"plh0226","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2012","Hesse","Not Employed","19","","",""
"6 on scale 1-7","2012","Hesse","Employed","83","0.187266988086771","0.147834086802092","0.226699889371451"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","57","0.202707904058287","0.15448686866078","0.250928939455794"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","38","0.177609765767671","0.125419816601556","0.229799714933786"
"6 on scale 1-7","2012","Baden-Württemberg","Employed","188","0.249523678689046","0.218615388414998","0.280431968963094"
"6 on scale 1-7","2012","Bavaria","Not Employed","43","0.155850559141683","0.108974831316761","0.202726286966604"
"6 on scale 1-7","2012","Bavaria","Employed","204","0.205795525310654","0.18001947828917","0.231571572332138"
"6 on scale 1-7","2012","Berlin","Not Employed","12","","",""
"6 on scale 1-7","2012","Berlin","Employed","40","0.227538250332856","0.161749522160542","0.293326978505171"
"6 on scale 1-7","2012","Brandenburg","Not Employed","9","","",""
"6 on scale 1-7","2012","Brandenburg","Employed","51","0.284388193781043","0.216969800601526","0.35180658696056"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","24","","",""
"6 on scale 1-7","2012","Saxony","Not Employed","15","","",""
"6 on scale 1-7","2012","Saxony","Employed","85","0.292361240467008","0.241564196866867","0.343158284067149"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","12","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","32","0.20160667421283","0.136750649539356","0.266462698886303"
"6 on scale 1-7","2012","Thuringia","Not Employed","3","","",""
"6 on scale 1-7","2012","Thuringia","Employed","33","0.144476140490122","0.0929727636996616","0.195979517280583"
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","3","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Employed","17","","",""
"7 Strongly agree","2012","Hamburg","Not Employed","2","","",""
"7 Strongly agree","2012","Hamburg","Employed","6","","",""
"7 Strongly agree","2012","Lower Saxony","Not Employed","23","","",""
"7 Strongly agree","2012","Lower Saxony","Employed","55","0.113574381959231","0.0861708957045906","0.140977868213872"
"7 Strongly agree","2012","Bremen","Not Employed","","","",""
"7 Strongly agree","2012","Bremen","Employed","5","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","46","0.074481912596896","0.0495788925082658","0.0993849326855261"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","109","0.0921976120256009","0.0748306047815104","0.109564619269691"
"7 Strongly agree","2012","Hesse","Not Employed","8","","",""
"7 Strongly agree","2012","Hesse","Employed","31","0.10630378626997","0.0751490919693543","0.137458480570585"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","27","","",""
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","16","","",""
"7 Strongly agree","2012","Baden-Württemberg","Employed","65","0.0997273039522555","0.0783257808874302","0.121128827017081"
"7 Strongly agree","2012","Bavaria","Not Employed","17","","",""
"7 Strongly agree","2012","Bavaria","Employed","91","0.129107496741986","0.107728358616097","0.150486634867875"
"7 Strongly agree","2012","Berlin","Not Employed","7","","",""
"7 Strongly agree","2012","Berlin","Employed","8","","",""
"7 Strongly agree","2012","Brandenburg","Not Employed","5","","",""
"7 Strongly agree","2012","Brandenburg","Employed","11","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","9","","",""
"7 Strongly agree","2012","Saxony","Not Employed","5","","",""
"7 Strongly agree","2012","Saxony","Employed","11","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","5","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","12","","",""
"7 Strongly agree","2012","Thuringia","Not Employed","6","","",""
"7 Strongly agree","2012","Thuringia","Employed","20","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","5","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","4","","",""
"1 Strongly disagree","2013","Hamburg","Not Employed","4","","",""
"1 Strongly disagree","2013","Hamburg","Employed","3","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","34","0.0447126577013105","0.0295850321058649","0.0598402832967561"
"1 Strongly disagree","2013","Lower Saxony","Employed","33","0.0302998355829946","0.0200003354485754","0.0405993357174139"
"1 Strongly disagree","2013","Bremen","Not Employed","3","","",""
"1 Strongly disagree","2013","Bremen","Employed","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","71","0.0603734083450822","0.0479546691457258","0.0727921475444385"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","58","0.0190137388365439","0.0134334714870068","0.024594006186081"
"1 Strongly disagree","2013","Hesse","Not Employed","21","","",""
"1 Strongly disagree","2013","Hesse","Employed","20","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","12","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","19","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","20","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Employed","35","0.023142972124753","0.0151430964820282","0.0311428477674778"
"1 Strongly disagree","2013","Bavaria","Not Employed","36","0.0385307328657977","0.0269873313294276","0.0500741344021679"
"1 Strongly disagree","2013","Bavaria","Employed","44","0.0275625616226162","0.0201640507316181","0.0349610725136144"
"1 Strongly disagree","2013","Berlin","Not Employed","10","","",""
"1 Strongly disagree","2013","Berlin","Employed","19","","",""
"1 Strongly disagree","2013","Brandenburg","Not Employed","11","","",""
"1 Strongly disagree","2013","Brandenburg","Employed","7","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","2","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","25","","",""
"1 Strongly disagree","2013","Saxony","Employed","8","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","9","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","7","","",""
"1 Strongly disagree","2013","Thuringia","Not Employed","13","","",""
"1 Strongly disagree","2013","Thuringia","Employed","8","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","15","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","21","","",""
"2 on scale 1-7 ","2013","Hamburg","Not Employed","10","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","8","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","58","0.0718403916664239","0.0529394173785461","0.0907413659543016"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","69","0.0572455822021563","0.0432867992796659","0.0712043651246467"
"2 on scale 1-7 ","2013","Bremen","Not Employed","5","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","107","0.0788676659454186","0.0648140682224123","0.0929212636684249"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","174","0.0773466655446805","0.0664315117983103","0.0882618192910507"
"2 on scale 1-7 ","2013","Hesse","Not Employed","32","0.078156448569562","0.0534930221297409","0.102819875009383"
"2 on scale 1-7 ","2013","Hesse","Employed","55","0.055139765463673","0.0396579781696216","0.0706215527577244"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","42","0.0680706362550569","0.0485726177059242","0.0875686548041896"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","56","0.0774172813986757","0.058540656569936","0.0962939062274154"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","80","0.0625569365330708","0.049672413282718","0.0754414597834236"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","75","0.0736631384201897","0.0579966361200787","0.0893296407203007"
"2 on scale 1-7 ","2013","Bavaria","Employed","128","0.0683584587341391","0.0569540113220085","0.0797629061462697"
"2 on scale 1-7 ","2013","Berlin","Not Employed","22","","",""
"2 on scale 1-7 ","2013","Berlin","Employed","40","0.0833555216653583","0.0584711562329083","0.108239887097808"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","26","","",""
"2 on scale 1-7 ","2013","Brandenburg","Employed","30","0.0721841146677306","0.047404599852055","0.0969636294834063"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","12","","",""
"2 on scale 1-7 ","2013","Saxony","Not Employed","32","0.0616528650932231","0.0410784812803133","0.082227248906133"
"2 on scale 1-7 ","2013","Saxony","Employed","49","0.0607425591047629","0.044333837255257","0.0771512809542688"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","18","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","27","","",""
"2 on scale 1-7 ","2013","Thuringia","Not Employed","20","","",""
"2 on scale 1-7 ","2013","Thuringia","Employed","38","0.0750601738691187","0.0512896575788858","0.0988306901593515"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","28","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","45","0.126417823514851","0.0917015744003563","0.161134072629345"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","19","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","27","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","85","0.132164101702493","0.107374812574239","0.156953390830746"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","123","0.111582158563387","0.0926638069848149","0.13050051014196"
"3 on scale 1-7 ","2013","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","10","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","180","0.132811070179008","0.115116052095378","0.150506088262638"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","274","0.104377301596716","0.0918846289486651","0.116869974244766"
"3 on scale 1-7 ","2013","Hesse","Not Employed","54","0.12230304826345","0.0921984158683629","0.152407680658537"
"3 on scale 1-7 ","2013","Hesse","Employed","102","0.100483220043685","0.0800913873239262","0.120875052763444"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","57","0.10966597359238","0.0803356211685174","0.138996326016243"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","60","0.0889825594511621","0.0669413780647973","0.111023740837527"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","104","0.143245460987157","0.118501377625869","0.167989544348445"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","171","0.120501313526534","0.103180365630992","0.137822261422076"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","125","0.133732321323497","0.113319327149626","0.154145315497369"
"3 on scale 1-7 ","2013","Bavaria","Employed","232","0.11457218939097","0.100178574500244","0.128965804281697"
"3 on scale 1-7 ","2013","Berlin","Not Employed","32","0.124269933984837","0.0864322252926647","0.16210764267701"
"3 on scale 1-7 ","2013","Berlin","Employed","65","0.13289886560025","0.102338789292131","0.163458941908368"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","48","0.153483028185988","0.116402766286482","0.190563290085495"
"3 on scale 1-7 ","2013","Brandenburg","Employed","59","0.129516927163482","0.0973666655842622","0.161667188742702"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","34","0.138773020030058","0.0963414272962158","0.181204612763901"
"3 on scale 1-7 ","2013","Saxony","Not Employed","71","0.115150804290113","0.0878461578466548","0.142455450733572"
"3 on scale 1-7 ","2013","Saxony","Employed","88","0.119631255132233","0.0973371252958741","0.141925384968591"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","41","0.125592201795883","0.0884621353885774","0.162722268203188"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","45","0.122055482432526","0.0917430166695466","0.152367948195506"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","35","0.118491573431724","0.0837793093137955","0.153203837549653"
"3 on scale 1-7 ","2013","Thuringia","Employed","64","0.146372338844946","0.114483343457245","0.178261334232648"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","56","0.236210000475212","0.182133317786526","0.290286683163898"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","78","0.204153038936866","0.162044568626841","0.24626150924689"
"4 on scale 1-7","2013","Hamburg","Not Employed","25","","",""
"4 on scale 1-7","2013","Hamburg","Employed","39","0.195178252142416","0.137754957010242","0.252601547274591"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","163","0.205494023224008","0.175918209997458","0.235069836450557"
"4 on scale 1-7","2013","Lower Saxony","Employed","216","0.193449051835473","0.169714748814594","0.217183354856351"
"4 on scale 1-7","2013","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2013","Bremen","Employed","15","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","293","0.206558461784677","0.185450029872991","0.227666893696362"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","503","0.214172871760082","0.197410497990281","0.230935245529884"
"4 on scale 1-7","2013","Hesse","Not Employed","98","0.23172497181808","0.192955742283556","0.270494201352604"
"4 on scale 1-7","2013","Hesse","Employed","172","0.208942299676173","0.181366880706068","0.236517718646277"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","94","0.219510818655101","0.180658561474485","0.258363075835717"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","148","0.240269879606728","0.207194989181477","0.273344770031979"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","184","0.221686745221537","0.192347441341799","0.251026049101276"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","324","0.246140517950298","0.223221557079499","0.269059478821098"
"4 on scale 1-7","2013","Bavaria","Not Employed","273","0.26727778325503","0.240737009800481","0.293818556709579"
"4 on scale 1-7","2013","Bavaria","Employed","433","0.220321375539231","0.201591287258413","0.239051463820049"
"4 on scale 1-7","2013","Berlin","Not Employed","70","0.205554262080429","0.159204017722086","0.251904506438772"
"4 on scale 1-7","2013","Berlin","Employed","100","0.20448864054308","0.168179438320865","0.240797842765295"
"4 on scale 1-7","2013","Brandenburg","Not Employed","82","0.207292848421463","0.16559215024171","0.248993546601215"
"4 on scale 1-7","2013","Brandenburg","Employed","113","0.303903526122626","0.259863895673311","0.347943156571941"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","54","0.226964468785096","0.168913194405945","0.285015743164248"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","49","0.182494912629145","0.135087242319302","0.229902582938988"
"4 on scale 1-7","2013","Saxony","Not Employed","138","0.305144692888737","0.265756274782383","0.344533110995091"
"4 on scale 1-7","2013","Saxony","Employed","208","0.240708086644107","0.211339326239417","0.270076847048796"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","68","0.23338449099032","0.185991712081132","0.280777269899509"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","108","0.209059032269659","0.171404644791986","0.246713419747331"
"4 on scale 1-7","2013","Thuringia","Not Employed","88","0.242898281472074","0.196839195918856","0.288957367025293"
"4 on scale 1-7","2013","Thuringia","Employed","99","0.181565953319945","0.146789431591203","0.216342475048687"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","66","0.235926487259175","0.181872237853792","0.289980736664559"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","98","0.318927376909092","0.270239664305095","0.367615089513089"
"5 on scale 1-7","2013","Hamburg","Not Employed","31","0.240412310726357","0.16638185612542","0.314442765327294"
"5 on scale 1-7","2013","Hamburg","Employed","51","0.352499573692188","0.283281123121156","0.42171802426322"
"5 on scale 1-7","2013","Lower Saxony","Not Employed","171","0.256896275959624","0.224915268815995","0.288877283103253"
"5 on scale 1-7","2013","Lower Saxony","Employed","301","0.293469210579221","0.266108706451644","0.320829714706798"
"5 on scale 1-7","2013","Bremen","Not Employed","11","","",""
"5 on scale 1-7","2013","Bremen","Employed","19","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","327","0.233652197386421","0.211588672179828","0.255715722593014"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","605","0.280652356460823","0.262293588157861","0.299011124763785"
"5 on scale 1-7","2013","Hesse","Not Employed","113","0.254333329868858","0.214318921775332","0.294347737962385"
"5 on scale 1-7","2013","Hesse","Employed","218","0.261290408277121","0.231491287110822","0.291089529443419"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","107","0.250331012497133","0.209668243718949","0.290993781275318"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","138","0.216070835628175","0.184210117318201","0.247931553938149"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","186","0.231325519104015","0.201541333282093","0.261109704925936"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","350","0.245784494109652","0.222876707123731","0.268692281095574"
"5 on scale 1-7","2013","Bavaria","Not Employed","250","0.20849260773961","0.184129354299982","0.232855861179237"
"5 on scale 1-7","2013","Bavaria","Employed","461","0.262633773627458","0.242746712849159","0.282520834405757"
"5 on scale 1-7","2013","Berlin","Not Employed","75","0.272958908447821","0.221863158197893","0.324054658697749"
"5 on scale 1-7","2013","Berlin","Employed","120","0.262020136398494","0.222433508369308","0.30160676442768"
"5 on scale 1-7","2013","Brandenburg","Not Employed","92","0.2253693057999","0.182387019484423","0.268351592115378"
"5 on scale 1-7","2013","Brandenburg","Employed","99","0.222914801780625","0.18306328538912","0.262766318172131"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","47","0.292742755997135","0.22968117219328","0.355804339800989"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","73","0.313211422455254","0.256285729169827","0.370137115740682"
"5 on scale 1-7","2013","Saxony","Not Employed","133","0.245340138580269","0.20853331257304","0.282146964587499"
"5 on scale 1-7","2013","Saxony","Employed","222","0.281994330724167","0.2510828354283","0.312905826020035"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","69","0.241117275189948","0.193189322853643","0.289045227526252"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","135","0.3211628058615","0.27792590862095","0.36439970310205"
"5 on scale 1-7","2013","Thuringia","Not Employed","101","0.302079659868992","0.252763455477404","0.351395864260581"
"5 on scale 1-7","2013","Thuringia","Employed","110","0.243314344599995","0.204604743229905","0.282023945970085"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","48","0.202939656282696","0.151735763523938","0.254143549041453"
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","92","0.244692063441405","0.199781477113758","0.289602649769052"
"6 on scale 1-7","2013","Hamburg","Not Employed","25","","",""
"6 on scale 1-7","2013","Hamburg","Employed","40","0.163657281652357","0.110055113993074","0.21725944931164"
"6 on scale 1-7","2013","Lower Saxony","Not Employed","133","0.177696788225761","0.149717008213799","0.205676568237722"
"6 on scale 1-7","2013","Lower Saxony","Employed","214","0.208319812562902","0.183918260344561","0.232721364781244"
"6 on scale 1-7","2013","Bremen","Not Employed","10","","",""
"6 on scale 1-7","2013","Bremen","Employed","18","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","297","0.197734960970821","0.17696777390927","0.218502148032372"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","502","0.231397245368117","0.214165874002518","0.248628616733717"
"6 on scale 1-7","2013","Hesse","Not Employed","90","0.164584878787077","0.130513592902268","0.198656164671885"
"6 on scale 1-7","2013","Hesse","Employed","195","0.248576838719171","0.219262677486898","0.277890999951444"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","105","0.252602683954493","0.211817765932498","0.293387601976487"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","150","0.232590931978591","0.199884819268925","0.265297044688256"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","158","0.219109874023412","0.189893341702288","0.248326406344537"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","305","0.231455658078869","0.209015467915177","0.25389584824256"
"6 on scale 1-7","2013","Bavaria","Not Employed","219","0.20163307527318","0.177570360684644","0.225695789861717"
"6 on scale 1-7","2013","Bavaria","Employed","413","0.22043740876324","0.201703783131967","0.239171034394513"
"6 on scale 1-7","2013","Berlin","Not Employed","69","0.263625889853724","0.213089996184408","0.314161783523039"
"6 on scale 1-7","2013","Berlin","Employed","97","0.200994410809731","0.164917792694391","0.237071028925071"
"6 on scale 1-7","2013","Brandenburg","Not Employed","76","0.219192607151701","0.176634756319825","0.261750457983576"
"6 on scale 1-7","2013","Brandenburg","Employed","87","0.220491978905669","0.180795885268006","0.260188072543332"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","37","0.165310132757698","0.113829319233313","0.216790946282084"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","67","0.235771985455545","0.183672242811662","0.287871728099429"
"6 on scale 1-7","2013","Saxony","Not Employed","89","0.146897653025646","0.11661621912252","0.177179086928773"
"6 on scale 1-7","2013","Saxony","Employed","179","0.223944503755294","0.195305857694139","0.252583149816448"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","74","0.242493105842171","0.194472197507994","0.290514014176347"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","99","0.206962197147876","0.169447491591384","0.244476902704369"
"6 on scale 1-7","2013","Thuringia","Not Employed","48","0.149619536038597","0.111308247119493","0.187930824957701"
"6 on scale 1-7","2013","Thuringia","Employed","110","0.25024958739251","0.211172504740212","0.289326670044809"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","19","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Employed","14","","",""
"7 Strongly agree","2013","Hamburg","Not Employed","14","","",""
"7 Strongly agree","2013","Hamburg","Employed","15","","",""
"7 Strongly agree","2013","Lower Saxony","Not Employed","73","0.111195761520381","0.0881847511368025","0.134206771903959"
"7 Strongly agree","2013","Lower Saxony","Employed","108","0.105634348673866","0.0871656025154555","0.124103094832276"
"7 Strongly agree","2013","Bremen","Not Employed","2","","",""
"7 Strongly agree","2013","Bremen","Employed","6","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","138","0.0900022353885735","0.0750803458437615","0.104924124933386"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","185","0.0730398204330376","0.0624081827173962","0.083671458148679"
"7 Strongly agree","2013","Hesse","Not Employed","47","0.104090296258278","0.0760308151684844","0.132149777348072"
"7 Strongly agree","2013","Hesse","Employed","73","0.094479152295706","0.0746400473856505","0.114318257205761"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","39","0.101204751383263","0.0728950243725315","0.129514478393994"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","84","0.128132921709881","0.102258265965624","0.154007577454137"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","62","0.0825309448293441","0.0630949466600085","0.10196694299868"
"7 Strongly agree","2013","Baden-Württemberg","Employed","92","0.0704181076768229","0.0568054109227503","0.0840308044308955"
"7 Strongly agree","2013","Bavaria","Not Employed","90","0.0766703411226948","0.0607132194896385","0.0926274627557511"
"7 Strongly agree","2013","Bavaria","Employed","170","0.0861142323223456","0.0734366302067547","0.0987918344379366"
"7 Strongly agree","2013","Berlin","Not Employed","14","","",""
"7 Strongly agree","2013","Berlin","Employed","33","0.0884627601487225","0.0628989036462445","0.1140266166512"
"7 Strongly agree","2013","Brandenburg","Not Employed","28","","",""
"7 Strongly agree","2013","Brandenburg","Employed","24","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","18","","",""
"7 Strongly agree","2013","Saxony","Not Employed","37","0.0698621921549415","0.0480568355935149","0.0916675487163681"
"7 Strongly agree","2013","Saxony","Employed","60","0.0594864747719813","0.0432374415076621","0.0757355080363004"
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","27","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","27","","",""
"7 Strongly agree","2013","Thuringia","Not Employed","28","","",""
"7 Strongly agree","2013","Thuringia","Employed","43","0.0830830880077758","0.0581831424118226","0.107983033603729"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
