"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","99","0.094863061487517","0.076582260226541","0.113143862748493"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","176","0.16157991130054","0.140214060772491","0.182945761828589"
"3 on scale 1-7 ","2013","Bavaria","Male","131","0.0990084381418373","0.0832216708010862","0.114795205482589"
"3 on scale 1-7 ","2013","Bavaria","Female","226","0.142699578435477","0.125420380056425","0.159978776814529"
"3 on scale 1-7 ","2013","Berlin","Male","41","0.105197678117616","0.0735485960559996","0.136846760179233"
"3 on scale 1-7 ","2013","Berlin","Female","56","0.152817969077443","0.11777538217094","0.187860555983947"
"3 on scale 1-7 ","2013","Brandenburg","Male","47","0.130462450326934","0.0961897698296595","0.164735130824209"
"3 on scale 1-7 ","2013","Brandenburg","Female","60","0.150025893752613","0.115502527219659","0.184549260285566"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","20","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","40","0.140286838138618","0.0967117344538561","0.183861941823379"
"3 on scale 1-7 ","2013","Saxony","Male","70","0.106542521340675","0.0828602843697671","0.130224758311582"
"3 on scale 1-7 ","2013","Saxony","Female","89","0.130203088342843","0.105038530966076","0.155367645719611"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","39","0.0980280769522081","0.0669204928659846","0.129135661038432"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","47","0.149388417204481","0.114585177155481","0.184191657253481"
"3 on scale 1-7 ","2013","Thuringia","Male","51","0.142735756826696","0.107093025673224","0.178378487980169"
"3 on scale 1-7 ","2013","Thuringia","Female","48","0.128513087501894","0.0970640342373321","0.159962140766456"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","54","0.194796458973069","0.146563758727476","0.243029159218663"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","80","0.238650230456595","0.192660150943845","0.284640309969346"
"4 on scale 1-7","2013","Hamburg","Male","28","","",""
"4 on scale 1-7","2013","Hamburg","Female","36","0.165918673622635","0.108983847361041","0.22285349988423"
"4 on scale 1-7","2013","Lower Saxony","Male","152","0.160281498402276","0.135442467963433","0.185120528841119"
"4 on scale 1-7","2013","Lower Saxony","Female","227","0.23430241560069","0.207268480541731","0.261336350659648"
"4 on scale 1-7","2013","Bremen","Male","10","","",""
"4 on scale 1-7","2013","Bremen","Female","14","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","334","0.190049018461336","0.171740171939047","0.208357864983625"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","462","0.231935199636087","0.213201953099171","0.250668446173004"
"4 on scale 1-7","2013","Hesse","Male","116","0.186929334974975","0.155709000144751","0.218149669805199"
"4 on scale 1-7","2013","Hesse","Female","154","0.247537558940402","0.215358596797275","0.279716521083528"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","112","0.252453834518268","0.213871046641251","0.291036622395286"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","130","0.21418524679048","0.181081515291566","0.247288978289394"
"4 on scale 1-7","2013","Baden-Württemberg","Male","224","0.221421588634952","0.195518552312852","0.247324624957052"
"4 on scale 1-7","2013","Baden-Württemberg","Female","284","0.251214514479253","0.226037934296899","0.276391094661608"
"4 on scale 1-7","2013","Bavaria","Male","310","0.213685070019039","0.192018902706337","0.235351237331741"
"4 on scale 1-7","2013","Bavaria","Female","396","0.260350340520284","0.238671411029964","0.282029270010605"
"4 on scale 1-7","2013","Berlin","Male","76","0.221588026094801","0.178745764528662","0.264430287660941"
"4 on scale 1-7","2013","Berlin","Female","94","0.188887073051152","0.150766242046976","0.227007904055328"
"4 on scale 1-7","2013","Brandenburg","Male","94","0.287510861378254","0.241455797582645","0.333565925173863"
"4 on scale 1-7","2013","Brandenburg","Female","101","0.233458538532825","0.192560744209546","0.274356332856104"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","39","0.162131734677042","0.112400556425368","0.211862912928717"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","64","0.239146948477881","0.185624497501296","0.292669399454465"
"4 on scale 1-7","2013","Saxony","Male","155","0.252681889277603","0.219326646620659","0.286037131934546"
"4 on scale 1-7","2013","Saxony","Female","191","0.279887047096404","0.246316266941294","0.313457827251513"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","70","0.209231355074559","0.166678114669094","0.251784595480024"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","106","0.230034762907995","0.188945546163948","0.271123979652042"
"4 on scale 1-7","2013","Thuringia","Male","82","0.199796359779699","0.159054460014523","0.240538259544875"
"4 on scale 1-7","2013","Thuringia","Female","105","0.211816579344392","0.173419597774703","0.25021356091408"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","69","0.288415886980642","0.233243608419593","0.343588165541691"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","95","0.277465746570024","0.229157082266943","0.325774410873104"
"5 on scale 1-7","2013","Hamburg","Male","40","0.33381224731187","0.257579972583256","0.410044522040483"
"5 on scale 1-7","2013","Hamburg","Female","42","0.270841957090842","0.202828480647043","0.338855433534641"
"5 on scale 1-7","2013","Lower Saxony","Male","216","0.25210664320877","0.222707270472961","0.281506015944578"
"5 on scale 1-7","2013","Lower Saxony","Female","256","0.303773010846463","0.274420702243744","0.333125319449181"
"5 on scale 1-7","2013","Bremen","Male","8","","",""
"5 on scale 1-7","2013","Bremen","Female","22","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","465","0.276578005451466","0.255704111383419","0.297451899519512"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","467","0.248654987198297","0.229470549410483","0.267839424986111"
"5 on scale 1-7","2013","Hesse","Male","165","0.28346469782316","0.247373361216778","0.319556034429542"
"5 on scale 1-7","2013","Hesse","Female","166","0.234153399567197","0.202579356608728","0.265727442525666"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","102","0.201027949911821","0.165433881915514","0.236622017908128"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","143","0.254690335569679","0.219534559104119","0.289846112035238"
"5 on scale 1-7","2013","Baden-Württemberg","Male","251","0.242835112579355","0.21608408375215","0.269586141406561"
"5 on scale 1-7","2013","Baden-Württemberg","Female","285","0.237797472527036","0.21308396006745","0.262510984986623"
"5 on scale 1-7","2013","Bavaria","Male","332","0.248454864426998","0.22561476300588","0.271294965848115"
"5 on scale 1-7","2013","Bavaria","Female","379","0.236507370616365","0.215514564666469","0.257500176566262"
"5 on scale 1-7","2013","Berlin","Male","96","0.261665833243394","0.216324479510459","0.307007186976329"
"5 on scale 1-7","2013","Berlin","Female","99","0.270847715171831","0.227567213304891","0.314128217038771"
"5 on scale 1-7","2013","Brandenburg","Male","92","0.24430708260705","0.200584899274852","0.288029265939248"
"5 on scale 1-7","2013","Brandenburg","Female","99","0.204314979758182","0.165334437565259","0.243295521951106"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","59","0.345058911155259","0.280915122806934","0.409202699503583"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","61","0.266383437032047","0.210915584677282","0.321851289386811"
"5 on scale 1-7","2013","Saxony","Male","177","0.260306536813543","0.226624936289403","0.293988137337683"
"5 on scale 1-7","2013","Saxony","Female","178","0.275846552074096","0.24242560106003","0.309267503088163"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","96","0.287181714947466","0.239848899174472","0.334514530720459"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","108","0.285874559560626","0.241761155218698","0.329987963902554"
"5 on scale 1-7","2013","Thuringia","Male","103","0.27790453218011","0.232259622366723","0.323549441993497"
"5 on scale 1-7","2013","Thuringia","Female","108","0.257174981102234","0.2161015406685","0.298248421535969"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","75","0.269368359383491","0.215340129700976","0.323396589066007"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","65","0.188841350974182","0.146614123081744","0.23106857886662"
"6 on scale 1-7","2013","Hamburg","Male","30","0.156045453182085","0.0973810695962024","0.214709836767967"
"6 on scale 1-7","2013","Hamburg","Female","35","0.247686934742812","0.181621086052165","0.313752783433459"
"6 on scale 1-7","2013","Lower Saxony","Male","214","0.251006712312795","0.221649980037849","0.28036344458774"
"6 on scale 1-7","2013","Lower Saxony","Female","133","0.143829479169521","0.121432144793924","0.166226813545118"
"6 on scale 1-7","2013","Bremen","Male","18","","",""
"6 on scale 1-7","2013","Bremen","Female","10","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","451","0.249316740831409","0.229128295016752","0.269505186646066"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","348","0.188102271135511","0.17075710482954","0.205447437441482"
"6 on scale 1-7","2013","Hesse","Male","163","0.261102273329845","0.225927430014459","0.29627711664523"
"6 on scale 1-7","2013","Hesse","Female","122","0.174469692444405","0.146173006410024","0.202766378478787"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","128","0.254980386142448","0.216270592971623","0.293690179313273"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","127","0.227883251179412","0.194036282831203","0.261730219527622"
"6 on scale 1-7","2013","Baden-Württemberg","Male","264","0.278239267161156","0.250281959198067","0.306196575124246"
"6 on scale 1-7","2013","Baden-Württemberg","Female","199","0.178204347044143","0.155989837354736","0.200418856733551"
"6 on scale 1-7","2013","Bavaria","Male","356","0.253863293965378","0.230859159360048","0.276867428570708"
"6 on scale 1-7","2013","Bavaria","Female","276","0.176180525196295","0.15735961145356","0.195001438939031"
"6 on scale 1-7","2013","Berlin","Male","91","0.254613569525063","0.209674300502209","0.299552838547917"
"6 on scale 1-7","2013","Berlin","Female","75","0.198073943603457","0.159258780444527","0.236889106762388"
"6 on scale 1-7","2013","Brandenburg","Male","86","0.206485489688333","0.165296291144848","0.247674688231818"
"6 on scale 1-7","2013","Brandenburg","Female","77","0.232945236109804","0.192078751335481","0.273811720884127"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","65","0.260800496503972","0.201556833407477","0.320044159600468"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","39","0.152689190519627","0.107557801755461","0.197820579283793"
"6 on scale 1-7","2013","Saxony","Male","154","0.213292583921218","0.18184995914842","0.244735208694015"
"6 on scale 1-7","2013","Saxony","Female","114","0.173122089691474","0.144829893542747","0.201414285840201"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","99","0.250474071517539","0.205145790356046","0.295802352679032"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","74","0.19392509180678","0.155323939251986","0.232526244361573"
"6 on scale 1-7","2013","Thuringia","Male","80","0.240044090500675","0.19652428591344","0.283563895087911"
"6 on scale 1-7","2013","Thuringia","Female","78","0.183211053804155","0.146858558688934","0.219563548919377"
"7 Strongly agree","2013","Schleswig-Holstein","Male","21","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","12","","",""
"7 Strongly agree","2013","Hamburg","Male","18","","",""
"7 Strongly agree","2013","Hamburg","Female","11","","",""
"7 Strongly agree","2013","Lower Saxony","Male","102","0.130824389737243","0.107993428007352","0.153655351467134"
"7 Strongly agree","2013","Lower Saxony","Female","79","0.0861944818905411","0.0682818721321074","0.104107091648975"
"7 Strongly agree","2013","Bremen","Male","5","","",""
"7 Strongly agree","2013","Bremen","Female","3","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","183","0.0929986875175765","0.0794455087079015","0.106551866327251"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","140","0.0665071368788254","0.0554480209080974","0.0775662528495535"
"7 Strongly agree","2013","Hesse","Male","69","0.122774762630234","0.0964935868974136","0.149055938363055"
"7 Strongly agree","2013","Hesse","Female","51","0.0734245503366796","0.0539767669046344","0.0928723337687248"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","71","0.150343922888437","0.118600910878295","0.182086934898578"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","52","0.0886938183571343","0.0657534218875549","0.111634214826714"
"7 Strongly agree","2013","Baden-Württemberg","Male","89","0.0888291650870257","0.0710804380676203","0.106577892106431"
"7 Strongly agree","2013","Baden-Württemberg","Female","65","0.0620969282021962","0.048087845374224","0.0761060110301684"
"7 Strongly agree","2013","Bavaria","Male","153","0.1063602197486","0.0900647230933717","0.122655716403828"
"7 Strongly agree","2013","Bavaria","Female","107","0.0607144260874289","0.0489169121197568","0.072511940055101"
"7 Strongly agree","2013","Berlin","Male","28","","",""
"7 Strongly agree","2013","Berlin","Female","19","","",""
"7 Strongly agree","2013","Brandenburg","Male","29","","",""
"7 Strongly agree","2013","Brandenburg","Female","23","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","16","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","15","","",""
"7 Strongly agree","2013","Saxony","Male","57","0.0849448058479799","0.0635446787611303","0.10634493293483"
"7 Strongly agree","2013","Saxony","Female","40","0.0402684136148348","0.0255680906221235","0.054968736607546"
"7 Strongly agree","2013","Saxony-Anhalt","Male","30","0.0944202325272542","0.0638294616599437","0.125011003394565"
"7 Strongly agree","2013","Saxony-Anhalt","Female","24","","",""
"7 Strongly agree","2013","Thuringia","Male","29","","",""
"7 Strongly agree","2013","Thuringia","Female","42","0.0845526326782687","0.0584079292455325","0.110697336111005"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2015","Hamburg","Male","","","",""
"1 Strongly disagree","2015","Hamburg","Female","","","",""
"1 Strongly disagree","2015","Lower Saxony","Male","","","",""
"1 Strongly disagree","2015","Lower Saxony","Female","","","",""
"1 Strongly disagree","2015","Bremen","Male","","","",""
"1 Strongly disagree","2015","Bremen","Female","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2015","Hesse","Male","","","",""
"1 Strongly disagree","2015","Hesse","Female","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2015","Bavaria","Male","","","",""
"1 Strongly disagree","2015","Bavaria","Female","","","",""
"1 Strongly disagree","2015","Berlin","Male","","","",""
"1 Strongly disagree","2015","Berlin","Female","","","",""
"1 Strongly disagree","2015","Brandenburg","Male","","","",""
"1 Strongly disagree","2015","Brandenburg","Female","","","",""
