"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Schleswig-Holstein","Single parent ","7","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","27","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2013","Hamburg","1-pers.-HH","15","","",""
"6 on scale 1-7","2013","Hamburg","(Married) couple without C. ","20","","",""
"6 on scale 1-7","2013","Hamburg","Single parent ","3","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2013","Lower Saxony","1-pers.-HH","55","0.210922776761161","0.162440262612467","0.259405290909855"
"6 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","160","0.195788159547934","0.167465054603271","0.224111264492597"
"6 on scale 1-7","2013","Lower Saxony","Single parent ","13","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","48","0.181075591964002","0.134447321176808","0.227703862751195"
"6 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","51","0.216135489365244","0.165113001662478","0.26715797706801"
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"6 on scale 1-7","2013","Bremen","1-pers.-HH","5","","",""
"6 on scale 1-7","2013","Bremen","(Married) couple without C. ","8","","",""
"6 on scale 1-7","2013","Bremen","Single parent ","3","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","9","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","129","0.219080913454918","0.186390845493852","0.251770981415985"
"6 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","305","0.214615256301145","0.193395510647064","0.235835001955226"
"6 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","44","0.157144362416299","0.108038554126623","0.206250170705974"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","122","0.209205531883032","0.176132164264784","0.242278899501281"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","144","0.239323282953626","0.205324533638582","0.27332203226867"
"6 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.224655056559756","0.16724266335126","0.282067449768251"
"6 on scale 1-7","2013","Hesse","1-pers.-HH","48","0.208234690362042","0.155179044275942","0.261290336448142"
"6 on scale 1-7","2013","Hesse","(Married) couple without C. ","119","0.214535967770785","0.179287321897663","0.249784613643907"
"6 on scale 1-7","2013","Hesse","Single parent ","13","","",""
"6 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","39","0.228463644479149","0.171679747838414","0.285247541119884"
"6 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","38","0.201742895690712","0.139366532475626","0.264119258905798"
"6 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","15","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","52","0.27990859653232","0.219042299725068","0.340774893339572"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","106","0.245153861877787","0.203361253759297","0.286946469996277"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","34","0.152309252719126","0.0921406851345691","0.212477820303684"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"6 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","82","0.220316800831689","0.177913666937453","0.262719934725925"
"6 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","182","0.254766991910872","0.224759948780471","0.284774035041272"
"6 on scale 1-7","2013","Baden-Württemberg","Single parent ","26","","",""
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","71","0.253690763612361","0.206384554562777","0.300996972661946"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","67","0.177236863873464","0.136222081159213","0.218251646587715"
"6 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","30","0.190683237821952","0.123667523369466","0.257698952274438"
"6 on scale 1-7","2013","Bavaria","1-pers.-HH","123","0.242809645167685","0.206201452607704","0.279417837727666"
"6 on scale 1-7","2013","Bavaria","(Married) couple without C. ","246","0.223333397142043","0.198898520826149","0.247768273457937"
"6 on scale 1-7","2013","Bavaria","Single parent ","42","0.212622123261815","0.149023845040816","0.276220401482814"
"6 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","74","0.152106593507591","0.118702379674389","0.185510807340794"
"6 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","94","0.189844033959428","0.153927191805443","0.225760876113414"
"6 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","44","0.174720747229108","0.120149444461034","0.229292049997181"
"6 on scale 1-7","2013","Berlin","1-pers.-HH","55","0.262382040367861","0.205527262548329","0.319236818187393"
"6 on scale 1-7","2013","Berlin","(Married) couple without C. ","73","0.223364715015817","0.176545175009208","0.270184255022426"
"6 on scale 1-7","2013","Berlin","Single parent ","8","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","19","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","8","","",""
"6 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2013","Brandenburg","1-pers.-HH","33","0.271872204393906","0.199702010432878","0.344042398354934"
"6 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","85","0.218170923731088","0.177544632095731","0.258797215366446"
"6 on scale 1-7","2013","Brandenburg","Single parent ","10","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","18","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","19","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","41","0.198276716338275","0.144223311531946","0.252330121144605"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2013","Saxony","1-pers.-HH","45","0.202984682917425","0.152722018686629","0.253247347148222"
"6 on scale 1-7","2013","Saxony","(Married) couple without C. ","119","0.203361781048179","0.170347999420707","0.23637556267565"
"6 on scale 1-7","2013","Saxony","Single parent ","16","","",""
"6 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","36","0.166442822417809","0.115578330069498","0.21730731476612"
"6 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","38","0.181201342464224","0.122249764633206","0.240152920295243"
"6 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","33","0.179041425606079","0.11663899944005","0.241443851772108"
"6 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","83","0.278565561184567","0.230631900260873","0.32649922210826"
"6 on scale 1-7","2013","Saxony-Anhalt","Single parent ","8","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","23","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"6 on scale 1-7","2013","Thuringia","1-pers.-HH","26","","",""
"6 on scale 1-7","2013","Thuringia","(Married) couple without C. ","65","0.209920588426888","0.166310338314455","0.253530838539322"
"6 on scale 1-7","2013","Thuringia","Single parent ","9","","",""
"6 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","18","","",""
"6 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","31","0.277789164983565","0.201666861529205","0.353911468437925"
"6 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2013","Schleswig-Holstein","1-pers.-HH","11","","",""
"7 Strongly agree","2013","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Single parent ","4","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Hamburg","1-pers.-HH","11","","",""
"7 Strongly agree","2013","Hamburg","(Married) couple without C. ","12","","",""
"7 Strongly agree","2013","Hamburg","Single parent ","","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. LE 16 ","4","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Lower Saxony","1-pers.-HH","29","","",""
"7 Strongly agree","2013","Lower Saxony","(Married) couple without C. ","78","0.108100121261219","0.0859368653521841","0.130263377170254"
"7 Strongly agree","2013","Lower Saxony","Single parent ","10","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE 16 ","22","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. GT 16 ","26","","",""
"7 Strongly agree","2013","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"7 Strongly agree","2013","Bremen","1-pers.-HH","1","","",""
"7 Strongly agree","2013","Bremen","(Married) couple without C. ","4","","",""
"7 Strongly agree","2013","Bremen","Single parent ","1","","",""
"7 Strongly agree","2013","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2013","Bremen","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","1-pers.-HH","60","0.0842644029462314","0.0623102009650325","0.10621860492743"
"7 Strongly agree","2013","North Rhine-Westphalia","(Married) couple without C. ","133","0.0786908434640053","0.0647742339374699","0.0926074529905407"
"7 Strongly agree","2013","North Rhine-Westphalia","Single parent ","8","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE 16 ","33","0.0517309053161353","0.0337214382040232","0.0697403724282474"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.0824850218109209","0.0605638113404647","0.104406232281377"
"7 Strongly agree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"7 Strongly agree","2013","Hesse","1-pers.-HH","30","0.11859597519865","0.0763505853791739","0.160841365018126"
"7 Strongly agree","2013","Hesse","(Married) couple without C. ","41","0.0664512827876698","0.0450643055524179","0.0878382600229217"
"7 Strongly agree","2013","Hesse","Single parent ","8","","",""
"7 Strongly agree","2013","Hesse","Couple + C. LE 16 ","20","","",""
"7 Strongly agree","2013","Hesse","Couple + C. GT 16 ","13","","",""
"7 Strongly agree","2013","Hesse","Couple + C. LE and GT 16","7","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","26","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.104675814774194","0.0749342222331833","0.134417407315204"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"7 Strongly agree","2013","Baden-Württemberg","1-pers.-HH","33","0.0681474356056722","0.0423656246153863","0.0939292465959581"
"7 Strongly agree","2013","Baden-Württemberg","(Married) couple without C. ","60","0.0909478803991158","0.0711464636385419","0.11074929715969"
"7 Strongly agree","2013","Baden-Württemberg","Single parent ","13","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE 16 ","14","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. GT 16 ","21","","",""
"7 Strongly agree","2013","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"7 Strongly agree","2013","Bavaria","1-pers.-HH","57","0.0898932508845514","0.0654728665816026","0.1143136351875"
"7 Strongly agree","2013","Bavaria","(Married) couple without C. ","78","0.0759313181216868","0.0603903314126852","0.0914723048306884"
"7 Strongly agree","2013","Bavaria","Single parent ","17","","",""
"7 Strongly agree","2013","Bavaria","Couple + C. LE 16 ","39","0.0938128724174664","0.0666924301735116","0.120933314661421"
"7 Strongly agree","2013","Bavaria","Couple + C. GT 16 ","49","0.0770817437309129","0.0526545973038892","0.101508890157937"
"7 Strongly agree","2013","Bavaria","Couple + C. LE and GT 16","15","","",""
"7 Strongly agree","2013","Berlin","1-pers.-HH","12","","",""
"7 Strongly agree","2013","Berlin","(Married) couple without C. ","28","","",""
"7 Strongly agree","2013","Berlin","Single parent ","2","","",""
"7 Strongly agree","2013","Berlin","Couple + C. LE 16 ","3","","",""
"7 Strongly agree","2013","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2013","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2013","Brandenburg","1-pers.-HH","13","","",""
"7 Strongly agree","2013","Brandenburg","(Married) couple without C. ","29","","",""
"7 Strongly agree","2013","Brandenburg","Single parent ","4","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. LE 16 ","2","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Brandenburg","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","Saxony","1-pers.-HH","15","","",""
"7 Strongly agree","2013","Saxony","(Married) couple without C. ","46","0.0788571503981906","0.0567509517081291","0.100963349088252"
"7 Strongly agree","2013","Saxony","Single parent ","6","","",""
"7 Strongly agree","2013","Saxony","Couple + C. LE 16 ","12","","",""
"7 Strongly agree","2013","Saxony","Couple + C. GT 16 ","12","","",""
"7 Strongly agree","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2013","Saxony-Anhalt","1-pers.-HH","6","","",""
"7 Strongly agree","2013","Saxony-Anhalt","(Married) couple without C. ","30","0.0836791024612431","0.0540709877580128","0.113287217164473"
"7 Strongly agree","2013","Saxony-Anhalt","Single parent ","4","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"7 Strongly agree","2013","Thuringia","1-pers.-HH","12","","",""
"7 Strongly agree","2013","Thuringia","(Married) couple without C. ","31","0.0835523793182638","0.0539205186843581","0.11318423995217"
"7 Strongly agree","2013","Thuringia","Single parent ","5","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. LE 16 ","8","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Bremen","Single parent ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Hesse","Single parent ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2014","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Berlin","Single parent ","","","",""
"1 Strongly disagree","2014","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Saxony","Single parent ","","","",""
"1 Strongly disagree","2014","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2014","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2014","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2014","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2014","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2014","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2014","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2014","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Single parent ","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Hesse","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Hesse","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2014","Hesse","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Hesse","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Hesse","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Single parent ","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Bavaria","1-pers.-HH","","","",""
"2 on scale 1-7 ","2014","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2014","Bavaria","Single parent ","","","",""
"2 on scale 1-7 ","2014","Bavaria","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2014","Bavaria","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2014","Berlin","1-pers.-HH","","","",""
