"plh0226","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Saxony-Anhalt","59","0.251779958957805","0.19362771847402","0.30993219944159"
"5 on scale 1-7","2012","Thuringia","49","0.230717439836691","0.17492065312181","0.286514226551573"
"6 on scale 1-7","2012","Schleswig-Holstein","77","0.267175105902535","0.22007234715053","0.31427786465454"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","141","0.188552610400698","0.159409124166099","0.217696096635297"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","315","0.212872078345349","0.192108595830089","0.233635560860609"
"6 on scale 1-7","2012","Hesse","102","0.175703692208959","0.142445685264646","0.208961699153273"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","69","0.203785763179697","0.161094704241788","0.246476822117607"
"6 on scale 1-7","2012","Baden-Württemberg","226","0.234179003994965","0.207376436448514","0.260981571541417"
"6 on scale 1-7","2012","Bavaria","247","0.197119600393812","0.174372843262528","0.219866357525096"
"6 on scale 1-7","2012","Berlin","52","0.216604977878046","0.163017936114627","0.270192019641465"
"6 on scale 1-7","2012","Brandenburg","60","0.231328200219807","0.177979083441361","0.284677316998252"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","32","0.231469401359351","0.162097867892085","0.300840934826617"
"6 on scale 1-7","2012","Saxony","100","0.259463216712173","0.216719859999244","0.302206573425102"
"6 on scale 1-7","2012","Saxony-Anhalt","44","0.199171778032546","0.145663030040151","0.25268052602494"
"6 on scale 1-7","2012","Thuringia","36","0.130473013453032","0.0858634562125533","0.175082570693511"
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","78","0.121190729873732","0.096875573941841","0.145505885805622"
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","155","0.0871174925807666","0.0728128071015724","0.101422178059961"
"7 Strongly agree","2012","Hesse","39","0.0918495874692873","0.0666100381509548","0.11708913678762"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","32","0.10123670971279","0.069267881964112","0.133205537461469"
"7 Strongly agree","2012","Baden-Württemberg","81","0.0968964955697113","0.0781740926922614","0.115618898447161"
"7 Strongly agree","2012","Bavaria","108","0.132281053859392","0.112909363397827","0.151652744320958"
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","67","0.0361353312889455","0.0274679044959945","0.0448027580818964"
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","129","0.0350221413256799","0.0291098317831349","0.0409344508682249"
"1 Strongly disagree","2013","Hesse","41","0.036140687967814","0.025955752834754","0.0463256231008739"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","31","0.0261288867482996","0.0166019905206995","0.0356557829758997"
"1 Strongly disagree","2013","Baden-Württemberg","55","0.0237338852100909","0.0172649489394142","0.0302028214807676"
"1 Strongly disagree","2013","Bavaria","80","0.0316973170118628","0.0253742537923018","0.0380203802314237"
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","33","0.0299809296597709","0.0208467302923556","0.0391151290271861"
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","36","0.0690433799060747","0.048568743998255","0.0895180158138943"
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","127","0.0631547613524125","0.051858022027175","0.07445150067765"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","281","0.0779353739867566","0.0693140268192947","0.0865567211542184"
"2 on scale 1-7 ","2013","Hesse","87","0.0636164260057856","0.0502976362763504","0.0769352157352207"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","64","0.0570126166697867","0.043164884110487","0.0708603492290863"
"2 on scale 1-7 ","2013","Baden-Württemberg","136","0.0682545481772033","0.057537411117475","0.0789716852369315"
"2 on scale 1-7 ","2013","Bavaria","203","0.0703582044012903","0.0611276901137821","0.0795887186887985"
"2 on scale 1-7 ","2013","Berlin","62","0.075793289113926","0.0570505248853514","0.0945360533425006"
"2 on scale 1-7 ","2013","Brandenburg","56","0.0737677745120118","0.0554472459739983","0.0920883030500253"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","30","0.0508784244630783","0.0306868519602848","0.0710699969658719"
"2 on scale 1-7 ","2013","Saxony","81","0.0610960601394656","0.0482675865096645","0.0739245337692667"
"2 on scale 1-7 ","2013","Saxony-Anhalt","45","0.058696501892894","0.0419187655930696","0.0754742381927185"
"2 on scale 1-7 ","2013","Thuringia","58","0.0662194113196991","0.0490417027870298","0.0833971198523683"
"3 on scale 1-7 ","2013","Schleswig-Holstein","73","0.14221557163768","0.114008818457299","0.170422324818061"
"3 on scale 1-7 ","2013","Hamburg","46","0.148102592182525","0.108625707335053","0.187579477029996"
"3 on scale 1-7 ","2013","Lower Saxony","208","0.119915421807908","0.104827971370339","0.135002872245477"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","454","0.11538268962706","0.105107846800365","0.125657532453756"
"3 on scale 1-7 ","2013","Hesse","156","0.108519098891008","0.0915459528899023","0.125492244892114"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","117","0.0971832008619919","0.0794928822564048","0.114873519467579"
"3 on scale 1-7 ","2013","Baden-Württemberg","275","0.129221657541392","0.114966047419515","0.143477267663269"
"3 on scale 1-7 ","2013","Bavaria","357","0.12179513084677","0.109991283393998","0.133598978299543"
"3 on scale 1-7 ","2013","Berlin","97","0.129484358993517","0.105708804674886","0.153259913312148"
"3 on scale 1-7 ","2013","Brandenburg","107","0.140382803250055","0.116035312068278","0.164730294431832"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","60","0.124462780820083","0.0941308924452895","0.154794669194876"
"3 on scale 1-7 ","2013","Saxony","159","0.117891352254847","0.100618668683919","0.135164035825774"
"3 on scale 1-7 ","2013","Saxony-Anhalt","86","0.123585637404956","0.100094655947179","0.147076618862733"
"3 on scale 1-7 ","2013","Thuringia","99","0.135183600896742","0.111563915195823","0.158803286597662"
"4 on scale 1-7","2013","Schleswig-Holstein","134","0.218193725301005","0.184838709701881","0.251548740900128"
"4 on scale 1-7","2013","Hamburg","64","0.170602254091547","0.128795956819111","0.212408551363984"
"4 on scale 1-7","2013","Lower Saxony","379","0.198325846833641","0.179807392674664","0.216844300992619"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","796","0.211225688161857","0.198098343516199","0.224353032807514"
"4 on scale 1-7","2013","Hesse","270","0.217332777882817","0.194826461253384","0.23983909451225"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","242","0.2320392454509","0.206828222081826","0.257250268819974"
"4 on scale 1-7","2013","Baden-Württemberg","508","0.236764685726859","0.218699100390314","0.254830271063405"
"4 on scale 1-7","2013","Bavaria","706","0.238022891640491","0.222652284222354","0.253393499058629"
"4 on scale 1-7","2013","Berlin","170","0.204910311723444","0.176326267591915","0.233494355854974"
"4 on scale 1-7","2013","Brandenburg","195","0.260101672347794","0.229354703373662","0.290848641321926"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","103","0.202173994719015","0.165271210574418","0.239076778863612"
"4 on scale 1-7","2013","Saxony","346","0.265730889162121","0.242071340683846","0.289390437640395"
"4 on scale 1-7","2013","Saxony-Anhalt","176","0.219583396176987","0.190035578040175","0.249131214313799"
"4 on scale 1-7","2013","Thuringia","187","0.206179027504845","0.178232125082526","0.234125929927165"
"5 on scale 1-7","2013","Schleswig-Holstein","164","0.28257366764925","0.246211903598876","0.318935431699623"
"5 on scale 1-7","2013","Hamburg","82","0.300278556516132","0.249334602707374","0.35122251032489"
"5 on scale 1-7","2013","Lower Saxony","472","0.278661478882077","0.257839396392595","0.29948356137156"
"5 on scale 1-7","2013","Bremen","30","0.282595812469437","0.201697506947474","0.3634941179914"
"5 on scale 1-7","2013","North Rhine-Westphalia","932","0.262460783064398","0.248310930641664","0.276610635487131"
"5 on scale 1-7","2013","Hesse","331","0.258728232321515","0.234830104678711","0.282626359964319"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","245","0.229654445338626","0.20453439774386","0.254774492933392"
"5 on scale 1-7","2013","Baden-Württemberg","536","0.240240771867713","0.222084541050292","0.258397002685134"
"5 on scale 1-7","2013","Bavaria","711","0.24222376429486","0.226760913333002","0.257686615256717"
"5 on scale 1-7","2013","Berlin","195","0.266348657135089","0.235044369860379","0.297652944409798"
"5 on scale 1-7","2013","Brandenburg","191","0.224027637635836","0.194805051944838","0.253250223326833"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","120","0.304153437570339","0.261882147676453","0.346424727464225"
"5 on scale 1-7","2013","Saxony","355","0.267760331373053","0.244043451857149","0.291477210888956"
"5 on scale 1-7","2013","Saxony-Anhalt","204","0.286531257753137","0.254258513480141","0.318804002026133"
"5 on scale 1-7","2013","Thuringia","211","0.266897259317128","0.236340687435001","0.297453831199255"
"6 on scale 1-7","2013","Schleswig-Holstein","140","0.226404851374783","0.192606915571814","0.260202787177752"
"6 on scale 1-7","2013","Hamburg","65","0.204847469115854","0.15999272116493","0.249702217066777"
"6 on scale 1-7","2013","Lower Saxony","347","0.19592109386953","0.177487667679348","0.214354520059711"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","799","0.218368142289225","0.205081265521286","0.231655019057163"
"6 on scale 1-7","2013","Hesse","285","0.217644000597551","0.195126053493558","0.240161947701545"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","255","0.240525270131681","0.214999593746233","0.266050946517129"
"6 on scale 1-7","2013","Baden-Württemberg","463","0.226722155348853","0.208927929005986","0.24451638169172"
"6 on scale 1-7","2013","Bavaria","632","0.213348595367156","0.198562729573332","0.228134461160979"
"6 on scale 1-7","2013","Berlin","166","0.225777965543575","0.196170089934731","0.255385841152419"
"6 on scale 1-7","2013","Brandenburg","163","0.219902862951607","0.190873700999657","0.248932024903557"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","104","0.204590550260139","0.167524138061569","0.241656962458709"
"6 on scale 1-7","2013","Saxony","268","0.194024738534829","0.172843701877035","0.215205775192623"
"6 on scale 1-7","2013","Saxony-Anhalt","173","0.222334577884901","0.192654685786756","0.252014469983046"
"6 on scale 1-7","2013","Thuringia","158","0.209866073610665","0.181735951048205","0.237996196173124"
"7 Strongly agree","2013","Schleswig-Holstein","33","0.0532137110770474","0.0350866166418284","0.0713408055122664"
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","181","0.107886065965486","0.093477891085042","0.12229424084593"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","323","0.0796051815450238","0.0708998584907242","0.0883105045993234"
"7 Strongly agree","2013","Hesse","120","0.098018776333509","0.0817929575002779","0.11424459516674"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","123","0.117456334798715","0.0982277836124503","0.13668488598498"
"7 Strongly agree","2013","Baden-Württemberg","154","0.0750622961278879","0.0638645269694315","0.0862600652863443"
"7 Strongly agree","2013","Bavaria","260","0.0825540964375701","0.0726213293500791","0.092486863525061"
"7 Strongly agree","2013","Berlin","47","0.0690028386179936","0.0510537929269517","0.0869518843090354"
"7 Strongly agree","2013","Brandenburg","52","0.0610517385684064","0.0442708650709269","0.0778326120658858"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","31","0.091642684856575","0.0651320789474017","0.118153290765748"
"7 Strongly agree","2013","Saxony","97","0.0635156988759148","0.0504525284215384","0.0765788693302912"
"7 Strongly agree","2013","Saxony-Anhalt","54","0.0725982768353983","0.0540774861464873","0.0911190675243093"
"7 Strongly agree","2013","Thuringia","71","0.0841413312175136","0.0649648433303515","0.103317819104676"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
