"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","16-34 y.","Baden-Württemberg","2418.36","2300","775","1200","1700","2900","3600","7000","2314.12","2522.6","230","10000","2500","2600"
"2002","16-34 y.","Bavaria","2424.76","2100","816","900","1424","2900","3730","8888","2251.32","2598.2","200","40000","2450","2650"
"2002","16-34 y.","Berlin","1913.96","1610.36","219","700","1200","2500","3100","6000","1693.71","2134.21","280","15000","1600","2100"
"2002","16-34 y.","Brandenburg","1970.49","1900","243","850","1200","2555","3067","5500","1805.27","2135.71","300","9000","2000","2300"
"2002","16-34 y.","Bremen","1379.74","966","38","360","500","2000","3000","3800","949.11","1810.37","360","6300","1200","3000"
"2002","16-34 y.","Hamburg","2106.69","1725.6","75","900","1500","3000","3158","6000","1536.53","2676.85","300","20000","1900","3016"
"2002","16-34 y.","Hesse","2436.11","2250","391","1000","1700","3000","3590","8000","2268.43","2603.79","430","13500","2400","2700"
"2002","16-34 y.","Lower Saxony","2420.6","2300","503","1200","1700","2850","3500","7000","2268.06","2573.14","390","15000","2400","2600"
"2002","16-34 y.","Mecklenburg-Western Pomerania","1983.46","1840.58","132","1000","1500","2296","3000","4800","1778.52","2188.4","600","6730","1950","2250"
"2002","16-34 y.","North Rhine-Westphalia","2256.25","2000","1222","1000","1500","2800","3500","7500","2157.8","2354.7","250","15000","2250","2500"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","2270.9","2260","325","1000","1500","2800","3300","6900","2116.63","2425.17","10","9000","2300","2500"
"2002","16-34 y.","Saxony","1977.11","1886.18","430","950","1250","2500","3200","5200","1855.87","2098.35","320","9900","1943","2100"
"2002","16-34 y.","Saxony-Anhalt","2021.94","2000","250","830","1250","2600","3300","5700","1869.16","2174.72","291","6000","2100","2500"
"2002","16-34 y.","Schleswig-Holstein","2302.28","2231.49","157","950","1550","2750","3500","7000","2050.05","2554.51","320","9000","2125","2650"
"2002","16-34 y.","Thuringia","2035.25","1900","273","1000","1400","2400","3000","7000","1870.31","2200.19","160","8000","2000","2300"
"2002","35-65 y.","Baden-Württemberg","2653.19","2400","1504","1300","1800","3067","4000","8657","2554.08","2752.3","245","18800","2700","3000"
"2002","35-65 y.","Bavaria","2651.77","2300","1775","1080","1600","3070","4100","10000","2521.96","2781.58","260","50000","2750","3000"
"2002","35-65 y.","Berlin","2253.4","2000","480","970","1400","2950","3600","7800","2068.87","2437.93","280","18000","2300","2700"
"2002","35-65 y.","Brandenburg","2158.01","2046.52","508","920","1400","2650","3400","7000","2029.42","2286.6","200","10300","2200","2400"
"2002","35-65 y.","Bremen","2306.71","2000","93","1350","1500","2500","3400","10000","1633.37","2980.05","500","20000","2050","2500"
"2002","35-65 y.","Hamburg","2474.58","2300","194","1000","1300","3068","4060","8000","2088.36","2860.8","286","20000","2900","3500"
"2002","35-65 y.","Hesse","2792.43","2400","932","1040","1600","3270","4600","10000","2553.5","3031.36","290","60000","2875","3015"
"2002","35-65 y.","Lower Saxony","2517.76","2300","1078","1250","1600","3000","3600","8000","2399.95","2635.57","241","15000","2600","2823"
"2002","35-65 y.","Mecklenburg-Western Pomerania","1949.73","1785.86","278","683","1012","2500","3500","7800","1762.09","2137.37","240","8500","2000","2300"
"2002","35-65 y.","North Rhine-Westphalia","2539.09","2200","2662","1150","1585","3000","4000","9000","2429.81","2648.37","300","60000","2600","2710"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","2343.11","2275","766","1140","1546","3000","3500","6000","2233.17","2453.05","10","15000","2500","2600"
"2002","35-65 y.","Saxony","2036.19","1894.56","920","950","1430","2500","3100","6000","1947.78","2124.6","307","10000","2000","2150"
"2002","35-65 y.","Saxony-Anhalt","1985.26","1800","543","870","1350","2500","3300","5300","1882.15","2088.37","250","8692","2000","2200"
"2002","35-65 y.","Schleswig-Holstein","2483.57","2300","375","1144","1700","3000","3800","7500","2282.42","2684.72","568","15500","2625","2970"
"2002","35-65 y.","Thuringia","1921.41","1800","531","860","1300","2400","3000","6000","1808.79","2034.03","200","8000","1953","2135"
"2002","66 and older","Baden-Württemberg","1840.88","1700","374","800","1200","2300","2915","5500","1687.22","1994.54","350","14000","1750","2000"
"2002","66 and older","Bavaria","1886.49","1500","471","780","1000","2250","2995","6000","1548.03","2224.95","230","65000","1737","2000"
"2002","66 and older","Berlin","1913.61","1796.65","102","840","1200","2335","3200","5000","1517.12","2310.1","419","18000","1796","2100"
"2002","66 and older","Brandenburg","1515.18","1500","171","880","1100","1840","2200","2800","1427.42","1602.94","650","4200","1500","1790"
"2002","66 and older","Bremen","1889.24","1913.73","33","1000","1200","2500","3000","3300","1623.09","2155.39","600","3300","1400","2000"
"2002","66 and older","Hamburg","1615.18","1521.3","46","800","1020","1950","2200","5000","1088.53","2141.83","430","9000","1450","1980"
"2002","66 and older","Hesse","1648.81","1500","234","820","1000","2100","2700","5000","1470.44","1827.18","400","8000","1560","2000"
"2002","66 and older","Lower Saxony","1883.16","1687","312","861","1200","2250","3000","6000","1637.4","2128.92","465","25000","1730","1960"
"2002","66 and older","Mecklenburg-Western Pomerania","1424.72","1266.64","75","900","1061","1750","2100","3000","1274.81","1574.63","600","4600","1208","1600"
"2002","66 and older","North Rhine-Westphalia","1825.36","1580","693","792","1100","2250","3000","5500","1611.11","2039.61","332","50000","1740","1900"
"2002","66 and older","Rhineland-Palatinate,Saarland","1722.31","1500","227","800","1000","2100","3000","5000","1544.82","1899.8","405","7000","1500","1900"
"2002","66 and older","Saxony","1551.1","1530.95","264","850","1205","1850","2100","2800","1470.67","1631.53","505","6800","1500","1700"
"2002","66 and older","Saxony-Anhalt","1511.89","1500","160","760","1064","1889","2200","3200","1410.42","1613.36","350","5700","1500","1629"
"2002","66 and older","Schleswig-Holstein","1910.79","1600","126","900","1200","2100","3100","6000","1544.62","2276.96","500","15500","1650","2000"
"2002","66 and older","Thuringia","1436.23","1350","147","700","1056","1850","2050","2900","1339.19","1533.27","300","4000","1350","1620"
"2003","16-34 y.","Baden-Württemberg","2579.34","2400","735","1300","1700","3175","4000","6900","2472.62","2686.06","250","9000","2600","2900"
"2003","16-34 y.","Bavaria","2565.06","2250","772","1000","1500","2900","4000","10000","2380.77","2749.35","300","40000","2450","2600"
"2003","16-34 y.","Berlin","1916.15","1700","217","615","1200","2400","3100","6000","1734.66","2097.64","300","10000","1600","2000"
"2003","16-34 y.","Brandenburg","2013.1","1850","225","900","1250","2700","3200","4700","1866.41","2159.79","344","6600","1900","2450"
"2003","16-34 y.","Bremen","1998.39","1925.92","38","650","1127","2800","3500","5400","1611.33","2385.45","650","5500","1800","2700"
"2003","16-34 y.","Hamburg","1863.3","1800","66","600","1400","2300","3000","5000","1561.77","2164.83","350","6000","1900","2300"
"2003","16-34 y.","Hesse","2512.84","2200","353","900","1550","3000","4000","8000","2025.43","3000.25","300","85000","2500","2700"
"2003","16-34 y.","Lower Saxony","2325.95","2243.5","476","1080","1600","2800","3700","6500","2177.37","2474.53","400","15000","2365","2600"
"2003","16-34 y.","Mecklenburg-Western Pomerania","1897.15","1832.14","136","850","1300","2270","2800","6500","1677.11","2117.19","295","6500","1900","2210"
"2003","16-34 y.","North Rhine-Westphalia","2370.81","2100","1157","1000","1400","2900","4000","8000","2268.23","2473.39","250","15000","2370","2500"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2127.85","2000","308","1000","1450","2800","3400","6000","1980.65","2275.05","313","8790","2070","2428"
"2003","16-34 y.","Saxony","1915.32","1800","411","790","1200","2500","3053","5000","1796.21","2034.43","190","8100","1850","2000"
"2003","16-34 y.","Saxony-Anhalt","2161.09","2100.5","243","950","1300","2560","3600","5000","1996.09","2326.09","342","8800","2100","2400"
"2003","16-34 y.","Schleswig-Holstein","2300.6","2300","136","965","1200","3000","3900","6000","2017.34","2583.86","280","10000","2300","2700"
"2003","16-34 y.","Thuringia","2102.23","1900","283","950","1500","2535","3200","6000","1949.74","2254.72","194","8000","2000","2300"
"2003","35-65 y.","Baden-Württemberg","2706.92","2500","1445","1300","1800","3200","4300","7000","2619.78","2794.06","200","19000","2800","3000"
"2003","35-65 y.","Bavaria","2702.77","2400","1712","1200","1700","3100","4500","10000","2601.07","2804.47","0","40000","2700","3000"
"2003","35-65 y.","Berlin","2190.61","2000","445","800","1350","2800","3500","6700","2027.33","2353.89","0","15000","2200","2500"
"2003","35-65 y.","Brandenburg","2179.51","2000","498","900","1300","2900","3500","6800","2053.82","2305.2","433","12000","2200","2500"
"2003","35-65 y.","Bremen","2373.24","2000","96","1212","1500","2800","3447","7500","1971.7","2774.78","500","10000","1950","2700"
"2003","35-65 y.","Hamburg","2563.53","2100","182","1050","1500","3110","4400","10000","2285.08","2841.98","293","11000","2720","3310"
"2003","35-65 y.","Hesse","2973.41","2500","841","1200","1750","3500","5000","8600","2672.35","3274.47","0","85000","2769","3000"
"2003","35-65 y.","Lower Saxony","2560.53","2400","999","1246","1700","3000","4000","7500","2448.03","2673.03","177","15000","2650","2850"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2053.49","2000","275","750","1228","2600","3300","6500","1888.35","2218.63","260","8000","2000","2400"
"2003","35-65 y.","North Rhine-Westphalia","2625.57","2300","2498","1100","1600","3000","4400","8500","2532.5","2718.64","253","35000","2620","2800"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2376.93","2200","731","1180","1500","2900","3600","7000","2273.13","2480.73","400","10000","2500","2750"
"2003","35-65 y.","Saxony","2023.86","1952.15","905","860","1300","2500","3053","5517","1940.47","2107.25","350","10000","2000","2160"
"2003","35-65 y.","Saxony-Anhalt","2016.14","1850","517","900","1300","2500","3500","5000","1909.7","2122.58","275","8800","2000","2200"
"2003","35-65 y.","Schleswig-Holstein","2539.48","2453.46","354","1128","1606","3000","4000","7000","2368.04","2710.92","420","10000","2600","3000"
"2003","35-65 y.","Thuringia","1964.37","1822.1","517","900","1400","2300","3000","6000","1847.45","2081.29","430","8000","2000","2170"
"2003","66 and older","Baden-Württemberg","1967.76","1800","376","850","1200","2500","3400","5200","1826.76","2108.76","370","10000","1800","2000"
"2003","66 and older","Bavaria","1830.47","1628.71","462","750","1000","2200","3000","5449","1625.12","2035.82","264","40000","1800","2000"
"2003","66 and older","Berlin","1950.85","1927.07","116","926","1378","2300","3000","6000","1694.2","2207.5","420","7600","1900","2100"
"2003","66 and older","Brandenburg","1589.44","1600","180","861","1200","1960","2200","2600","1507.03","1671.85","430","4400","1600","1800"
"2003","66 and older","Bremen","1773.63","1737.8","35","1000","1150","2000","2900","3500","1514.44","2032.82","735","3500","1420","2000"
"2003","66 and older","Hamburg","1625.42","1532.33","46","800","1089","1900","2288.04","4250","1162.28","2088.56","600","8000","1240","1900"
"2003","66 and older","Hesse","1811.5","1500","214","808","1098","2200","3000","5000","1625.91","1997.09","400","8700","1500","1800"
"2003","66 and older","Lower Saxony","1962.79","1650","320","870","1200","2400","3000","5700","1597.75","2327.83","254","40000","1730","2100"
"2003","66 and older","Mecklenburg-Western Pomerania","1504.5","1300","79","920","1100","1800","2160","5500","1336.73","1672.27","620","5500","1300","1650"
"2003","66 and older","North Rhine-Westphalia","1886.24","1600","706","800","1190","2400","3070","6000","1788.22","1984.26","364","10000","1800","2000"
"2003","66 and older","Rhineland-Palatinate,Saarland","1770.75","1600","246","800","1100","2330","2850","4000","1613.46","1928.04","451","8000","1600","1900"
"2003","66 and older","Saxony","1648.58","1550","272","972","1280","2000","2300","4000","1569.62","1727.54","517","5000","1517","1780"
"2003","66 and older","Saxony-Anhalt","1519.94","1500","157","810","1100","1900","2250","3200","1422.55","1617.33","350","5500","1500","1785"
"2003","66 and older","Schleswig-Holstein","1932.2","1700","122","900","1280","2468","3000","6000","1659.19","2205.21","543","10000","1700","2004"
"2003","66 and older","Thuringia","1500.81","1417.68","151","800","1050","1917","2140","3800","1391.99","1609.63","250","5000","1450","1700"
"2004","16-34 y.","Baden-Württemberg","2631.81","2500","705","1224","1800","3370","4123","7000","2525.05","2738.57","320","9000","2500","2800"
"2004","16-34 y.","Bavaria","2520.91","2190.04","754","950","1436","3000","4000","12000","2320.97","2720.85","200","55000","2500","2800"
"2004","16-34 y.","Berlin","1791","1500","219","611","900","2500","3200","5000","1604.41","1977.59","309","10000","1600","2000"
"2004","16-34 y.","Brandenburg","1964.76","1701.3","220","900","1300","2700","3150","4400","1818.11","2111.41","240","7000","1700","2000"
"2004","16-34 y.","Bremen","2464.73","2000","34","1000","1800","2800","5000","5000","2023.79","2905.67","810","5500","1800","2400"
"2004","16-34 y.","Hamburg","1964.13","1900","70","800","979","2400","3200","4820","1608.46","2319.8","300","8000","1900","2500"
"2004","16-34 y.","Hesse","2411.12","2200","343","840","1500","3000","4000","7000","2248.71","2573.53","150","10350","2420","2700"
"2004","16-34 y.","Lower Saxony","2319.9","2200","468","1080","1500","3000","3500","6100","2188.6","2451.2","285","8000","2400","2600"
"2004","16-34 y.","Mecklenburg-Western Pomerania","1918.22","1800","128","900","1200","2370","3060","5000","1694.33","2142.11","70","6000","1900","2300"
"2004","16-34 y.","North Rhine-Westphalia","2438.57","2200","1094","1000","1500","3000","4000","8017","2326.81","2550.33","0","25000","2400","2500"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","2198.69","2149.01","273","800","1500","2700","3480","6000","2052.48","2344.9","484","7800","2200","2500"
"2004","16-34 y.","Saxony","1984.06","1800","407","880","1200","2500","3208","6000","1853.36","2114.76","300","9600","2000","2180"
"2004","16-34 y.","Saxony-Anhalt","2073.37","2100","248","750","1350","2700","3000","5000","1917.29","2229.45","300","8500","2200","2350"
"2004","16-34 y.","Schleswig-Holstein","2317.9","2212.47","143","1000","1460","2900","3560","6000","2060.69","2575.11","488","10000","2200","2700"
"2004","16-34 y.","Thuringia","1987.03","1883","275","1000","1500","2400","3000","6000","1852.96","2121.1","400","7700","2000","2300"
"2004","35-65 y.","Baden-Württemberg","2739.78","2500","1419","1300","1850","3370","4500","7500","2651.52","2828.04","0","16000","2830","3000"
"2004","35-65 y.","Bavaria","2762.65","2300","1644","1060","1600","3000","4500","10000","2554.25","2971.05","200","99999","2800","3000"
"2004","35-65 y.","Berlin","2248.14","2000","442","800","1500","2750","3700","7000","2069.72","2426.56","0","18000","2300","2600"
"2004","35-65 y.","Brandenburg","2165.76","2000","467","880","1300","3000","3600","6000","2041","2290.52","460","7999","2107","2400"
"2004","35-65 y.","Bremen","2251.35","1959.65","93","1200","1700","2300","3300","9500","1732.14","2770.56","971","15000","2000","2930"
"2004","35-65 y.","Hamburg","2367.26","2000","170","1000","1400","2900","4000","8000","2046.8","2687.72","296","13250","2500","3026"
"2004","35-65 y.","Hesse","2898.5","2500","817","1200","1800","3500","5000","9000","2647.82","3149.18","322","60000","2900","3000"
"2004","35-65 y.","Lower Saxony","2563.75","2400","961","1200","1600","3050","4000","7000","2446.83","2680.67","281","20000","2700","2970"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1988.88","1800","275","900","1200","2500","3200","5600","1838.56","2139.2","245","6000","2000","2370"
"2004","35-65 y.","North Rhine-Westphalia","2626.04","2300","2422","1160","1680","3030","4250","9000","2540.45","2711.63","0","25000","2600","2800"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","2507.78","2300","719","1208","1700","3000","4000","7600","2392.75","2622.81","300","20000","2530","2800"
"2004","35-65 y.","Saxony","2067.58","1900","841","918","1300","2500","3208","6200","1976.24","2158.92","0","9600","2000","2150"
"2004","35-65 y.","Saxony-Anhalt","2029.47","1840","477","954","1400","2600","3200","5300","1914.65","2144.29","280","8500","2000","2300"
"2004","35-65 y.","Schleswig-Holstein","2560.26","2493","352","1050","1600","3100","3800","7000","2234.47","2886.05","490","50000","2630","3000"
"2004","35-65 y.","Thuringia","1941.45","1800","499","900","1300","2300","3200","5500","1821.89","2061.01","428","12000","2000","2100"
"2004","66 and older","Baden-Württemberg","1964.32","1650","379","927","1200","2500","3500","5690","1806.91","2121.73","370","11220","1700","2000"
"2004","66 and older","Bavaria","1824.71","1600","491","800","1031","2300","3000","6000","1688.35","1961.07","320","12000","1800","2000"
"2004","66 and older","Berlin","2031.19","1993.6","121","880","1300","2400","2800","6047","1667.49","2394.89","666","18000","1991","2200"
"2004","66 and older","Brandenburg","1637.72","1550","185","900","1200","2050","2400","3275","1553.21","1722.23","610","3700","1550","1860"
"2004","66 and older","Bremen","1792.17","1700","34","850","1158","2500","2510","3400","1534.68","2049.66","500","3400","1300","2100"
"2004","66 and older","Hamburg","1670.45","1500","43","700","1120","1950","2530","8300","1139.43","2201.47","670","8300","1500","2400"
"2004","66 and older","Hesse","1809.14","1588","212","900","1200","2140","2882","5500","1608.61","2009.67","400","9300","1600","1830"
"2004","66 and older","Lower Saxony","1990.28","1743.42","346","916","1250","2400","3000","5500","1711.99","2268.57","458","30000","1800","2000"
"2004","66 and older","Mecklenburg-Western Pomerania","1578.84","1362.05","83","1000","1098","1800","2300","4500","1409.87","1747.81","610","4500","1363","1794"
"2004","66 and older","North Rhine-Westphalia","1892.72","1685.14","756","800","1109","2300","3000","6000","1766.21","2019.23","20","25000","1812","2000"
"2004","66 and older","Rhineland-Palatinate,Saarland","1714.75","1500","241","840","1020","2100","2800","5000","1552.38","1877.12","180","7600","1550","1930"
"2004","66 and older","Saxony","1635.49","1600","273","1000","1300","1980","2220","3000","1531.14","1739.84","525","8000","1600","1799"
"2004","66 and older","Saxony-Anhalt","1584.91","1524","171","870","1200","1964","2300","2800","1495.06","1674.76","300","5500","1524","1800"
"2004","66 and older","Schleswig-Holstein","1884.19","1670.18","123","900","1150","2475","2963","6000","1526.6","2241.78","555","18000","1600","1990"
"2004","66 and older","Thuringia","1561.36","1444.62","162","800","1200","2000","2350","3100","1468.97","1653.75","240","3600","1500","1800"
"2005","16-34 y.","Baden-Württemberg","2614.19","2423.47","673","1180","1734","3100","4500","7400","2498.51","2729.87","150","11000","2500","2750"
"2005","16-34 y.","Bavaria","2485.14","2200","722","1000","1500","3000","4200","9000","2355.03","2615.25","230","11500","2500","2790"
"2005","16-34 y.","Berlin","1810.33","1551.26","204","700","930","2200","3300","5400","1611.77","2008.89","211","10000","1600","2000"
"2005","16-34 y.","Brandenburg","1992.25","1700","223","900","1224","2631","3500","5000","1837.7","2146.8","399","6000","1700","2000"
"2005","16-34 y.","Bremen","2122.71","1794.66","38","1092","1400","2250","3365","5200","1715.6","2529.82","510","6000","1600","2300"
"2005","16-34 y.","Hamburg","2244.44","2000","80","850","1500","2700","4000","5000","1938.49","2550.39","500","7900","1890","2600"
"2005","16-34 y.","Hesse","2304.37","2194.31","322","1000","1500","2900","3500","6500","2153.19","2455.55","300","9000","2200","2600"
"2005","16-34 y.","Lower Saxony","2378.24","2200","441","1000","1650","3000","3700","5500","2243.56","2512.92","300","10000","2300","2600"
"2005","16-34 y.","Mecklenburg-Western Pomerania","1810.07","1754.41","121","908","1230","2100","3000","5000","1598.13","2022.01","350","6000","1630","2100"
"2005","16-34 y.","North Rhine-Westphalia","2514.2","2200","1019","1000","1500","3000","4200","7000","2397.53","2630.87","250","16454","2400","2500"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","2204.82","2022.32","256","935","1550","2700","3500","5500","2034.34","2375.3","315","8900","2200","2500"
"2005","16-34 y.","Saxony","1841.22","1700","384","735","1150","2300","3100","5500","1724.21","1958.23","250","8000","1900","2000"
"2005","16-34 y.","Saxony-Anhalt","2003.87","2000","232","709","1200","2550","3500","5450","1835.34","2172.4","400","7500","2000","2300"
"2005","16-34 y.","Schleswig-Holstein","2075.44","2004.16","131","900","1200","2900","3400","4860","1850.02","2300.86","500","8000","2000","2600"
"2005","16-34 y.","Thuringia","1948.75","1649.41","250","900","1250","2300","3100","7986.5","1778.95","2118.55","308","8000","1800","2100"
"2005","35-65 y.","Baden-Württemberg","2741.57","2500","1353","1400","1800","3300","4500","7300","2647.02","2836.12","200","17000","2800","3000"
"2005","35-65 y.","Bavaria","2717.28","2400","1593","1200","1600","3240","4500","10000","2622.83","2811.73","0","15000","2800","3000"
"2005","35-65 y.","Berlin","2180.67","1985.01","419","900","1489","2600","3600","6100","2006.68","2354.66","400","20000","2200","2600"
"2005","35-65 y.","Brandenburg","2225.38","2000","455","777","1400","3000","3600","6000","2080.63","2370.13","332","13000","2100","2400"
"2005","35-65 y.","Bremen","2328.69","1917.42","76","1500","1750","2500","3365","10000","1796.02","2861.36","830","12000","1950","2963"
"2005","35-65 y.","Hamburg","2474.69","2000","157","1100","1500","3000","4000","7900","1996.28","2953.1","500","30250","2600","3300"
"2005","35-65 y.","Hesse","2878.35","2500","778","1250","1800","3500","4750","9500","2710.04","3046.66","305","35000","2800","3000"
"2005","35-65 y.","Lower Saxony","2599.39","2404.49","915","1200","1700","3134","4000","7900","2476.23","2722.55","518","20000","2700","3000"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1896.36","1800","259","680","1100","2400","3000","5500","1740.81","2051.91","385","8000","1900","2200"
"2005","35-65 y.","North Rhine-Westphalia","2621.29","2400","2308","1160","1600","3200","4300","8000","2542.56","2700.02","154","20000","2705","2900"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2503.2","2300","668","1100","1600","3000","4000","7500","2391.49","2614.91","340","10000","2520","2800"
"2005","35-65 y.","Saxony","2065.1","1800","817","900","1250","2600","3500","6130","1970.84","2159.36","280","16000","2000","2200"
"2005","35-65 y.","Saxony-Anhalt","2061.9","1900","476","900","1300","2550","3300","6000","1940.13","2183.67","0","10000","2000","2300"
"2005","35-65 y.","Schleswig-Holstein","2425.46","2300","331","1000","1500","3000","4000","6800","2230.47","2620.45","350","20000","2600","2970"
"2005","35-65 y.","Thuringia","1849.27","1750","457","800","1200","2255","2880","6000","1729.35","1969.19","0","9000","1880","2000"
"2005","66 and older","Baden-Württemberg","2021.21","1600","381","967","1250","2525","3500","6500","1863.19","2179.23","390","12000","1700","2000"
"2005","66 and older","Bavaria","1788.84","1600","453","800","1096","2250","3000","5700","1666.04","1911.64","240","8000","1800","2000"
"2005","66 and older","Berlin","2023.75","1900","116","1000","1440","2200","2780","6500","1636.94","2410.56","683","20000","1900","2129"
"2005","66 and older","Brandenburg","1692.46","1600","179","1081","1200","2100","2500","3300","1605.96","1778.96","694","4200","1600","1850"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","1910.49","1400","46","1050","1203","1830","2300","10400","554.38","3266.6","756","30250","1400","2200"
"2005","66 and older","Hesse","1864.26","1535","220","800","1036","2200","3000","5500","1433.7","2294.82","343","35000","1600","1980"
"2005","66 and older","Lower Saxony","1990.12","1700","353","950","1200","2400","3100","6000","1728.13","2252.11","447","30000","1744","2000"
"2005","66 and older","Mecklenburg-Western Pomerania","1489.34","1350","94","860","1100","1800","2050","3500","1307.68","1671","400","8000","1332","1600"
"2005","66 and older","North Rhine-Westphalia","1898.88","1750","751","900","1200","2300","3000","6000","1792.15","2005.61","250","15000","1810","2000"
"2005","66 and older","Rhineland-Palatinate,Saarland","1780.89","1590","254","837","1100","2200","3100","5109","1604.54","1957.24","550","8000","1600","1814"
"2005","66 and older","Saxony","1760.12","1563.62","278","1000","1200","2000","2500","3373","1630.71","1889.53","400","16000","1600","1790"
"2005","66 and older","Saxony-Anhalt","1591.13","1600","174","861","1200","2000","2200","3000","1500.85","1681.41","620","5450","1570","1720"
"2005","66 and older","Schleswig-Holstein","1986.03","1800","121","900","1370","2238","2900","6500","1637.02","2335.04","500","12000","1800","2200"
"2005","66 and older","Thuringia","1527.56","1452.98","167","835","1150","1870","2238","3600","1418.68","1636.44","220","5600","1500","1800"
"2006","16-34 y.","Baden-Württemberg","2683.28","2500","712","1200","1850","3300","4374","8000","2551.26","2815.3","310","17000","2580","2800"
"2006","16-34 y.","Bavaria","2685.02","2100","735","1000","1519","3050","4200","20000","2545.89","2824.15","200","20000","2400","2600"
"2006","16-34 y.","Berlin","1728.77","1550","190","700","994","2300","3000","4858","1551.52","1906.02","250","6400","1500","1900"
"2006","16-34 y.","Brandenburg","1897.61","1514.91","220","662","1200","2400","3500","4645","1722.45","2072.77","335","7800","1600","2200"
"2006","16-34 y.","Bremen","2291.45","2049.64","34","1089","1600","2400","4000","5400","1891.08","2691.82","600","5400","1500","2400"
"2006","16-34 y.","Hamburg","2117.48","1712.67","78","750","1450","2450","3800","6500","1785.18","2449.78","485","6500","1600","2450"
"2006","16-34 y.","Hesse","2315.51","2000","326","1000","1560","3000","4000","6950","2159.91","2471.11","325","10000","2100","2500"
"2006","16-34 y.","Lower Saxony","2346.52","2115.75","460","1000","1500","2800","3600","8000","2201.53","2491.51","0","9000","2200","2500"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1897.76","1700","121","963","1013","2450","3000","5000","1681.75","2113.77","331","6000","1700","2300"
"2006","16-34 y.","North Rhine-Westphalia","2393.7","2100","969","989","1500","3000","3900","8800","2244.33","2543.07","250","35000","2300","2500"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","2258.19","2200","281","818","1450","3000","3800","5600","2104.46","2411.92","200","8200","2300","2500"
"2006","16-34 y.","Saxony","1824.35","1638.53","396","750","1260","2350","3000","5000","1713.06","1935.64","300","8000","1872","2000"
"2006","16-34 y.","Saxony-Anhalt","1958.72","2000","242","650","1070","2600","3200","4700","1794.64","2122.8","308","9000","2070","2400"
"2006","16-34 y.","Schleswig-Holstein","2009.17","1660","151","1000","1400","2500","3300","6700","1773.21","2245.13","360","7000","1700","2365"
"2006","16-34 y.","Thuringia","2032.91","1800","249","1070","1450","2300","3500","5000","1898.83","2166.99","424","6300","1900","2200"
"2006","35-65 y.","Baden-Württemberg","2817.3","2600","1429","1300","1800","3450","4500","8000","2723.83","2910.77","125","17000","2900","3000"
"2006","35-65 y.","Bavaria","2770.95","2500","1705","1100","1700","3300","4300","12000","2677.1","2864.8","150","20000","2680","2900"
"2006","35-65 y.","Berlin","2257.15","2000","421","750","1400","2850","4000","6500","2087.87","2426.43","345","20000","2300","2600"
"2006","35-65 y.","Brandenburg","2208.7","2000","470","900","1300","2900","3500","7500","2060.04","2357.36","0","15000","2100","2500"
"2006","35-65 y.","Bremen","2476.78","2000","80","1167","1500","2500","4000","10000","1958.79","2994.77","153","10000","2000","3175"
"2006","35-65 y.","Hamburg","2657.03","2200","161","1200","1600","3500","4000","10000","2232.18","3081.88","512","28000","2450","3182"
"2006","35-65 y.","Hesse","3003.39","2511.83","824","1200","1850","3700","5100","10500","2848.08","3158.7","180","20000","2800","3000"
"2006","35-65 y.","Lower Saxony","2643.13","2435.94","1005","1250","1708","3200","4100","9000","2531.69","2754.57","345","13000","2600","2800"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1926.82","1700","287","700","1100","2500","3300","5000","1767.61","2086.03","310","9350","2000","2400"
"2006","35-65 y.","North Rhine-Westphalia","2671.63","2400","2394","1200","1600","3200","4400","8000","2582.18","2761.08","200","35000","2700","2800"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","2555.52","2400","702","1200","1630","3100","4000","8000","2445.65","2665.39","300","11000","2600","2800"
"2006","35-65 y.","Saxony","2011.88","1882.69","838","850","1250","2540","3200","6000","1927.18","2096.58","270","8000","2000","2200"
"2006","35-65 y.","Saxony-Anhalt","1981.03","1800","461","730","1300","2530","3300","5000","1864.53","2097.53","100","9000","2000","2300"
"2006","35-65 y.","Schleswig-Holstein","2632.23","2400","358","1100","1500","3300","4500","7500","2408.41","2856.05","345","30000","2500","3000"
"2006","35-65 y.","Thuringia","1846.62","1750","497","890","1200","2250","3000","5000","1738.78","1954.46","313","7500","1920","2164"
"2006","66 and older","Baden-Württemberg","2000.12","1635.61","468","963","1265","2494","3500","5500","1873.66","2126.58","300","12000","1900","2000"
