"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","16-34 y.","Single parent","1779.22","1600","454","800","1200","2222","2850","5000","1677.25","1881.19","416","8000","1560","1800"
"2008","35-65 y.","(Married) couple without C.","2935.78","2500","3290","1300","1800","3400","4800","9000","2831.67","3039.89","350","99999","2700","2800"
"2008","35-65 y.","1-pers.-HH","1546.64","1400","1176","633","900","1900","2500","5000","1451.31","1641.97","0","40000","1350","1500"
"2008","35-65 y.","Couple + C. GT 16 ","3171.68","2978","1898","1500","2100","3900","5000","8130","3063.91","3279.45","500","35000","3100","3200"
"2008","35-65 y.","Couple + C. LE 16","3185.94","3000","2206","1800","2308","3700","4900","8800","3118.36","3253.52","500","13000","3000","3082"
"2008","35-65 y.","Couple + C. LE and GT 16","3218.98","3000","781","1900","2500","3700","5000","7750","3099.97","3337.99","550","12500","3100","3300"
"2008","35-65 y.","Single parent","1768.25","1600","552","980","1200","2130","2700","5000","1674.31","1862.19","400","9800","1600","1800"
"2008","66 and older","(Married) couple without C.","2219.42","1980","2664","1225","1580","2500","3397","6600","2158.52","2280.32","500","20000","2000","2000"
"2008","66 and older","1-pers.-HH","1334.51","1200","1143","700","900","1572","2073","3500","1294.48","1374.54","300","7500","1200","1250"
"2008","66 and older","Couple + C. GT 16 ","2618","2300","167","1200","1850","3200","4100","6000","2349.95","2886.05","1000","12000","2300","2700"
"2008","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","66 and older","Single parent","2325.58","2116.67","63","1200","1611","3000","3200","7000","1991.53","2659.63","950","7000","1900","2500"
"2009","16-34 y.","(Married) couple without C.","2668.73","2600","729","1300","2000","3200","4000","6200","2581.82","2755.64","340","8000","2500","2600"
"2009","16-34 y.","1-pers.-HH","1409.71","1250","535","560","750","1750","2400","5500","1327.9","1491.52","150","8000","1130","1300"
"2009","16-34 y.","Couple + C. GT 16 ","3365.96","3000","1090","1800","2500","4000","5200","8200","3230.48","3501.44","465","28700","3300","3500"
"2009","16-34 y.","Couple + C. LE 16","2422.34","2300","727","1400","1850","2900","3500","5500","2359.75","2484.93","900","7000","2200","2400"
"2009","16-34 y.","Couple + C. LE and GT 16","3528.3","3200","461","2000","2500","4030","5200","12000","3345.47","3711.13","1000","15000","3200","3500"
"2009","16-34 y.","Single parent","1891.5","1700","415","1000","1200","2300","3000","5000","1786.73","1996.27","440","9000","1689","1900"
"2009","35-65 y.","(Married) couple without C.","2949.5","2600","3073","1300","1800","3500","4972","8200","2876.02","3022.98","400","30000","2800","2900"
"2009","35-65 y.","1-pers.-HH","1571.32","1445.63","1130","659","932","2000","2500","4750","1496.34","1646.3","0","22000","1400","1500"
"2009","35-65 y.","Couple + C. GT 16 ","3227.26","3000","1789","1750","2300","3900","5000","8000","3128.4","3326.12","465","28700","3100","3350"
"2009","35-65 y.","Couple + C. LE 16","3292.09","3000","1988","1900","2400","3900","5000","10000","3220.89","3363.29","600","13000","3000","3150"
"2009","35-65 y.","Couple + C. LE and GT 16","3402.11","3195.89","768","2000","2400","4000","5100","8400","3276.1","3528.12","1000","15000","3200","3500"
"2009","35-65 y.","Single parent","1889.72","1700","504","1000","1250","2260","2900","5000","1790.66","1988.78","200","9000","1700","1870"
"2009","66 and older","(Married) couple without C.","2248.26","2000","2588","1300","1600","2500","3400","6350","2183.16","2313.36","300","30000","2000","2080"
"2009","66 and older","1-pers.-HH","1366.6","1200","1114","704","913","1600","2000","3600","1322.79","1410.41","260","12000","1200","1270"
"2009","66 and older","Couple + C. GT 16 ","2807.49","2500","169","1335","1950","3500","5000","7000","2583.19","3031.79","750","9200","2500","3000"
"2009","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","66 and older","Single parent","2254.86","2235.16","60","1220","1500","2800","3500","4500","1953.64","2556.08","700","6100","1750","2700"
"2010","16-34 y.","(Married) couple without C.","2847.07","2750","662","1500","2000","3500","4300","6400","2757.84","2936.3","150","8000","2500","2800"
"2010","16-34 y.","1-pers.-HH","1318.73","1100","486","546","703","1750","2100","4000","1218.86","1418.6","0","18000","1100","1200"
"2010","16-34 y.","Couple + C. GT 16 ","3480.6","3000","982","1750","2500","4000","5500","9000","3324.97","3636.23","300","26800","3400","3600"
"2010","16-34 y.","Couple + C. LE 16","2494.61","2330.9","2842","1400","1824","3000","3700","5600","2454.8","2534.42","184","17500","2250","2300"
"2010","16-34 y.","Couple + C. LE and GT 16","3734.84","3400","631","2100","2600","4200","5980","12657","3568.87","3900.81","340","15000","3100","3320"
"2010","16-34 y.","Single parent","1835.71","1700","851","980","1200","2200","2800","5000","1765.44","1905.98","350","10000","1400","1500"
"2010","35-65 y.","(Married) couple without C.","3012.3","2700","2851","1350","1900","3650","4965","9500","2935.44","3089.16","322","25000","2800","3000"
"2010","35-65 y.","1-pers.-HH","1630.58","1500","1045","676","960","2000","2650","5000","1547.81","1713.35","0","25000","1430","1500"
"2010","35-65 y.","Couple + C. GT 16 ","3306.17","3000","1635","1700","2300","3800","5254","8500","3191.3","3421.04","300","26800","3200","3450"
"2010","35-65 y.","Couple + C. LE 16","3478.21","3100","4479","1900","2400","4000","5380","10000","3420.3","3536.12","384","35000","3000","3000"
"2010","35-65 y.","Couple + C. LE and GT 16","3518.06","3300","1054","2000","2500","4000","5150","10000","3400.96","3635.16","340","15000","3088","3250"
"2010","35-65 y.","Single parent","1867.39","1700","1379","1035","1229","2300","2900","5000","1815.44","1919.34","340","15000","1600","1700"
"2010","66 and older","(Married) couple without C.","2318.42","2000","2472","1300","1600","2650","3500","7000","2258.46","2378.38","484","15000","2080","2127"
"2010","66 and older","1-pers.-HH","1456.73","1237.53","1045","720","970","1650","2200","4000","1397.4","1516.06","266","20000","1220","1300"
"2010","66 and older","Couple + C. GT 16 ","2881.49","2600","160","1300","2290","3200","4430","8000","2626.35","3136.63","1000","10000","2500","3000"
"2010","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","66 and older","Single parent","2212.64","2000","61","1400","1700","2680","3000","5500","1895.49","2529.79","744","6500","1800","2400"
"2011","16-34 y.","(Married) couple without C.","2959.69","2895.23","818","1400","2100","3500","4500","8000","2861.17","3058.21","400","17000","2700","2900"
"2011","16-34 y.","1-pers.-HH","1331.71","1200","613","550","800","1750","2200","3700","1275.18","1388.24","40","5000","1100","1200"
"2011","16-34 y.","Couple + C. GT 16 ","3656.74","3200","1140","1800","2500","4400","5700","10000","3519.73","3793.75","300","35000","3400","3600"
"2011","16-34 y.","Couple + C. LE 16","2614.69","2500","2460","1485","2000","3000","4000","6000","2573.15","2656.23","300","13200","2400","2500"
"2011","16-34 y.","Couple + C. LE and GT 16","3711.95","3350","844","2000","2500","4500","5500","10000","3578.96","3844.94","700","20000","3250","3500"
"2011","16-34 y.","Single parent","1981.73","1700","1032","1000","1266","2300","3500","6600","1916.99","2046.47","400","10200","1500","1600"
"2011","35-65 y.","(Married) couple without C.","3095.84","2800","3756","1400","2000","3800","5000","8500","3021.71","3169.97","400","55000","2800","2980"
"2011","35-65 y.","1-pers.-HH","1652.06","1452.32","1424","700","960","2000","2850","6000","1586.31","1717.81","80","20000","1400","1500"
"2011","35-65 y.","Couple + C. GT 16 ","3377.93","3000","1872","1600","2450","4000","5300","9500","3266.22","3489.64","300","35000","3200","3400"
"2011","35-65 y.","Couple + C. LE 16","3515.82","3200","5250","1964","2500","4100","5300","9500","3465.14","3566.5","250","25000","3088","3200"
"2011","35-65 y.","Couple + C. LE and GT 16","3578.06","3100","1389","1900","2500","4200","5200","10000","3476.34","3679.78","700","20000","3200","3400"
"2011","35-65 y.","Single parent","1938.61","1750","1798","1050","1300","2300","3000","5500","1894.66","1982.56","357","11150","1650","1750"
"2011","66 and older","(Married) couple without C.","2348.09","2000","3213","1300","1600","2700","3573","7900","2295.94","2400.24","318","16000","2000","2100"
"2011","66 and older","1-pers.-HH","1406.52","1229.51","1368","747","979","1640","2200","4000","1357.79","1455.25","96","20000","1210","1300"
"2011","66 and older","Couple + C. GT 16 ","2730.33","2500","193","1500","2000","3000","4200","6000","2486.13","2974.53","1000","12657","2500","2900"
"2011","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","66 and older","Single parent","2319.58","2000","84","1100","1500","2760","4000","5500","2027.09","2612.07","630","6500","1800","2500"
"2012","16-34 y.","(Married) couple without C.","2973.2","3000","795","1500","2100","3800","4200","6000","2883.15","3063.25","300","15000","2600","2900"
"2012","16-34 y.","1-pers.-HH","1422.05","1300","675","600","800","1800","2200","4000","1340.69","1503.41","0","20000","1200","1300"
"2012","16-34 y.","Couple + C. GT 16 ","3933.22","3500","1059","2000","2600","4550","6000","11000","3760.65","4105.79","280","36500","3500","3900"
"2012","16-34 y.","Couple + C. LE 16","2724.8","2500","2086","1580","2000","3200","4000","6500","2673.19","2776.41","147","30000","2500","2560"
"2012","16-34 y.","Couple + C. LE and GT 16","3727.15","3500","824","2060","2580","4500","5500","9200","3599.33","3854.97","902","20000","3400","3600"
"2012","16-34 y.","Single parent","2155.47","1800","1037","1055","1350","2700","3760","6200","2089.72","2221.22","400","10000","1600","1770"
"2012","35-65 y.","(Married) couple without C.","3224.76","2900","3730","1500","2000","3800","5000","9000","3063.69","3385.83","475","2e+05","2800","3000"
"2012","35-65 y.","1-pers.-HH","1642.02","1500","1541","690","962","2000","2800","5400","1580.32","1703.72","0","20000","1400","1500"
"2012","35-65 y.","Couple + C. GT 16 ","3604.64","3200","1801","1780","2500","4300","5700","10000","3490.72","3718.56","280","36500","3348","3500"
"2012","35-65 y.","Couple + C. LE 16","3571.43","3200","4984","2000","2500","4200","5500","9800","3499.68","3643.18","500","90000","3200","3300"
"2012","35-65 y.","Couple + C. LE and GT 16","3516.98","3200","1379","1920","2500","4200","5200","9000","3416.49","3617.47","850","20000","3300","3500"
"2012","35-65 y.","Single parent","2056.7","1800","1753","1100","1400","2400","3200","6200","2009.11","2104.29","384","11396","1700","1800"
"2012","66 and older","(Married) couple without C.","2418.84","2100","3263","1390","1700","2800","3750","7700","2369.99","2467.69","350","15000","2110","2200"
"2012","66 and older","1-pers.-HH","1436.24","1300","1361","770","1000","1700","2300","3700","1395.67","1476.81","96","8000","1270","1336"
"2012","66 and older","Couple + C. GT 16 ","2810.23","2500","164","1420","1900","3100","5000","7420","2405.81","3214.65","1000","27600","2500","3000"
"2012","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","66 and older","Single parent","2282.01","2000","81","1300","1600","2700","3800","5500","1984.2","2579.82","753","6650","2000","2500"
"2013","16-34 y.","(Married) couple without C.","2951.5","2900","1049","1400","2000","3600","4700","6800","2872.01","3030.99","450","8500","2500","2800"
"2013","16-34 y.","1-pers.-HH","1414.76","1300","812","600","800","1800","2500","4700","1361.74","1467.78","0","6500","1100","1300"
"2013","16-34 y.","Couple + C. GT 16 ","4065.69","3510.52","1189","2000","2900","5000","6300","10000","3912.37","4219.01","350","37000","3500","3700"
"2013","16-34 y.","Couple + C. LE 16","2739.62","2568.73","2342","1500","2000","3300","4120","6500","2694.27","2784.97","500","20000","2500","2600"
"2013","16-34 y.","Couple + C. LE and GT 16","3753.42","3600","1029","2000","2600","4500","5500","8000","3623.1","3883.74","700","30000","3400","3500"
"2013","16-34 y.","Single parent","2092.75","1800","1158","1038","1320","2500","3500","5400","2033.24","2152.26","320","11000","1700","1800"
"2013","35-65 y.","(Married) couple without C.","3240.12","3000","3920","1500","2000","3900","5200","9500","3161.39","3318.85","250","70000","2800","3000"
"2013","35-65 y.","1-pers.-HH","1687.5","1500","1608","705","962","2000","2981","5500","1614.16","1760.84","0","40000","1400","1500"
"2013","35-65 y.","Couple + C. GT 16 ","3721.07","3400","2001","1800","2500","4500","6000","10000","3617.25","3824.89","350","37000","3300","3500"
"2013","35-65 y.","Couple + C. LE 16","3619.33","3200","5529","2000","2500","4200","5500","10000","3567.47","3671.19","500","30000","3200","3232"
"2013","35-65 y.","Couple + C. LE and GT 16","3683.25","3500","1630","2000","2500","4500","5500","9000","3586.62","3779.88","700","30000","3300","3500"
"2013","35-65 y.","Single parent","2053.23","1810","1822","1100","1400","2500","3200","5000","2010.54","2095.92","320","11000","1765","1840"
"2013","66 and older","(Married) couple without C.","2475","2150","3203","1400","1748","2800","3800","7000","2423.23","2526.77","300","20000","2200","2300"
"2013","66 and older","1-pers.-HH","1506.65","1350","1335","800","1011","1800","2400","3900","1462.54","1550.76","270","12000","1300","1400"
"2013","66 and older","Couple + C. GT 16 ","2852.06","2500","150","1471","1900","3200","4800","8800","2401.56","3302.56","1100","28200","2500","3000"
"2013","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","66 and older","Single parent","2061.98","1900","68","1300","1500","2400","3050","5500","1777.12","2346.84","720","6650","1800","2158"
"2014","16-34 y.","(Married) couple without C.","3134.62","3000","962","1500","2000","4000","4800","8000","3046.85","3222.39","300","13000","2700","3000"
"2014","16-34 y.","1-pers.-HH","1394.17","1200","687","600","800","1800","2500","5500","1329.51","1458.83","150","6300","1110","1300"
"2014","16-34 y.","Couple + C. GT 16 ","4050.83","3700","1109","2090","2700","4800","6500","11000","3917.5","4184.16","300","29000","3500","3700"
"2014","16-34 y.","Couple + C. LE 16","2930.92","2700","1824","1680","2000","3500","4200","10000","2880.73","2981.11","600","13000","2600","2700"
"2014","16-34 y.","Couple + C. LE and GT 16","3984.77","3600","932","2200","2800","4900","6000","10000","3867.32","4102.22","600","16500","3500","3600"
"2014","16-34 y.","Single parent","2090.01","1900","985","1027","1378","2655","3300","6200","2026.93","2153.09","300","10000","1800","1933"
"2014","35-65 y.","(Married) couple without C.","3370.52","3000","3634","1500","2170","4000","5000","10000","3284.08","3456.96","340","65000","3000","3000"
"2014","35-65 y.","1-pers.-HH","1731.06","1500","1474","700","1000","2100","2900","5000","1657.74","1804.38","205","35000","1430","1550"
"2014","35-65 y.","Couple + C. GT 16 ","3852.85","3500","1777","1900","2500","4700","6200","10500","3745.58","3960.12","300","29000","3500","3600"
"2014","35-65 y.","Couple + C. LE 16","3769.62","3400","4797","2000","2600","4500","6000","10000","3711","3828.24","500","28000","3300","3443"
"2014","35-65 y.","Couple + C. LE and GT 16","3932.85","3500","1453","2150","2800","4650","6000","10000","3838.74","4026.96","600","16500","3500","3600"
"2014","35-65 y.","Single parent","2079.9","1900","1485","1100","1400","2500","3200","6200","2026.88","2132.92","350","15000","1834","1984"
"2014","66 and older","(Married) couple without C.","2567.02","2225.75","3125","1400","1800","3000","4000","7971","2511.37","2622.67","500","25000","2268","2351"
"2014","66 and older","1-pers.-HH","1520.35","1350","1333","800","1008","1800","2500","4000","1476.17","1564.53","158","8200","1300","1400"
"2014","66 and older","Couple + C. GT 16 ","3264.77","2705.28","163","1570","2200","3700","6000","10500","2810.78","3718.76","1100","29000","2760","3400"
"2014","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2014","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","66 and older","Single parent","2147.63","1994.88","66","1300","1700","2500","3250","5500","1883.13","2412.13","754","6800","1900","2400"
"2015","16-34 y.","(Married) couple without C.","3226.02","3100","1072","1700","2200","4100","5000","8000","3143.66","3308.38","400","10000","2700","3000"
"2015","16-34 y.","1-pers.-HH","1447.2","1200","773","600","800","1900","2500","4900","1382.85","1511.55","0","10000","1120","1300"
"2015","16-34 y.","Couple + C. GT 16 ","4338.67","4000","1049","2100","3000","5300","6700","10000","4205.6","4471.74","800","24700","3800","4000"
"2015","16-34 y.","Couple + C. LE 16","2931.97","2800","1824","1500","2168","3500","4400","7200","2878.39","2985.55","350","15000","2500","2686"
"2015","16-34 y.","Couple + C. LE and GT 16","3959.77","3700","933","2119","2773","4800","6000","10000","3832.7","4086.84","368","20000","3600","4000"
"2015","16-34 y.","Single parent","2103.83","1899.78","933","1098","1400","2600","3300","5000","2042.21","2165.45","188","9600","1800","1900"
"2015","35-65 y.","(Married) couple without C.","3454.87","3100","3509","1500","2200","4100","5500","11000","3385.6","3524.14","400","25000","3000","3000"
"2015","35-65 y.","1-pers.-HH","1754.81","1500","1468","719","1000","2100","3000","5500","1656.46","1853.16","150","60000","1450","1566"
"2015","35-65 y.","Couple + C. GT 16 ","4034.91","3800","1672","2000","2700","5000","6300","9800","3933.87","4135.95","800","24700","3600","3900"
"2015","35-65 y.","Couple + C. LE 16","3855.03","3500","4712","2050","2700","4500","6000","10000","3797.77","3912.29","400","25000","3400","3500"
"2015","35-65 y.","Couple + C. LE and GT 16","3992.07","3600","1401","2200","2900","4800","6000","10000","3889.4","4094.74","368","20000","3500","3800"
"2015","35-65 y.","Single parent","2180.73","1950","1413","1200","1500","2540","3400","7000","2123.7","2237.76","368","12900","1900","2000"
"2015","66 and older","(Married) couple without C.","2645.41","2301.1","3058","1500","1800","3000","4100","7000","2588.13","2702.69","410","25000","2339","2400"
"2015","66 and older","1-pers.-HH","1575.28","1400","1318","822","1100","1889","2500","4000","1529.31","1621.25","220","8000","1400","1470"
"2015","66 and older","Couple + C. GT 16 ","3402.88","3202.01","192","1500","2000","4000","5500","10660","2999.8","3805.96","600","24700","3000","3800"
"2015","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","66 and older","Single parent","2196.33","2112.63","72","1460","1600","2500","3300","6000","1932.74","2459.92","650","7400","2000","2445"
"2016","16-34 y.","(Married) couple without C.","3184.29","3000","997","1500","2300","4000","4700","7800","3090.76","3277.82","110","11000","2800","3000"
"2016","16-34 y.","1-pers.-HH","1363.75","1200","1424","410","739","1900","2400","3650","1324.85","1402.65","0","5400","570","700"
"2016","16-34 y.","Couple + C. GT 16 ","4411.41","4000","989","2200","3000","5241","7000","15000","4260.44","4562.38","500","28200","3700","4000"
"2016","16-34 y.","Couple + C. LE 16","2910.73","2800","2388","1500","2020","3500","4500","7400","2861.29","2960.17","0","13000","1900","2000"
"2016","16-34 y.","Couple + C. LE and GT 16","4166.05","3600","953","2100","2600","5000","6500","10000","3991.63","4340.47","450","45000","3400","3650"
"2016","16-34 y.","Single parent","2161.06","2000","1013","1090","1400","2670","3600","5630","2096.5","2225.62","130","8000","1740","1900"
"2016","35-65 y.","(Married) couple without C.","3473.81","3200","3307","1520","2300","4200","5500","9680","3401.85","3545.77","0","30000","3000","3100"
"2016","35-65 y.","1-pers.-HH","1829.42","1600","1582","750","1000","2200","3018","6000","1753.01","1905.83","50","40000","1350","1500"
"2016","35-65 y.","Couple + C. GT 16 ","4119.01","3800","1591","2000","2800","5000","6500","10800","4004.52","4233.5","500","28200","3593","3800"
"2016","35-65 y.","Couple + C. LE 16","3948.53","3600","5079","2100","2850","4600","6000","10000","3889.89","4007.17","0","40200","3150","3272"
"2016","35-65 y.","Couple + C. LE and GT 16","4352.24","3600","1656","2200","2822","5000","6700","32000","4223.09","4481.39","365","45000","3200","3500"
"2016","35-65 y.","Single parent","2241.5","2000","1473","1200","1500","2600","3500","5830","2176.2","2306.8","140","20000","1800","1900"
"2016","66 and older","(Married) couple without C.","2742.67","2400","2941","1500","1900","3200","4400","7200","2682.53","2802.81","0","30000","2400","2500"
"2016","66 and older","1-pers.-HH","1610.67","1460","1280","850","1100","1950","2500","4120","1565.49","1655.85","200","8910","1408","1500"
"2016","66 and older","Couple + C. GT 16 ","3149.59","2828","186","1200","2000","3800","5500","9000","2608.44","3690.74","810","28200","3180","3600"
"2016","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","66 and older","Single parent","2595.89","2283.63","73","1320","1800","3000","4000","6800","2270.15","2921.63","0","7500","2030","2700"
"2017","16-34 y.","(Married) couple without C.","4501.56","3200","1186","1700","2500","4200","5000","7400","2850.14","6152.98","320","999999","2900","3000"
"2017","16-34 y.","1-pers.-HH","1452.9","1300","1699","500","800","2000","2400","5150","1415.08","1490.72","88","10000","740","800"
"2017","16-34 y.","Couple + C. GT 16 ","4288.74","4000","1199","2000","3000","5000","6500","10000","4135.03","4442.45","380","40000","3974","4000"
"2017","16-34 y.","Couple + C. LE 16","2972.1","2800","2491","1600","2200","3532","4300","7000","2924.09","3020.11","307","14500","1900","2000"
"2017","16-34 y.","Couple + C. LE and GT 16","4153.28","3689.94","1102","2350","2800","5000","6500","12000","3985.79","4320.77","480","60000","3220","3500"
"2017","16-34 y.","Single parent","2353.12","2000","1098","1200","1500","3000","4000","5800","2251.8","2454.44","320","44166","1800","1965"
"2017","35-65 y.","(Married) couple without C.","3889.74","3300","3808","1700","2400","4400","5500","9650","3372.66","4406.82","240","999999","3100","3300"
"2017","35-65 y.","1-pers.-HH","1893.56","1600","1826","738","1016","2300","3200","6000","1820.3","1966.82","120","35000","1450","1550"
"2017","35-65 y.","Couple + C. GT 16 ","4107.84","3800","1934","2000","3000","5000","6400","11000","4010.53","4205.15","380","40000","3800","4000"
"2017","35-65 y.","Couple + C. LE 16","4072.32","3700","5400","2100","2900","4800","6000","10000","4014.54","4130.1","307","41500","3300","3500"
"2017","35-65 y.","Couple + C. LE and GT 16","4073.25","3600","1901","2300","2900","4600","6500","12000","3947.8","4198.7","300","60000","3200","3400"
"2017","35-65 y.","Single parent","2351","2000","1495","1200","1542","2800","3630","7000","2266.7","2435.3","337","44166","1900","2000"
"2017","66 and older","(Married) couple without C.","2839.93","2500","3144","1600","2000","3300","4500","8100","2779.34","2900.52","580","30000","2500","2500"
"2017","66 and older","1-pers.-HH","1650.69","1500","1316","863","1160","2000","2600","4350","1607.42","1693.96","300","8879","1500","1540"
"2017","66 and older","Couple + C. GT 16 ","3252.57","2858.96","195","1500","2000","4000","5000","8000","2790.23","3714.91","400","40000","3200","4000"
"2017","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2017","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","66 and older","Single parent","2674.98","2500","72","1500","2000","3210","4000","5500","2333.26","3016.7","654","9000","2100","2550"
"2018","16-34 y.","(Married) couple without C.","3538.61","3200","1119","1500","2400","4200","5600","10500","3448.52","3628.7","400","10500","3000","3000"
"2018","16-34 y.","1-pers.-HH","1546.31","1400","1433","600","900","2000","2500","4700","1501.66","1590.96","150","15000","1000","1100"
"2018","16-34 y.","Couple + C. GT 16 ","4550.07","4000","1100","2500","3300","5800","6900","10000","4420.51","4679.63","420","40000","4000","4200"
"2018","16-34 y.","Couple + C. LE 16","3079.86","3000","2019","1690","2265","3757","4500","7000","3026.83","3132.89","313","10000","2200","2380"
"2018","16-34 y.","Couple + C. LE and GT 16","4423.12","4000","1093","2400","3000","5000","7000","13000","4227.96","4618.28","400","60000","3500","3700"
"2018","16-34 y.","Single parent","2487.59","2150","1078","1200","1500","3000","3950","7500","2385.11","2590.07","330","40000","1900","2000"
"2018","35-65 y.","(Married) couple without C.","3777.08","3500","3566","1850","2600","4500","6000","10000","3707.98","3846.18","300","20000","3300","3500"
"2018","35-65 y.","1-pers.-HH","1917.8","1650","1866","780","1090","2350","3200","6000","1842.79","1992.81","100","50000","1500","1575"
"2018","35-65 y.","Couple + C. GT 16 ","4347.21","4000","1791","2430","3000","5300","6600","10000","4250.98","4443.44","420","40000","3900","4000"
"2018","35-65 y.","Couple + C. LE 16","4200.13","4000","4877","2400","3000","5000","6150","10000","4136.89","4263.37","350","50000","3500","3550"
"2018","35-65 y.","Couple + C. LE and GT 16","4361.17","3800","1794","2200","3000","5000","6800","13000","4225.28","4497.06","400","60000","3430","3500"
"2018","35-65 y.","Single parent","2433.88","2193.55","1445","1200","1600","2900","3768","7000","2349.69","2518.07","440","40000","2000","2075"
"2018","66 and older","(Married) couple without C.","2882.78","2500","3121","1515","2000","3400","4500","7500","2824.92","2940.64","600","20000","2500","2600"
"2018","66 and older","1-pers.-HH","1723.69","1550","1344","900","1176","2000","2800","4500","1668.91","1778.47","150","22000","1500","1600"
"2018","66 and older","Couple + C. GT 16 ","3369.39","3200","196","1250","2050","4200","5500","8000","2913.07","3825.71","900","40000","3100","3570"
"2018","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","66 and older","Single parent","2629.2","2543.21","73","1050","1900","3400","4000","5200","2372.45","2885.95","330","5300","2000","2700"
"2019","16-34 y.","(Married) couple without C.","3443.57","3400","1039","1600","2500","4100","5400","7500","3353.23","3533.91","200","14000","3000","3400"
"2019","16-34 y.","1-pers.-HH","1649.27","1450","1302","680","900","2190","2800","5500","1594.71","1703.83","150","12500","1150","1200"
"2019","16-34 y.","Couple + C. GT 16 ","4738.64","4400","977","2500","3200","6000","7500","10800","4597.08","4880.2","350","30000","4000","4500"
"2019","16-34 y.","Couple + C. LE 16","3346.92","3147.77","1707","1800","2500","4000","5000","7500","3273.27","3420.57","400","30000","2300","2500"
"2019","16-34 y.","Couple + C. LE and GT 16","4689.77","4200","1015","2300","3300","5438","7000","11000","4453.91","4925.63","650","70000","3800","4000"
"2019","16-34 y.","Single parent","2476.34","2300","932","1200","1600","3000","4000","6699","2395.19","2557.49","300","10000","2000","2200"
"2019","35-65 y.","(Married) couple without C.","3995.64","3500","3967","1900","2700","4800","6000","10600","3807.12","4184.16","35","2e+05","3600","3800"
"2019","35-65 y.","1-pers.-HH","2269.69","1750","1985","800","1132","2450","3400","6285","564.02","3975.36","144","1700000","1600","1750"
"2019","35-65 y.","Couple + C. GT 16 ","4624.56","4110.87","1818","2500","3200","5800","7500","11000","4465.47","4783.65","600","50000","4200","4500"
"2019","35-65 y.","Couple + C. LE 16","4350.96","4000","4767","2400","3000","5000","6500","11000","4239.74","4462.18","360","110000","3746","3900"
"2019","35-65 y.","Couple + C. LE and GT 16","4620.74","4000","1863","2300","3200","5500","7000","11000","4462.46","4779.02","470","70000","3700","3998"
"2019","35-65 y.","Single parent","2513.05","2289.91","1343","1200","1700","3000","4000","6699","2313.69","2712.41","300","120000","2100","2300"
"2019","66 and older","(Married) couple without C.","3019.99","2600","3224","1609","2000","3500","4550","9000","2847.2","3192.78","100","150000","2712","2900"
"2019","66 and older","1-pers.-HH","1736.02","1600","1389","900","1200","2070","2900","4500","1665.13","1806.91","159","30000","1600","1696"
"2019","66 and older","Couple + C. GT 16 ","3443.32","3000","196","1800","2500","4000","5500","8000","3131.61","3755.03","900","20000","3300","3800"
"2019","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"2019","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2019","66 and older","Single parent","2641.02","2500","75","1300","2000","3220","4000","5600","2220.19","3061.85","365","15000","2400","2800"
