"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Not Employed","Couple + C. LE and GT 16","4065.56","3500","1270","1700","2600","4800","6980","12000","3868.09","4263.03","400","60000","2600","2800"
"2018","Not Employed","Single parent","2248.8","1873.26","1055","1100","1353","2700","3500","6000","2152.13","2345.47","330","40000","1600","1715"
"2019","Employed","(Married) couple without C.","4045.47","3600","4710","2000","2800","4700","6000","10500","3861.41","4229.53","200","2e+05","3800","3900"
"2019","Employed","1-pers.-HH","2064.75","1800","2632","850","1250","2500","3300","6285","1828.95","2300.55","144","3e+05","1700","1800"
"2019","Employed","Couple + C. GT 16 ","4799.23","4500","2143","2600","3300","6000","7500","10500","4667.32","4931.14","600","50000","4500","4600"
"2019","Employed","Couple + C. LE 16","4237.26","3923.72","4673","2500","3000","5000","6250","10000","4130.69","4343.83","500","110000","3910","4000"
"2019","Employed","Couple + C. LE and GT 16","4749.87","4200","1681","2500","3500","5500","7300","11000","4581.85","4917.89","650","70000","4200","4500"
"2019","Employed","Single parent","2674.51","2500","1443","1400","1842","3100","4100","6699","2492.29","2856.73","300","120000","2400","2500"
"2019","Not Employed","(Married) couple without C.","2871.62","2500","3520","1500","2000","3400","4500","8000","2774.72","2968.52","35","80000","2500","2627"
"2019","Not Employed","1-pers.-HH","1798.84","1400","2044","750","1000","2000","2600","4305","168.68","3429","150","1700000","1220","1300"
"2019","Not Employed","Couple + C. GT 16 ","4011.68","3600","848","2000","2750","5000","6500","12000","3827.59","4195.77","350","50000","3400","3600"
"2019","Not Employed","Couple + C. LE 16","3105.84","2700","1808","1300","1888","3800","5000","10000","2995.81","3215.87","360","50000","1900","2000"
"2019","Not Employed","Couple + C. LE and GT 16","4372.59","3800","1202","2100","2700","5100","7000","11000","4171.29","4573.89","470","70000","2700","2940"
"2019","Not Employed","Single parent","2152.84","1998.25","907","1060","1333","2600","3580","6699","2053.73","2251.95","300","25000","1690","1900"
