"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","35-65 y.","(1c) basic vocational qualification","2042.78","1892","2478","1023","1412","2556","3323","5113","2006.41","2079.15","305","7669","1892","1994"
"1998","35-65 y.","(2a) intermediate vocational","2409.09","2250","1432","1176","1662","3017","3579","5266","2356.13","2462.05","417","10226","2147","2250"
"1998","35-65 y.","(2b) intermediate general qualification","2199.18","1830.88","71","1329","1534","2659","3426","5215","1991.31","2407.05","614","5215","1790","2556"
"1998","35-65 y.","(2c_gen) general maturity certificate","2154.26","2032.21","77","869","1278","2556","3170","6136","1933.21","2375.31","629","6136","1841","2301"
"1998","35-65 y.","(2c_voc) vocational maturity certificate","2567.54","2454","270","1176","1585","3068","4090","10226","2430.34","2704.74","460","10226","2301","2556"
"1998","35-65 y.","(3a) lower tertiary education","2654.76","2505","612","1278","1790","3323","4090","7669","2566.68","2742.84","478","10226","2301","2454"
"1998","35-65 y.","(3b) higher tertiary education","3170.84","2934.99","668","1534","2045","3886","5113","10226","3048","3293.68","460","15339","2812","3068"
"1998","66 and older","(0) in school","","","","","","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","1364.94","1278","51","511","614","1636","2250","4602","1114.89","1614.99","378","4602","1278","1687"
"1998","66 and older","(1b) general elementary school","1329.89","1176","497","579","869","1585","2291","3579","1257.26","1402.52","179","6391","1278","1406"
"1998","66 and older","(1c) basic vocational qualification","1559.5","1483","742","869","1119","1841","2352","4090","1509.36","1609.64","460","5624","1534","1585"
"1998","66 and older","(2a) intermediate vocational","1672.71","1534","147","936","1176","2045","2556","4090","1547.28","1798.14","614","4244","1534","1790"
"1998","66 and older","(2b) intermediate general qualification","1526.2","1413.05","41","900","1151","1892","2250","3068","1315.6","1736.8","559","3323","1416","2045"
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","1838.39","1462.33","35","1278","1278","2060","3579","4602","1477.84","2198.94","412","4602","1380","2045"
"1998","66 and older","(3a) lower tertiary education","1936.68","1790","103","1108","1534","2454","2965","3579","1801.01","2072.35","767","4090","1582","1942"
"1998","66 and older","(3b) higher tertiary education","2284.35","2243.88","75","1252","1738","2556","3119","4346","2100.01","2468.69","621","4346","2045","2505"
"1999","16-34 y.","(0) in school","2813.42","2505","308","1380","1790","3477","4602","7669","2648.56","2978.28","460","10226","2301","2556"
"1999","16-34 y.","(1a) inadequately completed","1919.34","1790","88","869","1534","2301","3068","5113","1715.57","2123.11","382","5113","1687","2045"
"1999","16-34 y.","(1b) general elementary school","2034.67","1853.98","479","1023","1432","2556","3068","4602","1951.1","2118.24","102","8692","1841","2045"
"1999","16-34 y.","(1c) basic vocational qualification","1970.39","1906.34","736","920","1432","2352","3068","4857","1904.85","2035.93","312","8692","1994","2045"
"1999","16-34 y.","(2a) intermediate vocational","2100.65","2045","1072","1023","1432","2556","3170","5931","2043.11","2158.19","307","12782","1968","2045"
"1999","16-34 y.","(2b) intermediate general qualification","2106.63","1961.64","393","971","1329","2710","3426","5113","2004.27","2208.99","200","6136","1943","2199"
"1999","16-34 y.","(2c_gen) general maturity certificate","2274.9","2045","360","614","1140","2812","4157","7669","2107.67","2442.13","276","12782","2045","2301"
"1999","16-34 y.","(2c_voc) vocational maturity certificate","2096.23","2045","324","1023","1432","2556","3093","5624","1985.87","2206.59","266","6647","2045","2288"
"1999","16-34 y.","(3a) lower tertiary education","2420.54","2148.81","190","1023","1534","2965","3988","7669","2272.75","2568.33","614","7669","2045","2454"
"1999","16-34 y.","(3b) higher tertiary education","2560.92","2556","213","1023","1687","3170","4090","6136","2406.34","2715.5","409","6824","2250","2761"
"1999","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","1774.95","1654.08","306","1023","1329","2199","2659","3579","1682.41","1867.49","460","5113","1687","1902"
"1999","35-65 y.","(1b) general elementary school","1853.15","1696.34","892","920","1278","2301","2863","4602","1793.15","1913.15","256","6647","1790","1882"
"1999","35-65 y.","(1c) basic vocational qualification","2108","1994","2446","1023","1432","2556","3272","5624","2068.26","2147.74","235","12782","1994","2045"
"1999","35-65 y.","(2a) intermediate vocational","2444.93","2301","1511","1227","1664","3068","3835","6136","2391.27","2498.59","409","10226","2275","2301"
"1999","35-65 y.","(2b) intermediate general qualification","2133.94","2045","79","1278","1636","2556","3068","4090","1945.61","2322.27","760","4602","2045","2556"
"1999","35-65 y.","(2c_gen) general maturity certificate","2277.35","2045","74","971","1278","2659","3886","7669","1984.57","2570.13","256","7669","1841","2301"
"1999","35-65 y.","(2c_voc) vocational maturity certificate","2645.45","2403","276","1278","1687","3068","3835","12782","2495.57","2795.33","409","12782","2301","2556"
"1999","35-65 y.","(3a) lower tertiary education","2736.76","2556","623","1329","1841","3284","4090","11248","2639.65","2833.87","466","12782","2454","2556"
"1999","35-65 y.","(3b) higher tertiary education","3173.75","2815.19","671","1483","2045","3988","5113","10226","3054.94","3292.56","409","11248","2812","3068"
"1999","66 and older","(0) in school","","","","","","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","1351.03","1246.07","59","378","614","1892","3068","3579","1051.98","1650.08","233","6051","1227","1687"
"1999","66 and older","(1b) general elementary school","1373.68","1227","510","662","915","1711","2224","3988","1301.14","1446.22","184","6647","1278","1432"
"1999","66 and older","(1c) basic vocational qualification","1597.07","1534","732","869","1125","1943","2349","4090","1544.89","1649.25","367","5113","1534","1586"
"1999","66 and older","(2a) intermediate vocational","1739.47","1636","150","869","1161","2147","2556","4397","1602.21","1876.73","660","4857","1636","1917"
"1999","66 and older","(2b) intermediate general qualification","1615.34","1441.62","35","1023","1097","1994","2331","3579","1356.95","1873.73","256","3579","1329","1943"
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","1956.51","1755.36","40","716","1432","2045","3579","5113","1598.92","2314.1","256","5113","1483","2230"
"1999","66 and older","(3a) lower tertiary education","1984.53","1841","105","1074","1534","2518","3068","4295","1850.01","2119.05","767","4295","1687","1943"
"1999","66 and older","(3b) higher tertiary education","2393.24","2273","83","1250","1790","3068","3579","4857","2177.25","2609.23","651","6136","2045","2556"
"2000","16-34 y.","(0) in school","2804.42","2556","464","1432","1841","3579","4602","7158","2683.73","2925.11","322","9377","2505","2659"
"2000","16-34 y.","(1a) inadequately completed","1687.86","1534","69","895","1023","1943","2556","5113","1466.5","1909.22","551","5113","1304","1738"
"2000","16-34 y.","(1b) general elementary school","1950.64","1790","672","920","1329","2352","3068","5113","1875.83","2025.45","256","9203","1790","1994"
"2000","16-34 y.","(1c) basic vocational qualification","2039.26","2036.75","1125","1023","1473","2505","3068","5113","1986.31","2092.21","153","9203","2045","2045"
"2000","16-34 y.","(2a) intermediate vocational","2117.52","2045","1843","1023","1452","2556","3323","5113","2071.64","2163.4","0","8181","2045","2045"
"2000","16-34 y.","(2b) intermediate general qualification","2404.71","2199","559","971","1636","2965","3835","6136","2297.3","2512.12","307","9203","2147","2439"
"2000","16-34 y.","(2c_gen) general maturity certificate","2196.63","1892","658","562","1023","2965","4090","6902","2080.49","2312.77","157","12782","1994","2301"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","2055","2045","615","971","1329","2556","3196","4704","1976.43","2133.57","307","9638","2045","2219"
"2000","16-34 y.","(3a) lower tertiary education","2490.24","2301","306","1023","1585","3068","4090","7669","2346.65","2633.83","460","9203","2301","2556"
"2000","16-34 y.","(3b) higher tertiary education","2430.23","2301","416","971","1483","3068","4090","6391","2308.63","2551.83","409","7158","2199","2556"
"2000","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","1783.8","1636","258","741","1227","2301","2914","4346","1676.16","1891.44","51","4499","1534","1790"
"2000","35-65 y.","(1b) general elementary school","1791.35","1636","1203","869","1227","2250","2812","4397","1738.74","1843.96","281","9829","1687","1790"
"2000","35-65 y.","(1c) basic vocational qualification","2116.05","1994","4615","1023","1432","2556","3272","5522","2085.96","2146.14","226","12782","2045","2045"
"2000","35-65 y.","(2a) intermediate vocational","2423.45","2301","2973","1227","1636","2965","3784","5880","2384.96","2461.94","322","10226","2301","2378"
"2000","35-65 y.","(2b) intermediate general qualification","2138.96","1937.64","94","1028","1483","2556","3093","7158","1906.09","2371.83","543","7669","1790","2301"
"2000","35-65 y.","(2c_gen) general maturity certificate","2808.12","2301","110","946","1278","3528","5062","10226","2538.25","3077.99","511","10226","2014","2429"
"2000","35-65 y.","(2c_voc) vocational maturity certificate","2600.16","2505","704","1227","1764","3068","4090","7669","2509.31","2691.01","307","10226","2454","2556"
"2000","35-65 y.","(3a) lower tertiary education","2818.31","2556","1092","1319","1892","3579","4602","7158","2740.38","2896.24","363","12782","2556","2710"
"2000","35-65 y.","(3b) higher tertiary education","3274.13","3068","1385","1534","2045","4090","5113","8692","3188.76","3359.5","205","12782","3068","3119"
"2000","66 and older","(0) in school","","","","","","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","1324.61","1176","73","588","904","1790","2147","4090","1044.34","1604.88","270","6902","1023","1534"
"2000","66 and older","(1b) general elementary school","1353.07","1191","823","614","869","1636","2147","4090","1300.1","1406.04","164","8181","1278","1350"
"2000","66 and older","(1c) basic vocational qualification","1628.04","1534","1567","818","1074","1892","2454","5113","1579.94","1676.14","146","14316","1534","1534"
"2000","66 and older","(2a) intermediate vocational","1844.67","1636","333","818","1212","2147","3068","5113","1744.65","1944.69","433","6136","1700","1892"
"2000","66 and older","(2b) intermediate general qualification","1922.4","1654.96","37","818","1227","2147","3477","7158","1505.99","2338.81","511","7158","1585","2147"
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","2046.99","1738","123","818","1319","2301","3068","5113","1632.76","2461.22","450","25565","1585","1943"
"2000","66 and older","(3a) lower tertiary education","2132.23","1994","197","1176","1534","2556","3323","5113","2012.55","2251.91","614","5113","1790","2045"
"2000","66 and older","(3b) higher tertiary education","2659.27","2301","186","1023","1749","3068","3835","12782","2352.75","2965.79","486","25565","2147","2556"
"2001","16-34 y.","(0) in school","2890.09","2659","519","1380","1984","3579","4857","6391","2767.99","3012.19","0","12782","2556","2812"
"2001","16-34 y.","(1a) inadequately completed","1773.42","1687","56","920","1299","2045","2996","3579","1588.04","1958.8","547","3579","1534","2045"
"2001","16-34 y.","(1b) general elementary school","1988.27","1943","597","920","1329","2429","3068","4602","1906.99","2069.55","230","8181","1943","2045"
"2001","16-34 y.","(1c) basic vocational qualification","2099.17","2045","897","1023","1483","2556","3068","6125","2033.54","2164.8","307","8692","2045","2096"
"2001","16-34 y.","(2a) intermediate vocational","2138.03","2045","1594","1023","1432","2608","3323","5113","2089.48","2186.58","256","8181","2045","2147"
"2001","16-34 y.","(2b) intermediate general qualification","2337.73","2281.67","513","1012","1636","2968","3579","5624","2239.06","2436.4","281","8181","2147","2403"
"2001","16-34 y.","(2c_gen) general maturity certificate","2238.37","2045","633","578","1074","3068","4090","7158","2108.06","2368.68","230","21474","2137","2352"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","2140.45","2045","524","920","1432","2608","3323","5624","2049.17","2231.73","281","9770","2045","2301"
"2001","16-34 y.","(3a) lower tertiary education","2424.63","2199","254","1125","1534","3068","3988","7158","2283.96","2565.3","562","7158","2301","2556"
"2001","16-34 y.","(3b) higher tertiary education","2519.78","2454","341","1125","1611","3068","4090","5113","2386.71","2652.85","307","11606","2352","2556"
"2001","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","1755.85","1639.86","192","677","1176","2270","2914","4602","1631.31","1880.39","112","4960","1687","1994"
"2001","35-65 y.","(1b) general elementary school","1809.72","1650.22","1036","844","1227","2301","2812","4397","1739.51","1879.93","217","23008","1687","1790"
"2001","35-65 y.","(1c) basic vocational qualification","2140.48","2045","4160","1043","1506","2556","3323","5113","2107.96","2173","28","21474","2045","2045"
"2001","35-65 y.","(2a) intermediate vocational","2480.64","2301","2925","1263","1738","3068","3835","6136","2438.5","2522.78","256","23008","2352","2454"
"2001","35-65 y.","(2b) intermediate general qualification","2271.76","2096","76","1023","1534","2812","3988","4704","2042.74","2500.78","767","4704","1994","2556"
"2001","35-65 y.","(2c_gen) general maturity certificate","2856.01","2541.31","104","885","1636","3426","4852","7669","2566.48","3145.54","511","8181","2096","2608"
"2001","35-65 y.","(2c_voc) vocational maturity certificate","2631.12","2556","720","1227","1790","3170","4090","7158","2535.64","2726.6","307","12782","2454","2659"
"2001","35-65 y.","(3a) lower tertiary education","2851.76","2710","1054","1380","2045","3579","4428","6647","2770.27","2933.25","447","21474","2556","2812"
"2001","35-65 y.","(3b) higher tertiary education","3337.21","3068","1314","1452","2096","4090","5339","9770","3244.97","3429.45","511","14316","3068","3272"
"2001","66 and older","(0) in school","","","","","","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","1303.48","1186","65","562","920","1483","2403","5721","980.21","1626.75","409","7332","1125","1432"
"2001","66 and older","(1b) general elementary school","1392.14","1278","738","665","920","1738","2234","3988","1337.64","1446.64","307","6125","1278","1432"
"2001","66 and older","(1c) basic vocational qualification","1605.09","1534","1516","869","1125","1917","2454","4602","1565.92","1644.26","327","7414","1534","1585"
"2001","66 and older","(2a) intermediate vocational","1891.03","1790","342","946","1227","2347","3068","5113","1798.15","1983.91","307","5721","1790","1984"
"2001","66 and older","(2b) intermediate general qualification","1968.06","1754.98","34","1023","1278","2608","3221","4857","1650.23","2285.89","869","4857","1636","2608"
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","2067.98","1950.3","128","869","1346","2301","2965","5113","1708.81","2427.15","419","23008","1738","2045"
"2001","66 and older","(3a) lower tertiary education","2173.46","2045","202","1176","1534","2556","3579","5624","2043.84","2303.08","614","6136","1943","2096"
"2001","66 and older","(3b) higher tertiary education","2608.11","2301","192","1139","1790","3170","3835","6136","2344.18","2872.04","497","23008","2147","2556"
"2002","16-34 y.","(0) in school","2776.12","2500","591","1300","1900","3200","4500","8000","2627.65","2924.59","10","15000","3000","3200"
"2002","16-34 y.","(1a) inadequately completed","1765.77","1729.68","48","600","1264","2100","2600","4200","1501.42","2030.12","450","5000","1580","2300"
"2002","16-34 y.","(1b) general elementary school","1974.05","1900","505","950","1324","2500","3000","5500","1869.55","2078.55","280","9000","2000","2200"
"2002","16-34 y.","(1c) basic vocational qualification","2063.03","2000","770","1000","1500","2500","3000","5000","1984.92","2141.14","250","10000","2000","2200"
"2002","16-34 y.","(2a) intermediate vocational","2134.48","2000","1475","1000","1400","2690","3300","5700","2069.59","2199.37","160","12000","2200","2300"
"2002","16-34 y.","(2b) intermediate general qualification","2338.22","2100","505","1100","1500","2800","3500","7500","2179.94","2496.5","300","20000","2300","2500"
"2002","16-34 y.","(2c_gen) general maturity certificate","2384.44","2095","705","650","1000","3000","4500","9000","2223.62","2545.26","200","15000","2500","2804"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","2220.04","2000","519","900","1500","2900","3500","7000","2091.65","2348.43","250","11000","2200","2454"
"2002","16-34 y.","(3a) lower tertiary education","2650.4","2394.16","239","1200","1700","3000","3530","10000","2273.19","3027.61","500","40000","2500","2900"
"2002","16-34 y.","(3b) higher tertiary education","2618.45","2500","348","1000","1600","3050","3700","9000","2339.8","2897.1","400","40000","2600","3000"
"2002","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","1691.18","1697.76","171","700","1183","2050","2500","4400","1546.61","1835.75","280","6000","1625","1840"
"2002","35-65 y.","(1b) general elementary school","1803.12","1700","954","840","1200","2280","3000","3810","1736.57","1869.67","241","10000","1750","1900"
"2002","35-65 y.","(1c) basic vocational qualification","2129.77","2000","3959","1000","1455","2600","3200","6000","2077.51","2182.03","200","50000","2100","2200"
"2002","35-65 y.","(2a) intermediate vocational","2505.94","2350","3210","1200","1700","3000","3600","7800","2431.38","2580.5","10","60000","2500","2600"
"2002","35-65 y.","(2b) intermediate general qualification","2321.87","2006.04","87","1000","1380","2600","3500","10500","1883.23","2760.51","630","12000","2100","2600"
"2002","35-65 y.","(2c_gen) general maturity certificate","2806.55","2098.35","128","700","1275","3200","4500","10000","2141.04","3472.06","500","40000","2310","3200"
"2002","35-65 y.","(2c_voc) vocational maturity certificate","2658.3","2342.47","861","1160","1700","3000","4200","9000","2466.96","2849.64","10","60000","2800","3000"
"2002","35-65 y.","(3a) lower tertiary education","2911.97","2584.93","1245","1400","2000","3485","4900","8500","2795.32","3028.62","260","23000","3000","3300"
"2002","35-65 y.","(3b) higher tertiary education","3707.75","3000","1997","1430","2100","4550","6300","14000","3558.31","3857.19","260","60000","4200","4500"
"2002","66 and older","(0) in school","","","","","","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","1148.25","1009.46","66","503","604","1400","1850","3700","865.58","1430.92","419","6000","1022","1500"
"2002","66 and older","(1b) general elementary school","1391.22","1250","720","700","900","1750","2300","3580","1327.71","1454.73","300","8000","1300","1400"
"2002","66 and older","(1c) basic vocational qualification","1672.18","1500","1575","860","1150","2000","2500","4000","1580.45","1763.91","332","65000","1600","1700"
"2002","66 and older","(2a) intermediate vocational","1931.84","1800","370","923","1300","2400","3000","5000","1784.05","2079.63","230","12000","1877","2000"
"2002","66 and older","(2b) intermediate general qualification","1821.46","1494.46","37","900","1200","2300","3200","4806","1322.66","2320.26","500","9100","1500","2500"
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","1979.93","1765","126","850","1300","2400","3236","5300","1557.15","2402.71","426","25000","1860","2300"
"2002","66 and older","(3a) lower tertiary education","2408.42","2099.15","229","1140","1628","2650","3255","7500","2022.19","2794.65","579","40000","2075","2350"
"2002","66 and older","(3b) higher tertiary education","2911.23","2400","286","1200","1796","3300","4870","10000","2374.18","3448.28","460","50000","2800","3500"
"2003","16-34 y.","(0) in school","3045.66","2700","579","1500","2000","3600","5000","10000","2731.73","3359.59","194","85000","3000","3260"
"2003","16-34 y.","(1a) inadequately completed","1485.6","1500","50","640","900","1900","2280","2900","1289.73","1681.47","442","4000","1362","1850"
"2003","16-34 y.","(1b) general elementary school","2055.07","1920","467","900","1300","2500","3200","8000","1944.73","2165.41","190","10000","2000","2156"
"2003","16-34 y.","(1c) basic vocational qualification","2116.86","2000","722","1003","1410","2600","3100","6000","2021.05","2212.67","200","16000","2100","2300"
"2003","16-34 y.","(2a) intermediate vocational","2149.49","2000","1326","1000","1400","2700","3450","5300","2083.98","2215","200","9000","2150","2300"
"2003","16-34 y.","(2b) intermediate general qualification","2388.31","2200","482","1100","1600","3000","3800","7000","2250.42","2526.2","300","10000","2400","2600"
"2003","16-34 y.","(2c_gen) general maturity certificate","2434.19","2054.52","689","610","1200","3000","4600","10000","2270.3","2598.08","250","15000","2500","2800"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","2264.58","2200","510","951","1500","2800","3550","6500","2138.28","2390.88","250","10890","2300","2500"
"2003","16-34 y.","(3a) lower tertiary education","2572.25","2296.64","212","1250","1600","3000","3700","6000","2189.53","2954.97","300","40000","2500","2900"
"2003","16-34 y.","(3b) higher tertiary education","2681.8","2400","313","1023","1562","3100","4000","8000","2383.43","2980.17","350","40000","2500","2900"
"2003","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","1804.45","1700","160","750","1150","2260","2850","5520","1643.02","1965.88","200","6000","1650","2000"
"2003","35-65 y.","(1b) general elementary school","1882.53","1800","856","804","1200","2400","3000","5000","1814.02","1951.04","245","8000","1800","1950"
"2003","35-65 y.","(1c) basic vocational qualification","2206.19","2000","3670","1010","1500","2700","3428","6000","2163.53","2248.85","0","16000","2200","2300"
"2003","35-65 y.","(2a) intermediate vocational","2522.42","2372.78","3170","1200","1700","3000","3820","8000","2460.67","2584.17","0","50000","2500","2600"
"2003","35-65 y.","(2b) intermediate general qualification","2307.27","2200","88","950","1400","2900","3950","6900","1970.58","2643.96","500","10000","2200","2800"
"2003","35-65 y.","(2c_gen) general maturity certificate","3053.64","2400","116","1000","1450","3500","4600","40000","2343.45","3763.83","177","40000","2400","3000"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","2664.79","2480.37","843","1100","1700","3200","4085","8000","2488.94","2840.64","0","50000","2800","3000"
"2003","35-65 y.","(3a) lower tertiary education","2948.16","2700","1180","1400","1900","3600","4900","8000","2843.12","3053.2","0","20000","3000","3200"
"2003","35-65 y.","(3b) higher tertiary education","3691.4","3000","1898","1500","2200","4500","6000","12000","3541","3841.8","400","85000","4000","4300"
"2003","66 and older","(0) in school","","","","","","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","1202.8","1092.17","62","560","700","1300","1820","4000","927.29","1478.31","420","6000","1140","1500"
"2003","66 and older","(1b) general elementary school","1424.38","1300","724","700","900","1800","2300","3800","1364.75","1484.01","250","6000","1375","1500"
"2003","66 and older","(1c) basic vocational qualification","1701.86","1578","1612","850","1200","2050","2600","4000","1657.16","1746.56","264","11000","1625","1750"
"2003","66 and older","(2a) intermediate vocational","1970.48","1800","362","900","1300","2500","3090","5000","1823.85","2117.11","420","11000","1900","2139"
"2003","66 and older","(2b) intermediate general qualification","2230.18","2000","31","909","1450","2900","3500","4500","1846.46","2613.9","761","4500","2000","3000"
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","2239.44","2015.14","130","1000","1394","2510","3300","6000","1620.06","2858.82","434","40000","2000","2480"
"2003","66 and older","(3a) lower tertiary education","2517.37","2140.47","235","1211","1700","2945","3700","8000","2155.91","2878.83","606","40000","2100","2400"
"2003","66 and older","(3b) higher tertiary education","2934.94","2500","306","1208","1900","3500","4500","8500","2620.91","3248.97","644","40000","2800","3500"
"2004","16-34 y.","(0) in school","3001.77","2700","613","1400","2000","3500","4900","10950","2778.87","3224.67","600","55000","2900","3200"
"2004","16-34 y.","(1a) inadequately completed","1447.23","1377.72","41","560","948","2000","2250","2600","1252.53","1641.93","400","2868","1300","1880"
"2004","16-34 y.","(1b) general elementary school","2006.88","1950","430","818","1300","2500","3085","6000","1885.21","2128.55","240","11000","2000","2200"
"2004","16-34 y.","(1c) basic vocational qualification","2096.1","2000","660","927","1480","2600","3200","5000","1998.82","2193.38","400","13000","2100","2300"
"2004","16-34 y.","(2a) intermediate vocational","2153.9","2000","1218","1000","1400","2700","3500","5000","2088.31","2219.49","300","10000","2100","2300"
"2004","16-34 y.","(2b) intermediate general qualification","2314.45","2134.27","451","1000","1400","3000","3870","6000","2154.06","2474.84","200","25000","2300","2500"
"2004","16-34 y.","(2c_gen) general maturity certificate","2494.14","2100","680","650","1160","3000","4950","10000","2338.97","2649.31","300","13000","2500","2800"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","2400.01","2200","511","1000","1550","3000","3900","9500","2254.75","2545.27","0","16000","2290","2500"
"2004","16-34 y.","(3a) lower tertiary education","2476.07","2191.95","207","1200","1700","3100","3900","7000","2268.74","2683.4","750","12000","2500","3000"
"2004","16-34 y.","(3b) higher tertiary education","2731.02","2400","312","900","1600","3600","5000","8017","2541.38","2920.66","500","12000","2500","3000"
"2004","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","1941.35","1811.56","151","700","1400","2380","3300","4000","1789.1","2093.6","300","5000","1800","2006"
"2004","35-65 y.","(1b) general elementary school","1872.19","1800","782","850","1300","2370","3000","4950","1801.24","1943.14","243","6500","1800","1900"
"2004","35-65 y.","(1c) basic vocational qualification","2219.97","2000","3470","1001","1500","2700","3500","5600","2145.22","2294.72","0","99999","2200","2300"
"2004","35-65 y.","(2a) intermediate vocational","2528.46","2350","3139","1150","1700","3000","3900","7100","2464.81","2592.11","0","50000","2500","2600"
"2004","35-65 y.","(2b) intermediate general qualification","2328.19","2200","95","1185","1400","3000","3500","6300","1960.19","2696.19","650","15000","2200","2700"
"2004","35-65 y.","(2c_gen) general maturity certificate","2731.82","2400","118","1000","1350","3000","5000","12000","2356.72","3106.92","500","12000","2450","3000"
"2004","35-65 y.","(2c_voc) vocational maturity certificate","2732.65","2500","837","1200","1800","3310","4500","7400","2572.75","2892.55","0","50000","2930","3100"
"2004","35-65 y.","(3a) lower tertiary education","2905.77","2600","1149","1270","1900","3500","4600","9000","2801.16","3010.38","490","17500","3000","3200"
"2004","35-65 y.","(3b) higher tertiary education","3801.43","3100","1829","1500","2100","4770","6300","12000","3618.79","3984.07","300","99999","4000","4429"
"2004","66 and older","(0) in school","","","","","","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","1421.28","1100","65","623","890","1450","2900","4950","1155.81","1686.75","380","5000","1100","1450"
"2004","66 and older","(1b) general elementary school","1436.68","1300","707","731","971","1776","2300","4000","1375.06","1498.3","189","7600","1350","1478"
"2004","66 and older","(1c) basic vocational qualification","1683.71","1600","1679","900","1182","2000","2530","4000","1639.08","1728.34","20","10000","1688","1778"
"2004","66 and older","(2a) intermediate vocational","2066.09","1900","379","900","1400","2500","3020","6000","1869.38","2262.8","600","25000","2000","2200"
"2004","66 and older","(2b) intermediate general qualification","1975.36","1521.62","35","1000","1150","2600","3500","4550","1582.6","2368.12","676","5500","1550","2600"
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","2207.87","2100","136","1000","1500","2526","3000","6000","1729.98","2685.76","437","30000","2000","2475"
"2004","66 and older","(3a) lower tertiary education","2376.32","2168","265","1109","1590","3000","3800","6000","2172.66","2579.98","630","18000","2100","2350"
"2004","66 and older","(3b) higher tertiary education","3004.97","2580","331","1400","1870","3600","5000","12000","2701.49","3308.45","757","30000","3000","3500"
"2005","16-34 y.","(0) in school","2875.45","2500","618","1400","1800","3400","5000","9000","2715.74","3035.16","300","12000","2780","3188"
"2005","16-34 y.","(1a) inadequately completed","1659.39","1518.06","39","684","1090","2000","3000","3000","1446.61","1872.17","480","3000","1300","1800"
"2005","16-34 y.","(1b) general elementary school","1901.08","1650","389","700","1154","2500","3060","5000","1778.38","2023.78","308","11500","1800","2000"
"2005","16-34 y.","(1c) basic vocational qualification","2103.17","2000","593","960","1450","2600","3150","6000","2006.22","2200.12","382","10000","2100","2300"
"2005","16-34 y.","(2a) intermediate vocational","2211.92","2000","1110","1010","1500","2750","3500","5500","2141.13","2282.71","320","9600","2100","2300"
"2005","16-34 y.","(2b) intermediate general qualification","2274.91","2200","421","1000","1500","2900","3550","5500","2145.75","2404.07","211","10000","2200","2500"
"2005","16-34 y.","(2c_gen) general maturity certificate","2419.6","2000","631","650","1050","3000","4860","9000","2261.76","2577.44","230","16454","2213","2700"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","2353.75","2104.53","477","1150","1600","3000","3600","6000","2229.1","2478.4","250","10000","2254","2500"
"2005","16-34 y.","(3a) lower tertiary education","2325.24","2000","193","1070","1600","3000","4000","6000","2129.48","2521","300","8600","2200","2900"
"2005","16-34 y.","(3b) higher tertiary education","2722.73","2300","310","1300","1734","3400","5000","6500","2521.68","2923.78","500","16454","2500","2800"
"2005","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","1834.49","1600","142","1000","1200","2300","3000","6500","1650.67","2018.31","280","6500","1508","1970"
