"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Not Working","1-pers.-HH","1192.59","1081.13","1514","600","770","1447","1900","3250","1154.49","1230.69","100","15000","1075","1137"
"2007","Not Working","Couple + C. GT 16 ","2928.29","2500","1079","1200","2000","3520","5000","8550","2804.85","3051.73","400","25000","2846","3000"
"2007","Not Working","Couple + C. LE 16","2370.06","2100","617","1200","1554","2800","3600","7000","2238.28","2501.84","280","25000","2166","2354"
"2007","Not Working","Couple + C. LE and GT 16","2923.33","2538","476","1700","2000","3300","4800","10000","2746.45","3100.21","900","15000","2730","3000"
"2007","Not Working","Single parent","1679.45","1500","425","885","1000","2000","2700","4600","1581.52","1777.38","440","7500","1402","1600"
"2007","Part Time","(Married) couple without C.","2609.66","2150","1147","1200","1600","3000","4000","10000","2469.89","2749.43","559","42667","2300","2500"
"2007","Part Time","1-pers.-HH","1146.57","950","459","570","700","1400","1800","4000","1071.55","1221.59","0","10000","900","1000"
"2007","Part Time","Couple + C. GT 16 ","3068.4","2899.41","878","1600","2100","3600","4900","8000","2946.87","3189.93","400","20000","3000","3200"
"2007","Part Time","Couple + C. LE 16","2893.49","2700","1147","1500","2000","3400","4300","8000","2794.85","2992.13","600","30000","2700","2800"
"2007","Part Time","Couple + C. LE and GT 16","3056.14","2800","402","1800","2000","3460","4500","10000","2868.44","3243.84","1300","16000","2900","3100"
"2007","Part Time","Single parent","1727.51","1550","369","950","1200","2100","2700","4500","1633.6","1821.42","458","8000","1518","1700"
"2008","Full Time","(Married) couple without C.","3283.7","3000","2222","1700","2300","3800","5000","9000","3169.04","3398.36","300","99999","3000","3100"
"2008","Full Time","1-pers.-HH","1814.48","1600","1011","1000","1200","2000","2750","6000","1707.6","1921.36","0","40000","1600","1700"
"2008","Full Time","Couple + C. GT 16 ","3391.54","3191.08","1424","1800","2400","4000","5000","8600","3272.9","3510.18","500","30000","3300","3500"
"2008","Full Time","Couple + C. LE 16","3091.81","2800","1489","1900","2300","3500","4600","8308","3012.64","3170.98","600","13000","2900","3000"
"2008","Full Time","Couple + C. LE and GT 16","3426.12","3100","501","2000","2600","4000","5300","7750","3280.35","3571.89","600","12500","3200","3400"
"2008","Full Time","Single parent","2127.25","1908.36","318","1200","1535","2500","3000","5600","1985.4","2269.1","650","8000","1900","2200"
"2008","Not Working","(Married) couple without C.","2197.38","1900","3495","1200","1500","2500","3300","6600","2122.75","2272.01","340","99999","2000","2000"
"2008","Not Working","1-pers.-HH","1211.55","1100","1453","610","795","1475","2000","3300","1177.02","1246.08","100","7500","1100","1172"
"2008","Not Working","Couple + C. GT 16 ","3005.26","2588.87","950","1400","2000","3500","4800","9355","2819.72","3190.8","680","35000","2800","3000"
"2008","Not Working","Couple + C. LE 16","2522.7","2300","481","1458","1700","3000","4000","6600","2394.07","2651.33","816","10000","2200","2500"
"2008","Not Working","Couple + C. LE and GT 16","3144.75","2860","394","1800","2200","3600","5100","8308","2947.01","3342.49","600","12500","3000","3300"
"2008","Not Working","Single parent","1629.55","1370","396","800","1040","2000","2754","4500","1529.7","1729.4","416","7000","1400","1600"
"2008","Part Time","(Married) couple without C.","2499.8","2270","1016","1200","1600","3000","3800","8500","2394.04","2605.56","340","20000","2400","2500"
"2008","Part Time","1-pers.-HH","1120.39","900","428","540","662","1350","2000","3750","1044.8","1195.98","240","7000","900","1050"
"2008","Part Time","Couple + C. GT 16 ","3102.33","2945.6","854","1450","2000","3844","4800","8000","2975.29","3229.37","500","25000","3000","3300"
"2008","Part Time","Couple + C. LE 16","2952.68","2700","1082","1600","2100","3500","4500","8000","2864.98","3040.38","500","12000","2700","2900"
"2008","Part Time","Couple + C. LE and GT 16","3295.56","3000","356","2000","2500","3800","4850","8300","3117.65","3473.47","550","12008","3000","3350"
"2008","Part Time","Single parent","1702.5","1530","355","1000","1200","2000","2650","3750","1595.89","1809.11","400","9800","1500","1700"
"2009","Full Time","(Married) couple without C.","3287.89","3000","2107","1700","2300","3800","5000","8000","3202.67","3373.11","300","30000","3000","3200"
"2009","Full Time","1-pers.-HH","1826.03","1630","962","940","1300","2100","2800","5000","1741.84","1910.22","0","22000","1600","1700"
"2009","Full Time","Couple + C. GT 16 ","3449.56","3100","1344","1900","2500","4000","5200","8000","3320.97","3578.15","465","28700","3400","3500"
"2009","Full Time","Couple + C. LE 16","3216.07","3000","1343","2000","2364","3700","4900","8500","3133.5","3298.64","600","13000","3000","3000"
"2009","Full Time","Couple + C. LE and GT 16","3604.67","3200","470","2000","2600","4000","5500","12000","3435.49","3773.85","1180","15000","3300","3500"
"2009","Full Time","Single parent","2229.31","2000","341","1000","1600","2600","3560","5400","2094.71","2363.91","450","9000","2000","2200"
"2009","Not Working","(Married) couple without C.","2193.46","2000","3247","1200","1500","2500","3300","6000","2141.18","2245.74","300","30000","2000","2000"
"2009","Not Working","1-pers.-HH","1280.96","1100","1390","620","800","1500","2000","4000","1239.76","1322.16","150","12000","1100","1200"
"2009","Not Working","Couple + C. GT 16 ","2980.24","2508","872","1450","2000","3500","4800","8200","2856.53","3103.95","465","25000","2850","3100"
"2009","Not Working","Couple + C. LE 16","2424.06","2200","406","1190","1600","3000","3900","7400","2278.41","2569.71","830","12000","2200","2500"
"2009","Not Working","Couple + C. LE and GT 16","3445.72","3200","395","1700","2450","4030","5400","9000","3252.46","3638.98","1000","12000","3100","3500"
"2009","Not Working","Single parent","1839.72","1659","310","965","1100","2300","3000","5400","1710","1969.44","200","9000","1500","1700"
"2009","Part Time","(Married) couple without C.","2620.05","2300","1036","1200","1750","3000","4050","8000","2486.34","2753.76","400","30000","2400","2500"
"2009","Part Time","1-pers.-HH","1191.8","1000","427","601","750","1500","2000","3000","1124.26","1259.34","300","7000","1000","1100"
"2009","Part Time","Couple + C. GT 16 ","3282.19","3000","832","1800","2450","3809","5000","8000","3146.38","3418","465","25000","3100","3492"
"2009","Part Time","Couple + C. LE 16","3041.67","2700","971","1700","2156","3600","4664","10000","2949.63","3133.71","900","13000","2750","3000"
"2009","Part Time","Couple + C. LE and GT 16","3288.18","3000","366","1980","2300","3850","5000","8000","3102.66","3473.7","1000","15000","3100","3500"
"2009","Part Time","Single parent","1661.48","1570.98","328","750","1200","2000","2500","4000","1581.18","1741.78","350","4500","1500","1700"
"2010","Full Time","(Married) couple without C.","3400.32","3100","1977","1800","2400","4000","5000","10000","3310.92","3489.72","600","25000","3000","3200"
"2010","Full Time","1-pers.-HH","1872.36","1700","884","1000","1300","2100","2790","5500","1772.94","1971.78","0","25000","1670","1800"
"2010","Full Time","Couple + C. GT 16 ","3525.39","3200","1242","1850","2500","4200","5500","9000","3381.33","3669.45","300","26800","3500","3600"
"2010","Full Time","Couple + C. LE 16","3395","3000","3303","2000","2400","4000","5200","10000","3334.87","3455.13","300","35000","2800","3000"
"2010","Full Time","Couple + C. LE and GT 16","3739.21","3400","597","2300","2700","4300","5600","11000","3574.77","3903.65","340","15000","3200","3500"
"2010","Full Time","Single parent","2182.55","2005.62","612","1200","1574","2500","3215","5000","2095.11","2269.99","635","10000","1900","2000"
"2010","Not Working","(Married) couple without C.","2246.5","2000","3009","1200","1578","2600","3500","7000","2193.76","2299.24","322","21000","2000","2100"
"2010","Not Working","1-pers.-HH","1308.81","1150","1293","638","812","1528","2050","3900","1260.03","1357.59","0","20000","1168","1200"
"2010","Not Working","Couple + C. GT 16 ","3137.47","2800","783","1500","2062","3600","5000","9000","2969.66","3305.28","300","25000","2900","3000"
"2010","Not Working","Couple + C. LE 16","2533.92","2200","1639","1260","1600","3000","4120","8000","2453.52","2614.32","184","35000","2065","2200"
"2010","Not Working","Couple + C. LE and GT 16","3491.11","3100","620","1700","2334","4000","5200","12657","3323.49","3658.73","340","15000","2900","3088"
"2010","Not Working","Single parent","1769.01","1600","776","930","1170","2100","2800","5800","1695.71","1842.31","340","10000","1380","1470"
"2010","Part Time","(Married) couple without C.","2671.19","2400","999","1350","1707","3000","4200","7500","2554.48","2787.9","150","25000","2500","2600"
"2010","Part Time","1-pers.-HH","1210.39","1000","399","500","700","1400","2100","5000","1123.68","1297.1","0","10000","950","1095"
"2010","Part Time","Couple + C. GT 16 ","3313.83","3000","752","1700","2400","3800","5300","9000","3175.64","3452.02","600","20000","3200","3500"
"2010","Part Time","Couple + C. LE 16","3179.76","2900","2383","1700","2200","3800","5000","10000","3111.15","3248.37","300","20000","2600","2780"
"2010","Part Time","Couple + C. LE and GT 16","3558.37","3397.92","470","2005","2560","4000","5500","10000","3394.04","3722.7","900","13000","3100","3400"
"2010","Part Time","Single parent","1694.44","1580","903","1000","1170","2000","2750","3700","1638.76","1750.12","380","15000","1500","1597"
"2011","Full Time","(Married) couple without C.","3483.41","3200","2467","1800","2450","4000","5500","8750","3394.01","3572.81","400","55000","3200","3300"
"2011","Full Time","1-pers.-HH","1914.57","1700","1088","1000","1280","2200","3000","6500","1837.1","1992.04","80","20000","1650","1800"
"2011","Full Time","Couple + C. GT 16 ","3659.72","3400","1391","2000","2600","4500","5500","9600","3531.94","3787.5","300","35000","3500","3700"
"2011","Full Time","Couple + C. LE 16","3444.34","3000","3449","2000","2480","4000","5100","9000","3386.18","3502.5","400","25000","3000","3100"
"2011","Full Time","Couple + C. LE and GT 16","3867.77","3451.43","772","2300","2700","4500","5800","9678","3737.84","3997.7","700","20000","3400","3650"
"2011","Full Time","Single parent","2319.83","2100","833","1200","1600","2800","3750","6600","2247.32","2392.34","500","8000","2000","2150"
"2011","Not Working","(Married) couple without C.","2273.54","2000","3971","1200","1550","2692","3500","7000","2230.11","2316.97","318","20000","2000","2030"
"2011","Not Working","1-pers.-HH","1287.06","1119.87","1773","639","830","1500","2050","3700","1246.53","1327.59","40","20000","1100","1200"
"2011","Not Working","Couple + C. GT 16 ","3224.3","2800","942","1500","2050","3707","5300","10000","3064.28","3384.32","300","35000","2830","3100"
"2011","Not Working","Couple + C. LE 16","2605.47","2300","1593","1300","1700","3097","4000","7500","2524.69","2686.25","300","20000","2300","2475"
"2011","Not Working","Couple + C. LE and GT 16","3422.28","3000","794","1592","2300","4000","5000","13000","3278.36","3566.2","700","20000","3000","3270"
"2011","Not Working","Single parent","1789.95","1537.17","929","900","1120","2100","3000","5500","1727.33","1852.57","357","10200","1400","1500"
"2011","Part Time","(Married) couple without C.","2774.83","2500","1349","1300","1850","3300","4200","8500","2650.87","2898.79","400","55000","2500","2500"
"2011","Part Time","1-pers.-HH","1196.4","1050","544","550","750","1540","2000","3300","1133.44","1259.36","100","7000","1000","1100"
"2011","Part Time","Couple + C. GT 16 ","3366.52","3000","872","1600","2500","4000","5500","10000","3221.54","3511.5","600","28700","3000","3300"
"2011","Part Time","Couple + C. LE 16","3267.52","3000","2677","1800","2300","4000","5000","9500","3204.69","3330.35","250","25000","2958","3000"
"2011","Part Time","Couple + C. LE and GT 16","3521.82","3200","668","1860","2500","4100","5040","10000","3377.1","3666.54","740","20000","3200","3500"
"2011","Part Time","Single parent","1837.22","1600","1152","1000","1220","2100","2800","5500","1785","1889.44","368","11150","1514","1600"
"2012","Full Time","(Married) couple without C.","3603.48","3300","2441","2000","2500","4000","5300","9000","3366.51","3840.45","700","2e+05","3200","3400"
"2012","Full Time","1-pers.-HH","1926.61","1700","1193","1000","1320","2150","3000","6000","1853.52","1999.7","0","20000","1700","1800"
"2012","Full Time","Couple + C. GT 16 ","3866.72","3591.05","1326","2000","2700","4500","6000","10000","3730.34","4003.1","280","36500","3700","3900"
"2012","Full Time","Couple + C. LE 16","3526.83","3181.19","3284","2000","2500","4050","5300","9000","3430.26","3623.4","500","90000","3100","3200"
"2012","Full Time","Couple + C. LE and GT 16","3807.21","3500","806","2300","2700","4630","5500","9000","3675","3939.42","850","20000","3500","3600"
"2012","Full Time","Single parent","2440.81","2100","805","1200","1600","3000","3800","6650","2361.79","2519.83","464","10000","2000","2200"
"2012","Not Working","(Married) couple without C.","2342.95","2000","4015","1250","1600","2785","3650","7000","2301.02","2384.88","350","21000","2045","2119"
"2012","Not Working","1-pers.-HH","1286.26","1200","1779","650","825","1510","2100","3500","1253.02","1319.5","0","8000","1180","1200"
"2012","Not Working","Couple + C. GT 16 ","3439.87","2900","862","1600","2200","4000","5700","10000","3251.54","3628.2","280","36500","2900","3000"
"2012","Not Working","Couple + C. LE 16","2670.27","2400","1339","1400","1868","3100","4000","7000","2574.39","2766.15","147","30000","2400","2500"
"2012","Not Working","Couple + C. LE and GT 16","3396.56","3000","759","1800","2300","4000","5055","9300","3263.3","3529.82","902","17000","3100","3450"
"2012","Not Working","Single parent","1911.5","1700","916","980","1250","2230","3000","6000","1842.71","1980.29","500","11000","1518","1605"
"2012","Part Time","(Married) couple without C.","2852.8","2500","1332","1350","1850","3500","4500","8500","2740.93","2964.67","300","42000","2500","2700"
"2012","Part Time","1-pers.-HH","1322.63","1116.36","605","634","800","1600","2100","4000","1235.53","1409.73","100","20000","1000","1187"
"2012","Part Time","Couple + C. GT 16 ","3679.86","3200","836","1900","2500","4500","5758","11000","3508.22","3851.5","650","36500","3348","3600"
"2012","Part Time","Couple + C. LE 16","3312.41","3000","2460","1900","2380","4000","5000","8200","3247.29","3377.53","670","21300","3000","3000"
"2012","Part Time","Couple + C. LE and GT 16","3529.92","3400","639","1800","2500","4300","5200","8000","3384.17","3675.67","850","20000","3350","3500"
"2012","Part Time","Single parent","2011.82","1754.96","1150","1100","1300","2300","3500","6000","1959.1","2064.54","384","11396","1600","1700"
"2013","Full Time","(Married) couple without C.","3677.46","3300","2307","2000","2500","4300","5800","9500","3579.84","3775.08","500","70000","3250","3500"
"2013","Full Time","1-pers.-HH","1991.48","1800","1164","1000","1400","2300","3100","6000","1899.05","2083.91","0","40000","1720","1800"
"2013","Full Time","Couple + C. GT 16 ","3992.61","3700","1178","2020","2900","5000","6000","9000","3842.6","4142.62","350","37000","3900","4000"
"2013","Full Time","Couple + C. LE 16","3653.25","3300","2986","2200","2600","4200","5500","9300","3586.32","3720.18","600","28148","3300","3400"
"2013","Full Time","Couple + C. LE and GT 16","4031.92","3800","776","2300","3000","4720","6000","9600","3882.43","4181.41","700","30000","3600","3900"
"2013","Full Time","Single parent","2472.06","2200","827","1300","1700","3000","4100","5500","2395.96","2548.16","500","11000","2100","2300"
"2013","Not Working","(Married) couple without C.","2411.14","2100","4549","1300","1700","2800","3700","7000","2367.59","2454.69","250","28000","2100","2200"
"2013","Not Working","1-pers.-HH","1354.13","1200","2013","671","850","1600","2260","3600","1320.01","1388.25","0","12000","1200","1236"
"2013","Not Working","Couple + C. GT 16 ","3509","3000","1323","1600","2200","4000","6000","10000","3377.79","3640.21","350","37000","2800","3000"
"2013","Not Working","Couple + C. LE 16","2722.78","2500","2580","1400","1880","3150","4000","8000","2663.1","2782.46","500","20000","2468","2500"
"2013","Not Working","Couple + C. LE and GT 16","3412.11","3008.51","1203","1900","2300","4000","5000","8000","3292.2","3532.02","700","30000","3000","3100"
"2013","Not Working","Single parent","1832.68","1668.3","1156","1000","1210","2200","3000","5000","1779.7","1885.66","320","11000","1600","1700"
"2013","Part Time","(Married) couple without C.","2882.11","2500","1316","1400","1923","3500","4500","8000","2743.47","3020.75","470","70000","2500","2800"
"2013","Part Time","1-pers.-HH","1279.39","1100","578","600","800","1500","2100","4100","1207.34","1351.44","180","7500","1000","1120"
"2013","Part Time","Couple + C. GT 16 ","3886.98","3500","839","2000","2600","4600","6000","10000","3730.76","4043.2","880","37000","3500","3800"
"2013","Part Time","Couple + C. LE 16","3513.02","3200","2320","1950","2500","4007","5500","10000","3437.94","3588.1","500","30000","3100","3200"
"2013","Part Time","Couple + C. LE and GT 16","3723.53","3500","680","2170","2700","4500","5300","8000","3594.19","3852.87","800","15000","3500","3758"
"2013","Part Time","Single parent","1972.22","1737.53","1065","1084","1360","2380","3000","5000","1924.21","2020.23","364","7800","1650","1700"
"2014","Full Time","(Married) couple without C.","3781.27","3500","2453","2000","2700","4400","5500","9500","3686.85","3875.69","300","65000","3400","3500"
"2014","Full Time","1-pers.-HH","2034.48","1800","1143","1000","1400","2400","3100","5500","1948.49","2120.47","350","35000","1800","1900"
"2014","Full Time","Couple + C. GT 16 ","4102.52","3700","1276","2200","2800","4981","6500","10500","3963.03","4242.01","300","29000","3700","4000"
"2014","Full Time","Couple + C. LE 16","3797.45","3400","3085","2200","2700","4400","5800","10000","3727.78","3867.12","500","28000","3300","3450"
"2014","Full Time","Couple + C. LE and GT 16","4165.8","3800","874","2500","3000","5000","6000","10000","4047.73","4283.87","700","15000","3600","3800"
"2014","Full Time","Single parent","2475.85","2300","772","1400","1700","2920","3800","6500","2390.52","2561.18","400","15000","2200","2330"
"2014","Not Working","(Married) couple without C.","2484.72","2200","3798","1300","1700","3000","3830","7000","2434.53","2534.91","340","25500","2200","2300"
"2014","Not Working","1-pers.-HH","1364.46","1200","1666","700","855","1622","2200","4000","1326.24","1402.68","158","8200","1200","1260"
"2014","Not Working","Couple + C. GT 16 ","3434.59","3000","895","1700","2200","4300","5600","9000","3302.79","3566.39","300","15000","3000","3200"
"2014","Not Working","Couple + C. LE 16","2877.62","2500","1163","1500","1900","3300","4700","10000","2786.68","2968.56","600","22000","2370","2500"
"2014","Not Working","Couple + C. LE and GT 16","3782.72","3400","818","1944","2500","4500","5700","15000","3651.66","3913.78","600","15000","3100","3500"
"2014","Not Working","Single parent","1846.34","1700","849","964","1250","2300","2900","5000","1784.1","1908.58","300","10000","1650","1800"
"2014","Part Time","(Married) couple without C.","2966.06","2500","1470","1400","1870","3500","4700","10000","2828.51","3103.61","300","65000","2500","2600"
"2014","Part Time","1-pers.-HH","1335.11","1105.96","685","650","802","1500","2200","4500","1269.51","1400.71","150","10000","1000","1110"
"2014","Part Time","Couple + C. GT 16 ","4041.06","3700","878","2000","2600","4868","6200","12000","3893.38","4188.74","300","20000","3500","3670"
"2014","Part Time","Couple + C. LE 16","3473.62","3200","2387","1900","2400","4000","5372","8670","3398.83","3548.41","900","28000","3000","3200"
"2014","Part Time","Couple + C. LE and GT 16","3822.2","3500","697","2285","2700","4600","5568","9500","3690.82","3953.58","700","16500","3400","3600"
"2014","Part Time","Single parent","1949.55","1700","915","1050","1300","2300","3270","6200","1894.59","2004.51","390","6400","1700","1800"
"2015","Full Time","(Married) couple without C.","3913.7","3600","2272","2100","2800","4500","6000","11000","3829.62","3997.78","580","25000","3500","3500"
"2015","Full Time","1-pers.-HH","2094.87","1800","1103","1050","1400","2400","3250","6000","1969.91","2219.83","150","60000","1800","1950"
"2015","Full Time","Couple + C. GT 16 ","4328.32","4000","1173","2250","3000","5200","6500","9800","4188.64","4468","1000","24700","4000","4200"
"2015","Full Time","Couple + C. LE 16","3926.9","3500","2834","2200","2800","4500","6000","10000","3852.31","4001.49","560","25000","3500","3500"
"2015","Full Time","Couple + C. LE and GT 16","4306.03","4000","817","2500","3200","5000","6200","10000","4177.63","4434.43","368","20000","3960","4000"
"2015","Full Time","Single parent","2609.26","2300","709","1500","1800","3000","4000","7000","2516.17","2702.35","368","12900","2200","2400"
"2015","Not Working","(Married) couple without C.","2571.5","2300","3969","1318","1800","3000","4000","7000","2524.65","2618.35","400","25000","2300","2400"
"2015","Not Working","1-pers.-HH","1407.23","1300","1814","700","900","1700","2230","4000","1370.47","1443.99","0","8000","1243","1300"
"2015","Not Working","Couple + C. GT 16 ","3691.15","3400","877","1700","2080","4600","6000","10000","3561.23","3821.07","600","15500","3200","3500"
"2015","Not Working","Couple + C. LE 16","2692.67","2357.4","1543","1400","1829","3200","4250","8000","2623.01","2762.33","350","20000","2200","2300"
"2015","Not Working","Couple + C. LE and GT 16","3657.35","3160.5","812","1900","2400","4500","5500","15000","3516.15","3798.55","368","20000","3053","3500"
"2015","Not Working","Single parent","1908.86","1800","862","1000","1270","2373","3000","5000","1851.01","1966.71","188","7400","1620","1800"
"2015","Part Time","(Married) couple without C.","2999.8","2600","1398","1500","2000","3600","4700","8000","2895.57","3104.03","400","25000","2506","2800"
"2015","Part Time","1-pers.-HH","1333.83","1149.94","642","680","837","1600","2250","3900","1263.21","1404.45","250","10000","1070","1200"
"2015","Part Time","Couple + C. GT 16 ","4182.87","4000","863","2200","3000","5000","6500","10000","4051.17","4314.57","800","20000","3500","3800"
"2015","Part Time","Couple + C. LE 16","3601.89","3400","2170","2000","2600","4240","5400","9000","3529.08","3674.7","400","23900","3200","3400"
"2015","Part Time","Couple + C. LE and GT 16","3897.14","3592.98","708","2300","2800","4700","5700","9000","3754.54","4039.74","368","20000","3500","4000"
"2015","Part Time","Single parent","2011.05","1772.08","847","1200","1400","2320","3200","5000","1950.96","2071.14","368","9600","1735","1850"
"2016","Full Time","(Married) couple without C.","3821.11","3500","2333","2200","2800","4500","5600","9875","3739.04","3903.18","450","30000","3500","3600"
"2016","Full Time","1-pers.-HH","2150.22","1900","1119","1200","1500","2480","3400","7000","2054.23","2246.21","400","40000","1800","1900"
"2016","Full Time","Couple + C. GT 16 ","4499.23","4000","1102","2500","3000","5500","6820","10000","4338.57","4659.89","500","28200","4000","4400"
"2016","Full Time","Couple + C. LE 16","3961.03","3500","2614","2300","2850","4500","6000","10000","3887.22","4034.84","400","32000","3500","3600"
"2016","Full Time","Couple + C. LE and GT 16","4562.85","4000","793","2500","3000","5500","7000","12000","4395.25","4730.45","600","40000","4000","4100"
"2016","Full Time","Single parent","2631.36","2400","673","1350","1800","3000","4000","7500","2522.32","2740.4","400","20000","2300","2500"
"2016","Not Working","(Married) couple without C.","2644.67","2370","3515","1400","1800","3000","4200","7000","2595.82","2693.52","0","20800","2300","2400"
"2016","Not Working","1-pers.-HH","1397.09","1300","2505","676","878","1755","2300","3800","1365.63","1428.55","0","7915","880","988"
"2016","Not Working","Couple + C. GT 16 ","3688.8","3200","852","1500","2200","4300","6000","19000","3527.76","3849.84","600","20000","3000","3400"
"2016","Not Working","Couple + C. LE 16","2798.01","2500","2732","1252","1800","3300","4600","10000","2750.5","2845.52","0","25000","1500","1520"
"2016","Not Working","Couple + C. LE and GT 16","4123.25","3000","1121","1800","2226","4500","6000","32000","3945.66","4300.84","365","45000","2500","2640"
"2016","Not Working","Single parent","1988.22","1780","1076","1000","1300","2500","3100","5000","1931.16","2045.28","0","8000","1484","1596"
"2016","Part Time","(Married) couple without C.","3043.63","2700","1397","1380","2000","3500","5000","9680","2931.73","3155.53","400","30000","2600","2800"
"2016","Part Time","1-pers.-HH","1380.47","1150","662","650","840","1650","2200","7000","1310.83","1450.11","195","8910","1100","1200"
"2016","Part Time","Couple + C. GT 16 ","4159.95","3800","812","2250","3000","5000","6400","13500","4016.74","4303.16","500","20000","3540","3830"
"2016","Part Time","Couple + C. LE 16","3660.2","3500","2128","2000","2700","4400","5500","9000","3575.98","3744.42","700","40200","3300","3500"
"2016","Part Time","Couple + C. LE and GT 16","4080.48","3600","698","2200","2700","5000","6500","10000","3915.29","4245.67","789","40000","3500","4000"
"2016","Part Time","Single parent","2127.42","2000","810","1200","1500","2500","3000","5630","2052.64","2202.2","400","20000","1800","2000"
"2017","Full Time","(Married) couple without C.","4392.76","3700","2727","2200","2900","4600","6000","9500","3672.88","5112.64","500","999999","3500","3700"
"2017","Full Time","1-pers.-HH","2212.38","2000","1368","1100","1500","2500","3500","7000","2124.43","2300.33","230","35000","1900","2000"
"2017","Full Time","Couple + C. GT 16 ","4420.1","4000","1346","2500","3100","5000","6500","10000","4284.65","4555.55","380","40000","4000","4300"
"2017","Full Time","Couple + C. LE 16","4103.71","3700","2784","2400","3000","4800","6100","10000","4027.18","4180.24","584","41500","3680","3800"
"2017","Full Time","Couple + C. LE and GT 16","4342.98","4000","873","2500","3000","5000","6600","11500","4144.49","4541.47","300","60000","4000","4200"
"2017","Full Time","Single parent","2762","2400","714","1500","1900","3200","4200","7000","2604.67","2919.33","600","44166","2400","2500"
"2017","Not Working","(Married) couple without C.","2745.19","2472","3773","1490","1900","3229","4400","7200","2694.72","2795.66","240","20000","2391","2456"
"2017","Not Working","1-pers.-HH","1457.11","1350","2615","650","883","1800","2400","4020","1424.73","1489.49","88","12000","900","1000"
"2017","Not Working","Couple + C. GT 16 ","3519.89","3200","976","1500","2200","4300","6000","10000","3372.13","3667.65","380","40000","3000","3410"
"2017","Not Working","Couple + C. LE 16","2934.49","2500","2874","1200","1800","3500","4500","10000","2890.47","2978.51","307","30000","1600","1650"
"2017","Not Working","Couple + C. LE and GT 16","3883.37","3300","1398","1971","2600","4500","6500","12000","3734.35","4032.39","480","60000","2400","2500"
"2017","Not Working","Single parent","2102.15","1900","1120","1000","1300","2568","3300","5400","2007.48","2196.82","337","44166","1500","1650"
"2017","Part Time","(Married) couple without C.","3938.6","2800","1638","1500","2000","3700","5000","10000","2741.25","5135.95","400","999999","2700","2900"
"2017","Part Time","1-pers.-HH","1402.54","1250","858","680","900","1750","2500","4000","1350.62","1454.46","120","6000","1150","1300"
"2017","Part Time","Couple + C. GT 16 ","4243.59","3900","1006","2036","3000","5000","6500","13000","4098.14","4389.04","380","40000","3900","4000"
"2017","Part Time","Couple + C. LE 16","3708.83","3500","2241","2000","2609","4500","5500","9000","3626.3","3791.36","582","41500","3400","3500"
"2017","Part Time","Couple + C. LE and GT 16","4016.99","3500","737","2400","2800","4500","6400","12000","3865.99","4167.99","1200","28000","3700","4000"
"2017","Part Time","Single parent","2245.69","2000","831","1200","1500","2800","3600","5800","2175.26","2316.12","320","9000","1860","2000"
"2018","Full Time","(Married) couple without C.","4184.91","3800","2634","2400","3000","4800","6500","10500","4110.5","4259.32","600","20000","3600","3800"
"2018","Full Time","1-pers.-HH","2231.8","2000","1429","1200","1500","2500","3400","6300","2142.03","2321.57","180","50000","1886","2000"
"2018","Full Time","Couple + C. GT 16 ","4671.88","4200","1252","2600","3400","6000","7200","10000","4541.24","4802.52","420","40000","4100","4430"
"2018","Full Time","Couple + C. LE 16","4217.33","4000","2584","2500","3000","5000","6100","10000","4135.4","4299.26","794","50000","3800","4000"
"2018","Full Time","Couple + C. LE and GT 16","4625.2","4000","842","2700","3400","5300","7000","13000","4435.49","4814.91","1000","60000","4000","4300"
"2018","Full Time","Single parent","2961.43","2637.22","716","1600","2050","3200","4400","7500","2810.24","3112.62","780","40000","2500","2650"
"2018","Not Working","(Married) couple without C.","2745.33","2500","3569","1450","1974","3200","4400","7000","2695.48","2795.18","300","20000","2500","2500"
"2018","Not Working","1-pers.-HH","1539.55","1400","2223","735","960","1900","2500","4300","1500.1","1579","150","22000","1100","1200"
"2018","Not Working","Couple + C. GT 16 ","3736.93","3500","875","1861","2500","4500","6000","9261","3609.52","3864.34","758","15000","3200","3500"
"2018","Not Working","Couple + C. LE 16","2745.02","2500","2146","1200","1800","3391","4500","7900","2694.38","2795.66","313","20145","1800","1887"
"2018","Not Working","Couple + C. LE and GT 16","4065.56","3500","1270","1700","2600","4800","6980","12000","3868.09","4263.03","400","60000","2600","2800"
"2018","Not Working","Single parent","2248.8","1873.26","1055","1100","1353","2700","3500","6000","2152.13","2345.47","330","40000","1600","1715"
"2018","Part Time","(Married) couple without C.","3335.55","3000","1603","1500","2200","4000","5200","10000","3233.12","3437.98","300","20000","2800","3000"
"2018","Part Time","1-pers.-HH","1498.73","1206.77","991","722","920","1800","2500","5000","1438.92","1558.54","100","15000","1100","1200"
"2018","Part Time","Couple + C. GT 16 ","4453.96","4000","960","2500","3200","5500","6700","10000","4319.4","4588.52","420","40000","4000","4100"
"2018","Part Time","Couple + C. LE 16","3905.65","3600","2173","2110","2850","4550","6000","10000","3815.75","3995.55","350","50000","3500","3600"
"2018","Part Time","Couple + C. LE and GT 16","4370.61","3800","783","2400","3000","5000","6675","13000","4223.89","4517.33","1000","25000","3750","4000"
