"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","indirect migration background","(2a) intermediate vocational","2676.18","2400","243","1300","2000","3500","4200","5800","2502.37","2849.99","400","9500","2400","2800"
"2011","indirect migration background","(2b) intermediate general qualification","2479.96","1900","85","340","1200","3000","3400","15000","2104.16","2855.76","340","15000","1600","2500"
"2011","indirect migration background","(2c_gen) general maturity certificate","2482.09","2500","102","760","1700","3000","4500","5200","2182.09","2782.09","360","8287","2350","2800"
"2011","indirect migration background","(2c_voc) vocational maturity certificate","3221.46","3200","110","1200","2500","4000","4500","6000","2985.74","3457.18","500","6000","2564","3100"
"2011","indirect migration background","(3a) lower tertiary education","3146.3","3016.71","60","1700","2300","3500","4375","7000","2795.69","3496.91","1300","7800","3000","3800"
"2011","indirect migration background","(3b) higher tertiary education","4269.31","3957.31","128","1850","3000","5000","6300","20000","3744.8","4793.82","1200","25000","3800","4600"
"2011","no migration background","(0) in school","3689.58","3200","659","1600","2400","4400","6000","12500","3521.56","3857.6","300","15000","3130","3500"
"2011","no migration background","(1a) inadequately completed","1664.04","1400","196","659","859","2373","3100","5000","1527.5","1800.58","100","6000","1310","1568"
"2011","no migration background","(1b) general elementary school","1709.11","1500","1492","747","1030","2100","2900","5100","1655.64","1762.58","96","10000","1600","1700"
"2011","no migration background","(1c) basic vocational qualification","2189.07","2000","5537","1000","1400","2714","3600","6200","2157.45","2220.69","80","15000","2000","2100"
"2011","no migration background","(2a) intermediate vocational","2598.94","2500","6363","1100","1700","3300","4168","6500","2563.15","2634.73","150","20000","2500","2500"
"2011","no migration background","(2b) intermediate general qualification","2511.95","2361.62","635","1000","1400","3300","4000","8500","2395.16","2628.74","340","12000","2200","2500"
"2011","no migration background","(2c_gen) general maturity certificate","2793.15","2300","730","750","1286","3850","5250","9300","2607.78","2978.52","194","35000","2500","2830"
"2011","no migration background","(2c_voc) vocational maturity certificate","2964.64","2800","1916","1200","1800","3700","5000","8500","2889.83","3039.45","184","20000","2900","3000"
"2011","no migration background","(3a) lower tertiary education","3181.62","2900","2013","1400","2000","4000","5300","8500","3103.61","3259.63","250","20000","3000","3260"
"2011","no migration background","(3b) higher tertiary education","3949.01","3500","3187","1590","2300","5000","6600","12500","3840.07","4057.95","300","55000","4000","4000"
"2012","direct migration background","(0) in school","2124.95","1854.06","33","1300","1600","2500","3200","5200","1734.43","2515.47","750","5300","1800","2700"
"2012","direct migration background","(1a) inadequately completed","1826.21","1700","174","674","1070","2260","3000","7500","1673.53","1978.89","475","8000","1750","2000"
"2012","direct migration background","(1b) general elementary school","2130.34","2000","560","950","1400","2680","3200","6600","2034.21","2226.47","346","9000","2000","2150"
"2012","direct migration background","(1c) basic vocational qualification","2335.73","2200","657","1040","1500","2900","3500","6000","2243.88","2427.58","375","15000","2250","2450"
"2012","direct migration background","(2a) intermediate vocational","2639.18","2500","216","1200","1900","3255","3800","6000","2457.1","2821.26","623","15000","2500","2750"
"2012","direct migration background","(2b) intermediate general qualification","2485.41","2287.4","53","1200","1700","3000","4000","5500","2117.32","2853.5","706","8500","1868","2850"
"2012","direct migration background","(2c_gen) general maturity certificate","2232.6","2000","230","800","1300","3070","3700","5600","2087.63","2377.57","500","6500","2060","2450"
"2012","direct migration background","(2c_voc) vocational maturity certificate","2752.62","2654.92","388","1178","1900","3300","4450","6900","2624.35","2880.89","400","9000","2400","2650"
"2012","direct migration background","(3a) lower tertiary education","2743.87","2500","98","1250","1760","3100","5100","8000","2427.98","3059.76","675","8930","2500","3000"
"2012","direct migration background","(3b) higher tertiary education","3309.96","2600","494","1300","2000","4400","6000","10000","3097.46","3522.46","584","30000","2700","3000"
"2012","indirect migration background","(0) in school","3203.29","2600","161","1500","1900","4000","5700","8000","2932.51","3474.07","568","9000","2500","3000"
"2012","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","indirect migration background","(1b) general elementary school","2183.58","1900","138","635","1350","2600","4150","5700","1996.26","2370.9","500","7800","1980","2300"
"2012","indirect migration background","(1c) basic vocational qualification","2458.6","2400","190","933","1465","3100","4150","6600","2245.86","2671.34","0","11550","2100","2500"
"2012","indirect migration background","(2a) intermediate vocational","2970.42","2900","229","1600","2200","3700","4500","7000","2799.69","3141.15","750","8800","2600","2974"
"2012","indirect migration background","(2b) intermediate general qualification","2594.55","2300","92","800","1600","3200","4000","8200","2307.66","2881.44","350","8200","2100","2700"
"2012","indirect migration background","(2c_gen) general maturity certificate","2498.07","2500","105","600","1200","3200","5000","8000","2106.04","2890.1","355","11550","2000","2850"
"2012","indirect migration background","(2c_voc) vocational maturity certificate","3318.39","3500","111","1200","2600","4000","5100","5800","3065.81","3570.97","600","7500","2800","3400"
"2012","indirect migration background","(3a) lower tertiary education","3236.27","3000","65","1712","2300","4000","4700","6500","2897.76","3574.78","1000","8800","3000","3900"
"2012","indirect migration background","(3b) higher tertiary education","4398.53","3700","122","1800","2995","5200","7500","15000","3899.08","4897.98","1200","16000","3500","4500"
"2012","no migration background","(0) in school","3876.04","3496.55","679","1660","2400","4600","6000","12000","3692.05","4060.03","120","36500","3000","3400"
"2012","no migration background","(1a) inadequately completed","1687.35","1347.95","214","667","902","2000","3600","4900","1558.53","1816.17","147","5000","1400","1600"
"2012","no migration background","(1b) general elementary school","1809.18","1600","1476","750","1100","2278","3000","5000","1744.1","1874.26","96","30000","1670","1800"
"2012","no migration background","(1c) basic vocational qualification","2267.98","2000","5365","1040","1446","2820","3800","6000","2221.62","2314.34","256","90000","2050","2114"
"2012","no migration background","(2a) intermediate vocational","2670.7","2500","6258","1150","1700","3400","4400","7000","2598.62","2742.78","100","2e+05","2500","2600"
"2012","no migration background","(2b) intermediate general qualification","2552.86","2400","643","1000","1580","3200","4200","7500","2446.65","2659.07","300","11000","2250","2500"
"2012","no migration background","(2c_gen) general maturity certificate","3026.33","2316.97","704","780","1320","4000","5758","11000","2802.89","3249.77","350","36500","2700","3140"
"2012","no migration background","(2c_voc) vocational maturity certificate","3041.08","2900","1850","1300","1900","3800","5000","8695","2968.09","3114.07","0","11500","3000","3100"
"2012","no migration background","(3a) lower tertiary education","3322.72","3000","1973","1500","2000","4200","5400","9000","3109.59","3535.85","339","2e+05","3100","3300"
"2012","no migration background","(3b) higher tertiary education","3965.93","3500","3144","1600","2300","5000","6800","13500","3849.8","4082.06","100","90000","4000","4000"
"2013","direct migration background","(0) in school","2358.9","2200","122","1200","1500","2700","3500","6500","2146.72","2571.08","700","8300","2000","2500"
"2013","direct migration background","(1a) inadequately completed","1802.05","1650","403","750","1094","2400","3120","4500","1711.82","1892.28","450","6300","1800","2000"
"2013","direct migration background","(1b) general elementary school","2123.33","2000","1135","950","1400","2780","3400","5000","2068.28","2178.38","200","8000","2000","2200"
"2013","direct migration background","(1c) basic vocational qualification","2350.35","2200","1130","1050","1500","3000","3600","7000","2286.61","2414.09","216","10000","2200","2300"
"2013","direct migration background","(2a) intermediate vocational","2578.33","2500","332","1200","1800","3100","4000","6133","2450.96","2705.7","555","10000","2500","2700"
"2013","direct migration background","(2b) intermediate general qualification","2447.48","2240.3","150","1000","1500","3000","4100","11000","2211.82","2683.14","700","11000","2000","2500"
"2013","direct migration background","(2c_gen) general maturity certificate","2076.13","1900","607","800","1200","2500","3700","6000","1982.07","2170.19","305","10000","2000","2200"
"2013","direct migration background","(2c_voc) vocational maturity certificate","2565.81","2500","800","1000","1500","3400","4000","7000","2481.75","2649.87","250","13000","2364","2500"
"2013","direct migration background","(3a) lower tertiary education","2640.87","2335.35","125","1140","1800","3152","4400","6500","2327.2","2954.54","590","13000","2500","3030"
"2013","direct migration background","(3b) higher tertiary education","3236.39","2700","1124","1130","1600","4000","6000","12000","3111.41","3361.37","300","28000","2700","3000"
"2013","indirect migration background","(0) in school","2966.42","2627.93","236","1400","2020","3500","5000","7000","2749.31","3183.53","400","13000","2400","2800"
"2013","indirect migration background","(1a) inadequately completed","1956.59","2000","48","936","1400","2700","2800","3500","1745.84","2167.34","350","3500","1700","2200"
"2013","indirect migration background","(1b) general elementary school","1916.95","1800","272","700","1150","2500","3000","5000","1792.01","2041.89","420","8000","1900","2200"
"2013","indirect migration background","(1c) basic vocational qualification","2422.83","2258.02","276","1000","1500","3200","4000","6500","2266.21","2579.45","418","9000","2300","2700"
"2013","indirect migration background","(2a) intermediate vocational","2981.13","2796.02","312","1400","1980","3600","5000","7800","2822.93","3139.33","490","12000","2500","2904"
"2013","indirect migration background","(2b) intermediate general qualification","2407.07","2200","188","1199","1400","3000","4200","6000","2223.38","2590.76","400","6500","2200","2600"
"2013","indirect migration background","(2c_gen) general maturity certificate","2617.96","2144.05","200","780","1200","3500","4700","10000","2310.97","2924.95","200","16500","2260","3000"
"2013","indirect migration background","(2c_voc) vocational maturity certificate","2921.34","3000","160","900","1500","4000","4700","7000","2690.33","3152.35","600","9000","2900","3200"
"2013","indirect migration background","(3a) lower tertiary education","3296.42","3500","86","1700","2450","4000","5000","6000","3021.72","3571.12","1200","7000","3200","4000"
"2013","indirect migration background","(3b) higher tertiary education","4270.4","3800","219","1700","2750","5000","7000","13000","3898.51","4642.29","600","30000","3400","4000"
"2013","no migration background","(0) in school","3975.1","3500","674","1600","2500","4800","6200","12500","3763.6","4186.6","260","37000","3000","3400"
"2013","no migration background","(1a) inadequately completed","1760.96","1500","195","630","1059","2285","3400","4880","1607.46","1914.46","300","7500","1557","1800"
"2013","no migration background","(1b) general elementary school","1791.9","1600","1325","800","1100","2200","3000","5000","1738.53","1845.27","250","7250","1700","1800"
"2013","no migration background","(1c) basic vocational qualification","2282.27","2000","4950","1050","1500","2985","3700","6000","2248.07","2316.47","244","15000","2125","2200"
"2013","no migration background","(2a) intermediate vocational","2697.24","2500","5935","1170","1724","3450","4500","6800","2659.97","2734.51","300","20000","2600","2700"
"2013","no migration background","(2b) intermediate general qualification","2620.9","2300","636","1100","1600","3300","4600","7300","2499.19","2742.61","354","15000","2300","2500"
"2013","no migration background","(2c_gen) general maturity certificate","3043.64","2800","725","750","1400","4084","5600","8600","2840.5","3246.78","0","37000","2800","3200"
"2013","no migration background","(2c_voc) vocational maturity certificate","3161.78","3000","1779","1400","1950","4000","5000","8800","3070.68","3252.88","0","30000","3000","3200"
"2013","no migration background","(3a) lower tertiary education","3335.62","3000","1900","1500","2000","4300","5600","9000","3252.35","3418.89","430","20000","3200","3500"
"2013","no migration background","(3b) higher tertiary education","4081.51","3500","3101","1600","2400","5000","7000","14000","3961.74","4201.28","300","70000","4000","4134"
"2014","direct migration background","(0) in school","2523.33","2354.34","107","1300","1700","3000","4000","6800","2270.86","2775.8","800","8200","2200","2700"
"2014","direct migration background","(1a) inadequately completed","1948.46","1652.36","303","800","1200","2500","3000","5200","1837.7","2059.22","365","9500","2000","2138"
"2014","direct migration background","(1b) general elementary school","2245.93","2040.03","896","1035","1500","2700","3500","7000","2176.69","2315.17","160","10000","2100","2300"
"2014","direct migration background","(1c) basic vocational qualification","2379.4","2200","936","1100","1500","3000","3800","7000","2308.48","2450.32","382","10000","2200","2400"
"2014","direct migration background","(2a) intermediate vocational","2784.55","2600","279","1400","2000","3500","4500","5600","2639.17","2929.93","600","12000","2600","3000"
"2014","direct migration background","(2b) intermediate general qualification","2452.14","2500","104","944","1600","3000","3700","8500","2182.42","2721.86","356","10000","2300","2796"
"2014","direct migration background","(2c_gen) general maturity certificate","2188.02","2000","502","700","1300","3000","4000","5000","2083.75","2292.29","400","10500","2200","2450"
"2014","direct migration background","(2c_voc) vocational maturity certificate","2692.63","2500","647","1150","1700","3100","4330","8000","2561.79","2823.47","380","25000","2500","2700"
"2014","direct migration background","(3a) lower tertiary education","3097.45","2556.75","114","1210","1750","3800","6200","9500","2693.44","3501.46","495","18000","2500","3200"
"2014","direct migration background","(3b) higher tertiary education","3546.24","3000","954","1200","2000","4400","6000","15000","3397.12","3695.36","500","36000","2950","3000"
"2014","indirect migration background","(0) in school","3130.25","2660.04","194","1600","2200","3500","5000","15000","2916.27","3344.23","523","15000","2500","2900"
"2014","indirect migration background","(1a) inadequately completed","1468.28","1288.36","37","300","750","2200","2600","3400","1197.16","1739.4","300","3400","1400","2150"
"2014","indirect migration background","(1b) general elementary school","2218.86","1909.46","221","890","1130","2800","3800","9500","2065.02","2372.7","600","9500","2100","2500"
"2014","indirect migration background","(1c) basic vocational qualification","2458.94","2123","232","936","1400","3200","4100","7000","2258.93","2658.95","350","13700","2400","3000"
"2014","indirect migration background","(2a) intermediate vocational","2787.06","2600","277","1250","1700","3600","5000","6000","2627.26","2946.86","370","8000","2600","3000"
"2014","indirect migration background","(2b) intermediate general qualification","2506.15","2500","167","980","1580","3200","3800","6406","2324.46","2687.84","500","7000","2230","2700"
"2014","indirect migration background","(2c_gen) general maturity certificate","2588.61","2367.29","193","600","1400","3500","4700","7900","2291.87","2885.35","250","16500","2500","3000"
"2014","indirect migration background","(2c_voc) vocational maturity certificate","3405.78","3200","141","1200","2300","4200","5200","9500","3149.99","3661.57","500","9500","3000","3500"
"2014","indirect migration background","(3a) lower tertiary education","3746.08","3600","78","1900","2800","5000","5200","6500","3455.05","4037.11","1165","6500","3500","4200"
"2014","indirect migration background","(3b) higher tertiary education","4353.34","4000","181","1950","2600","5800","6800","11000","3936.44","4770.24","600","25000","3500","4300"
"2014","no migration background","(0) in school","3817.98","3500","553","1820","2500","4720","6200","10000","3652.42","3983.54","300","15000","3200","3700"
"2014","no migration background","(1a) inadequately completed","1720.12","1469.34","180","710","813","2200","3200","5000","1566.69","1873.55","350","6300","1570","1900"
"2014","no migration background","(1b) general elementary school","1838.78","1600","1216","782","1100","2300","3200","6400","1771.74","1905.82","200","13000","1773","1900"
"2014","no migration background","(1c) basic vocational qualification","2313.43","2050","4492","1050","1500","3000","3800","6100","2276.12","2350.74","291","15000","2200","2300"
"2014","no migration background","(2a) intermediate vocational","2829.3","2600","5269","1200","1800","3500","4570","7800","2785.88","2872.72","158","25000","2700","2800"
"2014","no migration background","(2b) intermediate general qualification","2718.95","2400","582","1094","1600","3600","4900","8000","2592.15","2845.75","340","10000","2300","2600"
"2014","no migration background","(2c_gen) general maturity certificate","3089.94","2600","699","830","1500","4154","5500","12000","2911.19","3268.69","150","20000","2800","3300"
"2014","no migration background","(2c_voc) vocational maturity certificate","3216.89","3000","1617","1350","2000","4000","5000","8000","3125.3","3308.48","370","36000","3100","3300"
"2014","no migration background","(3a) lower tertiary education","3461.07","3000","1777","1500","2000","4400","5700","10000","3371.54","3550.6","439","20000","3200","3500"
"2014","no migration background","(3b) higher tertiary education","4121.86","3500","2907","1700","2500","5000","7000","14000","3998.11","4245.61","300","65000","4000","4200"
"2015","direct migration background","(0) in school","2557.48","2179.55","94","1160","1650","3240","5000","5500","2304.42","2810.54","250","6000","2100","2700"
"2015","direct migration background","(1a) inadequately completed","1978.05","1700","361","800","1200","2500","3400","5000","1868.55","2087.55","350","10000","1863","2080"
"2015","direct migration background","(1b) general elementary school","2228.72","2058","904","980","1400","3000","3700","5700","2158.4","2299.04","340","8000","2000","2200"
"2015","direct migration background","(1c) basic vocational qualification","2402.4","2200","978","1000","1400","3200","4300","6000","2329.94","2474.86","351","8500","2200","2400"
"2015","direct migration background","(2a) intermediate vocational","2837.52","2800","271","1200","1800","3700","4500","5600","2697.86","2977.18","580","8300","2700","3000"
"2015","direct migration background","(2b) intermediate general qualification","2673.9","2598.99","95","1100","2000","3100","3900","9600","2382.82","2964.98","399","9600","2380","3000"
"2015","direct migration background","(2c_gen) general maturity certificate","2199.03","2000","601","783","1200","3000","3800","6000","2100.27","2297.79","188","10000","2000","2300"
"2015","direct migration background","(2c_voc) vocational maturity certificate","2647.4","2500","815","1040","1600","3200","4200","10500","2560.29","2734.51","380","11000","2300","2500"
"2015","direct migration background","(3a) lower tertiary education","3186.93","2763.02","106","1400","1800","4000","5500","10000","2748.67","3625.19","500","20000","2800","3800"
"2015","direct migration background","(3b) higher tertiary education","3484.58","3000","1323","1200","2000","4500","6000","15000","3369.25","3599.91","400","25000","2800","3000"
"2015","indirect migration background","(0) in school","2888.51","2791.53","167","1520","2100","3200","4500","8300","2662.66","3114.36","800","12500","2500","3000"
"2015","indirect migration background","(1a) inadequately completed","1529.11","1400","30","700","700","2000","2800","3500","1228.03","1830.19","700","4300","1500","2214"
"2015","indirect migration background","(1b) general elementary school","2290.12","2000","188","930","1200","3000","4300","5500","2114.27","2465.97","680","5500","2000","2500"
"2015","indirect migration background","(1c) basic vocational qualification","2378.4","2100","221","846","1400","3100","4000","7500","2184.11","2572.69","560","10906","2300","2700"
"2015","indirect migration background","(2a) intermediate vocational","3042.86","3000","251","1350","1962","3900","5000","7300","2861.17","3224.55","550","10000","3000","3200"
"2015","indirect migration background","(2b) intermediate general qualification","2641.3","2470.5","171","1000","1600","3200","4350","10000","2428.07","2854.53","399","10000","2350","2900"
"2015","indirect migration background","(2c_gen) general maturity certificate","2937.67","2600","180","780","1608","4000","4800","15000","2636.03","3239.31","250","15000","2500","3000"
"2015","indirect migration background","(2c_voc) vocational maturity certificate","3821.91","3500","137","1700","2800","5000","5500","10000","3547.93","4095.89","600","10000","3000","3700"
"2015","indirect migration background","(3a) lower tertiary education","3983.94","4000","73","2500","3000","5000","5500","7300","3655.22","4312.66","800","8300","3600","4500"
"2015","indirect migration background","(3b) higher tertiary education","4349.02","4000","178","1850","2500","5500","7000","12900","3986.23","4711.81","610","20000","3500","4200"
"2015","no migration background","(0) in school","3809.17","3500","473","1800","2500","4800","6000","8400","3622.77","3995.57","418","20000","3300","3850"
"2015","no migration background","(1a) inadequately completed","1786.99","1505.39","173","750","1100","2370","3000","4500","1645.1","1928.88","399","6600","1600","2000"
"2015","no migration background","(1b) general elementary school","1869.56","1600","1123","800","1100","2300","3200","6000","1797.7","1941.42","220","15000","1750","1900"
"2015","no migration background","(1c) basic vocational qualification","2373.81","2100","4131","1100","1500","3000","4000","6600","2335.07","2412.55","300","15000","2200","2300"
"2015","no migration background","(2a) intermediate vocational","2881.17","2640.69","5026","1200","1800","3700","4700","7500","2837.9","2924.44","220","20000","2800","2948"
"2015","no migration background","(2b) intermediate general qualification","2640.45","2300","544","1000","1500","3500","4800","8000","2505.33","2775.57","270","12000","2300","2700"
"2015","no migration background","(2c_gen) general maturity certificate","3457.84","3163.82","716","1000","1700","4678","6000","11000","3285.52","3630.16","0","20000","3100","3500"
"2015","no migration background","(2c_voc) vocational maturity certificate","3315.31","3200","1529","1414","2000","4200","5200","8600","3223.4","3407.22","398","25000","3300","3500"
"2015","no migration background","(3a) lower tertiary education","3570.13","3200","1692","1550","2200","4526","6000","10000","3479.92","3660.34","465","20000","3330","3500"
"2015","no migration background","(3b) higher tertiary education","4113.82","3779.52","2824","1600","2500","5000","6800","12000","4000.08","4227.56","150","60000","4000","4300"
"2016","direct migration background","(0) in school","2435.3","2349.97","85","1100","1800","3000","3800","6000","2163.71","2706.89","0","6000","1800","2300"
"2016","direct migration background","(1a) inadequately completed","1797.99","1600","1850","404","1000","2300","3200","10000","1762.03","1833.95","0","10000","1200","1250"
"2016","direct migration background","(1b) general elementary school","2271.92","2200","1471","816","1400","3000","3700","7500","2215.44","2328.4","0","8910","1475","1600"
"2016","direct migration background","(1c) basic vocational qualification","2519.02","2400","971","1000","1450","3200","4300","6000","2440.39","2597.65","0","9680","2200","2400"
"2016","direct migration background","(2a) intermediate vocational","2805.68","2757.61","235","1280","1750","3600","4500","6868","2645.31","2966.05","500","8000","2800","3100"
"2016","direct migration background","(2b) intermediate general qualification","2652.34","2554.03","80","800","1800","3200","3800","5800","2336.98","2967.7","320","10220","2100","2500"
"2016","direct migration background","(2c_gen) general maturity certificate","2257.4","2100","991","750","1200","3000","3800","7500","2175.79","2339.01","0","20000","1290","1442"
"2016","direct migration background","(2c_voc) vocational maturity certificate","2610.94","2400","854","1096","1600","3400","4250","8000","2517.02","2704.86","170","15000","2200","2400"
"2016","direct migration background","(3a) lower tertiary education","3342.68","2842.67","104","1300","1800","4500","5500","10000","2872.33","3813.03","700","20000","3000","3800"
"2016","direct migration background","(3b) higher tertiary education","3616.11","3000","1819","1000","1600","4500","6300","32000","3516.44","3715.78","0","32000","1841","2000"
"2016","indirect migration background","(0) in school","3233.14","2995.54","150","1730","2100","3700","4700","15600","2924.53","3541.75","475","15600","2900","3400"
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","2476.45","2084.9","167","900","1400","3222","4800","7500","2267.38","2685.52","364","7500","2100","2576"
"2016","indirect migration background","(1c) basic vocational qualification","2174.4","2000","199","810","1268","2900","4000","5500","1986.26","2362.54","285","9300","2200","2800"
"2016","indirect migration background","(2a) intermediate vocational","3077.94","2889.7","235","1250","1900","4050","5200","6500","2899.35","3256.53","400","8000","2900","3300"
"2016","indirect migration background","(2b) intermediate general qualification","3061.82","2500","158","1470","2000","3600","5000","10000","2838.22","3285.42","450","10000","2500","3000"
"2016","indirect migration background","(2c_gen) general maturity certificate","3095.84","2500","188","700","1390","3800","4700","32000","2640.27","3551.41","250","32000","2250","2950"
"2016","indirect migration background","(2c_voc) vocational maturity certificate","3825.12","3500","132","1570","2500","4700","6000","11000","3379.53","4270.71","460","25000","3200","3700"
"2016","indirect migration background","(3a) lower tertiary education","3608.8","3499.56","60","1700","2600","4500","5500","7500","3249.26","3968.34","1200","7500","3500","4600"
"2016","indirect migration background","(3b) higher tertiary education","4217.48","3786.97","167","1500","2100","5500","7000","12300","3814.06","4620.9","550","20000","4000","4600"
"2016","no migration background","(0) in school","4001.21","3600","468","1900","2600","5000","6880","9000","3746.07","4256.35","800","45000","3500","4000"
"2016","no migration background","(1a) inadequately completed","1883.33","1651.25","149","681","1000","2262","3550","6000","1718.26","2048.4","404","6000","1821","2100"
"2016","no migration background","(1b) general elementary school","1955.46","1700","1033","840","1200","2400","3420","7000","1877.32","2033.6","200","17000","1800","1980"
"2016","no migration background","(1c) basic vocational qualification","2430.24","2200","3807","1108","1515","3000","4000","6500","2390.03","2470.45","340","15000","2265","2400"
"2016","no migration background","(2a) intermediate vocational","2929.3","2780","4648","1200","1861","3750","4800","7500","2882.85","2975.75","0","20000","2900","3000"
"2016","no migration background","(2b) intermediate general qualification","2759.76","2500","529","1000","1658","3600","4650","7000","2623.27","2896.25","330","14000","2500","2700"
"2016","no migration background","(2c_gen) general maturity certificate","3386.08","3000","657","800","1600","4800","6500","9400","3204.4","3567.76","0","18000","3100","3500"
"2016","no migration background","(2c_voc) vocational maturity certificate","3302.73","3100","1468","1500","2100","4100","5200","8000","3199.01","3406.45","440","40000","3300","3500"
"2016","no migration background","(3a) lower tertiary education","3639.91","3232.69","1593","1600","2200","4600","6000","10000","3543.78","3736.04","0","20800","3484","3700"
"2016","no migration background","(3b) higher tertiary education","4171.56","3800","2683","1700","2500","5200","7000","13362","4046.77","4296.35","300","45000","4200","4500"
"2017","direct migration background","(0) in school","2728.8","2340.41","79","1500","1800","3100","5550","7500","2412.9","3044.7","240","7500","1914","2600"
"2017","direct migration background","(1a) inadequately completed","1746.74","1498.49","2376","409","920","2200","3120","5800","1713.09","1780.39","88","12000","1350","1430"
"2017","direct migration background","(1b) general elementary school","2212.31","2100","1730","810","1310","3000","3500","5800","2163.18","2261.44","150","8500","1518","1622"
"2017","direct migration background","(1c) basic vocational qualification","2598.72","2500","898","1100","1600","3400","4200","6000","2515.29","2682.15","167","15000","2300","2500"
"2017","direct migration background","(2a) intermediate vocational","2835.62","2600","254","1200","1808","3586","4800","6000","2674.78","2996.46","340","8000","2784","3100"
"2017","direct migration background","(2b) intermediate general qualification","2451.02","2544","80","1050","1560","3000","3600","4836","2201.04","2701","340","5500","2000","2650"
"2017","direct migration background","(2c_gen) general maturity certificate","2313.54","2000","1122","800","1200","3200","4000","7000","2245.97","2381.11","180","8000","1450","1580"
"2017","direct migration background","(2c_voc) vocational maturity certificate","2660.89","2309.63","796","1100","1650","3300","4500","7500","2563.09","2758.69","175","16000","2200","2454"
"2017","direct migration background","(3a) lower tertiary education","3859.87","3200","92","1500","2300","4800","7000","12000","3429.94","4289.8","850","12000","3200","4000"
"2017","direct migration background","(3b) higher tertiary education","3474.07","3000","1921","1100","1900","4500","6000","10000","3385.79","3562.35","100","30000","1900","2000"
"2017","indirect migration background","(0) in school","3299.88","3000","180","1700","2300","3800","5200","10000","3022.91","3576.85","752","16000","3000","3300"
"2017","indirect migration background","(1a) inadequately completed","2199.54","1905.77","32","1200","1470","2600","3655","3900","1869.11","2529.97","900","4500","1500","2600"
"2017","indirect migration background","(1b) general elementary school","2402.1","2324.85","162","900","1350","3300","4000","6500","2204.77","2599.43","284","7000","2300","2600"
"2017","indirect migration background","(1c) basic vocational qualification","2422.07","2223.49","197","1100","1400","3000","4200","8000","2218.14","2626","400","9618","2400","2800"
"2017","indirect migration background","(2a) intermediate vocational","3133.47","3000","273","1200","1900","4050","5000","7500","2959","3307.94","300","8000","3000","3300"
"2017","indirect migration background","(2b) intermediate general qualification","3214.22","3000","127","1600","2100","3500","5000","12000","2944.03","3484.41","190","12000","2400","3300"
"2017","indirect migration background","(2c_gen) general maturity certificate","2874.92","2800","224","800","1600","3600","5200","7500","2626.06","3123.78","400","12000","2500","3000"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","3250.97","3052.34","149","1000","2000","4300","5100","9000","2976.48","3525.46","500","11000","3270","3800"
"2017","indirect migration background","(3a) lower tertiary education","4196.65","4528.81","70","2000","3000","5500","5700","10000","3746.28","4647.02","600","10000","4000","5000"
"2017","indirect migration background","(3b) higher tertiary education","3906.6","3287.55","202","1700","2240","4800","7000","12000","3566.27","4246.93","600","16000","3700","4400"
"2017","no migration background","(0) in school","4070.26","3856.62","524","2000","2734","4900","6140","10000","3753.41","4387.11","390","60000","3500","4000"
"2017","no migration background","(1a) inadequately completed","1948.1","1675.34","181","660","1200","2600","3500","5600","1773.67","2122.53","120","6700","1850","2200"
"2017","no migration background","(1b) general elementary school","1965.28","1709.91","1116","780","1154","2500","3500","6000","1881.51","2049.05","210","28000","1950","2000"
"2017","no migration background","(1c) basic vocational qualification","2509.83","2200","3994","1200","1600","3200","4076","7000","2468.02","2551.64","350","14000","2400","2500"
"2017","no migration background","(2a) intermediate vocational","3000.36","2800","5379","1300","2000","3800","4800","8000","2955.27","3045.45","304","40000","3000","3000"
"2017","no migration background","(2b) intermediate general qualification","2855.85","2569.22","652","1054","1700","3720","4800","8000","2726.35","2985.35","184","16000","2650","3000"
"2017","no migration background","(2c_gen) general maturity certificate","3416.25","3000","817","900","1710","4500","6300","10000","3253.17","3579.33","380","20000","3100","3500"
"2017","no migration background","(2c_voc) vocational maturity certificate","3310.23","3076.88","1746","1400","2000","4200","5200","9000","3216.3","3404.16","200","40000","3400","3500"
"2017","no migration background","(3a) lower tertiary education","4481.38","3400","1796","1650","2300","4680","6000","11000","3389.17","5573.59","400","999999","3500","3800"
"2017","no migration background","(3b) higher tertiary education","4855.19","4000","3078","1800","2695","5300","7000","12300","4209.37","5501.01","330","999999","4214","4500"
"2018","direct migration background","(0) in school","2697.62","2400","85","1120","1750","3400","4500","6500","2436.56","2958.68","350","6500","2400","3000"
"2018","direct migration background","(1a) inadequately completed","2033.83","1691.16","1814","746","1100","2400","3600","13000","1986.57","2081.09","150","20145","1500","1600"
"2018","direct migration background","(1b) general elementary school","2379.77","2200","1379","900","1390","3000","4200","6500","2321.35","2438.19","175","10278","1700","1810"
"2018","direct migration background","(1c) basic vocational qualification","2743.86","2600","806","1100","1500","3600","4500","6000","2651.71","2836.01","300","15000","2400","2600"
