"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2012","Thuringia","(3b) higher tertiary education","56","0.658799770117048","0.55859688126682","0.759002658967276"
"No worries","2012","Schleswig-Holstein","(0) in school","5","","",""
"No worries","2012","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"No worries","2012","Schleswig-Holstein","(1b) general elementary school","4","","",""
"No worries","2012","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"No worries","2012","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"No worries","2012","Schleswig-Holstein","(2a) intermediate vocational","28","","",""
"No worries","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"No worries","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"No worries","2012","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"No worries","2012","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"No worries","2012","Hamburg","(0) in school","","","",""
"No worries","2012","Hamburg","(1a) inadequately completed","","","",""
"No worries","2012","Hamburg","(1b) general elementary school","1","","",""
"No worries","2012","Hamburg","(1c) basic vocational qualification","11","","",""
"No worries","2012","Hamburg","(2b) intermediate general qualification","1","","",""
"No worries","2012","Hamburg","(2a) intermediate vocational","13","","",""
"No worries","2012","Hamburg","(2c_gen) general maturity certificate","8","","",""
"No worries","2012","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"No worries","2012","Hamburg","(3a) lower tertiary education","7","","",""
"No worries","2012","Hamburg","(3b) higher tertiary education","23","","",""
"No worries","2012","Lower Saxony","(0) in school","5","","",""
"No worries","2012","Lower Saxony","(1a) inadequately completed","4","","",""
"No worries","2012","Lower Saxony","(1b) general elementary school","18","","",""
"No worries","2012","Lower Saxony","(1c) basic vocational qualification","68","0.129452515627381","0.100791322663702","0.158113708591061"
"No worries","2012","Lower Saxony","(2b) intermediate general qualification","12","","",""
"No worries","2012","Lower Saxony","(2a) intermediate vocational","74","0.175239863123591","0.141300408793604","0.209179317453578"
"No worries","2012","Lower Saxony","(2c_gen) general maturity certificate","21","","",""
"No worries","2012","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"No worries","2012","Lower Saxony","(3a) lower tertiary education","33","0.295556143741046","0.215244144505444","0.375868142976647"
"No worries","2012","Lower Saxony","(3b) higher tertiary education","45","0.206298045663514","0.153888954139526","0.258707137187502"
"No worries","2012","Bremen","(0) in school","1","","",""
"No worries","2012","Bremen","(1a) inadequately completed","","","",""
"No worries","2012","Bremen","(1b) general elementary school","","","",""
"No worries","2012","Bremen","(1c) basic vocational qualification","5","","",""
"No worries","2012","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2012","Bremen","(2a) intermediate vocational","5","","",""
"No worries","2012","Bremen","(2c_gen) general maturity certificate","4","","",""
"No worries","2012","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"No worries","2012","Bremen","(3a) lower tertiary education","2","","",""
"No worries","2012","Bremen","(3b) higher tertiary education","8","","",""
"No worries","2012","North Rhine-Westphalia","(0) in school","19","","",""
"No worries","2012","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"No worries","2012","North Rhine-Westphalia","(1b) general elementary school","55","0.175164328347249","0.136008144663657","0.214320512030841"
"No worries","2012","North Rhine-Westphalia","(1c) basic vocational qualification","92","0.0863130410833476","0.0695491190257511","0.103076963140944"
"No worries","2012","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"No worries","2012","North Rhine-Westphalia","(2a) intermediate vocational","94","0.15139966444702","0.124903410080013","0.177895918814027"
"No worries","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.182496159268338","0.129878117227704","0.235114201308972"
"No worries","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","60","0.153482358234864","0.119253648392827","0.187711068076901"
"No worries","2012","North Rhine-Westphalia","(3a) lower tertiary education","48","0.17372189489791","0.12877940092395","0.21866438887187"
"No worries","2012","North Rhine-Westphalia","(3b) higher tertiary education","126","0.220146557395855","0.187020229139492","0.253272885652218"
"No worries","2012","Hesse","(0) in school","9","","",""
"No worries","2012","Hesse","(1a) inadequately completed","3","","",""
"No worries","2012","Hesse","(1b) general elementary school","21","","",""
"No worries","2012","Hesse","(1c) basic vocational qualification","32","0.117916524032267","0.0814825100441107","0.154350538020424"
"No worries","2012","Hesse","(2b) intermediate general qualification","4","","",""
"No worries","2012","Hesse","(2a) intermediate vocational","30","0.129608081593116","0.0910841918274978","0.168131971358734"
"No worries","2012","Hesse","(2c_gen) general maturity certificate","15","","",""
"No worries","2012","Hesse","(2c_voc) vocational maturity certificate","31","0.276953750510613","0.202292508191214","0.351614992830012"
"No worries","2012","Hesse","(3a) lower tertiary education","39","0.386317912551164","0.296143519872916","0.476492305229412"
"No worries","2012","Hesse","(3b) higher tertiary education","70","0.324617669817906","0.267920892970437","0.381314446665375"
"No worries","2012","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","27","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","54","0.12758993966587","0.0949353332742612","0.160244546057479"
"No worries","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","29","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"No worries","2012","Baden-Württemberg","(0) in school","9","","",""
"No worries","2012","Baden-Württemberg","(1a) inadequately completed","7","","",""
"No worries","2012","Baden-Württemberg","(1b) general elementary school","46","0.150901357712493","0.106529896224893","0.195272819200092"
"No worries","2012","Baden-Württemberg","(1c) basic vocational qualification","99","0.158732579808086","0.130220198926954","0.187244960689217"
"No worries","2012","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"No worries","2012","Baden-Württemberg","(2a) intermediate vocational","101","0.182404706356157","0.148487456484526","0.216321956227787"
"No worries","2012","Baden-Württemberg","(2c_gen) general maturity certificate","27","","",""
"No worries","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.24451460690051","0.183720299271065","0.305308914529955"
"No worries","2012","Baden-Württemberg","(3a) lower tertiary education","42","0.216305324423708","0.159527406938416","0.273083241909"
"No worries","2012","Baden-Württemberg","(3b) higher tertiary education","84","0.275403039557687","0.225914055231237","0.324892023884136"
"No worries","2012","Bavaria","(0) in school","3","","",""
"No worries","2012","Bavaria","(1a) inadequately completed","9","","",""
"No worries","2012","Bavaria","(1b) general elementary school","43","0.16057862642043","0.116291244391002","0.204866008449858"
"No worries","2012","Bavaria","(1c) basic vocational qualification","132","0.117239824086815","0.097458280268833","0.137021367904796"
"No worries","2012","Bavaria","(2b) intermediate general qualification","18","","",""
"No worries","2012","Bavaria","(2a) intermediate vocational","106","0.171782465607846","0.142896355165141","0.20066857605055"
"No worries","2012","Bavaria","(2c_gen) general maturity certificate","32","0.292016457091702","0.212307279255346","0.371725634928059"
"No worries","2012","Bavaria","(2c_voc) vocational maturity certificate","43","0.212084071667497","0.158067039786166","0.266101103548828"
"No worries","2012","Bavaria","(3a) lower tertiary education","64","0.264705825243123","0.20946281179384","0.319948838692407"
"No worries","2012","Bavaria","(3b) higher tertiary education","118","0.320736634880373","0.275883293047448","0.365589976713298"
"No worries","2012","Berlin","(0) in school","1","","",""
"No worries","2012","Berlin","(1a) inadequately completed","1","","",""
"No worries","2012","Berlin","(1b) general elementary school","4","","",""
"No worries","2012","Berlin","(1c) basic vocational qualification","7","","",""
"No worries","2012","Berlin","(2b) intermediate general qualification","4","","",""
"No worries","2012","Berlin","(2a) intermediate vocational","31","0.214941989493334","0.159646250383672","0.270237728602996"
"No worries","2012","Berlin","(2c_gen) general maturity certificate","17","","",""
"No worries","2012","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"No worries","2012","Berlin","(3a) lower tertiary education","13","","",""
"No worries","2012","Berlin","(3b) higher tertiary education","55","0.272233352443074","0.212174973839187","0.332291731046961"
"No worries","2012","Brandenburg","(0) in school","1","","",""
"No worries","2012","Brandenburg","(1a) inadequately completed","1","","",""
"No worries","2012","Brandenburg","(1b) general elementary school","3","","",""
"No worries","2012","Brandenburg","(1c) basic vocational qualification","23","","",""
"No worries","2012","Brandenburg","(2b) intermediate general qualification","4","","",""
"No worries","2012","Brandenburg","(2a) intermediate vocational","33","0.18136462714018","0.135146322884858","0.227582931395501"
"No worries","2012","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"No worries","2012","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"No worries","2012","Brandenburg","(3a) lower tertiary education","9","","",""
"No worries","2012","Brandenburg","(3b) higher tertiary education","17","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"No worries","2012","Saxony","(0) in school","2","","",""
"No worries","2012","Saxony","(1a) inadequately completed","2","","",""
"No worries","2012","Saxony","(1b) general elementary school","10","","",""
"No worries","2012","Saxony","(1c) basic vocational qualification","52","0.245055908191262","0.19394028933572","0.296171527046804"
"No worries","2012","Saxony","(2b) intermediate general qualification","9","","",""
"No worries","2012","Saxony","(2a) intermediate vocational","126","0.240081693725493","0.204768019217955","0.275395368233031"
"No worries","2012","Saxony","(2c_gen) general maturity certificate","13","","",""
"No worries","2012","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"No worries","2012","Saxony","(3a) lower tertiary education","26","","",""
"No worries","2012","Saxony","(3b) higher tertiary education","52","0.3056559980904","0.241968547012998","0.369343449167801"
"No worries","2012","Saxony-Anhalt","(0) in school","2","","",""
"No worries","2012","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"No worries","2012","Saxony-Anhalt","(1b) general elementary school","17","","",""
"No worries","2012","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"No worries","2012","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"No worries","2012","Saxony-Anhalt","(2a) intermediate vocational","43","0.186079705514832","0.140577193310587","0.231582217719077"
"No worries","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"No worries","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"No worries","2012","Saxony-Anhalt","(3a) lower tertiary education","15","","",""
"No worries","2012","Saxony-Anhalt","(3b) higher tertiary education","18","","",""
"No worries","2012","Thuringia","(0) in school","","","",""
"No worries","2012","Thuringia","(1a) inadequately completed","3","","",""
"No worries","2012","Thuringia","(1b) general elementary school","11","","",""
"No worries","2012","Thuringia","(1c) basic vocational qualification","64","0.253854403296482","0.198562218203265","0.309146588389699"
"No worries","2012","Thuringia","(2b) intermediate general qualification","4","","",""
"No worries","2012","Thuringia","(2a) intermediate vocational","65","0.187593253156207","0.144205889228658","0.230980617083756"
"No worries","2012","Thuringia","(2c_gen) general maturity certificate","12","","",""
"No worries","2012","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"No worries","2012","Thuringia","(3a) lower tertiary education","15","","",""
"No worries","2012","Thuringia","(3b) higher tertiary education","13","","",""
"Big worries","2013","Schleswig-Holstein","(0) in school","2","","",""
"Big worries","2013","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Big worries","2013","Schleswig-Holstein","(1b) general elementary school","10","","",""
"Big worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","68","0.344274323072082","0.273677220298824","0.41487142584534"
"Big worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Big worries","2013","Schleswig-Holstein","(2a) intermediate vocational","36","0.279629259869205","0.206827646828495","0.352430872909916"
"Big worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Big worries","2013","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Big worries","2013","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Big worries","2013","Hamburg","(0) in school","2","","",""
"Big worries","2013","Hamburg","(1a) inadequately completed","2","","",""
"Big worries","2013","Hamburg","(1b) general elementary school","5","","",""
"Big worries","2013","Hamburg","(1c) basic vocational qualification","26","","",""
"Big worries","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"Big worries","2013","Hamburg","(2a) intermediate vocational","22","","",""
"Big worries","2013","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"Big worries","2013","Hamburg","(3a) lower tertiary education","5","","",""
"Big worries","2013","Hamburg","(3b) higher tertiary education","12","","",""
"Big worries","2013","Lower Saxony","(0) in school","9","","",""
"Big worries","2013","Lower Saxony","(1a) inadequately completed","5","","",""
"Big worries","2013","Lower Saxony","(1b) general elementary school","58","0.346336560374732","0.271431956934759","0.421241163814705"
"Big worries","2013","Lower Saxony","(1c) basic vocational qualification","196","0.420879321532625","0.376574373442008","0.465184269623242"
"Big worries","2013","Lower Saxony","(2b) intermediate general qualification","19","","",""
"Big worries","2013","Lower Saxony","(2a) intermediate vocational","137","0.327323842222865","0.284255564258917","0.370392120186814"
"Big worries","2013","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"Big worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Big worries","2013","Lower Saxony","(3a) lower tertiary education","24","","",""
"Big worries","2013","Lower Saxony","(3b) higher tertiary education","55","0.218643562926219","0.166021621952049","0.271265503900389"
"Big worries","2013","Bremen","(0) in school","1","","",""
"Big worries","2013","Bremen","(1a) inadequately completed","","","",""
"Big worries","2013","Bremen","(1b) general elementary school","2","","",""
"Big worries","2013","Bremen","(1c) basic vocational qualification","7","","",""
"Big worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2013","Bremen","(2a) intermediate vocational","9","","",""
"Big worries","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"Big worries","2013","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Big worries","2013","Bremen","(3a) lower tertiary education","2","","",""
"Big worries","2013","Bremen","(3b) higher tertiary education","7","","",""
"Big worries","2013","North Rhine-Westphalia","(0) in school","17","","",""
"Big worries","2013","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"Big worries","2013","North Rhine-Westphalia","(1b) general elementary school","130","0.399960453178797","0.344800328409539","0.455120577948055"
"Big worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","456","0.467328561806698","0.436202055151185","0.498455068462212"
"Big worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","47","0.336338057009369","0.251452056290714","0.421224057728023"
"Big worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","231","0.340228422036426","0.30369301678644","0.376763827286412"
"Big worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","56","0.255349306377146","0.192343174199865","0.318355438554427"
"Big worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","135","0.341993062474266","0.295562944295292","0.388423180653239"
"Big worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","78","0.308997553403821","0.253045663775307","0.364949443032335"
"Big worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","143","0.256570495642077","0.22099654794761","0.292144443336543"
"Big worries","2013","Hesse","(0) in school","6","","",""
"Big worries","2013","Hesse","(1a) inadequately completed","9","","",""
"Big worries","2013","Hesse","(1b) general elementary school","34","0.280145148149118","0.197710519460538","0.362579776837698"
"Big worries","2013","Hesse","(1c) basic vocational qualification","112","0.426444661218414","0.367562675206339","0.485326647230488"
"Big worries","2013","Hesse","(2b) intermediate general qualification","8","","",""
"Big worries","2013","Hesse","(2a) intermediate vocational","96","0.317491248212697","0.261863440790375","0.373119055635019"
"Big worries","2013","Hesse","(2c_gen) general maturity certificate","15","","",""
"Big worries","2013","Hesse","(2c_voc) vocational maturity certificate","36","0.300485204992036","0.220748877406694","0.380221532577377"
"Big worries","2013","Hesse","(3a) lower tertiary education","24","","",""
"Big worries","2013","Hesse","(3b) higher tertiary education","48","0.206093144204341","0.156830835929917","0.255355452478766"
"Big worries","2013","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","43","0.252742886583633","0.181263894748432","0.324221878418833"
"Big worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","136","0.400952433659489","0.350396565679002","0.451508301639976"
"Big worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","57","0.259191852719405","0.196720524892883","0.321663180545927"
"Big worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","10","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","25","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Big worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32","0.236261644243796","0.160574116820619","0.311949171666973"
"Big worries","2013","Baden-Württemberg","(0) in school","3","","",""
"Big worries","2013","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Big worries","2013","Baden-Württemberg","(1b) general elementary school","73","0.33536576961989","0.271663107455952","0.399068431783828"
"Big worries","2013","Baden-Württemberg","(1c) basic vocational qualification","194","0.328434125337275","0.289004896121803","0.367863354552748"
"Big worries","2013","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"Big worries","2013","Baden-Württemberg","(2a) intermediate vocational","124","0.273401093656658","0.232447700906211","0.314354486407106"
"Big worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"Big worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","41","0.214367578027763","0.154415935248264","0.274319220807262"
"Big worries","2013","Baden-Württemberg","(3a) lower tertiary education","36","0.23155072177283","0.170098232928585","0.293003210617074"
"Big worries","2013","Baden-Württemberg","(3b) higher tertiary education","50","0.131837333922628","0.0931655519407567","0.170509115904499"
"Big worries","2013","Bavaria","(0) in school","8","","",""
"Big worries","2013","Bavaria","(1a) inadequately completed","12","","",""
"Big worries","2013","Bavaria","(1b) general elementary school","78","0.376436050732085","0.312559999890332","0.440312101573837"
"Big worries","2013","Bavaria","(1c) basic vocational qualification","324","0.324722205148453","0.294561615630495","0.35488279466641"
"Big worries","2013","Bavaria","(2b) intermediate general qualification","13","","",""
"Big worries","2013","Bavaria","(2a) intermediate vocational","185","0.28364743951078","0.248079529091933","0.319215349929627"
"Big worries","2013","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Big worries","2013","Bavaria","(2c_voc) vocational maturity certificate","53","0.184268229380163","0.131831286540774","0.236705172219552"
"Big worries","2013","Bavaria","(3a) lower tertiary education","52","0.264672874654454","0.208268969907827","0.321076779401081"
"Big worries","2013","Bavaria","(3b) higher tertiary education","58","0.148526597039802","0.113095853429901","0.183957340649704"
"Big worries","2013","Berlin","(0) in school","1","","",""
"Big worries","2013","Berlin","(1a) inadequately completed","1","","",""
"Big worries","2013","Berlin","(1b) general elementary school","10","","",""
"Big worries","2013","Berlin","(1c) basic vocational qualification","57","0.547600732063777","0.451478812429866","0.643722651697688"
"Big worries","2013","Berlin","(2b) intermediate general qualification","4","","",""
"Big worries","2013","Berlin","(2a) intermediate vocational","68","0.308745541014723","0.245350932062991","0.372140149966455"
"Big worries","2013","Berlin","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","2013","Berlin","(3a) lower tertiary education","29","","",""
"Big worries","2013","Berlin","(3b) higher tertiary education","41","0.146276069579447","0.0979015651149007","0.194650574043993"
"Big worries","2013","Brandenburg","(0) in school","2","","",""
"Big worries","2013","Brandenburg","(1a) inadequately completed","2","","",""
"Big worries","2013","Brandenburg","(1b) general elementary school","10","","",""
"Big worries","2013","Brandenburg","(1c) basic vocational qualification","58","0.355035824512762","0.284539683741218","0.425531965284305"
"Big worries","2013","Brandenburg","(2b) intermediate general qualification","4","","",""
"Big worries","2013","Brandenburg","(2a) intermediate vocational","68","0.278401856547826","0.221458458514843","0.335345254580809"
"Big worries","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Big worries","2013","Brandenburg","(3a) lower tertiary education","48","0.390997813950509","0.306462202823381","0.475533425077637"
"Big worries","2013","Brandenburg","(3b) higher tertiary education","30","0.342331543519998","0.245374102950606","0.439288984089391"
"Big worries","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.468770949776592","0.360761334762269","0.576780564790915"
"Big worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","67","0.422858098437403","0.350284823893578","0.495431372981228"
"Big worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Big worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Big worries","2013","Saxony","(0) in school","2","","",""
"Big worries","2013","Saxony","(1a) inadequately completed","1","","",""
"Big worries","2013","Saxony","(1b) general elementary school","13","","",""
"Big worries","2013","Saxony","(1c) basic vocational qualification","98","0.376252585147949","0.31496301213132","0.437542158164579"
"Big worries","2013","Saxony","(2b) intermediate general qualification","5","","",""
"Big worries","2013","Saxony","(2a) intermediate vocational","151","0.339682172698498","0.299170392477247","0.380193952919748"
"Big worries","2013","Saxony","(2c_gen) general maturity certificate","3","","",""
"Big worries","2013","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Big worries","2013","Saxony","(3a) lower tertiary education","50","0.361970749891725","0.287968041070194","0.435973458713256"
"Big worries","2013","Saxony","(3b) higher tertiary education","42","0.220293705520487","0.163281658286715","0.277305752754259"
"Big worries","2013","Saxony-Anhalt","(0) in school","2","","",""
"Big worries","2013","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Big worries","2013","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Big worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","67","0.426346041326878","0.349716854916095","0.502975227737661"
"Big worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Big worries","2013","Saxony-Anhalt","(2a) intermediate vocational","98","0.351812936806589","0.294317783525764","0.409308090087415"
"Big worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"Big worries","2013","Saxony-Anhalt","(3a) lower tertiary education","36","0.405371837495745","0.303939517209098","0.506804157782393"
"Big worries","2013","Saxony-Anhalt","(3b) higher tertiary education","26","","",""
"Big worries","2013","Thuringia","(0) in school","3","","",""
"Big worries","2013","Thuringia","(1a) inadequately completed","2","","",""
"Big worries","2013","Thuringia","(1b) general elementary school","10","","",""
"Big worries","2013","Thuringia","(1c) basic vocational qualification","74","0.361887937381864","0.296893831363901","0.426882043399828"
"Big worries","2013","Thuringia","(2b) intermediate general qualification","1","","",""
"Big worries","2013","Thuringia","(2a) intermediate vocational","87","0.301564519840439","0.249104591338509","0.354024448342369"
"Big worries","2013","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Big worries","2013","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2013","Thuringia","(3a) lower tertiary education","27","","",""
"Big worries","2013","Thuringia","(3b) higher tertiary education","10","","",""
"Some worries","2013","Schleswig-Holstein","(0) in school","4","","",""
"Some worries","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Some worries","2013","Schleswig-Holstein","(1b) general elementary school","20","","",""
"Some worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","89","0.552153094345912","0.478266098169097","0.626040090522727"
"Some worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Some worries","2013","Schleswig-Holstein","(2a) intermediate vocational","89","0.561622277436885","0.481136699979084","0.642107854894687"
"Some worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Some worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","32","0.715960255345997","0.593391314539181","0.838529196152813"
"Some worries","2013","Schleswig-Holstein","(3a) lower tertiary education","24","","",""
"Some worries","2013","Schleswig-Holstein","(3b) higher tertiary education","32","0.632663271379636","0.502877033245739","0.762449509513533"
"Some worries","2013","Hamburg","(0) in school","1","","",""
"Some worries","2013","Hamburg","(1a) inadequately completed","1","","",""
"Some worries","2013","Hamburg","(1b) general elementary school","10","","",""
"Some worries","2013","Hamburg","(1c) basic vocational qualification","25","","",""
"Some worries","2013","Hamburg","(2b) intermediate general qualification","2","","",""
"Some worries","2013","Hamburg","(2a) intermediate vocational","24","","",""
"Some worries","2013","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Some worries","2013","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Some worries","2013","Hamburg","(3a) lower tertiary education","18","","",""
"Some worries","2013","Hamburg","(3b) higher tertiary education","36","0.498555496565083","0.383063993172499","0.614046999957667"
"Some worries","2013","Lower Saxony","(0) in school","16","","",""
"Some worries","2013","Lower Saxony","(1a) inadequately completed","7","","",""
"Some worries","2013","Lower Saxony","(1b) general elementary school","62","0.459411511557556","0.380957243458353","0.537865779656759"
"Some worries","2013","Lower Saxony","(1c) basic vocational qualification","222","0.464537651051817","0.41978035609972","0.509294946003913"
"Some worries","2013","Lower Saxony","(2b) intermediate general qualification","26","","",""
"Some worries","2013","Lower Saxony","(2a) intermediate vocational","221","0.456183318006509","0.410468011868887","0.501898624144132"
"Some worries","2013","Lower Saxony","(2c_gen) general maturity certificate","41","0.627695018504469","0.514449027755247","0.740941009253692"
"Some worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","70","0.614108758841949","0.525520900437023","0.702696617246874"
"Some worries","2013","Lower Saxony","(3a) lower tertiary education","65","0.455755387346424","0.367015600592391","0.544495174100456"
"Some worries","2013","Lower Saxony","(3b) higher tertiary education","133","0.586189615749998","0.523485843205837","0.648893388294158"
"Some worries","2013","Bremen","(0) in school","","","",""
"Some worries","2013","Bremen","(1a) inadequately completed","","","",""
