"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2013","Hamburg","in school","","","",""
"Some worries","2013","Hamburg","inadequately","","","",""
"Some worries","2013","Hamburg","general elemantary","","","",""
"Some worries","2013","Hamburg","middle vocational","52","0.437450705081452","0.352501895764575","0.52239951439833"
"Some worries","2013","Hamburg","vocational + Abi","","","",""
"Some worries","2013","Hamburg","higher vocational","","","",""
"Some worries","2013","Hamburg","higher education","54","0.613378191139149","0.518406374894138","0.708350007384161"
"Some worries","2013","Lower Saxony","in school","","","",""
"Some worries","2013","Lower Saxony","inadequately","","","",""
"Some worries","2013","Lower Saxony","general elemantary","87","0.437562490091613","0.369982192592169","0.505142787591056"
"Some worries","2013","Lower Saxony","middle vocational","454","0.480120025121137","0.44818181167959","0.512058238562683"
"Some worries","2013","Lower Saxony","vocational + Abi","57","0.575712485693461","0.475800609545022","0.6756243618419"
"Some worries","2013","Lower Saxony","higher vocational","53","0.528171423618547","0.431292885776325","0.625049961460769"
"Some worries","2013","Lower Saxony","higher education","198","0.537620108556475","0.485973263241765","0.589266953871186"
"Some worries","2013","Bremen","in school","","","",""
"Some worries","2013","Bremen","inadequately","","","",""
"Some worries","2013","Bremen","general elemantary","","","",""
"Some worries","2013","Bremen","middle vocational","","","",""
"Some worries","2013","Bremen","vocational + Abi","","","",""
"Some worries","2013","Bremen","higher vocational","","","",""
"Some worries","2013","Bremen","higher education","","","",""
"Some worries","2013","North Rhine-Westphalia","in school","50","0.673813223677654","0.57295484439938","0.774671602955928"
"Some worries","2013","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2013","North Rhine-Westphalia","general elemantary","174","0.423515032347456","0.37603294154142","0.470997123153492"
"Some worries","2013","North Rhine-Westphalia","middle vocational","788","0.461099473397078","0.43756215027534","0.484636796518815"
"Some worries","2013","North Rhine-Westphalia","vocational + Abi","154","0.514333123105283","0.45758762031358","0.571078625896986"
"Some worries","2013","North Rhine-Westphalia","higher vocational","123","0.530153440026264","0.466612631657277","0.59369424839525"
"Some worries","2013","North Rhine-Westphalia","higher education","454","0.528035119361559","0.494295798299751","0.561774440423368"
"Some worries","2013","Hesse","in school","","","",""
"Some worries","2013","Hesse","inadequately","","","",""
"Some worries","2013","Hesse","general elemantary","72","0.523072127402028","0.439435800992729","0.606708453811328"
"Some worries","2013","Hesse","middle vocational","283","0.449661223427976","0.408929896747538","0.490392550108415"
"Some worries","2013","Hesse","vocational + Abi","52","0.54589924558764","0.448799126421305","0.642999364753974"
"Some worries","2013","Hesse","higher vocational","32","0.475525744254256","0.355042895427724","0.596008593080787"
"Some worries","2013","Hesse","higher education","191","0.466247052068455","0.414786708326888","0.517707395810021"
"Some worries","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","general elemantary","79","0.570912105573798","0.494929873760702","0.646894337386895"
"Some worries","2013","Rhineland-Palatinate,Saarland","middle vocational","279","0.52127022807476","0.479521483022809","0.563018973126711"
"Some worries","2013","Rhineland-Palatinate,Saarland","vocational + Abi","31","0.722909503174283","0.608707198633521","0.837111807715046"
"Some worries","2013","Rhineland-Palatinate,Saarland","higher vocational","46","0.64040726644599","0.533911003367101","0.74690352952488"
"Some worries","2013","Rhineland-Palatinate,Saarland","higher education","120","0.624643295948142","0.556854458585829","0.692432133310455"
"Some worries","2013","Baden-Württemberg","in school","","","",""
"Some worries","2013","Baden-Württemberg","inadequately","","","",""
"Some worries","2013","Baden-Württemberg","general elemantary","134","0.510211275208985","0.449910132080745","0.570512418337225"
"Some worries","2013","Baden-Württemberg","middle vocational","516","0.540575408857598","0.50990183533189","0.571248982383306"
"Some worries","2013","Baden-Württemberg","vocational + Abi","69","0.547939813706589","0.462712852877226","0.633166774535952"
"Some worries","2013","Baden-Württemberg","higher vocational","84","0.499046502360581","0.421813242191905","0.576279762529258"
"Some worries","2013","Baden-Württemberg","higher education","276","0.594669685353377","0.550518361613187","0.638821009093566"
"Some worries","2013","Bavaria","in school","","","",""
"Some worries","2013","Bavaria","inadequately","","","",""
"Some worries","2013","Bavaria","general elemantary","138","0.478513058331321","0.420517561010955","0.536508555651687"
"Some worries","2013","Bavaria","middle vocational","781","0.515303493210062","0.490375292590164","0.54023169382996"
"Some worries","2013","Bavaria","vocational + Abi","89","0.652193158562143","0.578163335997088","0.726222981127198"
"Some worries","2013","Bavaria","higher vocational","120","0.472240261124596","0.405663778196214","0.538816744052979"
"Some worries","2013","Bavaria","higher education","351","0.491936029507809","0.452647442187221","0.531224616828396"
"Some worries","2013","Berlin","in school","","","",""
"Some worries","2013","Berlin","inadequately","","","",""
"Some worries","2013","Berlin","general elemantary","","","",""
"Some worries","2013","Berlin","middle vocational","141","0.457094596725689","0.402514006513563","0.511675186937815"
"Some worries","2013","Berlin","vocational + Abi","","","",""
"Some worries","2013","Berlin","higher vocational","","","",""
"Some worries","2013","Berlin","higher education","159","0.545672703124359","0.488950542487446","0.602394863761271"
"Some worries","2013","Brandenburg","in school","","","",""
"Some worries","2013","Brandenburg","inadequately","","","",""
"Some worries","2013","Brandenburg","general elemantary","","","",""
"Some worries","2013","Brandenburg","middle vocational","211","0.510187426881951","0.460764136421582","0.559610717342321"
"Some worries","2013","Brandenburg","vocational + Abi","","","",""
"Some worries","2013","Brandenburg","higher vocational","31","0.514288833777257","0.389881827986726","0.638695839567788"
"Some worries","2013","Brandenburg","higher education","114","0.511723571576887","0.445671363338771","0.577775779815003"
"Some worries","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","middle vocational","106","0.449629833932333","0.386562547888236","0.512697119976429"
"Some worries","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","higher education","68","0.485741051187097","0.396688013368834","0.57479408900536"
"Some worries","2013","Saxony","in school","","","",""
"Some worries","2013","Saxony","inadequately","","","",""
"Some worries","2013","Saxony","general elemantary","","","",""
"Some worries","2013","Saxony","middle vocational","338","0.468021385435151","0.431370199638281","0.504672571232021"
"Some worries","2013","Saxony","vocational + Abi","","","",""
"Some worries","2013","Saxony","higher vocational","54","0.427606857409903","0.337576569680946","0.517637145138859"
"Some worries","2013","Saxony","higher education","199","0.508232452574961","0.456944804006419","0.559520101143503"
"Some worries","2013","Saxony-Anhalt","in school","","","",""
"Some worries","2013","Saxony-Anhalt","inadequately","","","",""
"Some worries","2013","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2013","Saxony-Anhalt","middle vocational","185","0.430656614652322","0.382009257024083","0.479303972280562"
"Some worries","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2013","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2013","Saxony-Anhalt","higher education","99","0.522718811370066","0.452067748415337","0.593369874324795"
"Some worries","2013","Thuringia","in school","","","",""
"Some worries","2013","Thuringia","inadequately","","","",""
"Some worries","2013","Thuringia","general elemantary","","","",""
"Some worries","2013","Thuringia","middle vocational","203","0.438186010826886","0.393937357851968","0.482434663801803"
"Some worries","2013","Thuringia","vocational + Abi","","","",""
"Some worries","2013","Thuringia","higher vocational","30","0.47404320871913","0.349753192573647","0.598333224864613"
"Some worries","2013","Thuringia","higher education","108","0.664817503343456","0.595077229972309","0.734557776714602"
"No worries","2013","Schleswig-Holstein","in school","","","",""
"No worries","2013","Schleswig-Holstein","inadequately","","","",""
"No worries","2013","Schleswig-Holstein","general elemantary","","","",""
"No worries","2013","Schleswig-Holstein","middle vocational","48","0.16027453603248","0.120871752758673","0.199677319306288"
"No worries","2013","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2013","Schleswig-Holstein","higher vocational","","","",""
"No worries","2013","Schleswig-Holstein","higher education","","","",""
"No worries","2013","Hamburg","in school","","","",""
"No worries","2013","Hamburg","inadequately","","","",""
"No worries","2013","Hamburg","general elemantary","","","",""
"No worries","2013","Hamburg","middle vocational","31","0.227296035735005","0.155530663137475","0.299061408332535"
"No worries","2013","Hamburg","vocational + Abi","","","",""
"No worries","2013","Hamburg","higher vocational","","","",""
"No worries","2013","Hamburg","higher education","30","0.215942290628481","0.135695019871697","0.296189561385264"
"No worries","2013","Lower Saxony","in school","","","",""
"No worries","2013","Lower Saxony","inadequately","","","",""
"No worries","2013","Lower Saxony","general elemantary","44","0.199959082395459","0.145472497825624","0.254445666965294"
"No worries","2013","Lower Saxony","middle vocational","159","0.161544169050457","0.13801698758285","0.185071350518064"
"No worries","2013","Lower Saxony","vocational + Abi","","","",""
"No worries","2013","Lower Saxony","higher vocational","","","",""
"No worries","2013","Lower Saxony","higher education","81","0.224981471387403","0.181726503214605","0.268236439560202"
"No worries","2013","Bremen","in school","","","",""
"No worries","2013","Bremen","inadequately","","","",""
"No worries","2013","Bremen","general elemantary","","","",""
"No worries","2013","Bremen","middle vocational","","","",""
"No worries","2013","Bremen","vocational + Abi","","","",""
"No worries","2013","Bremen","higher vocational","","","",""
"No worries","2013","Bremen","higher education","","","",""
"No worries","2013","North Rhine-Westphalia","in school","","","",""
"No worries","2013","North Rhine-Westphalia","inadequately","","","",""
"No worries","2013","North Rhine-Westphalia","general elemantary","67","0.191427846856863","0.153621616766919","0.229234076946807"
"No worries","2013","North Rhine-Westphalia","middle vocational","227","0.131527390297638","0.11556890687262","0.147485873722656"
"No worries","2013","North Rhine-Westphalia","vocational + Abi","46","0.1525712189328","0.11174606115465","0.193396376710949"
"No worries","2013","North Rhine-Westphalia","higher vocational","31","0.0887321570047191","0.0525297488805444","0.124934565128894"
"No worries","2013","North Rhine-Westphalia","higher education","166","0.197405977445198","0.170504371734784","0.224307583155612"
"No worries","2013","Hesse","in school","","","",""
"No worries","2013","Hesse","inadequately","","","",""
"No worries","2013","Hesse","general elemantary","","","",""
"No worries","2013","Hesse","middle vocational","79","0.183256295591489","0.151579362339432","0.214933228843546"
"No worries","2013","Hesse","vocational + Abi","","","",""
"No worries","2013","Hesse","higher vocational","","","",""
"No worries","2013","Hesse","higher education","98","0.324076402851492","0.275796432016576","0.372356373686408"
"No worries","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","general elemantary","34","0.191685538961825","0.131257411271271","0.252113666652379"
"No worries","2013","Rhineland-Palatinate,Saarland","middle vocational","81","0.134024916689543","0.105553294152662","0.162496539226424"
"No worries","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2013","Baden-Württemberg","in school","","","",""
"No worries","2013","Baden-Württemberg","inadequately","","","",""
"No worries","2013","Baden-Württemberg","general elemantary","48","0.180231759735881","0.133864937386238","0.226598582085523"
"No worries","2013","Baden-Württemberg","middle vocational","186","0.157849165071114","0.135408010358719","0.180290319783509"
"No worries","2013","Baden-Württemberg","vocational + Abi","33","0.259976993974084","0.184866172326072","0.335087815622097"
"No worries","2013","Baden-Württemberg","higher vocational","","","",""
"No worries","2013","Baden-Württemberg","higher education","113","0.233327081548309","0.195291599734713","0.271362563361906"
"No worries","2013","Bavaria","in school","","","",""
"No worries","2013","Bavaria","inadequately","","","",""
"No worries","2013","Bavaria","general elemantary","56","0.185447402556111","0.140324647873139","0.230570157239084"
"No worries","2013","Bavaria","middle vocational","259","0.183484664846328","0.164178033571032","0.202791296121624"
"No worries","2013","Bavaria","vocational + Abi","35","0.20643108167074","0.143519674740622","0.269342488600858"
"No worries","2013","Bavaria","higher vocational","37","0.239816911413221","0.182876549908724","0.296757272917717"
"No worries","2013","Bavaria","higher education","161","0.311466321858291","0.275073055195001","0.34785958852158"
"No worries","2013","Berlin","in school","","","",""
"No worries","2013","Berlin","inadequately","","","",""
"No worries","2013","Berlin","general elemantary","","","",""
"No worries","2013","Berlin","middle vocational","63","0.180747662405969","0.138585945182918","0.22290937962902"
"No worries","2013","Berlin","vocational + Abi","","","",""
"No worries","2013","Berlin","higher vocational","","","",""
"No worries","2013","Berlin","higher education","67","0.263851463655276","0.213644412340479","0.314058514970073"
"No worries","2013","Brandenburg","in school","","","",""
"No worries","2013","Brandenburg","inadequately","","","",""
"No worries","2013","Brandenburg","general elemantary","","","",""
"No worries","2013","Brandenburg","middle vocational","68","0.170103481542235","0.132956768711975","0.207250194372494"
"No worries","2013","Brandenburg","vocational + Abi","","","",""
"No worries","2013","Brandenburg","higher vocational","","","",""
"No worries","2013","Brandenburg","higher education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","middle vocational","40","0.144582039046943","0.0999963486874442","0.189167729406442"
"No worries","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2013","Saxony","in school","","","",""
"No worries","2013","Saxony","inadequately","","","",""
"No worries","2013","Saxony","general elemantary","","","",""
"No worries","2013","Saxony","middle vocational","158","0.203338128745974","0.173774719080961","0.232901538410988"
"No worries","2013","Saxony","vocational + Abi","","","",""
"No worries","2013","Saxony","higher vocational","","","",""
"No worries","2013","Saxony","higher education","74","0.201953339829793","0.160768126404087","0.243138553255498"
"No worries","2013","Saxony-Anhalt","in school","","","",""
"No worries","2013","Saxony-Anhalt","inadequately","","","",""
"No worries","2013","Saxony-Anhalt","general elemantary","","","",""
"No worries","2013","Saxony-Anhalt","middle vocational","66","0.210293651141753","0.170257487985591","0.250329814297915"
"No worries","2013","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2013","Saxony-Anhalt","higher vocational","","","",""
"No worries","2013","Saxony-Anhalt","higher education","31","0.150318764659435","0.0997674925117802","0.20087003680709"
"No worries","2013","Thuringia","in school","","","",""
"No worries","2013","Thuringia","inadequately","","","",""
"No worries","2013","Thuringia","general elemantary","","","",""
"No worries","2013","Thuringia","middle vocational","130","0.247386943440109","0.208905727443104","0.285868159437114"
"No worries","2013","Thuringia","vocational + Abi","","","",""
"No worries","2013","Thuringia","higher vocational","","","",""
"No worries","2013","Thuringia","higher education","31","0.141455062891027","0.0899698490465358","0.192940276735519"
"Big worries","2014","Schleswig-Holstein","in school","","","",""
"Big worries","2014","Schleswig-Holstein","inadequately","","","",""
"Big worries","2014","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2014","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2014","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2014","Schleswig-Holstein","higher education","","","",""
"Big worries","2014","Hamburg","in school","","","",""
"Big worries","2014","Hamburg","inadequately","","","",""
"Big worries","2014","Hamburg","general elemantary","","","",""
"Big worries","2014","Hamburg","middle vocational","","","",""
"Big worries","2014","Hamburg","vocational + Abi","","","",""
"Big worries","2014","Hamburg","higher vocational","","","",""
"Big worries","2014","Hamburg","higher education","","","",""
"Big worries","2014","Lower Saxony","in school","","","",""
"Big worries","2014","Lower Saxony","inadequately","","","",""
"Big worries","2014","Lower Saxony","general elemantary","","","",""
"Big worries","2014","Lower Saxony","middle vocational","","","",""
"Big worries","2014","Lower Saxony","vocational + Abi","","","",""
"Big worries","2014","Lower Saxony","higher vocational","","","",""
"Big worries","2014","Lower Saxony","higher education","","","",""
"Big worries","2014","Bremen","in school","","","",""
"Big worries","2014","Bremen","inadequately","","","",""
"Big worries","2014","Bremen","general elemantary","","","",""
"Big worries","2014","Bremen","middle vocational","","","",""
"Big worries","2014","Bremen","vocational + Abi","","","",""
"Big worries","2014","Bremen","higher vocational","","","",""
"Big worries","2014","Bremen","higher education","","","",""
"Big worries","2014","North Rhine-Westphalia","in school","","","",""
"Big worries","2014","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2014","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2014","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2014","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2014","North Rhine-Westphalia","higher education","","","",""
"Big worries","2014","Hesse","in school","","","",""
"Big worries","2014","Hesse","inadequately","","","",""
"Big worries","2014","Hesse","general elemantary","","","",""
"Big worries","2014","Hesse","middle vocational","","","",""
"Big worries","2014","Hesse","vocational + Abi","","","",""
"Big worries","2014","Hesse","higher vocational","","","",""
"Big worries","2014","Hesse","higher education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2014","Baden-Württemberg","in school","","","",""
"Big worries","2014","Baden-Württemberg","inadequately","","","",""
"Big worries","2014","Baden-Württemberg","general elemantary","","","",""
"Big worries","2014","Baden-Württemberg","middle vocational","","","",""
"Big worries","2014","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2014","Baden-Württemberg","higher vocational","","","",""
"Big worries","2014","Baden-Württemberg","higher education","","","",""
"Big worries","2014","Bavaria","in school","","","",""
"Big worries","2014","Bavaria","inadequately","","","",""
"Big worries","2014","Bavaria","general elemantary","","","",""
"Big worries","2014","Bavaria","middle vocational","","","",""
"Big worries","2014","Bavaria","vocational + Abi","","","",""
"Big worries","2014","Bavaria","higher vocational","","","",""
"Big worries","2014","Bavaria","higher education","","","",""
"Big worries","2014","Berlin","in school","","","",""
"Big worries","2014","Berlin","inadequately","","","",""
"Big worries","2014","Berlin","general elemantary","","","",""
"Big worries","2014","Berlin","middle vocational","","","",""
"Big worries","2014","Berlin","vocational + Abi","","","",""
"Big worries","2014","Berlin","higher vocational","","","",""
"Big worries","2014","Berlin","higher education","","","",""
"Big worries","2014","Brandenburg","in school","","","",""
"Big worries","2014","Brandenburg","inadequately","","","",""
"Big worries","2014","Brandenburg","general elemantary","","","",""
"Big worries","2014","Brandenburg","middle vocational","","","",""
"Big worries","2014","Brandenburg","vocational + Abi","","","",""
"Big worries","2014","Brandenburg","higher vocational","","","",""
"Big worries","2014","Brandenburg","higher education","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2014","Saxony","in school","","","",""
"Big worries","2014","Saxony","inadequately","","","",""
"Big worries","2014","Saxony","general elemantary","","","",""
"Big worries","2014","Saxony","middle vocational","","","",""
"Big worries","2014","Saxony","vocational + Abi","","","",""
"Big worries","2014","Saxony","higher vocational","","","",""
"Big worries","2014","Saxony","higher education","","","",""
"Big worries","2014","Saxony-Anhalt","in school","","","",""
"Big worries","2014","Saxony-Anhalt","inadequately","","","",""
"Big worries","2014","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2014","Saxony-Anhalt","middle vocational","","","",""
"Big worries","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2014","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2014","Saxony-Anhalt","higher education","","","",""
"Big worries","2014","Thuringia","in school","","","",""
"Big worries","2014","Thuringia","inadequately","","","",""
"Big worries","2014","Thuringia","general elemantary","","","",""
"Big worries","2014","Thuringia","middle vocational","","","",""
"Big worries","2014","Thuringia","vocational + Abi","","","",""
"Big worries","2014","Thuringia","higher vocational","","","",""
"Big worries","2014","Thuringia","higher education","","","",""
"Some worries","2014","Schleswig-Holstein","in school","","","",""
"Some worries","2014","Schleswig-Holstein","inadequately","","","",""
"Some worries","2014","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2014","Schleswig-Holstein","middle vocational","","","",""
"Some worries","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2014","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2014","Schleswig-Holstein","higher education","","","",""
"Some worries","2014","Hamburg","in school","","","",""
"Some worries","2014","Hamburg","inadequately","","","",""
"Some worries","2014","Hamburg","general elemantary","","","",""
"Some worries","2014","Hamburg","middle vocational","","","",""
"Some worries","2014","Hamburg","vocational + Abi","","","",""
"Some worries","2014","Hamburg","higher vocational","","","",""
"Some worries","2014","Hamburg","higher education","","","",""
"Some worries","2014","Lower Saxony","in school","","","",""
"Some worries","2014","Lower Saxony","inadequately","","","",""
"Some worries","2014","Lower Saxony","general elemantary","","","",""
"Some worries","2014","Lower Saxony","middle vocational","","","",""
"Some worries","2014","Lower Saxony","vocational + Abi","","","",""
"Some worries","2014","Lower Saxony","higher vocational","","","",""
"Some worries","2014","Lower Saxony","higher education","","","",""
"Some worries","2014","Bremen","in school","","","",""
"Some worries","2014","Bremen","inadequately","","","",""
"Some worries","2014","Bremen","general elemantary","","","",""
"Some worries","2014","Bremen","middle vocational","","","",""
"Some worries","2014","Bremen","vocational + Abi","","","",""
"Some worries","2014","Bremen","higher vocational","","","",""
"Some worries","2014","Bremen","higher education","","","",""
"Some worries","2014","North Rhine-Westphalia","in school","","","",""
"Some worries","2014","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2014","North Rhine-Westphalia","general elemantary","","","",""
"Some worries","2014","North Rhine-Westphalia","middle vocational","","","",""
"Some worries","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","2014","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","2014","North Rhine-Westphalia","higher education","","","",""
"Some worries","2014","Hesse","in school","","","",""
"Some worries","2014","Hesse","inadequately","","","",""
"Some worries","2014","Hesse","general elemantary","","","",""
"Some worries","2014","Hesse","middle vocational","","","",""
"Some worries","2014","Hesse","vocational + Abi","","","",""
"Some worries","2014","Hesse","higher vocational","","","",""
"Some worries","2014","Hesse","higher education","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","2014","Baden-Württemberg","in school","","","",""
"Some worries","2014","Baden-Württemberg","inadequately","","","",""
"Some worries","2014","Baden-Württemberg","general elemantary","","","",""
"Some worries","2014","Baden-Württemberg","middle vocational","","","",""
"Some worries","2014","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","2014","Baden-Württemberg","higher vocational","","","",""
"Some worries","2014","Baden-Württemberg","higher education","","","",""
"Some worries","2014","Bavaria","in school","","","",""
"Some worries","2014","Bavaria","inadequately","","","",""
"Some worries","2014","Bavaria","general elemantary","","","",""
"Some worries","2014","Bavaria","middle vocational","","","",""
"Some worries","2014","Bavaria","vocational + Abi","","","",""
"Some worries","2014","Bavaria","higher vocational","","","",""
"Some worries","2014","Bavaria","higher education","","","",""
"Some worries","2014","Berlin","in school","","","",""
"Some worries","2014","Berlin","inadequately","","","",""
"Some worries","2014","Berlin","general elemantary","","","",""
"Some worries","2014","Berlin","middle vocational","","","",""
"Some worries","2014","Berlin","vocational + Abi","","","",""
"Some worries","2014","Berlin","higher vocational","","","",""
"Some worries","2014","Berlin","higher education","","","",""
"Some worries","2014","Brandenburg","in school","","","",""
"Some worries","2014","Brandenburg","inadequately","","","",""
"Some worries","2014","Brandenburg","general elemantary","","","",""
"Some worries","2014","Brandenburg","middle vocational","","","",""
"Some worries","2014","Brandenburg","vocational + Abi","","","",""
"Some worries","2014","Brandenburg","higher vocational","","","",""
"Some worries","2014","Brandenburg","higher education","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","2014","Saxony","in school","","","",""
"Some worries","2014","Saxony","inadequately","","","",""
"Some worries","2014","Saxony","general elemantary","","","",""
"Some worries","2014","Saxony","middle vocational","","","",""
"Some worries","2014","Saxony","vocational + Abi","","","",""
"Some worries","2014","Saxony","higher vocational","","","",""
"Some worries","2014","Saxony","higher education","","","",""
"Some worries","2014","Saxony-Anhalt","in school","","","",""
"Some worries","2014","Saxony-Anhalt","inadequately","","","",""
"Some worries","2014","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2014","Saxony-Anhalt","middle vocational","","","",""
"Some worries","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2014","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2014","Saxony-Anhalt","higher education","","","",""
"Some worries","2014","Thuringia","in school","","","",""
"Some worries","2014","Thuringia","inadequately","","","",""
"Some worries","2014","Thuringia","general elemantary","","","",""
"Some worries","2014","Thuringia","middle vocational","","","",""
"Some worries","2014","Thuringia","vocational + Abi","","","",""
"Some worries","2014","Thuringia","higher vocational","","","",""
"Some worries","2014","Thuringia","higher education","","","",""
"No worries","2014","Schleswig-Holstein","in school","","","",""
"No worries","2014","Schleswig-Holstein","inadequately","","","",""
"No worries","2014","Schleswig-Holstein","general elemantary","","","",""
"No worries","2014","Schleswig-Holstein","middle vocational","","","",""
"No worries","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2014","Schleswig-Holstein","higher vocational","","","",""
"No worries","2014","Schleswig-Holstein","higher education","","","",""
"No worries","2014","Hamburg","in school","","","",""
"No worries","2014","Hamburg","inadequately","","","",""
"No worries","2014","Hamburg","general elemantary","","","",""
"No worries","2014","Hamburg","middle vocational","","","",""
"No worries","2014","Hamburg","vocational + Abi","","","",""
"No worries","2014","Hamburg","higher vocational","","","",""
"No worries","2014","Hamburg","higher education","","","",""
"No worries","2014","Lower Saxony","in school","","","",""
"No worries","2014","Lower Saxony","inadequately","","","",""
"No worries","2014","Lower Saxony","general elemantary","","","",""
"No worries","2014","Lower Saxony","middle vocational","","","",""
"No worries","2014","Lower Saxony","vocational + Abi","","","",""
"No worries","2014","Lower Saxony","higher vocational","","","",""
"No worries","2014","Lower Saxony","higher education","","","",""
"No worries","2014","Bremen","in school","","","",""
"No worries","2014","Bremen","inadequately","","","",""
"No worries","2014","Bremen","general elemantary","","","",""
"No worries","2014","Bremen","middle vocational","","","",""
