"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2012","16-34 y.","Berlin","102","0.492660316137167","0.420027044839076","0.565293587435258"
"Some worries","2012","16-34 y.","Brandenburg","82","0.713369066422855","0.635637918635906","0.791100214209805"
"Some worries","2012","16-34 y.","Mecklenburg-Western Pomerania","42","0.424303901474162","0.323311352629188","0.525296450319136"
"Some worries","2012","16-34 y.","Saxony","138","0.448270554548098","0.390431377043846","0.506109732052351"
"Some worries","2012","16-34 y.","Saxony-Anhalt","66","0.410122423687912","0.333185296467588","0.487059550908236"
"Some worries","2012","16-34 y.","Thuringia","81","0.409909788762697","0.336833443872053","0.48298613365334"
"Some worries","2012","35-65 y.","Schleswig-Holstein","161","0.509836013462857","0.453361721103658","0.566310305822055"
"Some worries","2012","35-65 y.","Hamburg","85","0.55299659728647","0.473696035966776","0.632297158606165"
"Some worries","2012","35-65 y.","Lower Saxony","538","0.524346207545796","0.493728181326125","0.554964233765466"
"Some worries","2012","35-65 y.","Bremen","33","0.601007447030251","0.479115625291329","0.722899268769174"
"Some worries","2012","35-65 y.","North Rhine-Westphalia","1110","0.497182613962731","0.476336982097591","0.518028245827871"
"Some worries","2012","35-65 y.","Hesse","443","0.547638498609314","0.513613196793325","0.581663800425304"
"Some worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","364","0.552191533411189","0.51431152051157","0.590071546310808"
"Some worries","2012","35-65 y.","Baden-Württemberg","654","0.530035211908118","0.502607501439582","0.557462922376653"
"Some worries","2012","35-65 y.","Bavaria","927","0.526959348061737","0.503620659726119","0.550298036397355"
"Some worries","2012","35-65 y.","Berlin","218","0.524284980650378","0.476351694545168","0.572218266755587"
"Some worries","2012","35-65 y.","Brandenburg","285","0.544592957473125","0.500041352518536","0.589144562427715"
"Some worries","2012","35-65 y.","Mecklenburg-Western Pomerania","150","0.536678724333876","0.478271389914424","0.595086058753327"
"Some worries","2012","35-65 y.","Saxony","405","0.487164315667013","0.452331650729064","0.521996980604962"
"Some worries","2012","35-65 y.","Saxony-Anhalt","229","0.47817232272285","0.432374401741971","0.523970243703729"
"Some worries","2012","35-65 y.","Thuringia","225","0.482095976315189","0.436581558550213","0.527610394080166"
"Some worries","2012","66 and older","Schleswig-Holstein","78","0.439337600942088","0.368012643447894","0.510662558436282"
"Some worries","2012","66 and older","Hamburg","62","0.642416362638781","0.548004273090975","0.736828452186587"
"Some worries","2012","66 and older","Lower Saxony","267","0.537419956951595","0.494357895387872","0.580482018515317"
"Some worries","2012","66 and older","Bremen","","","",""
"Some worries","2012","66 and older","North Rhine-Westphalia","420","0.411137110499786","0.380393775723924","0.441880445275647"
"Some worries","2012","66 and older","Hesse","148","0.492359050025612","0.436159791479213","0.548558308572011"
"Some worries","2012","66 and older","Rhineland-Palatinate,Saarland","144","0.508995887313102","0.450854067277556","0.567137707348647"
"Some worries","2012","66 and older","Baden-Württemberg","289","0.495105018625973","0.454589691557164","0.535620345694783"
"Some worries","2012","66 and older","Bavaria","432","0.537153594560044","0.5023396949165","0.571967494203588"
"Some worries","2012","66 and older","Berlin","97","0.430252031426536","0.363761294434913","0.496742768418159"
"Some worries","2012","66 and older","Brandenburg","129","0.497768183113552","0.436035735224392","0.559500631002712"
"Some worries","2012","66 and older","Mecklenburg-Western Pomerania","50","0.411192663926285","0.327568544886086","0.494816782966484"
"Some worries","2012","66 and older","Saxony","159","0.416102574684146","0.365810055576964","0.466395093791328"
"Some worries","2012","66 and older","Saxony-Anhalt","86","0.376457026882316","0.311084125226703","0.441829928537929"
"Some worries","2012","66 and older","Thuringia","99","0.392373050303123","0.329132091017596","0.455614009588651"
"No worries","2012","16-34 y.","Schleswig-Holstein","38","0.191240084250054","0.129126441057773","0.253353727442334"
"No worries","2012","16-34 y.","Hamburg","32","0.246633307259966","0.154453134200511","0.33881348031942"
"No worries","2012","16-34 y.","Lower Saxony","95","0.280401747736539","0.232584601890819","0.328218893582258"
"No worries","2012","16-34 y.","Bremen","","","",""
"No worries","2012","16-34 y.","North Rhine-Westphalia","187","0.22503507383977","0.196693028038159","0.253377119641382"
"No worries","2012","16-34 y.","Hesse","78","0.362551848377904","0.305525670766332","0.419578025989476"
"No worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","50","0.227504676022174","0.1747952790639","0.280214072980447"
"No worries","2012","16-34 y.","Baden-Württemberg","150","0.282719568166704","0.244199161338994","0.321239974994413"
"No worries","2012","16-34 y.","Bavaria","168","0.27122127721899","0.236225796230067","0.306216758207912"
"No worries","2012","16-34 y.","Berlin","51","0.341254324083945","0.272371591496464","0.410137056671427"
"No worries","2012","16-34 y.","Brandenburg","","","",""
"No worries","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2012","16-34 y.","Saxony","94","0.348964714984","0.29352998420468","0.40439944576332"
"No worries","2012","16-34 y.","Saxony-Anhalt","46","0.304377581436528","0.232400972658448","0.376354190214608"
"No worries","2012","16-34 y.","Thuringia","53","0.295323561019163","0.227541091001261","0.363106031037065"
"No worries","2012","35-65 y.","Schleswig-Holstein","40","0.0997486767894249","0.0658954321964135","0.133601921382436"
"No worries","2012","35-65 y.","Hamburg","33","0.255396679608173","0.185841460185192","0.324951899031154"
"No worries","2012","35-65 y.","Lower Saxony","165","0.175075881966729","0.15177658562876","0.198375178304698"
"No worries","2012","35-65 y.","Bremen","","","",""
"No worries","2012","35-65 y.","North Rhine-Westphalia","317","0.147804017444124","0.133007319279529","0.162600715608718"
"No worries","2012","35-65 y.","Hesse","142","0.18870743947806","0.161959185394021","0.2154556935621"
"No worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","100","0.150207500970115","0.122991685394741","0.17742331654549"
"No worries","2012","35-65 y.","Baden-Württemberg","268","0.198002821873908","0.176103702784473","0.219901940963344"
"No worries","2012","35-65 y.","Bavaria","329","0.182101874862844","0.164061503613132","0.200142246112557"
"No worries","2012","35-65 y.","Berlin","89","0.230839669421922","0.190396635834518","0.271282703009327"
"No worries","2012","35-65 y.","Brandenburg","68","0.175267897985672","0.141255667681068","0.209280128290277"
"No worries","2012","35-65 y.","Mecklenburg-Western Pomerania","40","0.146055219704904","0.10468931656875","0.187421122841058"
"No worries","2012","35-65 y.","Saxony","175","0.235299946705455","0.205739137123846","0.264860756287064"
"No worries","2012","35-65 y.","Saxony-Anhalt","78","0.207798161314438","0.170599375527161","0.244996947101716"
"No worries","2012","35-65 y.","Thuringia","92","0.176157223184015","0.141457181815144","0.210857264552887"
"No worries","2012","66 and older","Schleswig-Holstein","","","",""
"No worries","2012","66 and older","Hamburg","","","",""
"No worries","2012","66 and older","Lower Saxony","46","0.0925418098579996","0.0675137731517401","0.117569846564259"
"No worries","2012","66 and older","Bremen","","","",""
"No worries","2012","66 and older","North Rhine-Westphalia","81","0.088740106286114","0.0709723887090768","0.106507823863151"
"No worries","2012","66 and older","Hesse","40","0.142774917796528","0.103448472399849","0.182101363193207"
"No worries","2012","66 and older","Rhineland-Palatinate,Saarland","37","0.135276935706193","0.0954992674958621","0.175054603916524"
"No worries","2012","66 and older","Baden-Württemberg","83","0.14438311008885","0.115901270986517","0.172864949191183"
"No worries","2012","66 and older","Bavaria","88","0.116054044697866","0.0936911520362199","0.138416937359511"
"No worries","2012","66 and older","Berlin","","","",""
"No worries","2012","66 and older","Brandenburg","","","",""
"No worries","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2012","66 and older","Saxony","55","0.164499418712947","0.126673414207589","0.202325423218305"
"No worries","2012","66 and older","Saxony-Anhalt","","","",""
"No worries","2012","66 and older","Thuringia","62","0.276700116119653","0.21875801786548","0.334642214373825"
"Big worries","2013","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2013","16-34 y.","Hamburg","","","",""
"Big worries","2013","16-34 y.","Lower Saxony","68","0.240754788783015","0.194765409600308","0.286744167965721"
"Big worries","2013","16-34 y.","Bremen","","","",""
"Big worries","2013","16-34 y.","North Rhine-Westphalia","209","0.249963202003055","0.218995609202847","0.280930794803264"
"Big worries","2013","16-34 y.","Hesse","53","0.284882647906222","0.227659624886039","0.342105670926406"
"Big worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","54","0.218795167557372","0.163403743859385","0.274186591255359"
"Big worries","2013","16-34 y.","Baden-Württemberg","84","0.161735921882538","0.128014255761932","0.195457588003144"
"Big worries","2013","16-34 y.","Bavaria","112","0.149837654738912","0.120964751419726","0.178710558058099"
"Big worries","2013","16-34 y.","Berlin","","","",""
"Big worries","2013","16-34 y.","Brandenburg","","","",""
"Big worries","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2013","16-34 y.","Saxony","46","0.240704537671709","0.187497412823928","0.293911662519491"
"Big worries","2013","16-34 y.","Saxony-Anhalt","34","0.243392679898573","0.170461826381268","0.316323533415878"
"Big worries","2013","16-34 y.","Thuringia","","","",""
"Big worries","2013","35-65 y.","Schleswig-Holstein","87","0.281146438826989","0.229315905539917","0.332976972114062"
"Big worries","2013","35-65 y.","Hamburg","35","0.25413718075377","0.180144995523031","0.328129365984508"
"Big worries","2013","35-65 y.","Lower Saxony","285","0.310208945299144","0.280886169317653","0.339531721280636"
"Big worries","2013","35-65 y.","Bremen","","","",""
"Big worries","2013","35-65 y.","North Rhine-Westphalia","677","0.324428280592657","0.304012429510053","0.34484413167526"
"Big worries","2013","35-65 y.","Hesse","229","0.298124569082924","0.265452284188789","0.330796853977058"
"Big worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","197","0.291555297435993","0.255129342497404","0.327981252374581"
"Big worries","2013","35-65 y.","Baden-Württemberg","297","0.25798485179131","0.232406743356381","0.283562960226239"
"Big worries","2013","35-65 y.","Bavaria","449","0.278666523573136","0.256629142954243","0.30070390419203"
"Big worries","2013","35-65 y.","Berlin","107","0.248273744846378","0.205937400753646","0.29061008893911"
"Big worries","2013","35-65 y.","Brandenburg","128","0.291018635164551","0.248035582610859","0.334001687718244"
"Big worries","2013","35-65 y.","Mecklenburg-Western Pomerania","81","0.380647168627502","0.321399863176073","0.439894474078932"
"Big worries","2013","35-65 y.","Saxony","186","0.313435873335352","0.279990135901113","0.34688161076959"
"Big worries","2013","35-65 y.","Saxony-Anhalt","152","0.366888356981517","0.321121571860686","0.412655142102348"
"Big worries","2013","35-65 y.","Thuringia","129","0.311912441765356","0.268820624670037","0.355004258860675"
"Big worries","2013","66 and older","Schleswig-Holstein","62","0.363875985294235","0.291340197609733","0.436411772978737"
"Big worries","2013","66 and older","Hamburg","41","0.403152003715655","0.307956971195777","0.498347036235533"
"Big worries","2013","66 and older","Lower Saxony","196","0.38881433335453","0.345518976456472","0.432109690252588"
"Big worries","2013","66 and older","Bremen","","","",""
"Big worries","2013","66 and older","North Rhine-Westphalia","451","0.500532351636543","0.468619765294606","0.53244493797848"
"Big worries","2013","66 and older","Hesse","112","0.382601979857556","0.327512493945326","0.437691465769786"
"Big worries","2013","66 and older","Rhineland-Palatinate,Saarland","97","0.346006331532075","0.290681803730954","0.401330859333197"
"Big worries","2013","66 and older","Baden-Württemberg","199","0.361210934577055","0.320882717606253","0.401539151547857"
"Big worries","2013","66 and older","Bavaria","262","0.347363297761984","0.313287567587328","0.38143902793664"
"Big worries","2013","66 and older","Berlin","103","0.516034453417101","0.447790991056895","0.584277915777307"
"Big worries","2013","66 and older","Brandenburg","93","0.432366971889524","0.370833913465638","0.493900030313409"
"Big worries","2013","66 and older","Mecklenburg-Western Pomerania","58","0.543572142058695","0.453700690814444","0.633443593302946"
"Big worries","2013","66 and older","Saxony","152","0.415347181152843","0.363573013379458","0.467121348926228"
"Big worries","2013","66 and older","Saxony-Anhalt","86","0.410401992188673","0.342228455148486","0.47857552922886"
"Big worries","2013","66 and older","Thuringia","69","0.325286239264355","0.262810148809194","0.387762329719515"
"Some worries","2013","16-34 y.","Schleswig-Holstein","72","0.5679523944047","0.48279974135096","0.653105047458441"
"Some worries","2013","16-34 y.","Hamburg","","","",""
"Some worries","2013","16-34 y.","Lower Saxony","162","0.460108106469685","0.40649605881355","0.51372015412582"
"Some worries","2013","16-34 y.","Bremen","","","",""
"Some worries","2013","16-34 y.","North Rhine-Westphalia","371","0.520074608971771","0.484343391694588","0.555805826248955"
"Some worries","2013","16-34 y.","Hesse","116","0.344569619586254","0.28432047070128","0.404818768471228"
"Some worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","123","0.616174963135731","0.551018143418461","0.681331782853002"
"Some worries","2013","16-34 y.","Baden-Württemberg","239","0.548096923846629","0.502517725429524","0.593676122263735"
"Some worries","2013","16-34 y.","Bavaria","312","0.54942781126094","0.509177749532729","0.58967787298915"
"Some worries","2013","16-34 y.","Berlin","85","0.499872020045035","0.422877365658891","0.57686667443118"
"Some worries","2013","16-34 y.","Brandenburg","60","0.559551947790813","0.465924374734319","0.653179520847307"
"Some worries","2013","16-34 y.","Mecklenburg-Western Pomerania","38","0.582475293038667","0.473034146578277","0.691916439499056"
"Some worries","2013","16-34 y.","Saxony","111","0.471557248817506","0.409429096822504","0.533685400812508"
"Some worries","2013","16-34 y.","Saxony-Anhalt","65","0.527861205477709","0.443018015970335","0.612704394985083"
"Some worries","2013","16-34 y.","Thuringia","77","0.499287371409202","0.418183567032064","0.580391175786339"
"Some worries","2013","35-65 y.","Schleswig-Holstein","158","0.582724318749716","0.525872772848495","0.639575864650937"
"Some worries","2013","35-65 y.","Hamburg","68","0.504969286972674","0.419998268255334","0.589940305690013"
"Some worries","2013","35-65 y.","Lower Saxony","488","0.506428477943534","0.474736214925996","0.538120740961071"
"Some worries","2013","35-65 y.","Bremen","30","0.643738512715507","0.518310869495786","0.769166155935227"
"Some worries","2013","35-65 y.","North Rhine-Westphalia","1018","0.510696306737856","0.488896983466119","0.532495630009594"
"Some worries","2013","35-65 y.","Hesse","394","0.511899468964324","0.476197054897875","0.547601883030774"
"Some worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","310","0.552697352429193","0.512846104521665","0.592548600336721"
"Some worries","2013","35-65 y.","Baden-Württemberg","585","0.547108100141607","0.518007711817378","0.576208488465836"
"Some worries","2013","35-65 y.","Bavaria","834","0.500698209468725","0.476121761771155","0.525274657166295"
"Some worries","2013","35-65 y.","Berlin","215","0.557881644799143","0.509211974467949","0.606551315130337"
"Some worries","2013","35-65 y.","Brandenburg","231","0.528248750903807","0.481010347162972","0.575487154644641"
"Some worries","2013","35-65 y.","Mecklenburg-Western Pomerania","135","0.470682662305128","0.409776617393255","0.531588707217001"
"Some worries","2013","35-65 y.","Saxony","399","0.506740691946013","0.470694747705472","0.542786636186554"
"Some worries","2013","35-65 y.","Saxony-Anhalt","203","0.413782832812893","0.367013756579077","0.460551909046708"
"Some worries","2013","35-65 y.","Thuringia","203","0.489572793772996","0.443075020981647","0.536070566564344"
"Some worries","2013","66 and older","Schleswig-Holstein","91","0.529422887783729","0.454170290275111","0.604675485292346"
"Some worries","2013","66 and older","Hamburg","42","0.40242719345621","0.307260040270136","0.497594346642284"
"Some worries","2013","66 and older","Lower Saxony","233","0.501243180872402","0.456836095209274","0.54565026653553"
"Some worries","2013","66 and older","Bremen","","","",""
"Some worries","2013","66 and older","North Rhine-Westphalia","409","0.411486937859701","0.380078356226097","0.442895519493306"
"Some worries","2013","66 and older","Hesse","142","0.452936920994474","0.396514715111136","0.509359126877812"
"Some worries","2013","66 and older","Rhineland-Palatinate,Saarland","149","0.54638309956925","0.488482619698098","0.604283579440403"
"Some worries","2013","66 and older","Baden-Württemberg","288","0.521407389730894","0.4794680658113","0.563346713650488"
"Some worries","2013","66 and older","Bavaria","380","0.497424497446296","0.461641089299365","0.533207905593227"
"Some worries","2013","66 and older","Berlin","81","0.393843434152117","0.327121489968126","0.460565378336109"
"Some worries","2013","66 and older","Brandenburg","127","0.450669768692034","0.388868928321148","0.51247060906292"
"Some worries","2013","66 and older","Mecklenburg-Western Pomerania","49","0.367575370200314","0.280582296358358","0.454568444042269"
"Some worries","2013","66 and older","Saxony","146","0.413562062759684","0.361820463954928","0.465303661564441"
"Some worries","2013","66 and older","Saxony-Anhalt","88","0.435820724519181","0.367098755127277","0.504542693911086"
"Some worries","2013","66 and older","Thuringia","99","0.447759356713577","0.381444973663412","0.514073739763741"
"No worries","2013","16-34 y.","Schleswig-Holstein","37","0.286509260165559","0.208787985086392","0.364230535244727"
"No worries","2013","16-34 y.","Hamburg","34","0.361427902291982","0.253419609255253","0.46943619532871"
"No worries","2013","16-34 y.","Lower Saxony","102","0.2991371047473","0.249884327276574","0.348389882218027"
"No worries","2013","16-34 y.","Bremen","","","",""
"No worries","2013","16-34 y.","North Rhine-Westphalia","171","0.229962189025174","0.199865940469309","0.260058437581038"
"No worries","2013","16-34 y.","Hesse","70","0.370547732507524","0.309319373252731","0.431776091762316"
"No worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","37","0.165029869306897","0.115295346868703","0.214764391745091"
"No worries","2013","16-34 y.","Baden-Württemberg","135","0.290167154270833","0.248603136391726","0.331731172149939"
"No worries","2013","16-34 y.","Bavaria","163","0.300734534000148","0.263637282726257","0.337831785274039"
"No worries","2013","16-34 y.","Berlin","59","0.425538522008152","0.349402447765355","0.501674596250949"
"No worries","2013","16-34 y.","Brandenburg","","","",""
"No worries","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2013","16-34 y.","Saxony","91","0.287738213510785","0.231395099738248","0.344081327283321"
"No worries","2013","16-34 y.","Saxony-Anhalt","34","0.228746114623718","0.157362618236339","0.300129611011097"
"No worries","2013","16-34 y.","Thuringia","41","0.321835470203433","0.24605519953711","0.397615740869755"
"No worries","2013","35-65 y.","Schleswig-Holstein","44","0.136129242423295","0.096592646869038","0.175665837977551"
"No worries","2013","35-65 y.","Hamburg","30","0.240893532273557","0.168218340524324","0.31356872402279"
"No worries","2013","35-65 y.","Lower Saxony","183","0.183362576757322","0.158833051917654","0.20789210159699"
"No worries","2013","35-65 y.","Bremen","","","",""
"No worries","2013","35-65 y.","North Rhine-Westphalia","325","0.164875412669487","0.148693643968701","0.181057181370273"
"No worries","2013","35-65 y.","Hesse","130","0.189975961952752","0.161957203799562","0.217994720105942"
"No worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","91","0.155747350134814","0.126684108785217","0.184810591484411"
"No worries","2013","35-65 y.","Baden-Württemberg","242","0.194907048067083","0.171749012332239","0.218065083801926"
"No worries","2013","35-65 y.","Bavaria","307","0.220635266958139","0.200252770761806","0.241017763154472"
"No worries","2013","35-65 y.","Berlin","78","0.193844610354479","0.155105080883485","0.232584139825474"
"No worries","2013","35-65 y.","Brandenburg","70","0.180732613931642","0.144320110119356","0.217145117743928"
"No worries","2013","35-65 y.","Mecklenburg-Western Pomerania","42","0.14867016906737","0.10525923991294","0.1920810982218"
"No worries","2013","35-65 y.","Saxony","154","0.179823434718636","0.152134726534957","0.207512142902315"
"No worries","2013","35-65 y.","Saxony-Anhalt","71","0.219328810205591","0.18003490356479","0.258622716846391"
"No worries","2013","35-65 y.","Thuringia","112","0.198514764461648","0.161412469340477","0.235617059582819"
"No worries","2013","66 and older","Schleswig-Holstein","","","",""
"No worries","2013","66 and older","Hamburg","","","",""
"No worries","2013","66 and older","Lower Saxony","58","0.109942485773068","0.0821597235570972","0.137725247989038"
"No worries","2013","66 and older","Bremen","","","",""
"No worries","2013","66 and older","North Rhine-Westphalia","83","0.087980710503756","0.0699011450028796","0.106060276004632"
"No worries","2013","66 and older","Hesse","45","0.164461099147969","0.122443868148097","0.206478330147842"
"No worries","2013","66 and older","Rhineland-Palatinate,Saarland","38","0.107610568898674","0.0715698376727452","0.143651300124604"
"No worries","2013","66 and older","Baden-Württemberg","58","0.117381675692052","0.0903584951816674","0.144404856202436"
"No worries","2013","66 and older","Bavaria","108","0.15521220479172","0.12929702603551","0.18112738354793"
"No worries","2013","66 and older","Berlin","","","",""
"No worries","2013","66 and older","Brandenburg","","","",""
"No worries","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2013","66 and older","Saxony","50","0.171090756087472","0.131524474884665","0.21065703729028"
"No worries","2013","66 and older","Saxony-Anhalt","","","",""
"No worries","2013","66 and older","Thuringia","48","0.226954404022069","0.17109541414285","0.282813393901287"
"Big worries","2014","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2014","16-34 y.","Hamburg","","","",""
"Big worries","2014","16-34 y.","Lower Saxony","","","",""
"Big worries","2014","16-34 y.","Bremen","","","",""
"Big worries","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2014","16-34 y.","Hesse","","","",""
"Big worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2014","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2014","16-34 y.","Bavaria","","","",""
"Big worries","2014","16-34 y.","Berlin","","","",""
"Big worries","2014","16-34 y.","Brandenburg","","","",""
"Big worries","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2014","16-34 y.","Saxony","","","",""
"Big worries","2014","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2014","16-34 y.","Thuringia","","","",""
"Big worries","2014","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2014","35-65 y.","Hamburg","","","",""
"Big worries","2014","35-65 y.","Lower Saxony","","","",""
"Big worries","2014","35-65 y.","Bremen","","","",""
"Big worries","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2014","35-65 y.","Hesse","","","",""
"Big worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2014","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2014","35-65 y.","Bavaria","","","",""
"Big worries","2014","35-65 y.","Berlin","","","",""
"Big worries","2014","35-65 y.","Brandenburg","","","",""
"Big worries","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2014","35-65 y.","Saxony","","","",""
"Big worries","2014","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2014","35-65 y.","Thuringia","","","",""
"Big worries","2014","66 and older","Schleswig-Holstein","","","",""
"Big worries","2014","66 and older","Hamburg","","","",""
"Big worries","2014","66 and older","Lower Saxony","","","",""
"Big worries","2014","66 and older","Bremen","","","",""
"Big worries","2014","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2014","66 and older","Hesse","","","",""
"Big worries","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2014","66 and older","Baden-Württemberg","","","",""
"Big worries","2014","66 and older","Bavaria","","","",""
"Big worries","2014","66 and older","Berlin","","","",""
"Big worries","2014","66 and older","Brandenburg","","","",""
"Big worries","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2014","66 and older","Saxony","","","",""
"Big worries","2014","66 and older","Saxony-Anhalt","","","",""
"Big worries","2014","66 and older","Thuringia","","","",""
"Some worries","2014","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2014","16-34 y.","Hamburg","","","",""
"Some worries","2014","16-34 y.","Lower Saxony","","","",""
"Some worries","2014","16-34 y.","Bremen","","","",""
"Some worries","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2014","16-34 y.","Hesse","","","",""
"Some worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2014","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2014","16-34 y.","Bavaria","","","",""
"Some worries","2014","16-34 y.","Berlin","","","",""
"Some worries","2014","16-34 y.","Brandenburg","","","",""
"Some worries","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2014","16-34 y.","Saxony","","","",""
"Some worries","2014","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2014","16-34 y.","Thuringia","","","",""
"Some worries","2014","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2014","35-65 y.","Hamburg","","","",""
"Some worries","2014","35-65 y.","Lower Saxony","","","",""
"Some worries","2014","35-65 y.","Bremen","","","",""
"Some worries","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2014","35-65 y.","Hesse","","","",""
"Some worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2014","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2014","35-65 y.","Bavaria","","","",""
"Some worries","2014","35-65 y.","Berlin","","","",""
"Some worries","2014","35-65 y.","Brandenburg","","","",""
"Some worries","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2014","35-65 y.","Saxony","","","",""
"Some worries","2014","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2014","35-65 y.","Thuringia","","","",""
"Some worries","2014","66 and older","Schleswig-Holstein","","","",""
"Some worries","2014","66 and older","Hamburg","","","",""
"Some worries","2014","66 and older","Lower Saxony","","","",""
"Some worries","2014","66 and older","Bremen","","","",""
"Some worries","2014","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2014","66 and older","Hesse","","","",""
"Some worries","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2014","66 and older","Baden-Württemberg","","","",""
"Some worries","2014","66 and older","Bavaria","","","",""
"Some worries","2014","66 and older","Berlin","","","",""
"Some worries","2014","66 and older","Brandenburg","","","",""
"Some worries","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2014","66 and older","Saxony","","","",""
"Some worries","2014","66 and older","Saxony-Anhalt","","","",""
"Some worries","2014","66 and older","Thuringia","","","",""
"No worries","2014","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2014","16-34 y.","Hamburg","","","",""
"No worries","2014","16-34 y.","Lower Saxony","","","",""
"No worries","2014","16-34 y.","Bremen","","","",""
"No worries","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2014","16-34 y.","Hesse","","","",""
"No worries","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2014","16-34 y.","Baden-Württemberg","","","",""
"No worries","2014","16-34 y.","Bavaria","","","",""
"No worries","2014","16-34 y.","Berlin","","","",""
"No worries","2014","16-34 y.","Brandenburg","","","",""
"No worries","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2014","16-34 y.","Saxony","","","",""
"No worries","2014","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2014","16-34 y.","Thuringia","","","",""
"No worries","2014","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2014","35-65 y.","Hamburg","","","",""
"No worries","2014","35-65 y.","Lower Saxony","","","",""
"No worries","2014","35-65 y.","Bremen","","","",""
"No worries","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2014","35-65 y.","Hesse","","","",""
"No worries","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2014","35-65 y.","Baden-Württemberg","","","",""
"No worries","2014","35-65 y.","Bavaria","","","",""
"No worries","2014","35-65 y.","Berlin","","","",""
"No worries","2014","35-65 y.","Brandenburg","","","",""
"No worries","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2014","35-65 y.","Saxony","","","",""
"No worries","2014","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2014","35-65 y.","Thuringia","","","",""
"No worries","2014","66 and older","Schleswig-Holstein","","","",""
"No worries","2014","66 and older","Hamburg","","","",""
"No worries","2014","66 and older","Lower Saxony","","","",""
"No worries","2014","66 and older","Bremen","","","",""
"No worries","2014","66 and older","North Rhine-Westphalia","","","",""
"No worries","2014","66 and older","Hesse","","","",""
"No worries","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2014","66 and older","Baden-Württemberg","","","",""
"No worries","2014","66 and older","Bavaria","","","",""
"No worries","2014","66 and older","Berlin","","","",""
"No worries","2014","66 and older","Brandenburg","","","",""
"No worries","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
