"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","4.71","5","130","3","4","6","7","4.45","4.97","5","5"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.75","6","44","4","5","7","7","5.33","6.17","5","6"
"2012","Schleswig-Holstein","higher education","5.19","5","59","3","4","6","7","4.82","5.56","4","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.97","5","145","3","4","6","7","4.72","5.22","5","6"
"2012","Schleswig-Holstein","vocational + Abi","4.89","5","41","3","4","6","6","4.46","5.32","5","6"
"2012","Thuringia","general elemantary","","","","","","","","","","",""
"2012","Thuringia","higher education","4.86","5","45","3","4","6","6","4.42","5.3","4","6"
"2012","Thuringia","higher vocational","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","",""
"2012","Thuringia","middle vocational","4.89","5","124","3","4","6","7","4.6","5.18","5","6"
"2012","Thuringia","vocational + Abi","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.61","5","262","2","3","6","7","4.4","4.82","5","5"
"2013","Baden-Württemberg","higher education","4.9","5","474","3","4","6","7","4.77","5.03","5","5"
"2013","Baden-Württemberg","higher vocational","4.85","5","161","3","4","6","6","4.63","5.07","4","5"
"2013","Baden-Württemberg","in school","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","4.79","5","1019","3","4","6","7","4.7","4.88","5","5"
"2013","Baden-Württemberg","vocational + Abi","4.98","5","130","3","4","6","7","4.71","5.25","5","5"
"2013","Bavaria","general elemantary","4.61","5","291","2","4","6","7","4.42","4.8","4","5"
"2013","Bavaria","higher education","5.08","5","621","3","4","6","7","4.97","5.19","5","5"
"2013","Bavaria","higher vocational","4.74","5","216","3","4","6","6","4.55","4.93","4","5"
"2013","Bavaria","in school","5.35","5","33","4","5","6","7","4.96","5.74","5","6"
"2013","Bavaria","inadequately","","","","","","","","","","",""
"2013","Bavaria","middle vocational","4.66","5","1551","2","4","6","7","4.58","4.74","5","5"
"2013","Bavaria","vocational + Abi","5.04","5","159","3","4","6","7","4.8","5.28","5","5"
"2013","Berlin","general elemantary","4.75","5","42","2","3","6","7","4.23","5.27","4","6"
"2013","Berlin","higher education","5.04","5","298","3","4","6","7","4.88","5.2","5","5"
"2013","Berlin","higher vocational","5.16","6","57","3","4","6","7","4.79","5.53","5","6"
"2013","Berlin","in school","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.08","5","320","3","4","6","7","4.92","5.24","5","5"
"2013","Berlin","vocational + Abi","4.64","4","30","4","4","6","6","4.12","5.16","4","6"
"2013","Brandenburg","general elemantary","4.64","5","59","2","3","6","7","4.25","5.03","4","5"
"2013","Brandenburg","higher education","4.76","5","220","3","4","6","6","4.58","4.94","5","5"
"2013","Brandenburg","higher vocational","4.15","4","62","2","3","5","6","3.75","4.55","4","5"
"2013","Brandenburg","in school","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.67","5","390","3","3","6","7","4.52","4.82","4","5"
"2013","Brandenburg","vocational + Abi","4.99","5","31","3","4","6","7","4.4","5.58","4","6"
"2013","Bremen","general elemantary","","","","","","","","","","",""
"2013","Bremen","higher education","4.67","4.74","39","2","4","5","7","4.23","5.11","5","6"
"2013","Bremen","higher vocational","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.66","5","55","2","3","6","7","4.25","5.07","4","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","",""
"2013","Hamburg","higher education","5.04","5","102","3","4","6","7","4.75","5.33","5","5"
"2013","Hamburg","higher vocational","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","",""
"2013","Hamburg","middle vocational","4.81","5","130","2","4","6","7","4.52","5.1","5","5"
"2013","Hamburg","vocational + Abi","","","","","","","","","","",""
"2013","Hesse","general elemantary","4.32","4","133","1","3","6","6","4.02","4.62","4","5"
"2013","Hesse","higher education","4.97","5","361","3","4","6","7","4.82","5.12","5","5"
"2013","Hesse","higher vocational","4.81","5","67","3","4","6","7","4.41","5.21","5","5"
"2013","Hesse","in school","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","",""
"2013","Hesse","middle vocational","4.78","5","569","3","4","6","7","4.65","4.91","5","5"
"2013","Hesse","vocational + Abi","5.03","5","102","3","4","6","7","4.74","5.32","4","5"
"2013","Lower Saxony","general elemantary","4.39","4","207","2","3","6","7","4.16","4.62","4","5"
"2013","Lower Saxony","higher education","4.97","5","360","3","4","6","7","4.81","5.13","5","5"
"2013","Lower Saxony","higher vocational","4.8","5","102","3","4","6","6","4.51","5.09","4","5"
"2013","Lower Saxony","in school","5.98","6","33","4","6","7","7","5.45","6.51","5","7"
"2013","Lower Saxony","inadequately","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.01","5","938","3","4","6","7","4.91","5.11","5","5"
"2013","Lower Saxony","vocational + Abi","5.28","5","94","3","4","7","7","4.98","5.58","5","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","4.59","5","121","3","4","6","6","4.35","4.83","5","5"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.52","5","48","3","4","6","6","4.14","4.9","4","5"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","4.86","5","239","3","4","6","7","4.67","5.05","5","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.61","5","415","2","4","6","7","4.45","4.77","5","5"
"2013","North Rhine-Westphalia","higher education","4.93","5","840","3","4","6","7","4.84","5.02","5","5"
"2013","North Rhine-Westphalia","higher vocational","4.67","5","237","3","4","6","7","4.49","4.85","5","5"
"2013","North Rhine-Westphalia","in school","5.41","6","82","3","5","6","7","5.12","5.7","5","6"
"2013","North Rhine-Westphalia","inadequately","4.18","4","45","1","3","5","6","3.69","4.67","4","5"
"2013","North Rhine-Westphalia","middle vocational","4.81","5","1723","3","4","6","7","4.74","4.88","5","5"
"2013","North Rhine-Westphalia","vocational + Abi","4.9","5","297","3","4","6","7","4.73","5.07","5","5"
"2013","Rhineland-Palatinate,Saarland","general elemantary","4.49","4","154","2","4","6","7","4.24","4.74","4","5"
"2013","Rhineland-Palatinate,Saarland","higher education","4.94","5","196","3","4","6","7","4.74","5.14","5","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","4.96","5","78","4","4","6","7","4.66","5.26","5","5"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","4.72","5","540","3","4","6","7","4.59","4.85","5","5"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.13","5","59","3","4","6","7","4.74","5.52","5","6"
"2013","Saxony","general elemantary","5.04","5","63","3","4","6","7","4.67","5.41","4","5"
"2013","Saxony","higher education","4.82","5","363","3","4","6","7","4.68","4.96","5","5"
"2013","Saxony","higher vocational","4.67","5","116","2","4","6","7","4.4","4.94","4","5"
"2013","Saxony","in school","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","",""
"2013","Saxony","middle vocational","4.73","5","715","3","4","6","7","4.62","4.84","5","5"
"2013","Saxony","vocational + Abi","4.76","5","57","2","3","6","7","4.37","5.15","4","5"
"2013","Saxony-Anhalt","general elemantary","4.59","4.52","50","3","4","6","6","4.2","4.98","4","5"
"2013","Saxony-Anhalt","higher education","4.98","5","192","3","4","6","7","4.77","5.19","5","5"
"2013","Saxony-Anhalt","higher vocational","4.14","4","62","2","3","5","6","3.8","4.48","4","5"
"2013","Saxony-Anhalt","in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","4.77","5","397","3","4","6","6","4.62","4.92","5","5"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.04","5","60","3","4","6","7","4.67","5.41","4","5"
"2013","Schleswig-Holstein","higher education","4.91","5","95","3","4","6","7","4.66","5.16","5","5"
"2013","Schleswig-Holstein","higher vocational","4.89","5.31","37","1","4","6","7","4.21","5.57","4","6"
"2013","Schleswig-Holstein","in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","4.74","5","330","3","4","6","6","4.59","4.89","5","5"
"2013","Schleswig-Holstein","vocational + Abi","4.51","5","41","3","4","6","6","4.06","4.96","4","5"
"2013","Thuringia","general elemantary","4.2","4","39","2","4","5","6","3.64","4.76","4","5"
"2013","Thuringia","higher education","4.81","5","176","3","4","6","7","4.61","5.01","5","5"
"2013","Thuringia","higher vocational","4.52","4","62","3","3","5","7","4.19","4.85","4","5"
"2013","Thuringia","in school","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","",""
"2013","Thuringia","middle vocational","4.62","5","481","2","4","6","7","4.49","4.75","4","5"
"2013","Thuringia","vocational + Abi","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","",""
