"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Saxony-Anhalt","secondary school degree","4.63","5","325","3","4","6","6","7","4.47","4.79","1","7","5","5"
"2013","Schleswig-Holstein","college entrance qualification","4.82","5","143","3","4","6","7","7","4.6","5.04","1","7","5","5"
"2013","Schleswig-Holstein","lower secondary degree","4.64","5","195","2","4","6","7","7","4.43","4.85","1","7","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","4.53","4","37","3","4","5","6","7","4.13","4.93","2","7","4","5"
"2013","Schleswig-Holstein","secondary school degree","4.97","5","172","3","4","6","6","7","4.76","5.18","1","7","5","5"
"2013","Thuringia","college entrance qualification","4.8","5","163","3","4","6","7","7","4.59","5.01","2","7","5","5"
"2013","Thuringia","lower secondary degree","4.4","4","248","2","4","5","6","7","4.22","4.58","1","7","4","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","4.71","5","355","3","4","6","7","7","4.56","4.86","1","7","5","5"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.98","5","996","3","4","6","7","7","4.89","5.07","1","7","5","5"
"2017","Baden-Württemberg","lower secondary degree","4.62","5","687","2","3","6","7","7","4.5","4.74","1","7","5","5"
"2017","Baden-Württemberg","no degree/no degree yet","4.96","5","214","3","3","6","7","7","4.76","5.16","1","7","5","6"
"2017","Baden-Württemberg","Other degree","4.86","5","642","3","4","6","7","7","4.74","4.98","1","7","5","6"
"2017","Baden-Württemberg","secondary school degree","4.94","5","745","3","4","6","7","7","4.83","5.05","1","7","5","5"
"2017","Bavaria","college entrance qualification","5.07","5","1085","3","4","6","7","7","4.98","5.16","1","7","5","5"
"2017","Bavaria","lower secondary degree","4.77","5","1208","2","4","6","7","7","4.68","4.86","1","7","5","5"
"2017","Bavaria","no degree/no degree yet","5.17","5","266","3","4","6","7","7","4.98","5.36","1","7","6","6"
"2017","Bavaria","Other degree","4.82","5","789","2","4","6","7","7","4.71","4.93","1","7","5","6"
"2017","Bavaria","secondary school degree","4.95","5","1049","3","4","6","7","7","4.86","5.04","1","7","5","5"
"2017","Berlin","college entrance qualification","5.24","5","402","4","4","6","7","7","5.1","5.38","1","7","5","5"
"2017","Berlin","lower secondary degree","4.91","5","146","3","4","6","7","7","4.66","5.16","1","7","5","5"
"2017","Berlin","no degree/no degree yet","5.35","5.38","68","3","4","7","7","7","4.95","5.75","1","7","5","6"
"2017","Berlin","Other degree","5.5","6","172","3","5","7","7","7","5.28","5.72","1","7","6","6"
"2017","Berlin","secondary school degree","5.08","5","280","3","4","6","7","7","4.9","5.26","1","7","5","5"
"2017","Brandenburg","college entrance qualification","4.95","5","268","3","4","6","7","7","4.78","5.12","1","7","5","5"
"2017","Brandenburg","lower secondary degree","4.75","5","201","3","4","6","6","7","4.54","4.96","1","7","5","5"
"2017","Brandenburg","no degree/no degree yet","5.04","5","79","3","4","6","7","7","4.68","5.4","1","7","5","6"
"2017","Brandenburg","Other degree","4.82","5","143","2","3","7","7","7","4.5","5.14","1","7","5","6"
"2017","Brandenburg","secondary school degree","4.76","5","440","3","4","6","7","7","4.63","4.89","1","7","5","5"
"2017","Bremen","college entrance qualification","5.51","6","67","4","4","7","7","7","5.2","5.82","2","7","5","6"
"2017","Bremen","lower secondary degree","4.72","5","40","3","4","6","6","7","4.28","5.16","2","7","4","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","4.39","5","49","2","3","6","7","7","3.89","4.89","1","7","5","6"
"2017","Bremen","secondary school degree","4.94","5","52","2","4","6","7","7","4.48","5.4","2","7","5","6"
"2017","Hamburg","college entrance qualification","5.11","5","197","3","4","6","7","7","4.91","5.31","1","7","5","5"
"2017","Hamburg","lower secondary degree","4.68","5","70","3","4","6","7","7","4.3","5.06","1","7","5","5"
"2017","Hamburg","no degree/no degree yet","5.81","5.88","39","5","5","7","7","7","5.38","6.24","1","7","5","6"
"2017","Hamburg","Other degree","5.02","5","97","3","4","6","7","7","4.73","5.31","1","7","5","5"
"2017","Hamburg","secondary school degree","5.25","5","89","4","4","6","7","7","4.92","5.58","1","7","4","5"
"2017","Hesse","college entrance qualification","4.92","5","603","3","4","6","7","7","4.8","5.04","1","7","5","5"
"2017","Hesse","lower secondary degree","4.98","5","353","3","4","6","7","7","4.82","5.14","1","7","5","5"
"2017","Hesse","no degree/no degree yet","5.01","5","162","3","4","6","7","7","4.7","5.32","1","7","5","6"
"2017","Hesse","Other degree","4.98","5","402","3","4","6","7","7","4.81","5.15","1","7","5","6"
"2017","Hesse","secondary school degree","5.24","5","440","3","4","6","7","7","5.1","5.38","1","7","5","5"
"2017","Lower Saxony","college entrance qualification","5.05","5","793","3","4","6","7","7","4.95","5.15","1","7","5","5"
"2017","Lower Saxony","lower secondary degree","4.97","5","617","3","4","6","7","7","4.85","5.09","1","7","5","5"
"2017","Lower Saxony","no degree/no degree yet","4.89","5","191","3","4","6","7","7","4.61","5.17","1","7","5","6"
"2017","Lower Saxony","Other degree","5.16","5","392","3","4","6","7","7","4.98","5.34","1","7","5","5"
"2017","Lower Saxony","secondary school degree","4.92","5","798","3","4","6","7","7","4.82","5.02","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5","5","137","3","4","6","7","7","4.76","5.24","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.53","5","100","2","3","6","7","7","4.21","4.85","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.64","5","37","2","4","5","7","7","4.17","5.11","2","7","4","5"
"2017","Mecklenburg-Western Pomerania","Other degree","4.78","5","30","2","4","6","7","7","4.27","5.29","2","7","5","6"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.25","5","286","4","4","6","7","7","5.07","5.43","1","7","5","6"
"2017","North Rhine-Westphalia","college entrance qualification","5.03","5","1855","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2017","North Rhine-Westphalia","lower secondary degree","4.75","5","1287","3","4","6","7","7","4.66","4.84","1","7","5","5"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.9","5","410","3","4","6","7","7","4.74","5.06","1","7","5","6"
"2017","North Rhine-Westphalia","Other degree","4.79","5","971","2","4","6","7","7","4.68","4.9","1","7","5","5"
"2017","North Rhine-Westphalia","secondary school degree","5","5","1174","3","4","6","7","7","4.91","5.09","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.84","5","374","3","4","6","7","7","4.69","4.99","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.67","5","476","2","4","6","7","7","4.53","4.81","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.97","5","91","4","4","6","7","7","4.65","5.29","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.92","5","349","3","4","6","7","7","4.77","5.07","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.14","5","315","3","4","6","7","7","4.98","5.3","1","7","5","6"
"2017","Saxony","college entrance qualification","4.93","5","446","3","4","6","7","7","4.8","5.06","1","7","5","5"
"2017","Saxony","lower secondary degree","4.43","4","283","2","3","6","6","7","4.25","4.61","1","7","4","5"
"2017","Saxony","no degree/no degree yet","4.99","4.98","77","4","4","6","7","7","4.69","5.29","1","7","5","6"
"2017","Saxony","Other degree","4.85","5","103","4","4","6","7","7","4.56","5.14","1","7","5","6"
"2017","Saxony","secondary school degree","4.97","5","798","3","4","6","7","7","4.86","5.08","1","7","5","5"
"2017","Saxony-Anhalt","college entrance qualification","5.12","5","230","3","4","6","7","7","4.93","5.31","1","7","5","5"
"2017","Saxony-Anhalt","lower secondary degree","4.52","5","181","3","3","6","7","7","4.29","4.75","1","7","5","5"
"2017","Saxony-Anhalt","no degree/no degree yet","4.05","3.51","50","1","2","7","7","7","3.54","4.56","1","7","5","6"
"2017","Saxony-Anhalt","Other degree","5.68","6","91","3","5","7","7","7","5.39","5.97","2","7","6","6"
"2017","Saxony-Anhalt","secondary school degree","4.74","5","421","2","4","6","7","7","4.6","4.88","1","7","5","5"
"2017","Schleswig-Holstein","college entrance qualification","4.92","5","273","3","4","6","7","7","4.75","5.09","1","7","5","5"
"2017","Schleswig-Holstein","lower secondary degree","4.78","5","235","3","4","6","7","7","4.59","4.97","1","7","5","5"
"2017","Schleswig-Holstein","no degree/no degree yet","4.34","4","91","1","4","6","6","7","3.92","4.76","1","7","4","5"
"2017","Schleswig-Holstein","Other degree","4.62","5","182","3","4","6","6","7","4.33","4.91","1","7","4","5"
"2017","Schleswig-Holstein","secondary school degree","4.94","5","275","3","4","6","7","7","4.76","5.12","1","7","5","5"
"2017","Thuringia","college entrance qualification","4.73","5","221","3","4","6","7","7","4.54","4.92","1","7","5","5"
"2017","Thuringia","lower secondary degree","4.67","5","204","2","4","6","7","7","4.44","4.9","1","7","4","5"
"2017","Thuringia","no degree/no degree yet","5.46","5.98","34","4","6","6","6","7","4.95","5.97","1","7","5","6"
"2017","Thuringia","Other degree","5.5","6","108","4","4","7","7","7","5.22","5.78","1","7","5","6"
"2017","Thuringia","secondary school degree","4.7","5","444","3","4","6","7","7","4.56","4.84","1","7","5","5"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
