"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","4.98","5","996","4.89","5.07","3","4","6","7"
"2017","Baden-Württemberg","lower secondary degree","4.62","5","687","4.5","4.74","2","3","6","7"
"2017","Baden-Württemberg","no degree/no degree yet","4.96","5","214","4.76","5.16","3","3","6","7"
"2017","Baden-Württemberg","Other degree","4.86","5","642","4.74","4.98","3","4","6","7"
"2017","Baden-Württemberg","secondary school degree","4.94","5","745","4.83","5.05","3","4","6","7"
"2017","Bavaria","college entrance qualification","5.07","5","1085","4.98","5.16","3","4","6","7"
"2017","Bavaria","lower secondary degree","4.77","5","1208","4.68","4.86","2","4","6","7"
"2017","Bavaria","no degree/no degree yet","5.17","5","266","4.98","5.36","3","4","6","7"
"2017","Bavaria","Other degree","4.82","5","789","4.71","4.93","2","4","6","7"
"2017","Bavaria","secondary school degree","4.95","5","1049","4.86","5.04","3","4","6","7"
"2017","Berlin","college entrance qualification","5.24","5","402","5.1","5.38","4","4","6","7"
"2017","Berlin","lower secondary degree","4.91","5","146","4.66","5.16","3","4","6","7"
"2017","Berlin","no degree/no degree yet","5.35","5.38","68","4.95","5.75","3","4","7","7"
"2017","Berlin","Other degree","5.5","6","172","5.28","5.72","3","5","7","7"
"2017","Berlin","secondary school degree","5.08","5","280","4.9","5.26","3","4","6","7"
"2017","Brandenburg","college entrance qualification","4.95","5","268","4.78","5.12","3","4","6","7"
"2017","Brandenburg","lower secondary degree","4.75","5","201","4.54","4.96","3","4","6","6"
"2017","Brandenburg","no degree/no degree yet","5.04","5","79","4.68","5.4","3","4","6","7"
"2017","Brandenburg","Other degree","4.82","5","143","4.5","5.14","2","3","7","7"
"2017","Brandenburg","secondary school degree","4.76","5","440","4.63","4.89","3","4","6","7"
"2017","Bremen","college entrance qualification","5.51","6","67","5.2","5.82","4","4","7","7"
"2017","Bremen","lower secondary degree","4.72","5","40","4.28","5.16","3","4","6","6"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","4.39","5","49","3.89","4.89","2","3","6","7"
"2017","Bremen","secondary school degree","4.94","5","52","4.48","5.4","2","4","6","7"
"2017","Hamburg","college entrance qualification","5.11","5","197","4.91","5.31","3","4","6","7"
"2017","Hamburg","lower secondary degree","4.68","5","70","4.3","5.06","3","4","6","7"
"2017","Hamburg","no degree/no degree yet","5.81","5.88","39","5.38","6.24","5","5","7","7"
"2017","Hamburg","Other degree","5.02","5","97","4.73","5.31","3","4","6","7"
"2017","Hamburg","secondary school degree","5.25","5","89","4.92","5.58","4","4","6","7"
"2017","Hesse","college entrance qualification","4.92","5","603","4.8","5.04","3","4","6","7"
"2017","Hesse","lower secondary degree","4.98","5","353","4.82","5.14","3","4","6","7"
"2017","Hesse","no degree/no degree yet","5.01","5","162","4.7","5.32","3","4","6","7"
"2017","Hesse","Other degree","4.98","5","402","4.81","5.15","3","4","6","7"
"2017","Hesse","secondary school degree","5.24","5","440","5.1","5.38","3","4","6","7"
"2017","Lower Saxony","college entrance qualification","5.05","5","793","4.95","5.15","3","4","6","7"
"2017","Lower Saxony","lower secondary degree","4.97","5","617","4.85","5.09","3","4","6","7"
"2017","Lower Saxony","no degree/no degree yet","4.89","5","191","4.61","5.17","3","4","6","7"
"2017","Lower Saxony","Other degree","5.16","5","392","4.98","5.34","3","4","6","7"
"2017","Lower Saxony","secondary school degree","4.92","5","798","4.82","5.02","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5","5","137","4.76","5.24","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.53","5","100","4.21","4.85","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.64","5","37","4.17","5.11","2","4","5","7"
"2017","Mecklenburg-Western Pomerania","Other degree","4.78","5","30","4.27","5.29","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.25","5","286","5.07","5.43","4","4","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","5.03","5","1855","4.96","5.1","3","4","6","7"
"2017","North Rhine-Westphalia","lower secondary degree","4.75","5","1287","4.66","4.84","3","4","6","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.9","5","410","4.74","5.06","3","4","6","7"
"2017","North Rhine-Westphalia","Other degree","4.79","5","971","4.68","4.9","2","4","6","7"
"2017","North Rhine-Westphalia","secondary school degree","5","5","1174","4.91","5.09","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.84","5","374","4.69","4.99","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.67","5","476","4.53","4.81","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.97","5","91","4.65","5.29","4","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.92","5","349","4.77","5.07","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.14","5","315","4.98","5.3","3","4","6","7"
"2017","Saxony","college entrance qualification","4.93","5","446","4.8","5.06","3","4","6","7"
"2017","Saxony","lower secondary degree","4.43","4","283","4.25","4.61","2","3","6","6"
"2017","Saxony","no degree/no degree yet","4.99","4.98","77","4.69","5.29","4","4","6","7"
"2017","Saxony","Other degree","4.85","5","103","4.56","5.14","4","4","6","7"
"2017","Saxony","secondary school degree","4.97","5","798","4.86","5.08","3","4","6","7"
"2017","Saxony-Anhalt","college entrance qualification","5.12","5","230","4.93","5.31","3","4","6","7"
"2017","Saxony-Anhalt","lower secondary degree","4.52","5","181","4.29","4.75","3","3","6","7"
"2017","Saxony-Anhalt","no degree/no degree yet","4.05","3.51","50","3.54","4.56","1","2","7","7"
"2017","Saxony-Anhalt","Other degree","5.68","6","91","5.39","5.97","3","5","7","7"
"2017","Saxony-Anhalt","secondary school degree","4.74","5","421","4.6","4.88","2","4","6","7"
"2017","Schleswig-Holstein","college entrance qualification","4.92","5","273","4.75","5.09","3","4","6","7"
"2017","Schleswig-Holstein","lower secondary degree","4.78","5","235","4.59","4.97","3","4","6","7"
"2017","Schleswig-Holstein","no degree/no degree yet","4.34","4","91","3.92","4.76","1","4","6","6"
"2017","Schleswig-Holstein","Other degree","4.62","5","182","4.33","4.91","3","4","6","6"
"2017","Schleswig-Holstein","secondary school degree","4.94","5","275","4.76","5.12","3","4","6","7"
"2017","Thuringia","college entrance qualification","4.73","5","221","4.54","4.92","3","4","6","7"
"2017","Thuringia","lower secondary degree","4.67","5","204","4.44","4.9","2","4","6","7"
"2017","Thuringia","no degree/no degree yet","5.46","5.98","34","4.95","5.97","4","6","6","6"
"2017","Thuringia","Other degree","5.5","6","108","5.22","5.78","4","4","7","7"
"2017","Thuringia","secondary school degree","4.7","5","444","4.56","4.84","3","4","6","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.87","5","1013","4.78","4.96","3","4","6","7"
"2019","Baden-Württemberg","lower secondary degree","4.75","5","580","4.62","4.88","2","4","6","7"
"2019","Baden-Württemberg","no degree/no degree yet","5","5","69","4.61","5.39","3","4","6","7"
"2019","Baden-Württemberg","Other degree","4.79","5","322","4.61","4.97","2","4","6","7"
"2019","Baden-Württemberg","secondary school degree","4.69","5","690","4.58","4.8","3","4","6","7"
"2019","Bavaria","college entrance qualification","4.89","5","1152","4.8","4.98","3","4","6","7"
"2019","Bavaria","lower secondary degree","4.61","5","1044","4.51","4.71","2","4","6","7"
"2019","Bavaria","no degree/no degree yet","5.07","5","91","4.72","5.42","2","4","7","7"
"2019","Bavaria","Other degree","4.66","5","475","4.51","4.81","2","4","6","7"
"2019","Bavaria","secondary school degree","4.74","5","1042","4.64","4.84","2","4","6","7"
"2019","Berlin","college entrance qualification","5.12","5","471","4.99","5.25","3","4","6","7"
"2019","Berlin","lower secondary degree","4.85","5","126","4.55","5.15","2","4","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.5","6","116","5.22","5.78","3","5","7","7"
"2019","Berlin","secondary school degree","5.19","5","262","5","5.38","3","4","6","7"
"2019","Brandenburg","college entrance qualification","4.75","5","316","4.59","4.91","3","4","6","7"
"2019","Brandenburg","lower secondary degree","4.44","5","171","4.2","4.68","2","3","6","6"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.63","4","71","4.24","5.02","1","4","6","7"
"2019","Brandenburg","secondary school degree","4.65","5","483","4.51","4.79","3","4","6","7"
"2019","Bremen","college entrance qualification","5.02","5","69","4.64","5.4","3","3","6","7"
"2019","Bremen","lower secondary degree","4.23","4","36","3.77","4.69","3","3","5","6"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","4.36","4.24","51","3.88","4.84","2","3","5","7"
"2019","Hamburg","college entrance qualification","4.96","5","227","4.77","5.15","3","4","6","7"
"2019","Hamburg","lower secondary degree","4.57","5","84","4.19","4.95","2","4","5","6"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.52","4","61","4.02","5.02","1","3","7","7"
"2019","Hamburg","secondary school degree","4.73","5","111","4.4","5.06","3","4","6","7"
"2019","Hesse","college entrance qualification","4.96","5","684","4.85","5.07","3","4","6","7"
"2019","Hesse","lower secondary degree","4.53","5","300","4.33","4.73","2","3","6","7"
"2019","Hesse","no degree/no degree yet","5.02","5","51","4.51","5.53","2","3","7","7"
"2019","Hesse","Other degree","4.86","5","176","4.63","5.09","3","4","6","7"
"2019","Hesse","secondary school degree","5.09","5","428","4.94","5.24","3","4","6","7"
"2019","Lower Saxony","college entrance qualification","4.93","5","782","4.83","5.03","3","4","6","7"
"2019","Lower Saxony","lower secondary degree","4.69","5","536","4.56","4.82","2","4","6","7"
"2019","Lower Saxony","no degree/no degree yet","4.88","5","89","4.54","5.22","2","4","6","7"
"2019","Lower Saxony","Other degree","4.33","4","220","4.12","4.54","2","4","5","7"
"2019","Lower Saxony","secondary school degree","4.87","5","741","4.76","4.98","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.86","5","177","4.65","5.07","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.75","5","89","4.43","5.07","2","4","6","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.01","5","289","4.84","5.18","3","4","6","7"
"2019","North Rhine-Westphalia","college entrance qualification","4.93","5","1976","4.87","4.99","3","4","6","7"
"2019","North Rhine-Westphalia","lower secondary degree","4.58","5","1140","4.48","4.68","2","4","6","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.79","5","232","4.56","5.02","3","4","6","7"
"2019","North Rhine-Westphalia","Other degree","4.52","5","632","4.39","4.65","2","4","6","7"
"2019","North Rhine-Westphalia","secondary school degree","4.88","5","1122","4.79","4.97","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.85","5","406","4.71","4.99","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.58","5","419","4.42","4.74","2","4","6","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.66","4","54","4.22","5.1","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.7","5","207","4.51","4.89","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.88","5","295","4.7","5.06","3","4","6","7"
"2019","Saxony","college entrance qualification","4.88","5","501","4.75","5.01","2","4","6","7"
"2019","Saxony","lower secondary degree","4.42","4","229","4.21","4.63","2","3","6","7"
"2019","Saxony","no degree/no degree yet","5.7","6","30","5.21","6.19","4","4","7","7"
"2019","Saxony","Other degree","4.27","4.33","47","3.8","4.74","2","3","5","6"
"2019","Saxony","secondary school degree","4.83","5","772","4.72","4.94","3","4","6","7"
"2019","Saxony-Anhalt","college entrance qualification","5.05","5","231","4.86","5.24","3","4","6","7"
"2019","Saxony-Anhalt","lower secondary degree","4.05","4","155","3.79","4.31","2","3","5","6"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.05","6","40","4.54","5.56","3","4","6","7"
"2019","Saxony-Anhalt","secondary school degree","4.62","5","406","4.47","4.77","3","4","6","7"
"2019","Schleswig-Holstein","college entrance qualification","4.85","5","300","4.68","5.02","3","4","6","7"
"2019","Schleswig-Holstein","lower secondary degree","4.49","4","209","4.27","4.71","2","4","6","7"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.45","4.74","72","4.04","4.86","1","4","6","6"
"2019","Schleswig-Holstein","secondary school degree","4.63","5","296","4.45","4.81","3","4","6","7"
"2019","Thuringia","college entrance qualification","4.61","5","237","4.41","4.81","2","3","6","7"
"2019","Thuringia","lower secondary degree","4.59","5","171","4.33","4.85","2","3","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","5.32","5","51","4.9","5.74","4","5","6","7"
"2019","Thuringia","secondary school degree","4.58","4","433","4.44","4.72","3","4","6","7"
