"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.03","5","265","3","4","6","7","7","4.86","5.2","1","7","5","5"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.06","5","78","3","4","6","7","7","4.74","5.38","2","7","5","6"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.16","5","206","3","4","6","7","7","4.97","5.35","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.99","5","33","3","4","6","7","7","4.41","5.57","1","7","4","6"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.02","5","78","3","4","6","7","7","4.67","5.37","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.9","5","80","3","4","6","6","7","4.58","5.22","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.16","5","45","3","5","6","7","7","4.8","5.52","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","5","40","4","4","6","6","7","4.63","5.37","2","7","5","5"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.83","5","38","2","4","6","7","7","4.28","5.38","1","7","4","6"
"2012","Saxony","(2a) intermediate vocational","4.97","5","186","3","4","6","7","7","4.75","5.19","1","7","5","5"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.86","5","39","3","3","6","7","7","4.39","5.33","2","7","4","6"
"2012","Saxony","(3b) higher tertiary education","4.74","5","53","2","4","6","6","7","4.32","5.16","1","7","5","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.84","5","111","3","4","6","7","7","4.56","5.12","1","7","5","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.84","6","32","4","5","7","7","7","5.33","6.35","2","7","5","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.06","5","53","3","4","6","7","7","4.67","5.45","2","7","5","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.9","5","97","3","4","6","7","7","4.59","5.21","1","7","5","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.84","5","48","3","4","6","7","7","4.44","5.24","2","7","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.89","5","35","3","4","6","7","7","4.4","5.38","3","7","4","6"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.99","5","105","3","4","6","7","7","4.71","5.27","1","7","5","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.88","5","37","3","4","6","7","7","4.38","5.38","2","7","4","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.5","5","209","2","3","6","7","7","4.27","4.73","1","7","4","5"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.7","5","548","3","4","6","7","7","4.57","4.83","1","7","5","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.82","5","456","3","4","6","7","7","4.69","4.95","1","7","5","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.07","6","58","2","4","6","7","7","4.61","5.53","1","7","5","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.29","6","91","4","4","6","7","7","5.01","5.57","1","7","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.89","5","179","3","4","6","7","7","4.67","5.11","1","7","5","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.74","5","180","3","3","6","6","7","4.53","4.95","1","7","5","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.01","5","294","3","4","6","7","7","4.85","5.17","1","7","5","5"
"2013","Bavaria","(0) in school","5.34","5","35","4","5","6","7","7","4.96","5.72","2","7","5","6"
"2013","Bavaria","(1a) inadequately completed","4.67","5","35","2","3","6","7","7","4.04","5.3","1","7","4","5"
"2013","Bavaria","(1b) general elementary school","4.51","4","228","2","3","6","7","7","4.29","4.73","1","7","4","5"
"2013","Bavaria","(1c) basic vocational qualification","4.63","5","933","3","4","6","7","7","4.53","4.73","1","7","5","5"
"2013","Bavaria","(2a) intermediate vocational","4.64","5","618","2","4","6","7","7","4.52","4.76","1","7","5","5"
"2013","Bavaria","(2b) intermediate general qualification","5.02","5","65","3","4","6","7","7","4.66","5.38","2","7","5","5"
"2013","Bavaria","(2c_gen) general maturity certificate","4.85","5","125","3","4","6","7","7","4.58","5.12","1","7","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.11","5","209","3","4","6","7","7","4.91","5.31","1","7","5","5"
"2013","Bavaria","(3a) lower tertiary education","5.07","5","235","3","4","6","7","7","4.89","5.25","1","7","5","5"
"2013","Bavaria","(3b) higher tertiary education","5.08","5","386","3","4","6","7","7","4.94","5.22","1","7","5","5"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.93","5","103","3","4","6","7","7","4.64","5.22","1","7","5","5"
"2013","Berlin","(2a) intermediate vocational","5","5","204","3","4","6","7","7","4.79","5.21","1","7","5","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.75","6","48","4","5","7","7","7","5.38","6.12","3","7","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.79","5","47","4","4","6","6","7","4.4","5.18","2","7","4","5"
"2013","Berlin","(3a) lower tertiary education","4.68","5","91","3","3","6","6","7","4.36","5","1","7","5","6"
"2013","Berlin","(3b) higher tertiary education","5.21","5","207","3","4","6","7","7","5.02","5.4","2","7","5","5"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.27","4","42","2","3","6","7","7","3.82","4.72","1","7","4","5"
"2013","Brandenburg","(1c) basic vocational qualification","4.61","5","174","3","3","6","6","7","4.37","4.85","1","7","4","5"
"2013","Brandenburg","(2a) intermediate vocational","4.57","5","239","3","3","6","7","7","4.38","4.76","1","7","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.71","5","46","3","4","6","7","7","4.2","5.22","1","7","4","6"
"2013","Brandenburg","(3a) lower tertiary education","4.94","5","128","3","4","6","7","7","4.7","5.18","1","7","5","6"
"2013","Brandenburg","(3b) higher tertiary education","4.48","5","92","3","3","6","6","7","4.2","4.76","1","7","5","5"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.8","5","61","3","4","6","7","7","4.43","5.17","1","7","4","5"
"2013","Hamburg","(2a) intermediate vocational","4.94","5","61","2","3","7","7","7","4.46","5.42","1","7","4","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.7","6","30","4","5","7","7","7","5.24","6.16","3","7","5","6"
"2013","Hamburg","(3b) higher tertiary education","4.69","5","72","2","4","6","7","7","4.32","5.06","1","7","5","5"
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.14","4","110","1","3","5","6","7","3.82","4.46","1","7","4","5"
"2013","Hesse","(1c) basic vocational qualification","4.61","5","269","2","4","6","7","7","4.42","4.8","1","7","4","5"
"2013","Hesse","(2a) intermediate vocational","4.86","5","268","3","4","6","7","7","4.68","5.04","1","7","5","5"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.38","6","61","3","5","7","7","7","4.99","5.77","1","7","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.96","5","128","3","4","6","7","7","4.69","5.23","1","7","4","5"
"2013","Hesse","(3a) lower tertiary education","4.98","5","102","4","4","6","7","7","4.72","5.24","1","7","5","5"
"2013","Hesse","(3b) higher tertiary education","4.97","5","259","3","4","6","7","7","4.79","5.15","1","7","5","5"
"2013","Lower Saxony","(0) in school","5.98","6","33","4","6","7","7","7","5.45","6.51","1","7","5","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.43","4","155","2","3","6","7","7","4.16","4.7","1","7","4","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.92","5","477","3","4","6","7","7","4.79","5.05","1","7","5","5"
"2013","Lower Saxony","(2a) intermediate vocational","5.05","5","454","3","4","6","7","7","4.91","5.19","1","7","5","5"
"2013","Lower Saxony","(2b) intermediate general qualification","4.53","4","55","2","4","6","7","7","4.1","4.96","1","7","4","5"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.29","5","70","2","4","7","7","7","4.9","5.68","2","7","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.21","5","116","3","4","6","7","7","4.94","5.48","1","7","5","6"
"2013","Lower Saxony","(3a) lower tertiary education","4.6","5","121","2","3","6","7","7","4.32","4.88","1","7","5","5"
"2013","Lower Saxony","(3b) higher tertiary education","5.18","5","239","4","4","6","7","7","4.99","5.37","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.23","4","82","3","3","5","6","7","3.92","4.54","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.02","5","178","4","4","6","7","7","4.8","5.24","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.34","4","60","3","4","5","6","6","4","4.68","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.87","5","61","3","4","6","6","7","4.53","5.21","2","7","4","5"
"2013","North Rhine-Westphalia","(0) in school","5.41","6","82","3","5","6","7","7","5.12","5.7","2","7","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.38","4","50","2","3","6","6","7","3.92","4.84","1","7","4","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.45","4.24","302","2","3","6","7","7","4.26","4.64","1","7","4","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.69","5","985","3","4","6","7","7","4.59","4.79","1","7","5","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.84","5","649","3","4","6","7","7","4.72","4.96","1","7","5","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.93","5","119","3","4","6","7","7","4.65","5.21","1","7","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.22","5.76","184","3","4","6","7","7","5","5.44","1","7","5","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.89","5","400","3","4","6","7","7","4.75","5.03","1","7","5","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.94","5","262","3","4","6","7","7","4.77","5.11","1","7","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.92","5","578","3","4","6","7","7","4.81","5.03","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.55","4","136","2","4","6","7","7","4.28","4.82","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.71","5","354","3","4","6","7","7","4.55","4.87","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.74","5","187","2","4","6","7","7","4.53","4.95","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.96","5","42","3","4","6","6","7","4.56","5.36","2","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.98","5","77","3","4","6","7","7","4.65","5.31","2","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.69","5","74","3","4","6","7","7","4.32","5.06","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.1","5","122","3","4","6","7","7","4.86","5.34","2","7","5","6"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.75","5","40","3","4","6","6","7","4.29","5.21","1","7","4","5"
"2013","Saxony","(1c) basic vocational qualification","4.5","5","241","3","3","6","6","7","4.31","4.69","1","7","4","5"
"2013","Saxony","(2a) intermediate vocational","4.71","5","526","3","4","6","7","7","4.58","4.84","1","7","5","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.85","5","74","3","4","6","7","7","4.52","5.18","2","7","5","5"
"2013","Saxony","(3a) lower tertiary education","4.6","5","162","3","4","6","6","7","4.39","4.81","1","7","5","5"
"2013","Saxony","(3b) higher tertiary education","5.04","5","201","3","4","6","7","7","4.84","5.24","1","7","5","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.78","5","41","3","4","6","6","7","4.32","5.24","1","7","4","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.67","5","160","3","4","6","6","7","4.42","4.92","1","7","4","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.62","5","263","3","4","6","6","7","4.44","4.8","1","7","5","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.13","5","36","4","5","6","6","7","4.73","5.53","2","7","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.02","5","90","3","4","6","7","7","4.7","5.34","1","7","5","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.95","5","102","2","4","6","7","7","4.68","5.22","1","7","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.97","5","39","3","4","6","7","7","4.53","5.41","2","7","4","5"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.54","5","173","2","4","6","7","7","4.31","4.77","1","7","4","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.92","5","144","3","4","6","6","7","4.69","5.15","1","7","5","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.68","5","52","3","4","6","6","7","4.26","5.1","1","7","4","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.19","5","42","3","4","6","7","7","4.78","5.6","2","7","5","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.7","5","53","3","4","5","6","7","4.39","5.01","2","7","4","5"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.45","4","207","2","4","5","7","7","4.25","4.65","1","7","4","5"
"2013","Thuringia","(2a) intermediate vocational","4.68","5","295","3","4","6","7","7","4.51","4.85","1","7","5","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.79","5","38","3","3","6","7","7","4.35","5.23","2","7","4","5"
"2013","Thuringia","(3a) lower tertiary education","4.93","5","91","3","4","6","7","7","4.64","5.22","1","7","5","6"
"2013","Thuringia","(3b) higher tertiary education","4.66","5","85","2","4","6","6","7","4.37","4.95","2","7","4","5"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
