"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","4.86","5","39","4.39","5.33","3","3","6","7"
"2012","Saxony","(3b) higher tertiary education","4.74","5","53","4.32","5.16","2","4","6","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","4.84","5","111","4.56","5.12","3","4","6","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.84","6","32","5.33","6.35","4","5","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.06","5","53","4.67","5.45","3","4","6","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","4.9","5","97","4.59","5.21","3","4","6","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.84","5","48","4.44","5.24","3","4","6","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","4.89","5","35","4.4","5.38","3","4","6","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","4.99","5","105","4.71","5.27","3","4","6","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","4.88","5","37","4.38","5.38","3","4","6","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.5","5","209","4.27","4.73","2","3","6","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.7","5","548","4.57","4.83","3","4","6","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.82","5","456","4.69","4.95","3","4","6","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.07","6","58","4.61","5.53","2","4","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.29","6","91","5.01","5.57","4","4","6","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.89","5","179","4.67","5.11","3","4","6","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.74","5","180","4.53","4.95","3","3","6","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.01","5","294","4.85","5.17","3","4","6","7"
"2013","Bavaria","(0) in school","5.34","5","35","4.96","5.72","4","5","6","7"
"2013","Bavaria","(1a) inadequately completed","4.67","5","35","4.04","5.3","2","3","6","7"
"2013","Bavaria","(1b) general elementary school","4.51","4","228","4.29","4.73","2","3","6","7"
"2013","Bavaria","(1c) basic vocational qualification","4.63","5","933","4.53","4.73","3","4","6","7"
"2013","Bavaria","(2a) intermediate vocational","4.64","5","618","4.52","4.76","2","4","6","7"
"2013","Bavaria","(2b) intermediate general qualification","5.02","5","65","4.66","5.38","3","4","6","7"
"2013","Bavaria","(2c_gen) general maturity certificate","4.85","5","125","4.58","5.12","3","4","6","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.11","5","209","4.91","5.31","3","4","6","7"
"2013","Bavaria","(3a) lower tertiary education","5.07","5","235","4.89","5.25","3","4","6","7"
"2013","Bavaria","(3b) higher tertiary education","5.08","5","386","4.94","5.22","3","4","6","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","4.93","5","103","4.64","5.22","3","4","6","7"
"2013","Berlin","(2a) intermediate vocational","5","5","204","4.79","5.21","3","4","6","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.75","6","48","5.38","6.12","4","5","7","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.79","5","47","4.4","5.18","4","4","6","6"
"2013","Berlin","(3a) lower tertiary education","4.68","5","91","4.36","5","3","3","6","6"
"2013","Berlin","(3b) higher tertiary education","5.21","5","207","5.02","5.4","3","4","6","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.27","4","42","3.82","4.72","2","3","6","7"
"2013","Brandenburg","(1c) basic vocational qualification","4.61","5","174","4.37","4.85","3","3","6","6"
"2013","Brandenburg","(2a) intermediate vocational","4.57","5","239","4.38","4.76","3","3","6","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.71","5","46","4.2","5.22","3","4","6","7"
"2013","Brandenburg","(3a) lower tertiary education","4.94","5","128","4.7","5.18","3","4","6","7"
"2013","Brandenburg","(3b) higher tertiary education","4.48","5","92","4.2","4.76","3","3","6","6"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","4.8","5","61","4.43","5.17","3","4","6","7"
"2013","Hamburg","(2a) intermediate vocational","4.94","5","61","4.46","5.42","2","3","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.7","6","30","5.24","6.16","4","5","7","7"
"2013","Hamburg","(3b) higher tertiary education","4.69","5","72","4.32","5.06","2","4","6","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.14","4","110","3.82","4.46","1","3","5","6"
"2013","Hesse","(1c) basic vocational qualification","4.61","5","269","4.42","4.8","2","4","6","7"
"2013","Hesse","(2a) intermediate vocational","4.86","5","268","4.68","5.04","3","4","6","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.38","6","61","4.99","5.77","3","5","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.96","5","128","4.69","5.23","3","4","6","7"
"2013","Hesse","(3a) lower tertiary education","4.98","5","102","4.72","5.24","4","4","6","7"
"2013","Hesse","(3b) higher tertiary education","4.97","5","259","4.79","5.15","3","4","6","7"
"2013","Lower Saxony","(0) in school","5.98","6","33","5.45","6.51","4","6","7","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4.43","4","155","4.16","4.7","2","3","6","7"
"2013","Lower Saxony","(1c) basic vocational qualification","4.92","5","477","4.79","5.05","3","4","6","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.05","5","454","4.91","5.19","3","4","6","7"
"2013","Lower Saxony","(2b) intermediate general qualification","4.53","4","55","4.1","4.96","2","4","6","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.29","5","70","4.9","5.68","2","4","7","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.21","5","116","4.94","5.48","3","4","6","7"
"2013","Lower Saxony","(3a) lower tertiary education","4.6","5","121","4.32","4.88","2","3","6","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.18","5","239","4.99","5.37","4","4","6","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.23","4","82","3.92","4.54","3","3","5","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.02","5","178","4.8","5.24","4","4","6","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.34","4","60","4","4.68","3","4","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.87","5","61","4.53","5.21","3","4","6","6"
"2013","North Rhine-Westphalia","(0) in school","5.41","6","82","5.12","5.7","3","5","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.38","4","50","3.92","4.84","2","3","6","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.45","4.24","302","4.26","4.64","2","3","6","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.69","5","985","4.59","4.79","3","4","6","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.84","5","649","4.72","4.96","3","4","6","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","4.93","5","119","4.65","5.21","3","4","6","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.22","5.76","184","5","5.44","3","4","6","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.89","5","400","4.75","5.03","3","4","6","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.94","5","262","4.77","5.11","3","4","6","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.92","5","578","4.81","5.03","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.55","4","136","4.28","4.82","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.71","5","354","4.55","4.87","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.74","5","187","4.53","4.95","2","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.96","5","42","4.56","5.36","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.98","5","77","4.65","5.31","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.69","5","74","4.32","5.06","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.1","5","122","4.86","5.34","3","4","6","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.75","5","40","4.29","5.21","3","4","6","6"
"2013","Saxony","(1c) basic vocational qualification","4.5","5","241","4.31","4.69","3","3","6","6"
"2013","Saxony","(2a) intermediate vocational","4.71","5","526","4.58","4.84","3","4","6","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","4.85","5","74","4.52","5.18","3","4","6","7"
"2013","Saxony","(3a) lower tertiary education","4.6","5","162","4.39","4.81","3","4","6","6"
"2013","Saxony","(3b) higher tertiary education","5.04","5","201","4.84","5.24","3","4","6","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.78","5","41","4.32","5.24","3","4","6","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.67","5","160","4.42","4.92","3","4","6","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.62","5","263","4.44","4.8","3","4","6","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.13","5","36","4.73","5.53","4","5","6","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.02","5","90","4.7","5.34","3","4","6","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.95","5","102","4.68","5.22","2","4","6","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.97","5","39","4.53","5.41","3","4","6","7"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","4.54","5","173","4.31","4.77","2","4","6","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.92","5","144","4.69","5.15","3","4","6","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.68","5","52","4.26","5.1","3","4","6","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.19","5","42","4.78","5.6","3","4","6","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.7","5","53","4.39","5.01","3","4","5","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","4.45","4","207","4.25","4.65","2","4","5","7"
"2013","Thuringia","(2a) intermediate vocational","4.68","5","295","4.51","4.85","3","4","6","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.79","5","38","4.35","5.23","3","3","6","7"
"2013","Thuringia","(3a) lower tertiary education","4.93","5","91","4.64","5.22","3","4","6","7"
"2013","Thuringia","(3b) higher tertiary education","4.66","5","85","4.37","4.95","2","4","6","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
