"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","25","","","","2"
"No","2015","Schleswig-Holstein","inadequately","11","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","78","0.856141374207417","0.784815465534887","0.927467282879946","2"
"No","2015","Schleswig-Holstein","middle vocational","341","0.81236565780353","0.775464006090169","0.849267309516891","2"
"No","2015","Schleswig-Holstein","vocational + Abi","64","0.834125983924468","0.751043832642517","0.917208135206419","2"
"No","2015","Schleswig-Holstein","higher vocational","44","0.968490636919673","0.919578394198892","1.01740287964046","2"
"No","2015","Schleswig-Holstein","higher education","122","0.734346548497847","0.663664240536592","0.805028856459102","2"
"No","2015","Bavaria","in school","40","0.985443410722934","0.949221687734372","1.0216651337115","2"
"No","2015","Bavaria","inadequately","36","0.779110178744698","0.659227492375419","0.898992865113977","2"
"No","2015","Bavaria","general elemantary","345","0.815034730174916","0.777543245772906","0.852526214576927","2"
"No","2015","Bavaria","middle vocational","1674","0.793548144102331","0.775879677377332","0.811216610827329","2"
"No","2015","Bavaria","vocational + Abi","246","0.904953668605734","0.870723866476207","0.93918347073526","2"
"No","2015","Bavaria","higher vocational","225","0.795571259946648","0.747378425503108","0.843764094390187","2"
"No","2015","Bavaria","higher education","802","0.894874006352941","0.874824473940126","0.914923538765756","2"
"No","2015","Berlin","in school","11","","","","2"
"No","2015","Berlin","inadequately","11","","","","2"
"No","2015","Berlin","general elemantary","46","0.738721145967681","0.626618856587731","0.850823435347631","2"
"No","2015","Berlin","middle vocational","276","0.788886701652348","0.745823763648653","0.831949639656042","2"
"No","2015","Berlin","vocational + Abi","51","0.77903349250422","0.672257065388521","0.885809919619918","2"
"No","2015","Berlin","higher vocational","44","0.744665447293179","0.63433182873693","0.854999065849428","2"
"No","2015","Berlin","higher education","303","0.845251983333822","0.807523757471168","0.882980209196475","2"
"No","2015","Brandenburg","in school","9","","","","2"
"No","2015","Brandenburg","inadequately","6","","","","2"
"No","2015","Brandenburg","general elemantary","68","0.876897693964321","0.804901314751939","0.948894073176702","2"
"No","2015","Brandenburg","middle vocational","398","0.815978620539836","0.781456382632177","0.850500858447494","2"
"No","2015","Brandenburg","vocational + Abi","66","0.89790310736943","0.828918335794899","0.966887878943961","2"
"No","2015","Brandenburg","higher vocational","57","0.859586288455939","0.776398383126527","0.942774193785352","2"
"No","2015","Brandenburg","higher education","214","0.882369948707855","0.84243413072804","0.92230576668767","2"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","11","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","25","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","238","0.832720930636796","0.789765345992333","0.87567651528126","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","25","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","34","0.711198527346445","0.581631561681898","0.840765493010993","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","116","0.832608614240147","0.769399064882578","0.895818163597715","2"
"No","2015","Saxony","in school","10","","","","2"
"No","2015","Saxony","inadequately","5","","","","2"
"No","2015","Saxony","general elemantary","72","0.823267534144407","0.744020731146821","0.902514337141993","2"
"No","2015","Saxony","middle vocational","647","0.816126038844569","0.789027118030417","0.843224959658721","2"
"No","2015","Saxony","vocational + Abi","65","0.75116485494603","0.655219428063067","0.847110281828993","2"
"No","2015","Saxony","higher vocational","99","0.837747007441925","0.772855173403591","0.902638841480259","2"
"No","2015","Saxony","higher education","352","0.867864435870377","0.83512561847594","0.900603253264814","2"
"No","2015","Saxony-Anhalt","in school","9","","","","2"
"No","2015","Saxony-Anhalt","inadequately","15","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","52","0.673887857084415","0.561637433067638","0.786138281101191","2"
"No","2015","Saxony-Anhalt","middle vocational","362","0.781707608466818","0.744201966660636","0.819213250273001","2"
"No","2015","Saxony-Anhalt","vocational + Abi","31","0.833017496173443","0.709457861708715","0.956577130638171","2"
"No","2015","Saxony-Anhalt","higher vocational","52","0.827960037665279","0.736209045364103","0.919711029966454","2"
"No","2015","Saxony-Anhalt","higher education","169","0.756405312461814","0.698759272185844","0.814051352737785","2"
"No","2015","Thuringia","in school","8","","","","2"
"No","2015","Thuringia","inadequately","5","","","","2"
"No","2015","Thuringia","general elemantary","42","0.738030010646135","0.619651481807054","0.856408539485217","2"
"No","2015","Thuringia","middle vocational","417","0.750474881436273","0.713668252216719","0.787281510655828","2"
"No","2015","Thuringia","vocational + Abi","32","0.824323786498847","0.7017062388391","0.946941334158594","2"
"No","2015","Thuringia","higher vocational","49","0.696725401504101","0.588264705723785","0.805186097284417","2"
"No","2015","Thuringia","higher education","172","0.836117968213023","0.78581242168297","0.886423514743076","2"
"No","2015","Hamburg","in school","7","","","","2"
"No","2015","Hamburg","inadequately","4","","","","2"
"No","2015","Hamburg","general elemantary","23","","","","2"
"No","2015","Hamburg","middle vocational","140","0.869501108110371","0.817629577212307","0.921372639008436","2"
"No","2015","Hamburg","vocational + Abi","32","0.850094477534593","0.736593734057015","0.96359522101217","2"
"No","2015","Hamburg","higher vocational","18","","","","2"
"No","2015","Hamburg","higher education","132","0.885361330167075","0.83386037693503","0.93686228339912","2"
"No","2015","Lower Saxony","in school","39","1","1","1","2"
"No","2015","Lower Saxony","inadequately","47","0.814577401242965","0.713685066153357","0.915469736332573","2"
"No","2015","Lower Saxony","general elemantary","262","0.74967628123511","0.702286635611073","0.797065926859146","2"
"No","2015","Lower Saxony","middle vocational","909","0.782152612667624","0.758148765476163","0.806156459859084","2"
"No","2015","Lower Saxony","vocational + Abi","158","0.823387531243178","0.768436600786237","0.878338461700119","2"
"No","2015","Lower Saxony","higher vocational","102","0.9101393083686","0.858539759852966","0.961738856884234","2"
"No","2015","Lower Saxony","higher education","424","0.842927839158185","0.811065765596227","0.874789912720143","2"
"No","2015","Bremen","in school","5","","","","2"
"No","2015","Bremen","inadequately","7","","","","2"
"No","2015","Bremen","general elemantary","15","","","","2"
"No","2015","Bremen","middle vocational","58","0.83924806884045","0.753203721296644","0.925292416384256","2"
"No","2015","Bremen","vocational + Abi","13","","","","2"
"No","2015","Bremen","higher vocational","3","","","","2"
"No","2015","Bremen","higher education","35","0.973402039704943","0.922242505064887","1.024561574345","2"
"No","2015","North Rhine-Westphalia","in school","78","0.979277248991775","0.948061077755377","1.01049342022817","2"
"No","2015","North Rhine-Westphalia","inadequately","105","0.694880980962041","0.616030872425457","0.773731089498625","2"
"No","2015","North Rhine-Westphalia","general elemantary","533","0.800077268108752","0.76937847176983","0.830776064447673","2"
"No","2015","North Rhine-Westphalia","middle vocational","1806","0.770282165212707","0.752977729540435","0.787586600884979","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","479","0.86510659408834","0.836711659893962","0.893501528282718","2"
"No","2015","North Rhine-Westphalia","higher vocational","206","0.752617658659243","0.700568024978411","0.804667292340075","2"
"No","2015","North Rhine-Westphalia","higher education","947","0.873610235846411","0.853774262353533","0.893446209339289","2"
"No","2015","Hesse","in school","24","","","","2"
"No","2015","Hesse","inadequately","28","","","","2"
"No","2015","Hesse","general elemantary","133","0.759418486543899","0.696625693844305","0.822211279243492","2"
"No","2015","Hesse","middle vocational","577","0.787523054640451","0.757539534726472","0.817506574554431","2"
"No","2015","Hesse","vocational + Abi","136","0.847343785206406","0.791085649820871","0.903601920591942","2"
"No","2015","Hesse","higher vocational","67","0.923602527179502","0.864652658458499","0.982552395900504","2"
"No","2015","Hesse","higher education","432","0.893621649054757","0.865981676317749","0.921261621791765","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","209","0.873815378810328","0.832150873098876","0.91547988452178","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","588","0.831264861112789","0.803658392098872","0.858871330126705","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","96","0.868187667850123","0.805815089445399","0.930560246254848","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","77","0.810471255027928","0.730384531030243","0.890557979025612","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","239","0.915810730952384","0.88262868316204","0.948992778742728","2"
"No","2015","Baden-Württemberg","in school","42","0.822290342198599","0.710601460073612","0.933979224323587","2"
"No","2015","Baden-Württemberg","inadequately","22","","","","2"
"No","2015","Baden-Württemberg","general elemantary","273","0.793626196146128","0.751527446587058","0.835724945705198","2"
"No","2015","Baden-Württemberg","middle vocational","1071","0.793749235681461","0.771788406256485","0.815710065106438","2"
"No","2015","Baden-Württemberg","vocational + Abi","201","0.872036214878576","0.828770772426234","0.915301657330917","2"
"No","2015","Baden-Württemberg","higher vocational","174","0.832117150789618","0.780952906628255","0.88328139495098","2"
"No","2015","Baden-Württemberg","higher education","696","0.895215217693386","0.873497496796873","0.9169329385899","2"
"Yes","2015","Baden-Württemberg","in school","3","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","10","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","82","0.206373803853872","0.164275054294802","0.248472553412942","1"
"Yes","2015","Baden-Württemberg","middle vocational","233","0.206250764318539","0.184289934893562","0.228211593743515","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","28","","","","1"
"Yes","2015","Baden-Württemberg","higher vocational","31","0.167882849210382","0.11671860504902","0.219047093371744","1"
"Yes","2015","Baden-Württemberg","higher education","68","0.104784782306614","0.0830670614101004","0.126502503203127","1"
"Yes","2015","Bavaria","in school","2","","","","1"
"Yes","2015","Bavaria","inadequately","10","","","","1"
"Yes","2015","Bavaria","general elemantary","67","0.184965269825084","0.147473785423073","0.222456754227094","1"
"Yes","2015","Bavaria","middle vocational","342","0.206451855897669","0.188783389172671","0.224120322622667","1"
"Yes","2015","Bavaria","vocational + Abi","36","0.0950463313942664","0.0608165292647398","0.129276133523793","1"
"Yes","2015","Bavaria","higher vocational","44","0.204428740053352","0.156235905609813","0.252621574496892","1"
"Yes","2015","Bavaria","higher education","97","0.105125993647059","0.0850764612342441","0.125175526059874","1"
"Yes","2015","Berlin","in school","1","","","","1"
"Yes","2015","Berlin","inadequately","1","","","","1"
"Yes","2015","Berlin","general elemantary","13","","","","1"
"Yes","2015","Berlin","middle vocational","69","0.211113298347652","0.168050360343958","0.254176236351347","1"
"Yes","2015","Berlin","vocational + Abi","7","","","","1"
"Yes","2015","Berlin","higher vocational","16","","","","1"
"Yes","2015","Berlin","higher education","50","0.154748016666178","0.117019790803525","0.192476242528832","1"
"Yes","2015","Brandenburg","in school","","","","","1"
"Yes","2015","Brandenburg","inadequately","2","","","","1"
"Yes","2015","Brandenburg","general elemantary","12","","","","1"
"Yes","2015","Brandenburg","middle vocational","86","0.184021379460164","0.149499141552506","0.218543617367823","1"
"Yes","2015","Brandenburg","vocational + Abi","8","","","","1"
"Yes","2015","Brandenburg","higher vocational","10","","","","1"
"Yes","2015","Brandenburg","higher education","36","0.117630051292145","0.0776942333123302","0.15756586927196","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","6","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","52","0.167279069363204","0.12432348471874","0.210234654007667","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","13","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","18","","","","1"
"Yes","2015","Saxony","in school","1","","","","1"
"Yes","2015","Saxony","inadequately","1","","","","1"
"Yes","2015","Saxony","general elemantary","17","","","","1"
"Yes","2015","Saxony","middle vocational","138","0.183873961155431","0.156775040341279","0.210972881969582","1"
"Yes","2015","Saxony","vocational + Abi","13","","","","1"
"Yes","2015","Saxony","higher vocational","25","","","","1"
"Yes","2015","Saxony","higher education","59","0.132135564129623","0.0993967467351864","0.16487438152406","1"
"Yes","2015","Saxony-Anhalt","in school","","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","15","","","","1"
"Yes","2015","Saxony-Anhalt","middle vocational","104","0.218292391533182","0.180786749726999","0.255798033339364","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","13","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","44","0.243594687538186","0.185948647262215","0.301240727814156","1"
"Yes","2015","Schleswig-Holstein","in school","","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","6","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","15","","","","1"
"Yes","2015","Schleswig-Holstein","middle vocational","89","0.18763434219647","0.150732690483109","0.224535993909831","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","13","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","5","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","28","","","","1"
"Yes","2015","Hamburg","in school","","","","","1"
"Yes","2015","Hamburg","inadequately","1","","","","1"
"Yes","2015","Hamburg","general elemantary","8","","","","1"
"Yes","2015","Hamburg","middle vocational","22","","","","1"
"Yes","2015","Hamburg","vocational + Abi","6","","","","1"
"Yes","2015","Hamburg","higher vocational","4","","","","1"
"Yes","2015","Hamburg","higher education","15","","","","1"
"Yes","2015","Lower Saxony","in school","","","","","1"
"Yes","2015","Lower Saxony","inadequately","10","","","","1"
"Yes","2015","Lower Saxony","general elemantary","59","0.25032371876489","0.202934073140854","0.297713364388927","1"
"Yes","2015","Lower Saxony","middle vocational","227","0.217847387332376","0.193843540140916","0.241851234523837","1"
"Yes","2015","Lower Saxony","vocational + Abi","27","","","","1"
"Yes","2015","Lower Saxony","higher vocational","16","","","","1"
"Yes","2015","Lower Saxony","higher education","77","0.157072160841815","0.125210087279857","0.188934234403773","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","1","","","","1"
"Yes","2015","Bremen","general elemantary","8","","","","1"
"Yes","2015","Bremen","middle vocational","12","","","","1"
"Yes","2015","Bremen","vocational + Abi","3","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","3","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","2","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","26","","","","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","119","0.199922731891248","0.169223935552327","0.23062152823017","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","464","0.229717834787293","0.212413399115021","0.247022270459565","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","77","0.13489340591166","0.106498471717282","0.163288340106038","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","58","0.247382341340757","0.195332707659925","0.299431975021589","1"
"Yes","2015","North Rhine-Westphalia","higher education","131","0.126389764153589","0.106553790660711","0.146225737646467","1"
"Yes","2015","Hesse","in school","1","","","","1"
"Yes","2015","Hesse","inadequately","8","","","","1"
"Yes","2015","Hesse","general elemantary","45","0.240581513456101","0.177788720756508","0.303374306155695","1"
"Yes","2015","Hesse","middle vocational","138","0.212476945359549","0.182493425445569","0.242460465273528","1"
"Yes","2015","Hesse","vocational + Abi","21","","","","1"
"Yes","2015","Hesse","higher vocational","11","","","","1"
"Yes","2015","Hesse","higher education","46","0.106378350945243","0.0787383782082351","0.134018323682251","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","35","0.126184621189672","0.0845201154782199","0.167849126901124","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","119","0.168735138887211","0.141128669873295","0.196341607901128","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","15","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","30","0.0841892690476157","0.0510072212572717","0.11737131683796","1"
"Yes","2015","Thuringia","in school","1","","","","1"
"Yes","2015","Thuringia","inadequately","","","","","1"
"Yes","2015","Thuringia","general elemantary","11","","","","1"
"Yes","2015","Thuringia","middle vocational","114","0.249525118563727","0.212718489344173","0.286331747783281","1"
"Yes","2015","Thuringia","vocational + Abi","5","","","","1"
"Yes","2015","Thuringia","higher vocational","20","","","","1"
"Yes","2015","Thuringia","higher education","36","0.163882031786977","0.113576485256924","0.21418757831703","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","","","","","2"
"No","2016","Bavaria","general elemantary","","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","","","","","2"
"No","2016","Berlin","general elemantary","","","","","2"
"No","2016","Berlin","middle vocational","","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","","","","","2"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","","","","","2"
"No","2016","Brandenburg","general elemantary","","","","","2"
"No","2016","Brandenburg","middle vocational","","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","","","","","2"
"No","2016","Hamburg","general elemantary","","","","","2"
"No","2016","Hamburg","middle vocational","","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","","","","","2"
"No","2016","Lower Saxony","general elemantary","","","","","2"
"No","2016","Lower Saxony","middle vocational","","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","","","","","2"
"No","2016","Hesse","in school","","","","","2"
"No","2016","Hesse","inadequately","","","","","2"
"No","2016","Hesse","general elemantary","","","","","2"
"No","2016","Hesse","middle vocational","","","","","2"
"No","2016","Hesse","vocational + Abi","","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","","","","","2"
"No","2016","Baden-Württemberg","general elemantary","","","","","2"
"No","2016","Baden-Württemberg","middle vocational","","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","","","","","2"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","","","","","1"
"Yes","2016","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","","","","","1"
"Yes","2016","Bavaria","general elemantary","","","","","1"
"Yes","2016","Bavaria","middle vocational","","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","","","","","1"
"Yes","2016","Berlin","general elemantary","","","","","1"
"Yes","2016","Berlin","middle vocational","","","","","1"
"Yes","2016","Berlin","vocational + Abi","","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","","","","","1"
"Yes","2016","Brandenburg","general elemantary","","","","","1"
"Yes","2016","Brandenburg","middle vocational","","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","","","","","1"
"Yes","2016","Saxony","general elemantary","","","","","1"
"Yes","2016","Saxony","middle vocational","","","","","1"
"Yes","2016","Saxony","vocational + Abi","","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","","","","","1"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","","","","","1"
"Yes","2016","Schleswig-Holstein","in school","","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","","","","","1"
"Yes","2016","Hamburg","general elemantary","","","","","1"
"Yes","2016","Hamburg","middle vocational","","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","","","","","1"
"Yes","2016","Lower Saxony","in school","","","","","1"
"Yes","2016","Lower Saxony","inadequately","","","","","1"
"Yes","2016","Lower Saxony","general elemantary","","","","","1"
"Yes","2016","Lower Saxony","middle vocational","","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","","","","","1"
"Yes","2016","Bremen","general elemantary","","","","","1"
"Yes","2016","Bremen","middle vocational","","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
