"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2019","16-34 y.","Berlin","222","0.980248179626446","0.962265444024761","0.99823091522813","2"
"No","2019","16-34 y.","Brandenburg","160","0.973634246226308","0.949334156790288","0.997934335662329","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","101","0.976608363558868","0.94727657623114","1.0059401508866","2"
"No","2019","16-34 y.","Saxony","286","0.935398081505238","0.907810151431869","0.962986011578607","2"
"No","2019","16-34 y.","Saxony-Anhalt","154","0.95364345192193","0.921464290154433","0.985822613689427","2"
"No","2019","16-34 y.","Thuringia","144","0.965358009523234","0.93628620979621","0.994429809250258","2"
"No","2019","35-65 y.","Schleswig-Holstein","478","0.841052099827315","0.810660781296162","0.871443418358468","2"
"No","2019","35-65 y.","Hamburg","268","0.816721165157074","0.774264506485233","0.859177823828914","2"
"No","2019","35-65 y.","Lower Saxony","1193","0.793886495637359","0.773065738385394","0.814707252889324","2"
"No","2019","35-65 y.","Bremen","90","0.858472017867011","0.793333784215001","0.923610251519021","2"
"No","2019","35-65 y.","North Rhine-Westphalia","2579","0.817806929660406","0.804327108369216","0.831286750951595","2"
"No","2019","35-65 y.","Hesse","893","0.85984316058632","0.83885552565424","0.8808307955184","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","717","0.834277156224617","0.809280322993966","0.859273989455268","2"
"No","2019","35-65 y.","Baden-Württemberg","1440","0.840977712326318","0.823459426589485","0.858495998063152","2"
"No","2019","35-65 y.","Bavaria","2029","0.867559479340745","0.853845874986612","0.881273083694878","2"
"No","2019","35-65 y.","Berlin","488","0.7687727171005","0.734952262215311","0.80259317198569","2"
"No","2019","35-65 y.","Brandenburg","573","0.877222730928923","0.852279587080295","0.902165874777551","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","292","0.797284278823383","0.7555815668409","0.838986990805866","2"
"No","2019","35-65 y.","Saxony","805","0.836115304524704","0.812625673799699","0.859604935249709","2"
"No","2019","35-65 y.","Saxony-Anhalt","436","0.781354376615638","0.746460587884725","0.81624816534655","2"
"No","2019","35-65 y.","Thuringia","464","0.787102412527356","0.753137384025053","0.821067441029659","2"
"No","2019","66 and older","Schleswig-Holstein","151","0.752203926905938","0.692369918074859","0.812037935737017","2"
"No","2019","66 and older","Hamburg","94","0.772738988328929","0.695812741215294","0.849665235442563","2"
"No","2019","66 and older","Lower Saxony","358","0.721275517500102","0.680868604267068","0.761682430733136","2"
"No","2019","66 and older","Bremen","40","0.815794496132634","0.704968702833553","0.926620289431715","2"
"No","2019","66 and older","North Rhine-Westphalia","728","0.721496383883974","0.693741032565206","0.749251735202743","2"
"No","2019","66 and older","Hesse","232","0.754693045569723","0.705923062911325","0.803463028228121","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","227","0.75998789998358","0.711658948728531","0.808316851238629","2"
"No","2019","66 and older","Baden-Württemberg","409","0.686923774362672","0.648307308318592","0.725540240406751","2"
"No","2019","66 and older","Bavaria","602","0.726987760823143","0.696269472046321","0.757706049599964","2"
"No","2019","66 and older","Berlin","150","0.709209902460396","0.647934797283655","0.770485007637136","2"
"No","2019","66 and older","Brandenburg","217","0.718032640615425","0.665884769131021","0.77018051209983","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","117","0.658074901390771","0.583398153584618","0.732751649196924","2"
"No","2019","66 and older","Saxony","296","0.778225945327573","0.736835430367665","0.819616460287482","2"
"No","2019","66 and older","Saxony-Anhalt","141","0.663378061741479","0.596709482939578","0.730046640543381","2"
"No","2019","66 and older","Thuringia","171","0.769603132718475","0.713705741109508","0.825500524327441","2"
"Yes","2019","35-65 y.","Hesse","158","0.14015683941368","0.1191692044816","0.16114447434576","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","133","0.165722843775383","0.140726010544732","0.190719677006034","1"
"Yes","2019","35-65 y.","Baden-Württemberg","234","0.159022287673682","0.141504001936848","0.176540573410515","1"
"Yes","2019","35-65 y.","Bavaria","318","0.132440520659255","0.118726916305122","0.146154125013388","1"
"Yes","2019","35-65 y.","Berlin","109","0.2312272828995","0.19740682801431","0.265047737784689","1"
"Yes","2019","35-65 y.","Brandenburg","92","0.122777269071077","0.0978341252224491","0.147720412919705","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","65","0.202715721176617","0.161013009194134","0.2444184331591","1"
"Yes","2019","35-65 y.","Saxony","149","0.163884695475296","0.140395064750291","0.187374326200301","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","103","0.218645623384362","0.18375183465345","0.253539412115275","1"
"Yes","2019","35-65 y.","Thuringia","94","0.212897587472644","0.178932558970341","0.246862615974947","1"
"Yes","2019","66 and older","Schleswig-Holstein","49","0.247796073094062","0.187962064262983","0.307630081925141","1"
"Yes","2019","16-34 y.","Schleswig-Holstein","8","","","","1"
"Yes","2019","16-34 y.","Hamburg","2","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","22","","","","1"
"Yes","2019","16-34 y.","Berlin","8","","","","1"
"Yes","2019","16-34 y.","Brandenburg","7","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","257","0.206113504362641","0.185292747110676","0.226934261614606","1"
"Yes","2019","35-65 y.","Bremen","20","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","571","0.182193070339595","0.168713249048405","0.195672891630784","1"
"Yes","2019","66 and older","Hamburg","20","","","","1"
"Yes","2019","66 and older","Lower Saxony","115","0.278724482499898","0.238317569266864","0.319131395732932","1"
"Yes","2019","66 and older","Bremen","7","","","","1"
"Yes","2019","66 and older","Baden-Württemberg","145","0.313076225637328","0.274459759593248","0.351692691681408","1"
"Yes","2019","66 and older","Bavaria","206","0.273012239176857","0.242293950400035","0.303730527953679","1"
"Yes","2019","16-34 y.","Baden-Württemberg","27","","","","1"
"Yes","2019","16-34 y.","Bavaria","33","0.0467918779496857","0.0323191451509571","0.0612646107484143","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2019","16-34 y.","Saxony","19","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","10","","","","1"
"Yes","2019","16-34 y.","Thuringia","8","","","","1"
"Yes","2019","66 and older","Hesse","67","0.245306954430277","0.196536971771879","0.294076937088675","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","73","0.24001210001642","0.191683148761371","0.288341051271469","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","38","0.341925098609229","0.267248350803076","0.416601846415382","1"
"Yes","2019","66 and older","Saxony","91","0.221774054672427","0.180383539712518","0.263164569632335","1"
"Yes","2019","16-34 y.","Hesse","19","","","","1"
"Yes","2019","66 and older","North Rhine-Westphalia","274","0.278503616116026","0.250748264797257","0.306258967434794","1"
"Yes","2019","66 and older","Brandenburg","69","0.281967359384575","0.22981948790017","0.33411523086898","1"
"Yes","2019","66 and older","Thuringia","47","0.230396867281525","0.174499475672559","0.286294258890492","1"
"Yes","2019","66 and older","Berlin","61","0.290790097539604","0.229514992362864","0.352065202716345","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","68","0.0602709230399097","0.0472485534598022","0.0732932926200173","1"
"Yes","2019","66 and older","Saxony-Anhalt","52","0.336621938258521","0.269953359456619","0.403290517060422","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","78","0.158947900172685","0.128556581641532","0.189339218703838","1"
"Yes","2019","16-34 y.","Bremen","2","","","","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","1"
"Yes","2019","35-65 y.","Hamburg","51","0.183278834842926","0.140822176171086","0.225735493514767","1"
