"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.33","4","78","4","4","5","5","5","4.18","4.48","2","5","4","4"
"2017","Baden-Württemberg","Urban Area","3.99","4","585","2","3","5","5","5","3.91","4.07","1","5","4","4"
"2017","Bavaria","Rural Area","4.17","4","463","3","4","5","5","5","4.09","4.25","1","5","4","4"
"2017","Bavaria","Urban Area","4.19","5","241","3","4","5","5","5","4.07","4.31","2","5","4","5"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","3.92","4","175","2","3","5","5","5","3.75","4.09","1","5","4","4"
"2017","Brandenburg","Rural Area","4.11","5","183","2","4","5","5","5","3.95","4.27","1","5","4","5"
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.06","4","67","3","4","5","5","5","3.82","4.3","1","5","4","4"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.31","4","157","3","4","5","5","5","4.18","4.44","1","5","4","5"
"2017","Hesse","Rural Area","3.96","4","102","2","3","5","5","5","3.75","4.17","1","5","4","5"
"2017","Hesse","Urban Area","4.21","4","518","3","4","5","5","5","4.13","4.29","1","5","4","5"
"2017","Lower Saxony","Rural Area","3.97","4","325","2","3","5","5","5","3.86","4.08","1","5","4","4"
"2017","Lower Saxony","Urban Area","3.67","4","281","2","3","5","5","5","3.54","3.8","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","Rural Area","4.06","4","41","3","4","5","5","5","3.77","4.35","1","5","4","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","3.93","4","46","3","3","5","5","5","3.69","4.17","2","5","4","4"
"2017","North Rhine-Westphalia","Urban Area","4.05","4","1242","2","3","5","5","5","3.99","4.11","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.28","4","56","4","4","5","5","5","4.05","4.51","2","5","4","4"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.07","4","259","3","4","5","5","5","3.95","4.19","1","5","4","4"
"2017","Saxony","Rural Area","3.75","4","46","2","3","5","5","5","3.48","4.02","2","5","4","5"
"2017","Saxony","Urban Area","4.15","4","130","3","4","5","5","5","3.99","4.31","1","5","4","5"
"2017","Saxony-Anhalt","Rural Area","4.39","4","62","4","4","5","5","5","4.22","4.56","2","5","4","4"
"2017","Saxony-Anhalt","Urban Area","4.17","4","50","3","4","5","5","5","3.9","4.44","2","5","4","4"
"2017","Schleswig-Holstein","Rural Area","3.96","4","93","2","3","5","5","5","3.74","4.18","1","5","4","5"
"2017","Schleswig-Holstein","Urban Area","3.89","4","192","2","3","5","5","5","3.75","4.03","2","5","4","4"
"2017","Thuringia","Rural Area","3.55","4","80","2","2","5","5","5","3.32","3.78","2","5","4","4"
"2017","Thuringia","Urban Area","3.51","3","45","2","3","5","5","5","3.13","3.89","1","5","3","5"
"2018","Baden-Württemberg","Rural Area","3.36","4","40","2","2","4","5","5","3.02","3.7","1","5","2","4"
"2018","Baden-Württemberg","Urban Area","3.21","3","409","2","2","4","5","5","3.1","3.32","1","5","3","3"
"2018","Bavaria","Rural Area","3.87","4","296","2","3","5","5","5","3.75","3.99","1","5","4","4"
"2018","Bavaria","Urban Area","3.72","4","158","2","3","5","5","5","3.54","3.9","1","5","4","4"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","3.38","4","170","2","2","4","5","5","3.2","3.56","1","5","3","4"
"2018","Brandenburg","Rural Area","3.47","4","110","2","2","5","5","5","3.24","3.7","1","5","3","4"
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","3.92","4","62","3","3","5","5","5","3.67","4.17","2","5","3","4"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","3.91","4","72","3","3","5","5","5","3.69","4.13","2","5","4","4"
"2018","Hesse","Rural Area","3.53","3","78","2","3","5","5","5","3.29","3.77","1","5","3","4"
"2018","Hesse","Urban Area","3.84","4","389","2","3","5","5","5","3.74","3.94","1","5","4","4"
"2018","Lower Saxony","Rural Area","3.55","4","213","2","3","4","4","5","3.43","3.67","1","5","4","4"
"2018","Lower Saxony","Urban Area","3.53","4","221","2","3","4","5","5","3.41","3.65","1","5","3","4"
"2018","Mecklenburg-Western Pomerania","Rural Area","3.7","4","45","2","3","4","5","5","3.39","4.01","1","5","4","5"
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","3.49","4","835","2","3","4","5","5","3.42","3.56","1","5","3","4"
"2018","Rhineland-Palatinate,Saarland","Rural Area","3.34","3.33","34","2","3","4","5","5","2.99","3.69","1","5","3","4"
"2018","Rhineland-Palatinate,Saarland","Urban Area","3.7","4","194","2","3","5","5","5","3.55","3.85","1","5","4","4"
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","3.67","4","108","2","3","5","5","5","3.46","3.88","1","5","3","4"
"2018","Saxony-Anhalt","Rural Area","3.85","4","54","3","4","4","5","5","3.61","4.09","2","5","4","4"
"2018","Saxony-Anhalt","Urban Area","3.84","4","36","2","3","5","5","5","3.46","4.22","1","5","4","4"
"2018","Schleswig-Holstein","Rural Area","3.6","4","45","2","3","4","5","5","3.28","3.92","1","5","3","4"
"2018","Schleswig-Holstein","Urban Area","3.42","3","130","2","3","4","5","5","3.24","3.6","1","5","3","4"
"2018","Thuringia","Rural Area","3.43","3","47","2","2","5","5","5","3.11","3.75","2","5","3","4"
"2018","Thuringia","Urban Area","3.21","3","45","2","2","4","5","5","2.9","3.52","1","5","3","4"
"2019","Baden-Württemberg","Rural Area","3.7","4","325","3","3","4","5","5","3.61","3.79","1","5","4","4"
"2019","Baden-Württemberg","Urban Area","3.68","4","2872","3","3","4","5","5","3.65","3.71","1","5","4","4"
"2019","Bavaria","Rural Area","3.67","4","2462","3","3","4","5","5","3.64","3.7","1","5","4","4"
"2019","Bavaria","Urban Area","3.59","4","1886","3","3","4","5","5","3.56","3.62","1","5","4","4"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","3.83","4","1102","3","3","4","5","5","3.79","3.87","2","5","4","4"
"2019","Brandenburg","Urban Area","3.53","4","106","3","3","4","4","5","3.4","3.66","2","5","3","4"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","3.76","4","279","3","3","4","4","5","3.67","3.85","1","5","4","4"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.82","4","595","3","3","4","5","5","3.76","3.88","2","5","4","4"
"2019","Hesse","Rural Area","3.66","4","382","3","3","4","5","5","3.57","3.75","1","5","3","4"
"2019","Hesse","Urban Area","3.64","4","1604","3","3","4","4","5","3.6","3.68","1","5","4","4"
"2019","Lower Saxony","Rural Area","3.72","4","1648","3","3","4","4","5","3.68","3.76","1","5","4","4"
"2019","Lower Saxony","Urban Area","3.63","4","1202","3","3","4","4","5","3.59","3.67","1","5","3","4"
"2019","Mecklenburg-Western Pomerania","Rural Area","3.73","4","541","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","3.77","4","100","3","3","4","5","5","3.61","3.93","1","5","3","4"
"2019","North Rhine-Westphalia","Rural Area","3.86","4","125","3","4","4","5","5","3.72","4","2","5","4","4"
"2019","North Rhine-Westphalia","Urban Area","3.75","4","6041","3","3","4","5","5","3.73","3.77","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Rural Area","3.88","4","393","3","3","4","5","5","3.8","3.96","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","Urban Area","3.79","4","1258","3","3","4","5","5","3.75","3.83","1","5","4","4"
"2019","Saxony","Rural Area","3.66","4","782","3","3","4","5","5","3.61","3.71","1","5","4","4"
"2019","Saxony","Urban Area","3.72","4","951","3","3","4","5","5","3.67","3.77","1","5","4","4"
"2019","Saxony-Anhalt","Rural Area","3.82","4","737","3","3","4","5","5","3.76","3.88","1","5","4","4"
"2019","Saxony-Anhalt","Urban Area","3.61","4","241","3","3","4","5","5","3.51","3.71","1","5","4","4"
"2019","Schleswig-Holstein","Rural Area","3.73","4","653","3","3","4","5","5","3.67","3.79","1","5","4","4"
"2019","Schleswig-Holstein","Urban Area","3.57","4","481","3","3","4","4","5","3.5","3.64","1","5","4","4"
"2019","Thuringia","Rural Area","3.86","4","663","3","3","4","5","5","3.8","3.92","2","5","4","4"
"2019","Thuringia","Urban Area","3.58","4","326","3","3","4","4","5","3.5","3.66","2","5","3","4"
