"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very often","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","5"
"Very often","2013","Baden-Württemberg","no migration background","21","","","","5"
"Very often","2013","Baden-Württemberg","direct migration background","10","","","","5"
"Very often","2013","Baden-Württemberg","indirect migration background","6","","","","5"
"Very often","2013","Bavaria","no migration background","49","0.0144250065297612","0.0104201000420355","0.018429913017487","5"
"Very often","2013","Bavaria","direct migration background","12","","","","5"
"Very often","2013","Bavaria","indirect migration background","3","","","","5"
"Very often","2013","Berlin","no migration background","18","","","","5"
"Very often","2013","Berlin","direct migration background","1","","","","5"
"Very often","2013","Berlin","indirect migration background","1","","","","5"
"Very often","2013","Brandenburg","no migration background","25","","","","5"
"Very often","2013","Brandenburg","direct migration background","","","","","5"
"Very often","2013","Brandenburg","indirect migration background","","","","","5"
"Very rare","2013","North Rhine-Westphalia","no migration background","1671","0.406331751953791","0.391175478399191","0.421488025508391","1"
"Very rare","2013","North Rhine-Westphalia","direct migration background","288","0.375395943029774","0.341260500935625","0.409531385123922","1"
"Very rare","2013","North Rhine-Westphalia","indirect migration background","143","0.438425867856468","0.385211796199795","0.49163993951314","1"
"Very rare","2013","Hesse","no migration background","580","0.437706540658608","0.411503351321864","0.463909729995353","1"
"Very rare","2013","Hesse","direct migration background","124","0.454760982560919","0.396848259987278","0.512673705134559","1"
"Very rare","2013","Hesse","indirect migration background","44","0.420631554261081","0.328378640492674","0.512884468029488","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","no migration background","549","0.475095387851791","0.446456425983627","0.503734349719955","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","direct migration background","78","0.441326769957878","0.368175726656474","0.514477813259283","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","indirect migration background","27","","","","1"
"Very rare","2013","Baden-Württemberg","no migration background","926","0.370626440900494","0.351251324161714","0.390001557639275","1"
"Very rare","2013","Baden-Württemberg","direct migration background","157","0.366841603575967","0.3213422807742","0.412340926377734","1"
"Very rare","2013","Baden-Württemberg","indirect migration background","78","0.386867461505144","0.321917410037267","0.45181751297302","1"
"Very rare","2013","Bavaria","no migration background","1394","0.386651605939571","0.370294628363157","0.403008583515985","1"
"Very rare","2013","Bavaria","direct migration background","165","0.301135400943983","0.258270760966542","0.344000040921425","1"
"Very rare","2013","Bavaria","indirect migration background","83","0.401952785528203","0.336263209081704","0.467642361974701","1"
"Very rare","2013","Berlin","no migration background","346","0.412741289922087","0.380082908181968","0.445399671662205","1"
"Very rare","2013","Berlin","direct migration background","36","0.414763326759617","0.303261135987028","0.526265517532207","1"
"Very rare","2013","Berlin","indirect migration background","19","","","","1"
"Very rare","2013","Brandenburg","no migration background","397","0.425478135530428","0.394491775120036","0.456464495940819","1"
"Very rare","2013","Brandenburg","direct migration background","12","","","","1"
"Very rare","2013","Brandenburg","indirect migration background","4","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","no migration background","230","0.416503524144269","0.375961784335783","0.457045263952755","1"
"Very rare","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Very rare","2013","Mecklenburg-Western Pomerania","indirect migration background","4","","","","1"
"Very rare","2013","Saxony","no migration background","686","0.391744121635333","0.368269009452647","0.415219233818019","1"
"Very rare","2013","Saxony","direct migration background","10","","","","1"
"Very rare","2013","Saxony","indirect migration background","8","","","","1"
"Very rare","2013","Saxony-Anhalt","no migration background","372","0.401902622655765","0.370493447185118","0.433311798126413","1"
"Very rare","2013","Saxony-Anhalt","direct migration background","5","","","","1"
"Very rare","2013","Saxony-Anhalt","indirect migration background","9","","","","1"
"Very rare","2013","Thuringia","no migration background","429","0.444398347407084","0.413272246061606","0.475524448752562","1"
"Very rare","2013","Thuringia","direct migration background","7","","","","1"
"Very rare","2013","Thuringia","indirect migration background","5","","","","1"
"Very rare","2013","Bremen","no migration background","69","0.398751842772027","0.319054779119422","0.478448906424631","1"
"Very rare","2013","Bremen","direct migration background","11","","","","1"
"Very rare","2013","Bremen","indirect migration background","4","","","","1"
"Very rare","2013","Schleswig-Holstein","no migration background","370","0.490307481989395","0.455623014206632","0.524991949772158","1"
"Very rare","2013","Schleswig-Holstein","direct migration background","39","0.38432513329953","0.281517829130157","0.487132437468902","1"
"Very rare","2013","Schleswig-Holstein","indirect migration background","11","","","","1"
"Very rare","2013","Hamburg","no migration background","155","0.440331147040894","0.387947731070872","0.492714563010916","1"
"Very rare","2013","Hamburg","direct migration background","21","","","","1"
"Very rare","2013","Hamburg","indirect migration background","12","","","","1"
"Very rare","2013","Lower Saxony","no migration background","884","0.411739922821838","0.390956292035121","0.432523553608556","1"
"Very rare","2013","Lower Saxony","direct migration background","100","0.393888514922281","0.330742334141081","0.457034695703481","1"
"Very rare","2013","Lower Saxony","indirect migration background","35","0.528152196208914","0.422026844590596","0.634277547827231","1"
"Often","2014","Mecklenburg-Western Pomerania","no migration background","28","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2014","Saxony","no migration background","79","0.0669989961604597","0.0544547078333703","0.0795432844875491","4"
"Often","2014","Schleswig-Holstein","no migration background","28","","","","4"
"Often","2014","Schleswig-Holstein","direct migration background","6","","","","4"
"Often","2014","Schleswig-Holstein","indirect migration background","1","","","","4"
"Often","2014","Hamburg","no migration background","26","","","","4"
"Often","2014","North Rhine-Westphalia","no migration background","214","0.0637327953419797","0.055921754965748","0.0715438357182113","4"
"Often","2014","North Rhine-Westphalia","direct migration background","91","0.0769116869875762","0.0627506051778908","0.0910727687972617","4"
"Often","2014","North Rhine-Westphalia","indirect migration background","24","","","","4"
"Often","2014","Hesse","no migration background","64","0.0526651835796388","0.0403074229490436","0.0650229442102339","4"
"Often","2014","Hesse","direct migration background","36","0.0819661419649759","0.0569797129887271","0.106952570941225","4"
"Often","2014","Hesse","indirect migration background","10","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","no migration background","59","0.0654370237058817","0.0507763453751751","0.0800977020365882","4"
"Often","2014","Rhineland-Palatinate,Saarland","direct migration background","21","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","4"
"Often","2014","Baden-Württemberg","no migration background","109","0.0573833556174838","0.0476024582208849","0.0671642530140827","4"
"Often","2014","Baden-Württemberg","direct migration background","42","0.0727647096711489","0.0540750447568081","0.0914543745854897","4"
"Often","2014","Baden-Württemberg","indirect migration background","14","","","","4"
"Often","2014","Bavaria","no migration background","196","0.0640416420780703","0.0555866691468043","0.0724966150093362","4"
"Often","2014","Bavaria","direct migration background","62","0.0723677400517024","0.0554310448410639","0.089304435262341","4"
"Often","2014","Bavaria","indirect migration background","25","","","","4"
"Often","2014","Berlin","no migration background","45","0.0548601891562201","0.0390415821789949","0.0706787961334453","4"
"Often","2014","Berlin","direct migration background","9","","","","4"
"Often","2014","Berlin","indirect migration background","6","","","","4"
"Often","2014","Brandenburg","no migration background","43","0.0507206480004629","0.0364952506183451","0.0649460453825807","4"
"Often","2014","Brandenburg","direct migration background","3","","","","4"
"Often","2014","Brandenburg","indirect migration background","2","","","","4"
"Often","2014","Saxony","direct migration background","4","","","","4"
"Often","2014","Saxony","indirect migration background","1","","","","4"
"Often","2014","Saxony-Anhalt","no migration background","44","0.0558982435801267","0.0406682100871842","0.0711282770730692","4"
"Often","2014","Saxony-Anhalt","direct migration background","5","","","","4"
"Often","2014","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2014","Thuringia","no migration background","56","0.0810875480295246","0.0636374320970896","0.0985376639619595","4"
"Often","2014","Thuringia","direct migration background","1","","","","4"
"Often","2014","Thuringia","indirect migration background","1","","","","4"
"Often","2014","Bremen","no migration background","10","","","","4"
"Often","2014","Bremen","direct migration background","6","","","","4"
"Often","2014","Bremen","indirect migration background","","","","","4"
"Often","2014","Lower Saxony","no migration background","110","0.0618421218797914","0.0513094566992408","0.0723747870603421","4"
"Often","2014","Lower Saxony","direct migration background","34","0.0831676236663277","0.0584903220201105","0.107844925312545","4"
"Often","2014","Lower Saxony","indirect migration background","2","","","","4"
"Often","2014","Hamburg","direct migration background","5","","","","4"
"Often","2014","Hamburg","indirect migration background","1","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","no migration background","188","0.326202337684321","0.286438733052708","0.365965942315934","2"
"Rarely","2014","Mecklenburg-Western Pomerania","direct migration background","10","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","indirect migration background","5","","","","2"
"Rarely","2014","Saxony","no migration background","558","0.337572431226325","0.313846486775778","0.361298375676873","2"
"Rarely","2014","Saxony","direct migration background","20","","","","2"
"Rarely","2014","Saxony","indirect migration background","8","","","","2"
"Rarely","2014","Saxony-Anhalt","no migration background","325","0.381816113582992","0.349607032005469","0.414025195160515","2"
"Rarely","2014","Saxony-Anhalt","direct migration background","21","","","","2"
"Rarely","2014","Schleswig-Holstein","no migration background","257","0.350682246048253","0.315282030345979","0.386082461750527","2"
"Rarely","2014","Schleswig-Holstein","direct migration background","64","0.363523845296417","0.292860269468862","0.434187421123973","2"
"Rarely","2014","Schleswig-Holstein","indirect migration background","21","","","","2"
"Rarely","2014","Hamburg","no migration background","99","0.313384877810475","0.260629642260728","0.366140113360221","2"
"Rarely","2014","Hamburg","direct migration background","40","0.379660076555714","0.2893785418328","0.469941611278627","2"
"Rarely","2014","Hamburg","indirect migration background","12","","","","2"
"Rarely","2014","Lower Saxony","no migration background","738","0.371699247416589","0.350567386020176","0.392831108813002","2"
"Rarely","2014","Lower Saxony","direct migration background","131","0.254060484537386","0.215156335445535","0.292964633629238","2"
"Rarely","2014","North Rhine-Westphalia","no migration background","1336","0.353234696875476","0.33795085527057","0.368518538480383","2"
"Rarely","2014","North Rhine-Westphalia","direct migration background","447","0.330846232449047","0.305839629568554","0.35585283532954","2"
"Rarely","2014","North Rhine-Westphalia","indirect migration background","174","0.322842695511805","0.282885455247456","0.362799935776155","2"
"Rarely","2014","Hesse","no migration background","435","0.332220373705326","0.306161481961376","0.358279265449275","2"
"Rarely","2014","Hesse","direct migration background","147","0.268998100020949","0.228606463025593","0.309389737016305","2"
"Rarely","2014","Hesse","indirect migration background","52","0.389612439662365","0.314976945707747","0.464247933616983","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","no migration background","355","0.351244060173729","0.322944272445428","0.37954384790203","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","direct migration background","115","0.325157634878071","0.277297675125208","0.373017594630933","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","indirect migration background","37","0.310084583829148","0.226630979247973","0.393538188410322","2"
"Rarely","2014","Baden-Württemberg","no migration background","760","0.333874157458806","0.314041188854969","0.353707126062643","2"
"Rarely","2014","Baden-Württemberg","direct migration background","208","0.289217624979713","0.256594403751229","0.321840846208198","2"
"Rarely","2014","Baden-Württemberg","indirect migration background","100","0.298926631211495","0.248292040251735","0.349561222171254","2"
"Rarely","2014","Bavaria","no migration background","1069","0.325370407641492","0.309190559243788","0.341550256039196","2"
"Rarely","2014","Bavaria","direct migration background","259","0.301799738100153","0.271793076667674","0.331806399532631","2"
"Rarely","2014","Bavaria","indirect migration background","100","0.382957302426804","0.327485807610311","0.438428797243296","2"
"Rarely","2014","Berlin","no migration background","304","0.363910170658138","0.330486982050157","0.397333359266119","2"
"Rarely","2014","Berlin","direct migration background","42","0.381842943685","0.299583173453166","0.464102713916834","2"
"Rarely","2014","Berlin","indirect migration background","21","","","","2"
"Rarely","2014","Brandenburg","no migration background","337","0.360569541273403","0.329440469437357","0.39169861310945","2"
"Rarely","2014","Brandenburg","direct migration background","35","0.311191136156536","0.221779827514231","0.40060244479884","2"
"Rarely","2014","Brandenburg","indirect migration background","4","","","","2"
"Rarely","2014","Saxony-Anhalt","indirect migration background","11","","","","2"
"Rarely","2014","Thuringia","no migration background","316","0.300131385076932","0.270832700004059","0.329430070149805","2"
"Rarely","2014","Thuringia","direct migration background","14","","","","2"
"Rarely","2014","Thuringia","indirect migration background","7","","","","2"
"Rarely","2014","Lower Saxony","indirect migration background","43","0.289777813111299","0.207924404332353","0.371631221890246","2"
"Rarely","2014","Bremen","no migration background","47","0.425054712731977","0.342575553558728","0.507533871905226","2"
"Rarely","2014","Bremen","direct migration background","19","","","","2"
"Rarely","2014","Bremen","indirect migration background","5","","","","2"
"Sometimes","2014","North Rhine-Westphalia","no migration background","581","0.156298564239923","0.144686768654889","0.167910359824956","3"
"Sometimes","2014","North Rhine-Westphalia","direct migration background","226","0.204852957109475","0.183403145624789","0.226302768594162","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","no migration background","83","0.135587859423918","0.106551090152484","0.164624628695352","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2014","Saxony","no migration background","277","0.203335117349364","0.183141465875778","0.22352876882295","3"
"Sometimes","2014","Saxony","direct migration background","11","","","","3"
"Sometimes","2014","Saxony","indirect migration background","8","","","","3"
"Sometimes","2014","Saxony-Anhalt","no migration background","135","0.15342516188156","0.129532015274309","0.17731830848881","3"
"Sometimes","2014","Saxony-Anhalt","direct migration background","7","","","","3"
"Sometimes","2014","Saxony-Anhalt","indirect migration background","2","","","","3"
"Sometimes","2014","Thuringia","no migration background","142","0.149942602377494","0.127119703192857","0.172765501562131","3"
"Sometimes","2014","Thuringia","direct migration background","5","","","","3"
"Sometimes","2014","Thuringia","indirect migration background","1","","","","3"
"Sometimes","2014","North Rhine-Westphalia","indirect migration background","99","0.212421989200276","0.177467597736078","0.247376380664475","3"
"Sometimes","2014","Hesse","no migration background","206","0.162054145483173","0.141666631164711","0.182441659801636","3"
"Sometimes","2014","Berlin","no migration background","137","0.15319379119842","0.128172820402021","0.178214761994818","3"
"Sometimes","2014","Berlin","direct migration background","17","","","","3"
"Sometimes","2014","Berlin","indirect migration background","11","","","","3"
"Sometimes","2014","Brandenburg","no migration background","144","0.155905319235363","0.132387283749709","0.179423354721017","3"
"Sometimes","2014","Schleswig-Holstein","no migration background","118","0.183935351485691","0.155193465292182","0.212677237679199","3"
"Sometimes","2014","Lower Saxony","no migration background","311","0.143249286892324","0.127930245336301","0.158568328448346","3"
"Sometimes","2014","Lower Saxony","direct migration background","69","0.131384011967739","0.101194178180448","0.16157384575503","3"
"Sometimes","2014","Hesse","indirect migration background","19","","","","3"
"Sometimes","2014","Baden-Württemberg","no migration background","388","0.200273730429383","0.183443081727732","0.217104379131034","3"
"Sometimes","2014","Baden-Württemberg","direct migration background","126","0.179768483585413","0.152139103418023","0.207397863752802","3"
"Sometimes","2014","Schleswig-Holstein","direct migration background","18","","","","3"
"Sometimes","2014","Schleswig-Holstein","indirect migration background","12","","","","3"
"Sometimes","2014","Hamburg","no migration background","42","0.175113145998936","0.131888998872362","0.21833729312551","3"
"Sometimes","2014","Hamburg","direct migration background","14","","","","3"
"Sometimes","2014","Hamburg","indirect migration background","3","","","","3"
"Sometimes","2014","Lower Saxony","indirect migration background","11","","","","3"
"Sometimes","2014","Bremen","no migration background","24","","","","3"
"Sometimes","2014","Bremen","direct migration background","10","","","","3"
"Sometimes","2014","Bremen","indirect migration background","","","","","3"
"Sometimes","2014","Hesse","direct migration background","83","0.164060150356259","0.130327795333162","0.197792505379356","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","no migration background","152","0.137027962598229","0.116641542372134","0.157414382824323","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","direct migration background","69","0.206769844167601","0.165392044749177","0.248147643586024","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","indirect migration background","26","","","","3"
"Sometimes","2014","Baden-Württemberg","indirect migration background","53","0.15705771383645","0.116812723902743","0.197302703770156","3"
"Sometimes","2014","Bavaria","no migration background","546","0.179442396278105","0.166190751191758","0.192694041364451","3"
"Sometimes","2014","Bavaria","direct migration background","150","0.155730405448156","0.132027830595092","0.179432980301221","3"
"Sometimes","2014","Bavaria","indirect migration background","44","0.167967525724731","0.125307620720916","0.210627430728545","3"
"Sometimes","2014","Brandenburg","direct migration background","23","","","","3"
"Sometimes","2014","Brandenburg","indirect migration background","3","","","","3"
"Very often","2014","Mecklenburg-Western Pomerania","no migration background","6","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2014","Saxony","no migration background","23","","","","5"
"Very often","2014","Saxony","direct migration background","2","","","","5"
"Very often","2014","Saxony","indirect migration background","1","","","","5"
"Very often","2014","Saxony-Anhalt","no migration background","7","","","","5"
"Very often","2014","Saxony-Anhalt","direct migration background","2","","","","5"
"Very often","2014","Saxony-Anhalt","indirect migration background","2","","","","5"
"Very often","2014","Thuringia","no migration background","16","","","","5"
"Very often","2014","Thuringia","direct migration background","1","","","","5"
"Very often","2014","Thuringia","indirect migration background","","","","","5"
"Very often","2014","Schleswig-Holstein","no migration background","12","","","","5"
"Very often","2014","Schleswig-Holstein","direct migration background","3","","","","5"
"Very often","2014","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2014","Hamburg","no migration background","6","","","","5"
"Very often","2014","Hamburg","direct migration background","1","","","","5"
"Very often","2014","Hamburg","indirect migration background","1","","","","5"
"Very often","2014","Lower Saxony","no migration background","34","0.0169260583062123","0.0112854085869931","0.0225667080254316","5"
"Very often","2014","Lower Saxony","direct migration background","5","","","","5"
"Very often","2014","Lower Saxony","indirect migration background","1","","","","5"
"Very often","2014","Bremen","no migration background","3","","","","5"
"Very often","2014","Bremen","direct migration background","2","","","","5"
"Very often","2014","Bremen","indirect migration background","","","","","5"
"Very often","2014","North Rhine-Westphalia","no migration background","57","0.0125219344905312","0.00896621955483005","0.0160776494262323","5"
"Very often","2014","North Rhine-Westphalia","direct migration background","30","0.0203892495942626","0.012878106613083","0.0279003925754421","5"
"Very often","2014","North Rhine-Westphalia","indirect migration background","9","","","","5"
"Very often","2014","Hesse","no migration background","15","","","","5"
"Very often","2014","Hesse","direct migration background","10","","","","5"
"Very often","2014","Hesse","indirect migration background","4","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","no migration background","11","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","direct migration background","5","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","5"
"Very often","2014","Baden-Württemberg","no migration background","30","0.0174678069140959","0.0119583249403007","0.022977288887891","5"
"Very often","2014","Baden-Württemberg","direct migration background","16","","","","5"
"Very often","2014","Baden-Württemberg","indirect migration background","4","","","","5"
"Very often","2014","Bavaria","no migration background","35","0.00973280681060694","0.00634242994585481","0.0131231836753591","5"
"Very often","2014","Bavaria","direct migration background","31","0.0378625698128766","0.025386096444468","0.0503390431812852","5"
"Very often","2014","Bavaria","indirect migration background","11","","","","5"
"Very often","2014","Berlin","no migration background","9","","","","5"
"Very often","2014","Berlin","direct migration background","4","","","","5"
"Very often","2014","Berlin","indirect migration background","","","","","5"
"Very often","2014","Brandenburg","no migration background","15","","","","5"
"Very often","2014","Brandenburg","direct migration background","","","","","5"
"Very often","2014","Brandenburg","indirect migration background","","","","","5"
"Very rare","2014","North Rhine-Westphalia","no migration background","1569","0.41421200905209","0.398460975066944","0.429963043037236","1"
"Very rare","2014","North Rhine-Westphalia","direct migration background","566","0.366999873859639","0.341383745392453","0.392616002326825","1"
"Very rare","2014","North Rhine-Westphalia","indirect migration background","220","0.419022837479366","0.376857692664822","0.46118798229391","1"
"Very rare","2014","Hesse","no migration background","535","0.440724008416267","0.413256284661252","0.468191732171283","1"
"Very rare","2014","Hesse","direct migration background","187","0.457856124574967","0.41247456805523","0.503237681094705","1"
"Very rare","2014","Hesse","indirect migration background","79","0.470835064486207","0.394441619429556","0.547228509542857","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","no migration background","516","0.438523509067275","0.409106383187766","0.467940634946784","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","direct migration background","158","0.345960470974354","0.297360118378757","0.394560823569952","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","indirect migration background","46","0.399119793198092","0.310760411227339","0.487479175168844","1"
"Very rare","2014","Baden-Württemberg","no migration background","885","0.391000949580232","0.370479152246458","0.411522746914005","1"
"Very rare","2014","Baden-Württemberg","direct migration background","350","0.445534808824069","0.409772619177464","0.481296998470674","1"
"Very rare","2014","Baden-Württemberg","indirect migration background","143","0.501529600732565","0.446226276251019","0.556832925214111","1"
"Very rare","2014","Bavaria","no migration background","1375","0.421412747191726","0.404360131942064","0.438465362441388","1"
"Very rare","2014","Bavaria","direct migration background","397","0.432239546587112","0.399856846013676","0.464622247160548","1"
"Very rare","2014","Bavaria","indirect migration background","115","0.362958621539747","0.308086789221144","0.41783045385835","1"
"Very rare","2014","Berlin","no migration background","301","0.412276445220721","0.378080676832791","0.446472213608652","1"
"Very rare","2014","Berlin","direct migration background","62","0.440686781221728","0.356627001918235","0.524746560525221","1"
"Very rare","2014","Berlin","indirect migration background","25","","","","1"
"Very rare","2014","Brandenburg","no migration background","375","0.418096951659372","0.386119871187224","0.450074032131519","1"
"Very rare","2014","Brandenburg","direct migration background","42","0.441322408580176","0.345429146064133","0.537215671096219","1"
"Very rare","2014","Brandenburg","indirect migration background","4","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","no migration background","229","0.488147200928117","0.445751149970372","0.530543251885863","1"
"Very rare","2014","Mecklenburg-Western Pomerania","direct migration background","6","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","indirect migration background","5","","","","1"
"Very rare","2014","Saxony","no migration background","589","0.371525257818184","0.347280999060482","0.395769516575885","1"
"Very rare","2014","Saxony","direct migration background","40","0.350328103274561","0.243769809568352","0.456886396980771","1"
"Very rare","2014","Saxony","indirect migration background","7","","","","1"
"Very rare","2014","Saxony-Anhalt","no migration background","363","0.403993858508069","0.371462280980923","0.436525436035216","1"
"Very rare","2014","Saxony-Anhalt","direct migration background","32","0.368634081108841","0.253116257165473","0.48415190505221","1"
"Very rare","2014","Saxony-Anhalt","indirect migration background","10","","","","1"
"Very rare","2014","Thuringia","no migration background","410","0.455524685684425","0.423687899558345","0.487361471810505","1"
"Very rare","2014","Thuringia","direct migration background","25","","","","1"
"Very rare","2014","Thuringia","indirect migration background","6","","","","1"
"Very rare","2014","Lower Saxony","no migration background","816","0.406283285505083","0.384806848211041","0.427759722799125","1"
"Very rare","2014","Lower Saxony","direct migration background","242","0.517108194576786","0.472451026323358","0.561765362830213","1"
"Very rare","2014","Lower Saxony","indirect migration background","61","0.617337698765056","0.529642397139234","0.705033000390879","1"
"Very rare","2014","Bremen","no migration background","54","0.346303658821324","0.266921096149934","0.425686221492715","1"
"Very rare","2014","Schleswig-Holstein","no migration background","283","0.422141740282252","0.385501341607765","0.458782138956739","1"
"Very rare","2014","Schleswig-Holstein","direct migration background","87","0.398743615233639","0.326812828309291","0.470674402157987","1"
"Very rare","2014","Schleswig-Holstein","indirect migration background","20","","","","1"
"Very rare","2014","Hamburg","no migration background","124","0.391076465020713","0.33557785748578","0.446575072555646","1"
"Very rare","2014","Hamburg","direct migration background","51","0.448365276580353","0.355846818707204","0.540883734453503","1"
"Very rare","2014","Hamburg","indirect migration background","20","","","","1"
"Very rare","2014","Bremen","direct migration background","28","","","","1"
"Very rare","2014","Bremen","indirect migration background","9","","","","1"
"Often","2015","Schleswig-Holstein","no migration background","22","","","","4"
"Often","2015","Schleswig-Holstein","direct migration background","11","","","","4"
"Often","2015","Schleswig-Holstein","indirect migration background","3","","","","4"
"Often","2015","Hamburg","no migration background","16","","","","4"
"Often","2015","North Rhine-Westphalia","no migration background","216","0.0597356181823772","0.0519318530783667","0.0675393832863877","4"
"Often","2015","North Rhine-Westphalia","direct migration background","82","0.0785476061826666","0.0630591082773971","0.0940361040879362","4"
"Often","2015","North Rhine-Westphalia","indirect migration background","30","0.0718556575907261","0.0485083176353087","0.0952029975461435","4"
"Often","2015","Hesse","no migration background","66","0.044785242909339","0.0330779501651095","0.0564925356535685","4"
"Often","2015","Hesse","direct migration background","30","0.0961559642529537","0.0659946736661851","0.126317254839722","4"
"Often","2015","Hesse","indirect migration background","8","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","no migration background","57","0.0574932793412442","0.0434199289283886","0.0715666297540999","4"
"Often","2015","Rhineland-Palatinate,Saarland","direct migration background","20","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","4"
"Often","2015","Baden-Württemberg","no migration background","92","0.0519997353985267","0.0424189023329758","0.0615805684640776","4"
"Often","2015","Baden-Württemberg","direct migration background","26","","","","4"
"Often","2015","Baden-Württemberg","indirect migration background","12","","","","4"
"Often","2015","Bavaria","no migration background","193","0.0651136526482728","0.0563603637097529","0.0738669415867927","4"
"Often","2015","Bavaria","direct migration background","47","0.0902973157939917","0.0692894357714821","0.111305195816501","4"
"Often","2015","Bavaria","indirect migration background","19","","","","4"
"Often","2015","Berlin","no migration background","45","0.0627579167423807","0.0453309511818489","0.0801848823029125","4"
"Often","2015","Berlin","direct migration background","5","","","","4"
"Often","2015","Berlin","indirect migration background","3","","","","4"
"Often","2015","Brandenburg","no migration background","55","0.0477648165467932","0.0336419710850331","0.0618876620085532","4"
"Often","2015","Brandenburg","direct migration background","5","","","","4"
"Often","2015","Brandenburg","indirect migration background","","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","no migration background","36","0.0585988026451207","0.0386404809199389","0.0785571243703025","4"
"Often","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2015","Saxony","no migration background","81","0.072664510664716","0.0592008361415961","0.0861281851878359","4"
"Often","2015","Saxony","direct migration background","3","","","","4"
"Often","2015","Saxony","indirect migration background","2","","","","4"
"Often","2015","Lower Saxony","no migration background","100","0.0539959750078982","0.0438012789591034","0.064190671056693","4"
"Often","2015","Lower Saxony","direct migration background","25","","","","4"
"Often","2015","Lower Saxony","indirect migration background","2","","","","4"
"Often","2015","Bremen","no migration background","7","","","","4"
"Often","2015","Bremen","direct migration background","5","","","","4"
"Often","2015","Bremen","indirect migration background","2","","","","4"
"Often","2015","Hamburg","direct migration background","6","","","","4"
"Often","2015","Hamburg","indirect migration background","2","","","","4"
"Often","2015","Saxony-Anhalt","no migration background","44","0.0594371758989754","0.0432243002984317","0.075650051499519","4"
"Often","2015","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2015","Thuringia","no migration background","44","0.0609920496681333","0.045108005085016","0.0768760942512505","4"
"Often","2015","Thuringia","direct migration background","1","","","","4"
"Often","2015","Saxony-Anhalt","direct migration background","4","","","","4"
"Often","2015","Thuringia","indirect migration background","2","","","","4"
"Rarely","2015","Schleswig-Holstein","no migration background","272","0.380539056245043","0.344073644780425","0.417004467709661","2"
"Rarely","2015","Schleswig-Holstein","direct migration background","54","0.432221249096267","0.351589382350286","0.512853115842248","2"
"Rarely","2015","Schleswig-Holstein","indirect migration background","17","","","","2"
"Rarely","2015","Hamburg","no migration background","99","0.30439663939046","0.252064242212588","0.356729036568333","2"
"Rarely","2015","Hamburg","direct migration background","28","","","","2"
"Rarely","2015","Hamburg","indirect migration background","13","","","","2"
"Rarely","2015","Lower Saxony","no migration background","701","0.355635365192172","0.334042244350466","0.377228486033878","2"
"Rarely","2015","Lower Saxony","direct migration background","141","0.31969681123937","0.27551468501408","0.363878937464659","2"
"Rarely","2015","North Rhine-Westphalia","no migration background","1248","0.359586550345491","0.343785190746004","0.375387909944979","2"
