"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Rarely","2011","Thuringia","Urban Area","93","0.41504003647294","0.356048628523586","0.474031444422295"
"Rarely","2011","Thuringia","Rural Area","180","0.298110229499412","0.262075135238625","0.334145323760199"
"Sometimes","2011","Schleswig-Holstein","Urban Area","45","0.188085487932747","0.134591625497349","0.241579350368144"
"Sometimes","2011","Schleswig-Holstein","Rural Area","56","0.130687154035198","0.0993706997513541","0.162003608319042"
"Sometimes","2011","Hamburg","Urban Area","61","0.220462429857039","0.174609289215202","0.266315570498877"
"Sometimes","2011","Hamburg","Rural Area","","","",""
"Sometimes","2011","Lower Saxony","Urban Area","200","0.225721787881297","0.198996682629493","0.2524468931331"
"Sometimes","2011","Lower Saxony","Rural Area","195","0.223622338394881","0.197387384197253","0.249857292592508"
"Sometimes","2011","Bremen","Urban Area","26","","",""
"Sometimes","2011","Bremen","Rural Area","","","",""
"Sometimes","2011","North Rhine-Westphalia","Urban Area","704","0.180876870873549","0.168949906336321","0.192803835410777"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","29","","",""
"Sometimes","2011","Hesse","Urban Area","239","0.216281000661418","0.192547677829666","0.24001432349317"
"Sometimes","2011","Hesse","Rural Area","47","0.165920669802445","0.11999010920408","0.21185123040081"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","149","0.178794472705993","0.153199805230363","0.204389140181623"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","71","0.208325753584055","0.164376054227041","0.252275452941068"
"Sometimes","2011","Baden-Württemberg","Urban Area","443","0.202006891622665","0.185372737799289","0.218641045446042"
"Sometimes","2011","Baden-Württemberg","Rural Area","46","0.225803642107128","0.173661286441702","0.277945997772555"
"Sometimes","2011","Bavaria","Urban Area","305","0.210278955422828","0.189608361832776","0.23094954901288"
"Sometimes","2011","Bavaria","Rural Area","367","0.23782272535134","0.217488308557394","0.258157142145286"
"Sometimes","2011","Berlin","Urban Area","166","0.201382606736264","0.173256932942575","0.229508280529953"
"Sometimes","2011","Berlin","Rural Area","","","",""
"Sometimes","2011","Brandenburg","Urban Area","19","","",""
"Sometimes","2011","Brandenburg","Rural Area","148","0.152034598954085","0.127414071917299","0.17665512599087"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","90","0.228229332025962","0.190286562659699","0.266172101392224"
"Sometimes","2011","Saxony","Urban Area","151","0.217091230032718","0.187061216592177","0.247121243473258"
"Sometimes","2011","Saxony","Rural Area","149","0.219327796509451","0.188111785842955","0.250543807175947"
"Sometimes","2011","Saxony-Anhalt","Urban Area","59","0.186607839751643","0.141534257380417","0.231681422122869"
"Sometimes","2011","Saxony-Anhalt","Rural Area","102","0.156718830246361","0.127107657954255","0.186330002538468"
"Sometimes","2011","Thuringia","Urban Area","47","0.11087303610777","0.0732827566314432","0.148463315584097"
"Sometimes","2011","Thuringia","Rural Area","121","0.184616180912532","0.154051582622316","0.215180779202749"
"Often","2011","Schleswig-Holstein","Urban Area","8","","",""
"Often","2011","Schleswig-Holstein","Rural Area","12","","",""
"Often","2011","Hamburg","Urban Area","16","","",""
"Often","2011","Hamburg","Rural Area","","","",""
"Often","2011","Lower Saxony","Urban Area","51","0.0494208779594607","0.0355650166334028","0.0632767392855187"
"Often","2011","Lower Saxony","Rural Area","62","0.0670658231330924","0.0513164840399364","0.0828151622262484"
"Often","2011","Bremen","Urban Area","6","","",""
"Often","2011","Bremen","Rural Area","","","",""
"Often","2011","North Rhine-Westphalia","Urban Area","254","0.0697911315196537","0.0618960944596324","0.077686168579675"
"Often","2011","North Rhine-Westphalia","Rural Area","13","","",""
"Often","2011","Hesse","Urban Area","65","0.0647512743623061","0.0505653742797672","0.078937174444845"
"Often","2011","Hesse","Rural Area","18","","",""
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","48","0.0688376640883808","0.0519265477120933","0.0857487804646683"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"Often","2011","Baden-Württemberg","Urban Area","133","0.0703515561406657","0.0597562312718617","0.0809468810094696"
"Often","2011","Baden-Württemberg","Rural Area","11","","",""
"Often","2011","Bavaria","Urban Area","103","0.0672184790675636","0.0545170527003797","0.0799199054347475"
"Often","2011","Bavaria","Rural Area","114","0.0753835979011829","0.062774144098619","0.0879930517037468"
"Often","2011","Berlin","Urban Area","58","0.0755165288806827","0.056985771960559","0.0940472858008064"
"Often","2011","Berlin","Rural Area","","","",""
"Often","2011","Brandenburg","Urban Area","4","","",""
"Often","2011","Brandenburg","Rural Area","58","0.0950423259883522","0.0749324346232332","0.115152217353471"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"Often","2011","Saxony","Urban Area","46","0.0862145349797024","0.0657693438049068","0.106659726154498"
"Often","2011","Saxony","Rural Area","35","0.0599536836247505","0.0420443772299272","0.0778629900195738"
"Often","2011","Saxony-Anhalt","Urban Area","13","","",""
"Often","2011","Saxony-Anhalt","Rural Area","37","0.0605348196166809","0.0411102332458798","0.0799594059874819"
"Often","2011","Thuringia","Urban Area","17","","",""
"Often","2011","Thuringia","Rural Area","38","0.076653817821884","0.0556957162633333","0.0976119193804347"
"Very often","2011","Schleswig-Holstein","Urban Area","2","","",""
"Very often","2011","Schleswig-Holstein","Rural Area","5","","",""
"Very often","2011","Hamburg","Urban Area","3","","",""
"Very often","2011","Hamburg","Rural Area","","","",""
"Very often","2011","Lower Saxony","Urban Area","12","","",""
"Very often","2011","Lower Saxony","Rural Area","14","","",""
"Very often","2011","Bremen","Urban Area","1","","",""
"Very often","2011","Bremen","Rural Area","","","",""
"Very often","2011","North Rhine-Westphalia","Urban Area","57","0.0185565978669505","0.0143749676686824","0.0227382280652187"
"Very often","2011","North Rhine-Westphalia","Rural Area","3","","",""
"Very often","2011","Hesse","Urban Area","28","","",""
"Very often","2011","Hesse","Rural Area","4","","",""
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","22","","",""
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"Very often","2011","Baden-Württemberg","Urban Area","32","0.0120349269058037","0.00751729778570157","0.0165525560259059"
"Very often","2011","Baden-Württemberg","Rural Area","6","","",""
"Very often","2011","Bavaria","Urban Area","22","","",""
"Very often","2011","Bavaria","Rural Area","30","0.0257586526271188","0.0181925557577428","0.0333247494964947"
"Very often","2011","Berlin","Urban Area","13","","",""
"Very often","2011","Berlin","Rural Area","","","",""
"Very often","2011","Brandenburg","Urban Area","1","","",""
"Very often","2011","Brandenburg","Rural Area","7","","",""
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"Very often","2011","Saxony","Urban Area","13","","",""
"Very often","2011","Saxony","Rural Area","10","","",""
"Very often","2011","Saxony-Anhalt","Urban Area","5","","",""
"Very often","2011","Saxony-Anhalt","Rural Area","8","","",""
"Very often","2011","Thuringia","Urban Area","3","","",""
"Very often","2011","Thuringia","Rural Area","6","","",""
"Very rare","2012","Schleswig-Holstein","Urban Area","80","0.382711860802769","0.313233575211131","0.452190146394406"
"Very rare","2012","Schleswig-Holstein","Rural Area","226","0.476390571019123","0.430499552091356","0.52228158994689"
"Very rare","2012","Hamburg","Urban Area","148","0.425398977597664","0.372691630327546","0.478106324867783"
"Very rare","2012","Hamburg","Rural Area","","","",""
"Very rare","2012","Lower Saxony","Urban Area","370","0.417809071203452","0.384998795629882","0.450619346777022"
"Very rare","2012","Lower Saxony","Rural Area","418","0.382180406901964","0.352242400111561","0.412118413692367"
"Very rare","2012","Bremen","Urban Area","68","0.367400810654655","0.285158463560411","0.449643157748898"
"Very rare","2012","Bremen","Rural Area","","","",""
"Very rare","2012","North Rhine-Westphalia","Urban Area","1734","0.423765568822025","0.408298354414328","0.439232783229722"
"Very rare","2012","North Rhine-Westphalia","Rural Area","46","0.395900515387913","0.308034308940827","0.483766721834998"
"Very rare","2012","Hesse","Urban Area","490","0.451740944925466","0.422788329955885","0.480693559895046"
"Very rare","2012","Hesse","Rural Area","108","0.371072506861903","0.313661743945503","0.428483269778303"
"Very rare","2012","Rhineland-Palatinate,Saarland","Urban Area","390","0.41497628030991","0.382440703468129","0.447511857151691"
"Very rare","2012","Rhineland-Palatinate,Saarland","Rural Area","138","0.44398716409375","0.388043051035641","0.499931277151859"
"Very rare","2012","Baden-Württemberg","Urban Area","797","0.379321930731523","0.358783234250898","0.399860627212147"
"Very rare","2012","Baden-Württemberg","Rural Area","83","0.341543460994033","0.28154653283112","0.401540389156945"
"Very rare","2012","Bavaria","Urban Area","623","0.427119168282305","0.401797764273232","0.452440572291378"
"Very rare","2012","Bavaria","Rural Area","684","0.375094572392136","0.352240847316269","0.397948297468004"
"Very rare","2012","Berlin","Urban Area","341","0.438330040900204","0.404285755097147","0.47237432670326"
"Very rare","2012","Berlin","Rural Area","","","",""
"Very rare","2012","Brandenburg","Urban Area","24","","",""
"Very rare","2012","Brandenburg","Rural Area","292","0.375566779037403","0.34190391123394","0.409229646840866"
"Very rare","2012","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"Very rare","2012","Mecklenburg-Western Pomerania","Rural Area","178","0.390089877582471","0.345898206386706","0.434281548778237"
"Very rare","2012","Saxony","Urban Area","266","0.374760358288774","0.33959763711656","0.409923079460987"
"Very rare","2012","Saxony","Rural Area","260","0.340448214940712","0.305787633037631","0.375108796843794"
"Very rare","2012","Saxony-Anhalt","Urban Area","99","0.378285282612116","0.321071739084383","0.435498826139849"
"Very rare","2012","Saxony-Anhalt","Rural Area","254","0.447243496159997","0.405765525537667","0.488721466782326"
"Very rare","2012","Thuringia","Urban Area","94","0.392036425080559","0.330904645433545","0.453168204727573"
"Very rare","2012","Thuringia","Rural Area","281","0.453700049390142","0.414606593724315","0.492793505055969"
"Rarely","2012","Schleswig-Holstein","Urban Area","67","0.368179907711922","0.299235995305897","0.437123820117947"
"Rarely","2012","Schleswig-Holstein","Rural Area","165","0.377506332407039","0.332964099740139","0.422048565073938"
"Rarely","2012","Hamburg","Urban Area","120","0.351953949720469","0.301040139834423","0.402867759606515"
"Rarely","2012","Hamburg","Rural Area","","","",""
"Rarely","2012","Lower Saxony","Urban Area","281","0.31709999633866","0.286142565990948","0.348057426686372"
"Rarely","2012","Lower Saxony","Rural Area","369","0.378935527085493","0.349046702213415","0.408824351957571"
"Rarely","2012","Bremen","Urban Area","38","0.331494762362316","0.251188046098735","0.411801478625897"
"Rarely","2012","Bremen","Rural Area","","","",""
"Rarely","2012","North Rhine-Westphalia","Urban Area","1320","0.347604693229679","0.332699146868198","0.36251023959116"
"Rarely","2012","North Rhine-Westphalia","Rural Area","47","0.381246726671001","0.293982463332227","0.468510990009776"
"Rarely","2012","Hesse","Urban Area","353","0.292699174717109","0.266228623099394","0.319169726334824"
"Rarely","2012","Hesse","Rural Area","90","0.327534124780229","0.271760734891583","0.383307514668875"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","280","0.334341395215062","0.303189750058064","0.36549304037206"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","93","0.329324439306708","0.276407465763358","0.382241412850057"
"Rarely","2012","Baden-Württemberg","Urban Area","773","0.338205534318256","0.318179838228373","0.35823123040814"
"Rarely","2012","Baden-Württemberg","Rural Area","97","0.445919192484038","0.383032738559002","0.508805646409074"
"Rarely","2012","Bavaria","Urban Area","466","0.326982870255541","0.30296930378675","0.350996436724332"
"Rarely","2012","Bavaria","Rural Area","611","0.366843363528115","0.344093679173657","0.389593047882572"
"Rarely","2012","Berlin","Urban Area","276","0.325355905956427","0.293210440370315","0.357501371542539"
"Rarely","2012","Berlin","Rural Area","","","",""
"Rarely","2012","Brandenburg","Urban Area","25","","",""
"Rarely","2012","Brandenburg","Rural Area","300","0.36248986832079","0.32907374934601","0.395905987295569"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","179","0.39918273155283","0.35481346593002","0.443551997175641"
"Rarely","2012","Saxony","Urban Area","263","0.354131660308602","0.319391103315935","0.388872217301268"
"Rarely","2012","Saxony","Rural Area","284","0.386119805751861","0.350508432662774","0.421731178840948"
"Rarely","2012","Saxony-Anhalt","Urban Area","99","0.30375469735716","0.249500144268197","0.358009250446123"
"Rarely","2012","Saxony-Anhalt","Rural Area","199","0.357893389274402","0.317902693429651","0.397884085119152"
"Rarely","2012","Thuringia","Urban Area","85","0.344773045260897","0.285257888913772","0.404288201608022"
"Rarely","2012","Thuringia","Rural Area","205","0.30348144790598","0.267379013660148","0.339583882151812"
"Sometimes","2012","Schleswig-Holstein","Urban Area","31","0.201606023178275","0.144256535333503","0.258955511023047"
"Sometimes","2012","Schleswig-Holstein","Rural Area","43","0.106979916837421","0.078579537974675","0.135380295700167"
"Sometimes","2012","Hamburg","Urban Area","49","0.165026219246539","0.125452885743899","0.204599552749179"
"Sometimes","2012","Hamburg","Rural Area","","","",""
"Sometimes","2012","Lower Saxony","Urban Area","159","0.204713756403478","0.177871224538517","0.23155628826844"
"Sometimes","2012","Lower Saxony","Rural Area","156","0.161552246441484","0.138876983166634","0.184227509716334"
"Sometimes","2012","Bremen","Urban Area","14","","",""
"Sometimes","2012","Bremen","Rural Area","","","",""
"Sometimes","2012","North Rhine-Westphalia","Urban Area","596","0.155962631864567","0.144606229150684","0.16731903457845"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","19","","",""
"Sometimes","2012","Hesse","Urban Area","210","0.186179998640614","0.163534554056795","0.208825443224433"
"Sometimes","2012","Hesse","Rural Area","47","0.203569004064729","0.15571772600299","0.251420282126468"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","145","0.180107833170603","0.154732905902232","0.205482760438974"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","55","0.181043649061278","0.137687689591218","0.224399608531338"
"Sometimes","2012","Baden-Württemberg","Urban Area","443","0.222095004967374","0.204500851486983","0.239689158447765"
"Sometimes","2012","Baden-Württemberg","Rural Area","38","0.144913287287136","0.100378267122424","0.189448307451848"
"Sometimes","2012","Bavaria","Urban Area","253","0.152333347728722","0.133938713853504","0.170727981603941"
"Sometimes","2012","Bavaria","Rural Area","306","0.178577461018026","0.160498390868776","0.196656531167276"
"Sometimes","2012","Berlin","Urban Area","140","0.170028177770887","0.144253387747243","0.195802967794532"
"Sometimes","2012","Berlin","Rural Area","","","",""
"Sometimes","2012","Brandenburg","Urban Area","12","","",""
"Sometimes","2012","Brandenburg","Rural Area","149","0.20538588999948","0.177303894518887","0.233467885480073"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","87","0.165650662586094","0.131968829769577","0.199332495402611"
"Sometimes","2012","Saxony","Urban Area","145","0.194441018120287","0.165691867595541","0.223190168645033"
"Sometimes","2012","Saxony","Rural Area","123","0.1801610351533","0.152049757748096","0.208272312558504"
"Sometimes","2012","Saxony-Anhalt","Urban Area","51","0.191125726365808","0.144739009443139","0.237512443288477"
"Sometimes","2012","Saxony-Anhalt","Rural Area","75","0.13595009410529","0.107358542646804","0.164541645563777"
"Sometimes","2012","Thuringia","Urban Area","44","0.182189109570218","0.13385511374169","0.230523105398745"
"Sometimes","2012","Thuringia","Rural Area","97","0.155966441951248","0.127475978944967","0.184456904957528"
"Often","2012","Schleswig-Holstein","Urban Area","7","","",""
"Often","2012","Schleswig-Holstein","Rural Area","17","","",""
"Often","2012","Hamburg","Urban Area","18","","",""
"Often","2012","Hamburg","Rural Area","","","",""
"Often","2012","Lower Saxony","Urban Area","47","0.0498049822523508","0.0353329008149023","0.0642770636897994"
"Often","2012","Lower Saxony","Rural Area","59","0.0627002724618852","0.0477643588101613","0.0776361861136091"
"Often","2012","Bremen","Urban Area","8","","",""
"Often","2012","Bremen","Rural Area","","","",""
"Often","2012","North Rhine-Westphalia","Urban Area","227","0.0591792353972498","0.0517936012330879","0.0665648695614118"
"Often","2012","North Rhine-Westphalia","Rural Area","5","","",""
"Often","2012","Hesse","Urban Area","65","0.0506523633415368","0.0378949492109652","0.0634097774721084"
"Often","2012","Hesse","Rural Area","21","","",""
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","58","0.0670787322903455","0.0505600630633149","0.0835974015173762"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"Often","2012","Baden-Württemberg","Urban Area","107","0.0482198957960048","0.0391517781603077","0.0572880134317019"
"Often","2012","Baden-Württemberg","Rural Area","17","","",""
"Often","2012","Bavaria","Urban Area","106","0.0781631850073235","0.0644224724734601","0.0919038975411869"
"Often","2012","Bavaria","Rural Area","99","0.0607985903196955","0.049518681656326","0.0720784989830651"
"Often","2012","Berlin","Urban Area","50","0.0569329768062503","0.0410344736628536","0.0728314799496469"
"Often","2012","Berlin","Rural Area","","","",""
"Often","2012","Brandenburg","Urban Area","5","","",""
"Often","2012","Brandenburg","Rural Area","49","0.0543644703154183","0.0386034620128289","0.0701254786180077"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"Often","2012","Saxony","Urban Area","43","0.0643878438081222","0.0465586268324374","0.0822170607838071"
"Often","2012","Saxony","Rural Area","41","0.086314089070477","0.0657729189824192","0.106855259158535"
"Often","2012","Saxony-Anhalt","Urban Area","22","","",""
"Often","2012","Saxony-Anhalt","Rural Area","18","","",""
"Often","2012","Thuringia","Urban Area","19","","",""
"Often","2012","Thuringia","Rural Area","31","0.0599855829461626","0.0413391928053179","0.0786319730870073"
"Very often","2012","Schleswig-Holstein","Urban Area","3","","",""
"Very often","2012","Schleswig-Holstein","Rural Area","4","","",""
"Very often","2012","Hamburg","Urban Area","3","","",""
"Very often","2012","Hamburg","Rural Area","","","",""
"Very often","2012","Lower Saxony","Urban Area","11","","",""
"Very often","2012","Lower Saxony","Rural Area","10","","",""
"Very often","2012","Bremen","Urban Area","4","","",""
"Very often","2012","Bremen","Rural Area","","","",""
"Very often","2012","North Rhine-Westphalia","Urban Area","44","0.0134878706864792","0.00987732719022284","0.0170984141827356"
"Very often","2012","North Rhine-Westphalia","Rural Area","2","","",""
"Very often","2012","Hesse","Urban Area","17","","",""
"Very often","2012","Hesse","Rural Area","6","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"Very often","2012","Baden-Württemberg","Urban Area","24","","",""
"Very often","2012","Baden-Württemberg","Rural Area","5","","",""
"Very often","2012","Bavaria","Urban Area","18","","",""
"Very often","2012","Bavaria","Rural Area","24","","",""
"Very often","2012","Berlin","Urban Area","9","","",""
"Very often","2012","Berlin","Rural Area","","","",""
"Very often","2012","Brandenburg","Urban Area","2","","",""
"Very often","2012","Brandenburg","Rural Area","5","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"Very often","2012","Saxony","Urban Area","11","","",""
"Very often","2012","Saxony","Rural Area","10","","",""
"Very often","2012","Saxony-Anhalt","Urban Area","5","","",""
"Very often","2012","Saxony-Anhalt","Rural Area","6","","",""
"Very often","2012","Thuringia","Urban Area","3","","",""
"Very often","2012","Thuringia","Rural Area","9","","",""
"Very rare","2013","Schleswig-Holstein","Urban Area","109","0.410885828089503","0.350499542432185","0.471272113746821"
"Very rare","2013","Schleswig-Holstein","Rural Area","311","0.513743732172698","0.475641252884471","0.551846211460925"
"Very rare","2013","Hamburg","Urban Area","188","0.437301961270482","0.389460825828081","0.485143096712882"
"Very rare","2013","Hamburg","Rural Area","","","",""
"Very rare","2013","Lower Saxony","Urban Area","479","0.461645396006198","0.432291437167484","0.490999354844912"
"Very rare","2013","Lower Saxony","Rural Area","540","0.368569976862411","0.342940389149912","0.394199564574911"
"Very rare","2013","Bremen","Urban Area","84","0.382845937090697","0.312611841071089","0.453080033110305"
"Very rare","2013","Bremen","Rural Area","","","",""
"Very rare","2013","North Rhine-Westphalia","Urban Area","2058","0.405922701829851","0.392336982385501","0.4195084212742"
"Very rare","2013","North Rhine-Westphalia","Rural Area","44","0.327391506277871","0.244122562987557","0.410660449568186"
"Very rare","2013","Hesse","Urban Area","611","0.46111249250187","0.435047210316383","0.487177774687357"
"Very rare","2013","Hesse","Rural Area","137","0.359441959895921","0.310283170584531","0.408600749207312"
"Very rare","2013","Rhineland-Palatinate,Saarland","Urban Area","475","0.474531116601943","0.444356200530313","0.504706032673574"
"Very rare","2013","Rhineland-Palatinate,Saarland","Rural Area","179","0.460929345082382","0.409791587096115","0.512067103068649"
"Very rare","2013","Baden-Württemberg","Urban Area","1029","0.3671267631675","0.348904603542851","0.385348922792148"
"Very rare","2013","Baden-Württemberg","Rural Area","132","0.398542959703538","0.34695481386745","0.450131105539626"
"Very rare","2013","Bavaria","Urban Area","720","0.405338066326604","0.382433635650947","0.428242497002261"
"Very rare","2013","Bavaria","Rural Area","922","0.353758291132087","0.334192284787168","0.373324297477005"
"Very rare","2013","Berlin","Urban Area","401","0.416052347866388","0.385364091703979","0.446740604028798"
"Very rare","2013","Berlin","Rural Area","","","",""
"Very rare","2013","Brandenburg","Urban Area","30","0.379399759057193","0.277436675704418","0.481362842409967"
"Very rare","2013","Brandenburg","Rural Area","383","0.427672400495407","0.396011400424068","0.459333400566746"
"Very rare","2013","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","Rural Area","216","0.411963862998028","0.370140028844874","0.453787697151181"
"Very rare","2013","Saxony","Urban Area","351","0.390968578514918","0.3585436339597","0.423393523070136"
"Very rare","2013","Saxony","Rural Area","353","0.388991892175478","0.356120848166963","0.421862936183992"
"Very rare","2013","Saxony-Anhalt","Urban Area","103","0.337047370811866","0.283467801615293","0.390626940008439"
"Very rare","2013","Saxony-Anhalt","Rural Area","283","0.424439176098432","0.387013984371394","0.46186436782547"
"Very rare","2013","Thuringia","Urban Area","128","0.404509192169879","0.349518510115878","0.45949987422388"
"Very rare","2013","Thuringia","Rural Area","313","0.458185249869941","0.421275165748752","0.495095333991129"
"Rarely","2013","Schleswig-Holstein","Urban Area","88","0.350533452558516","0.291970747456907","0.409096157660125"
"Rarely","2013","Schleswig-Holstein","Rural Area","223","0.30428989507435","0.269214281068123","0.339365509080577"
"Rarely","2013","Hamburg","Urban Area","138","0.30231340902387","0.258020729039241","0.346606089008499"
"Rarely","2013","Hamburg","Rural Area","","","",""
"Rarely","2013","Lower Saxony","Urban Area","381","0.298308399734258","0.271369237180129","0.325247562288388"
"Rarely","2013","Lower Saxony","Rural Area","515","0.386256346116861","0.360389090804981","0.41212360142874"
"Rarely","2013","Bremen","Urban Area","63","0.327884329551932","0.260054375849667","0.395714283254197"
"Rarely","2013","Bremen","Rural Area","","","",""
"Rarely","2013","North Rhine-Westphalia","Urban Area","1823","0.359379991388266","0.346105536693068","0.372654446083464"
"Rarely","2013","North Rhine-Westphalia","Rural Area","48","0.384466739151786","0.298144375116614","0.470789103186958"
"Rarely","2013","Hesse","Urban Area","468","0.31474348821905","0.290459786409403","0.339027190028698"
"Rarely","2013","Hesse","Rural Area","124","0.319357937779853","0.271593375964054","0.367122499595652"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","346","0.291121208329506","0.263669894464697","0.318572522194315"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","110","0.351808818127384","0.302818915247114","0.400798721007653"
"Rarely","2013","Baden-Württemberg","Urban Area","1014","0.351610276830022","0.333560065112846","0.369660488547197"
"Rarely","2013","Baden-Württemberg","Rural Area","138","0.400357809372354","0.348730405730625","0.451985213014083"
"Rarely","2013","Bavaria","Urban Area","612","0.341231631273106","0.319112567217266","0.363350695328946"
"Rarely","2013","Bavaria","Rural Area","795","0.371717959291382","0.351942094724269","0.391493823858494"
"Rarely","2013","Berlin","Urban Area","343","0.340952975558399","0.311439747890139","0.370466203226659"
"Rarely","2013","Berlin","Rural Area","","","",""
"Rarely","2013","Brandenburg","Urban Area","33","0.437349948991372","0.333112881196383","0.54158701678636"
"Rarely","2013","Brandenburg","Rural Area","323","0.313088704896158","0.283410973439374","0.342766436352942"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","25","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","187","0.338482009580371","0.298272303362172","0.378691715798569"
"Rarely","2013","Saxony","Urban Area","310","0.346748578067428","0.315123180705013","0.378373975429842"
"Rarely","2013","Saxony","Rural Area","293","0.335996513870905","0.304149237113146","0.367843790628663"
"Rarely","2013","Saxony-Anhalt","Urban Area","118","0.391548856708304","0.336224250330515","0.446873463086092"
"Rarely","2013","Saxony-Anhalt","Rural Area","257","0.373192687857736","0.336570500539645","0.409814875175826"
"Rarely","2013","Thuringia","Urban Area","101","0.360464554642388","0.306668432549999","0.414260676734777"
"Rarely","2013","Thuringia","Rural Area","219","0.286714466613435","0.253213635443277","0.320215297783592"
"Sometimes","2013","Schleswig-Holstein","Urban Area","39","0.168499110388344","0.122557293547119","0.21444092722957"
"Sometimes","2013","Schleswig-Holstein","Rural Area","90","0.143392947499727","0.116675062262506","0.170110832736948"
"Sometimes","2013","Hamburg","Urban Area","61","0.177751486411987","0.140880799027525","0.214622173796448"
"Sometimes","2013","Hamburg","Rural Area","","","",""
"Sometimes","2013","Lower Saxony","Urban Area","165","0.167367690705755","0.145387034564169","0.189348346847342"
"Sometimes","2013","Lower Saxony","Rural Area","217","0.174824053867841","0.154645366972986","0.195002740762697"
"Sometimes","2013","Bremen","Urban Area","20","","",""
"Sometimes","2013","Bremen","Rural Area","","","",""
"Sometimes","2013","North Rhine-Westphalia","Urban Area","773","0.159886567891099","0.149747116735325","0.170026019046872"
"Sometimes","2013","North Rhine-Westphalia","Rural Area","22","","",""
"Sometimes","2013","Hesse","Urban Area","223","0.151684884539528","0.132928044087274","0.170441724991782"
"Sometimes","2013","Hesse","Rural Area","69","0.221762101352126","0.179201534795576","0.264322667908676"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Urban Area","161","0.158932796726719","0.136839408039301","0.181026185414137"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Rural Area","55","0.1362483870098","0.101054942145783","0.171441831873817"
"Sometimes","2013","Baden-Württemberg","Urban Area","481","0.218383055132513","0.202764533964929","0.234001576300097"
"Sometimes","2013","Baden-Württemberg","Rural Area","51","0.135136397667981","0.0991142152954317","0.171158580040531"
"Sometimes","2013","Bavaria","Urban Area","293","0.171258513119226","0.153682864522307","0.188834161716145"
"Sometimes","2013","Bavaria","Rural Area","400","0.179318947694752","0.163620681888685","0.19501721350082"
"Sometimes","2013","Berlin","Urban Area","167","0.173993731691158","0.150390594177315","0.197596869205001"
"Sometimes","2013","Berlin","Rural Area","","","",""
"Sometimes","2013","Brandenburg","Urban Area","19","","",""
"Sometimes","2013","Brandenburg","Rural Area","152","0.191028119058822","0.165870934568483","0.21618530354916"
"Sometimes","2013","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Rural Area","83","0.184881511530444","0.151894012657845","0.217869010403044"
"Sometimes","2013","Saxony","Urban Area","139","0.163967375268744","0.139364900236391","0.188569850301097"
"Sometimes","2013","Saxony","Rural Area","157","0.223285427140868","0.195206490746818","0.251364363534918"
"Sometimes","2013","Saxony-Anhalt","Urban Area","57","0.154451099948946","0.113489457333868","0.195412742564024"
