"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Bremen","Male","6","","","","3"
"Very often","2013","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Very often","2013","Mecklenburg-Western Pomerania","Female","11","","","","5"
"Very often","2013","Thuringia","Female","17","","","","5"
"Very often","2013","Saxony","Male","6","","","","5"
"Very often","2013","Saxony","Female","18","","","","5"
"Very often","2013","Saxony-Anhalt","Male","3","","","","5"
"Very often","2013","Saxony-Anhalt","Female","8","","","","5"
"Very often","2013","Thuringia","Male","1","","","","5"
"Very often","2013","Bremen","Female","2","","","","5"
"Very often","2013","North Rhine-Westphalia","Male","17","","","","5"
"Very often","2013","North Rhine-Westphalia","Female","50","0.0166371999021005","0.0119062696607223","0.0213681301434787","5"
"Very often","2013","Hesse","Male","8","","","","5"
"Very often","2013","Hesse","Female","18","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Very often","2013","Rhineland-Palatinate,Saarland","Female","14","","","","5"
"Very often","2013","Baden-Württemberg","Male","11","","","","5"
"Very often","2013","Baden-Württemberg","Female","26","","","","5"
"Very often","2013","Bavaria","Male","8","","","","5"
"Very often","2013","Bavaria","Female","56","0.029822460999532","0.0227737054980648","0.0368712165009992","5"
"Very often","2013","Berlin","Male","4","","","","5"
"Very often","2013","Berlin","Female","16","","","","5"
"Very often","2013","Brandenburg","Male","3","","","","5"
"Very often","2013","Brandenburg","Female","22","","","","5"
"Very often","2013","Schleswig-Holstein","Male","3","","","","5"
"Very often","2013","Schleswig-Holstein","Female","7","","","","5"
"Very often","2013","Hamburg","Male","","","","","5"
"Very often","2013","Hamburg","Female","6","","","","5"
"Very often","2013","Lower Saxony","Male","6","","","","5"
"Very often","2013","Lower Saxony","Female","26","","","","5"
"Very often","2013","Bremen","Male","","","","","5"
"Very rare","2013","Mecklenburg-Western Pomerania","Female","101","0.306684718317274","0.256782181507621","0.356587255126926","1"
"Very rare","2013","Saxony","Male","422","0.476456502463296","0.442230241815743","0.510682763110848","1"
"Very rare","2013","Saxony","Female","282","0.29770824648299","0.267785180772404","0.327631312193576","1"
"Very rare","2013","Saxony-Anhalt","Male","228","0.517041174667451","0.470081932392168","0.564000416942734","1"
"Very rare","2013","Saxony-Anhalt","Female","158","0.276998547674163","0.239042079625956","0.31495501572237","1"
"Very rare","2013","Thuringia","Male","242","0.540946855719334","0.495108508690731","0.586785202747937","1"
"Very rare","2013","Thuringia","Female","199","0.355175371084532","0.315252590485103","0.395098151683962","1"
"Very rare","2013","North Rhine-Westphalia","Male","1149","0.469316543360687","0.449065778640403","0.489567308080972","1"
"Very rare","2013","North Rhine-Westphalia","Female","953","0.341399244639797","0.323860765543339","0.358937723736255","1"
"Very rare","2013","Hesse","Male","398","0.512125202264345","0.477681002717826","0.546569401810864","1"
"Very rare","2013","Hesse","Female","350","0.368610754246071","0.338125266625073","0.399096241867068","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Male","340","0.55065795992353","0.51144014970451","0.589875770142551","1"
"Very rare","2013","Rhineland-Palatinate,Saarland","Female","314","0.40375315190406","0.369732258645652","0.437774045162468","1"
"Very rare","2013","Baden-Württemberg","Male","657","0.464969192543659","0.438605986361461","0.491332398725858","1"
"Very rare","2013","Baden-Württemberg","Female","504","0.282748434615399","0.261078342621427","0.30441852660937","1"
"Very rare","2013","Bavaria","Male","913","0.466400172582578","0.443493548109032","0.489306797056124","1"
"Very rare","2013","Bavaria","Female","729","0.299048616077385","0.280075880840535","0.318021351314235","1"
"Very rare","2013","Berlin","Male","213","0.487968100426139","0.441102779238652","0.534833421613626","1"
"Very rare","2013","Berlin","Female","188","0.349533878864797","0.309828422894406","0.389239334835188","1"
"Very rare","2013","Brandenburg","Male","229","0.514427183725046","0.468803876280395","0.560050491169697","1"
"Very rare","2013","Brandenburg","Female","184","0.340522754686705","0.301413322053297","0.379632187320113","1"
"Very rare","2013","Mecklenburg-Western Pomerania","Male","137","0.544662107275348","0.484475384747121","0.604848829803575","1"
"Very rare","2013","Schleswig-Holstein","Female","197","0.376954301026788","0.334935665677879","0.418972936375697","1"
"Very rare","2013","Hamburg","Male","103","0.491092804659068","0.418859038203165","0.56332657111497","1"
"Very rare","2013","Hamburg","Female","85","0.39102579690806","0.327823552265478","0.454228041550643","1"
"Very rare","2013","Lower Saxony","Male","545","0.479460916072992","0.450229157732874","0.50869267441311","1"
"Very rare","2013","Lower Saxony","Female","474","0.349685719341471","0.324219475859138","0.375151962823805","1"
"Very rare","2013","Schleswig-Holstein","Male","223","0.608720045187117","0.561189457851322","0.656250632522913","1"
"Very rare","2013","Bremen","Male","40","0.356391877692008","0.251443010668421","0.461340744715595","1"
"Very rare","2013","Bremen","Female","44","0.408095517937302","0.313637647929846","0.502553387944759","1"
"Often","2014","Saxony","Male","24","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","Male","6","","","","4"
"Often","2014","Mecklenburg-Western Pomerania","Female","24","","","","4"
"Often","2014","Thuringia","Female","39","0.111779412311614","0.0855411821561401","0.138017642467089","4"
"Often","2014","Saxony","Female","60","0.0874448021862151","0.068543095547006","0.106346508825424","4"
"Often","2014","Saxony-Anhalt","Male","13","","","","4"
"Often","2014","Saxony-Anhalt","Female","36","0.0836512844727172","0.0600580790149726","0.107244489930462","4"
"Often","2014","Thuringia","Male","19","","","","4"
"Often","2014","Schleswig-Holstein","Male","9","","","","4"
"Often","2014","North Rhine-Westphalia","Male","95","0.042161992066743","0.0344121566022015","0.0499118275312844","4"
"Often","2014","Lower Saxony","Female","107","0.0841971257759791","0.06961495543666","0.0987792961152983","4"
"Often","2014","Bremen","Male","4","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","Male","24","","","","4"
"Often","2014","Rhineland-Palatinate,Saarland","Female","63","0.101019483709236","0.0808316870980779","0.121207280320395","4"
"Often","2014","Schleswig-Holstein","Female","26","","","","4"
"Often","2014","Hamburg","Male","9","","","","4"
"Often","2014","Hamburg","Female","23","","","","4"
"Often","2014","Lower Saxony","Male","39","0.0408111061772201","0.0296860757867097","0.0519361365677305","4"
"Often","2014","Bremen","Female","12","","","","4"
"Often","2014","North Rhine-Westphalia","Female","234","0.0864536138070414","0.0764962527371739","0.096410974876909","4"
"Often","2014","Hesse","Male","33","0.0354316263984983","0.0232242540989419","0.0476389986980548","4"
"Often","2014","Hesse","Female","77","0.0798316300850585","0.0630415718978416","0.0966216882722754","4"
"Often","2014","Baden-Württemberg","Male","40","0.0332331083430345","0.024141001023287","0.042325215662782","4"
"Often","2014","Baden-Württemberg","Female","125","0.0831252105411528","0.0701348936267602","0.0961155274555455","4"
"Often","2014","Bavaria","Male","73","0.0406451323890455","0.0320338799801178","0.0492563847979732","4"
"Often","2014","Bavaria","Female","210","0.0881079540833608","0.0767558960060326","0.0994600121606891","4"
"Often","2014","Berlin","Male","15","","","","4"
"Often","2014","Berlin","Female","45","0.060663750344257","0.0406040791428428","0.0807234215456712","4"
"Often","2014","Brandenburg","Male","9","","","","4"
"Often","2014","Brandenburg","Female","39","0.0750922270941618","0.0532648885429831","0.0969195656453404","4"
"Rarely","2014","Saxony","Male","269","0.33230199248634","0.299031499106648","0.365572485866031","2"
"Rarely","2014","Saxony","Female","317","0.342375331626407","0.310625258641439","0.374125404611375","2"
"Rarely","2014","Saxony-Anhalt","Female","205","0.371694358367255","0.330513184752252","0.412875531982257","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","85","0.311222872023083","0.253715499004433","0.368730245041732","2"
"Rarely","2014","Saxony-Anhalt","Male","152","0.385285044791393","0.339656634512281","0.430913455070505","2"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","118","0.362014786999939","0.30885885605355","0.415170717946327","2"
"Rarely","2014","Thuringia","Male","155","0.331250711580483","0.28761878338806","0.374882639772906","2"
"Rarely","2014","Thuringia","Female","182","0.276421323800763","0.239180278730941","0.313662368870584","2"
"Rarely","2014","Schleswig-Holstein","Male","143","0.306195914370327","0.26163590204151","0.350755926699143","2"
"Rarely","2014","Schleswig-Holstein","Female","199","0.390846484070446","0.348907983255468","0.432784984885424","2"
"Rarely","2014","Hamburg","Male","61","0.321922394700875","0.257809069370954","0.386035720030796","2"
"Rarely","2014","Hamburg","Female","90","0.32686040364012","0.267639736565888","0.386081070714351","2"
"Rarely","2014","North Rhine-Westphalia","Male","834","0.329981064493008","0.311847886030185","0.348114242955832","2"
"Rarely","2014","North Rhine-Westphalia","Female","1123","0.364609429655986","0.347555608327757","0.381663250984214","2"
"Rarely","2014","Hesse","Male","273","0.297384790513209","0.267200686640059","0.327568894386358","2"
"Rarely","2014","Hesse","Female","361","0.351850462395343","0.32226708709476","0.381433837695927","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","225","0.362747967902923","0.327702081331247","0.397793854474599","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","282","0.328008094791435","0.296557018629581","0.359459170953288","2"
"Rarely","2014","Baden-Württemberg","Male","501","0.339881863854329","0.315855225298629","0.363908502410029","2"
"Rarely","2014","Baden-Württemberg","Female","567","0.305597858926204","0.283921864500074","0.327273853352335","2"
"Rarely","2014","Bavaria","Male","621","0.310802434360781","0.290619399071115","0.330985469650447","2"
"Rarely","2014","Bavaria","Female","807","0.338044420018223","0.319099331375569","0.356989508660877","2"
"Rarely","2014","Berlin","Male","166","0.357944214931834","0.313601837309625","0.402286592554043","2"
"Rarely","2014","Berlin","Female","201","0.37783746336669","0.337094456423806","0.418580470309573","2"
"Rarely","2014","Brandenburg","Male","162","0.321298029927635","0.279080506963802","0.363515552891467","2"
"Rarely","2014","Brandenburg","Female","214","0.394522439686534","0.354042583703258","0.435002295669809","2"
"Rarely","2014","Bremen","Female","40","0.379173417545948","0.293776667695968","0.464570167395929","2"
"Rarely","2014","Bremen","Male","31","0.44419423962468","0.343209767503536","0.545178711745824","2"
"Rarely","2014","Lower Saxony","Male","395","0.325699797609323","0.299348904372686","0.35205069084596","2"
"Rarely","2014","Lower Saxony","Female","517","0.382140888932112","0.356623924092786","0.407657853771439","2"
"Sometimes","2014","Saxony","Female","204","0.247565051733076","0.218685955716359","0.276444147749794","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Female","61","0.189496260057268","0.146149055016314","0.232843465098222","3"
"Sometimes","2014","Saxony","Male","92","0.166071053679209","0.139785675885517","0.1923564314729","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Male","23","","","","3"
"Sometimes","2014","Schleswig-Holstein","Male","36","0.113521086689154","0.0828520839205323","0.144190089457777","3"
"Sometimes","2014","Schleswig-Holstein","Female","112","0.229042823041647","0.192925139287492","0.265160506795803","3"
"Sometimes","2014","Hamburg","Male","21","","","","3"
"Sometimes","2014","Hamburg","Female","38","0.16899923579221","0.121685999905735","0.216312471678684","3"
"Sometimes","2014","North Rhine-Westphalia","Male","315","0.135339654618464","0.122147334204415","0.148531975032513","3"
"Sometimes","2014","North Rhine-Westphalia","Female","591","0.200569089105981","0.186381459326246","0.214756718885716","3"
"Sometimes","2014","Saxony-Anhalt","Male","42","0.093583311659018","0.0662765296228061","0.12089009369523","3"
"Sometimes","2014","Saxony-Anhalt","Female","102","0.202435599462755","0.168194588437928","0.236676610487583","3"
"Sometimes","2014","Thuringia","Male","34","0.0994570595282129","0.0717133614232555","0.12720075763317","3"
"Sometimes","2014","Thuringia","Female","114","0.190340793221162","0.157651142867501","0.223030443574823","3"
"Sometimes","2014","Hesse","Male","113","0.130991948153445","0.108713017708952","0.153270878597939","3"
"Sometimes","2014","Lower Saxony","Male","141","0.105263587961526","0.0880073312685042","0.122519844654547","3"
"Sometimes","2014","Lower Saxony","Female","250","0.173668539778208","0.15377508307866","0.193561996477757","3"
"Sometimes","2014","Bremen","Male","9","","","","3"
"Sometimes","2014","Bremen","Female","25","","","","3"
"Sometimes","2014","Hesse","Female","195","0.182782856537537","0.15884046566052","0.206725247414554","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Male","76","0.110634142177169","0.0877695344248734","0.133498749929465","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Female","171","0.189987299394554","0.163707659635157","0.216266939153951","3"
"Sometimes","2014","Baden-Württemberg","Male","178","0.13097271028843","0.113859743723846","0.148085676853014","3"
"Sometimes","2014","Baden-Württemberg","Female","389","0.251966859369313","0.231538641434085","0.272395077304541","3"
"Sometimes","2014","Bavaria","Male","245","0.134411596118572","0.119536955205604","0.149286237031541","3"
"Sometimes","2014","Bavaria","Female","495","0.21328353193742","0.196878272050603","0.229688791824238","3"
"Sometimes","2014","Berlin","Male","52","0.0980978474067108","0.0705850740189428","0.125610620794479","3"
"Sometimes","2014","Berlin","Female","113","0.185008257080324","0.152377977009909","0.217638537150739","3"
"Sometimes","2014","Brandenburg","Male","45","0.0908019876173305","0.0648257601619285","0.116778215072732","3"
"Sometimes","2014","Brandenburg","Female","125","0.224891175806775","0.190311443604176","0.259470908009374","3"
"Very often","2014","Mecklenburg-Western Pomerania","Female","4","","","","5"
"Very often","2014","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2014","Saxony","Male","6","","","","5"
"Very often","2014","Saxony","Female","20","","","","5"
"Very often","2014","Saxony-Anhalt","Male","4","","","","5"
"Very often","2014","Saxony-Anhalt","Female","7","","","","5"
"Very often","2014","Thuringia","Male","4","","","","5"
"Very often","2014","Thuringia","Female","13","","","","5"
"Very often","2014","Schleswig-Holstein","Male","3","","","","5"
"Very often","2014","Schleswig-Holstein","Female","13","","","","5"
"Very often","2014","Hamburg","Male","2","","","","5"
"Very often","2014","Hamburg","Female","6","","","","5"
"Very often","2014","Lower Saxony","Male","10","","","","5"
"Very often","2014","Lower Saxony","Female","30","0.0187747364032332","0.0116471282220322","0.0259023445844341","5"
"Very often","2014","Bremen","Male","","","","","5"
"Very often","2014","Bremen","Female","5","","","","5"
"Very often","2014","North Rhine-Westphalia","Male","19","","","","5"
"Very often","2014","North Rhine-Westphalia","Female","77","0.0218307114726032","0.0166531133958364","0.02700830954937","5"
"Very often","2014","Hesse","Male","8","","","","5"
"Very often","2014","Hesse","Female","21","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Male","4","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","Female","14","","","","5"
"Very often","2014","Baden-Württemberg","Male","5","","","","5"
"Very often","2014","Baden-Württemberg","Female","45","0.0297809703127176","0.0217825786343543","0.0377793619910808","5"
"Very often","2014","Bavaria","Male","17","","","","5"
"Very often","2014","Bavaria","Female","60","0.0218616115039785","0.016005132775725","0.0277180902322319","5"
"Very often","2014","Berlin","Male","4","","","","5"
"Very often","2014","Berlin","Female","9","","","","5"
"Very often","2014","Brandenburg","Male","2","","","","5"
"Very often","2014","Brandenburg","Female","13","","","","5"
"Very rare","2014","Mecklenburg-Western Pomerania","Female","107","0.368001806436467","0.314660191408282","0.421343421464653","1"
"Very rare","2014","Saxony","Male","379","0.44663747109941","0.411523076917436","0.481751865281385","1"
"Very rare","2014","Saxony","Female","257","0.288544293538736","0.258227405103732","0.31886118197374","1"
"Very rare","2014","Saxony-Anhalt","Male","226","0.480165786035083","0.433323788350579","0.527007783719586","1"
"Very rare","2014","Saxony-Anhalt","Female","179","0.333598631791019","0.293419520599723","0.373777742982316","1"
"Very rare","2014","Thuringia","Male","235","0.523241940479429","0.476940486943484","0.569543394015374","1"
"Very rare","2014","Thuringia","Female","206","0.403373970997695","0.362523389580911","0.44422455241448","1"
"Very rare","2014","Schleswig-Holstein","Female","170","0.313768579303234","0.273885705480753","0.353651453125716","1"
"Very rare","2014","Hamburg","Male","111","0.462034259810469","0.393619878069741","0.530448641551197","1"
"Very rare","2014","Hamburg","Female","84","0.354912390380217","0.294502297902022","0.415322482858411","1"
"Very rare","2014","Lower Saxony","Male","630","0.514793479725918","0.486691314361548","0.542895645090287","1"
"Very rare","2014","North Rhine-Westphalia","Male","1320","0.48751177861526","0.468235624555855","0.506787932674665","1"
"Very rare","2014","North Rhine-Westphalia","Female","1035","0.326537155958389","0.309921767445143","0.343152544471635","1"
"Very rare","2014","Hesse","Male","454","0.530839498581932","0.497885928400213","0.563793068763651","1"
"Very rare","2014","Hesse","Female","347","0.359237320009436","0.329515843488895","0.388958796529977","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Male","394","0.482892525164939","0.446467941907188","0.519317108422689","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","Female","326","0.366751998761226","0.334468219646449","0.399035777876003","1"
"Very rare","2014","Baden-Württemberg","Male","769","0.49453752248316","0.469176762000434","0.519898282965887","1"
"Very rare","2014","Baden-Württemberg","Female","609","0.329529100850612","0.307411643196031","0.351646558505194","1"
"Very rare","2014","Bavaria","Male","1064","0.50592973633724","0.484126956599503","0.527732516074976","1"
"Very rare","2014","Bavaria","Female","823","0.338702482457018","0.319748391158497","0.357656573755538","1"
"Very rare","2014","Berlin","Male","212","0.486888413420291","0.4406561079322","0.533120718908382","1"
"Very rare","2014","Berlin","Female","176","0.350975882300156","0.310869111500342","0.39108265309997","1"
"Very rare","2014","Brandenburg","Male","252","0.561631862905969","0.516773386261964","0.606490339549975","1"
"Very rare","2014","Brandenburg","Female","169","0.280690609586601","0.24347493596486","0.317906283208342","1"
"Very rare","2014","Mecklenburg-Western Pomerania","Male","133","0.601902103400749","0.541101723982894","0.662702482818604","1"
"Very rare","2014","Schleswig-Holstein","Male","220","0.547520404038779","0.499400269352141","0.595640538725417","1"
"Very rare","2014","Bremen","Male","49","0.371194041674823","0.273004453374764","0.469383629974881","1"
"Very rare","2014","Lower Saxony","Female","489","0.341218709110467","0.316320989080822","0.366116429140112","1"
"Very rare","2014","Bremen","Female","42","0.34742406375798","0.263616594981856","0.431231532534104","1"
"Often","2015","North Rhine-Westphalia","Male","91","0.0373296819467212","0.0296750135163958","0.0449843503770466","4"
"Often","2015","North Rhine-Westphalia","Female","237","0.0894674536545535","0.0789257199502028","0.100009187358904","4"
"Often","2015","Hesse","Male","28","","","","4"
"Often","2015","Hesse","Female","76","0.0715525366088452","0.0548975088205746","0.0882075643971157","4"
"Often","2015","Rhineland-Palatinate,Saarland","Male","23","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","Female","62","0.0796660008129006","0.0609725357187696","0.0983594659070316","4"
"Often","2015","Baden-Württemberg","Male","34","0.027372403942639","0.0187730313798498","0.0359717765054282","4"
"Often","2015","Baden-Württemberg","Female","96","0.0700990243121386","0.0576355273957223","0.0825625212285549","4"
"Often","2015","Bavaria","Male","68","0.0399831292876435","0.0310165612435268","0.0489496973317601","4"
"Often","2015","Bavaria","Female","191","0.0958879738873726","0.0835844378772175","0.108191509897528","4"
"Often","2015","Berlin","Male","14","","","","4"
"Often","2015","Berlin","Female","39","0.0860309744155516","0.0613535169177316","0.110708431913372","4"
"Often","2015","Brandenburg","Male","17","","","","4"
"Often","2015","Brandenburg","Female","43","0.0612348937068907","0.0411240762903189","0.0813457111234624","4"
"Often","2015","Mecklenburg-Western Pomerania","Male","9","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","Female","29","","","","4"
"Often","2015","Saxony","Male","26","","","","4"
"Often","2015","Thuringia","Female","35","0.0669052926697065","0.0449827502734535","0.0888278350659595","4"
"Often","2015","Schleswig-Holstein","Female","30","0.0473249483170015","0.0283494572810388","0.0663004393529641","4"
"Often","2015","Saxony","Female","60","0.0875049419790733","0.0678871339038987","0.107122750054248","4"
"Often","2015","Saxony-Anhalt","Male","15","","","","4"
"Often","2015","Saxony-Anhalt","Female","33","0.0540685383820188","0.0340240114305129","0.0741130653335247","4"
"Often","2015","Thuringia","Male","12","","","","4"
"Often","2015","Lower Saxony","Female","92","0.0657547628027344","0.0523125564960147","0.0791969691094542","4"
"Often","2015","Bremen","Male","6","","","","4"
"Often","2015","Bremen","Female","8","","","","4"
"Often","2015","Schleswig-Holstein","Male","6","","","","4"
"Often","2015","Hamburg","Male","9","","","","4"
"Often","2015","Hamburg","Female","15","","","","4"
"Often","2015","Lower Saxony","Male","35","0.0425768330681009","0.0307259885376862","0.0544276775985156","4"
"Rarely","2015","North Rhine-Westphalia","Male","760","0.343341326314868","0.324168182459463","0.362514470170273","2"
"Rarely","2015","North Rhine-Westphalia","Female","994","0.351393342339595","0.333760625580581","0.369026059098608","2"
"Rarely","2015","Hesse","Male","271","0.331248091379773","0.298386076207551","0.364110106551995","2"
"Rarely","2015","Hesse","Female","320","0.335502632139434","0.304992170717282","0.366013093561585","2"
"Rarely","2015","Bremen","Female","37","0.309993342367567","0.219346868466577","0.400639816268557","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","204","0.311372213689135","0.276721017484776","0.346023409893494","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","289","0.357641506563929","0.324551773524526","0.390731239603333","2"
"Rarely","2015","Baden-Württemberg","Male","455","0.345394121824548","0.32033392818504","0.370454315464055","2"
"Rarely","2015","Baden-Württemberg","Female","599","0.355674073484708","0.332304839327528","0.379043307641888","2"
"Rarely","2015","Bavaria","Male","609","0.328091790118058","0.306603538500586","0.34958004173553","2"
"Rarely","2015","Bavaria","Female","757","0.316666802584047","0.297228681680585","0.336104923487508","2"
"Rarely","2015","Berlin","Male","140","0.318793693650111","0.274119765553322","0.363467621746901","2"
"Rarely","2015","Berlin","Female","181","0.35847425553644","0.316271259491047","0.400677251581834","2"
"Rarely","2015","Brandenburg","Male","160","0.376957211739084","0.331675095241409","0.422239328236759","2"
"Rarely","2015","Brandenburg","Female","200","0.379675262209192","0.338968414655612","0.420382109762771","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","90","0.350076914222116","0.290949238880438","0.409204589563794","2"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","107","0.373954968666836","0.320266225854995","0.427643711478676","2"
"Rarely","2015","Saxony","Male","256","0.354147078834188","0.319286259636146","0.389007898032231","2"
"Rarely","2015","Saxony","Female","324","0.386399815669647","0.352594879027659","0.420204752311635","2"
"Rarely","2015","Saxony-Anhalt","Male","147","0.376072265244853","0.328362937544006","0.4237815929457","2"
"Rarely","2015","Saxony-Anhalt","Female","190","0.394715652449544","0.35139294824493","0.438038356654158","2"
"Rarely","2015","Thuringia","Male","147","0.292337190014213","0.249094883947425","0.335579496081002","2"
"Rarely","2015","Thuringia","Female","166","0.334883490975204","0.293474604581526","0.376292377368882","2"
"Rarely","2015","Schleswig-Holstein","Male","153","0.360912911827722","0.31343046974053","0.408395353914914","2"
"Rarely","2015","Schleswig-Holstein","Female","190","0.406918744480795","0.363016522645452","0.450820966316137","2"
"Rarely","2015","Hamburg","Male","53","0.252225622990605","0.191426131512583","0.313025114468627","2"
"Rarely","2015","Hamburg","Female","87","0.37434042773546","0.311796293404935","0.436884562065984","2"
"Rarely","2015","Lower Saxony","Male","385","0.328589806318706","0.301020130092825","0.356159482544587","2"
"Rarely","2015","Lower Saxony","Female","487","0.36501774220706","0.338907296510441","0.391128187903679","2"
"Rarely","2015","Bremen","Male","23","","","","2"
"Sometimes","2015","Schleswig-Holstein","Male","46","0.115098675102529","0.0835461296695561","0.146651220535502","3"
"Sometimes","2015","Schleswig-Holstein","Female","106","0.26080074409843","0.221562395026571","0.300039093170289","3"
"Sometimes","2015","Hamburg","Male","21","","","","3"
"Sometimes","2015","Hamburg","Female","56","0.230681280053828","0.176238098136804","0.285124461970852","3"
"Sometimes","2015","North Rhine-Westphalia","Male","283","0.144071377401757","0.129891643630754","0.158251111172761","3"
"Sometimes","2015","North Rhine-Westphalia","Female","540","0.200300714867001","0.185518606922974","0.215082822811029","3"
"Sometimes","2015","Hesse","Male","91","0.13006344052065","0.106577584580857","0.153549296460442","3"
"Sometimes","2015","Hesse","Female","201","0.202383587008722","0.1764215441276","0.228345629889844","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Male","84","0.11248706368807","0.0888428612355655","0.136131266140574","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Female","159","0.220988222099329","0.192343992512108","0.249632451686549","3"
"Sometimes","2015","Baden-Württemberg","Male","139","0.113879234417448","0.0971372964899942","0.130621172344902","3"
"Sometimes","2015","Baden-Württemberg","Female","329","0.20782576021189","0.188018444721853","0.227633075701927","3"
"Sometimes","2015","Bavaria","Male","226","0.135847843514074","0.120166982383371","0.151528704644778","3"
"Sometimes","2015","Bavaria","Female","461","0.234093731543734","0.216399999138426","0.251787463949041","3"
"Sometimes","2015","Berlin","Male","57","0.140707385323129","0.107373269800346","0.174041500845911","3"
"Sometimes","2015","Berlin","Female","88","0.169534133047364","0.136512638821559","0.20255562727317","3"
"Sometimes","2015","Brandenburg","Male","50","0.110072786471434","0.0808286382201124","0.139316934722756","3"
"Sometimes","2015","Brandenburg","Female","129","0.240218474630065","0.20438414067835","0.276052808581779","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Male","19","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Female","61","0.205641479673276","0.160794372634934","0.250488586711619","3"
"Sometimes","2015","Saxony","Male","85","0.128148833874675","0.103784336978725","0.152513330770624","3"
"Sometimes","2015","Saxony","Female","186","0.268378212574997","0.237614703415556","0.299141721734437","3"
"Sometimes","2015","Lower Saxony","Female","261","0.196795041224718","0.175232657594817","0.218357424854619","3"
"Sometimes","2015","Bremen","Male","11","","","","3"
"Sometimes","2015","Bremen","Female","23","","","","3"
"Sometimes","2015","Lower Saxony","Male","121","0.119220448671395","0.100200048716132","0.138240848626658","3"
"Sometimes","2015","Saxony-Anhalt","Male","50","0.126823716249366","0.0940480369730059","0.159599395525726","3"
"Sometimes","2015","Saxony-Anhalt","Female","100","0.225242270176962","0.188216715927869","0.262267824426055","3"
"Sometimes","2015","Thuringia","Female","120","0.235336996341295","0.19811685992847","0.27255713275412","3"
"Sometimes","2015","Thuringia","Male","47","0.114752344709157","0.084450658073349","0.145054031344965","3"
"Very often","2015","Bremen","Female","5","","","","5"
"Very often","2015","North Rhine-Westphalia","Male","19","","","","5"
"Very often","2015","North Rhine-Westphalia","Female","78","0.0253871651850761","0.0195774487789252","0.0311968815912271","5"
"Very often","2015","Hesse","Male","5","","","","5"
"Very often","2015","Hesse","Female","9","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Male","4","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","Female","16","","","","5"
"Very often","2015","Baden-Württemberg","Male","10","","","","5"
"Very often","2015","Baden-Württemberg","Female","37","0.0278104295824298","0.0197835841559735","0.0358372750088861","5"
"Very often","2015","Bavaria","Male","16","","","","5"
"Very often","2015","Bavaria","Female","57","0.0239223871468895","0.0175370889502309","0.030307685343548","5"
"Very often","2015","Berlin","Male","4","","","","5"
"Very often","2015","Berlin","Female","9","","","","5"
"Very often","2015","Brandenburg","Male","1","","","","5"
"Very often","2015","Brandenburg","Female","15","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","Female","6","","","","5"
"Very often","2015","Saxony","Male","9","","","","5"
"Very often","2015","Saxony","Female","16","","","","5"
"Very often","2015","Saxony-Anhalt","Male","","","","","5"
"Very often","2015","Saxony-Anhalt","Female","5","","","","5"
"Very often","2015","Thuringia","Male","6","","","","5"
"Very often","2015","Thuringia","Female","10","","","","5"
"Very often","2015","Schleswig-Holstein","Male","4","","","","5"
"Very often","2015","Schleswig-Holstein","Female","7","","","","5"
"Very often","2015","Hamburg","Male","","","","","5"
"Very often","2015","Hamburg","Female","3","","","","5"
"Very often","2015","Lower Saxony","Male","7","","","","5"
"Very often","2015","Lower Saxony","Female","29","","","","5"
"Very often","2015","Bremen","Male","2","","","","5"
"Very rare","2015","North Rhine-Westphalia","Male","1203","0.469042727195485","0.448891734847465","0.489193719543505","1"
