"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2014","Berlin","lower secondary degree","30","0.157537580469896","0.1001854446329","0.214889716306892"
"Sometimes","2014","Berlin","secondary school degree","49","0.184510045262985","0.139632772326259","0.229387318199712"
"Sometimes","2014","Berlin","college entrance qualification","64","0.119141439662967","0.0871536308553953","0.151129248470539"
"Sometimes","2014","Berlin","Other degree","12","","",""
"Sometimes","2014","Berlin","no degree/no degree yet","6","","",""
"Sometimes","2014","Brandenburg","lower secondary degree","31","0.162750719446524","0.115250791742693","0.210250647150354"
"Sometimes","2014","Brandenburg","secondary school degree","68","0.157770864450641","0.122867313500758","0.192674415400525"
"Sometimes","2014","Brandenburg","college entrance qualification","43","0.156939987622319","0.111111401345158","0.20276857389948"
"Sometimes","2014","Brandenburg","Other degree","14","","",""
"Sometimes","2014","Brandenburg","no degree/no degree yet","7","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","secondary school degree","37","0.125310132292181","0.0854493978720319","0.16517086671233"
"Sometimes","2014","Mecklenburg-Western Pomerania","college entrance qualification","18","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Sometimes","2014","Saxony","lower secondary degree","57","0.198343243783032","0.154308472145561","0.242378015420503"
"Sometimes","2014","Saxony","secondary school degree","133","0.182857948167454","0.15571324707596","0.210002649258948"
"Sometimes","2014","Saxony","college entrance qualification","80","0.240838434288207","0.199347996869133","0.282328871707281"
"Sometimes","2014","Saxony","Other degree","13","","",""
"Sometimes","2014","Saxony","no degree/no degree yet","5","","",""
"Sometimes","2014","Saxony-Anhalt","lower secondary degree","33","0.14139027259579","0.095762239283487","0.187018305908093"
"Sometimes","2014","Saxony-Anhalt","secondary school degree","62","0.152283757484453","0.117715611531899","0.186851903437006"
"Sometimes","2014","Saxony-Anhalt","college entrance qualification","35","0.135615229774884","0.0887469573378743","0.182483502211894"
"Sometimes","2014","Saxony-Anhalt","Other degree","7","","",""
"Sometimes","2014","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Sometimes","2014","Thuringia","lower secondary degree","37","0.147628050077172","0.104592550008794","0.190663550145551"
"Sometimes","2014","Thuringia","secondary school degree","68","0.148115060263953","0.115111699587924","0.181118420939982"
"Sometimes","2014","Thuringia","college entrance qualification","31","0.14571126032176","0.0984407704869689","0.192981750156552"
"Sometimes","2014","Thuringia","Other degree","4","","",""
"Sometimes","2014","Thuringia","no degree/no degree yet","3","","",""
"Often","2014","Schleswig-Holstein","lower secondary degree","13","","",""
"Often","2014","Schleswig-Holstein","secondary school degree","3","","",""
"Often","2014","Schleswig-Holstein","college entrance qualification","8","","",""
"Often","2014","Schleswig-Holstein","Other degree","3","","",""
"Often","2014","Schleswig-Holstein","no degree/no degree yet","6","","",""
"Often","2014","Hamburg","lower secondary degree","5","","",""
"Often","2014","Hamburg","secondary school degree","9","","",""
"Often","2014","Hamburg","college entrance qualification","10","","",""
"Often","2014","Hamburg","Other degree","5","","",""
"Often","2014","Hamburg","no degree/no degree yet","1","","",""
"Often","2014","Lower Saxony","lower secondary degree","38","0.0772467101616342","0.0572387489167997","0.0972546714064687"
"Often","2014","Lower Saxony","secondary school degree","41","0.063708754975036","0.0463334577162565","0.0810840522338155"
"Often","2014","Lower Saxony","college entrance qualification","28","","",""
"Often","2014","Lower Saxony","Other degree","21","","",""
"Often","2014","Lower Saxony","no degree/no degree yet","11","","",""
"Often","2014","Bremen","lower secondary degree","3","","",""
"Often","2014","Bremen","secondary school degree","5","","",""
"Often","2014","Bremen","college entrance qualification","3","","",""
"Often","2014","Bremen","Other degree","5","","",""
"Often","2014","Bremen","no degree/no degree yet","","","",""
"Often","2014","North Rhine-Westphalia","lower secondary degree","90","0.0663877357751888","0.0534797291663933","0.0792957423839843"
"Often","2014","North Rhine-Westphalia","secondary school degree","69","0.0590286499737554","0.04542507473329","0.0726322252142209"
"Often","2014","North Rhine-Westphalia","college entrance qualification","88","0.062737198691433","0.0513954743640359","0.0740789230188301"
"Often","2014","North Rhine-Westphalia","Other degree","49","0.0743810750932288","0.0562665101315073","0.0924956400549504"
"Often","2014","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"Often","2014","Hesse","lower secondary degree","23","","",""
"Often","2014","Hesse","secondary school degree","28","","",""
"Often","2014","Hesse","college entrance qualification","29","","",""
"Often","2014","Hesse","Other degree","19","","",""
"Often","2014","Hesse","no degree/no degree yet","9","","",""
"Often","2014","Rhineland-Palatinate,Saarland","lower secondary degree","39","0.0844898546623001","0.060944807843006","0.108034901481594"
"Often","2014","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"Often","2014","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"Often","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Often","2014","Baden-Württemberg","lower secondary degree","48","0.0669494475300274","0.0498113287415137","0.0840875663185412"
"Often","2014","Baden-Württemberg","secondary school degree","40","0.0525966312005303","0.0371857668840798","0.0680074955169809"
"Often","2014","Baden-Württemberg","college entrance qualification","34","0.037783199283515","0.0254757384392148","0.0500906601278152"
"Often","2014","Baden-Württemberg","Other degree","28","","",""
"Often","2014","Baden-Württemberg","no degree/no degree yet","9","","",""
"Often","2014","Bavaria","lower secondary degree","87","0.0659837043071606","0.0528523839820616","0.0791150246322595"
"Often","2014","Bavaria","secondary school degree","73","0.0693314699106319","0.0540252490562818","0.0846376907649819"
"Often","2014","Bavaria","college entrance qualification","57","0.0587186555884517","0.0445053690839282","0.0729319420929751"
"Often","2014","Bavaria","Other degree","46","0.0605832891941682","0.0421150861292126","0.0790514922591238"
"Often","2014","Bavaria","no degree/no degree yet","8","","",""
"Often","2014","Berlin","lower secondary degree","7","","",""
"Often","2014","Berlin","secondary school degree","14","","",""
"Often","2014","Berlin","college entrance qualification","28","","",""
"Often","2014","Berlin","Other degree","7","","",""
"Often","2014","Berlin","no degree/no degree yet","1","","",""
"Often","2014","Brandenburg","lower secondary degree","10","","",""
"Often","2014","Brandenburg","secondary school degree","22","","",""
"Often","2014","Brandenburg","college entrance qualification","10","","",""
"Often","2014","Brandenburg","Other degree","5","","",""
"Often","2014","Brandenburg","no degree/no degree yet","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","lower secondary degree","6","","",""
"Often","2014","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"Often","2014","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Often","2014","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Often","2014","Saxony","lower secondary degree","26","","",""
"Often","2014","Saxony","secondary school degree","34","0.0754995309288971","0.0569469191528887","0.0940521427049054"
"Often","2014","Saxony","college entrance qualification","17","","",""
"Often","2014","Saxony","Other degree","4","","",""
"Often","2014","Saxony","no degree/no degree yet","1","","",""
"Often","2014","Saxony-Anhalt","lower secondary degree","13","","",""
"Often","2014","Saxony-Anhalt","secondary school degree","16","","",""
"Often","2014","Saxony-Anhalt","college entrance qualification","11","","",""
"Often","2014","Saxony-Anhalt","Other degree","3","","",""
"Often","2014","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Often","2014","Thuringia","lower secondary degree","21","","",""
"Often","2014","Thuringia","secondary school degree","25","","",""
"Often","2014","Thuringia","college entrance qualification","8","","",""
"Often","2014","Thuringia","Other degree","1","","",""
"Often","2014","Thuringia","no degree/no degree yet","","","",""
"Very often","2014","Schleswig-Holstein","lower secondary degree","7","","",""
"Very often","2014","Schleswig-Holstein","secondary school degree","3","","",""
"Very often","2014","Schleswig-Holstein","college entrance qualification","1","","",""
"Very often","2014","Schleswig-Holstein","Other degree","4","","",""
"Very often","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"Very often","2014","Hamburg","lower secondary degree","2","","",""
"Very often","2014","Hamburg","secondary school degree","","","",""
"Very often","2014","Hamburg","college entrance qualification","3","","",""
"Very often","2014","Hamburg","Other degree","2","","",""
"Very often","2014","Hamburg","no degree/no degree yet","","","",""
"Very often","2014","Lower Saxony","lower secondary degree","8","","",""
"Very often","2014","Lower Saxony","secondary school degree","10","","",""
"Very often","2014","Lower Saxony","college entrance qualification","13","","",""
"Very often","2014","Lower Saxony","Other degree","6","","",""
"Very often","2014","Lower Saxony","no degree/no degree yet","2","","",""
"Very often","2014","Bremen","lower secondary degree","1","","",""
"Very often","2014","Bremen","secondary school degree","2","","",""
"Very often","2014","Bremen","college entrance qualification","","","",""
"Very often","2014","Bremen","Other degree","2","","",""
"Very often","2014","Bremen","no degree/no degree yet","","","",""
"Very often","2014","North Rhine-Westphalia","lower secondary degree","32","0.0151888187525444","0.0088476331940405","0.0215300043110482"
"Very often","2014","North Rhine-Westphalia","secondary school degree","17","","",""
"Very often","2014","North Rhine-Westphalia","college entrance qualification","16","","",""
"Very often","2014","North Rhine-Westphalia","Other degree","19","","",""
"Very often","2014","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Very often","2014","Hesse","lower secondary degree","9","","",""
"Very often","2014","Hesse","secondary school degree","4","","",""
"Very often","2014","Hesse","college entrance qualification","4","","",""
"Very often","2014","Hesse","Other degree","8","","",""
"Very often","2014","Hesse","no degree/no degree yet","3","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","lower secondary degree","7","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Very often","2014","Baden-Württemberg","lower secondary degree","12","","",""
"Very often","2014","Baden-Württemberg","secondary school degree","12","","",""
"Very often","2014","Baden-Württemberg","college entrance qualification","10","","",""
"Very often","2014","Baden-Württemberg","Other degree","9","","",""
"Very often","2014","Baden-Württemberg","no degree/no degree yet","4","","",""
"Very often","2014","Bavaria","lower secondary degree","24","","",""
"Very often","2014","Bavaria","secondary school degree","14","","",""
"Very often","2014","Bavaria","college entrance qualification","13","","",""
"Very often","2014","Bavaria","Other degree","19","","",""
"Very often","2014","Bavaria","no degree/no degree yet","5","","",""
"Very often","2014","Berlin","lower secondary degree","1","","",""
"Very often","2014","Berlin","secondary school degree","4","","",""
"Very often","2014","Berlin","college entrance qualification","6","","",""
"Very often","2014","Berlin","Other degree","2","","",""
"Very often","2014","Berlin","no degree/no degree yet","","","",""
"Very often","2014","Brandenburg","lower secondary degree","4","","",""
"Very often","2014","Brandenburg","secondary school degree","6","","",""
"Very often","2014","Brandenburg","college entrance qualification","5","","",""
"Very often","2014","Brandenburg","Other degree","","","",""
"Very often","2014","Brandenburg","no degree/no degree yet","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Very often","2014","Mecklenburg-Western Pomerania","secondary school degree","1","","",""
"Very often","2014","Mecklenburg-Western Pomerania","college entrance qualification","2","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Very often","2014","Saxony","lower secondary degree","6","","",""
"Very often","2014","Saxony","secondary school degree","16","","",""
"Very often","2014","Saxony","college entrance qualification","3","","",""
"Very often","2014","Saxony","Other degree","","","",""
"Very often","2014","Saxony","no degree/no degree yet","1","","",""
"Very often","2014","Saxony-Anhalt","lower secondary degree","1","","",""
"Very often","2014","Saxony-Anhalt","secondary school degree","3","","",""
"Very often","2014","Saxony-Anhalt","college entrance qualification","3","","",""
"Very often","2014","Saxony-Anhalt","Other degree","3","","",""
"Very often","2014","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Very often","2014","Thuringia","lower secondary degree","6","","",""
"Very often","2014","Thuringia","secondary school degree","8","","",""
"Very often","2014","Thuringia","college entrance qualification","1","","",""
"Very often","2014","Thuringia","Other degree","1","","",""
"Very often","2014","Thuringia","no degree/no degree yet","1","","",""
"Very rare","2015","Schleswig-Holstein","lower secondary degree","66","0.357329289583969","0.294291617678598","0.420366961489339"
"Very rare","2015","Schleswig-Holstein","secondary school degree","98","0.407968521466298","0.347529564691638","0.468407478240958"
"Very rare","2015","Schleswig-Holstein","college entrance qualification","98","0.427208142904903","0.36184168840474","0.492574597405067"
"Very rare","2015","Schleswig-Holstein","Other degree","37","0.352235983263943","0.250689731434091","0.453782235093794"
"Very rare","2015","Schleswig-Holstein","no degree/no degree yet","17","","",""
"Very rare","2015","Hamburg","lower secondary degree","22","","",""
"Very rare","2015","Hamburg","secondary school degree","49","0.508544497442596","0.408540109712244","0.608548885172948"
"Very rare","2015","Hamburg","college entrance qualification","64","0.406534769009628","0.331129659275287","0.48193987874397"
"Very rare","2015","Hamburg","Other degree","29","","",""
"Very rare","2015","Hamburg","no degree/no degree yet","8","","",""
"Very rare","2015","Lower Saxony","lower secondary degree","233","0.351274185427546","0.313607342875704","0.388941027979387"
"Very rare","2015","Lower Saxony","secondary school degree","273","0.438772884583551","0.401985516609031","0.475560252558072"
"Very rare","2015","Lower Saxony","college entrance qualification","296","0.477235360128287","0.439158005338862","0.515312714917712"
"Very rare","2015","Lower Saxony","Other degree","117","0.479762434458853","0.418079958978347","0.54144490993936"
"Very rare","2015","Lower Saxony","no degree/no degree yet","41","0.409598345255946","0.311227737572978","0.507968952938914"
"Very rare","2015","Bremen","lower secondary degree","13","","",""
"Very rare","2015","Bremen","secondary school degree","10","","",""
"Very rare","2015","Bremen","college entrance qualification","18","","",""
"Very rare","2015","Bremen","Other degree","10","","",""
"Very rare","2015","Bremen","no degree/no degree yet","2","","",""
"Very rare","2015","North Rhine-Westphalia","lower secondary degree","540","0.402576697789935","0.376060221940663","0.429093173639207"
"Very rare","2015","North Rhine-Westphalia","secondary school degree","434","0.398959228863897","0.369480321470281","0.428438136257513"
"Very rare","2015","North Rhine-Westphalia","college entrance qualification","711","0.40555049018353","0.381987520751993","0.429113459615066"
"Very rare","2015","North Rhine-Westphalia","Other degree","295","0.388078258713113","0.351478170391086","0.424678347035141"
"Very rare","2015","North Rhine-Westphalia","no degree/no degree yet","96","0.468344473650014","0.402998031324478","0.533690915975551"
"Very rare","2015","Hesse","lower secondary degree","133","0.363441160728187","0.313122292456802","0.413760028999572"
"Very rare","2015","Hesse","secondary school degree","170","0.483036924233289","0.434901162597058","0.531172685869521"
"Very rare","2015","Hesse","college entrance qualification","255","0.461863986522962","0.421738175560114","0.50198979748581"
"Very rare","2015","Hesse","Other degree","98","0.398953854205154","0.334683469377483","0.463224239032826"
"Very rare","2015","Hesse","no degree/no degree yet","24","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","lower secondary degree","226","0.464230604635118","0.420472988589177","0.50798822068106"
"Very rare","2015","Rhineland-Palatinate,Saarland","secondary school degree","143","0.411383014802009","0.357718599346216","0.465047430257802"
"Very rare","2015","Rhineland-Palatinate,Saarland","college entrance qualification","166","0.448108179925281","0.396522115353324","0.499694244497239"
"Very rare","2015","Rhineland-Palatinate,Saarland","Other degree","78","0.297383195021255","0.234809955674424","0.359956434368085"
"Very rare","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","14","","",""
"Very rare","2015","Baden-Württemberg","lower secondary degree","291","0.37362184921619","0.33902292818655","0.40822077024583"
"Very rare","2015","Baden-Württemberg","secondary school degree","318","0.411784436125385","0.376863245550768","0.446705626700001"
"Very rare","2015","Baden-Württemberg","college entrance qualification","417","0.487500196719023","0.4545687579919","0.520431635446146"
"Very rare","2015","Baden-Württemberg","Other degree","200","0.433280538323877","0.385079795763779","0.481481280883976"
"Very rare","2015","Baden-Württemberg","no degree/no degree yet","33","0.430370479880983","0.321872768191962","0.538868191570005"
"Very rare","2015","Bavaria","lower secondary degree","504","0.378028141342894","0.351201045473088","0.4048552372127"
"Very rare","2015","Bavaria","secondary school degree","382","0.37873961347279","0.348898002325451","0.408581224620128"
"Very rare","2015","Bavaria","college entrance qualification","447","0.427936258383522","0.397392000436463","0.458480516330581"
"Very rare","2015","Bavaria","Other degree","226","0.466041998114586","0.422916650482424","0.509167345746749"
"Very rare","2015","Bavaria","no degree/no degree yet","35","0.385812571064285","0.292703479325303","0.478921662803267"
"Very rare","2015","Berlin","lower secondary degree","58","0.390760126566944","0.312416397927323","0.469103855206565"
"Very rare","2015","Berlin","secondary school degree","111","0.412531800527168","0.353260282333969","0.471803318720366"
"Very rare","2015","Berlin","college entrance qualification","154","0.483599194179255","0.432120200853882","0.535078187504627"
"Very rare","2015","Berlin","Other degree","36","0.453550024629194","0.345134023531922","0.561966025726465"
"Very rare","2015","Berlin","no degree/no degree yet","13","","",""
"Very rare","2015","Brandenburg","lower secondary degree","88","0.378125957279086","0.313902231847948","0.442349682710223"
"Very rare","2015","Brandenburg","secondary school degree","141","0.361910379206013","0.315166318896018","0.408654439516007"
"Very rare","2015","Brandenburg","college entrance qualification","89","0.394196647702234","0.331981488401597","0.45641180700287"
"Very rare","2015","Brandenburg","Other degree","39","0.498901024842199","0.390680379317089","0.60712167036731"
"Very rare","2015","Brandenburg","no degree/no degree yet","7","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","lower secondary degree","53","0.446830515684981","0.352629253520253","0.541031777849708"
"Very rare","2015","Mecklenburg-Western Pomerania","secondary school degree","109","0.397303509623552","0.338608254816612","0.455998764430491"
"Very rare","2015","Mecklenburg-Western Pomerania","college entrance qualification","52","0.440037768736633","0.35336410334226","0.526711434131005"
"Very rare","2015","Mecklenburg-Western Pomerania","Other degree","8","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","13","","",""
"Very rare","2015","Saxony","lower secondary degree","92","0.356480100093429","0.300873761831987","0.412086438354871"
"Very rare","2015","Saxony","secondary school degree","257","0.30866243835262","0.275175428443542","0.342149448261697"
"Very rare","2015","Saxony","college entrance qualification","163","0.441990176962456","0.392638658333472","0.491341695591439"
"Very rare","2015","Saxony","Other degree","23","","",""
"Very rare","2015","Saxony","no degree/no degree yet","7","","",""
"Very rare","2015","Saxony-Anhalt","lower secondary degree","82","0.351852430334724","0.28648093993492","0.417223920734529"
"Very rare","2015","Saxony-Anhalt","secondary school degree","140","0.36891548720712","0.320717940683856","0.417113033730384"
"Very rare","2015","Saxony-Anhalt","college entrance qualification","79","0.423935422491561","0.355274917796696","0.492595927186425"
"Very rare","2015","Saxony-Anhalt","Other degree","19","","",""
"Very rare","2015","Saxony-Anhalt","no degree/no degree yet","13","","",""
"Very rare","2015","Thuringia","lower secondary degree","115","0.466301108202964","0.40331845611835","0.529283760287577"
"Very rare","2015","Thuringia","secondary school degree","163","0.396088770004235","0.348862646288723","0.443314893719747"
"Very rare","2015","Thuringia","college entrance qualification","74","0.439002555189659","0.369348765395046","0.508656344984272"
"Very rare","2015","Thuringia","Other degree","15","","",""
"Very rare","2015","Thuringia","no degree/no degree yet","6","","",""
"Rarely","2015","Schleswig-Holstein","lower secondary degree","100","0.417999983940123","0.353118431225678","0.482881536654567"
"Rarely","2015","Schleswig-Holstein","secondary school degree","105","0.395909872590127","0.335767540051406","0.456052205128849"
"Rarely","2015","Schleswig-Holstein","college entrance qualification","73","0.309834999259135","0.248729759318213","0.370940239200057"
"Rarely","2015","Schleswig-Holstein","Other degree","25","","",""
"Rarely","2015","Schleswig-Holstein","no degree/no degree yet","21","","",""
"Rarely","2015","Hamburg","lower secondary degree","20","","",""
"Rarely","2015","Hamburg","secondary school degree","25","","",""
"Rarely","2015","Hamburg","college entrance qualification","60","0.361890519708238","0.288118700988114","0.435662338428362"
"Rarely","2015","Hamburg","Other degree","20","","",""
"Rarely","2015","Hamburg","no degree/no degree yet","6","","",""
"Rarely","2015","Lower Saxony","lower secondary degree","246","0.396792039629416","0.358189087656234","0.435394991602599"
"Rarely","2015","Lower Saxony","secondary school degree","261","0.331640065389952","0.296738235043979","0.366541895735925"
"Rarely","2015","Lower Saxony","college entrance qualification","228","0.320278453573952","0.284709037050595","0.35584787009731"
"Rarely","2015","Lower Saxony","Other degree","76","0.278111202632254","0.222789923494201","0.333432481770306"
"Rarely","2015","Lower Saxony","no degree/no degree yet","35","0.353180797167237","0.257570984306708","0.448790610027766"
"Rarely","2015","Bremen","lower secondary degree","17","","",""
"Rarely","2015","Bremen","secondary school degree","13","","",""
"Rarely","2015","Bremen","college entrance qualification","14","","",""
"Rarely","2015","Bremen","Other degree","8","","",""
"Rarely","2015","Bremen","no degree/no degree yet","4","","",""
"Rarely","2015","North Rhine-Westphalia","lower secondary degree","423","0.320800337321332","0.295561662548942","0.346039012093723"
"Rarely","2015","North Rhine-Westphalia","secondary school degree","383","0.353907853224769","0.325121444371539","0.382694262078"
"Rarely","2015","North Rhine-Westphalia","college entrance qualification","595","0.361585183625668","0.338527968059292","0.384642399192043"
"Rarely","2015","North Rhine-Westphalia","Other degree","203","0.320613070682277","0.285560187905826","0.355665953458727"
"Rarely","2015","North Rhine-Westphalia","no degree/no degree yet","74","0.301300890431602","0.241215431270104","0.3613863495931"
"Rarely","2015","Hesse","lower secondary degree","118","0.376116692687275","0.325440086795464","0.426793298579087"
"Rarely","2015","Hesse","secondary school degree","148","0.289081438708578","0.24541297123067","0.332749906186486"
"Rarely","2015","Hesse","college entrance qualification","216","0.348773239098458","0.310415019506476","0.38713145869044"
"Rarely","2015","Hesse","Other degree","67","0.310178569841178","0.249467219133629","0.370889920548728"
"Rarely","2015","Hesse","no degree/no degree yet","18","","",""
"Rarely","2015","Rhineland-Palatinate,Saarland","lower secondary degree","145","0.285789066368306","0.246149045884384","0.325429086852227"
"Rarely","2015","Rhineland-Palatinate,Saarland","secondary school degree","110","0.354416856830238","0.302251749450626","0.406581964209851"
"Rarely","2015","Rhineland-Palatinate,Saarland","college entrance qualification","117","0.340366376185526","0.291214658347692","0.389518094023361"
"Rarely","2015","Rhineland-Palatinate,Saarland","Other degree","73","0.422649946363985","0.355029010843299","0.490270881884671"
"Rarely","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"Rarely","2015","Baden-Württemberg","lower secondary degree","282","0.366559201760957","0.33209619212936","0.401022211392554"
"Rarely","2015","Baden-Württemberg","secondary school degree","290","0.368798194610375","0.334563667642595","0.403032721578155"
"Rarely","2015","Baden-Württemberg","college entrance qualification","303","0.32585162339805","0.294972558041613","0.356730688754487"
"Rarely","2015","Baden-Württemberg","Other degree","107","0.310196100933383","0.265200913637049","0.355191288229718"
"Rarely","2015","Baden-Württemberg","no degree/no degree yet","26","","",""
"Rarely","2015","Bavaria","lower secondary degree","418","0.324574878322609","0.298670553068345","0.350479203576874"
"Rarely","2015","Bavaria","secondary school degree","368","0.341877847913929","0.312696603696018","0.371059092131839"
"Rarely","2015","Bavaria","college entrance qualification","343","0.34350160467557","0.314185987311859","0.372817222039282"
"Rarely","2015","Bavaria","Other degree","156","0.232749528989673","0.196217018406873","0.269282039572472"
"Rarely","2015","Bavaria","no degree/no degree yet","30","0.286660487551322","0.200166583659289","0.373154391443355"
"Rarely","2015","Berlin","lower secondary degree","51","0.343924844574698","0.267653126787549","0.420196562361847"
"Rarely","2015","Berlin","secondary school degree","89","0.34647521603801","0.289183441749469","0.403766990326552"
"Rarely","2015","Berlin","college entrance qualification","137","0.329678444489474","0.281252212907581","0.378104676071366"
"Rarely","2015","Berlin","Other degree","26","","",""
"Rarely","2015","Berlin","no degree/no degree yet","7","","",""
"Rarely","2015","Brandenburg","lower secondary degree","69","0.318367744246896","0.256670519293255","0.380064969200538"
"Rarely","2015","Brandenburg","secondary school degree","161","0.419042728482673","0.371048797280988","0.467036659684358"
"Rarely","2015","Brandenburg","college entrance qualification","95","0.398601507874341","0.336267571396234","0.460935444352448"
"Rarely","2015","Brandenburg","Other degree","22","","",""
"Rarely","2015","Brandenburg","no degree/no degree yet","6","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","lower secondary degree","29","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","secondary school degree","101","0.413739058024068","0.354664401971081","0.472813714077055"
"Rarely","2015","Mecklenburg-Western Pomerania","college entrance qualification","49","0.351013674818923","0.267675763921287","0.434351585716558"
"Rarely","2015","Mecklenburg-Western Pomerania","Other degree","6","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Rarely","2015","Saxony","lower secondary degree","111","0.338153765927337","0.283229871176836","0.393077660677838"
"Rarely","2015","Saxony","secondary school degree","281","0.38050157195577","0.34530602371902","0.41569712019252"
"Rarely","2015","Saxony","college entrance qualification","152","0.386080451125757","0.337700221230242","0.434460681021271"
"Rarely","2015","Saxony","Other degree","15","","",""
"Rarely","2015","Saxony","no degree/no degree yet","7","","",""
"Rarely","2015","Saxony-Anhalt","lower secondary degree","74","0.357990801242719","0.29236453145876","0.423617071026678"
"Rarely","2015","Saxony-Anhalt","secondary school degree","162","0.428548185556306","0.379116278617125","0.477980092495488"
"Rarely","2015","Saxony-Anhalt","college entrance qualification","75","0.388908939189041","0.321176224685887","0.456641653692196"
"Rarely","2015","Saxony-Anhalt","Other degree","12","","",""
"Rarely","2015","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Rarely","2015","Thuringia","lower secondary degree","59","0.270414587428452","0.214336563880936","0.326492610975969"
"Rarely","2015","Thuringia","secondary school degree","152","0.356221369152944","0.309980312909356","0.402462425396532"
"Rarely","2015","Thuringia","college entrance qualification","79","0.342994463684133","0.276366144896142","0.409622782472124"
"Rarely","2015","Thuringia","Other degree","12","","",""
"Rarely","2015","Thuringia","no degree/no degree yet","3","","",""
"Sometimes","2015","Schleswig-Holstein","lower secondary degree","45","0.195591033313858","0.143413382042729","0.247768684584987"
"Sometimes","2015","Schleswig-Holstein","secondary school degree","38","0.147421338733916","0.103822126994352","0.19102055047348"
"Sometimes","2015","Schleswig-Holstein","college entrance qualification","42","0.248496285627206","0.19139284621804","0.305599725036372"
"Sometimes","2015","Schleswig-Holstein","Other degree","14","","",""
"Sometimes","2015","Schleswig-Holstein","no degree/no degree yet","6","","",""
"Sometimes","2015","Hamburg","lower secondary degree","14","","",""
"Sometimes","2015","Hamburg","secondary school degree","14","","",""
"Sometimes","2015","Hamburg","college entrance qualification","33","0.178082615575167","0.119350028012317","0.236815203138017"
"Sometimes","2015","Hamburg","Other degree","11","","",""
"Sometimes","2015","Hamburg","no degree/no degree yet","1","","",""
"Sometimes","2015","Lower Saxony","lower secondary degree","102","0.189946093415632","0.158994881957211","0.220897304874052"
"Sometimes","2015","Lower Saxony","secondary school degree","113","0.154475998433041","0.127684131426301","0.181267865439782"
"Sometimes","2015","Lower Saxony","college entrance qualification","97","0.144893315515037","0.118059545878987","0.171727085151087"
"Sometimes","2015","Lower Saxony","Other degree","43","0.141488000089331","0.0984570624353128","0.184518937743349"
"Sometimes","2015","Lower Saxony","no degree/no degree yet","12","","",""
"Sometimes","2015","Bremen","lower secondary degree","7","","",""
"Sometimes","2015","Bremen","secondary school degree","12","","",""
"Sometimes","2015","Bremen","college entrance qualification","9","","",""
"Sometimes","2015","Bremen","Other degree","4","","",""
"Sometimes","2015","Bremen","no degree/no degree yet","1","","",""
"Sometimes","2015","North Rhine-Westphalia","lower secondary degree","219","0.179845246206489","0.159079487991271","0.200611004421706"
"Sometimes","2015","North Rhine-Westphalia","secondary school degree","160","0.172193010853802","0.149464684186708","0.194921337520896"
"Sometimes","2015","North Rhine-Westphalia","college entrance qualification","255","0.170305776651435","0.152266305952288","0.188345247350582"
