"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2012","Bremen","vocational + Abi","3","","","","1"
"Very rare","2012","Bremen","higher vocational","2","","","","1"
"Very rare","2012","Bremen","higher education","24","","","","1"
"Very rare","2012","North Rhine-Westphalia","in school","38","0.376565259738799","0.272949915706659","0.480180603770938","1"
"Very rare","2012","North Rhine-Westphalia","inadequately","29","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","general elemantary","73","0.394302327702519","0.321479479259199","0.46712517614584","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","middle vocational","281","0.45230865324144","0.41248346348998","0.492133842992901","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.485356092500924","0.367430733691365","0.603281451310484","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","higher vocational","33","0.293404785811218","0.196608750191197","0.39020082143124","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","higher education","91","0.393750157199677","0.326206238751758","0.461294075647595","1"
"Very rare","2012","Baden-Württemberg","in school","13","","","","1"
"Very rare","2012","Baden-Württemberg","inadequately","6","","","","1"
"Very rare","2012","Baden-Württemberg","general elemantary","107","0.345783864346055","0.293343278216666","0.398224450475443","1"
"Very rare","2012","Baden-Württemberg","middle vocational","407","0.369559914020282","0.341503497707008","0.397616330333556","1"
"Very rare","2012","Baden-Württemberg","vocational + Abi","47","0.282107783410516","0.208604963386949","0.355610603434083","1"
"Very rare","2012","Baden-Württemberg","higher vocational","67","0.39290988122976","0.320959265405224","0.464860497054297","1"
"Very rare","2012","Baden-Württemberg","higher education","224","0.445317825610965","0.402476789661718","0.488158861560212","1"
"Very rare","2012","Bavaria","in school","10","","","","1"
"Very rare","2012","Bavaria","inadequately","10","","","","1"
"Very rare","2012","Bavaria","general elemantary","132","0.333587541723285","0.283978616425252","0.383196467021318","1"
"Very rare","2012","Bavaria","middle vocational","654","0.379092680599542","0.355906928684353","0.40227843251473","1"
"Very rare","2012","Bavaria","vocational + Abi","74","0.464777444168964","0.389358026350992","0.540196861986935","1"
"Very rare","2012","Bavaria","higher vocational","101","0.452894056130897","0.387996566389341","0.517791545872452","1"
"Very rare","2012","Bavaria","higher education","305","0.475817723701379","0.437831552166099","0.513803895236659","1"
"Very rare","2012","Berlin","in school","3","","","","1"
"Very rare","2012","Berlin","inadequately","7","","","","1"
"Very rare","2012","Berlin","general elemantary","18","","","","1"
"Very rare","2012","Berlin","middle vocational","140","0.418173516210973","0.366124377346966","0.47022265507498","1"
"Very rare","2012","Berlin","vocational + Abi","14","","","","1"
"Very rare","2012","Berlin","higher vocational","27","","","","1"
"Very rare","2012","Berlin","higher education","129","0.454642967023198","0.398390633770502","0.510895300275893","1"
"Very rare","2012","Brandenburg","in school","3","","","","1"
"Very rare","2012","Brandenburg","inadequately","2","","","","1"
"Very rare","2012","Brandenburg","general elemantary","24","","","","1"
"Very rare","2012","Brandenburg","middle vocational","169","0.417461804089333","0.3711198824422","0.463803725736465","1"
"Very rare","2012","Brandenburg","vocational + Abi","17","","","","1"
"Very rare","2012","Brandenburg","higher vocational","19","","","","1"
"Very rare","2012","Brandenburg","higher education","78","0.307773113097845","0.249255215967525","0.366291010228164","1"
"Very rare","2012","Mecklenburg-Western Pomerania","in school","3","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","inadequately","4","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","general elemantary","19","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","middle vocational","91","0.327849159494647","0.27100735511292","0.384690963876373","1"
"Very rare","2012","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","higher vocational","20","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","higher education","50","0.432828716516195","0.345621505235768","0.520035927796623","1"
"Very rare","2012","Saxony","in school","3","","","","1"
"Very rare","2012","Saxony","inadequately","1","","","","1"
"Very rare","2012","Thuringia","higher vocational","16","","","","1"
"Very rare","2012","Thuringia","higher education","74","0.427804252746792","0.354916204780478","0.500692300713106","1"
"Very rare","2012","Thuringia","middle vocational","247","0.46943474546327","0.427185134480373","0.511684356446167","1"
"Very rare","2012","Thuringia","vocational + Abi","14","","","","1"
"Very rare","2012","Thuringia","general elemantary","20","","","","1"
"Very rare","2012","Thuringia","inadequately","2","","","","1"
"Very rare","2012","Saxony-Anhalt","higher education","87","0.394882858337604","0.329236270404753","0.460529446270456","1"
"Very rare","2012","Thuringia","in school","1","","","","1"
"Very rare","2012","Saxony","general elemantary","24","","","","1"
"Very rare","2012","Saxony-Anhalt","higher vocational","27","","","","1"
"Very rare","2012","Saxony","middle vocational","285","0.342489566026991","0.309398592628636","0.375580539425346","1"
"Very rare","2012","Saxony","vocational + Abi","27","","","","1"
"Very rare","2012","Saxony-Anhalt","vocational + Abi","10","","","","1"
"Very rare","2012","Saxony","higher vocational","39","0.323161508672829","0.240844498837936","0.405478518507721","1"
"Very rare","2012","Saxony","higher education","142","0.367703349998861","0.318704503664102","0.416702196333621","1"
"Very rare","2012","Saxony-Anhalt","general elemantary","26","","","","1"
"Very rare","2012","Saxony-Anhalt","middle vocational","185","0.44214019455137","0.395144077214748","0.489136311887993","1"
"Very rare","2012","Saxony-Anhalt","inadequately","8","","","","1"
"Very rare","2012","Saxony-Anhalt","in school","3","","","","1"
"Often","2013","Schleswig-Holstein","in school","4","","","","4"
"Often","2013","Schleswig-Holstein","inadequately","1","","","","4"
"Often","2013","Schleswig-Holstein","general elemantary","7","","","","4"
"Often","2013","Schleswig-Holstein","middle vocational","23","","","","4"
"Often","2013","Schleswig-Holstein","vocational + Abi","3","","","","4"
"Often","2013","Schleswig-Holstein","higher vocational","1","","","","4"
"Often","2013","Schleswig-Holstein","higher education","5","","","","4"
"Often","2013","Hamburg","in school","1","","","","4"
"Often","2013","Hamburg","inadequately","","","","","4"
"Often","2013","Hamburg","general elemantary","3","","","","4"
"Often","2013","Hamburg","middle vocational","8","","","","4"
"Often","2013","Hamburg","vocational + Abi","2","","","","4"
"Often","2013","Hamburg","higher vocational","1","","","","4"
"Often","2013","Hamburg","higher education","5","","","","4"
"Often","2013","Lower Saxony","in school","4","","","","4"
"Often","2013","Lower Saxony","inadequately","2","","","","4"
"Often","2013","Lower Saxony","general elemantary","28","","","","4"
"Often","2013","Lower Saxony","middle vocational","71","0.052064420326435","0.039714263923175","0.064414576729695","4"
"Often","2013","Lower Saxony","vocational + Abi","12","","","","4"
"Often","2013","Lower Saxony","higher vocational","3","","","","4"
"Often","2013","Lower Saxony","higher education","16","","","","4"
"Often","2013","Bremen","in school","","","","","4"
"Often","2013","Bremen","inadequately","1","","","","4"
"Often","2013","Bremen","general elemantary","1","","","","4"
"Often","2013","Bremen","middle vocational","8","","","","4"
"Often","2013","Bremen","vocational + Abi","1","","","","4"
"Often","2013","Bremen","higher vocational","","","","","4"
"Often","2013","Bremen","higher education","4","","","","4"
"Often","2013","North Rhine-Westphalia","in school","4","","","","4"
"Often","2013","North Rhine-Westphalia","inadequately","8","","","","4"
"Often","2013","North Rhine-Westphalia","general elemantary","53","0.0931534269512402","0.0704396637082021","0.115867190194278","4"
"Often","2013","North Rhine-Westphalia","middle vocational","135","0.0622389957961654","0.052265474757234","0.0722125168350969","4"
"Often","2013","North Rhine-Westphalia","vocational + Abi","22","","","","4"
"Often","2013","North Rhine-Westphalia","higher vocational","16","","","","4"
"Often","2013","North Rhine-Westphalia","higher education","56","0.0588609958236516","0.0450211341181593","0.0727008575291439","4"
"Often","2013","Hesse","in school","1","","","","4"
"Often","2013","Hesse","inadequately","2","","","","4"
"Often","2013","Hesse","general elemantary","17","","","","4"
"Often","2013","Hesse","middle vocational","61","0.080929038036419","0.0614882482278047","0.100369827845033","4"
"Often","2013","Hesse","vocational + Abi","9","","","","4"
"Often","2013","Hesse","higher vocational","5","","","","4"
"Often","2013","Hesse","higher education","18","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","in school","1","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","13","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","33","0.0560329403262771","0.0390320934944572","0.0730337871580971","4"
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","7","","","","4"
"Often","2013","Rhineland-Palatinate,Saarland","higher education","9","","","","4"
"Often","2013","Baden-Württemberg","in school","6","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","in school","","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","inadequately","2","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","2","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","20","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","4","","","","4"
"Often","2013","Mecklenburg-Western Pomerania","higher education","7","","","","4"
"Often","2013","Saxony","in school","","","","","4"
"Often","2013","Saxony","inadequately","","","","","4"
"Often","2013","Saxony","general elemantary","8","","","","4"
"Often","2013","Saxony","middle vocational","47","0.0617600556975495","0.0461967755852648","0.0773233358098342","4"
"Often","2013","Saxony","vocational + Abi","4","","","","4"
"Often","2013","Saxony","higher vocational","8","","","","4"
"Often","2013","Saxony","higher education","21","","","","4"
"Often","2013","Saxony-Anhalt","in school","1","","","","4"
"Often","2013","Saxony-Anhalt","inadequately","","","","","4"
"Often","2013","Saxony-Anhalt","general elemantary","6","","","","4"
"Often","2013","Baden-Württemberg","inadequately","6","","","","4"
"Often","2013","Baden-Württemberg","general elemantary","25","","","","4"
"Often","2013","Baden-Württemberg","middle vocational","73","0.0540466979221479","0.0422529952690568","0.065840400575239","4"
"Often","2013","Baden-Württemberg","vocational + Abi","13","","","","4"
"Often","2013","Baden-Württemberg","higher vocational","4","","","","4"
"Often","2013","Baden-Württemberg","higher education","25","","","","4"
"Often","2013","Bavaria","in school","2","","","","4"
"Often","2013","Bavaria","inadequately","7","","","","4"
"Often","2013","Bavaria","general elemantary","32","0.0984497528948518","0.069717124982749","0.127182380806955","4"
"Often","2013","Bavaria","middle vocational","138","0.0729906554308929","0.0619491019946639","0.0840322088671219","4"
"Often","2013","Bavaria","vocational + Abi","21","","","","4"
"Often","2013","Bavaria","higher vocational","13","","","","4"
"Often","2013","Bavaria","higher education","35","0.0457923583944603","0.0313702327654895","0.0602144840234311","4"
"Often","2013","Berlin","in school","2","","","","4"
"Often","2013","Berlin","inadequately","","","","","4"
"Often","2013","Berlin","general elemantary","2","","","","4"
"Often","2013","Berlin","middle vocational","24","","","","4"
"Often","2013","Berlin","vocational + Abi","6","","","","4"
"Often","2013","Berlin","higher vocational","2","","","","4"
"Often","2013","Berlin","higher education","23","","","","4"
"Often","2013","Brandenburg","in school","1","","","","4"
"Often","2013","Brandenburg","inadequately","","","","","4"
"Often","2013","Brandenburg","general elemantary","4","","","","4"
"Often","2013","Brandenburg","middle vocational","32","0.047342127039809","0.0290537328132245","0.0656305212663934","4"
"Often","2013","Brandenburg","vocational + Abi","6","","","","4"
"Often","2013","Brandenburg","higher vocational","5","","","","4"
"Often","2013","Brandenburg","higher education","12","","","","4"
"Often","2013","Saxony-Anhalt","middle vocational","31","0.0660185082381177","0.0447777298539513","0.0872592866222841","4"
"Often","2013","Saxony-Anhalt","vocational + Abi","","","","","4"
"Often","2013","Saxony-Anhalt","higher vocational","7","","","","4"
"Often","2013","Saxony-Anhalt","higher education","10","","","","4"
"Often","2013","Thuringia","in school","","","","","4"
"Often","2013","Thuringia","inadequately","2","","","","4"
"Often","2013","Thuringia","general elemantary","7","","","","4"
"Often","2013","Thuringia","middle vocational","34","0.0801918036387131","0.0584966128456298","0.101886994431796","4"
"Often","2013","Thuringia","vocational + Abi","2","","","","4"
"Often","2013","Thuringia","higher vocational","5","","","","4"
"Often","2013","Thuringia","higher education","8","","","","4"
"Rarely","2013","Schleswig-Holstein","in school","8","","","","2"
"Rarely","2013","Schleswig-Holstein","inadequately","5","","","","2"
"Rarely","2013","Schleswig-Holstein","general elemantary","30","0.343558985765977","0.250012171195496","0.437105800336458","2"
"Rarely","2013","Schleswig-Holstein","middle vocational","169","0.32832531441803","0.286138543036955","0.370512085799106","2"
"Rarely","2013","Schleswig-Holstein","vocational + Abi","28","","","","2"
"Rarely","2013","Schleswig-Holstein","higher vocational","13","","","","2"
"Rarely","2013","Schleswig-Holstein","higher education","51","0.312477582638065","0.238302963290059","0.386652201986071","2"
"Rarely","2013","Hamburg","in school","4","","","","2"
"Rarely","2013","Hamburg","inadequately","","","","","2"
"Rarely","2013","Hamburg","general elemantary","10","","","","2"
"Rarely","2013","Hamburg","middle vocational","50","0.25360615091866","0.188586028209175","0.318626273628145","2"
"Rarely","2013","North Rhine-Westphalia","in school","37","0.289876683815052","0.212477807811898","0.367275559818207","2"
"Rarely","2013","North Rhine-Westphalia","inadequately","28","","","","2"
"Rarely","2013","North Rhine-Westphalia","general elemantary","221","0.318437254698072","0.282030025684965","0.354844483711179","2"
"Rarely","2013","North Rhine-Westphalia","middle vocational","847","0.37811354890154","0.358094759881683","0.398132337921398","2"
"Rarely","2013","North Rhine-Westphalia","vocational + Abi","206","0.354839402525614","0.313354747943988","0.396324057107241","2"
"Rarely","2013","North Rhine-Westphalia","higher vocational","111","0.403346525705234","0.347079117327275","0.459613934083194","2"
"Rarely","2013","North Rhine-Westphalia","higher education","380","0.350166172413428","0.322116401825366","0.378215943001489","2"
"Rarely","2013","Hesse","in school","17","","","","2"
"Rarely","2013","Hesse","inadequately","3","","","","2"
"Rarely","2013","Hesse","general elemantary","55","0.352772740116143","0.282772829568379","0.422772650663907","2"
"Rarely","2013","Hesse","middle vocational","255","0.315044133443806","0.281930702087242","0.348157564800369","2"
"Rarely","2013","Hesse","vocational + Abi","53","0.330723046234389","0.255682708086553","0.405763384382224","2"
"Rarely","2013","Hesse","higher vocational","37","0.416496977874483","0.315761683602437","0.517232272146528","2"
"Rarely","2013","Hesse","higher education","164","0.302019393371752","0.261613348090293","0.34242543865321","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","inadequately","9","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","general elemantary","44","0.197867000166142","0.141515257215102","0.254218743117181","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","middle vocational","237","0.345801142978107","0.31064197969253","0.380960306263683","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.253510153137728","0.165097128507296","0.34192317776816","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher vocational","27","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher education","88","0.318973863312698","0.261991432945375","0.375956293680022","2"
"Rarely","2013","Baden-Württemberg","in school","16","","","","2"
"Rarely","2013","Baden-Württemberg","inadequately","7","","","","2"
"Rarely","2013","Baden-Württemberg","general elemantary","126","0.358732970720775","0.308340741402629","0.409125200038921","2"
"Rarely","2013","Baden-Württemberg","middle vocational","554","0.360000079167895","0.334963672285593","0.385036486050196","2"
"Rarely","2013","Baden-Württemberg","vocational + Abi","69","0.33136676352022","0.267244126881287","0.395489400159154","2"
"Rarely","2013","Baden-Württemberg","higher vocational","79","0.330146931525509","0.268699994380963","0.391593868670055","2"
"Rarely","2013","Hamburg","vocational + Abi","11","","","","2"
"Rarely","2013","Hamburg","higher vocational","9","","","","2"
"Rarely","2013","Hamburg","higher education","51","0.434271281823151","0.348403988345591","0.52013857530071","2"
"Rarely","2013","Lower Saxony","in school","17","","","","2"
"Rarely","2013","Lower Saxony","inadequately","11","","","","2"
"Rarely","2013","Lower Saxony","general elemantary","97","0.275998592221074","0.226712125139005","0.325285059303143","2"
"Rarely","2013","Lower Saxony","middle vocational","457","0.365380865755923","0.338611257975967","0.39215047353588","2"
"Rarely","2013","Lower Saxony","vocational + Abi","58","0.302624866908109","0.232100398185945","0.373149335630273","2"
"Rarely","2013","Lower Saxony","higher vocational","57","0.513523418498415","0.428896838915089","0.59814999808174","2"
"Rarely","2013","Lower Saxony","higher education","186","0.303053887615801","0.26223669412772","0.343871081103882","2"
"Rarely","2013","Bremen","in school","2","","","","2"
"Rarely","2013","Bremen","inadequately","1","","","","2"
"Rarely","2013","Bremen","general elemantary","8","","","","2"
"Rarely","2013","Bremen","middle vocational","29","","","","2"
"Rarely","2013","Bremen","vocational + Abi","2","","","","2"
"Rarely","2013","Bremen","higher vocational","2","","","","2"
"Rarely","2013","Bremen","higher education","16","","","","2"
"Rarely","2013","Baden-Württemberg","higher education","276","0.368883579284838","0.333317353127879","0.404449805441797","2"
"Rarely","2013","Bavaria","in school","29","","","","2"
"Rarely","2013","Bavaria","inadequately","11","","","","2"
"Rarely","2013","Bavaria","general elemantary","137","0.314880504796976","0.270085548780686","0.359675460813266","2"
"Rarely","2013","Bavaria","middle vocational","756","0.378563041024969","0.35797466289359","0.399151419156349","2"
"Rarely","2013","Bavaria","vocational + Abi","83","0.37967613169289","0.317227921950782","0.442124341434999","2"
"Rarely","2013","Bavaria","higher vocational","104","0.318407563122266","0.265156473996962","0.37165865224757","2"
"Rarely","2013","Bavaria","higher education","266","0.338813572090849","0.306158271316386","0.371468872865312","2"
"Rarely","2013","Berlin","in school","6","","","","2"
"Rarely","2013","Berlin","inadequately","2","","","","2"
"Rarely","2013","Berlin","general elemantary","20","","","","2"
"Rarely","2013","Berlin","middle vocational","144","0.367467064423369","0.319982628865722","0.414951499981016","2"
"Rarely","2013","Berlin","vocational + Abi","21","","","","2"
"Rarely","2013","Berlin","higher vocational","17","","","","2"
"Rarely","2013","Berlin","higher education","129","0.326657339000431","0.278740467283543","0.374574210717318","2"
"Rarely","2013","Brandenburg","in school","6","","","","2"
"Rarely","2013","Brandenburg","inadequately","1","","","","2"
"Rarely","2013","Brandenburg","general elemantary","32","0.359804680113088","0.253294666257876","0.466314693968301","2"
"Rarely","2013","Brandenburg","middle vocational","171","0.287025406880278","0.248068864048333","0.325981949712223","2"
"Rarely","2013","Brandenburg","vocational + Abi","17","","","","2"
"Rarely","2013","Brandenburg","higher vocational","19","","","","2"
"Rarely","2013","Brandenburg","higher education","104","0.407236712568763","0.347515924846603","0.466957500290922","2"
"Rarely","2013","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","general elemantary","7","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","middle vocational","114","0.340655588695415","0.288648005400079","0.392663171990752","2"
"Rarely","2013","Mecklenburg-Western Pomerania","vocational + Abi","13","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","higher vocational","16","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","higher education","57","0.393837848976485","0.31290269332672","0.474773004626251","2"
"Rarely","2013","Saxony","in school","6","","","","2"
"Rarely","2013","Saxony","inadequately","","","","","2"
"Rarely","2013","Saxony","general elemantary","29","","","","2"
"Rarely","2013","Saxony","middle vocational","327","0.354146663171782","0.323225995274077","0.385067331069486","2"
"Rarely","2013","Saxony","vocational + Abi","24","","","","2"
"Rarely","2013","Saxony","higher vocational","47","0.285294751668379","0.209681453090178","0.36090805024658","2"
"Rarely","2013","Saxony","higher education","164","0.351447030130864","0.307482579056663","0.395411481205065","2"
"Rarely","2013","Saxony-Anhalt","in school","2","","","","2"
"Rarely","2013","Saxony-Anhalt","inadequately","6","","","","2"
"Rarely","2013","Saxony-Anhalt","general elemantary","18","","","","2"
"Rarely","2013","Saxony-Anhalt","middle vocational","208","0.375008910628554","0.333596916317075","0.416420904940033","2"
"Rarely","2013","Saxony-Anhalt","vocational + Abi","17","","","","2"
"Rarely","2013","Saxony-Anhalt","higher vocational","29","","","","2"
"Rarely","2013","Saxony-Anhalt","higher education","90","0.392044570211932","0.327532594430871","0.456556545992994","2"
"Rarely","2013","Thuringia","in school","3","","","","2"
"Rarely","2013","Thuringia","inadequately","1","","","","2"
"Rarely","2013","Thuringia","general elemantary","12","","","","2"
"Rarely","2013","Thuringia","middle vocational","194","0.308095681402897","0.271213578818535","0.344977783987259","2"
"Rarely","2013","Thuringia","vocational + Abi","11","","","","2"
"Rarely","2013","Thuringia","higher vocational","24","","","","2"
"Rarely","2013","Thuringia","higher education","72","0.331952502557317","0.268711327093564","0.39519367802107","2"
"Sometimes","2013","Schleswig-Holstein","in school","1","","","","3"
"Sometimes","2013","Schleswig-Holstein","inadequately","1","","","","3"
"Sometimes","2013","Schleswig-Holstein","general elemantary","15","","","","3"
"Sometimes","2013","Schleswig-Holstein","middle vocational","67","0.156690800377641","0.124035041312021","0.189346559443261","3"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","18","","","","3"
"Sometimes","2013","Schleswig-Holstein","higher vocational","7","","","","3"
"Sometimes","2013","Schleswig-Holstein","higher education","19","","","","3"
"Sometimes","2013","Hamburg","in school","1","","","","3"
"Sometimes","2013","Hamburg","inadequately","","","","","3"
"Sometimes","2013","Hamburg","general elemantary","9","","","","3"
"Sometimes","2013","Hamburg","middle vocational","23","","","","3"
"Sometimes","2013","Hamburg","vocational + Abi","8","","","","3"
"Sometimes","2013","Hamburg","higher vocational","3","","","","3"
"Sometimes","2013","Hamburg","higher education","17","","","","3"
"Sometimes","2013","Lower Saxony","in school","3","","","","3"
"Sometimes","2013","Lower Saxony","inadequately","8","","","","3"
"Sometimes","2013","Lower Saxony","general elemantary","55","0.160207119500013","0.119765219597186","0.200649019402841","3"
"Sometimes","2013","Lower Saxony","middle vocational","209","0.179097736611659","0.157781854880266","0.200413618343053","3"
"Sometimes","2013","Lower Saxony","vocational + Abi","23","","","","3"
"Sometimes","2013","Lower Saxony","higher vocational","16","","","","3"
"Sometimes","2013","Lower Saxony","higher education","61","0.183583387820407","0.149199402168433","0.217967373472382","3"
"Sometimes","2013","Bremen","in school","","","","","3"
"Sometimes","2013","Bremen","inadequately","1","","","","3"
"Sometimes","2013","Bremen","general elemantary","2","","","","3"
"Sometimes","2013","North Rhine-Westphalia","inadequately","16","","","","3"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","112","0.171916048136271","0.14242989192","0.201402204352542","3"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","346","0.162531732406493","0.147300873411348","0.177762591401637","3"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","79","0.164221782858846","0.1321000810407","0.196343484676993","3"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","37","0.137984098408807","0.0984265995639088","0.177541597253705","3"
"Sometimes","2013","North Rhine-Westphalia","higher education","164","0.153338413170432","0.132151315338053","0.174525511002811","3"
"Sometimes","2013","Hesse","in school","5","","","","3"
"Sometimes","2013","Hesse","inadequately","7","","","","3"
"Sometimes","2013","Hesse","general elemantary","31","0.16856002072042","0.113717890550045","0.223402150890796","3"
"Sometimes","2013","Bremen","middle vocational","7","","","","3"
"Sometimes","2013","Bremen","vocational + Abi","5","","","","3"
"Sometimes","2013","Bremen","higher vocational","","","","","3"
"Sometimes","2013","Bremen","higher education","4","","","","3"
"Sometimes","2013","North Rhine-Westphalia","in school","27","","","","3"
"Sometimes","2013","Hesse","middle vocational","120","0.153428741070394","0.127738255426772","0.179119226714015","3"
"Sometimes","2013","Hesse","vocational + Abi","30","0.265541074362249","0.195102715646498","0.335979433078","3"
"Sometimes","2013","Hesse","higher vocational","12","","","","3"
"Sometimes","2013","Hesse","higher education","81","0.171060486643415","0.137921171788168","0.204199801498663","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","4","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","36","0.171163361616299","0.117886657420172","0.224440065812426","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","108","0.172872132302845","0.144919722830247","0.200824541775443","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","19","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","15","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","28","","","","3"
"Sometimes","2013","Baden-Württemberg","in school","6","","","","3"
"Sometimes","2013","Baden-Württemberg","inadequately","7","","","","3"
"Sometimes","2013","Baden-Württemberg","general elemantary","78","0.261350014923054","0.215187540465466","0.307512489380641","3"
"Sometimes","2013","Baden-Württemberg","middle vocational","255","0.201414884568142","0.180496067158892","0.222333701977392","3"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","49","0.289511436645919","0.227727677858698","0.35129519543314","3"
"Sometimes","2013","Baden-Württemberg","higher vocational","38","0.243673016614572","0.187579153632551","0.299766879596594","3"
"Sometimes","2013","Baden-Württemberg","higher education","92","0.162854968957284","0.135638032268076","0.190071905646493","3"
"Sometimes","2013","Bavaria","in school","6","","","","3"
"Sometimes","2013","Bavaria","inadequately","7","","","","3"
"Sometimes","2013","Bavaria","general elemantary","90","0.240294883969491","0.199088182345352","0.281501585593629","3"
"Sometimes","2013","Bavaria","middle vocational","381","0.167739219557649","0.151879280487093","0.183599158628204","3"
"Sometimes","2013","Bavaria","vocational + Abi","33","0.134628145459902","0.0907070247474225","0.178549266172381","3"
"Sometimes","2013","Bavaria","higher vocational","45","0.175378000673655","0.131908020553384","0.218847980793926","3"
"Sometimes","2013","Bavaria","higher education","119","0.168336152305934","0.14252104507602","0.194151259535847","3"
"Sometimes","2013","Berlin","in school","2","","","","3"
"Sometimes","2013","Berlin","inadequately","1","","","","3"
"Sometimes","2013","Berlin","general elemantary","11","","","","3"
"Sometimes","2013","Berlin","middle vocational","69","0.166823576653954","0.130103997239204","0.203543156068704","3"
"Sometimes","2013","Brandenburg","higher education","36","0.167290995000819","0.121923549128407","0.212658440873231","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","1","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","1","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","49","0.172900656355822","0.131402394331231","0.214398918380413","3"
"Sometimes","2013","Berlin","vocational + Abi","7","","","","3"
"Sometimes","2013","Berlin","higher vocational","11","","","","3"
"Sometimes","2013","Berlin","higher education","62","0.188765387487495","0.148783932039186","0.228746842935804","3"
"Sometimes","2013","Brandenburg","in school","3","","","","3"
"Sometimes","2013","Brandenburg","inadequately","2","","","","3"
"Sometimes","2013","Brandenburg","general elemantary","9","","","","3"
"Sometimes","2013","Brandenburg","middle vocational","98","0.21716422165925","0.181657327782883","0.252671115535618","3"
"Sometimes","2013","Brandenburg","vocational + Abi","9","","","","3"
"Sometimes","2013","Brandenburg","higher vocational","13","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","9","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","22","","","","3"
"Sometimes","2013","Saxony","in school","4","","","","3"
"Sometimes","2013","Saxony","inadequately","3","","","","3"
"Sometimes","2013","Saxony","general elemantary","15","","","","3"
"Sometimes","2013","Saxony","middle vocational","158","0.203172120694409","0.177158269445027","0.229185971943791","3"
"Sometimes","2013","Saxony","vocational + Abi","13","","","","3"
"Sometimes","2013","Saxony","higher vocational","21","","","","3"
