"plh0185","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2015","Bavaria","73","0.0182705975573815","0.014137721140967","0.022403473973796","5"
"Very often","2015","Berlin","13","","","","5"
"Very often","2015","Brandenburg","16","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","7","","","","5"
"Very often","2015","Saxony","25","","","","5"
"Very often","2015","Saxony-Anhalt","5","","","","5"
"Very often","2015","Thuringia","16","","","","5"
"Very rare","2015","Bremen","57","0.280761279322926","0.213604632431001","0.347917926214851","1"
"Very rare","2015","North Rhine-Westphalia","2170","0.400830390750672","0.387474463568814","0.41418631793253","1"
"Very rare","2015","Hesse","707","0.437908022969896","0.414379248760906","0.461436797178886","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","651","0.423859048344782","0.398784173060909","0.448933923628655","1"
"Very rare","2015","Baden-Württemberg","1296","0.422615980115176","0.40492487288184","0.440307087348512","1"
"Very rare","2015","Bavaria","1649","0.403564392671659","0.388424655149227","0.418704130194091","1"
"Very rare","2015","Berlin","382","0.432055508817202","0.399941264111676","0.464169753522728","1"
"Very rare","2015","Brandenburg","371","0.376396799370352","0.346156452930832","0.406637145809873","1"
"Very rare","2015","Mecklenburg-Western Pomerania","240","0.419447369920456","0.378649313946854","0.460245425894058","1"
"Very rare","2015","Saxony","558","0.355670819782183","0.331604797469646","0.37973684209472","1"
"Very rare","2015","Saxony-Anhalt","345","0.374459735125138","0.342573249694417","0.406346220555859","1"
"Very rare","2015","Thuringia","381","0.431952952085263","0.400013866199895","0.463892037970632","1"
"Very rare","2015","Hamburg","182","0.420665391785417","0.373786598919708","0.467544184651126","1"
"Very rare","2015","Schleswig-Holstein","332","0.385921621714619","0.353647544527883","0.418195698901354","1"
"Very rare","2015","Lower Saxony","1004","0.423346998044635","0.403665587655311","0.443028408433959","1"
"Often","2016","Schleswig-Holstein","49","0.0515220616036032","0.0364008446142128","0.0666432785929935","4"
"Often","2016","Bremen","12","","","","4"
"Often","2016","North Rhine-Westphalia","339","0.0678555942162003","0.0609088264357422","0.0748023619966584","4"
"Often","2016","Hesse","100","0.0707240211142364","0.0582092935326482","0.0832387486958247","4"
"Often","2016","Rhineland-Palatinate,Saarland","80","0.0569206808291066","0.0451207431003754","0.0687206185578378","4"
"Often","2016","Baden-Württemberg","179","0.059621198136215","0.0509280430809314","0.0683143531914986","4"
"Often","2016","Bavaria","254","0.075458704356761","0.0671627195788331","0.0837546891346889","4"
"Often","2016","Berlin","70","0.0801806342310964","0.0625262665404502","0.0978350019217426","4"
"Often","2016","Brandenburg","69","0.0833610974334745","0.0657646589112163","0.100957535955733","4"
"Often","2016","Mecklenburg-Western Pomerania","32","0.0753812352781838","0.0527551081427195","0.0980073624136482","4"
"Often","2016","Saxony","100","0.0887578748390821","0.0741549901157809","0.103360759562383","4"
"Often","2016","Saxony-Anhalt","52","0.0684807053388264","0.0513290662233597","0.0856323444542932","4"
"Often","2016","Thuringia","60","0.0914537909945802","0.0726528934577368","0.110254688531424","4"
"Often","2016","Lower Saxony","155","0.0666173410945117","0.0565760612223409","0.0766586209666825","4"
"Often","2016","Hamburg","21","","","","4"
"Rarely","2016","Schleswig-Holstein","300","0.368070869630316","0.335081317165373","0.401060422095259","2"
"Rarely","2016","Hamburg","162","0.322555543563917","0.278008692590047","0.367102394537787","2"
"Rarely","2016","Bremen","56","0.29668647646374","0.229200254401904","0.364172698525575","2"
"Rarely","2016","North Rhine-Westphalia","1719","0.342072234604912","0.328968461239098","0.355176007970726","2"
"Rarely","2016","Hesse","581","0.358248277279118","0.334841525521912","0.381655029036324","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","513","0.350414144254125","0.326115633557832","0.374712654950419","2"
"Rarely","2016","Baden-Württemberg","1036","0.351632733127575","0.334102776169608","0.369162690085542","2"
"Rarely","2016","Bavaria","1294","0.333038709746485","0.318235776202762","0.347841643290209","2"
"Rarely","2016","Berlin","321","0.364309483958652","0.333025341553844","0.395593626363461","2"
"Rarely","2016","Brandenburg","357","0.369637988177495","0.338910487442274","0.400365488912717","2"
"Rarely","2016","Mecklenburg-Western Pomerania","198","0.37981751232347","0.338222190533333","0.421412834113608","2"
"Rarely","2016","Saxony","582","0.39830958719382","0.373172483256469","0.423446691131172","2"
"Rarely","2016","Saxony-Anhalt","326","0.399282983364139","0.366024613522513","0.432541353205765","2"
"Rarely","2016","Lower Saxony","836","0.364031929718501","0.344656428074301","0.383407431362701","2"
"Rarely","2016","Thuringia","276","0.266257784864992","0.237428947614902","0.295086622115082","2"
"Sometimes","2016","Bremen","44","0.363947170580025","0.292865516514348","0.435028824645702","3"
"Sometimes","2016","Bavaria","714","0.184910140469453","0.17271650446155","0.197103776477357","3"
"Sometimes","2016","Berlin","156","0.177020658821065","0.152208040646469","0.201833276995661","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","93","0.168383190917215","0.136312505360003","0.200453876474426","3"
"Sometimes","2016","Thuringia","156","0.176724930268867","0.151846349172837","0.201603511364897","3"
"Sometimes","2016","Lower Saxony","419","0.164777939501958","0.149839127120581","0.179716751883334","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","235","0.151732794404496","0.133461192328866","0.170004396480126","3"
"Sometimes","2016","Schleswig-Holstein","165","0.192150380365499","0.165200155130821","0.219100605600176","3"
"Sometimes","2016","Hamburg","63","0.148331578728978","0.114460425067065","0.182202732390891","3"
"Sometimes","2016","Brandenburg","166","0.206276959981097","0.18051945591424","0.232034464047954","3"
"Sometimes","2016","North Rhine-Westphalia","885","0.184027071394597","0.173323540024887","0.194730602764308","3"
"Sometimes","2016","Hesse","295","0.168297655352597","0.150033963629221","0.186561347075973","3"
"Sometimes","2016","Saxony","270","0.184102377120546","0.164201791940214","0.204002962300878","3"
"Sometimes","2016","Saxony-Anhalt","117","0.146553810670358","0.122537172241467","0.17057044909925","3"
"Sometimes","2016","Baden-Württemberg","480","0.199442361724223","0.184772343007372","0.214112380441074","3"
"Very often","2016","Schleswig-Holstein","18","","","","5"
"Very often","2016","Hamburg","10","","","","5"
"Very often","2016","Lower Saxony","38","0.0151411210510698","0.0102237658676512","0.0200584762344884","5"
"Very often","2016","Bremen","3","","","","5"
"Very often","2016","North Rhine-Westphalia","72","0.0142871751404602","0.0110092672822354","0.017565082998685","5"
"Very often","2016","Hesse","23","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","17","","","","5"
"Very often","2016","Baden-Württemberg","48","0.0146739015885155","0.0102593311055949","0.0190884720714362","5"
"Very often","2016","Bavaria","66","0.0192492391255661","0.0149336883765053","0.0235647898746269","5"
"Very often","2016","Berlin","11","","","","5"
"Very often","2016","Brandenburg","12","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","6","","","","5"
"Very often","2016","Saxony","23","","","","5"
"Very often","2016","Saxony-Anhalt","15","","","","5"
"Very often","2016","Thuringia","18","","","","5"
"Very rare","2016","Bremen","61","0.23841267692651","0.175459698481351","0.301365655371668","1"
"Very rare","2016","North Rhine-Westphalia","2020","0.39175792464383","0.378274646971636","0.405241202316025","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","636","0.431268120789008","0.406045046081207","0.456491195496809","1"
"Very rare","2016","Berlin","351","0.365152483889662","0.333852941261022","0.396452026518303","1"
"Very rare","2016","Brandenburg","344","0.329125961809826","0.299213959491041","0.359037964128612","1"
"Very rare","2016","Mecklenburg-Western Pomerania","194","0.367457455473444","0.326138850618547","0.408776060328341","1"
"Very rare","2016","Thuringia","393","0.447277663256866","0.414847709536488","0.479707616977245","1"
"Very rare","2016","Hamburg","167","0.434480695861989","0.387243199972047","0.481718191751931","1"
"Very rare","2016","Hesse","613","0.390271593268447","0.366458420797016","0.414084765739878","1"
"Very rare","2016","Lower Saxony","921","0.38943166863396","0.369795880802943","0.409067456464977","1"
"Very rare","2016","Saxony","482","0.313997918644555","0.290166800676844","0.337829036612265","1"
"Very rare","2016","Schleswig-Holstein","289","0.36550592841608","0.332564873010354","0.398446983821805","1"
"Very rare","2016","Saxony-Anhalt","323","0.373782265721637","0.340927557268362","0.406636974174912","1"
"Very rare","2016","Baden-Württemberg","1107","0.374629805423471","0.356859478660037","0.392400132186906","1"
"Very rare","2016","Bavaria","1566","0.387343206301734","0.372042667806235","0.402643744797233","1"
"Often","2017","Schleswig-Holstein","47","0.0498878624841287","0.0360289611269565","0.0637467638413008","4"
"Often","2017","Bremen","15","","","","4"
"Often","2017","North Rhine-Westphalia","360","0.0693059172026188","0.0625993491020293","0.0760124853032083","4"
"Often","2017","Hesse","107","0.0710281592402227","0.0590849530031992","0.0829713654772462","4"
"Often","2017","Rhineland-Palatinate,Saarland","90","0.0665193445432706","0.0539962942184081","0.0790423948681331","4"
"Often","2017","Thuringia","67","0.0763607801865585","0.0598176817060583","0.0929038786670587","4"
"Often","2017","Brandenburg","66","0.0802431084470765","0.0637400999395714","0.0967461169545817","4"
"Often","2017","Mecklenburg-Western Pomerania","29","","","","4"
"Often","2017","Baden-Württemberg","162","0.0661821157573945","0.0573259997340375","0.0750382317807514","4"
"Often","2017","Berlin","60","0.072099351811119","0.0560118026893491","0.0881869009328888","4"
"Often","2017","Hamburg","31","0.0609578100539699","0.0392351821359794","0.0826804379719603","4"
"Often","2017","Lower Saxony","141","0.0515722510165725","0.0432254936764514","0.0599190083566936","4"
"Often","2017","Saxony","89","0.0589911342135567","0.0476536908960504","0.0703285775310631","4"
"Often","2017","Saxony-Anhalt","56","0.0637432576065703","0.0480001004449494","0.0794864147681912","4"
"Often","2017","Bavaria","213","0.0534707392597911","0.0466645546799583","0.060276923839624","4"
"Rarely","2017","Schleswig-Holstein","392","0.411876795301353","0.380546698094516","0.44320689250819","2"
"Rarely","2017","Hamburg","175","0.354272844279641","0.310846968060488","0.397698720498794","2"
"Rarely","2017","Bremen","87","0.365542192655686","0.301467231235135","0.429617154076238","2"
"Rarely","2017","North Rhine-Westphalia","1861","0.347243954567747","0.33467195078745","0.359815958348044","2"
"Rarely","2017","Hesse","626","0.32832125307825","0.306487184060632","0.350155322095867","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","524","0.354763873239195","0.330719552331035","0.378808194147356","2"
"Rarely","2017","Baden-Württemberg","1043","0.348634701165622","0.33165853976415","0.365610862567093","2"
"Rarely","2017","Bavaria","1375","0.337416351330282","0.323111543566332","0.351721159094232","2"
"Rarely","2017","Berlin","352","0.344118054184153","0.314569241548749","0.373666866819556","2"
"Rarely","2017","Brandenburg","402","0.401346218675927","0.37156995654406","0.431122480807795","2"
"Rarely","2017","Mecklenburg-Western Pomerania","197","0.346686698421875","0.307988623182398","0.385384773661351","2"
"Rarely","2017","Saxony","633","0.364791802495933","0.341628233241333","0.387955371750533","2"
"Rarely","2017","Saxony-Anhalt","354","0.413144877772311","0.381413139699515","0.444876615845107","2"
"Rarely","2017","Thuringia","355","0.321437711372411","0.292345698752646","0.350529723992175","2"
"Rarely","2017","Lower Saxony","997","0.363632300747396","0.345477440568856","0.381787160925937","2"
"Sometimes","2017","Bremen","41","0.232454875059685","0.176254461392241","0.288655288727129","3"
"Sometimes","2017","Berlin","173","0.179867995133154","0.155979307383378","0.20375668288293","3"
"Sometimes","2017","Thuringia","153","0.184502692632058","0.160340123269825","0.208665261994291","3"
"Sometimes","2017","Hesse","290","0.169633787098136","0.152183788721257","0.187083785475015","3"
"Sometimes","2017","Brandenburg","170","0.181974459253651","0.158536954301527","0.205411964205775","3"
"Sometimes","2017","Schleswig-Holstein","152","0.173158349597187","0.149071676755563","0.19724502243881","3"
"Sometimes","2017","Hamburg","79","0.168058783975296","0.134109387246715","0.202008180703877","3"
"Sometimes","2017","Lower Saxony","413","0.15614962706305","0.142449934638978","0.169849319487121","3"
"Sometimes","2017","North Rhine-Westphalia","918","0.168637171154619","0.158749735722375","0.178524606586862","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","234","0.143412976478463","0.125798754941807","0.161027198015119","3"
"Sometimes","2017","Baden-Württemberg","518","0.187262696589566","0.173365006790721","0.201160386388411","3"
"Sometimes","2017","Bavaria","738","0.182964043350583","0.171266839302836","0.19466124739833","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","91","0.171468905892333","0.140820554446392","0.202117257338275","3"
"Sometimes","2017","Saxony","291","0.19022805381857","0.171341899070226","0.209114208566914","3"
"Sometimes","2017","Saxony-Anhalt","157","0.183676110230954","0.158722417984698","0.20862980247721","3"
"Very often","2017","Schleswig-Holstein","8","","","","5"
"Very often","2017","Hamburg","3","","","","5"
"Very often","2017","Lower Saxony","44","0.0168303770217834","0.0119756058313965","0.0216851482121704","5"
"Very often","2017","Bremen","4","","","","5"
"Very often","2017","North Rhine-Westphalia","98","0.0147343844868169","0.0115527200957485","0.0179160488778853","5"
"Very often","2017","Hesse","28","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","18","","","","5"
"Very often","2017","Baden-Württemberg","49","0.0115955745175785","0.00778179697782154","0.0154093520573354","5"
"Very often","2017","Bavaria","70","0.0159694949935514","0.0121769697638802","0.0197620202232226","5"
"Very often","2017","Berlin","15","","","","5"
"Very often","2017","Brandenburg","13","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","12","","","","5"
"Very often","2017","Saxony","20","","","","5"
"Very often","2017","Saxony-Anhalt","12","","","","5"
"Very often","2017","Thuringia","12","","","","5"
"Very rare","2017","Bremen","70","0.271187955888131","0.212037078164079","0.330338833612184","1"
"Very rare","2017","North Rhine-Westphalia","2272","0.400078572588198","0.38714163336641","0.413015511809986","1"
"Very rare","2017","Schleswig-Holstein","349","0.359842278785756","0.329290006872783","0.39039455069873","1"
"Very rare","2017","Hesse","726","0.417472326901577","0.394543781479794","0.440400872323361","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","655","0.421903055999836","0.397083720122227","0.446722391877445","1"
"Very rare","2017","Saxony","626","0.3752702360706","0.351970926220026","0.398569545921174","1"
"Very rare","2017","Saxony-Anhalt","346","0.327158798523586","0.296923600608658","0.357393996438514","1"
"Very rare","2017","Hamburg","178","0.415835213677483","0.371086201650046","0.46058422570492","1"
"Very rare","2017","Lower Saxony","1102","0.411815444151198","0.393241003636879","0.430389884665517","1"
"Very rare","2017","Baden-Württemberg","1255","0.386324911969839","0.368979385562232","0.403670438377447","1"
"Very rare","2017","Bavaria","1801","0.410179371065792","0.395298598030552","0.425060144101032","1"
"Very rare","2017","Berlin","393","0.389234680537885","0.358908590813532","0.419560770262238","1"
"Very rare","2017","Brandenburg","390","0.325728913993928","0.297260180274939","0.354197647712917","1"
"Very rare","2017","Mecklenburg-Western Pomerania","252","0.42639671514378","0.386183132632297","0.466610297655262","1"
"Very rare","2017","Thuringia","403","0.407809308484499","0.377197439263293","0.438421177705705","1"
"Often","2018","Schleswig-Holstein","41","0.0433778802613182","0.030257483453712","0.0564982770689244","4"
"Often","2018","Bremen","12","","","","4"
"Often","2018","North Rhine-Westphalia","326","0.0572617692158942","0.0510745341790784","0.0634490042527099","4"
"Often","2018","Hesse","92","0.0473746053520358","0.0372820255282055","0.0574671851758661","4"
"Often","2018","Saxony","77","0.0565599696936918","0.045335494400398","0.0677844449869856","4"
"Often","2018","Saxony-Anhalt","43","0.0567706315477177","0.0417933172597918","0.0717479458356437","4"
"Often","2018","Hamburg","23","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","71","0.0443120421697318","0.0338242772647607","0.0547998070747029","4"
"Often","2018","Baden-Württemberg","139","0.0596448003283949","0.0508570390829911","0.0684325615737986","4"
"Often","2018","Mecklenburg-Western Pomerania","38","0.0560661751944517","0.0376279659883465","0.0745043844005569","4"
"Often","2018","Thuringia","67","0.0771314135819088","0.0600847709635292","0.0941780562002883","4"
"Often","2018","Lower Saxony","135","0.053060245200221","0.0443378922076727","0.0617825981927693","4"
"Often","2018","Bavaria","239","0.060619216998708","0.0532157827429689","0.0680226512544471","4"
"Often","2018","Berlin","66","0.0640361502254096","0.0488472977029254","0.0792250027478937","4"
"Often","2018","Brandenburg","42","0.0343634662804854","0.0232657595757189","0.045461172985252","4"
"Rarely","2018","Schleswig-Holstein","365","0.417291292196515","0.385530742321849","0.449051842071181","2"
"Rarely","2018","Hamburg","148","0.291710871824906","0.251340271658341","0.332081471991471","2"
"Rarely","2018","Bremen","80","0.358396957755431","0.29587835893321","0.420915556577651","2"
"Rarely","2018","North Rhine-Westphalia","1860","0.357940872311273","0.345174666798572","0.370707077823974","2"
"Rarely","2018","Hesse","581","0.322776113999411","0.300564243067368","0.344987984931454","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","487","0.343095386443218","0.318900555097904","0.367290217788531","2"
"Rarely","2018","Baden-Württemberg","956","0.34728250882957","0.329616027045844","0.364948990613296","2"
"Rarely","2018","Bavaria","1274","0.323416816063319","0.308904085731003","0.337929546395634","2"
"Rarely","2018","Berlin","335","0.355135956548715","0.325445681270696","0.384826231826734","2"
"Rarely","2018","Brandenburg","367","0.415818632124178","0.385792199374835","0.44584506487352","2"
"Rarely","2018","Mecklenburg-Western Pomerania","197","0.339024659522209","0.301083921730571","0.376965397313847","2"
"Rarely","2018","Saxony","652","0.395914487653897","0.372151326035575","0.41967764927222","2"
"Rarely","2018","Saxony-Anhalt","358","0.411793363784729","0.379939064588518","0.443647662980941","2"
"Rarely","2018","Thuringia","299","0.282548304941689","0.253781212732759","0.311315397150619","2"
"Rarely","2018","Lower Saxony","886","0.347719635714084","0.329187749800317","0.366251521627852","2"
"Sometimes","2018","Bremen","49","0.212100048800639","0.158803413469339","0.265396684131938","3"
"Sometimes","2018","Schleswig-Holstein","146","0.158239256723026","0.134732427683408","0.181746085762645","3"
"Sometimes","2018","Hamburg","103","0.210461166366493","0.174257183996663","0.246665148736323","3"
"Sometimes","2018","Lower Saxony","373","0.144981562374282","0.131281202183633","0.158681922564932","3"
"Sometimes","2018","North Rhine-Westphalia","878","0.164643432911189","0.154767529695058","0.174519336127321","3"
"Sometimes","2018","Hesse","275","0.183035769201033","0.164664556789735","0.20140698161233","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","251","0.172173280841034","0.152932769867684","0.191413791814384","3"
"Sometimes","2018","Baden-Württemberg","450","0.173666278403363","0.159609639897","0.187722916909727","3"
"Sometimes","2018","Bavaria","692","0.174958142142061","0.163170897491265","0.186745386792856","3"
"Sometimes","2018","Berlin","159","0.15813460747768","0.135497673131542","0.180771541823819","3"
"Sometimes","2018","Brandenburg","179","0.172801974559106","0.149768629644258","0.195835319473953","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","78","0.147542505541695","0.119118031144566","0.175966979938823","3"
"Sometimes","2018","Saxony","259","0.164589480089605","0.146571532423923","0.182607427755287","3"
"Sometimes","2018","Saxony-Anhalt","143","0.156497919230115","0.13298206355453","0.180013774905699","3"
"Sometimes","2018","Thuringia","157","0.171744413110433","0.147646647522124","0.195842178698743","3"
"Very often","2018","Schleswig-Holstein","11","","","","5"
"Very often","2018","Hamburg","6","","","","5"
"Very often","2018","Lower Saxony","38","0.0170701800822617","0.0120297433924036","0.0221106167721198","5"
"Very often","2018","Bremen","5","","","","5"
"Very often","2018","North Rhine-Westphalia","94","0.0155756095042119","0.0122781279018478","0.0188730911065761","5"
"Very often","2018","Hesse","27","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","15","","","","5"
"Very often","2018","Baden-Württemberg","46","0.0146235574403333","0.0101693176344464","0.0190777972462201","5"
"Very often","2018","Bavaria","60","0.0157978243321169","0.0119292759955041","0.0196663726687297","5"
"Very often","2018","Berlin","12","","","","5"
"Very often","2018","Brandenburg","19","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2018","Saxony","19","","","","5"
"Very often","2018","Saxony-Anhalt","15","","","","5"
"Very often","2018","Thuringia","16","","","","5"
"Very rare","2018","Bremen","80","0.341201214660811","0.279388822592374","0.403013606729247","1"
"Very rare","2018","North Rhine-Westphalia","2259","0.404578316057432","0.39150811411424","0.417648518000624","1"
"Very rare","2018","Berlin","426","0.411474485283088","0.380943773908023","0.442005196658152","1"
"Very rare","2018","Brandenburg","428","0.362143872732568","0.332863280755079","0.391424464710056","1"
"Very rare","2018","Schleswig-Holstein","363","0.366124640542003","0.335096266957564","0.397153014126441","1"
"Very rare","2018","Mecklenburg-Western Pomerania","274","0.439552277888491","0.399771770261711","0.479332785515272","1"
"Very rare","2018","Bavaria","1726","0.425208000463796","0.409870192422132","0.440545808505459","1"
"Very rare","2018","Hamburg","207","0.418193256976973","0.374384442726419","0.462002071227528","1"
"Very rare","2018","Lower Saxony","1105","0.43716837662915","0.4178664139184","0.4564703393399","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","655","0.426689284012166","0.401482647327241","0.451895920697092","1"
"Very rare","2018","Hesse","727","0.427930490407349","0.404424458060848","0.451436522753851","1"
"Very rare","2018","Saxony","620","0.365140997464972","0.341745986419926","0.388536008510018","1"
"Very rare","2018","Thuringia","402","0.445404823314495","0.41364933603439","0.477160310594599","1"
"Very rare","2018","Saxony-Anhalt","358","0.355905055167719","0.324916206095764","0.386893904239674","1"
"Very rare","2018","Baden-Württemberg","1199","0.404782854998339","0.386569298376848","0.42299641161983","1"
"Often","2019","Schleswig-Holstein","44","0.0410260297224959","0.0284788641427388","0.0535731953022529","4"
"Often","2019","Bremen","15","","","","4"
"Often","2019","North Rhine-Westphalia","318","0.0565216448248571","0.0503749493017079","0.0626683403480063","4"
"Often","2019","Hesse","95","0.0474679345229309","0.0374101364319051","0.0575257326139567","4"
"Often","2019","Brandenburg","62","0.0695817663315602","0.0546269002499554","0.0845366324131651","4"
"Often","2019","Lower Saxony","127","0.0505393169801588","0.0419593798490532","0.0591192541112644","4"
"Often","2019","Bavaria","208","0.0500266905744606","0.0432428820788764","0.0568104990700449","4"
"Often","2019","Berlin","59","0.0603656309431246","0.0458420988347718","0.0748891630514773","4"
"Often","2019","Mecklenburg-Western Pomerania","34","0.0466664750714022","0.0299693082754886","0.0633636418673158","4"
"Often","2019","Rhineland-Palatinate,Saarland","75","0.0557165498303587","0.0439910133961188","0.0674420862645985","4"
"Often","2019","Baden-Württemberg","139","0.0538595577263348","0.0455071160373502","0.0622119994153195","4"
"Often","2019","Hamburg","28","","","","4"
"Often","2019","Thuringia","54","0.0872982723401033","0.0691176034065485","0.105478941273658","4"
"Often","2019","Saxony","78","0.0579823209876002","0.0466918905279878","0.0692727514472126","4"
"Often","2019","Saxony-Anhalt","49","0.0584867038028236","0.0431044088919102","0.073868998713737","4"
"Rarely","2019","Schleswig-Holstein","337","0.383395211649204","0.352638545168899","0.41415187812951","2"
"Rarely","2019","Hamburg","166","0.317717859282727","0.278191455573345","0.357244262992108","2"
"Rarely","2019","Bremen","75","0.318616943182407","0.25718672573074","0.380047160634074","2"
"Rarely","2019","North Rhine-Westphalia","1830","0.374050731980155","0.361171108806077","0.386930355154233","2"
"Rarely","2019","Hesse","603","0.364956087037427","0.342184928444614","0.387727245630241","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","488","0.349952783018552","0.32557093605045","0.374334629986654","2"
"Rarely","2019","Baden-Württemberg","936","0.338096837706931","0.32059345292855","0.355600222485312","2"
"Rarely","2019","Bavaria","1266","0.310969644121459","0.296565244321359","0.325374043921558","2"
"Rarely","2019","Saxony","638","0.371306937661975","0.347965960081584","0.394647915242366","2"
"Rarely","2019","Lower Saxony","894","0.362543977889148","0.343714581822529","0.381373373955768","2"
"Rarely","2019","Berlin","372","0.386590297024476","0.356894244291982","0.41628634975697","2"
"Rarely","2019","Brandenburg","416","0.40444899399669","0.375602897071158","0.433295090922223","2"
"Rarely","2019","Mecklenburg-Western Pomerania","174","0.28010473561195","0.244556934817493","0.315652536406407","2"
"Rarely","2019","Thuringia","294","0.272759165270329","0.244073072251771","0.301445258288888","2"
"Rarely","2019","Saxony-Anhalt","337","0.390047767602411","0.358074564790135","0.422020970414687","2"
"Sometimes","2019","Bremen","45","0.204674778655964","0.151481532240184","0.257868025071745","3"
"Sometimes","2019","Bavaria","633","0.172364628580218","0.160611307882872","0.184117949277564","3"
"Sometimes","2019","Lower Saxony","371","0.148619285882508","0.13468674205472","0.162551829710296","3"
"Sometimes","2019","North Rhine-Westphalia","825","0.156286737688341","0.146621181824875","0.165952293551807","3"
"Sometimes","2019","Hesse","245","0.14295209749385","0.126395893926675","0.159508301061026","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","206","0.136194272671875","0.118660438872123","0.153728106471626","3"
"Sometimes","2019","Baden-Württemberg","468","0.175830613927762","0.161745520138864","0.18991570771666","3"
"Sometimes","2019","Berlin","161","0.159772443272214","0.137429142643596","0.182115743900833","3"
"Sometimes","2019","Thuringia","147","0.164715587080611","0.140824982758479","0.188606191402743","3"
"Sometimes","2019","Brandenburg","164","0.138734047205672","0.118417221029531","0.159050873381813","3"
"Sometimes","2019","Schleswig-Holstein","149","0.15120793688257","0.128545822701804","0.173870051063335","3"
"Sometimes","2019","Hamburg","88","0.214389579775011","0.179548633599228","0.249230525950794","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","86","0.193610182730497","0.162331066871622","0.224889298589372","3"
"Sometimes","2019","Saxony","246","0.170694840495977","0.152518746652172","0.188870934339782","3"
"Sometimes","2019","Saxony-Anhalt","149","0.163000774618355","0.138788438522957","0.187213110713753","3"
"Very often","2019","Schleswig-Holstein","8","","","","5"
"Very often","2019","Hamburg","7","","","","5"
"Very often","2019","Lower Saxony","27","","","","5"
"Very often","2019","Bremen","2","","","","5"
"Very often","2019","North Rhine-Westphalia","96","0.0191463303784036","0.0154986798815636","0.0227939808752436","5"
"Very often","2019","Hesse","26","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","18","","","","5"
"Very often","2019","Baden-Württemberg","41","0.0152299727642192","0.0106986892930973","0.0197612562353411","5"
"Very often","2019","Bavaria","60","0.0171088950522754","0.013073550016364","0.0211442400881867","5"
"Very often","2019","Berlin","21","","","","5"
"Very often","2019","Brandenburg","12","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","9","","","","5"
"Very often","2019","Saxony","17","","","","5"
"Very often","2019","Saxony-Anhalt","14","","","","5"
"Very often","2019","Thuringia","7","","","","5"
"Very rare","2019","Bremen","84","0.40136479923034","0.33673947723938","0.465990121221301","1"
"Very rare","2019","North Rhine-Westphalia","2353","0.393994555128244","0.380988316807874","0.407000793448613","1"
"Very rare","2019","Brandenburg","458","0.376589384109249","0.348110902465116","0.405067865753381","1"
"Very rare","2019","Lower Saxony","1085","0.423655943084239","0.404301597566003","0.443010288602474","1"
"Very rare","2019","Hesse","748","0.434386542797276","0.41094096222038","0.457832123374173","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","683","0.442483270447902","0.417093030608297","0.467873510287507","1"
"Very rare","2019","Baden-Württemberg","1222","0.416983017874753","0.398739690805499","0.435226344944007","1"
"Very rare","2019","Bavaria","1800","0.449530141671587","0.43405041916433","0.465009864178845","1"
"Very rare","2019","Berlin","420","0.373212981893005","0.343718803844455","0.402707159941555","1"
"Very rare","2019","Thuringia","424","0.467700910808504","0.435563967471878","0.499837854145131","1"
"Very rare","2019","Hamburg","244","0.410083487622279","0.368327774606557","0.451839200638002","1"
"Very rare","2019","Mecklenburg-Western Pomerania","310","0.46360095447789","0.424124875182045","0.503077033773735","1"
"Very rare","2019","Saxony","667","0.381050965527175","0.357589661161935","0.404512269892415","1"
"Very rare","2019","Schleswig-Holstein","422","0.410578063999788","0.379459217307146","0.441696910692429","1"
"Very rare","2019","Saxony-Anhalt","345","0.363527649281222","0.331996643316123","0.395058655246321","1"
