"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2014","66 and older","Thuringia","15","","","","4"
"Often","2014","16-34 y.","Berlin","14","","","","4"
"Often","2014","16-34 y.","Brandenburg","5","","","","4"
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Often","2014","16-34 y.","Baden-Württemberg","34","0.0417993571457729","0.0278437872697703","0.0557549270217755","4"
"Often","2014","16-34 y.","Bavaria","62","0.0542596973382543","0.040609784158206","0.0679096105183025","4"
"Often","2014","16-34 y.","North Rhine-Westphalia","71","0.051473841390876","0.0401124052943829","0.0628352774873691","4"
"Often","2014","16-34 y.","Hesse","30","0.0460454980940993","0.026638136277715","0.0654528599104836","4"
"Rarely","2014","66 and older","Bremen","10","","","","2"
"Rarely","2014","66 and older","North Rhine-Westphalia","296","0.315427079924173","0.285657718953383","0.345196440894963","2"
"Rarely","2014","66 and older","Hesse","80","0.305939604967299","0.252252330645092","0.359626879289507","2"
"Rarely","2014","66 and older","Rhineland-Palatinate,Saarland","87","0.304484562429949","0.251150937709806","0.357818187150092","2"
"Rarely","2014","66 and older","Baden-Württemberg","182","0.313152980008304","0.274393759896863","0.351912200119745","2"
"Rarely","2014","66 and older","Bavaria","251","0.324803061178239","0.291854039841532","0.357752082514946","2"
"Rarely","2014","66 and older","Berlin","72","0.322336107283258","0.258043398544248","0.386628816022269","2"
"Rarely","2014","66 and older","Brandenburg","87","0.387782532802997","0.32664609118688","0.448918974419114","2"
"Rarely","2014","16-34 y.","Schleswig-Holstein","109","0.456597161615255","0.395097124818932","0.518097198411578","2"
"Rarely","2014","16-34 y.","Hamburg","46","0.44057793801399","0.348221373531489","0.532934502496491","2"
"Rarely","2014","16-34 y.","Lower Saxony","242","0.361969217046038","0.325607576739661","0.398330857352415","2"
"Rarely","2014","16-34 y.","Bremen","27","","","","2"
"Rarely","2014","16-34 y.","North Rhine-Westphalia","524","0.358040740880866","0.333389701186529","0.382691780575203","2"
"Rarely","2014","16-34 y.","Hesse","152","0.312998208337704","0.270058514393727","0.355937902281682","2"
"Rarely","2014","16-34 y.","Rhineland-Palatinate,Saarland","142","0.405283824955455","0.356990473169234","0.453577176741676","2"
"Rarely","2014","16-34 y.","Baden-Württemberg","250","0.317102565311352","0.284652754903093","0.349552375719611","2"
"Rarely","2014","16-34 y.","Saxony","133","0.330475791389281","0.281952812143736","0.378998770634825","2"
"Rarely","2014","16-34 y.","Saxony-Anhalt","88","0.433173692751492","0.365342852584895","0.501004532918089","2"
"Rarely","2014","16-34 y.","Thuringia","73","0.304752409991396","0.242644032524883","0.366860787457909","2"
"Rarely","2014","35-65 y.","Schleswig-Holstein","176","0.317025580970475","0.275950918471882","0.358100243469068","2"
"Rarely","2014","35-65 y.","Hamburg","75","0.326913643640656","0.267066420230423","0.386760867050889","2"
"Rarely","2014","35-65 y.","Lower Saxony","524","0.363612695371794","0.338870111250762","0.388355279492826","2"
"Rarely","2014","35-65 y.","Bremen","34","0.425601909113227","0.332781576649872","0.518422241576583","2"
"Rarely","2014","35-65 y.","North Rhine-Westphalia","1137","0.356806131921529","0.340346261229158","0.373266002613899","2"
"Rarely","2014","35-65 y.","Hesse","402","0.336383346887917","0.30908814500559","0.363678548770244","2"
"Rarely","2014","35-65 y.","Rhineland-Palatinate,Saarland","278","0.332412358187351","0.301567213545808","0.363257502828893","2"
"Rarely","2014","35-65 y.","Baden-Württemberg","636","0.329010052416264","0.307816210694207","0.350203894138321","2"
"Rarely","2014","35-65 y.","Bavaria","817","0.301592665894724","0.283886730611267","0.319298601178182","2"
"Rarely","2014","35-65 y.","Berlin","203","0.382874705032651","0.3419142785412","0.423835131524101","2"
"Rarely","2014","35-65 y.","Brandenburg","228","0.350327489265327","0.312375189352762","0.388279789177892","2"
"Rarely","2014","35-65 y.","Mecklenburg-Western Pomerania","124","0.385705593455928","0.332036927685572","0.439374259226284","2"
"Rarely","2014","35-65 y.","Saxony","320","0.326465609818159","0.296115376756458","0.356815842879859","2"
"Rarely","2014","35-65 y.","Saxony-Anhalt","207","0.387521060153901","0.346879367526374","0.428162752781428","2"
"Rarely","2014","35-65 y.","Thuringia","217","0.349612983691311","0.310772152342027","0.388453815040595","2"
"Rarely","2014","66 and older","Schleswig-Holstein","57","0.320533970004103","0.253466407188658","0.387601532819548","2"
"Rarely","2014","66 and older","Hamburg","30","0.250735249093789","0.164920803638661","0.336549694548917","2"
"Rarely","2014","66 and older","Lower Saxony","146","0.329546805358498","0.287713709385372","0.371379901331623","2"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","32","0.245243907421186","0.169211636427794","0.321276178414577","2"
"Rarely","2014","66 and older","Saxony","133","0.367884366272237","0.317363824313395","0.418404908231078","2"
"Rarely","2014","66 and older","Saxony-Anhalt","62","0.31721753600885","0.254122568515698","0.380312503502003","2"
"Rarely","2014","66 and older","Thuringia","47","0.187723113995132","0.135034377283016","0.240411850707249","2"
"Rarely","2014","16-34 y.","Bavaria","360","0.377979975518351","0.3487625573429","0.407197393693803","2"
"Rarely","2014","16-34 y.","Berlin","92","0.381834399679631","0.321489806999713","0.442178992359548","2"
"Rarely","2014","16-34 y.","Brandenburg","61","0.33732577317416","0.268063557911244","0.406587988437076","2"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","47","0.314006626280173","0.232317055305424","0.395696197254923","2"
"Sometimes","2014","16-34 y.","Saxony","63","0.244469874748685","0.200136268689023","0.288803480808347","3"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","21","","","","3"
"Sometimes","2014","66 and older","Bremen","5","","","","3"
"Sometimes","2014","66 and older","North Rhine-Westphalia","148","0.175456848691764","0.151089850925372","0.199823846458155","3"
"Sometimes","2014","66 and older","Hesse","47","0.179242025840912","0.134554907439126","0.223929144242699","3"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","39","0.146008148336531","0.105083921374156","0.186932375298906","3"
"Sometimes","2014","66 and older","Baden-Württemberg","131","0.253932678966287","0.21755666966023","0.290308688272344","3"
"Sometimes","2014","66 and older","Bavaria","137","0.187499238466431","0.160037446503188","0.214961030429674","3"
"Sometimes","2014","66 and older","Berlin","28","","","","3"
"Sometimes","2014","66 and older","Brandenburg","39","0.184602452548189","0.135921775296002","0.233283129800377","3"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","29","","","","3"
"Sometimes","2014","66 and older","Saxony","64","0.202100410710477","0.160030480879266","0.244170340541689","3"
"Sometimes","2014","66 and older","Saxony-Anhalt","46","0.205592456242948","0.150802593136954","0.260382319348942","3"
"Sometimes","2014","66 and older","Thuringia","39","0.204024562523693","0.14964973101974","0.258399394027646","3"
"Sometimes","2014","16-34 y.","Thuringia","29","","","","3"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","78","0.182463437580978","0.148370364455535","0.216556510706421","3"
"Sometimes","2014","35-65 y.","Saxony","169","0.1892410277643","0.163888751779458","0.214593303749141","3"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","77","0.131648670465945","0.103443123393657","0.159854217538232","3"
"Sometimes","2014","35-65 y.","Thuringia","80","0.132127916072737","0.104545394829237","0.159710437316237","3"
"Sometimes","2014","66 and older","Schleswig-Holstein","29","","","","3"
"Sometimes","2014","16-34 y.","Schleswig-Holstein","41","0.132699179198277","0.090813378915766","0.174584979480789","3"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","64","0.157978929811083","0.122102113176241","0.193855746445926","3"
"Sometimes","2014","16-34 y.","Baden-Württemberg","131","0.158873315024741","0.133382088646179","0.184364541403302","3"
"Sometimes","2014","35-65 y.","Lower Saxony","226","0.140777055478241","0.12288815473701","0.158665956219473","3"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","144","0.154050249422248","0.130412965465216","0.17768753337928","3"
"Sometimes","2014","35-65 y.","Baden-Württemberg","305","0.180208442049205","0.162870945687385","0.197545938411024","3"
"Sometimes","2014","16-34 y.","Hamburg","8","","","","3"
"Sometimes","2014","16-34 y.","Lower Saxony","89","0.11409689710944","0.0900412602405649","0.138152533978316","3"
"Sometimes","2014","16-34 y.","Bremen","8","","","","3"
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","226","0.169037126160155","0.149766441515303","0.188307810805007","3"
"Sometimes","2014","16-34 y.","Hesse","61","0.111712461989607","0.0825424451205347","0.140882478858679","3"
"Sometimes","2014","16-34 y.","Bavaria","171","0.143458134139314","0.122335788561349","0.164580479717279","3"
"Sometimes","2014","16-34 y.","Berlin","35","0.105421434881719","0.0672777959287562","0.143565073834681","3"
"Sometimes","2014","16-34 y.","Brandenburg","34","0.142502990735318","0.0912935689623696","0.193712412508266","3"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Sometimes","2014","35-65 y.","Hamburg","34","0.175858299596905","0.127287587691434","0.224429011502376","3"
"Sometimes","2014","35-65 y.","Bremen","21","","","","3"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","532","0.164640027812567","0.151897844085021","0.177382211540112","3"
"Sometimes","2014","35-65 y.","Hesse","200","0.167016581325795","0.145468510103085","0.188564652548505","3"
"Sometimes","2014","35-65 y.","Bavaria","432","0.183288075056108","0.168361655585381","0.198214494526835","3"
"Sometimes","2014","35-65 y.","Berlin","102","0.174100505485695","0.142147399888223","0.206053611083166","3"
"Sometimes","2014","35-65 y.","Brandenburg","97","0.151046987550229","0.1225596667373","0.179534308363157","3"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","41","0.104856543106425","0.0710773992219226","0.138635686990927","3"
"Sometimes","2014","66 and older","Hamburg","17","","","","3"
"Sometimes","2014","66 and older","Lower Saxony","76","0.163676138454104","0.130748760333388","0.196603516574819","3"
"Very often","2014","66 and older","Bremen","1","","","","5"
"Very often","2014","66 and older","North Rhine-Westphalia","10","","","","5"
"Very often","2014","66 and older","Hesse","5","","","","5"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Very often","2014","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2014","66 and older","Bavaria","6","","","","5"
"Very often","2014","66 and older","Berlin","2","","","","5"
"Very often","2014","66 and older","Brandenburg","6","","","","5"
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2014","66 and older","Saxony","4","","","","5"
"Very often","2014","66 and older","Saxony-Anhalt","1","","","","5"
"Very often","2014","66 and older","Thuringia","4","","","","5"
"Very often","2014","16-34 y.","Schleswig-Holstein","4","","","","5"
"Very often","2014","16-34 y.","Hamburg","4","","","","5"
"Very often","2014","16-34 y.","Lower Saxony","10","","","","5"
"Very often","2014","16-34 y.","Bremen","1","","","","5"
"Very often","2014","16-34 y.","North Rhine-Westphalia","26","","","","5"
"Very often","2014","16-34 y.","Hesse","5","","","","5"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Very often","2014","16-34 y.","Baden-Württemberg","11","","","","5"
"Very often","2014","16-34 y.","Bavaria","16","","","","5"
"Very often","2014","16-34 y.","Berlin","5","","","","5"
"Very often","2014","16-34 y.","Brandenburg","2","","","","5"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2014","16-34 y.","Saxony","8","","","","5"
"Very often","2014","16-34 y.","Saxony-Anhalt","5","","","","5"
"Very often","2014","16-34 y.","Thuringia","1","","","","5"
"Very often","2014","35-65 y.","Schleswig-Holstein","7","","","","5"
"Very often","2014","35-65 y.","Hamburg","2","","","","5"
"Very often","2014","35-65 y.","Lower Saxony","25","","","","5"
"Very often","2014","35-65 y.","Bremen","3","","","","5"
"Very often","2014","35-65 y.","North Rhine-Westphalia","60","0.014783563495404","0.0106369390226605","0.0189301879681476","5"
"Very often","2014","35-65 y.","Hesse","19","","","","5"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","5"
"Very often","2014","35-65 y.","Baden-Württemberg","29","","","","5"
"Very often","2014","35-65 y.","Bavaria","55","0.0210284194423843","0.0154931030906476","0.0265637357941209","5"
"Very often","2014","35-65 y.","Berlin","6","","","","5"
"Very often","2014","35-65 y.","Brandenburg","7","","","","5"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2014","35-65 y.","Saxony","14","","","","5"
"Very often","2014","35-65 y.","Saxony-Anhalt","5","","","","5"
"Very often","2014","35-65 y.","Thuringia","12","","","","5"
"Very often","2014","66 and older","Schleswig-Holstein","5","","","","5"
"Very often","2014","66 and older","Hamburg","2","","","","5"
"Very often","2014","66 and older","Lower Saxony","5","","","","5"
"Very rare","2014","16-34 y.","Saxony","136","0.355831561414898","0.306444129442035","0.405218993387761","1"
"Very rare","2014","16-34 y.","Saxony-Anhalt","78","0.349908654411819","0.28462030414333","0.415197004680307","1"
"Very rare","2014","16-34 y.","Thuringia","95","0.491542968238698","0.424087876675573","0.558998059801822","1"
"Very rare","2014","35-65 y.","Schleswig-Holstein","215","0.45172927433933","0.407799266753522","0.495659281925139","1"
"Very rare","2014","35-65 y.","Hamburg","109","0.393550968060815","0.331222028849436","0.455879907272195","1"
"Very rare","2014","35-65 y.","Lower Saxony","602","0.423718562460548","0.39830176411082","0.449135360810275","1"
"Very rare","2014","35-65 y.","Bremen","39","0.229393002497102","0.150463130384149","0.308322874610056","1"
"Very rare","2014","35-65 y.","North Rhine-Westphalia","1323","0.399015056445845","0.382189642626791","0.415840470264899","1"
"Very rare","2014","35-65 y.","Hesse","468","0.426744274810737","0.398170443185428","0.455318106436045","1"
"Very rare","2014","35-65 y.","Rhineland-Palatinate,Saarland","405","0.420939152955101","0.388612119830249","0.453266186079954","1"
"Very rare","2014","35-65 y.","Baden-Württemberg","822","0.409168712960809","0.386990321356486","0.431347104565132","1"
"Very rare","2014","35-65 y.","Bavaria","1109","0.420878110560842","0.401831519886152","0.439924701235531","1"
"Very rare","2014","35-65 y.","Berlin","196","0.383612424024849","0.34263706865769","0.424587779392009","1"
"Very rare","2014","35-65 y.","Brandenburg","248","0.43671874484715","0.397262358125549","0.476175131568751","1"
"Very rare","2014","35-65 y.","Mecklenburg-Western Pomerania","130","0.463537588443093","0.408556076676293","0.518519100209892","1"
"Very rare","2014","35-65 y.","Saxony","377","0.391248822643341","0.359661715604","0.422835929682682","1"
"Very rare","2014","35-65 y.","Saxony-Anhalt","239","0.427992256316469","0.386716269797417","0.46926824283552","1"
"Very rare","2014","35-65 y.","Thuringia","240","0.421179732868617","0.380962294381896","0.461397171355338","1"
"Very rare","2014","66 and older","Schleswig-Holstein","88","0.430639956524974","0.359478918683803","0.501800994366144","1"
"Very rare","2014","66 and older","Hamburg","40","0.451403641354712","0.35287918605164","0.549928096657784","1"
"Very rare","2014","66 and older","Lower Saxony","224","0.413573855696943","0.369744970728743","0.457402740665143","1"
"Very rare","2014","66 and older","Bremen","21","","","","1"
"Very rare","2014","66 and older","North Rhine-Westphalia","426","0.418991194636535","0.38738268843409","0.450599700838981","1"
"Very rare","2014","66 and older","Hesse","133","0.42154050242975","0.364008299229527","0.479072705629973","1"
"Very rare","2014","66 and older","Rhineland-Palatinate,Saarland","144","0.480053319629361","0.422151899192829","0.537954740065893","1"
"Very rare","2014","66 and older","Baden-Württemberg","192","0.351918277708234","0.312006364667925","0.391830190748543","1"
"Very rare","2014","66 and older","Bavaria","329","0.422460867593095","0.387707156881328","0.457214578304861","1"
"Very rare","2014","66 and older","Berlin","89","0.456821644525714","0.388297339998279","0.525345949053148","1"
"Very rare","2014","66 and older","Brandenburg","96","0.338721883852847","0.27933823475873","0.398105532946964","1"
"Very rare","2014","66 and older","Mecklenburg-Western Pomerania","55","0.448743705242994","0.360847221653038","0.536640188832951","1"
"Very rare","2014","66 and older","Saxony","123","0.336932032009047","0.287413901111751","0.386450162906343","1"
"Very rare","2014","66 and older","Saxony-Anhalt","88","0.407959296667476","0.34133093291123","0.474587660423723","1"
"Very rare","2014","66 and older","Thuringia","106","0.511039534244462","0.443591237685729","0.578487830803196","1"
"Very rare","2014","16-34 y.","Rhineland-Palatinate,Saarland","171","0.363835218152623","0.3165102841877","0.411160152117545","1"
"Very rare","2014","16-34 y.","Baden-Württemberg","364","0.470206347266725","0.435402106488811","0.50501058804464","1"
"Very rare","2014","16-34 y.","Bavaria","449","0.414960773046198","0.385271383194711","0.444650162897684","1"
"Very rare","2014","16-34 y.","Berlin","103","0.444768399422479","0.383044626202718","0.50649217264224","1"
"Very rare","2014","16-34 y.","Schleswig-Holstein","87","0.34759142085945","0.288796179610887","0.406386662108013","1"
"Very rare","2014","16-34 y.","Hamburg","46","0.360407542118467","0.271090320732296","0.449724763504637","1"
"Very rare","2014","16-34 y.","Lower Saxony","293","0.444216615730254","0.406621016621443","0.481812214839065","1"
"Very rare","2014","16-34 y.","Bremen","31","0.375119801998699","0.261701681150175","0.488537922847223","1"
"Very rare","2014","16-34 y.","North Rhine-Westphalia","606","0.409845033122492","0.384557401557448","0.435132664687536","1"
"Very rare","2014","16-34 y.","Hesse","200","0.51319999586234","0.466916336059441","0.55948365566524","1"
"Very rare","2014","16-34 y.","Brandenburg","77","0.493078529035132","0.419838254323652","0.566318803746612","1"
"Very rare","2014","16-34 y.","Mecklenburg-Western Pomerania","55","0.558056102656261","0.470646378454262","0.64546582685826","1"
"Often","2015","16-34 y.","Schleswig-Holstein","13","","","","4"
"Often","2015","16-34 y.","Hamburg","7","","","","4"
"Often","2015","16-34 y.","Lower Saxony","31","0.0505217727616527","0.0329086377469254","0.0681349077763801","4"
"Often","2015","16-34 y.","Bremen","4","","","","4"
"Often","2015","16-34 y.","Saxony","19","","","","4"
"Often","2015","16-34 y.","Saxony-Anhalt","5","","","","4"
"Often","2015","16-34 y.","Thuringia","5","","","","4"
"Often","2015","35-65 y.","Schleswig-Holstein","16","","","","4"
"Often","2015","35-65 y.","Hamburg","8","","","","4"
"Often","2015","35-65 y.","Lower Saxony","71","0.0558986011316782","0.043607759478789","0.0681894427845675","4"
"Often","2015","35-65 y.","Bremen","8","","","","4"
"Often","2015","35-65 y.","North Rhine-Westphalia","195","0.0602895082287696","0.0517292320803084","0.0688497843772308","4"
"Often","2015","35-65 y.","Hesse","57","0.052858888166417","0.0393315268865175","0.0663862494463165","4"
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0686880478508359","0.051774306528405","0.0856017891732668","4"
"Often","2015","35-65 y.","Baden-Württemberg","73","0.0486688003653883","0.038596044136319","0.0587415565944576","4"
"Often","2015","35-65 y.","Bavaria","150","0.0778203204938439","0.0670668351604754","0.0885738058272124","4"
"Often","2015","35-65 y.","Berlin","34","0.0714907521653181","0.0486551897936034","0.0943263145370328","4"
"Often","2015","35-65 y.","Brandenburg","33","0.0449523161566255","0.0280606403970379","0.061843991916213","4"
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Often","2015","35-65 y.","Saxony","44","0.0734373820576337","0.0558701893097555","0.0910045748055119","4"
"Often","2015","35-65 y.","Saxony-Anhalt","28","","","","4"
"Often","2015","35-65 y.","Thuringia","30","0.0746452544035596","0.0523122318552196","0.0969782769518997","4"
"Often","2015","66 and older","Schleswig-Holstein","7","","","","4"
"Often","2015","66 and older","Hamburg","9","","","","4"
"Often","2015","66 and older","Lower Saxony","25","","","","4"
"Often","2015","66 and older","Bremen","2","","","","4"
"Often","2015","66 and older","North Rhine-Westphalia","54","0.0744216631574086","0.0574806684473344","0.0913626578674828","4"
"Often","2015","66 and older","Hesse","17","","","","4"
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","15","","","","4"
"Often","2015","66 and older","Baden-Württemberg","28","","","","4"
"Often","2015","66 and older","Bavaria","56","0.0710252002504891","0.0527149030627441","0.0893354974382341","4"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Often","2015","16-34 y.","Baden-Württemberg","29","","","","4"
"Often","2015","16-34 y.","Bavaria","53","0.0445034760553622","0.0309861479873302","0.0580208041233941","4"
"Often","2015","16-34 y.","Berlin","12","","","","4"
"Often","2015","16-34 y.","Brandenburg","12","","","","4"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Often","2015","16-34 y.","North Rhine-Westphalia","79","0.0594108561927788","0.046460670592044","0.0723610417935137","4"
"Often","2015","16-34 y.","Hesse","30","0.0566588513179313","0.0334750481072558","0.0798426545286068","4"
"Often","2015","66 and older","Berlin","7","","","","4"
"Often","2015","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"Often","2015","66 and older","Saxony","23","","","","4"
"Often","2015","66 and older","Saxony-Anhalt","15","","","","4"
"Often","2015","66 and older","Brandenburg","15","","","","4"
"Often","2015","66 and older","Thuringia","12","","","","4"
"Rarely","2015","16-34 y.","Schleswig-Holstein","100","0.452634256870326","0.388025232326194","0.517243281414458","2"
"Rarely","2015","16-34 y.","Hamburg","34","0.461914375537715","0.361662450115264","0.562166300960165","2"
"Rarely","2015","16-34 y.","Lower Saxony","216","0.389238773002279","0.350028610208949","0.428448935795609","2"
"Rarely","2015","16-34 y.","Bremen","16","","","","2"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","441","0.356209131902663","0.329974919119133","0.382443344686192","2"
"Rarely","2015","16-34 y.","Hesse","139","0.371212799360397","0.322764367239","0.419661231481794","2"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","137","0.445468376421632","0.39302264555059","0.497914107292674","2"
"Rarely","2015","16-34 y.","Baden-Württemberg","277","0.37060769635953","0.334726955459322","0.406488437259739","2"
"Rarely","2015","16-34 y.","Saxony","119","0.357265608584209","0.304925872259447","0.409605344908971","2"
"Rarely","2015","16-34 y.","Saxony-Anhalt","59","0.386246977324288","0.313483535037304","0.459010419611273","2"
"Rarely","2015","16-34 y.","Thuringia","63","0.225117911717208","0.164271966742144","0.285963856692272","2"
"Rarely","2015","35-65 y.","Schleswig-Holstein","174","0.338162146589767","0.295437750305582","0.380886542873952","2"
"Rarely","2015","35-65 y.","Hamburg","73","0.284139447727954","0.225726337447122","0.342552558008786","2"
"Rarely","2015","35-65 y.","Lower Saxony","501","0.334280074110011","0.309041032706638","0.359519115513384","2"
"Rarely","2015","35-65 y.","Bremen","33","0.349801916206977","0.25072168247491","0.448882149939043","2"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","1017","0.352033160718772","0.334856527414488","0.369209794023056","2"
"Rarely","2015","35-65 y.","Hesse","373","0.325113058011372","0.296793957676972","0.353432158345773","2"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","272","0.312055608516482","0.281071131328906","0.343040085704058","2"
"Rarely","2015","35-65 y.","Baden-Württemberg","584","0.355958903334663","0.333545187919155","0.378372618750172","2"
"Rarely","2015","35-65 y.","Bavaria","799","0.315626504449476","0.296970085352025","0.334282923546928","2"
"Rarely","2015","35-65 y.","Berlin","172","0.35811021025929","0.315615756888174","0.400604663630407","2"
"Rarely","2015","35-65 y.","Brandenburg","205","0.363167078244673","0.323961292596256","0.40237286389309","2"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","112","0.389760065561367","0.336157754681235","0.443362376441499","2"
"Rarely","2015","35-65 y.","Saxony","325","0.37192903947387","0.339379804385901","0.404478274561838","2"
"Rarely","2015","35-65 y.","Saxony-Anhalt","194","0.382378039280191","0.339951201973342","0.424804876587041","2"
"Rarely","2015","35-65 y.","Thuringia","197","0.373143647542415","0.332046250439315","0.414241044645514","2"
"Rarely","2015","66 and older","Schleswig-Holstein","69","0.407485420164907","0.334684876176645","0.480285964153168","2"
"Rarely","2015","66 and older","Hamburg","33","0.282119881541162","0.194784380836917","0.369455382245407","2"
"Rarely","2015","66 and older","Lower Saxony","155","0.336390691096542","0.294341713454322","0.378439668738762","2"
"Rarely","2015","66 and older","Bremen","11","","","","2"
"Rarely","2015","66 and older","North Rhine-Westphalia","296","0.329159702146904","0.29882808731906","0.359491316974748","2"
"Rarely","2015","66 and older","Hesse","79","0.315429292672636","0.260507853248004","0.370350732097269","2"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","84","0.279822715142126","0.227976979647578","0.331668450636673","2"
"Rarely","2015","66 and older","Baden-Württemberg","193","0.322223498553041","0.283024621309052","0.36142237579703","2"
"Rarely","2015","66 and older","Bavaria","245","0.302142780011844","0.26941047482936","0.334875085194327","2"
"Rarely","2015","66 and older","Berlin","61","0.307040622325739","0.242132501928752","0.371948742722727","2"
"Rarely","2015","66 and older","Brandenburg","80","0.331622100348758","0.272549518696479","0.390694682001038","2"
"Rarely","2015","16-34 y.","Bavaria","322","0.361935481631895","0.330434273560939","0.393436689702851","2"
"Rarely","2015","16-34 y.","Berlin","88","0.32816383701914","0.267613139550304","0.388714534487976","2"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","50","0.378719698330676","0.295013816647016","0.462425580014336","2"
"Rarely","2015","66 and older","Saxony","136","0.375731026179113","0.325064755657484","0.426397296700741","2"
"Rarely","2015","66 and older","Saxony-Anhalt","84","0.391235847732565","0.325072297036598","0.457399398428532","2"
"Rarely","2015","66 and older","Thuringia","53","0.260335585945656","0.201126140389464","0.319545031501848","2"
"Rarely","2015","16-34 y.","Brandenburg","75","0.517381931381068","0.440904448671154","0.593859414090982","2"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","35","0.26298178508206","0.182517878145654","0.343445692018466","2"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","34","0.163428336591369","0.108169832649522","0.218686840533216","3"
"Sometimes","2015","16-34 y.","Saxony","60","0.21429682330122","0.169478327536699","0.25911531906574","3"
"Sometimes","2015","16-34 y.","Thuringia","35","0.204098160413973","0.145381938526549","0.262814382301396","3"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","89","0.201583233586681","0.165352288285701","0.23781417888766","3"
"Sometimes","2015","16-34 y.","Schleswig-Holstein","28","","","","3"
"Sometimes","2015","16-34 y.","Hamburg","12","","","","3"
"Sometimes","2015","16-34 y.","Lower Saxony","74","0.0956120270321031","0.0719643480909707","0.119259705973235","3"
"Sometimes","2015","16-34 y.","Bremen","7","","","","3"
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","212","0.176871870147844","0.155968986076177","0.19777475421951","3"
"Sometimes","2015","16-34 y.","Hesse","58","0.110582495432224","0.079133090029776","0.142031900834672","3"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","50","0.143729590994157","0.106711236813303","0.180747945175011","3"
"Sometimes","2015","16-34 y.","Baden-Württemberg","92","0.130004093892399","0.105019022769935","0.154989165014863","3"
"Sometimes","2015","16-34 y.","Bavaria","135","0.157380115446143","0.133509142905608","0.181251087986678","3"
"Sometimes","2015","16-34 y.","Berlin","33","0.153468089799031","0.106987373561422","0.19994880603664","3"
"Sometimes","2015","16-34 y.","Brandenburg","22","","","","3"
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","14","","","","3"
"Sometimes","2015","35-65 y.","Hamburg","48","0.254336064862938","0.197932585799356","0.31073954392652","3"
"Sometimes","2015","35-65 y.","Lower Saxony","220","0.169518747129003","0.149444206467747","0.18959328779026","3"
"Sometimes","2015","35-65 y.","Bremen","21","","","","3"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","457","0.169874126311015","0.156368788255968","0.183379464366062","3"
"Sometimes","2015","35-65 y.","Hesse","183","0.181133266339945","0.157849541593635","0.204416991086255","3"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","144","0.169805876339148","0.144697554065232","0.194914198613064","3"
"Sometimes","2015","35-65 y.","Baden-Württemberg","278","0.158298678270488","0.141211325645172","0.175386030895804","3"
