"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2012","Baden-Württemberg","1-pers.-HH","10","","",""
"Very often","2012","Baden-Württemberg","(Married) couple without C. ","10","","",""
"Very often","2012","Baden-Württemberg","Single parent ","2","","",""
"Very often","2012","Baden-Württemberg","Couple + C. LE 16 ","3","","",""
"Very often","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Very often","2012","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Very often","2012","Bavaria","1-pers.-HH","12","","",""
"Very often","2012","Bavaria","(Married) couple without C. ","12","","",""
"Very often","2012","Bavaria","Single parent ","4","","",""
"Very often","2012","Bavaria","Couple + C. LE 16 ","5","","",""
"Very often","2012","Bavaria","Couple + C. GT 16 ","6","","",""
"Very often","2012","Bavaria","Couple + C. LE and GT 16","1","","",""
"Very often","2012","Berlin","1-pers.-HH","3","","",""
"Very often","2012","Berlin","(Married) couple without C. ","4","","",""
"Very often","2012","Berlin","Single parent ","","","",""
"Very often","2012","Berlin","Couple + C. LE 16 ","2","","",""
"Very often","2012","Berlin","Couple + C. GT 16 ","","","",""
"Very often","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2012","Brandenburg","1-pers.-HH","1","","",""
"Very often","2012","Brandenburg","(Married) couple without C. ","2","","",""
"Very often","2012","Brandenburg","Single parent ","","","",""
"Very often","2012","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very often","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2012","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Very often","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Very often","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2012","Saxony","1-pers.-HH","3","","",""
"Very often","2012","Saxony","(Married) couple without C. ","9","","",""
"Very often","2012","Saxony","Single parent ","3","","",""
"Very often","2012","Saxony","Couple + C. LE 16 ","2","","",""
"Very often","2012","Saxony","Couple + C. GT 16 ","4","","",""
"Very often","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2012","Saxony-Anhalt","1-pers.-HH","2","","",""
"Very often","2012","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"Very often","2012","Saxony-Anhalt","Single parent ","2","","",""
"Very often","2012","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Very often","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very often","2012","Thuringia","1-pers.-HH","5","","",""
"Very often","2012","Thuringia","(Married) couple without C. ","6","","",""
"Very often","2012","Thuringia","Single parent ","","","",""
"Very often","2012","Thuringia","Couple + C. LE 16 ","1","","",""
"Very often","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Very often","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Very rare","2013","Schleswig-Holstein","1-pers.-HH","71","0.510755980782204","0.427049843668851","0.594462117895556"
"Very rare","2013","Schleswig-Holstein","(Married) couple without C. ","126","0.48708016981336","0.425121361524693","0.549038978102028"
"Very rare","2013","Schleswig-Holstein","Single parent ","36","0.330169363305255","0.240644009048806","0.419694717561703"
"Very rare","2013","Schleswig-Holstein","Couple + C. LE 16 ","108","0.502064951954484","0.439456732989206","0.564673170919763"
"Very rare","2013","Schleswig-Holstein","Couple + C. GT 16 ","32","0.428749996654615","0.315991986359199","0.541508006950032"
"Very rare","2013","Schleswig-Holstein","Couple + C. LE and GT 16","38","0.559559895250838","0.4507746948172","0.668345095684476"
"Very rare","2013","Hamburg","1-pers.-HH","30","0.483117327688233","0.365208630831573","0.601026024544893"
"Very rare","2013","Hamburg","(Married) couple without C. ","58","0.389454505145006","0.303971365229071","0.474937645060941"
"Very rare","2013","Hamburg","Single parent ","15","","",""
"Very rare","2013","Hamburg","Couple + C. LE 16 ","53","0.505824819118132","0.410194859169842","0.601454779066422"
"Very rare","2013","Hamburg","Couple + C. GT 16 ","16","","",""
"Very rare","2013","Hamburg","Couple + C. LE and GT 16","9","","",""
"Very rare","2013","Lower Saxony","1-pers.-HH","110","0.397885667434714","0.340554906562758","0.45521642830667"
"Very rare","2013","Lower Saxony","(Married) couple without C. ","339","0.431945961575665","0.39675223160942","0.467139691541911"
"Very rare","2013","Lower Saxony","Single parent ","109","0.417019244083074","0.358530549907927","0.475507938258221"
"Very rare","2013","Lower Saxony","Couple + C. LE 16 ","248","0.431845641032696","0.39256985119001","0.471121430875382"
"Very rare","2013","Lower Saxony","Couple + C. GT 16 ","108","0.362973233523424","0.305510260525136","0.420436206521712"
"Very rare","2013","Lower Saxony","Couple + C. LE and GT 16","82","0.379927932977613","0.317336658119757","0.442519207835468"
"Very rare","2013","Bremen","1-pers.-HH","12","","",""
"Very rare","2013","Bremen","(Married) couple without C. ","23","","",""
"Very rare","2013","Bremen","Single parent ","19","","",""
"Very rare","2013","Bremen","Couple + C. LE 16 ","18","","",""
"Very rare","2013","Bremen","Couple + C. GT 16 ","10","","",""
"Very rare","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"Very rare","2013","North Rhine-Westphalia","1-pers.-HH","263","0.401751215048371","0.363975259146632","0.43952717095011"
"Very rare","2013","North Rhine-Westphalia","(Married) couple without C. ","622","0.398425709587285","0.373338968993119","0.423512450181451"
"Very rare","2013","North Rhine-Westphalia","Single parent ","186","0.333362371386049","0.293152347588206","0.373572395183891"
"Very rare","2013","North Rhine-Westphalia","Couple + C. LE 16 ","538","0.385826624199124","0.360134054256261","0.411519194141987"
"Very rare","2013","North Rhine-Westphalia","Couple + C. GT 16 ","288","0.445693796430466","0.407305545808045","0.484082047052887"
"Very rare","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","172","0.410885650320617","0.363087490804107","0.458683809837126"
"Very rare","2013","Hesse","1-pers.-HH","103","0.426572310949411","0.363472544713695","0.489672077185128"
"Very rare","2013","Hesse","(Married) couple without C. ","228","0.40547819415214","0.363479471180873","0.447476917123407"
"Very rare","2013","Hesse","Single parent ","54","0.363800986801572","0.291482045079487","0.436119928523658"
"Very rare","2013","Hesse","Couple + C. LE 16 ","205","0.475540831328253","0.430817918488322","0.520263744168184"
"Very rare","2013","Hesse","Couple + C. GT 16 ","77","0.538201367708402","0.462589742117488","0.613812993299315"
"Very rare","2013","Hesse","Couple + C. LE and GT 16","65","0.473229491139171","0.395866237396706","0.550592744881636"
"Very rare","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","112","0.528827971876837","0.461792410811597","0.595863532942077"
"Very rare","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","208","0.485498807226751","0.437413619126521","0.533583995326981"
"Very rare","2013","Rhineland-Palatinate,Saarland","Single parent ","67","0.4363582168672","0.358284400077611","0.51443203365679"
"Very rare","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","144","0.417318803077335","0.365804688728199","0.46883291742647"
"Very rare","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","66","0.416155790261072","0.336742408070721","0.495569172451422"
"Very rare","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","42","0.407398304733755","0.31386070702375","0.500935902443761"
"Very rare","2013","Baden-Württemberg","1-pers.-HH","130","0.359385880192583","0.310561145203612","0.408210615181555"
"Very rare","2013","Baden-Württemberg","(Married) couple without C. ","311","0.394843833395178","0.361548809260589","0.428138857529766"
"Very rare","2013","Baden-Württemberg","Single parent ","102","0.359956224725903","0.301387209586634","0.418525239865172"
"Very rare","2013","Baden-Württemberg","Couple + C. LE 16 ","358","0.395919157243124","0.363061688704229","0.428776625782019"
"Very rare","2013","Baden-Württemberg","Couple + C. GT 16 ","129","0.33960110218767","0.290476200030503","0.388726004344836"
"Very rare","2013","Baden-Württemberg","Couple + C. LE and GT 16","111","0.347106151147231","0.293941229734904","0.400271072559558"
"Very rare","2013","Bavaria","1-pers.-HH","226","0.375767106354558","0.33536432555331","0.416169887155806"
"Very rare","2013","Bavaria","(Married) couple without C. ","446","0.381938946531318","0.353648109437349","0.410229783625287"
"Very rare","2013","Bavaria","Single parent ","125","0.291260566331734","0.246511431676932","0.336009700986536"
"Very rare","2013","Bavaria","Couple + C. LE 16 ","458","0.41110201512946","0.380772368516816","0.441431661742104"
"Very rare","2013","Bavaria","Couple + C. GT 16 ","193","0.370115228611719","0.32687585777815","0.413354599445288"
"Very rare","2013","Bavaria","Couple + C. LE and GT 16","166","0.42999431434647","0.382014629896177","0.477973998796762"
"Very rare","2013","Berlin","1-pers.-HH","91","0.398956731288635","0.336348717352304","0.461564745224967"
"Very rare","2013","Berlin","(Married) couple without C. ","131","0.443905676675989","0.388328243703084","0.499483109648893"
"Very rare","2013","Berlin","Single parent ","49","0.451427194035519","0.365883616106714","0.536970771964324"
"Very rare","2013","Berlin","Couple + C. LE 16 ","101","0.548538336528378","0.480746585822431","0.616330087234324"
"Very rare","2013","Berlin","Couple + C. GT 16 ","17","","",""
"Very rare","2013","Berlin","Couple + C. LE and GT 16","9","","",""
"Very rare","2013","Brandenburg","1-pers.-HH","63","0.465593215665612","0.386032456125902","0.545153975205322"
"Very rare","2013","Brandenburg","(Married) couple without C. ","163","0.38804894772103","0.340234048893897","0.435863846548162"
"Very rare","2013","Brandenburg","Single parent ","33","0.281899000176801","0.197819275304415","0.365978725049187"
"Very rare","2013","Brandenburg","Couple + C. LE 16 ","96","0.470100331047028","0.404445950755653","0.535754711338404"
"Very rare","2013","Brandenburg","Couple + C. GT 16 ","38","0.490187871545598","0.381321952328791","0.599053790762404"
"Very rare","2013","Brandenburg","Couple + C. LE and GT 16","15","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","1-pers.-HH","42","0.451648500431906","0.353119322975467","0.550177677888346"
"Very rare","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","78","0.361790703686011","0.296645085046289","0.426936322325734"
"Very rare","2013","Mecklenburg-Western Pomerania","Single parent ","26","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","60","0.502543096769388","0.420593945677529","0.584492247861247"
"Very rare","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","",""
"Very rare","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"Very rare","2013","Saxony","1-pers.-HH","113","0.414744071885473","0.354392148881264","0.475095994889682"
"Very rare","2013","Saxony","(Married) couple without C. ","211","0.339077760149237","0.300350481472865","0.377805038825608"
"Very rare","2013","Saxony","Single parent ","55","0.508023186026175","0.426368534501308","0.589677837551042"
"Very rare","2013","Saxony","Couple + C. LE 16 ","203","0.505013644116235","0.457591375810345","0.552435912422125"
"Very rare","2013","Saxony","Couple + C. GT 16 ","72","0.326656895254623","0.260491096439552","0.392822694069693"
"Very rare","2013","Saxony","Couple + C. LE and GT 16","43","0.355518092006345","0.260748006698458","0.450288177314231"
"Very rare","2013","Saxony-Anhalt","1-pers.-HH","58","0.405544189215049","0.32748838963167","0.483599988798429"
"Very rare","2013","Saxony-Anhalt","(Married) couple without C. ","140","0.39413557671204","0.342193515792494","0.446077637631585"
"Very rare","2013","Saxony-Anhalt","Single parent ","46","0.56507451652442","0.468392056406243","0.661756976642596"
"Very rare","2013","Saxony-Anhalt","Couple + C. LE 16 ","78","0.374516789047957","0.30810021320957","0.440933364886344"
"Very rare","2013","Saxony-Anhalt","Couple + C. GT 16 ","37","0.382035366297067","0.284839886170331","0.479230846423803"
"Very rare","2013","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"Very rare","2013","Thuringia","1-pers.-HH","72","0.469572466599054","0.38916774083379","0.549977192364319"
"Very rare","2013","Thuringia","(Married) couple without C. ","155","0.423542039608595","0.371020104989219","0.476063974227971"
"Very rare","2013","Thuringia","Single parent ","24","","",""
"Very rare","2013","Thuringia","Couple + C. LE 16 ","104","0.520144506692139","0.453673008459687","0.586616004924591"
"Very rare","2013","Thuringia","Couple + C. GT 16 ","54","0.482992249691146","0.398066208843083","0.567918290539208"
"Very rare","2013","Thuringia","Couple + C. LE and GT 16","18","","",""
"Rarely","2013","Schleswig-Holstein","1-pers.-HH","39","0.308162395551533","0.230844556000656","0.385480235102409"
"Rarely","2013","Schleswig-Holstein","(Married) couple without C. ","76","0.33215659154809","0.273773532544413","0.390539650551766"
"Rarely","2013","Schleswig-Holstein","Single parent ","45","0.43162343169946","0.337333407360994","0.525913456037926"
"Rarely","2013","Schleswig-Holstein","Couple + C. LE 16 ","92","0.304016548371516","0.246417790538334","0.361615306204698"
"Rarely","2013","Schleswig-Holstein","Couple + C. GT 16 ","24","","",""
"Rarely","2013","Schleswig-Holstein","Couple + C. LE and GT 16","25","","",""
"Rarely","2013","Hamburg","1-pers.-HH","20","","",""
"Rarely","2013","Hamburg","(Married) couple without C. ","36","0.304461355378378","0.223789916153755","0.385132794603001"
"Rarely","2013","Hamburg","Single parent ","23","","",""
"Rarely","2013","Hamburg","Couple + C. LE 16 ","38","0.299846592487386","0.212207150481577","0.387486034493194"
"Rarely","2013","Hamburg","Couple + C. GT 16 ","15","","",""
"Rarely","2013","Hamburg","Couple + C. LE and GT 16","6","","",""
"Rarely","2013","Lower Saxony","1-pers.-HH","93","0.316847040750665","0.262352514677797","0.371341566823533"
"Rarely","2013","Lower Saxony","(Married) couple without C. ","249","0.340989213248981","0.307309192941931","0.37466923355603"
"Rarely","2013","Lower Saxony","Single parent ","98","0.358355188456179","0.30147369908737","0.415236677824989"
"Rarely","2013","Lower Saxony","Couple + C. LE 16 ","246","0.32071871939165","0.283709113211995","0.357728325571306"
"Rarely","2013","Lower Saxony","Couple + C. GT 16 ","89","0.359590805416493","0.30224455595922","0.416937054873766"
"Rarely","2013","Lower Saxony","Couple + C. LE and GT 16","107","0.4908864240001","0.426419054351933","0.555353793648268"
"Rarely","2013","Bremen","1-pers.-HH","9","","",""
"Rarely","2013","Bremen","(Married) couple without C. ","14","","",""
"Rarely","2013","Bremen","Single parent ","14","","",""
"Rarely","2013","Bremen","Couple + C. LE 16 ","17","","",""
"Rarely","2013","Bremen","Couple + C. GT 16 ","9","","",""
"Rarely","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2013","North Rhine-Westphalia","1-pers.-HH","203","0.305092275918509","0.269612969070595","0.340571582766422"
"Rarely","2013","North Rhine-Westphalia","(Married) couple without C. ","510","0.367867472146406","0.343157304537155","0.392577639755657"
"Rarely","2013","North Rhine-Westphalia","Single parent ","200","0.370990042829687","0.329785887404267","0.412194198255107"
"Rarely","2013","North Rhine-Westphalia","Couple + C. LE 16 ","551","0.428339467890904","0.402222117899229","0.454456817882579"
"Rarely","2013","North Rhine-Westphalia","Couple + C. GT 16 ","225","0.365635378268334","0.328439164070891","0.402831592465776"
"Rarely","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","153","0.354810027395049","0.308327189660502","0.401292865129595"
"Rarely","2013","Hesse","1-pers.-HH","66","0.286195131136913","0.228530042613767","0.343860219660059"
"Rarely","2013","Hesse","(Married) couple without C. ","157","0.335256243545676","0.294874598216652","0.375637888874701"
"Rarely","2013","Hesse","Single parent ","65","0.311179622184358","0.241583955697349","0.380775288671366"
"Rarely","2013","Hesse","Couple + C. LE 16 ","178","0.355510796181717","0.312644638751484","0.398376953611951"
"Rarely","2013","Hesse","Couple + C. GT 16 ","55","0.269039006457359","0.201780908440244","0.336297104474473"
"Rarely","2013","Hesse","Couple + C. LE and GT 16","65","0.394864118260848","0.319121835894708","0.470606400626988"
"Rarely","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.235320990135705","0.178353352877338","0.292288627394071"
"Rarely","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","119","0.315992617268171","0.271263234497026","0.360722000039315"
"Rarely","2013","Rhineland-Palatinate,Saarland","Single parent ","51","0.347474276646987","0.272512065207834","0.422436488086141"
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","147","0.399509952135427","0.348342538224366","0.450677366046488"
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","52","0.330681448193557","0.254886793255162","0.406476103131952"
"Rarely","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.332144016402364","0.242483799416327","0.421804233388401"
"Rarely","2013","Baden-Württemberg","1-pers.-HH","122","0.308601191317353","0.261598335172165","0.35560404746254"
"Rarely","2013","Baden-Württemberg","(Married) couple without C. ","314","0.351216514405487","0.31870252347971","0.383730505331264"
"Rarely","2013","Baden-Württemberg","Single parent ","96","0.427575856810505","0.367208272580093","0.487943441040918"
"Rarely","2013","Baden-Württemberg","Couple + C. LE 16 ","330","0.36840167020875","0.335992747680408","0.400810592737093"
"Rarely","2013","Baden-Württemberg","Couple + C. GT 16 ","146","0.399236335282557","0.348434331545605","0.450038339019508"
"Rarely","2013","Baden-Württemberg","Couple + C. LE and GT 16","126","0.406369137363351","0.351517281374441","0.46122099335226"
"Rarely","2013","Bavaria","1-pers.-HH","178","0.330468870009297","0.291228850277609","0.369708889740985"
"Rarely","2013","Bavaria","(Married) couple without C. ","372","0.328824045168902","0.301469272206741","0.356178818131063"
"Rarely","2013","Bavaria","Single parent ","164","0.449066578773574","0.400076806051116","0.498056351496033"
"Rarely","2013","Bavaria","Couple + C. LE 16 ","361","0.407624004522977","0.377333876103446","0.437914132942508"
"Rarely","2013","Bavaria","Couple + C. GT 16 ","160","0.390921426711322","0.347223409363343","0.4346194440593"
"Rarely","2013","Bavaria","Couple + C. LE and GT 16","143","0.314016489007054","0.269036483725342","0.358996494288766"
"Rarely","2013","Berlin","1-pers.-HH","87","0.369217816809847","0.307516391863895","0.4309192417558"
"Rarely","2013","Berlin","(Married) couple without C. ","99","0.289357466523823","0.23863249071094","0.340082442336707"
"Rarely","2013","Berlin","Single parent ","46","0.33721181638759","0.255944637168185","0.418478995606995"
"Rarely","2013","Berlin","Couple + C. LE 16 ","65","0.29853389240963","0.236194425205207","0.360873359614053"
"Rarely","2013","Berlin","Couple + C. GT 16 ","30","0.454825492704774","0.336471257371782","0.573179728037766"
"Rarely","2013","Berlin","Couple + C. LE and GT 16","13","","",""
"Rarely","2013","Brandenburg","1-pers.-HH","53","0.30954782968778","0.235810008884088","0.383285650491471"
"Rarely","2013","Brandenburg","(Married) couple without C. ","127","0.310986748248956","0.265566827490618","0.356406669007294"
"Rarely","2013","Brandenburg","Single parent ","39","0.32570069046772","0.238124218507393","0.413277162428048"
"Rarely","2013","Brandenburg","Couple + C. LE 16 ","75","0.313225052614951","0.252214203208354","0.374235902021549"
"Rarely","2013","Brandenburg","Couple + C. GT 16 ","27","","",""
"Rarely","2013","Brandenburg","Couple + C. LE and GT 16","32","0.669266583685557","0.542603876701306","0.795929290669808"
"Rarely","2013","Mecklenburg-Western Pomerania","1-pers.-HH","35","0.360459179083967","0.265399305403532","0.455519052764402"
"Rarely","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","80","0.33284582921243","0.268959253569119","0.39673240485574"
"Rarely","2013","Mecklenburg-Western Pomerania","Single parent ","20","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","54","0.329011065810495","0.252001796304154","0.406020335316836"
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Rarely","2013","Saxony","1-pers.-HH","82","0.32063979545546","0.263467336498699","0.377812254412221"
"Rarely","2013","Saxony","(Married) couple without C. ","208","0.332104734160821","0.293576078079805","0.370633390241838"
"Rarely","2013","Saxony","Single parent ","50","0.302076718233323","0.227082235283866","0.37707120118278"
"Rarely","2013","Saxony","Couple + C. LE 16 ","145","0.309820420549437","0.265960259114754","0.35368058198412"
"Rarely","2013","Saxony","Couple + C. GT 16 ","70","0.39958471122129","0.330481259769135","0.468688162673444"
"Rarely","2013","Saxony","Couple + C. LE and GT 16","40","0.517416947250463","0.418483894312138","0.616350000188788"
"Rarely","2013","Saxony-Anhalt","1-pers.-HH","58","0.33407169205817","0.259089199379617","0.409054184736723"
"Rarely","2013","Saxony-Anhalt","(Married) couple without C. ","131","0.40604481259773","0.353844577903634","0.458245047291826"
"Rarely","2013","Saxony-Anhalt","Single parent ","35","0.271706430825182","0.184952212614384","0.35846064903598"
"Rarely","2013","Saxony-Anhalt","Couple + C. LE 16 ","82","0.43139346610582","0.363429969928451","0.499356962283189"
"Rarely","2013","Saxony-Anhalt","Couple + C. GT 16 ","41","0.424964004549353","0.326077719211848","0.523850289886858"
"Rarely","2013","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Rarely","2013","Thuringia","1-pers.-HH","37","0.25102148076931","0.181164894631558","0.320878066907061"
"Rarely","2013","Thuringia","(Married) couple without C. ","107","0.293992076304139","0.245565782469979","0.342418370138299"
"Rarely","2013","Thuringia","Single parent ","36","0.501203852833677","0.39613905958495","0.606268646082403"
"Rarely","2013","Thuringia","Couple + C. LE 16 ","69","0.326997619024665","0.264581204153457","0.389414033895874"
"Rarely","2013","Thuringia","Couple + C. GT 16 ","51","0.376906716467689","0.294546829139488","0.459266603795891"
"Rarely","2013","Thuringia","Couple + C. LE and GT 16","18","","",""
"Sometimes","2013","Schleswig-Holstein","1-pers.-HH","22","","",""
"Sometimes","2013","Schleswig-Holstein","(Married) couple without C. ","36","0.145662833178175","0.10193407813192","0.189391588224429"
"Sometimes","2013","Schleswig-Holstein","Single parent ","13","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE 16 ","32","0.160905368258884","0.114894991771258","0.20691574474651"
"Sometimes","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Sometimes","2013","Hamburg","1-pers.-HH","16","","",""
"Sometimes","2013","Hamburg","(Married) couple without C. ","21","","",""
"Sometimes","2013","Hamburg","Single parent ","8","","",""
"Sometimes","2013","Hamburg","Couple + C. LE 16 ","11","","",""
"Sometimes","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"Sometimes","2013","Hamburg","Couple + C. LE and GT 16","3","","",""
"Sometimes","2013","Lower Saxony","1-pers.-HH","58","0.206047695375686","0.158672592847926","0.253422797903445"
"Sometimes","2013","Lower Saxony","(Married) couple without C. ","122","0.160705351773853","0.134612102724884","0.186798600822821"
"Sometimes","2013","Lower Saxony","Single parent ","41","0.148218134239116","0.106069681785742","0.19036658669249"
"Sometimes","2013","Lower Saxony","Couple + C. LE 16 ","75","0.161618733410192","0.132431420229118","0.190806046591267"
"Sometimes","2013","Lower Saxony","Couple + C. GT 16 ","52","0.196418601745913","0.148942156291867","0.243895047199958"
"Sometimes","2013","Lower Saxony","Couple + C. LE and GT 16","30","0.105220310645536","0.0656517776003143","0.144788843690757"
"Sometimes","2013","Bremen","1-pers.-HH","7","","",""
"Sometimes","2013","Bremen","(Married) couple without C. ","2","","",""
"Sometimes","2013","Bremen","Single parent ","4","","",""
"Sometimes","2013","Bremen","Couple + C. LE 16 ","6","","",""
"Sometimes","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Sometimes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Sometimes","2013","North Rhine-Westphalia","1-pers.-HH","122","0.193050979676878","0.162638277785588","0.223463681568168"
"Sometimes","2013","North Rhine-Westphalia","(Married) couple without C. ","218","0.156605112324446","0.137982338115208","0.175227886533685"
"Sometimes","2013","North Rhine-Westphalia","Single parent ","91","0.185703195265614","0.152534210162726","0.218872180368503"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","200","0.126680740911266","0.109125460367916","0.144236021454615"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","99","0.144069483115546","0.116948188792859","0.171190777438233"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","56","0.162386356765896","0.126556297473549","0.198216416058243"
"Sometimes","2013","Hesse","1-pers.-HH","44","0.201324290407216","0.150164893495017","0.252483687319416"
"Sometimes","2013","Hesse","(Married) couple without C. ","96","0.167300495327958","0.135373267901263","0.199227722754652"
"Sometimes","2013","Hesse","Single parent ","36","0.24509036601674","0.180430584261507","0.309750147771973"
"Sometimes","2013","Hesse","Couple + C. LE 16 ","64","0.120851195188254","0.0916609996497359","0.150041390726772"
"Sometimes","2013","Hesse","Couple + C. GT 16 ","25","","",""
"Sometimes","2013","Hesse","Couple + C. LE and GT 16","20","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.145133763994038","0.0978304463969497","0.192437081591125"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","68","0.159985559679527","0.124715368715653","0.195255750643401"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Single parent ","20","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","47","0.141143101918021","0.10477111784719","0.177515085988852"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"Sometimes","2013","Baden-Württemberg","1-pers.-HH","90","0.248782723380921","0.204792716620985","0.292772730140856"
"Sometimes","2013","Baden-Württemberg","(Married) couple without C. ","149","0.191716085659466","0.16490316227374","0.218529009045193"
"Sometimes","2013","Baden-Württemberg","Single parent ","29","","",""
"Sometimes","2013","Baden-Württemberg","Couple + C. LE 16 ","132","0.208065769576469","0.180793066317803","0.235338472835135"
"Sometimes","2013","Baden-Württemberg","Couple + C. GT 16 ","60","0.198685453008552","0.157295157042401","0.240075748974702"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE and GT 16","55","0.182972165361465","0.139792062472935","0.226152268249995"
"Sometimes","2013","Bavaria","1-pers.-HH","93","0.183507835231435","0.1512168074002","0.215798863062671"
"Sometimes","2013","Bavaria","(Married) couple without C. ","216","0.197679067182424","0.174489772514244","0.220868361850604"
"Sometimes","2013","Bavaria","Single parent ","62","0.12611405422659","0.0934169253450177","0.158811183108162"
"Sometimes","2013","Bavaria","Couple + C. LE 16 ","137","0.121141531484746","0.101028454586796","0.141254608382695"
"Sometimes","2013","Bavaria","Couple + C. GT 16 ","93","0.172162664282416","0.138354442676512","0.20597088588832"
"Sometimes","2013","Bavaria","Couple + C. LE and GT 16","77","0.204957338302786","0.165836028217186","0.244078648388385"
"Sometimes","2013","Berlin","1-pers.-HH","39","0.168960346936033","0.121051311243871","0.216869382628195"
"Sometimes","2013","Berlin","(Married) couple without C. ","55","0.200979443038132","0.156153059890025","0.245805826186238"
"Sometimes","2013","Berlin","Single parent ","16","","",""
"Sometimes","2013","Berlin","Couple + C. LE 16 ","32","0.130823566022464","0.0848868567072918","0.176760275337637"
"Sometimes","2013","Berlin","Couple + C. GT 16 ","13","","",""
"Sometimes","2013","Berlin","Couple + C. LE and GT 16","5","","",""
