"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rarely","2013","Brandenburg","(2b) intermediate general qualification","10","","",""
"Rarely","2013","Brandenburg","(2a) intermediate vocational","127","0.346463085630918","0.296105537428839","0.396820633832997"
"Rarely","2013","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Rarely","2013","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Rarely","2013","Brandenburg","(3a) lower tertiary education","59","0.429148273999586","0.345963473158809","0.512333074840363"
"Rarely","2013","Brandenburg","(3b) higher tertiary education","45","0.377258851990974","0.291946729033295","0.462570974948654"
"Rarely","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","7","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","27","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","91","0.39775529253703","0.335443765042686","0.460066820031375"
"Rarely","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","25","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","32","0.414507942505334","0.302264968973656","0.526750916037012"
"Rarely","2013","Saxony","(0) in school","6","","",""
"Rarely","2013","Saxony","(1a) inadequately completed","2","","",""
"Rarely","2013","Saxony","(1b) general elementary school","20","","",""
"Rarely","2013","Saxony","(1c) basic vocational qualification","95","0.35544106577911","0.298972251646215","0.411909879912005"
"Rarely","2013","Saxony","(2b) intermediate general qualification","9","","",""
"Rarely","2013","Saxony","(2a) intermediate vocational","250","0.344166319834584","0.30884501566315","0.379487624006018"
"Rarely","2013","Saxony","(2c_gen) general maturity certificate","14","","",""
"Rarely","2013","Saxony","(2c_voc) vocational maturity certificate","34","0.309348806540998","0.217834570429835","0.400863042652161"
"Rarely","2013","Saxony","(3a) lower tertiary education","70","0.36221307528721","0.295265421210971","0.429160729363449"
"Rarely","2013","Saxony","(3b) higher tertiary education","94","0.34119480569981","0.283003552046169","0.399386059353452"
"Rarely","2013","Saxony-Anhalt","(0) in school","2","","",""
"Rarely","2013","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"Rarely","2013","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Rarely","2013","Saxony-Anhalt","(1c) basic vocational qualification","61","0.33604049867635","0.26797471766754","0.404106279685161"
"Rarely","2013","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Rarely","2013","Saxony-Anhalt","(2a) intermediate vocational","164","0.442152188271426","0.391751388104763","0.492552988438088"
"Rarely","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Rarely","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","21","","",""
"Rarely","2013","Saxony-Anhalt","(3a) lower tertiary education","38","0.391456721140879","0.294327515702168","0.48858592657959"
"Rarely","2013","Saxony-Anhalt","(3b) higher tertiary education","52","0.392588929665627","0.30628990026331","0.478887959067943"
"Rarely","2013","Thuringia","(0) in school","3","","",""
"Rarely","2013","Thuringia","(1a) inadequately completed","","","",""
"Rarely","2013","Thuringia","(1b) general elementary school","8","","",""
"Rarely","2013","Thuringia","(1c) basic vocational qualification","64","0.272109448211379","0.215087110976759","0.329131785446"
"Rarely","2013","Thuringia","(2b) intermediate general qualification","5","","",""
"Rarely","2013","Thuringia","(2a) intermediate vocational","138","0.341937005312775","0.294858509960249","0.3890155006653"
"Rarely","2013","Thuringia","(2c_gen) general maturity certificate","9","","",""
"Rarely","2013","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2013","Thuringia","(3a) lower tertiary education","35","0.337923177287672","0.245676530878085","0.430169823697259"
"Rarely","2013","Thuringia","(3b) higher tertiary education","37","0.325258995777738","0.238498447135714","0.412019544419763"
"Sometimes","2013","Schleswig-Holstein","(0) in school","1","","",""
"Sometimes","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Sometimes","2013","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Sometimes","2013","Schleswig-Holstein","(1c) basic vocational qualification","31","0.142144151455138","0.0963123091062797","0.187975993803997"
"Sometimes","2013","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Sometimes","2013","Schleswig-Holstein","(2a) intermediate vocational","36","0.174431010353233","0.126219787598825","0.222642233107641"
"Sometimes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","20","","",""
"Sometimes","2013","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Sometimes","2013","Schleswig-Holstein","(3b) higher tertiary education","16","","",""
"Sometimes","2013","Hamburg","(0) in school","1","","",""
"Sometimes","2013","Hamburg","(1a) inadequately completed","1","","",""
"Sometimes","2013","Hamburg","(1b) general elementary school","8","","",""
"Sometimes","2013","Hamburg","(1c) basic vocational qualification","9","","",""
"Sometimes","2013","Hamburg","(2b) intermediate general qualification","1","","",""
"Sometimes","2013","Hamburg","(2a) intermediate vocational","10","","",""
"Sometimes","2013","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2013","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Sometimes","2013","Hamburg","(3a) lower tertiary education","2","","",""
"Sometimes","2013","Hamburg","(3b) higher tertiary education","15","","",""
"Sometimes","2013","Lower Saxony","(0) in school","3","","",""
"Sometimes","2013","Lower Saxony","(1a) inadequately completed","8","","",""
"Sometimes","2013","Lower Saxony","(1b) general elementary school","45","0.187029868484552","0.136079232292849","0.237980504676255"
"Sometimes","2013","Lower Saxony","(1c) basic vocational qualification","97","0.194478950408958","0.161638754487953","0.227319146329963"
"Sometimes","2013","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Sometimes","2013","Lower Saxony","(2a) intermediate vocational","104","0.140600626740577","0.11389832240843","0.167302931072725"
"Sometimes","2013","Lower Saxony","(2c_gen) general maturity certificate","19","","",""
"Sometimes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2013","Lower Saxony","(3a) lower tertiary education","19","","",""
"Sometimes","2013","Lower Saxony","(3b) higher tertiary education","42","0.211275560295358","0.16736526786995","0.255185852720766"
"Sometimes","2013","Bremen","(0) in school","","","",""
"Sometimes","2013","Bremen","(1a) inadequately completed","1","","",""
"Sometimes","2013","Bremen","(1b) general elementary school","1","","",""
"Sometimes","2013","Bremen","(1c) basic vocational qualification","2","","",""
"Sometimes","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2013","Bremen","(2a) intermediate vocational","2","","",""
"Sometimes","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"Sometimes","2013","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Sometimes","2013","Bremen","(3a) lower tertiary education","","","",""
"Sometimes","2013","Bremen","(3b) higher tertiary education","4","","",""
"Sometimes","2013","North Rhine-Westphalia","(0) in school","27","","",""
"Sometimes","2013","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"Sometimes","2013","North Rhine-Westphalia","(1b) general elementary school","91","0.171520448661058","0.137548819904373","0.205492077417744"
"Sometimes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","193","0.191704671902648","0.169282709367055","0.214126634438241"
"Sometimes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"Sometimes","2013","North Rhine-Westphalia","(2a) intermediate vocational","112","0.126858268752399","0.105399051908523","0.148317485596274"
"Sometimes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","53","0.134063922571728","0.0927280875236591","0.175399757619798"
"Sometimes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","97","0.156126975255519","0.127961617185618","0.18429233332542"
"Sometimes","2013","North Rhine-Westphalia","(3a) lower tertiary education","48","0.161627702701707","0.122150059523175","0.20110534588024"
"Sometimes","2013","North Rhine-Westphalia","(3b) higher tertiary education","116","0.149100720099578","0.124055979944275","0.174145460254881"
"Sometimes","2013","Hesse","(0) in school","5","","",""
"Sometimes","2013","Hesse","(1a) inadequately completed","6","","",""
"Sometimes","2013","Hesse","(1b) general elementary school","26","","",""
"Sometimes","2013","Hesse","(1c) basic vocational qualification","48","0.143375173172187","0.10562087509123","0.181129471253144"
"Sometimes","2013","Hesse","(2b) intermediate general qualification","6","","",""
"Sometimes","2013","Hesse","(2a) intermediate vocational","62","0.180976190785775","0.142164623920706","0.219787757650845"
"Sometimes","2013","Hesse","(2c_gen) general maturity certificate","18","","",""
"Sometimes","2013","Hesse","(2c_voc) vocational maturity certificate","34","0.235393279368943","0.174424471391896","0.296362087345991"
"Sometimes","2013","Hesse","(3a) lower tertiary education","21","","",""
"Sometimes","2013","Hesse","(3b) higher tertiary education","60","0.185036446475708","0.145306974597909","0.224765918353507"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.16929887260135","0.112421531160976","0.226176214041724"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","66","0.163722095661476","0.128748295685431","0.19869589563752"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","46","0.231825660473821","0.181017227019552","0.282634093928089"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","23","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","18","","",""
"Sometimes","2013","Baden-Württemberg","(0) in school","6","","",""
"Sometimes","2013","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Sometimes","2013","Baden-Württemberg","(1b) general elementary school","64","0.253076099466036","0.200925872279751","0.305226326652321"
"Sometimes","2013","Baden-Württemberg","(1c) basic vocational qualification","132","0.199096039025235","0.1694509176577","0.228741160392771"
"Sometimes","2013","Baden-Württemberg","(2b) intermediate general qualification","14","","",""
"Sometimes","2013","Baden-Württemberg","(2a) intermediate vocational","129","0.228170334117837","0.197214959569867","0.259125708665807"
"Sometimes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"Sometimes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","58","0.275857926975083","0.222937001045904","0.328778852904261"
"Sometimes","2013","Baden-Württemberg","(3a) lower tertiary education","30","0.180405177903407","0.13348470936977","0.227325646437043"
"Sometimes","2013","Baden-Württemberg","(3b) higher tertiary education","62","0.151359971079964","0.118209309878338","0.18451063228159"
"Sometimes","2013","Bavaria","(0) in school","6","","",""
"Sometimes","2013","Bavaria","(1a) inadequately completed","12","","",""
"Sometimes","2013","Bavaria","(1b) general elementary school","78","0.276063312255052","0.226616544548369","0.325510079961736"
"Sometimes","2013","Bavaria","(1c) basic vocational qualification","210","0.163639991157804","0.14275203628668","0.184527946028929"
"Sometimes","2013","Bavaria","(2b) intermediate general qualification","12","","",""
"Sometimes","2013","Bavaria","(2a) intermediate vocational","165","0.184037781588867","0.159172362178978","0.208903200998755"
"Sometimes","2013","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Sometimes","2013","Bavaria","(2c_voc) vocational maturity certificate","44","0.152250095870998","0.112062542656758","0.192437649085238"
"Sometimes","2013","Bavaria","(3a) lower tertiary education","36","0.0976198777613654","0.0643108419758244","0.130928913546906"
"Sometimes","2013","Bavaria","(3b) higher tertiary education","83","0.218427038691746","0.182283206717961","0.254570870665531"
"Sometimes","2013","Berlin","(0) in school","2","","",""
"Sometimes","2013","Berlin","(1a) inadequately completed","1","","",""
"Sometimes","2013","Berlin","(1b) general elementary school","8","","",""
"Sometimes","2013","Berlin","(1c) basic vocational qualification","26","","",""
"Sometimes","2013","Berlin","(2b) intermediate general qualification","3","","",""
"Sometimes","2013","Berlin","(2a) intermediate vocational","40","0.158093026540744","0.113138208861468","0.20304784422002"
"Sometimes","2013","Berlin","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2013","Berlin","(2c_voc) vocational maturity certificate","11","","",""
"Sometimes","2013","Berlin","(3a) lower tertiary education","14","","",""
"Sometimes","2013","Berlin","(3b) higher tertiary education","48","0.191502199210732","0.143947162516886","0.239057235904577"
"Sometimes","2013","Brandenburg","(0) in school","3","","",""
"Sometimes","2013","Brandenburg","(1a) inadequately completed","3","","",""
"Sometimes","2013","Brandenburg","(1b) general elementary school","6","","",""
"Sometimes","2013","Brandenburg","(1c) basic vocational qualification","50","0.309786534686","0.245050955574055","0.374522113797945"
"Sometimes","2013","Brandenburg","(2b) intermediate general qualification","3","","",""
"Sometimes","2013","Brandenburg","(2a) intermediate vocational","53","0.165191941058278","0.125892282640325","0.204491599476231"
"Sometimes","2013","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2013","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2013","Brandenburg","(3a) lower tertiary education","23","","",""
"Sometimes","2013","Brandenburg","(3b) higher tertiary education","13","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","42","0.189184994354595","0.139322023547008","0.239047965162182"
"Sometimes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Sometimes","2013","Saxony","(0) in school","4","","",""
"Sometimes","2013","Saxony","(1a) inadequately completed","4","","",""
"Sometimes","2013","Saxony","(1b) general elementary school","8","","",""
"Sometimes","2013","Saxony","(1c) basic vocational qualification","56","0.19687559474424","0.149963923702309","0.243787265786171"
"Sometimes","2013","Saxony","(2b) intermediate general qualification","7","","",""
"Sometimes","2013","Saxony","(2a) intermediate vocational","111","0.200888708480678","0.171101000631633","0.230676416329723"
"Sometimes","2013","Saxony","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2013","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2013","Saxony","(3a) lower tertiary education","41","0.229443141715787","0.170875817685225","0.288010465746348"
"Sometimes","2013","Saxony","(3b) higher tertiary education","39","0.166842531983909","0.121081592447195","0.212603471520622"
"Sometimes","2013","Saxony-Anhalt","(0) in school","","","",""
"Sometimes","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Sometimes","2013","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Sometimes","2013","Saxony-Anhalt","(1c) basic vocational qualification","30","0.120720034690885","0.0737722081339233","0.167667861247846"
"Sometimes","2013","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Sometimes","2013","Saxony-Anhalt","(2a) intermediate vocational","49","0.125300468496422","0.0917035481681348","0.15889738882471"
"Sometimes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Sometimes","2013","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Sometimes","2013","Saxony-Anhalt","(3b) higher tertiary education","16","","",""
"Sometimes","2013","Thuringia","(0) in school","2","","",""
"Sometimes","2013","Thuringia","(1a) inadequately completed","2","","",""
"Sometimes","2013","Thuringia","(1b) general elementary school","8","","",""
"Sometimes","2013","Thuringia","(1c) basic vocational qualification","34","0.118054333592342","0.0767113281504376","0.159397339034246"
"Sometimes","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"Sometimes","2013","Thuringia","(2a) intermediate vocational","67","0.15157141131615","0.115981075833894","0.187161746798405"
"Sometimes","2013","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Sometimes","2013","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2013","Thuringia","(3a) lower tertiary education","16","","",""
"Sometimes","2013","Thuringia","(3b) higher tertiary education","15","","",""
"Often","2013","Schleswig-Holstein","(0) in school","4","","",""
"Often","2013","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Often","2013","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Often","2013","Schleswig-Holstein","(1c) basic vocational qualification","10","","",""
"Often","2013","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Often","2013","Schleswig-Holstein","(2a) intermediate vocational","13","","",""
"Often","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Often","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Often","2013","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Often","2013","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Often","2013","Hamburg","(0) in school","1","","",""
"Often","2013","Hamburg","(1a) inadequately completed","","","",""
"Often","2013","Hamburg","(1b) general elementary school","3","","",""
"Often","2013","Hamburg","(1c) basic vocational qualification","4","","",""
"Often","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Often","2013","Hamburg","(2a) intermediate vocational","4","","",""
"Often","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Often","2013","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Often","2013","Hamburg","(3a) lower tertiary education","","","",""
"Often","2013","Hamburg","(3b) higher tertiary education","5","","",""
"Often","2013","Lower Saxony","(0) in school","4","","",""
"Often","2013","Lower Saxony","(1a) inadequately completed","2","","",""
"Often","2013","Lower Saxony","(1b) general elementary school","18","","",""
"Often","2013","Lower Saxony","(1c) basic vocational qualification","34","0.0558546976843828","0.0368009564600194","0.0749084389087462"
"Often","2013","Lower Saxony","(2b) intermediate general qualification","10","","",""
"Often","2013","Lower Saxony","(2a) intermediate vocational","33","0.047346909835786","0.0310325210872707","0.0636612985843013"
"Often","2013","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Often","2013","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Often","2013","Lower Saxony","(3a) lower tertiary education","5","","",""
"Often","2013","Lower Saxony","(3b) higher tertiary education","11","","",""
"Often","2013","Bremen","(0) in school","","","",""
"Often","2013","Bremen","(1a) inadequately completed","1","","",""
"Often","2013","Bremen","(1b) general elementary school","","","",""
"Often","2013","Bremen","(1c) basic vocational qualification","4","","",""
"Often","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Often","2013","Bremen","(2a) intermediate vocational","4","","",""
"Often","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Often","2013","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Often","2013","Bremen","(3a) lower tertiary education","","","",""
"Often","2013","Bremen","(3b) higher tertiary education","4","","",""
"Often","2013","North Rhine-Westphalia","(0) in school","4","","",""
"Often","2013","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Often","2013","North Rhine-Westphalia","(1b) general elementary school","48","0.111727551979593","0.0833372012308944","0.140117902728291"
"Often","2013","North Rhine-Westphalia","(1c) basic vocational qualification","68","0.0637422608866335","0.0498272457891032","0.0776572759841638"
"Often","2013","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Often","2013","North Rhine-Westphalia","(2a) intermediate vocational","59","0.0594860239391451","0.0442348876194143","0.0747371602588759"
"Often","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","13","","",""
"Often","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","30","0.0352393616637962","0.0209319340877213","0.0495467892398712"
"Often","2013","North Rhine-Westphalia","(3a) lower tertiary education","24","","",""
"Often","2013","North Rhine-Westphalia","(3b) higher tertiary education","32","0.059829885457585","0.0431535781993164","0.0765061927158536"
"Often","2013","Hesse","(0) in school","1","","",""
"Often","2013","Hesse","(1a) inadequately completed","3","","",""
"Often","2013","Hesse","(1b) general elementary school","13","","",""
"Often","2013","Hesse","(1c) basic vocational qualification","23","","",""
"Often","2013","Hesse","(2b) intermediate general qualification","4","","",""
"Often","2013","Hesse","(2a) intermediate vocational","35","0.104591584621412","0.0737411598291115","0.135442009413713"
"Often","2013","Hesse","(2c_gen) general maturity certificate","5","","",""
"Often","2013","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Often","2013","Hesse","(3a) lower tertiary education","5","","",""
"Often","2013","Hesse","(3b) higher tertiary education","13","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","12","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Often","2013","Baden-Württemberg","(0) in school","6","","",""
"Often","2013","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Often","2013","Baden-Württemberg","(1b) general elementary school","21","","",""
"Often","2013","Baden-Württemberg","(1c) basic vocational qualification","31","0.0542509928999543","0.0374349620857616","0.0710670237141469"
"Often","2013","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Often","2013","Baden-Württemberg","(2a) intermediate vocational","34","0.0439016025517447","0.0287890709343278","0.0590141341691617"
"Often","2013","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Often","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","15","","",""
"Often","2013","Baden-Württemberg","(3a) lower tertiary education","7","","",""
"Often","2013","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Often","2013","Bavaria","(0) in school","2","","",""
"Often","2013","Bavaria","(1a) inadequately completed","6","","",""
"Often","2013","Bavaria","(1b) general elementary school","26","","",""
"Often","2013","Bavaria","(1c) basic vocational qualification","93","0.0882898005634735","0.0722706957816807","0.104308905345266"
"Often","2013","Bavaria","(2b) intermediate general qualification","7","","",""
"Often","2013","Bavaria","(2a) intermediate vocational","41","0.0419648008101712","0.0290988885593937","0.0548307130609487"
"Often","2013","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Often","2013","Bavaria","(2c_voc) vocational maturity certificate","24","","",""
"Often","2013","Bavaria","(3a) lower tertiary education","11","","",""
"Often","2013","Bavaria","(3b) higher tertiary education","24","","",""
"Often","2013","Berlin","(0) in school","2","","",""
"Often","2013","Berlin","(1a) inadequately completed","1","","",""
"Often","2013","Berlin","(1b) general elementary school","1","","",""
"Often","2013","Berlin","(1c) basic vocational qualification","8","","",""
"Often","2013","Berlin","(2b) intermediate general qualification","1","","",""
"Often","2013","Berlin","(2a) intermediate vocational","11","","",""
"Often","2013","Berlin","(2c_gen) general maturity certificate","6","","",""
"Often","2013","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Often","2013","Berlin","(3a) lower tertiary education","9","","",""
"Often","2013","Berlin","(3b) higher tertiary education","14","","",""
"Often","2013","Brandenburg","(0) in school","1","","",""
"Often","2013","Brandenburg","(1a) inadequately completed","","","",""
"Often","2013","Brandenburg","(1b) general elementary school","3","","",""
"Often","2013","Brandenburg","(1c) basic vocational qualification","15","","",""
"Often","2013","Brandenburg","(2b) intermediate general qualification","1","","",""
"Often","2013","Brandenburg","(2a) intermediate vocational","18","","",""
"Often","2013","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Often","2013","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Often","2013","Brandenburg","(3a) lower tertiary education","6","","",""
"Often","2013","Brandenburg","(3b) higher tertiary education","6","","",""
"Often","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Often","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Often","2013","Saxony","(0) in school","","","",""
"Often","2013","Saxony","(1a) inadequately completed","","","",""
"Often","2013","Saxony","(1b) general elementary school","6","","",""
"Often","2013","Saxony","(1c) basic vocational qualification","15","","",""
"Often","2013","Saxony","(2b) intermediate general qualification","2","","",""
"Often","2013","Saxony","(2a) intermediate vocational","36","0.0651474955885993","0.04680002926608","0.0834949619111186"
"Often","2013","Saxony","(2c_gen) general maturity certificate","2","","",""
"Often","2013","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Often","2013","Saxony","(3a) lower tertiary education","12","","",""
"Often","2013","Saxony","(3b) higher tertiary education","9","","",""
"Often","2013","Saxony-Anhalt","(0) in school","1","","",""
"Often","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Often","2013","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Often","2013","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"Often","2013","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Often","2013","Saxony-Anhalt","(2a) intermediate vocational","21","","",""
"Often","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Often","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Often","2013","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Often","2013","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Often","2013","Thuringia","(0) in school","","","",""
"Often","2013","Thuringia","(1a) inadequately completed","2","","",""
"Often","2013","Thuringia","(1b) general elementary school","5","","",""
"Often","2013","Thuringia","(1c) basic vocational qualification","15","","",""
"Often","2013","Thuringia","(2b) intermediate general qualification","2","","",""
"Often","2013","Thuringia","(2a) intermediate vocational","21","","",""
"Often","2013","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Often","2013","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Often","2013","Thuringia","(3a) lower tertiary education","4","","",""
"Often","2013","Thuringia","(3b) higher tertiary education","4","","",""
"Very often","2013","Schleswig-Holstein","(0) in school","","","",""
"Very often","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
