"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2012","Bavaria","Female","","","","","","","","","","","","","",""
"2012","Bavaria","Male","","","","","","","","","","","","","",""
"2012","Berlin","Female","","","","","","","","","","","","","",""
"2012","Berlin","Male","","","","","","","","","","","","","",""
"2012","Brandenburg","Female","","","","","","","","","","","","","",""
"2012","Brandenburg","Male","","","","","","","","","","","","","",""
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","","","","","","","","","","","","","",""
"2012","Hamburg","Male","","","","","","","","","","","","","",""
"2012","Hesse","Female","","","","","","","","","","","","","",""
"2012","Hesse","Male","","","","","","","","","","","","","",""
"2012","Lower Saxony","Female","","","","","","","","","","","","","",""
"2012","Lower Saxony","Male","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2012","Saxony","Female","","","","","","","","","","","","","",""
"2012","Saxony","Male","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2012","Thuringia","Female","","","","","","","","","","","","","",""
"2012","Thuringia","Male","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Female","7.39","8","1513","5","7","9","9","10","7.3","7.48","1","10","8","8"
"2013","Baden-Württemberg","Male","7.38","8","1346","5","7","9","9","10","7.29","7.47","0","10","8","8"
"2013","Bavaria","Female","7.36","8","1998","5","6","9","9","10","7.28","7.44","0","10","8","8"
"2013","Bavaria","Male","7.44","8","1741","5","7","9","9","10","7.36","7.52","0","10","8","8"
"2013","Berlin","Female","7.14","8","499","4","6","8","9","10","6.98","7.3","0","10","8","8"
"2013","Berlin","Male","7.07","8","446","5","6","8","9","10","6.9","7.24","0","10","7","8"
"2013","Brandenburg","Female","6.65","7","464","4","5","8","9","10","6.48","6.82","0","10","7","7"
"2013","Brandenburg","Male","6.77","7","419","4","6","8","9","10","6.59","6.95","0","10","7","7"
"2013","Bremen","Female","7.43","8","96","5","7","8","9","10","7.08","7.78","1","10","8","8"
"2013","Bremen","Male","6.71","7","82","5","5","8","9","10","6.22","7.2","1","10","7","8"
"2013","Hamburg","Female","7.59","8","246","5","7","8","9","10","7.4","7.78","1","10","8","8"
"2013","Hamburg","Male","7.65","8","216","5","7","9","9","10","7.44","7.86","3","10","8","8"
"2013","Hesse","Female","7.51","8","913","5","7","9","9","10","7.39","7.63","0","10","8","8"
"2013","Hesse","Male","7.56","8","785","5","7","9","9","10","7.45","7.67","1","10","8","8"
"2013","Lower Saxony","Female","7.37","8","1135","5","7","9","9","10","7.27","7.47","0","10","8","8"
"2013","Lower Saxony","Male","7.53","8","1035","5","7","9","9","10","7.43","7.63","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Female","7.17","7","252","5","6","8","9","10","6.96","7.38","1","10","7","8"
"2013","Mecklenburg-Western Pomerania","Male","7.22","7","219","5","6","8","10","10","6.97","7.47","0","10","7","8"
"2013","North Rhine-Westphalia","Female","7.52","8","2595","5","7","9","9","10","7.46","7.58","0","10","8","8"
"2013","North Rhine-Westphalia","Male","7.35","8","2359","5","7","8","9","10","7.28","7.42","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Female","7.43","8","752","5","6","9","9","10","7.31","7.55","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Male","7.39","8","660","5","7","8","9","10","7.27","7.51","0","10","8","8"
"2013","Saxony","Female","7.08","8","717","5","6","8","9","10","6.95","7.21","0","10","7","8"
"2013","Saxony","Male","6.92","7","678","5","6","8","9","10","6.78","7.06","0","10","7","8"
"2013","Saxony-Anhalt","Female","6.93","7","460","5","6","8","9","10","6.78","7.08","0","10","7","8"
"2013","Saxony-Anhalt","Male","6.86","7","402","5","5","8","9","10","6.67","7.05","0","10","7","8"
"2013","Schleswig-Holstein","Female","7.73","8","410","6","7","9","9","10","7.58","7.88","0","10","8","8"
"2013","Schleswig-Holstein","Male","7.52","8","342","6","7","8","9","10","7.34","7.7","0","10","8","8"
"2013","Thuringia","Female","6.95","7","458","5","6","8","9","10","6.79","7.11","1","10","7","8"
"2013","Thuringia","Male","7.02","7","389","5","6","8","9","10","6.84","7.2","1","10","7","8"
"2014","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","","","","","","",""
"2017","Hesse","Female","","","","","","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Female","7.67","8","1492","5","7","9","9","10","7.59","7.75","0","10","8","8"
"2018","Baden-Württemberg","Male","7.55","8","1283","5","7","9","9","10","7.46","7.64","0","10","8","8"
"2018","Bavaria","Female","7.63","8","2139","5","7","9","10","10","7.56","7.7","0","10","8","8"
"2018","Bavaria","Male","7.68","8","1795","6","7","9","9","10","7.61","7.75","0","10","8","8"
"2018","Berlin","Female","7.76","8","511","5","7","9","10","10","7.62","7.9","1","10","8","8"
"2018","Berlin","Male","7.45","8","483","5","7","9","9","10","7.3","7.6","0","10","8","8"
"2018","Brandenburg","Female","7.26","8","547","5","6","8","9","10","7.11","7.41","0","10","8","8"
"2018","Brandenburg","Male","7.24","7","478","5","7","8","9","10","7.09","7.39","1","10","8","8"
"2018","Bremen","Female","7.63","8","121","5","7","9","10","10","7.31","7.95","2","10","8","8"
"2018","Bremen","Male","7.36","8","106","4","7","9","9","10","7.02","7.7","3","10","8","8"
"2018","Hamburg","Female","7.84","8","271","6","7","9","9","10","7.67","8.01","1","10","8","8"
"2018","Hamburg","Male","7.97","8","209","6","8","9","9","10","7.76","8.18","1","10","8","8"
"2018","Hesse","Female","7.69","8","905","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2018","Hesse","Male","7.56","8","792","5","7","8","9","10","7.45","7.67","0","10","8","8"
"2018","Lower Saxony","Female","7.73","8","1352","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2018","Lower Saxony","Male","7.6","8","1173","5","7","9","9","10","7.51","7.69","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Female","7.34","8","329","5","7","8","9","10","7.15","7.53","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Male","7.33","8","267","5","7","8","9","10","7.12","7.54","1","10","8","8"
"2018","North Rhine-Westphalia","Female","7.61","8","2892","5","7","9","9","10","7.55","7.67","0","10","8","8"
"2018","North Rhine-Westphalia","Male","7.6","8","2454","5","7","9","9","10","7.54","7.66","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Female","7.75","8","790","5","7","9","10","10","7.64","7.86","1","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Male","7.49","8","685","5","7","8","9","10","7.37","7.61","0","10","8","8"
"2018","Saxony","Female","7.45","8","852","5","7","8","9","10","7.35","7.55","1","10","8","8"
"2018","Saxony","Male","7.3","8","769","5","7","8","9","10","7.18","7.42","0","10","8","8"
"2018","Saxony-Anhalt","Female","7.27","8","507","5","7","8","9","10","7.13","7.41","1","10","8","8"
"2018","Saxony-Anhalt","Male","7.07","7","402","5","6","8","9","10","6.9","7.24","0","10","7","8"
"2018","Schleswig-Holstein","Female","7.88","8","497","6","7","9","10","10","7.74","8.02","0","10","8","8"
"2018","Schleswig-Holstein","Male","7.81","8","424","6","7","9","9","10","7.67","7.95","1","10","8","8"
"2018","Thuringia","Female","7.25","8","512","5","7","8","9","10","7.11","7.39","0","10","8","8"
"2018","Thuringia","Male","7.32","8","427","5","6","8","10","10","7.17","7.47","1","10","7","8"
