"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Hesse","Female","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","",""
"2018","Baden-Württemberg","Female","7.67","8","1492","7.59","7.75","5","7","9","9"
"2018","Baden-Württemberg","Male","7.55","8","1283","7.46","7.64","5","7","9","9"
"2018","Bavaria","Female","7.63","8","2139","7.56","7.7","5","7","9","10"
"2018","Bavaria","Male","7.68","8","1795","7.61","7.75","6","7","9","9"
"2018","Berlin","Female","7.76","8","511","7.62","7.9","5","7","9","10"
"2018","Berlin","Male","7.45","8","483","7.3","7.6","5","7","9","9"
"2018","Brandenburg","Female","7.26","8","547","7.11","7.41","5","6","8","9"
"2018","Brandenburg","Male","7.24","7","478","7.09","7.39","5","7","8","9"
"2018","Bremen","Female","7.63","8","121","7.31","7.95","5","7","9","10"
"2018","Bremen","Male","7.36","8","106","7.02","7.7","4","7","9","9"
"2018","Hamburg","Female","7.84","8","271","7.67","8.01","6","7","9","9"
"2018","Hamburg","Male","7.97","8","209","7.76","8.18","6","8","9","9"
"2018","Hesse","Female","7.69","8","905","7.59","7.79","5","7","9","10"
"2018","Hesse","Male","7.56","8","792","7.45","7.67","5","7","8","9"
"2018","Lower Saxony","Female","7.73","8","1352","7.64","7.82","5","7","9","10"
"2018","Lower Saxony","Male","7.6","8","1173","7.51","7.69","5","7","9","9"
"2018","Mecklenburg-Western Pomerania","Female","7.34","8","329","7.15","7.53","5","7","8","9"
"2018","Mecklenburg-Western Pomerania","Male","7.33","8","267","7.12","7.54","5","7","8","9"
"2018","North Rhine-Westphalia","Female","7.61","8","2892","7.55","7.67","5","7","9","9"
"2018","North Rhine-Westphalia","Male","7.6","8","2454","7.54","7.66","5","7","9","9"
"2018","Rhineland-Palatinate,Saarland","Female","7.75","8","790","7.64","7.86","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Male","7.49","8","685","7.37","7.61","5","7","8","9"
"2018","Saxony","Female","7.45","8","852","7.35","7.55","5","7","8","9"
"2018","Saxony","Male","7.3","8","769","7.18","7.42","5","7","8","9"
"2018","Saxony-Anhalt","Female","7.27","8","507","7.13","7.41","5","7","8","9"
"2018","Saxony-Anhalt","Male","7.07","7","402","6.9","7.24","5","6","8","9"
"2018","Schleswig-Holstein","Female","7.88","8","497","7.74","8.02","6","7","9","10"
"2018","Schleswig-Holstein","Male","7.81","8","424","7.67","7.95","6","7","9","9"
"2018","Thuringia","Female","7.25","8","512","7.11","7.39","5","7","8","9"
"2018","Thuringia","Male","7.32","8","427","7.17","7.47","5","6","8","10"
