"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","66 and older","Saxony-Anhalt","","","","","","","","",""
"2003","66 and older","Schleswig-Holstein","","","","","","","","",""
"2003","66 and older","Thuringia","","","","","","","","",""
"2004","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","7.74","8","607","7.62","7.86","6","7","9","9"
"2008","16-34 y.","Bavaria","7.69","8","608","7.57","7.81","5","7","9","10"
"2008","16-34 y.","Berlin","7.4","8","189","7.18","7.62","5","7","9","9"
"2008","16-34 y.","Brandenburg","6.99","7","173","6.76","7.22","5","6","8","9"
"2008","16-34 y.","Bremen","6.96","7","33","6.41","7.51","5","6","8","9"
"2008","16-34 y.","Hamburg","8.07","8","79","7.78","8.36","7","7","9","10"
"2008","16-34 y.","Hesse","7.61","8","272","7.45","7.77","5","7","9","9"
"2008","16-34 y.","Lower Saxony","7.72","8","379","7.56","7.88","6","7","9","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.38","8","96","7.04","7.72","5","7","9","9"
"2008","16-34 y.","North Rhine-Westphalia","7.56","8","815","7.46","7.66","5","7","9","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.69","8","218","7.48","7.9","6","7","9","10"
"2008","16-34 y.","Saxony","7.63","8","339","7.47","7.79","6","7","9","9"
"2008","16-34 y.","Saxony-Anhalt","7.25","7","210","7.04","7.46","5","6","8","9"
"2008","16-34 y.","Schleswig-Holstein","7.85","8","115","7.58","8.12","6","7","9","9"
"2008","16-34 y.","Thuringia","6.85","7","222","6.62","7.08","4","6","8","9"
"2008","35-65 y.","Baden-Württemberg","7.03","7","1273","6.94","7.12","5","6","8","9"
"2008","35-65 y.","Bavaria","6.97","7","1570","6.88","7.06","4","6","8","9"
"2008","35-65 y.","Berlin","6.33","7","392","6.14","6.52","3","5","8","8"
"2008","35-65 y.","Brandenburg","6.21","6.31","423","6.03","6.39","4","5","8","8"
"2008","35-65 y.","Bremen","7.11","7","74","6.73","7.49","5","6","8","9"
"2008","35-65 y.","Hamburg","7.14","8","133","6.86","7.42","4","7","8","9"
"2008","35-65 y.","Hesse","6.98","7","773","6.85","7.11","4","6","8","9"
"2008","35-65 y.","Lower Saxony","7.14","7","931","7.03","7.25","5","6","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","284","6.82","7.22","5","6","8","9"
"2008","35-65 y.","North Rhine-Westphalia","7","7","2198","6.93","7.07","5","6","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","7.12","8","635","6.99","7.25","5","6","8","9"
"2008","35-65 y.","Saxony","6.45","7","774","6.32","6.58","4","5","8","8"
"2008","35-65 y.","Saxony-Anhalt","6.34","7","421","6.16","6.52","4","5","8","8"
"2008","35-65 y.","Schleswig-Holstein","7.27","8","295","7.08","7.46","5","6","8","9"
"2008","35-65 y.","Thuringia","6.33","6","442","6.15","6.51","4","5","8","8"
"2008","66 and older","Baden-Württemberg","6.59","7","482","6.41","6.77","4","5","8","9"
"2008","66 and older","Bavaria","6.83","7","570","6.67","6.99","5","5","8","9"
"2008","66 and older","Berlin","6.18","6","140","5.85","6.51","4","5","8","8"
"2008","66 and older","Brandenburg","6","6","227","5.78","6.22","4","5","7","8"
"2008","66 and older","Bremen","7.63","7.41","31","6.84","8.42","5","6","10","10"
"2008","66 and older","Hamburg","7.53","8","69","7.17","7.89","5","6","8","10"
"2008","66 and older","Hesse","6.6","7","255","6.32","6.88","3","5","8","9"
"2008","66 and older","Lower Saxony","6.96","7","422","6.8","7.12","5","6","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","6.31","6","112","5.99","6.63","4","5","8","8"
"2008","66 and older","North Rhine-Westphalia","6.69","7","867","6.56","6.82","4","5","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.86","7","235","6.61","7.11","4","5","8","9"
"2008","66 and older","Saxony","6.24","7","316","6.04","6.44","4","5","8","8"
"2008","66 and older","Saxony-Anhalt","6.08","6","186","5.79","6.37","3","5","8","8"
"2008","66 and older","Schleswig-Holstein","6.67","7","140","6.34","7","4","6","8","9"
"2008","66 and older","Thuringia","6.14","6","215","5.9","6.38","4","5","7","8"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","8.01","8","780","7.9","8.12","6","7","9","10"
"2013","16-34 y.","Bavaria","8.01","8","919","7.91","8.11","6","7","9","10"
"2013","16-34 y.","Berlin","7.71","8","241","7.51","7.91","6","7","9","10"
"2013","16-34 y.","Brandenburg","7.62","8","142","7.34","7.9","5","7","9","10"
"2013","16-34 y.","Bremen","7.57","8","60","7.14","8","5","7","8","9"
"2013","16-34 y.","Hamburg","8.39","8","138","8.21","8.57","7","8","9","9"
"2013","16-34 y.","Hesse","8.28","9","432","8.14","8.42","7","8","9","10"
"2013","16-34 y.","Lower Saxony","8.05","8","522","7.94","8.16","6","7","9","9"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","86","7.06","7.92","3","7","9","10"
"2013","16-34 y.","North Rhine-Westphalia","7.95","8","1323","7.87","8.03","6","7","9","10"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","7.8","8","363","7.65","7.95","6","7","9","9"
"2013","16-34 y.","Saxony","7.54","8","270","7.34","7.74","5","7","9","9"
"2013","16-34 y.","Saxony-Anhalt","7.76","8","178","7.52","8","6","7","9","10"
"2013","16-34 y.","Schleswig-Holstein","8.09","8","204","7.89","8.29","6","7","9","10"
"2013","16-34 y.","Thuringia","7.79","8","157","7.58","8","6","7","9","10"
"2013","35-65 y.","Baden-Württemberg","7.3","8","1520","7.21","7.39","5","7","8","9"
"2013","35-65 y.","Bavaria","7.35","8","2053","7.28","7.42","5","6","8","9"
"2013","35-65 y.","Berlin","6.98","7","500","6.82","7.14","5","6","8","9"
"2013","35-65 y.","Brandenburg","6.75","7","490","6.59","6.91","4","6","8","9"
"2013","35-65 y.","Bremen","6.41","6","85","5.97","6.85","4","5","8","9"
"2013","35-65 y.","Hamburg","7.54","8","221","7.35","7.73","5","7","8","9"
"2013","35-65 y.","Hesse","7.46","8","978","7.36","7.56","5","7","9","9"
"2013","35-65 y.","Lower Saxony","7.35","8","1158","7.25","7.45","5","6","8","9"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.19","7","266","6.98","7.4","5","6","8","9"
"2013","35-65 y.","North Rhine-Westphalia","7.32","8","2692","7.26","7.38","5","7","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.33","8","769","7.21","7.45","5","6","8","9"
"2013","35-65 y.","Saxony","6.97","7.22","783","6.84","7.1","5","6","8","9"
"2013","35-65 y.","Saxony-Anhalt","6.8","7","482","6.63","6.97","5","5","8","9"
"2013","35-65 y.","Schleswig-Holstein","7.63","8","374","7.47","7.79","6","7","8","9"
"2013","35-65 y.","Thuringia","6.78","7","473","6.62","6.94","4","5","8","9"
"2013","66 and older","Baden-Württemberg","6.97","7","559","6.82","7.12","5","6","8","9"
"2013","66 and older","Bavaria","6.96","7","767","6.83","7.09","5","6","8","9"
