"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1999","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2000","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Bavaria","(0) in school","","","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2000","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Berlin","(0) in school","","","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Brandenburg","(0) in school","","","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Bremen","(0) in school","","","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Hesse","(0) in school","","","","","","","","","","",""
"2000","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2000","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2000","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Lower Saxony","(0) in school","","","","","","","","","","",""
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2000","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2000","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Saxony","(0) in school","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2000","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2000","Thuringia","(0) in school","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2000","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2000","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2000","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2001","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2001","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Bavaria","(0) in school","","","","","","","","","","",""
"2001","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2001","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Berlin","(0) in school","","","","","","","","","","",""
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2001","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Brandenburg","(0) in school","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Bremen","(0) in school","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Hesse","(0) in school","","","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2001","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Lower Saxony","(0) in school","","","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2001","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Saxony","(0) in school","","","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2001","Thuringia","(0) in school","","","","","","","","","","",""
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2001","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2001","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2001","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2002","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2002","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Bavaria","(0) in school","","","","","","","","","","",""
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2002","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Berlin","(0) in school","","","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2002","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Brandenburg","(0) in school","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2002","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
