"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.74","8","1194","7.66","7.82","6","7","9","9"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.47","8","721","7.35","7.59","5","7","8","9"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.83","8","2938","7.78","7.88","6","7","9","9"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","7.98","8","58","7.64","8.32","6","7","9","9"
"2018","(0) in school","Westdeutschland, alte Bundeslaender","7.88","8","288","7.69","8.07","6","8","9","10"
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","6.29","6","71","5.8","6.78","3","5","8","9"
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.15","7","462","6.96","7.34","5","6","9","10"
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.75","7","256","6.51","6.99","5","5","8","9"
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.38","8","1640","7.29","7.47","5","6","9","9"
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.66","7","799","6.53","6.79","4","5","8","9"
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","7.3","8","3966","7.25","7.35","5","6","8","9"
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.25","8","1993","7.18","7.32","5","7","8","9"
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.69","8","3766","7.64","7.74","5","7","9","9"
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.53","8","152","7.25","7.81","5","7","9","9"
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.69","8","637","7.57","7.81","5","7","9","9"
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","7.81","8","193","7.61","8.01","7","7","9","9"
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.87","8","1264","7.79","7.95","6","7","9","9"
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.92","8","389","7.79","8.05","6","7","9","9"
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.74","8","2140","7.68","7.8","6","7","9","9"
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.48","8","549","7.35","7.61","6","7","8","9"
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.88","8","1419","7.81","7.95","6","7","9","9"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.77","8","834","7.67","7.87","6","7","9","9"
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.97","8","3487","7.93","8.01","6","7","9","9"
