"plh0110","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Less important","2007","Schleswig-Holstein","","","",""
"Less important","2007","Hamburg","","","",""
"Less important","2007","Lower Saxony","","","",""
"Less important","2007","Bremen","","","",""
"Less important","2007","North Rhine-Westphalia","","","",""
"Less important","2007","Hesse","","","",""
"Less important","2007","Rhineland-Palatinate,Saarland","","","",""
"Less important","2007","Baden-Württemberg","","","",""
"Less important","2007","Bavaria","","","",""
"Less important","2007","Berlin","","","",""
"Less important","2007","Brandenburg","","","",""
"Less important","2007","Mecklenburg-Western Pomerania","","","",""
"Less important","2007","Saxony","","","",""
"Less important","2007","Saxony-Anhalt","","","",""
"Less important","2007","Thuringia","","","",""
"Quite unimportant","2007","Schleswig-Holstein","","","",""
"Quite unimportant","2007","Hamburg","","","",""
"Quite unimportant","2007","Lower Saxony","","","",""
"Quite unimportant","2007","Bremen","","","",""
"Quite unimportant","2007","North Rhine-Westphalia","","","",""
"Quite unimportant","2007","Hesse","","","",""
"Quite unimportant","2007","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2007","Baden-Württemberg","","","",""
"Quite unimportant","2007","Bavaria","","","",""
"Quite unimportant","2007","Berlin","","","",""
"Quite unimportant","2007","Brandenburg","","","",""
"Quite unimportant","2007","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2007","Saxony","","","",""
"Quite unimportant","2007","Saxony-Anhalt","","","",""
"Quite unimportant","2007","Thuringia","","","",""
"Very important","2008","Schleswig-Holstein","231","0.385840923239984","0.345046667959792","0.426635178520177"
"Very important","2008","Hamburg","146","0.443748374269428","0.385028410596504","0.502468337942352"
"Very important","2008","Lower Saxony","832","0.432551231002592","0.409266007798694","0.455836454206489"
"Very important","2008","Bremen","72","0.536520809686442","0.453322030587578","0.619719588785306"
"Very important","2008","North Rhine-Westphalia","1911","0.465265033791068","0.449606659396876","0.48092340818526"
"Very important","2008","Hesse","611","0.461667488058428","0.434578087617245","0.488756888499612"
"Very important","2008","Rhineland-Palatinate,Saarland","508","0.425648922199096","0.396282662147212","0.45501518225098"
"Very important","2008","Baden-Württemberg","1077","0.433553403124346","0.413478744444186","0.453628061804505"
"Very important","2008","Bavaria","1258","0.417906350388372","0.399377863839037","0.436434836937708"
"Very important","2008","Berlin","311","0.386606579557133","0.350912248511137","0.42230091060313"
"Very important","2008","Brandenburg","384","0.404177456286447","0.370507114847266","0.437847797725627"
"Very important","2008","Mecklenburg-Western Pomerania","265","0.488599267827185","0.444066212849427","0.533132322804943"
"Very important","2008","Saxony","696","0.453525117705414","0.427484558147989","0.47956567726284"
"Very important","2008","Saxony-Anhalt","383","0.45689789938572","0.422571823980536","0.491223974790903"
"Very important","2008","Thuringia","386","0.401609503798331","0.368940614314884","0.434278393281777"
"Important","2008","Schleswig-Holstein","210","0.370762996941502","0.330285863660746","0.411240130222258"
"Important","2008","Hamburg","66","0.277147388155818","0.224246615355925","0.330048160955711"
"Important","2008","Lower Saxony","610","0.357353650003291","0.334830276756802","0.379877023249781"
"Important","2008","Bremen","35","0.220941598994277","0.151721486338061","0.290161711650493"
"Important","2008","North Rhine-Westphalia","1288","0.329650632586348","0.314893406451666","0.344407858721029"
"Important","2008","Hesse","426","0.300952088610392","0.276028441426129","0.325875735794656"
"Important","2008","Rhineland-Palatinate,Saarland","394","0.367352550081599","0.338720228606511","0.395984871556687"
"Important","2008","Baden-Württemberg","853","0.354487999527481","0.335110384962532","0.37386561409243"
"Important","2008","Bavaria","965","0.360958983888164","0.342916458496363","0.379001509279964"
"Important","2008","Berlin","211","0.293305380573362","0.259934245603172","0.326676515543551"
"Important","2008","Brandenburg","305","0.416440487298933","0.382616713508756","0.450264261089111"
"Important","2008","Mecklenburg-Western Pomerania","163","0.38091904549283","0.337656160640343","0.424181930345317"
"Important","2008","Saxony","477","0.344798335766188","0.319936418692731","0.369660252839645"
"Important","2008","Saxony-Anhalt","332","0.400332484547128","0.366569602787246","0.434095366307011"
"Important","2008","Thuringia","335","0.387182872478183","0.354721748493212","0.419643996463154"
"Less important","2008","Schleswig-Holstein","74","0.166649996491153","0.135420081427844","0.197879911554463"
"Less important","2008","Hamburg","31","0.147790381111914","0.105845589168985","0.189735173054844"
"Less important","2008","Lower Saxony","190","0.135803494058614","0.119702228050084","0.151904760067145"
"Less important","2008","Bremen","14","","",""
"Less important","2008","North Rhine-Westphalia","462","0.129698759741502","0.119151736903698","0.140245782579306"
"Less important","2008","Hesse","175","0.151043331322454","0.131585117000685","0.170501545644223"
"Less important","2008","Rhineland-Palatinate,Saarland","143","0.151123554627958","0.12985086161965","0.172396247636265"
"Less important","2008","Baden-Württemberg","301","0.147607752300817","0.133238912152528","0.161976592449107"
"Less important","2008","Bavaria","329","0.149335846836221","0.135946323048421","0.16272537062402"
"Less important","2008","Berlin","115","0.173913686152816","0.14613097244042","0.201696399865211"
"Less important","2008","Brandenburg","84","0.129839525596675","0.10677703811344","0.152902013079911"
"Less important","2008","Mecklenburg-Western Pomerania","42","0.0864387101050177","0.0614036641214171","0.111473756088618"
"Less important","2008","Saxony","147","0.125744485430878","0.108401326604379","0.143087644257378"
"Less important","2008","Saxony-Anhalt","65","0.092442138844163","0.0724828076666596","0.112401470021666"
"Less important","2008","Thuringia","103","0.15415885770913","0.130094809888867","0.178222905529392"
"Quite unimportant","2008","Schleswig-Holstein","32","0.0767460833273605","0.0544389831493354","0.0990531835053856"
"Quite unimportant","2008","Hamburg","32","0.13131385646284","0.0913958844661293","0.17123182845955"
"Quite unimportant","2008","Lower Saxony","107","0.0742916249355027","0.0619661028216071","0.0866171470493982"
"Quite unimportant","2008","Bremen","17","","",""
"Quite unimportant","2008","North Rhine-Westphalia","237","0.0753855738810827","0.06709753788029","0.0836736098818754"
"Quite unimportant","2008","Hesse","89","0.086337092008725","0.0710754540031659","0.101598730014284"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","44","0.055874973091347","0.0422336162503646","0.0695163299323294"
"Quite unimportant","2008","Baden-Württemberg","110","0.0643508450473558","0.0544109676832765","0.0742907224114352"
"Quite unimportant","2008","Bavaria","170","0.0717988188872435","0.0621007840700835","0.0814968537044035"
"Quite unimportant","2008","Berlin","78","0.146174353716689","0.120279392848282","0.172069314585097"
"Quite unimportant","2008","Brandenburg","43","0.0495425308179446","0.0346537735478168","0.0644312880880724"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","14","","",""
"Quite unimportant","2008","Saxony","84","0.0759320610975193","0.0620763416031368","0.0897877805919018"
"Quite unimportant","2008","Saxony-Anhalt","29","","",""
"Quite unimportant","2008","Thuringia","41","0.0570487660143566","0.0415923861971625","0.0725051458315507"
"Very important","2009","Schleswig-Holstein","","","",""
"Very important","2009","Hamburg","","","",""
"Very important","2009","Lower Saxony","","","",""
"Very important","2009","Bremen","","","",""
"Very important","2009","North Rhine-Westphalia","","","",""
"Very important","2009","Hesse","","","",""
"Very important","2009","Rhineland-Palatinate,Saarland","","","",""
"Very important","2009","Baden-Württemberg","","","",""
"Very important","2009","Bavaria","","","",""
"Very important","2009","Berlin","","","",""
"Very important","2009","Brandenburg","","","",""
"Very important","2009","Mecklenburg-Western Pomerania","","","",""
"Very important","2009","Saxony","","","",""
"Very important","2009","Saxony-Anhalt","","","",""
"Very important","2009","Thuringia","","","",""
"Important","2009","Schleswig-Holstein","","","",""
"Important","2009","Hamburg","","","",""
"Important","2009","Lower Saxony","","","",""
"Important","2009","Bremen","","","",""
"Important","2009","North Rhine-Westphalia","","","",""
"Important","2009","Hesse","","","",""
"Important","2009","Rhineland-Palatinate,Saarland","","","",""
"Important","2009","Baden-Württemberg","","","",""
"Important","2009","Bavaria","","","",""
"Important","2009","Berlin","","","",""
"Important","2009","Brandenburg","","","",""
"Important","2009","Mecklenburg-Western Pomerania","","","",""
"Important","2009","Saxony","","","",""
"Important","2009","Saxony-Anhalt","","","",""
"Important","2009","Thuringia","","","",""
"Less important","2009","Schleswig-Holstein","","","",""
"Less important","2009","Hamburg","","","",""
"Less important","2009","Lower Saxony","","","",""
"Less important","2009","Bremen","","","",""
"Less important","2009","North Rhine-Westphalia","","","",""
"Less important","2009","Hesse","","","",""
"Less important","2009","Rhineland-Palatinate,Saarland","","","",""
"Less important","2009","Baden-Württemberg","","","",""
"Less important","2009","Bavaria","","","",""
"Less important","2009","Berlin","","","",""
"Less important","2009","Brandenburg","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","","","",""
"Less important","2009","Saxony","","","",""
"Less important","2009","Saxony-Anhalt","","","",""
"Less important","2009","Thuringia","","","",""
"Quite unimportant","2009","Schleswig-Holstein","","","",""
"Quite unimportant","2009","Hamburg","","","",""
"Quite unimportant","2009","Lower Saxony","","","",""
"Quite unimportant","2009","Bremen","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","","","",""
"Quite unimportant","2009","Hesse","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2009","Baden-Württemberg","","","",""
"Quite unimportant","2009","Bavaria","","","",""
"Quite unimportant","2009","Berlin","","","",""
"Quite unimportant","2009","Brandenburg","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2009","Saxony","","","",""
"Quite unimportant","2009","Saxony-Anhalt","","","",""
"Quite unimportant","2009","Thuringia","","","",""
"Very important","2010","Schleswig-Holstein","194","0.634638517450644","0.57902550239681","0.690251532504478"
"Very important","2010","Hamburg","75","0.546904614053873","0.457087788628573","0.636721439479172"
"Very important","2010","Lower Saxony","440","0.614809810698477","0.578287024007345","0.651332597389608"
"Very important","2010","Bremen","49","0.689375713356205","0.576004238097796","0.802747188614615"
"Very important","2010","North Rhine-Westphalia","1161","0.688338570212323","0.66564354436217","0.711033596062476"
"Very important","2010","Hesse","397","0.672428656791054","0.633382557264368","0.711474756317739"
"Very important","2010","Rhineland-Palatinate,Saarland","260","0.657380600657057","0.609282635152298","0.705478566161817"
"Very important","2010","Baden-Württemberg","667","0.671123911532419","0.641106669649423","0.701141153415414"
"Very important","2010","Bavaria","817","0.688343662713014","0.661747084333467","0.714940241092561"
"Very important","2010","Berlin","198","0.661527204887095","0.60560072530997","0.71745368446422"
"Very important","2010","Brandenburg","161","0.647801372752257","0.587868107506615","0.707734637997899"
"Very important","2010","Mecklenburg-Western Pomerania","113","0.676578793796957","0.605418540717913","0.747739046876001"
"Very important","2010","Saxony","324","0.695811669625516","0.652775564517691","0.73884777473334"
"Very important","2010","Saxony-Anhalt","132","0.652628803091877","0.585628425986724","0.719629180197031"
"Very important","2010","Thuringia","136","0.632250845531677","0.565590031440694","0.698911659622661"
"Important","2010","Schleswig-Holstein","85","0.323671604171502","0.269635633392263","0.377707574950742"
"Important","2010","Hamburg","37","0.335178795677226","0.250006611054946","0.420350980299505"
"Important","2010","Lower Saxony","213","0.327057346753484","0.291848087656666","0.362266605850303"
"Important","2010","Bremen","10","","",""
"Important","2010","North Rhine-Westphalia","394","0.272753129102863","0.250930156815437","0.294576101390288"
"Important","2010","Hesse","142","0.281117743082293","0.243717484011626","0.31851800215296"
"Important","2010","Rhineland-Palatinate,Saarland","103","0.297126168955326","0.250811194515408","0.343441143395245"
"Important","2010","Baden-Württemberg","238","0.274152068795791","0.245650296591928","0.302653840999654"
"Important","2010","Bavaria","310","0.273656858957038","0.248055724110544","0.299257993803531"
"Important","2010","Berlin","65","0.250043528038706","0.198862667724579","0.301224388352833"
"Important","2010","Brandenburg","73","0.305254844438429","0.24747222523349","0.363037463643368"
"Important","2010","Mecklenburg-Western Pomerania","45","0.262532314057327","0.195596749924935","0.329467878189718"
"Important","2010","Saxony","107","0.272511719505983","0.230861104007185","0.31416233500478"
"Important","2010","Saxony-Anhalt","54","0.297094536214554","0.232789791554987","0.36139928087412"
"Important","2010","Thuringia","60","0.329947385730854","0.264945364509509","0.394949406952198"
"Less important","2010","Schleswig-Holstein","9","","",""
"Less important","2010","Hamburg","4","","",""
"Less important","2010","Lower Saxony","25","","",""
"Less important","2010","Bremen","5","","",""
"Less important","2010","North Rhine-Westphalia","39","0.0330514187576891","0.0242918072940454","0.0418110302213327"
"Less important","2010","Hesse","13","","",""
"Less important","2010","Rhineland-Palatinate,Saarland","11","","",""
"Less important","2010","Baden-Württemberg","30","0.0475234584320005","0.033929859805758","0.061117057058243"
"Less important","2010","Bavaria","35","0.0326012315085023","0.0224034689366696","0.042798994080335"
"Less important","2010","Berlin","11","","",""
"Less important","2010","Brandenburg","10","","",""
"Less important","2010","Mecklenburg-Western Pomerania","7","","",""
"Less important","2010","Saxony","6","","",""
"Less important","2010","Saxony-Anhalt","5","","",""
"Less important","2010","Thuringia","4","","",""
"Quite unimportant","2010","Schleswig-Holstein","","","",""
"Quite unimportant","2010","Hamburg","2","","",""
"Quite unimportant","2010","Lower Saxony","4","","",""
"Quite unimportant","2010","Bremen","","","",""
"Quite unimportant","2010","North Rhine-Westphalia","6","","",""
"Quite unimportant","2010","Hesse","3","","",""
"Quite unimportant","2010","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2010","Baden-Württemberg","6","","",""
"Quite unimportant","2010","Bavaria","3","","",""
"Quite unimportant","2010","Berlin","1","","",""
"Quite unimportant","2010","Brandenburg","","","",""
"Quite unimportant","2010","Mecklenburg-Western Pomerania","1","","",""
"Quite unimportant","2010","Saxony","2","","",""
"Quite unimportant","2010","Saxony-Anhalt","3","","",""
"Quite unimportant","2010","Thuringia","1","","",""
"Very important","2011","Schleswig-Holstein","","","",""
"Very important","2011","Hamburg","","","",""
"Very important","2011","Lower Saxony","","","",""
"Very important","2011","Bremen","","","",""
"Very important","2011","North Rhine-Westphalia","","","",""
"Very important","2011","Hesse","","","",""
"Very important","2011","Rhineland-Palatinate,Saarland","","","",""
"Very important","2011","Baden-Württemberg","","","",""
"Very important","2011","Bavaria","","","",""
"Very important","2011","Berlin","","","",""
"Very important","2011","Brandenburg","","","",""
"Very important","2011","Mecklenburg-Western Pomerania","","","",""
"Very important","2011","Saxony","","","",""
"Very important","2011","Saxony-Anhalt","","","",""
"Very important","2011","Thuringia","","","",""
"Important","2011","Schleswig-Holstein","","","",""
"Important","2011","Hamburg","","","",""
"Important","2011","Lower Saxony","","","",""
"Important","2011","Bremen","","","",""
"Important","2011","North Rhine-Westphalia","","","",""
"Important","2011","Hesse","","","",""
"Important","2011","Rhineland-Palatinate,Saarland","","","",""
"Important","2011","Baden-Württemberg","","","",""
"Important","2011","Bavaria","","","",""
"Important","2011","Berlin","","","",""
"Important","2011","Brandenburg","","","",""
"Important","2011","Mecklenburg-Western Pomerania","","","",""
"Important","2011","Saxony","","","",""
"Important","2011","Saxony-Anhalt","","","",""
"Important","2011","Thuringia","","","",""
"Less important","2011","Schleswig-Holstein","","","",""
"Less important","2011","Hamburg","","","",""
"Less important","2011","Lower Saxony","","","",""
"Less important","2011","Bremen","","","",""
"Less important","2011","North Rhine-Westphalia","","","",""
"Less important","2011","Hesse","","","",""
"Less important","2011","Rhineland-Palatinate,Saarland","","","",""
"Less important","2011","Baden-Württemberg","","","",""
"Less important","2011","Bavaria","","","",""
"Less important","2011","Berlin","","","",""
"Less important","2011","Brandenburg","","","",""
"Less important","2011","Mecklenburg-Western Pomerania","","","",""
"Less important","2011","Saxony","","","",""
"Less important","2011","Saxony-Anhalt","","","",""
"Less important","2011","Thuringia","","","",""
"Quite unimportant","2011","Schleswig-Holstein","","","",""
"Quite unimportant","2011","Hamburg","","","",""
"Quite unimportant","2011","Lower Saxony","","","",""
"Quite unimportant","2011","Bremen","","","",""
"Quite unimportant","2011","North Rhine-Westphalia","","","",""
"Quite unimportant","2011","Hesse","","","",""
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2011","Baden-Württemberg","","","",""
"Quite unimportant","2011","Bavaria","","","",""
"Quite unimportant","2011","Berlin","","","",""
"Quite unimportant","2011","Brandenburg","","","",""
"Quite unimportant","2011","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2011","Saxony","","","",""
"Quite unimportant","2011","Saxony-Anhalt","","","",""
"Quite unimportant","2011","Thuringia","","","",""
"Very important","2012","Schleswig-Holstein","519","0.475893101754701","0.444561122889388","0.507225080620014"
"Very important","2012","Hamburg","233","0.421776062544987","0.375527308924581","0.468024816165393"
"Very important","2012","Lower Saxony","1317","0.412808527803689","0.393732974316045","0.431884081291333"
"Very important","2012","Bremen","106","0.496216662669982","0.426040703607735","0.566392621732228"
"Very important","2012","North Rhine-Westphalia","2855","0.431773758695221","0.418653427608688","0.444894089781754"
"Very important","2012","Hesse","967","0.448169345633804","0.42576683103641","0.470571860231197"
"Very important","2012","Rhineland-Palatinate,Saarland","764","0.417444655628053","0.392839100021975","0.44205021123413"
"Very important","2012","Baden-Württemberg","1774","0.439484326689225","0.422560691775448","0.456407961603002"
"Very important","2012","Bavaria","2269","0.445843552928575","0.431002412154733","0.460684693702417"
"Very important","2012","Berlin","493","0.372827435652244","0.343239009269837","0.40241586203465"
"Very important","2012","Brandenburg","537","0.435562082699743","0.40609977461497","0.465024390784516"
"Very important","2012","Mecklenburg-Western Pomerania","354","0.450439531907969","0.411953195772774","0.488925868043163"
"Very important","2012","Saxony","1005","0.449138017127228","0.426304854711138","0.471971179543317"
"Very important","2012","Saxony-Anhalt","532","0.433935961834499","0.403639135473492","0.464232788195507"
"Very important","2012","Thuringia","573","0.441093596945331","0.41150874638392","0.470678447506741"
"Important","2012","Schleswig-Holstein","329","0.355080984924407","0.325058994566192","0.385102975282623"
"Important","2012","Hamburg","130","0.340982251323647","0.296588128599283","0.385376374048011"
"Important","2012","Lower Saxony","909","0.386095914018539","0.367232911929549","0.40495891610753"
"Important","2012","Bremen","61","0.306097596123182","0.241411649087328","0.370783543159035"
"Important","2012","North Rhine-Westphalia","1820","0.355648174826235","0.342967923750144","0.368328425902326"
"Important","2012","Hesse","641","0.33554652156353","0.314275838125682","0.356817205001378"
"Important","2012","Rhineland-Palatinate,Saarland","539","0.363286140370346","0.3392888782956","0.387283402445091"
"Important","2012","Baden-Württemberg","1057","0.341380274293372","0.325211963451573","0.35754858513517"
"Important","2012","Bavaria","1446","0.347877539114968","0.333656294129378","0.362098784100559"
"Important","2012","Berlin","324","0.335481832535334","0.306590847898937","0.36437281717173"
"Important","2012","Brandenburg","405","0.387890816489303","0.358937198519618","0.416844434458988"
"Important","2012","Mecklenburg-Western Pomerania","221","0.381505913503221","0.343930913452029","0.419080913554414"
"Important","2012","Saxony","589","0.362291216466933","0.340226677440262","0.384355755493604"
"Important","2012","Saxony-Anhalt","365","0.390547270766757","0.360723788569654","0.42037075296386"
"Important","2012","Thuringia","384","0.406027500199328","0.37676608312464","0.435288917274016"
"Less important","2012","Schleswig-Holstein","95","0.120827083837227","0.10037947730696","0.141274690367493"
"Less important","2012","Hamburg","39","0.0934229112551957","0.0661682929792035","0.120677529531188"
"Less important","2012","Lower Saxony","202","0.115899520761265","0.103497153684274","0.128301887838256"
"Less important","2012","Bremen","16","","",""
"Less important","2012","North Rhine-Westphalia","532","0.141077581550106","0.131856921695082","0.15029824140513"
"Less important","2012","Hesse","177","0.129554851806723","0.114427241463622","0.144682462149823"
"Less important","2012","Rhineland-Palatinate,Saarland","167","0.143354517365942","0.125869285972888","0.160839748758996"
"Less important","2012","Baden-Württemberg","341","0.147948528441791","0.135842092398788","0.160054964484793"
"Less important","2012","Bavaria","379","0.128078408886399","0.118100569199626","0.138056248573173"
"Less important","2012","Berlin","121","0.165317687425604","0.142587936502261","0.188047438348946"
"Less important","2012","Brandenburg","95","0.105873383329189","0.0875912635125264","0.124155503145852"
"Less important","2012","Mecklenburg-Western Pomerania","46","0.12192087617521","0.0966112086314054","0.147230543719015"
"Less important","2012","Saxony","156","0.120763721511711","0.105805643277057","0.135721799746365"
"Less important","2012","Saxony-Anhalt","89","0.114635585721685","0.0951608177536245","0.134110353689745"
"Less important","2012","Thuringia","74","0.0981366705960128","0.0804102730527315","0.115863068139294"
"Quite unimportant","2012","Schleswig-Holstein","33","0.0481988294836646","0.0347614511451773","0.0616362078221518"
"Quite unimportant","2012","Hamburg","36","0.14381877487617","0.110956193217648","0.176681356534693"
"Quite unimportant","2012","Lower Saxony","131","0.0851960374165064","0.0743795396621812","0.0960125351708317"
"Quite unimportant","2012","Bremen","12","","",""
"Quite unimportant","2012","North Rhine-Westphalia","268","0.0715004849284386","0.0646755052352887","0.0783254646215884"
"Quite unimportant","2012","Hesse","108","0.0867292809959437","0.0740511444798162","0.0994074175120711"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","73","0.0759146866356596","0.0626991724924059","0.0891302007789134"
"Quite unimportant","2012","Baden-Württemberg","132","0.0711868705756124","0.062419039067791","0.0799547020834339"
"Quite unimportant","2012","Bavaria","215","0.0782004990700575","0.0701840351797091","0.086216962960406"
"Quite unimportant","2012","Berlin","88","0.126373044386819","0.10604176785143","0.146704320922208"
"Quite unimportant","2012","Brandenburg","51","0.0706737174817649","0.0554455823771564","0.0859018525863733"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","21","","",""
"Quite unimportant","2012","Saxony","73","0.067807044894128","0.0562660015039452","0.0793480882843108"
"Quite unimportant","2012","Saxony-Anhalt","42","0.0608811816770598","0.0462643467646159","0.0754980165895036"
"Quite unimportant","2012","Thuringia","51","0.0547422322593281","0.0411881274503983","0.0682963370682579"
"Very important","2013","Schleswig-Holstein","","","",""
"Very important","2013","Hamburg","","","",""
"Very important","2013","Lower Saxony","","","",""
"Very important","2013","Bremen","","","",""
"Very important","2013","North Rhine-Westphalia","","","",""
"Very important","2013","Hesse","","","",""
"Very important","2013","Rhineland-Palatinate,Saarland","","","",""
"Very important","2013","Baden-Württemberg","","","",""
"Very important","2013","Bavaria","","","",""
"Very important","2013","Berlin","","","",""
"Very important","2013","Brandenburg","","","",""
"Very important","2013","Mecklenburg-Western Pomerania","","","",""
"Very important","2013","Saxony","","","",""
"Very important","2013","Saxony-Anhalt","","","",""
"Very important","2013","Thuringia","","","",""
"Important","2013","Schleswig-Holstein","","","",""
"Important","2013","Hamburg","","","",""
"Important","2013","Lower Saxony","","","",""
"Important","2013","Bremen","","","",""
"Important","2013","North Rhine-Westphalia","","","",""
"Important","2013","Hesse","","","",""
"Important","2013","Rhineland-Palatinate,Saarland","","","",""
"Important","2013","Baden-Württemberg","","","",""
"Important","2013","Bavaria","","","",""
"Important","2013","Berlin","","","",""
"Important","2013","Brandenburg","","","",""
"Important","2013","Mecklenburg-Western Pomerania","","","",""
"Important","2013","Saxony","","","",""
"Important","2013","Saxony-Anhalt","","","",""
"Important","2013","Thuringia","","","",""
"Less important","2013","Schleswig-Holstein","","","",""
"Less important","2013","Hamburg","","","",""
"Less important","2013","Lower Saxony","","","",""
"Less important","2013","Bremen","","","",""
"Less important","2013","North Rhine-Westphalia","","","",""
"Less important","2013","Hesse","","","",""
"Less important","2013","Rhineland-Palatinate,Saarland","","","",""
"Less important","2013","Baden-Württemberg","","","",""
"Less important","2013","Bavaria","","","",""
"Less important","2013","Berlin","","","",""
"Less important","2013","Brandenburg","","","",""
"Less important","2013","Mecklenburg-Western Pomerania","","","",""
"Less important","2013","Saxony","","","",""
"Less important","2013","Saxony-Anhalt","","","",""
"Less important","2013","Thuringia","","","",""
"Quite unimportant","2013","Schleswig-Holstein","","","",""
"Quite unimportant","2013","Hamburg","","","",""
"Quite unimportant","2013","Lower Saxony","","","",""
"Quite unimportant","2013","Bremen","","","",""
"Quite unimportant","2013","North Rhine-Westphalia","","","",""
"Quite unimportant","2013","Hesse","","","",""
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2013","Baden-Württemberg","","","",""
"Quite unimportant","2013","Bavaria","","","",""
"Quite unimportant","2013","Berlin","","","",""
"Quite unimportant","2013","Brandenburg","","","",""
"Quite unimportant","2013","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2013","Saxony","","","",""
"Quite unimportant","2013","Saxony-Anhalt","","","",""
"Quite unimportant","2013","Thuringia","","","",""
"Very important","2014","Schleswig-Holstein","","","",""
"Very important","2014","Hamburg","","","",""
"Very important","2014","Lower Saxony","","","",""
"Very important","2014","Bremen","","","",""
"Very important","2014","North Rhine-Westphalia","","","",""
"Very important","2014","Hesse","","","",""
"Very important","2014","Rhineland-Palatinate,Saarland","","","",""
"Very important","2014","Baden-Württemberg","","","",""
"Very important","2014","Bavaria","","","",""
"Very important","2014","Berlin","","","",""
"Very important","2014","Brandenburg","","","",""
"Very important","2014","Mecklenburg-Western Pomerania","","","",""
"Very important","2014","Saxony","","","",""
"Very important","2014","Saxony-Anhalt","","","",""
"Very important","2014","Thuringia","","","",""
"Important","2014","Schleswig-Holstein","","","",""
"Important","2014","Hamburg","","","",""
"Important","2014","Lower Saxony","","","",""
"Important","2014","Bremen","","","",""
"Important","2014","North Rhine-Westphalia","","","",""
"Important","2014","Hesse","","","",""
"Important","2014","Rhineland-Palatinate,Saarland","","","",""
"Important","2014","Baden-Württemberg","","","",""
"Important","2014","Bavaria","","","",""
"Important","2014","Berlin","","","",""
"Important","2014","Brandenburg","","","",""
"Important","2014","Mecklenburg-Western Pomerania","","","",""
"Important","2014","Saxony","","","",""
"Important","2014","Saxony-Anhalt","","","",""
"Important","2014","Thuringia","","","",""
"Less important","2014","Schleswig-Holstein","","","",""
"Less important","2014","Hamburg","","","",""
"Less important","2014","Lower Saxony","","","",""
"Less important","2014","Bremen","","","",""
"Less important","2014","North Rhine-Westphalia","","","",""
"Less important","2014","Hesse","","","",""
"Less important","2014","Rhineland-Palatinate,Saarland","","","",""
"Less important","2014","Baden-Württemberg","","","",""
"Less important","2014","Bavaria","","","",""
"Less important","2014","Berlin","","","",""
"Less important","2014","Brandenburg","","","",""
"Less important","2014","Mecklenburg-Western Pomerania","","","",""
"Less important","2014","Saxony","","","",""
"Less important","2014","Saxony-Anhalt","","","",""
"Less important","2014","Thuringia","","","",""
"Quite unimportant","2014","Schleswig-Holstein","","","",""
"Quite unimportant","2014","Hamburg","","","",""
"Quite unimportant","2014","Lower Saxony","","","",""
"Quite unimportant","2014","Bremen","","","",""
"Quite unimportant","2014","North Rhine-Westphalia","","","",""
"Quite unimportant","2014","Hesse","","","",""
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2014","Baden-Württemberg","","","",""
"Quite unimportant","2014","Bavaria","","","",""
"Quite unimportant","2014","Berlin","","","",""
"Quite unimportant","2014","Brandenburg","","","",""
"Quite unimportant","2014","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2014","Saxony","","","",""
"Quite unimportant","2014","Saxony-Anhalt","","","",""
"Quite unimportant","2014","Thuringia","","","",""
"Very important","2015","Schleswig-Holstein","","","",""
"Very important","2015","Hamburg","","","",""
"Very important","2015","Lower Saxony","","","",""
"Very important","2015","Bremen","","","",""
"Very important","2015","North Rhine-Westphalia","","","",""
"Very important","2015","Hesse","","","",""
"Very important","2015","Rhineland-Palatinate,Saarland","","","",""
"Very important","2015","Baden-Württemberg","","","",""
"Very important","2015","Bavaria","","","",""
"Very important","2015","Berlin","","","",""
"Very important","2015","Brandenburg","","","",""
"Very important","2015","Mecklenburg-Western Pomerania","","","",""
"Very important","2015","Saxony","","","",""
"Very important","2015","Saxony-Anhalt","","","",""
"Very important","2015","Thuringia","","","",""
"Important","2015","Schleswig-Holstein","","","",""
"Important","2015","Hamburg","","","",""
"Important","2015","Lower Saxony","","","",""
"Important","2015","Bremen","","","",""
"Important","2015","North Rhine-Westphalia","","","",""
"Important","2015","Hesse","","","",""
"Important","2015","Rhineland-Palatinate,Saarland","","","",""
"Important","2015","Baden-Württemberg","","","",""
"Important","2015","Bavaria","","","",""
"Important","2015","Berlin","","","",""
