"plh0193","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2018","Bavaria","592","0.12259256999789","0.112917265201617","0.132267874794164","4"
"Disagree fully","2018","Berlin","190","0.149994954649678","0.129499956044469","0.170489953254886","4"
"Disagree fully","2018","Brandenburg","88","0.0946783457112454","0.0777573484365622","0.111599342985928","4"
"Disagree fully","2018","Mecklenburg-Western Pomerania","34","0.0522934187161381","0.0351397737748936","0.0694470636573827","4"
"Disagree fully","2018","Saxony","177","0.0940156323160229","0.0803652057497189","0.107666058882327","4"
"Disagree fully","2018","Saxony-Anhalt","65","0.0641269756194378","0.0489811168153951","0.0792728344234805","4"
"Disagree fully","2018","Thuringia","74","0.0762715277419085","0.0600693964825846","0.0924736590012325","4"
"Fully agree","2018","Schleswig-Holstein","101","0.0684886805429819","0.0535350625462032","0.0834422985397607","1"
"Fully agree","2018","Hamburg","60","0.0769602610149311","0.0547260349226075","0.0991944871072546","1"
"Fully agree","2018","Lower Saxony","229","0.0759094376691999","0.0663810087783352","0.0854378665600646","1"
"Fully agree","2018","Bremen","43","0.111223430726942","0.0749117551985533","0.147535106255331","1"
"Fully agree","2018","North Rhine-Westphalia","524","0.062908326182144","0.0568942165082778","0.0689224358560102","1"
"Fully agree","2018","Hesse","249","0.0631064090730423","0.0528616598725622","0.0733511582735223","1"
"Fully agree","2018","Rhineland-Palatinate,Saarland","135","0.0618138024984774","0.0503595567165095","0.0732680482804453","1"
"Fully agree","2018","Baden-Württemberg","232","0.0524585304511788","0.0447710011301601","0.0601460597721975","1"
"Fully agree","2018","Bavaria","318","0.0599047613737718","0.0529039476141252","0.0669055751334185","1"
"Fully agree","2018","Berlin","114","0.0718823871009124","0.0570568113409491","0.0867079628608758","1"
"Fully agree","2018","Brandenburg","108","0.0554876981998929","0.0422564342000851","0.0687189621997007","1"
"Fully agree","2018","Mecklenburg-Western Pomerania","56","0.0825940735648909","0.0613835609602556","0.103804586169526","1"
"Fully agree","2018","Saxony","110","0.0565030812115912","0.0457038672950856","0.0673022951280968","1"
"Fully agree","2018","Saxony-Anhalt","82","0.0795199679397153","0.0627932649948351","0.0962466708845955","1"
"Fully agree","2018","Thuringia","127","0.108276668886805","0.0893095543674894","0.12724378340612","1"
"Rather agree","2018","Schleswig-Holstein","303","0.255018520938328","0.229213666524943","0.280823375351712","2"
"Rather agree","2018","Hamburg","119","0.200299487381444","0.166912121360297","0.23368685340259","2"
"Rather agree","2018","Lower Saxony","828","0.265654588132533","0.249764547925356","0.28154462833971","2"
"Rather agree","2018","Bremen","84","0.426977895862591","0.369851051980678","0.484104739744504","2"
"Rather agree","2018","North Rhine-Westphalia","1912","0.291711892713969","0.28045267332567","0.302971112102268","2"
"Rather agree","2018","Rhineland-Palatinate,Saarland","583","0.315652005588671","0.293545401979804","0.337758609197539","2"
"Rather agree","2018","Hesse","602","0.286571218773762","0.267520513379295","0.305621924168229","2"
"Rather agree","2018","Baden-Württemberg","919","0.293402650586973","0.277702723681409","0.309102577492537","2"
"Rather agree","2018","Bavaria","1226","0.289226183724828","0.275850486156426","0.302601881293229","2"
"Rather agree","2018","Berlin","294","0.249941270430436","0.225089036250076","0.274793504610795","2"
"Rather agree","2018","Brandenburg","371","0.314851270371554","0.288007449987625","0.341695090755482","2"
"Rather agree","2018","Saxony-Anhalt","361","0.366621014753935","0.336828609788499","0.396413419719371","2"
"Rather agree","2018","Thuringia","368","0.370193028562096","0.340719196262929","0.399666860861263","2"
"Rather agree","2018","Mecklenburg-Western Pomerania","203","0.301868248068647","0.266495128411121","0.337241367726172","2"
"Rather agree","2018","Saxony","582","0.332727340265514","0.310688854834351","0.354765825696677","2"
"Rather disagree","2018","Schleswig-Holstein","530","0.50537032222827","0.475770591080056","0.534970053376484","3"
"Rather disagree","2018","Hamburg","264","0.492110232934872","0.450404622574466","0.533815843295278","3"
"Rather disagree","2018","Lower Saxony","1453","0.53857181356089","0.520637283017165","0.556506344104614","3"
"Rather disagree","2018","Bremen","119","0.366613710196755","0.310960460656086","0.422266959737424","3"
"Rather disagree","2018","North Rhine-Westphalia","2984","0.513870551597844","0.501490311440924","0.526250791754764","3"
"Rather disagree","2018","Rhineland-Palatinate,Saarland","793","0.495101432475551","0.471320525790314","0.518882339160788","3"
"Rather disagree","2018","Bavaria","2278","0.52827648490351","0.513549754739969","0.543003215067051","3"
"Rather disagree","2018","Hesse","967","0.529293053149886","0.508262879259343","0.550323227040428","3"
"Rather disagree","2018","Baden-Württemberg","1598","0.518204275209735","0.500975215393198","0.535433335026272","3"
"Rather disagree","2018","Berlin","568","0.528181387818974","0.499527873391705","0.556834902246243","3"
"Rather disagree","2018","Brandenburg","583","0.534982685717308","0.506155410396064","0.563809961038553","3"
"Rather disagree","2018","Mecklenburg-Western Pomerania","354","0.563244259650324","0.525026638702593","0.601461880598055","3"
"Rather disagree","2018","Saxony-Anhalt","497","0.489732041686912","0.458825994098066","0.520638089275758","3"
"Rather disagree","2018","Thuringia","462","0.445258774809191","0.414921943088002","0.47559560653038","3"
"Rather disagree","2018","Saxony","887","0.516753946206872","0.493381084239793","0.540126808173951","3"
