"ple0181","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2018","66 and older","Brandenburg","74","0.342852955055657","0.284131547318925","0.401574362792389"
"Two to four days a month","2018","66 and older","Mecklenburg-Western Pomerania","49","0.345932204992866","0.269297742826168","0.422566667159564"
"Two to four days a month","2018","66 and older","Saxony","144","0.399655172656929","0.349812164885689","0.44949818042817"
"Two to four days a month","2018","66 and older","Saxony-Anhalt","74","0.339403684769391","0.272075386079766","0.406731983459016"
"Two to four days a month","2018","66 and older","Thuringia","104","0.503047565390675","0.433579774255674","0.572515356525675"
"Once a month or less","2018","16-34 y.","Schleswig-Holstein","16","","",""
"Once a month or less","2018","16-34 y.","Hamburg","11","","",""
"Once a month or less","2018","16-34 y.","Lower Saxony","41","0.070308540738515","0.0506083961609442","0.0900086853160859"
"Once a month or less","2018","16-34 y.","Bremen","3","","",""
"Once a month or less","2018","16-34 y.","North Rhine-Westphalia","84","0.0774237331158341","0.0634488520044807","0.0913986142271876"
"Once a month or less","2018","16-34 y.","Hesse","20","","",""
"Once a month or less","2018","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Once a month or less","2018","16-34 y.","Baden-Württemberg","60","0.113788041679179","0.0893945083380697","0.138181575020289"
"Once a month or less","2018","16-34 y.","Bavaria","91","0.0724368699708371","0.0553592229686573","0.0895145169730169"
"Once a month or less","2018","16-34 y.","Berlin","18","","",""
"Once a month or less","2018","16-34 y.","Brandenburg","11","","",""
"Once a month or less","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Once a month or less","2018","16-34 y.","Saxony","28","","",""
"Once a month or less","2018","16-34 y.","Saxony-Anhalt","18","","",""
"Once a month or less","2018","16-34 y.","Thuringia","15","","",""
"Once a month or less","2018","35-65 y.","Schleswig-Holstein","36","0.0631851075206745","0.0421521284835746","0.0842180865577745"
"Once a month or less","2018","35-65 y.","Hamburg","16","","",""
"Once a month or less","2018","35-65 y.","Lower Saxony","104","0.0807481431048245","0.0665324475475593","0.0949638386620898"
"Once a month or less","2018","35-65 y.","Bremen","13","","",""
"Once a month or less","2018","35-65 y.","North Rhine-Westphalia","242","0.0750014770439019","0.0656903642603116","0.0843125898274922"
"Once a month or less","2018","35-65 y.","Hesse","88","0.092328797941546","0.0744042959058254","0.110253299977267"
"Once a month or less","2018","35-65 y.","Rhineland-Palatinate,Saarland","73","0.105198175088809","0.0843003804917974","0.126095969685821"
"Once a month or less","2018","35-65 y.","Baden-Württemberg","190","0.12039962103361","0.104403864224365","0.136395377842854"
"Once a month or less","2018","35-65 y.","Bavaria","254","0.120667346122685","0.107299638766962","0.134035053478407"
"Once a month or less","2018","35-65 y.","Berlin","53","0.095647820808932","0.0705614715504192","0.120734170067445"
"Once a month or less","2018","35-65 y.","Brandenburg","56","0.105432869841126","0.0810014769559106","0.12986426272634"
"Once a month or less","2018","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"Once a month or less","2018","35-65 y.","Saxony","105","0.120284606094805","0.0990442488708623","0.141524963318748"
"Once a month or less","2018","35-65 y.","Saxony-Anhalt","62","0.10844230224378","0.082020260979504","0.134864343508057"
"Once a month or less","2018","35-65 y.","Thuringia","66","0.149048394904997","0.119257880566884","0.178838909243109"
"Once a month or less","2018","66 and older","Schleswig-Holstein","17","","",""
"Once a month or less","2018","66 and older","Hamburg","14","","",""
"Once a month or less","2018","66 and older","Lower Saxony","52","0.108198990685692","0.0797192798444923","0.136678701526892"
"Once a month or less","2018","66 and older","Bremen","15","","",""
"Once a month or less","2018","66 and older","North Rhine-Westphalia","113","0.123234723744114","0.102017387977993","0.144452059510234"
"Once a month or less","2018","66 and older","Hesse","40","0.15292392642694","0.110151630136277","0.195696222717603"
"Once a month or less","2018","66 and older","Rhineland-Palatinate,Saarland","43","0.130132949744865","0.0914099343023759","0.168855965187353"
"Once a month or less","2018","66 and older","Baden-Württemberg","103","0.21379982743401","0.178796202154655","0.248803452713365"
"Once a month or less","2018","66 and older","Bavaria","155","0.200492054128733","0.1724667693391","0.228517338918367"
"Once a month or less","2018","66 and older","Berlin","28","","",""
"Once a month or less","2018","66 and older","Brandenburg","24","","",""
"Once a month or less","2018","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Once a month or less","2018","66 and older","Saxony","54","0.146521256945593","0.110537391966696","0.18250512192449"
"Once a month or less","2018","66 and older","Saxony-Anhalt","28","","",""
"Once a month or less","2018","66 and older","Thuringia","21","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","13","","",""
"Never","2018","16-34 y.","Hamburg","8","","",""
"Never","2018","16-34 y.","Lower Saxony","31","0.0698830168792488","0.0502380834922546","0.0895279502662431"
"Never","2018","16-34 y.","Bremen","4","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","106","0.0712560738430118","0.0578046311155745","0.0847075165704491"
"Never","2018","16-34 y.","Hesse","24","","",""
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Never","2018","16-34 y.","Baden-Württemberg","45","0.050807565432924","0.0339381931210585","0.0676769377447894"
"Never","2018","16-34 y.","Bavaria","62","0.0769410964979138","0.0593832863328065","0.0944989066630211"
"Never","2018","16-34 y.","Berlin","41","0.143665000845449","0.100948512184","0.186381489506898"
"Never","2018","16-34 y.","Brandenburg","4","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Never","2018","16-34 y.","Saxony","21","","",""
"Never","2018","16-34 y.","Saxony-Anhalt","7","","",""
"Never","2018","16-34 y.","Thuringia","6","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","20","","",""
"Never","2018","35-65 y.","Hamburg","10","","",""
"Never","2018","35-65 y.","Lower Saxony","51","0.0378551624593833","0.0278972714557642","0.0478130534630024"
"Never","2018","35-65 y.","Bremen","8","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","111","0.0420939915561348","0.0349954739648096","0.04919250914746"
"Never","2018","35-65 y.","Hesse","51","0.0383636749498072","0.0264709941757481","0.0502563557238664"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0452744093522741","0.0311132568072542","0.0594355618972941"
"Never","2018","35-65 y.","Baden-Württemberg","87","0.0442168657201401","0.0341121712262377","0.0543215602140425"
"Never","2018","35-65 y.","Bavaria","104","0.046841810543635","0.038170499260886","0.055513121826384"
"Never","2018","35-65 y.","Berlin","44","0.0847949439217793","0.0610333640002021","0.108556523843357"
"Never","2018","35-65 y.","Brandenburg","14","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Never","2018","35-65 y.","Saxony","20","","",""
"Never","2018","35-65 y.","Saxony-Anhalt","8","","",""
"Never","2018","35-65 y.","Thuringia","16","","",""
"Never","2018","66 and older","Schleswig-Holstein","13","","",""
"Never","2018","66 and older","Hamburg","5","","",""
"Never","2018","66 and older","Lower Saxony","20","","",""
"Never","2018","66 and older","Bremen","1","","",""
"Never","2018","66 and older","North Rhine-Westphalia","57","0.0530942562519216","0.0386212157744346","0.0675672967294086"
"Never","2018","66 and older","Hesse","19","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","20","","",""
"Never","2018","66 and older","Baden-Württemberg","36","0.0681788419161955","0.0466592576437499","0.0896984261886411"
"Never","2018","66 and older","Bavaria","42","0.0593408293457155","0.0428028283985657","0.0758788302928652"
"Never","2018","66 and older","Berlin","11","","",""
"Never","2018","66 and older","Brandenburg","7","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Never","2018","66 and older","Saxony","7","","",""
"Never","2018","66 and older","Saxony-Anhalt","10","","",""
"Never","2018","66 and older","Thuringia","6","","",""
