"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. GT 16 ","61","0.097573326577242","0.0738693416144696","0.121277311540014"
"1 Strongly disagree","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"1 Strongly disagree","2013","Hesse","1-pers.-HH","32","0.131975979099981","0.08775074402096","0.176201214179001"
"1 Strongly disagree","2013","Hesse","(Married) couple without C. ","50","0.0975057808057406","0.0720335708388781","0.122977990772603"
"1 Strongly disagree","2013","Hesse","Single parent ","7","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. LE 16 ","22","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. GT 16 ","15","","",""
"1 Strongly disagree","2013","Hesse","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.11849449458553","0.0747825583024705","0.16220643086859"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.120336880402746","0.0887280480612062","0.151945712744285"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2013","Baden-Württemberg","1-pers.-HH","31","0.0711063302750302","0.0448483500959066","0.0973643104541538"
"1 Strongly disagree","2013","Baden-Württemberg","(Married) couple without C. ","88","0.125318209970919","0.102560164952684","0.148076254989154"
"1 Strongly disagree","2013","Baden-Württemberg","Single parent ","15","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE 16 ","32","0.108882629547988","0.0750174669169414","0.142747792179034"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. GT 16 ","35","0.0952494715537834","0.0637196375413505","0.126779305566216"
"1 Strongly disagree","2013","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"1 Strongly disagree","2013","Bavaria","1-pers.-HH","72","0.130015685976433","0.101301509156693","0.158729862796172"
"1 Strongly disagree","2013","Bavaria","(Married) couple without C. ","110","0.103651649211066","0.0857364262464344","0.121566872175698"
"1 Strongly disagree","2013","Bavaria","Single parent ","22","","",""
"1 Strongly disagree","2013","Bavaria","Couple + C. LE 16 ","48","0.109660391319128","0.0804974355536432","0.138823347084612"
"1 Strongly disagree","2013","Bavaria","Couple + C. GT 16 ","50","0.0749237047729971","0.0507599695712787","0.0990874399747154"
"1 Strongly disagree","2013","Bavaria","Couple + C. LE and GT 16","16","","",""
"1 Strongly disagree","2013","Berlin","1-pers.-HH","27","","",""
"1 Strongly disagree","2013","Berlin","(Married) couple without C. ","29","","",""
"1 Strongly disagree","2013","Berlin","Single parent ","2","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE 16 ","8","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2013","Berlin","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2013","Brandenburg","1-pers.-HH","15","","",""
"1 Strongly disagree","2013","Brandenburg","(Married) couple without C. ","34","0.0823206334005401","0.0552498805897424","0.109391386211338"
"1 Strongly disagree","2013","Brandenburg","Single parent ","3","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE 16 ","7","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2013","Brandenburg","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2013","Saxony","1-pers.-HH","15","","",""
"1 Strongly disagree","2013","Saxony","(Married) couple without C. ","54","0.0786576264030436","0.0565382489869424","0.100777003819145"
"1 Strongly disagree","2013","Saxony","Single parent ","10","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. LE 16 ","18","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2013","Saxony","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","1-pers.-HH","14","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","(Married) couple without C. ","33","0.0933987564325206","0.0623768528999739","0.124420659965067"
"1 Strongly disagree","2013","Saxony-Anhalt","Single parent ","2","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2013","Thuringia","1-pers.-HH","19","","",""
"1 Strongly disagree","2013","Thuringia","(Married) couple without C. ","21","","",""
"1 Strongly disagree","2013","Thuringia","Single parent ","4","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. LE 16 ","7","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. GT 16 ","8","","",""
"1 Strongly disagree","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","26","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","48","0.23473345724064","0.181112281671279","0.28835463281"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","8","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2013","Hamburg","1-pers.-HH","11","","",""
"2 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","26","","",""
"2 on scale 1-7 ","2013","Hamburg","Single parent ","6","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","10","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","43","0.183825306223281","0.137793517573029","0.229857094873534"
"2 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","154","0.200743805922249","0.172152993233641","0.229334618610856"
"2 on scale 1-7 ","2013","Lower Saxony","Single parent ","19","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","63","0.253629300140382","0.200844991205638","0.306413609075125"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","35","0.10230597655938","0.0647401666789306","0.13987178643983"
"2 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"2 on scale 1-7 ","2013","Bremen","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","10","","",""
"2 on scale 1-7 ","2013","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","116","0.184973305045486","0.154236529988222","0.215710080102751"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","285","0.200345868196706","0.179665465942067","0.221026270451345"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","41","0.164625649326817","0.11458808261574","0.214663216037895"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","118","0.193043737677941","0.160895167212046","0.225192308143836"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","121","0.171194706507572","0.141104770135774","0.201284642879371"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.184004055351193","0.130700304584323","0.237307806118062"
"2 on scale 1-7 ","2013","Hesse","1-pers.-HH","48","0.227541701568276","0.172761345067217","0.282322058069335"
"2 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","95","0.17857182979812","0.14568511439266","0.211458545203579"
"2 on scale 1-7 ","2013","Hesse","Single parent ","17","","",""
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","45","0.284669809575885","0.223344407212175","0.345995211939594"
"2 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","34","0.185556313638967","0.125131137180485","0.245981490097449"
"2 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","43","0.253784068801705","0.1949264239695","0.31264171363391"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","92","0.206232579611008","0.166925013071628","0.245540146150389"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","24","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.245225675244763","0.173184741016372","0.317266609473155"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","76","0.199342869424403","0.158525235884738","0.240160502964068"
"2 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","166","0.202508692144199","0.174884624311889","0.230132759976508"
"2 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","26","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","88","0.248069401777784","0.201114396992568","0.295024406563"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","56","0.185604316430515","0.143846503743096","0.227362129117934"
"2 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","23","","",""
"2 on scale 1-7 ","2013","Bavaria","1-pers.-HH","119","0.217982540875158","0.1827323183233","0.253232763427015"
"2 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","221","0.202734588838498","0.17910473234283","0.226364445334166"
"2 on scale 1-7 ","2013","Bavaria","Single parent ","30","0.129979301042542","0.0777094310298387","0.182249171055246"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","79","0.176996865641736","0.141375355360709","0.212618375922764"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","90","0.19015094966702","0.154133168286243","0.226168731047797"
"2 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","41","0.160073310495671","0.107378023630779","0.212768597360562"
"2 on scale 1-7 ","2013","Berlin","1-pers.-HH","51","0.221872091367905","0.168173733161553","0.275570449574256"
"2 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","61","0.166463146573484","0.124590274324622","0.208336018822346"
"2 on scale 1-7 ","2013","Berlin","Single parent ","8","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","19","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","33","0.223526282729395","0.155949215334668","0.291103350124123"
"2 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","79","0.21380764221498","0.173426693399184","0.254188591030776"
"2 on scale 1-7 ","2013","Brandenburg","Single parent ","7","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","14","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","15","","",""
"2 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","25","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.194326225477641","0.140682334756608","0.247970116198674"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2013","Saxony","1-pers.-HH","49","0.198021581321557","0.148222865867639","0.247820296775475"
"2 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","103","0.16463432233538","0.134163058900722","0.195105585770039"
"2 on scale 1-7 ","2013","Saxony","Single parent ","11","","",""
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","50","0.221700037349158","0.164837328043204","0.278562746655111"
"2 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","34","0.204704256333772","0.142951843330951","0.266456669336593"
"2 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","10","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","40","0.243090607631848","0.173748751847673","0.312432463416023"
"2 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","64","0.195110512090912","0.152863285602788","0.237357738579037"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","10","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2013","Thuringia","1-pers.-HH","28","","",""
"2 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","59","0.178460377479924","0.137457829243503","0.219462925716345"
"2 on scale 1-7 ","2013","Thuringia","Single parent ","8","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","21","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","27","","",""
"2 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","(Married) couple without C. ","47","0.225261112060149","0.172408888907427","0.27811333521287"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Single parent ","4","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2013","Hamburg","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2013","Hamburg","(Married) couple without C. ","16","","",""
"3 on scale 1-7 ","2013","Hamburg","Single parent ","3","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Lower Saxony","1-pers.-HH","41","0.157229809729957","0.113969894279261","0.200489725180652"
"3 on scale 1-7 ","2013","Lower Saxony","(Married) couple without C. ","127","0.162700562040346","0.13635561411143","0.189045509969262"
"3 on scale 1-7 ","2013","Lower Saxony","Single parent ","13","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE 16 ","48","0.153251946427197","0.109549279490555","0.19695461336384"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. GT 16 ","47","0.190548805248114","0.141865894594844","0.239231715901383"
"3 on scale 1-7 ","2013","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2013","Bremen","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2013","Bremen","(Married) couple without C. ","7","","",""
"3 on scale 1-7 ","2013","Bremen","Single parent ","3","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2013","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","1-pers.-HH","98","0.161129461873529","0.132025453744012","0.190233470003046"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","(Married) couple without C. ","231","0.165648611401935","0.14644043699424","0.18485678580963"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Single parent ","41","0.262701140336936","0.203318483634077","0.322083797039794"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","107","0.207028921591728","0.174025953993198","0.240031889190258"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","106","0.190901696050614","0.159507064955085","0.222296327146142"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.200765999512072","0.145662125784138","0.255869873240006"
"3 on scale 1-7 ","2013","Hesse","1-pers.-HH","32","0.140208111814894","0.0948411105047288","0.185575113125059"
"3 on scale 1-7 ","2013","Hesse","(Married) couple without C. ","87","0.138240585004192","0.108603189939068","0.167877980069315"
"3 on scale 1-7 ","2013","Hesse","Single parent ","19","","",""
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE 16 ","42","0.218125600550262","0.162002941386107","0.274248259714417"
"3 on scale 1-7 ","2013","Hesse","Couple + C. GT 16 ","36","0.213682478791816","0.149968758902281","0.27739619868135"
"3 on scale 1-7 ","2013","Hesse","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.143803207071401","0.109713601945877","0.177892812196924"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","1-pers.-HH","78","0.238578212803126","0.195031816373968","0.282124609232283"
"3 on scale 1-7 ","2013","Baden-Württemberg","(Married) couple without C. ","133","0.142206754045939","0.118198850302581","0.166214657789298"
"3 on scale 1-7 ","2013","Baden-Württemberg","Single parent ","21","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE 16 ","63","0.201838731616946","0.158201821669737","0.245475641564155"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. GT 16 ","73","0.20249319515998","0.159331510288261","0.245654880031698"
"3 on scale 1-7 ","2013","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2013","Bavaria","1-pers.-HH","89","0.173345333576741","0.141026109789148","0.205664557364334"
"3 on scale 1-7 ","2013","Bavaria","(Married) couple without C. ","153","0.153198657489672","0.132028994414193","0.174368320565151"
"3 on scale 1-7 ","2013","Bavaria","Single parent ","31","0.228517116666412","0.163253363690164","0.29378086964266"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE 16 ","89","0.195864788332387","0.158824742122104","0.23290483454267"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. GT 16 ","72","0.164595768356259","0.130560957776044","0.198630578936473"
"3 on scale 1-7 ","2013","Bavaria","Couple + C. LE and GT 16","34","0.187378620576422","0.131300201772439","0.243457039380404"
"3 on scale 1-7 ","2013","Berlin","1-pers.-HH","41","0.197108872962725","0.145696743842373","0.248521002083078"
"3 on scale 1-7 ","2013","Berlin","(Married) couple without C. ","56","0.201151407796516","0.156089966922129","0.246212848670902"
"3 on scale 1-7 ","2013","Berlin","Single parent ","8","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE 16 ","14","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. GT 16 ","16","","",""
"3 on scale 1-7 ","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2013","Brandenburg","1-pers.-HH","26","","",""
"3 on scale 1-7 ","2013","Brandenburg","(Married) couple without C. ","55","0.160626707147061","0.124461833706057","0.196791580588065"
"3 on scale 1-7 ","2013","Brandenburg","Single parent ","8","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE 16 ","24","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2013","Brandenburg","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","1-pers.-HH","15","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.210144478023633","0.154910316126228","0.265378639921038"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2013","Saxony","1-pers.-HH","41","0.169844677818125","0.122921632842824","0.216767722793426"
"3 on scale 1-7 ","2013","Saxony","(Married) couple without C. ","85","0.174370826697532","0.143194755384945","0.205546898010118"
"3 on scale 1-7 ","2013","Saxony","Single parent ","16","","",""
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE 16 ","45","0.199016569770362","0.144361866000122","0.253671273540602"
"3 on scale 1-7 ","2013","Saxony","Couple + C. GT 16 ","33","0.245361631852725","0.179505088209896","0.311218175495554"
"3 on scale 1-7 ","2013","Saxony","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","(Married) couple without C. ","61","0.189315815854913","0.147551147246871","0.231080484462955"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Single parent ","9","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2013","Thuringia","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2013","Thuringia","(Married) couple without C. ","64","0.198284063236529","0.155588784734921","0.240979341738137"
"3 on scale 1-7 ","2013","Thuringia","Single parent ","12","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2013","Thuringia","Couple + C. GT 16 ","32","0.222669031655261","0.151963211249267","0.293374852061254"
"3 on scale 1-7 ","2013","Thuringia","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","31","0.227138721539396","0.155115461064604","0.299161982014188"
"4 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","50","0.200245019321346","0.149615732685091","0.250874305957601"
"4 on scale 1-7","2013","Schleswig-Holstein","Single parent ","5","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Hamburg","1-pers.-HH","9","","",""
"4 on scale 1-7","2013","Hamburg","(Married) couple without C. ","21","","",""
"4 on scale 1-7","2013","Hamburg","Single parent ","3","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2013","Lower Saxony","1-pers.-HH","59","0.187817750608462","0.14140271336717","0.234232787849753"
"4 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","131","0.197463012894827","0.169048656312748","0.225877369476905"
"4 on scale 1-7","2013","Lower Saxony","Single parent ","27","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","42","0.171552350763619","0.125816294961303","0.217288406565935"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","58","0.250832882230485","0.197097582641361","0.304568181819609"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","33","0.2632791120103","0.179040125055772","0.347518098964828"
"4 on scale 1-7","2013","Bremen","1-pers.-HH","3","","",""
"4 on scale 1-7","2013","Bremen","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2013","Bremen","Single parent ","","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","109","0.175304877186055","0.145205218824494","0.205404535547615"
"4 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","245","0.178627685998957","0.158836942495775","0.198418429502138"
"4 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","47","0.166454535634056","0.116194901076149","0.216714170191962"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","128","0.220944352174294","0.187150748876498","0.25473795547209"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","140","0.271357209599973","0.235836808290593","0.306877610909353"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.213929866643286","0.1575185248277","0.270341208458872"
"4 on scale 1-7","2013","Hesse","1-pers.-HH","45","0.201723071436913","0.149289262543236","0.254156880330589"
"4 on scale 1-7","2013","Hesse","(Married) couple without C. ","95","0.208005788761848","0.173153769631035","0.242857807892661"
"4 on scale 1-7","2013","Hesse","Single parent ","11","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","36","0.124620911870428","0.0797350085514394","0.169506815189417"
"4 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","29","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.219541677770731","0.163556663782985","0.275526691758477"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","82","0.228185812414205","0.187414791688805","0.268956833139605"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
