"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2013","16-34 y.","Hamburg","8","","","","6"
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","39","0.112816693468868","0.0789385929977441","0.146694793939992","6"
"6 on scale 1-7","2013","16-34 y.","Bremen","3","","","","6"
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","74","0.0862193269192261","0.0661177336937013","0.106320920144751","6"
"6 on scale 1-7","2013","16-34 y.","Hesse","30","0.115129892722559","0.074664575201761","0.155595210243357","6"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.176649331214095","0.125312556447712","0.227986105980478","6"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","50","0.099332760738605","0.0719693528500103","0.1266961686272","6"
"6 on scale 1-7","2013","16-34 y.","Bavaria","57","0.0892625767390672","0.0662168329659091","0.112308320512225","6"
"6 on scale 1-7","2013","16-34 y.","Berlin","20","","","","6"
"6 on scale 1-7","2013","16-34 y.","Brandenburg","12","","","","6"
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","","","6"
"6 on scale 1-7","2013","16-34 y.","Saxony","32","0.142485614990931","0.0989816873090074","0.185989542672855","6"
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","18","","","","6"
"6 on scale 1-7","2013","16-34 y.","Thuringia","20","","","","6"
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","31","0.114129299590066","0.0774701053870017","0.150788493793131","6"
"6 on scale 1-7","2013","35-65 y.","Hamburg","12","","","","6"
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","101","0.0998192986369619","0.0807877667591718","0.118850830514752","6"
"6 on scale 1-7","2013","35-65 y.","Bremen","7","","","","6"
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","220","0.0937303816940906","0.0810142091151181","0.106446554273063","6"
"6 on scale 1-7","2013","35-65 y.","Hesse","87","0.111499508982768","0.0890482898536989","0.133950728111838","6"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","37","0.11245633553437","0.0739062748567286","0.151006396212012","6"
"6 on scale 1-7","2013","35-65 y.","Saxony","75","0.109694701271788","0.0871937286627362","0.13219567388084","6"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","34","0.0848816777066569","0.0583845237676816","0.111378831645632","6"
"6 on scale 1-7","2013","35-65 y.","Thuringia","49","0.141316509981403","0.108914674392383","0.173718345570423","6"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","13","","","","6"
"6 on scale 1-7","2013","66 and older","Hamburg","10","","","","6"
"6 on scale 1-7","2013","66 and older","Saxony","42","0.129301988103351","0.0939983281525782","0.164605648054125","6"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","27","","","","6"
"6 on scale 1-7","2013","66 and older","Thuringia","26","","","","6"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","58","0.0896505918013404","0.0666572877713946","0.112643895831286","6"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","117","0.0975343856465391","0.0802054015213614","0.114863369771717","6"
"6 on scale 1-7","2013","35-65 y.","Berlin","51","0.110232501432848","0.0793478543215849","0.141117148544111","6"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","54","0.103940791334266","0.0749262981306797","0.132955284537852","6"
"6 on scale 1-7","2013","35-65 y.","Bavaria","178","0.117101435114879","0.101336353705777","0.132866516523981","6"
"7 Strongly agree","2013","66 and older","Hamburg","9","","","","7"
"7 Strongly agree","2013","66 and older","Lower Saxony","31","0.0552843805346801","0.0350700614542919","0.0754986996150683","7"
"7 Strongly agree","2013","66 and older","Bremen","2","","","","7"
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","64","0.0684935115273541","0.0523632912625108","0.0846237317921975","7"
"7 Strongly agree","2013","66 and older","Hesse","18","","","","7"
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","11","","","","7"
"7 Strongly agree","2013","66 and older","Baden-Württemberg","23","","","","7"
"7 Strongly agree","2013","66 and older","Bavaria","41","0.0650366928869974","0.0474356287152945","0.0826377570587003","7"
"7 Strongly agree","2013","66 and older","Berlin","11","","","","7"
"7 Strongly agree","2013","66 and older","Brandenburg","9","","","","7"
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","8","","","","7"
"7 Strongly agree","2013","66 and older","Saxony","17","","","","7"
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","6","","","","7"
"7 Strongly agree","2013","66 and older","Thuringia","15","","","","7"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","5","","","","7"
"7 Strongly agree","2013","16-34 y.","Hamburg","5","","","","7"
"7 Strongly agree","2013","16-34 y.","Lower Saxony","11","","","","7"
"7 Strongly agree","2013","16-34 y.","Bremen","1","","","","7"
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","39","0.0645678286933558","0.046967473831781","0.0821681835549306","7"
"7 Strongly agree","2013","16-34 y.","Hesse","13","","","","7"
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","7"
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","11","","","","7"
"7 Strongly agree","2013","16-34 y.","Bavaria","23","","","","7"
"7 Strongly agree","2013","16-34 y.","Berlin","6","","","","7"
"7 Strongly agree","2013","16-34 y.","Brandenburg","5","","","","7"
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","","","7"
"7 Strongly agree","2013","16-34 y.","Saxony","8","","","","7"
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","11","","","","7"
"7 Strongly agree","2013","16-34 y.","Thuringia","9","","","","7"
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2013","35-65 y.","Hamburg","9","","","","7"
"7 Strongly agree","2013","35-65 y.","Lower Saxony","36","0.0462381422432523","0.0329053287425676","0.0595709557439369","7"
"7 Strongly agree","2013","35-65 y.","Bremen","1","","","","7"
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","96","0.0472424222739598","0.0379859651358672","0.0564988794120524","7"
"7 Strongly agree","2013","35-65 y.","Hesse","31","0.0469804985079241","0.0318871945090066","0.0620738025068416","7"
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0557056544709605","0.0372459782464217","0.0741653306954994","7"
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","53","0.0515166815292864","0.0386054495491278","0.064427913509445","7"
"7 Strongly agree","2013","35-65 y.","Bavaria","86","0.0655357208487916","0.0534023884286812","0.0776690532689019","7"
"7 Strongly agree","2013","35-65 y.","Berlin","29","","","","7"
"7 Strongly agree","2013","35-65 y.","Brandenburg","15","","","","7"
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","5","","","","7"
"7 Strongly agree","2013","35-65 y.","Saxony","38","0.0609921313900237","0.0437611303798038","0.0782231324002436","7"
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","14","","","","7"
"7 Strongly agree","2013","35-65 y.","Thuringia","25","","","","7"
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","8","","","","7"
"1 Strongly disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2014","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2014","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","66 and older","Thuringia","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2014","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2014","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2014","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2014","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2014","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2014","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2014","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2014","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2014","66 and older","Schleswig-Holstein","","","","","1"
"2 on scale 1-7 ","2014","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"3 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2014","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2014","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","","","3"
"4 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Hamburg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Bremen","","","","","4"
"4 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Hesse","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Bavaria","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Hesse","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2014","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2014","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2014","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2014","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2014","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Bavaria","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2014","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2014","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2014","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2014","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Hamburg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Hesse","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Bavaria","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Berlin","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Saxony","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","16-34 y.","Thuringia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Saxony","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2014","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2014","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2014","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2014","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2014","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hesse","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Berlin","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","5"
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","","","5"
"6 on scale 1-7","2014","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2014","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2014","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2014","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Lower Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Hesse","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2014","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Bavaria","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Berlin","","","","","6"
"6 on scale 1-7","2014","35-65 y.","Brandenburg","","","","","6"
"7 Strongly agree","2014","16-34 y.","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Lower Saxony","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bremen","","","","","7"
"7 Strongly agree","2014","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2014","16-34 y.","Hesse","","","","","7"
"7 Strongly agree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2014","16-34 y.","Baden-Württemberg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Bavaria","","","","","7"
"7 Strongly agree","2014","16-34 y.","Berlin","","","","","7"
"7 Strongly agree","2014","16-34 y.","Brandenburg","","","","","7"
"7 Strongly agree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
