"plh0221","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","63","0.168868478158174","0.129163568728998","0.208573387587351"
"5 on scale 1-7","2012","Baden-Württemberg","154","0.171191410373195","0.147363794996166","0.195019025750224"
"5 on scale 1-7","2012","Bavaria","166","0.145265345955374","0.125117629736715","0.165413062174034"
"5 on scale 1-7","2012","Berlin","41","0.1682623375402","0.119703608600166","0.216821066480234"
"5 on scale 1-7","2012","Brandenburg","34","0.118607060392884","0.0777014832135451","0.159512637572222"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","32","0.192597026178953","0.127737483869006","0.2574565684889"
"5 on scale 1-7","2012","Saxony","71","0.188970045492847","0.150795634962642","0.227144456023052"
"5 on scale 1-7","2012","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","Thuringia","43","0.229237603807963","0.173566578127317","0.284908629488609"
"6 on scale 1-7","2012","Schleswig-Holstein","36","0.0936102305171288","0.0626483174209893","0.124572143613268"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","67","0.0995328352979768","0.0772273245504075","0.121838346045546"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","164","0.11405198234195","0.097933344716007","0.130170619967894"
"6 on scale 1-7","2012","Hesse","49","0.0785522385662305","0.0550408249818714","0.10206365215059"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","91","0.100235663601898","0.0812385334969356","0.11923279370686"
"6 on scale 1-7","2012","Bavaria","107","0.102277029333565","0.0849513856173957","0.119602673049735"
"6 on scale 1-7","2012","Berlin","","","",""
"6 on scale 1-7","2012","Brandenburg","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","42","0.111253547220319","0.0805913493352938","0.141915745105345"
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","","","",""
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","83","0.0562357902873449","0.0445539585775767","0.0679176219971132"
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","45","0.0610964354368298","0.0459457980193895","0.07624707285427"
"7 Strongly agree","2012","Bavaria","63","0.0649872084703471","0.0508926370384562","0.0790817799022379"
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","64","0.085036742846886","0.062510146384257","0.107563339309515"
"1 Strongly disagree","2013","Hamburg","43","0.1390225892788","0.100633363010811","0.177411815546789"
"1 Strongly disagree","2013","Lower Saxony","233","0.138869824134733","0.122800468446039","0.154939179823428"
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","369","0.100308374862048","0.0906404089514104","0.109976340772685"
"1 Strongly disagree","2013","Hesse","140","0.113421223842593","0.0961032934659254","0.130739154219261"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","139","0.113083512800943","0.0941871430545994","0.131979882547287"
"1 Strongly disagree","2013","Baden-Württemberg","223","0.104317917487399","0.0913428122667347","0.117293022708063"
"1 Strongly disagree","2013","Bavaria","329","0.108738700471229","0.0974856823167026","0.119991718625755"
"1 Strongly disagree","2013","Berlin","71","0.0994034925839028","0.0781734056207209","0.120633579547085"
"1 Strongly disagree","2013","Brandenburg","63","0.0915384689916804","0.0713010146112228","0.111775923372138"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","40","0.0818491161669939","0.0566326520064037","0.107065580327584"
"1 Strongly disagree","2013","Saxony","112","0.0723936477631553","0.0584980591164594","0.0862892364098512"
"1 Strongly disagree","2013","Saxony-Anhalt","77","0.0934008673879498","0.0726853114651337","0.114116423310766"
"1 Strongly disagree","2013","Thuringia","62","0.0774351035353858","0.0589714536893761","0.0958987533813954"
"2 on scale 1-7 ","2013","Schleswig-Holstein","127","0.231408956547666","0.197350247286965","0.265467665808366"
"2 on scale 1-7 ","2013","Hamburg","69","0.200230469057081","0.15582685658769","0.244634081526471"
"2 on scale 1-7 ","2013","Lower Saxony","342","0.185282248487512","0.167227950230379","0.203336546744645"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","736","0.187998568978304","0.17542451433314","0.200572623623468"
"2 on scale 1-7 ","2013","Hesse","259","0.206771394662755","0.184653969233411","0.228888820092099"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","239","0.224567568578871","0.199668513406729","0.249466623751014"
"2 on scale 1-7 ","2013","Baden-Württemberg","437","0.199028796228221","0.182080700811912","0.215976891644531"
"2 on scale 1-7 ","2013","Bavaria","590","0.196753991416682","0.182383868280359","0.211124114553004"
"2 on scale 1-7 ","2013","Berlin","152","0.191786198458835","0.163850622575176","0.219721774342494"
"2 on scale 1-7 ","2013","Brandenburg","151","0.20567707345168","0.17731145344687","0.23404269345649"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","97","0.246991589688281","0.207321684666132","0.286661494710431"
"2 on scale 1-7 ","2013","Saxony","260","0.188143999523564","0.167186978436883","0.209101020610245"
"2 on scale 1-7 ","2013","Saxony-Anhalt","167","0.204048550712602","0.175359014053894","0.232738087371309"
"2 on scale 1-7 ","2013","Thuringia","150","0.200424147003851","0.172770334889666","0.228077959118035"
"3 on scale 1-7 ","2013","Schleswig-Holstein","103","0.196623545213612","0.164526300417284","0.228720790009939"
"3 on scale 1-7 ","2013","Hamburg","53","0.18336164056357","0.140423827097806","0.226299454029334"
"3 on scale 1-7 ","2013","Lower Saxony","291","0.16055043728838","0.143491060285461","0.177609814291298"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","639","0.179753334325014","0.167395840881697","0.192110827768331"
"3 on scale 1-7 ","2013","Hesse","231","0.159828386010965","0.139815896438725","0.179840875583205"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","159","0.150702000018851","0.129355487747273","0.172048512290429"
"3 on scale 1-7 ","2013","Baden-Württemberg","397","0.184319319052084","0.167860449329492","0.200778188774675"
"3 on scale 1-7 ","2013","Bavaria","475","0.168233701225122","0.154711992215788","0.181755410234455"
"3 on scale 1-7 ","2013","Berlin","142","0.189937774345583","0.162105372583856","0.217770176107309"
"3 on scale 1-7 ","2013","Brandenburg","129","0.169209591256119","0.142897278969906","0.195521903542333"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","66","0.152573193442667","0.119497391577177","0.185648995308157"
"3 on scale 1-7 ","2013","Saxony","237","0.187626964775327","0.166692096225644","0.208561833325009"
"3 on scale 1-7 ","2013","Saxony-Anhalt","136","0.197638888549594","0.169290092120159","0.225987684979028"
"3 on scale 1-7 ","2013","Thuringia","152","0.175398544466016","0.149127024994048","0.201670063937984"
"4 on scale 1-7","2013","Schleswig-Holstein","121","0.203387891998027","0.1708809255688","0.235894858427255"
"4 on scale 1-7","2013","Hamburg","49","0.134205818218793","0.0963821367396099","0.172029499697976"
"4 on scale 1-7","2013","Lower Saxony","358","0.206600777180712","0.18778717407781","0.225414380283614"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","719","0.200197651267029","0.187319886108775","0.213075416425282"
"4 on scale 1-7","2013","Hesse","226","0.191164862026965","0.169690305778234","0.212639418275697"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","208","0.213374773523401","0.188929616001427","0.237819931045375"
"4 on scale 1-7","2013","Baden-Württemberg","383","0.185534568872385","0.169033835813234","0.202035301931536"
"4 on scale 1-7","2013","Bavaria","560","0.194506716298705","0.180198921970108","0.208814510627302"
"4 on scale 1-7","2013","Berlin","151","0.211346313220392","0.182377791790331","0.240314834650453"
"4 on scale 1-7","2013","Brandenburg","165","0.220276516931963","0.191192445870529","0.249360587993396"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","97","0.221544417894587","0.183344054955556","0.259744780833618"
"4 on scale 1-7","2013","Saxony","285","0.201316427043196","0.179814774232731","0.222818079853661"
"4 on scale 1-7","2013","Saxony-Anhalt","147","0.190065242809259","0.162134025812733","0.217996459805786"
"4 on scale 1-7","2013","Thuringia","140","0.151365749609342","0.126607254890664","0.17612424432802"
"5 on scale 1-7","2013","Schleswig-Holstein","103","0.156929133329668","0.127554376997247","0.18630388966209"
"5 on scale 1-7","2013","Hamburg","45","0.142619016490734","0.103817702237982","0.181420330743486"
"5 on scale 1-7","2013","Lower Saxony","294","0.166763941262981","0.149442053499395","0.184085829026567"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","632","0.170256430528503","0.158160385801441","0.182352475255564"
"5 on scale 1-7","2013","Hesse","220","0.15782256493156","0.1379123243117","0.17773280555142"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","159","0.14406391625321","0.123111426129805","0.165016406376615"
"5 on scale 1-7","2013","Baden-Württemberg","378","0.183707499397449","0.167269807460452","0.200145191334445"
"5 on scale 1-7","2013","Bavaria","490","0.153133473506839","0.140116291529644","0.166150655484033"
"5 on scale 1-7","2013","Berlin","112","0.140129080650702","0.115498957170314","0.16475920413109"
"5 on scale 1-7","2013","Brandenburg","148","0.177158017980422","0.150363902988695","0.20395213297215"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","80","0.157884870729168","0.124343859080567","0.191425882377769"
"5 on scale 1-7","2013","Saxony","230","0.174220947665868","0.153882070252247","0.19455982507949"
"5 on scale 1-7","2013","Saxony-Anhalt","121","0.166560050723069","0.140036231011931","0.193083870434207"
"5 on scale 1-7","2013","Thuringia","157","0.203419894885461","0.175612417584183","0.231227372186739"
"6 on scale 1-7","2013","Schleswig-Holstein","57","0.101419758875736","0.077039957514813","0.125799560236658"
"6 on scale 1-7","2013","Hamburg","30","0.137687093926527","0.0994530835296811","0.175921104323373"
"6 on scale 1-7","2013","Lower Saxony","183","0.0974793491294199","0.083696309612447","0.111262388646393"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","415","0.104795958003499","0.0949387718647573","0.114653144142241"
"6 on scale 1-7","2013","Hesse","150","0.119126781554055","0.10143581477773","0.136817748330381"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","116","0.104584035356585","0.0863248043631749","0.122843266349994"
"6 on scale 1-7","2013","Baden-Württemberg","227","0.103382246365254","0.0904587168174639","0.116305775913044"
"6 on scale 1-7","2013","Bavaria","346","0.120218718821107","0.108463036750198","0.131974400892017"
"6 on scale 1-7","2013","Berlin","89","0.104046817342794","0.0823826061648935","0.125711028520695"
"6 on scale 1-7","2013","Brandenburg","95","0.10347171366522","0.0820973295952345","0.124846097735206"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","57","0.0963856901179542","0.0692389306339936","0.123532449601915"
"6 on scale 1-7","2013","Saxony","149","0.121861793444285","0.104320561903971","0.139403024984599"
"6 on scale 1-7","2013","Saxony-Anhalt","79","0.108461955179388","0.0863247829972721","0.130599127361504"
"6 on scale 1-7","2013","Thuringia","95","0.131771897438155","0.108406214993357","0.155137579882953"
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","78","0.0444534225162628","0.0348762204771419","0.0540306245553837"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","199","0.0566896820356039","0.0492475224715083","0.0641318415996995"
"7 Strongly agree","2013","Hesse","62","0.0518647869711059","0.0397543002770912","0.0639752736651205"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","59","0.0496241934681381","0.0366663781643071","0.0625820087719691"
"7 Strongly agree","2013","Baden-Württemberg","87","0.039709652597209","0.0314206205944469","0.0479986845999711"
"7 Strongly agree","2013","Bavaria","150","0.0584146982603174","0.0499372464464428","0.0668921500741919"
"7 Strongly agree","2013","Berlin","46","0.0633503233977908","0.0460661412702938","0.0806345055252878"
"7 Strongly agree","2013","Brandenburg","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","63","0.0544362197846047","0.0422705995441147","0.0666018400250947"
"7 Strongly agree","2013","Saxony-Anhalt","31","0.0398244446381381","0.0259036612766058","0.0537452279996705"
"7 Strongly agree","2013","Thuringia","49","0.0601846630617901","0.0437555419323701","0.0766137841912101"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
