"plh0221","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Working","77","0.197678332105966","0.159904769416431","0.2354518947955","3"
"3 on scale 1-7 ","2012","Hesse","Full Time","32","0.128640326268704","0.0810346668203617","0.176245985717045","3"
"4 on scale 1-7","2012","Brandenburg","Part Time","13","","","","4"
"4 on scale 1-7","2012","Brandenburg","Full Time","12","","","","4"
"4 on scale 1-7","2012","Berlin","Full Time","14","","","","4"
"4 on scale 1-7","2012","Berlin","Part Time","15","","","","4"
"4 on scale 1-7","2012","Berlin","Not Working","13","","","","4"
"4 on scale 1-7","2012","Bavaria","Not Working","53","0.18991719450562","0.139226175322092","0.240608213689147","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Full Time","21","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Part Time","28","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Not Working","13","","","","4"
"4 on scale 1-7","2012","Hamburg","Full Time","7","","","","4"
"4 on scale 1-7","2012","Hamburg","Part Time","14","","","","4"
"4 on scale 1-7","2012","Hamburg","Not Working","5","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Full Time","45","0.192819999154703","0.143620481025053","0.242019517284353","4"
"4 on scale 1-7","2012","Lower Saxony","Part Time","49","0.162896528222846","0.118685951552819","0.207107104892873","4"
"4 on scale 1-7","2012","Lower Saxony","Not Working","32","0.173217085911031","0.117466097883495","0.228968073938567","4"
"4 on scale 1-7","2012","Bremen","Full Time","2","","","","4"
"4 on scale 1-7","2012","Bremen","Part Time","7","","","","4"
"4 on scale 1-7","2012","Bremen","Not Working","2","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Full Time","104","0.207117935699883","0.173373174429919","0.240862696969847","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","25","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","6","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Full Time","60","0.158859860834661","0.123562620592212","0.19415710107711","4"
"4 on scale 1-7","2012","Baden-Württemberg","Part Time","58","0.172840211212187","0.132708470049112","0.212971952375262","4"
"4 on scale 1-7","2012","Baden-Württemberg","Not Working","46","0.1788926694687","0.126682012818525","0.231103326118875","4"
"4 on scale 1-7","2012","Bavaria","Full Time","79","0.146305198131683","0.11542036243382","0.177190033829546","4"
"4 on scale 1-7","2012","Bavaria","Part Time","96","0.191231606784016","0.154568532503182","0.22789468106485","4"
"4 on scale 1-7","2012","Brandenburg","Not Working","12","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","9","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","11","","","","4"
"4 on scale 1-7","2012","Saxony","Full Time","21","","","","4"
"4 on scale 1-7","2012","Saxony","Part Time","36","0.259199713857256","0.188121011143483","0.330278416571028","4"
"4 on scale 1-7","2012","Saxony","Not Working","17","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Full Time","16","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Part Time","13","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Not Working","17","","","","4"
"4 on scale 1-7","2012","Thuringia","Full Time","11","","","","4"
"4 on scale 1-7","2012","Thuringia","Part Time","14","","","","4"
"4 on scale 1-7","2012","Thuringia","Not Working","9","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","22","","","","4"
"4 on scale 1-7","2012","Hesse","Full Time","39","0.214108262965431","0.155781299703929","0.272435226226934","4"
"4 on scale 1-7","2012","Hesse","Part Time","33","0.181423041241046","0.126041173474889","0.236804909007204","4"
"4 on scale 1-7","2012","Hesse","Not Working","28","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Working","78","0.166612179464375","0.131268553633834","0.201955805294916","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Part Time","105","0.230242189636195","0.193812211217853","0.266672168054536","4"
"5 on scale 1-7","2012","Berlin","Not Working","11","","","","5"
"5 on scale 1-7","2012","Brandenburg","Full Time","9","","","","5"
"5 on scale 1-7","2012","Brandenburg","Part Time","13","","","","5"
"5 on scale 1-7","2012","Brandenburg","Not Working","12","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","10","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","10","","","","5"
"5 on scale 1-7","2012","Berlin","Part Time","15","","","","5"
"5 on scale 1-7","2012","Saxony","Full Time","24","","","","5"
"5 on scale 1-7","2012","Saxony","Part Time","28","","","","5"
"5 on scale 1-7","2012","Bavaria","Not Working","32","0.161683212503884","0.114103619870011","0.209262805137756","5"
"5 on scale 1-7","2012","Berlin","Full Time","15","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Full Time","26","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Part Time","31","0.281874418895827","0.203626235962356","0.360122601829297","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Working","13","","","","5"
"5 on scale 1-7","2012","Hamburg","Full Time","3","","","","5"
"5 on scale 1-7","2012","Hamburg","Part Time","7","","","","5"
"5 on scale 1-7","2012","Hamburg","Not Working","8","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Full Time","48","0.199442585207741","0.149610988393371","0.249274182022112","5"
"5 on scale 1-7","2012","Lower Saxony","Part Time","56","0.202913069019331","0.154763927522271","0.25106221051639","5"
"5 on scale 1-7","2012","Lower Saxony","Not Working","41","0.260531295435695","0.195868971835285","0.325193619036105","5"
"5 on scale 1-7","2012","Bremen","Full Time","1","","","","5"
"5 on scale 1-7","2012","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2012","Bremen","Not Working","5","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Full Time","74","0.124189875448784","0.0967272986057638","0.151652452291805","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Part Time","81","0.165826718997688","0.133642364735678","0.198011073259699","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Working","77","0.173057467930528","0.13717626530345","0.208938670557606","5"
"5 on scale 1-7","2012","Hesse","Full Time","35","0.200735374229844","0.14378080878102","0.257689939678668","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","18","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","19","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Full Time","75","0.189232279507378","0.151410207400615","0.227054351614141","5"
"5 on scale 1-7","2012","Baden-Württemberg","Part Time","45","0.130125650026131","0.0944164089733568","0.165834891078906","5"
"5 on scale 1-7","2012","Baden-Württemberg","Not Working","34","0.19590293464655","0.141835267967156","0.249970601325943","5"
"5 on scale 1-7","2012","Bavaria","Full Time","57","0.113739589055191","0.085993575070112","0.141485603040269","5"
"5 on scale 1-7","2012","Bavaria","Part Time","77","0.17681132113362","0.141244775609142","0.212377866658098","5"
"5 on scale 1-7","2012","Saxony","Not Working","19","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Full Time","4","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Part Time","11","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Working","12","","","","5"
"5 on scale 1-7","2012","Thuringia","Full Time","18","","","","5"
"5 on scale 1-7","2012","Thuringia","Part Time","19","","","","5"
"5 on scale 1-7","2012","Thuringia","Not Working","6","","","","5"
"5 on scale 1-7","2012","Hesse","Not Working","29","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","26","","","","5"
"5 on scale 1-7","2012","Hesse","Part Time","38","0.201880300314185","0.144194010807206","0.259566589821164","5"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Part Time","8","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Working","8","","","","6"
"6 on scale 1-7","2012","Bavaria","Not Working","20","","","","6"
"6 on scale 1-7","2012","Berlin","Full Time","5","","","","6"
"6 on scale 1-7","2012","Berlin","Part Time","9","","","","6"
"6 on scale 1-7","2012","Berlin","Not Working","10","","","","6"
"6 on scale 1-7","2012","Brandenburg","Full Time","6","","","","6"
"6 on scale 1-7","2012","Brandenburg","Part Time","5","","","","6"
"6 on scale 1-7","2012","Brandenburg","Not Working","12","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Full Time","5","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Part Time","3","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Working","4","","","","6"
"6 on scale 1-7","2012","Saxony","Full Time","13","","","","6"
"6 on scale 1-7","2012","Saxony","Part Time","14","","","","6"
"6 on scale 1-7","2012","Saxony","Not Working","15","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Full Time","6","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Part Time","5","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Working","5","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Full Time","7","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Part Time","13","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Working","16","","","","6"
"6 on scale 1-7","2012","Hamburg","Full Time","4","","","","6"
"6 on scale 1-7","2012","Hamburg","Part Time","2","","","","6"
"6 on scale 1-7","2012","Hamburg","Not Working","1","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Full Time","17","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Part Time","32","0.134099127200231","0.0933021713692585","0.174896083031203","6"
"6 on scale 1-7","2012","Lower Saxony","Not Working","18","","","","6"
"6 on scale 1-7","2012","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2012","Bremen","Part Time","5","","","","6"
"6 on scale 1-7","2012","Bremen","Not Working","2","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Full Time","44","0.0961625356929277","0.0716131102971942","0.120711961088661","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Part Time","70","0.122945294487488","0.0945295718050583","0.151361017169917","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Working","50","0.127621632627827","0.0959734522314023","0.159269813024251","6"
"6 on scale 1-7","2012","Hesse","Full Time","18","","","","6"
"6 on scale 1-7","2012","Hesse","Part Time","14","","","","6"
"6 on scale 1-7","2012","Hesse","Not Working","17","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Full Time","8","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Full Time","29","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Part Time","42","0.142331343624287","0.105247824087641","0.179414863160934","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Working","20","","","","6"
"6 on scale 1-7","2012","Bavaria","Full Time","36","0.101851331740291","0.0754198463868213","0.12828281709376","6"
"6 on scale 1-7","2012","Bavaria","Part Time","51","0.117493707607344","0.0874742275487331","0.147513187665955","6"
"6 on scale 1-7","2012","Thuringia","Full Time","12","","","","6"
"6 on scale 1-7","2012","Thuringia","Part Time","5","","","","6"
"6 on scale 1-7","2012","Thuringia","Not Working","3","","","","6"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Part Time","7","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Working","8","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Full Time","12","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Part Time","18","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Not Working","15","","","","7"
"7 Strongly agree","2012","Bavaria","Full Time","20","","","","7"
"7 Strongly agree","2012","Bavaria","Part Time","26","","","","7"
"7 Strongly agree","2012","Bavaria","Not Working","17","","","","7"
"7 Strongly agree","2012","Berlin","Full Time","","","","","7"
"7 Strongly agree","2012","Berlin","Part Time","4","","","","7"
"7 Strongly agree","2012","Berlin","Not Working","8","","","","7"
"7 Strongly agree","2012","Brandenburg","Full Time","5","","","","7"
"7 Strongly agree","2012","Brandenburg","Part Time","2","","","","7"
"7 Strongly agree","2012","Brandenburg","Not Working","5","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Full Time","1","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Part Time","4","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Working","4","","","","7"
"7 Strongly agree","2012","Saxony","Full Time","5","","","","7"
"7 Strongly agree","2012","Saxony","Part Time","7","","","","7"
"7 Strongly agree","2012","Saxony","Not Working","6","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Full Time","4","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Part Time","5","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Working","7","","","","7"
"7 Strongly agree","2012","Thuringia","Full Time","2","","","","7"
"7 Strongly agree","2012","Thuringia","Part Time","1","","","","7"
"7 Strongly agree","2012","Thuringia","Not Working","5","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Full Time","5","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Part Time","7","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Working","4","","","","7"
"7 Strongly agree","2012","Hamburg","Full Time","1","","","","7"
"7 Strongly agree","2012","Hamburg","Part Time","3","","","","7"
"7 Strongly agree","2012","Hamburg","Not Working","5","","","","7"
"7 Strongly agree","2012","Lower Saxony","Full Time","3","","","","7"
"7 Strongly agree","2012","Lower Saxony","Part Time","10","","","","7"
"7 Strongly agree","2012","Lower Saxony","Not Working","15","","","","7"
"7 Strongly agree","2012","Bremen","Full Time","2","","","","7"
"7 Strongly agree","2012","Bremen","Part Time","2","","","","7"
"7 Strongly agree","2012","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Full Time","19","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Part Time","29","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Working","35","0.0854349032611448","0.0589218874364831","0.111947919085806","7"
"7 Strongly agree","2012","Hesse","Full Time","6","","","","7"
"7 Strongly agree","2012","Hesse","Part Time","8","","","","7"
"7 Strongly agree","2012","Hesse","Not Working","8","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Full Time","1","","","","7"
"1 Strongly disagree","2013","Bavaria","Not Working","110","0.0980718239734846","0.0802181503167542","0.115925497630215","1"
"1 Strongly disagree","2013","Berlin","Full Time","21","","","","1"
"1 Strongly disagree","2013","Berlin","Part Time","17","","","","1"
"1 Strongly disagree","2013","Berlin","Not Working","33","0.108331063031073","0.0726830780317863","0.14397904803036","1"
"1 Strongly disagree","2013","Brandenburg","Full Time","15","","","","1"
"1 Strongly disagree","2013","Brandenburg","Part Time","14","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Working","34","0.124141882860277","0.0901738928279061","0.158109872892648","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Full Time","14","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Working","15","","","","1"
"1 Strongly disagree","2013","Saxony","Full Time","46","0.0680408398683252","0.046642723332115","0.0894389564045353","1"
"1 Strongly disagree","2013","Saxony","Part Time","24","","","","1"
"1 Strongly disagree","2013","Saxony","Not Working","42","0.0697257585101435","0.0478984911435787","0.0915530258767082","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Full Time","31","0.100552187050229","0.0661173504544868","0.134987023645972","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Part Time","9","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Working","37","0.106159131857225","0.0718130157082307","0.14050524800622","1"
"1 Strongly disagree","2013","Thuringia","Full Time","23","","","","1"
"1 Strongly disagree","2013","Thuringia","Part Time","12","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Working","27","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Part Time","44","0.0678932085670957","0.0466361604263439","0.0891502567078475","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Working","23","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Full Time","24","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Part Time","17","","","","1"
"1 Strongly disagree","2013","Hesse","Not Working","54","0.136502203489306","0.104886748384642","0.168117658593969","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Full Time","65","0.129606972175376","0.0959697140235968","0.163244230327155","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Part Time","25","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Working","49","0.116750427200753","0.0866770644422039","0.146823789959302","1"
"1 Strongly disagree","2013","Baden-Württemberg","Full Time","99","0.126913474463441","0.104115899632789","0.149711049294093","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Working","80","0.102864861937226","0.0814773779678089","0.124252345906643","1"
"1 Strongly disagree","2013","Bavaria","Full Time","144","0.123444093812461","0.104281696272302","0.142606491352621","1"
"1 Strongly disagree","2013","Lower Saxony","Not Working","86","0.121024870642529","0.0971514791383047","0.144898262146753","1"
"1 Strongly disagree","2013","Bremen","Full Time","6","","","","1"
"1 Strongly disagree","2013","Bremen","Part Time","3","","","","1"
"1 Strongly disagree","2013","Bremen","Not Working","7","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Part Time","78","0.0667862863542356","0.0510512026446708","0.0825213700638004","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Working","154","0.11818714448414","0.101354577827269","0.135019711141011","1"
"1 Strongly disagree","2013","Hamburg","Full Time","16","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Full Time","137","0.10275324610919","0.0864287673254757","0.119077724892903","1"
"1 Strongly disagree","2013","Bavaria","Part Time","75","0.100645243936179","0.0789977172036175","0.12229277066874","1"
"1 Strongly disagree","2013","Hamburg","Not Working","18","","","","1"
"1 Strongly disagree","2013","Hesse","Full Time","58","0.106541347071644","0.0798168567103562","0.133265837432932","1"
"1 Strongly disagree","2013","Hamburg","Part Time","9","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Full Time","93","0.170642508252426","0.140764341703647","0.200520674801206","1"
"1 Strongly disagree","2013","Lower Saxony","Part Time","54","0.119773833136102","0.0898734260113087","0.149674240260896","1"
"1 Strongly disagree","2013","Hesse","Part Time","28","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","52","0.265159097738841","0.202883290792449","0.327434904685233","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","34","0.235132972101037","0.169215694076793","0.301050250125281","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","41","0.203384366901796","0.152138704118266","0.254630029685327","2"
"2 on scale 1-7 ","2013","Hamburg","Full Time","29","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Working","63","0.151416865156394","0.114491216840287","0.1883425134725","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","45","0.321141441404481","0.251564895523867","0.390717987285096","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","23","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","29","","","","2"
"2 on scale 1-7 ","2013","Saxony","Full Time","118","0.204300795958151","0.170039659390436","0.238561932525866","2"
"2 on scale 1-7 ","2013","Saxony","Part Time","53","0.204807740037992","0.157622715434551","0.251992764641432","2"
"2 on scale 1-7 ","2013","Saxony","Not Working","89","0.162339962308022","0.130735830419971","0.193944094196073","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","88","0.294635687882016","0.24243650590645","0.346834869857582","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","30","0.168609230174767","0.109856363186045","0.227362097163489","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","49","0.145666967566314","0.106333431571887","0.185000503560742","2"
"2 on scale 1-7 ","2013","Thuringia","Full Time","63","0.220037828534105","0.173159414684468","0.266916242383742","2"
"2 on scale 1-7 ","2013","Thuringia","Part Time","34","0.257563295882821","0.192211794189937","0.322914797575704","2"
"2 on scale 1-7 ","2013","Thuringia","Not Working","53","0.153061232966571","0.114390305854701","0.19173216007844","2"
"2 on scale 1-7 ","2013","Hamburg","Part Time","15","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Not Working","25","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Full Time","138","0.208278603602542","0.17602724870264","0.240529958502444","2"
"2 on scale 1-7 ","2013","Lower Saxony","Part Time","83","0.170115560844675","0.135515264269202","0.204715857420148","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","121","0.173129103091953","0.1454346746883","0.200823531495606","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","10","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","6","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","13","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","301","0.207714500816281","0.185904290056871","0.22952471157569","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","170","0.168376260158144","0.144791105812035","0.191961414504253","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","265","0.180568106173424","0.160511660873598","0.200624551473249","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","126","0.258037643860808","0.220137087937797","0.295938199783819","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","50","0.168440406027165","0.127625701302997","0.209255110751333","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","83","0.173843424061677","0.138944719543715","0.208742128579639","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","85","0.22533475227648","0.183492039930573","0.267177464622386","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","61","0.26226220260723","0.208589049713539","0.315935355500921","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","93","0.203057339565387","0.165384017416151","0.240730661714623","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","208","0.23313448930718","0.204176459786325","0.262092518828035","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","87","0.167286372047462","0.135748305105793","0.198824438989131","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","142","0.183182550756621","0.155949155191975","0.210415946321267","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","179","0.149474378378512","0.128070298296804","0.170878458460219","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","70","0.199984355822235","0.152362019575838","0.247606692068633","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","35","0.172281292243108","0.119946134315754","0.224616450170462","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","47","0.195289791480662","0.149820708908736","0.240758874052587","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","54","0.225897496476444","0.175454477309392","0.276340515643497","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","34","0.303847851906576","0.231209179256932","0.376486524556219","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","295","0.267265234078452","0.241486029606468","0.293044438550436","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","116","0.151458892197813","0.12566422258146","0.177253561814166","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","34","0.215466237329882","0.157461312339149","0.273471162320615","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","33","0.233757975772545","0.167974664362405","0.299541287182684","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","36","0.162976366188788","0.115953933491363","0.209998798886214","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","20","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","10","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","23","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","107","0.157669486927063","0.128725754247191","0.186613219606935","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","71","0.170487754450531","0.135857396059436","0.205118112841626","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","163","0.174086948671809","0.151324459102688","0.19684943824093","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","54","0.247318945167578","0.195950356857914","0.298687533477242","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","37","0.168559693726055","0.116676643912875","0.220442743539234","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","56","0.160465427613081","0.122655674872279","0.198275180353883","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","33","0.182419661583897","0.124872211922355","0.239967111245438","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","7","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","26","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","114","0.223851475448157","0.188431792154398","0.259271158741915","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","46","0.159331259795142","0.116539723825205","0.20212279576508","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","77","0.164036100592274","0.132299476593268","0.195772724591281","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","54","0.197952086665566","0.152327968904849","0.243576204426284","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","31","0.284878565465414","0.214050467966876","0.355706662963952","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","51","0.155866898121298","0.115423162462154","0.196310633780441","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","65","0.209280522655058","0.163248178912603","0.255312866397514","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","31","0.127401953180862","0.0775733137522703","0.177230592609453","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","56","0.164941007743615","0.125079944881725","0.204802070605505","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","67","0.145785600487117","0.113288863978074","0.178282336996159","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","51","0.133460673116233","0.0994026451144344","0.167518701118032","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","113","0.15751722972829","0.130852753348324","0.184181706108255","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","9","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","6","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","10","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","245","0.201529303550883","0.179962578892603","0.223096028209162","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","176","0.185187799377939","0.160704508005604","0.209671090750274","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","218","0.155154201451952","0.136276569933419","0.174031832970484","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","101","0.162898768348124","0.130912689657794","0.194884847038454","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","63","0.177163173425854","0.135525120237179","0.218801226614528","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","37","0.152329100738086","0.108481754463224","0.196176447012948","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","71","0.16639789043779","0.131518864630785","0.201276916244795","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","166","0.203230459398131","0.175671240699265","0.230789678096997","3"
