"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Berlin","Not Employed","8","","",""
"7 Strongly agree","2012","Berlin","Employed","4","","",""
"7 Strongly agree","2012","Brandenburg","Not Employed","5","","",""
"7 Strongly agree","2012","Brandenburg","Employed","7","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","5","","",""
"7 Strongly agree","2012","Saxony","Not Employed","6","","",""
"7 Strongly agree","2012","Saxony","Employed","12","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","7","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Employed","9","","",""
"7 Strongly agree","2012","Thuringia","Not Employed","5","","",""
"7 Strongly agree","2012","Thuringia","Employed","3","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","23","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","41","0.0992855935987466","0.0680454204595119","0.130525766737981"
"1 Strongly disagree","2013","Hamburg","Not Employed","18","","",""
"1 Strongly disagree","2013","Hamburg","Employed","25","","",""
"1 Strongly disagree","2013","Lower Saxony","Not Employed","86","0.121024870642529","0.0971514791383047","0.144898262146753"
"1 Strongly disagree","2013","Lower Saxony","Employed","147","0.151016306176796","0.129481179598344","0.172551432755247"
"1 Strongly disagree","2013","Bremen","Not Employed","7","","",""
"1 Strongly disagree","2013","Bremen","Employed","9","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","154","0.11818714448414","0.101354577827269","0.135019711141011"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","215","0.0890173806282379","0.0773692937780649","0.100665467478411"
"1 Strongly disagree","2013","Hesse","Not Employed","54","0.136502203489306","0.104886748384642","0.168117658593969"
"1 Strongly disagree","2013","Hesse","Employed","86","0.0999781184618947","0.0796318923291286","0.120324344594661"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","49","0.116750427200753","0.0866770644422039","0.146823789959302"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","90","0.110660590794202","0.0863749628521714","0.134946218736233"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","80","0.102864861937226","0.0814773779678089","0.124252345906643"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","143","0.105226634121849","0.0889007191324655","0.121552549111233"
"1 Strongly disagree","2013","Bavaria","Not Employed","110","0.0980718239734846","0.0802181503167542","0.115925497630215"
"1 Strongly disagree","2013","Bavaria","Employed","219","0.115205244578259","0.100750158148988","0.129660331007529"
"1 Strongly disagree","2013","Berlin","Not Employed","33","0.108331063031073","0.0726830780317863","0.14397904803036"
"1 Strongly disagree","2013","Berlin","Employed","38","0.093516063939932","0.0672218130059696","0.119810314873894"
"1 Strongly disagree","2013","Brandenburg","Not Employed","34","0.124141882860277","0.0901738928279061","0.158109872892648"
"1 Strongly disagree","2013","Brandenburg","Employed","29","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","25","","",""
"1 Strongly disagree","2013","Saxony","Not Employed","42","0.0697257585101435","0.0478984911435787","0.0915530258767082"
"1 Strongly disagree","2013","Saxony","Employed","70","0.0740814085807972","0.0560784519157373","0.0920843652458572"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","37","0.106159131857225","0.0718130157082307","0.14050524800622"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","40","0.0836354374467872","0.0580287011021971","0.109242173791377"
"1 Strongly disagree","2013","Thuringia","Not Employed","27","","",""
"1 Strongly disagree","2013","Thuringia","Employed","35","0.0677052287117661","0.0450397539352716","0.0903707034882607"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","41","0.203384366901796","0.152138704118266","0.254630029685327"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","86","0.253180722405936","0.207755209827787","0.298606234984084"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","25","","",""
"2 on scale 1-7 ","2013","Hamburg","Employed","44","0.211643718022029","0.152462145096999","0.27082529094706"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","121","0.173129103091953","0.1454346746883","0.200823531495606"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","221","0.19355450105271","0.169792939316976","0.217316062788444"
"2 on scale 1-7 ","2013","Bremen","Not Employed","13","","",""
"2 on scale 1-7 ","2013","Bremen","Employed","16","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","265","0.180568106173424","0.160511660873598","0.200624551473249"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","471","0.192691135326985","0.176558219139626","0.208824051514344"
"2 on scale 1-7 ","2013","Hesse","Not Employed","83","0.173843424061677","0.138944719543715","0.208742128579639"
"2 on scale 1-7 ","2013","Hesse","Employed","176","0.225949704489214","0.197583885153989","0.254315523824438"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","93","0.203057339565387","0.165384017416151","0.240730661714623"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","146","0.238780501187693","0.205775978365216","0.271785024010171"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","142","0.183182550756621","0.155949155191975","0.210415946321267"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","295","0.208938773071101","0.187307965366086","0.230569580776117"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","179","0.149474378378512","0.128070298296804","0.170878458460219"
"2 on scale 1-7 ","2013","Bavaria","Employed","411","0.225416149747594","0.206497504639091","0.244334794856098"
"2 on scale 1-7 ","2013","Berlin","Not Employed","47","0.195289791480662","0.149820708908736","0.240758874052587"
"2 on scale 1-7 ","2013","Berlin","Employed","105","0.189475698190528","0.154084324820274","0.224867071560782"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","63","0.151416865156394","0.114491216840287","0.1883425134725"
"2 on scale 1-7 ","2013","Brandenburg","Employed","88","0.249904427938379","0.208398968398877","0.291409887477881"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","29","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","68","0.322625139356781","0.265134799948333","0.38011547876523"
"2 on scale 1-7 ","2013","Saxony","Not Employed","89","0.162339962308022","0.130735830419971","0.193944094196073"
"2 on scale 1-7 ","2013","Saxony","Employed","171","0.204468156495298","0.176744887235676","0.23219142575492"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","49","0.145666967566314","0.106333431571887","0.185000503560742"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","118","0.248734978199835","0.208750637810408","0.288719318589262"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","53","0.153061232966571","0.114390305854701","0.19173216007844"
"2 on scale 1-7 ","2013","Thuringia","Employed","97","0.23233683972368","0.19423714636229","0.27043653308507"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","36","0.162976366188788","0.115953933491363","0.209998798886214"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","67","0.222763392853726","0.179294828701033","0.26623195700642"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","23","","",""
"3 on scale 1-7 ","2013","Hamburg","Employed","30","0.17343991761681","0.118582635186328","0.228297200047293"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","113","0.15751722972829","0.130852753348324","0.184181706108255"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","178","0.162615043462589","0.14042139157598","0.184808695349197"
"3 on scale 1-7 ","2013","Bremen","Not Employed","10","","",""
"3 on scale 1-7 ","2013","Bremen","Employed","15","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","218","0.155154201451952","0.136276569933419","0.174031832970484"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","421","0.195288445146245","0.179073311157334","0.211503579135157"
"3 on scale 1-7 ","2013","Hesse","Not Employed","67","0.145785600487117","0.113288863978074","0.178282336996159"
"3 on scale 1-7 ","2013","Hesse","Employed","164","0.168007356250754","0.142648553512788","0.193366158988721"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","71","0.16639789043779","0.131518864630785","0.201276916244795"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","88","0.140330904824096","0.113442725485421","0.167219084162771"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","128","0.166917072260901","0.140663298626148","0.193170845895654"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","269","0.195202393091533","0.174113971552807","0.216290814630259"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","163","0.174086948671809","0.151324459102688","0.19684943824093"
"3 on scale 1-7 ","2013","Bavaria","Employed","312","0.164685307016998","0.14789279046918","0.181477823564815"
"3 on scale 1-7 ","2013","Berlin","Not Employed","51","0.148229374775847","0.107473977305395","0.188984772246299"
"3 on scale 1-7 ","2013","Berlin","Employed","91","0.217443043306958","0.180189432372792","0.254696654241124"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","56","0.160465427613081","0.122655674872279","0.198275180353883"
"3 on scale 1-7 ","2013","Brandenburg","Employed","73","0.176336936271564","0.139802165140085","0.212871707403042"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","40","0.149065620859652","0.105266235661712","0.192865006057593"
"3 on scale 1-7 ","2013","Saxony","Not Employed","77","0.164036100592274","0.132299476593268","0.195772724591281"
"3 on scale 1-7 ","2013","Saxony","Employed","160","0.20255102362729","0.17492480198225","0.230177245272329"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","51","0.155866898121298","0.115423162462154","0.196310633780441"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","85","0.229612002683792","0.190709551384948","0.268514453982637"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","56","0.164941007743615","0.125079944881725","0.204802070605505"
"3 on scale 1-7 ","2013","Thuringia","Employed","96","0.182444735833499","0.147602876758943","0.217286594908054"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","55","0.234759468912335","0.180797913508493","0.288721024316178"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","66","0.179015915965054","0.138967075112677","0.219064756817432"
"4 on scale 1-7","2013","Hamburg","Not Employed","19","","",""
"4 on scale 1-7","2013","Hamburg","Employed","30","0.137340798916548","0.0874705012714022","0.187211096561693"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","167","0.241496555591588","0.21016927028994","0.272823840893235"
"4 on scale 1-7","2013","Lower Saxony","Employed","191","0.182848350703576","0.159600506467888","0.206096194939264"
"4 on scale 1-7","2013","Bremen","Not Employed","2","","",""
"4 on scale 1-7","2013","Bremen","Employed","13","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","239","0.157893323303256","0.13888068228241","0.176905964324102"
"4 on scale 1-7","2013","North Rhine-Westphalia","Employed","480","0.226914138654054","0.209782188861487","0.244046088446621"
"4 on scale 1-7","2013","Hesse","Not Employed","80","0.169569537955632","0.135013452107451","0.204125623803812"
"4 on scale 1-7","2013","Hesse","Employed","146","0.203742673786469","0.176423184614328","0.23106216295861"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","85","0.209354901413354","0.171253285586892","0.247456517239817"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","123","0.216030913137738","0.184172327162021","0.247889499113456"
"4 on scale 1-7","2013","Baden-Württemberg","Not Employed","139","0.175766497566903","0.148969235668858","0.202563759464949"
"4 on scale 1-7","2013","Baden-Württemberg","Employed","244","0.191643357267114","0.17070191648177","0.212584798052457"
"4 on scale 1-7","2013","Bavaria","Not Employed","210","0.198618802336344","0.174669148401343","0.222568456271345"
"4 on scale 1-7","2013","Bavaria","Employed","350","0.192013860424736","0.174180567520155","0.209847153329317"
"4 on scale 1-7","2013","Berlin","Not Employed","57","0.176154044362894","0.132459624083963","0.219848464641825"
"4 on scale 1-7","2013","Berlin","Employed","94","0.234554415911268","0.196288104164189","0.272820727658347"
"4 on scale 1-7","2013","Brandenburg","Not Employed","70","0.213453378535251","0.171244136125267","0.255662620945235"
"4 on scale 1-7","2013","Brandenburg","Employed","95","0.225838039271518","0.185753729340449","0.265922349202587"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","51","0.241862251563481","0.182516286098667","0.301208217028295"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","46","0.205382628655993","0.155701424423717","0.255063832888269"
"4 on scale 1-7","2013","Saxony","Not Employed","107","0.18104753657523","0.148046855474135","0.214048217676325"
"4 on scale 1-7","2013","Saxony","Employed","178","0.214138937988989","0.185940599082907","0.242337276895072"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Employed","57","0.216664474633381","0.170730226003635","0.262598723263126"
"4 on scale 1-7","2013","Saxony-Anhalt","Employed","90","0.169705660556302","0.134984908512077","0.204426412600527"
"4 on scale 1-7","2013","Thuringia","Not Employed","59","0.146087451356924","0.108152535214194","0.184022367499655"
"4 on scale 1-7","2013","Thuringia","Employed","81","0.154922218074953","0.12227980271157","0.187564633438336"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Employed","48","0.188749212617519","0.138930321348548","0.23856810388649"
"5 on scale 1-7","2013","Schleswig-Holstein","Employed","55","0.132208724410183","0.0968241108808594","0.167593337939506"
"5 on scale 1-7","2013","Hamburg","Not Employed","17","","",""
"5 on scale 1-7","2013","Hamburg","Employed","28","","",""
"5 on scale 1-7","2013","Lower Saxony","Not Employed","117","0.167789214069906","0.140437332762393","0.195141095377419"
"5 on scale 1-7","2013","Lower Saxony","Employed","177","0.166066071260519","0.143684420741761","0.188447721779277"
"5 on scale 1-7","2013","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2013","Bremen","Employed","10","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","246","0.176171997575638","0.156308133975646","0.19603586117563"
"5 on scale 1-7","2013","North Rhine-Westphalia","Employed","386","0.166520567556344","0.151282021427692","0.181759113684997"
"5 on scale 1-7","2013","Hesse","Not Employed","84","0.175562582122833","0.14052825207002","0.210596912175645"
"5 on scale 1-7","2013","Hesse","Employed","136","0.147490207977567","0.1234390420048","0.171541373950334"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","67","0.150566948753518","0.117074998446944","0.184058899060091"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","92","0.139767022778858","0.112924120087061","0.166609925470655"
"5 on scale 1-7","2013","Baden-Württemberg","Not Employed","157","0.205621313332366","0.177167197452617","0.234075429212115"
"5 on scale 1-7","2013","Baden-Württemberg","Employed","221","0.170002966735536","0.150017021760402","0.18998891171067"
"5 on scale 1-7","2013","Bavaria","Not Employed","179","0.163807668576278","0.141590449705241","0.186024887447314"
"5 on scale 1-7","2013","Bavaria","Employed","311","0.146662492687086","0.130645416321287","0.162679569052885"
"5 on scale 1-7","2013","Berlin","Not Employed","50","0.171276688310673","0.128064070989535","0.214489305631812"
"5 on scale 1-7","2013","Berlin","Employed","62","0.119588294261657","0.0902844311276583","0.148892157395656"
"5 on scale 1-7","2013","Brandenburg","Not Employed","71","0.180348972612758","0.140742593898299","0.219955351327217"
"5 on scale 1-7","2013","Brandenburg","Employed","77","0.174557079168922","0.138167904387964","0.210946253949881"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","39","0.196219674918596","0.141180355532716","0.251258994304476"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","41","0.127391510270132","0.0863889294918229","0.168394091048441"
"5 on scale 1-7","2013","Saxony","Not Employed","101","0.207833784035126","0.173059077196628","0.242608490873624"
"5 on scale 1-7","2013","Saxony","Employed","129","0.15295678607078","0.128214491291569","0.177699080849991"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Employed","60","0.176396245784998","0.13389783607741","0.218894655492585"
"5 on scale 1-7","2013","Saxony-Anhalt","Employed","61","0.159031230953249","0.125204808791315","0.192857653115183"
"5 on scale 1-7","2013","Thuringia","Not Employed","69","0.217590424627158","0.173274180865636","0.261906668388679"
"5 on scale 1-7","2013","Thuringia","Employed","88","0.193871923217839","0.158207387499028","0.229536458936649"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Employed","24","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Employed","33","0.0988934109076596","0.0677082118806357","0.130078609934684"
"6 on scale 1-7","2013","Hamburg","Not Employed","15","","",""
"6 on scale 1-7","2013","Hamburg","Employed","15","","",""
"6 on scale 1-7","2013","Lower Saxony","Not Employed","69","0.0828748935020698","0.0626952125267292","0.10305457447741"
"6 on scale 1-7","2013","Lower Saxony","Employed","114","0.107420129198654","0.0887970190438369","0.12604323935347"
"6 on scale 1-7","2013","Bremen","Not Employed","5","","",""
"6 on scale 1-7","2013","Bremen","Employed","8","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Employed","185","0.132032861884555","0.114381847455738","0.149683876313372"
"6 on scale 1-7","2013","North Rhine-Westphalia","Employed","230","0.0875950134660277","0.0760313440874082","0.0991586828446471"
"6 on scale 1-7","2013","Hesse","Not Employed","55","0.133801359797956","0.102451326793751","0.16515139280216"
"6 on scale 1-7","2013","Hesse","Employed","95","0.110579834900595","0.089308423474413","0.131851246326776"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Employed","51","0.107800063747235","0.0787563840524","0.136843743442069"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Employed","65","0.102459037303067","0.0789831859501762","0.125934888655958"
"6 on scale 1-7","2013","Baden-Württemberg","Not Employed","92","0.123211745710477","0.100071356632402","0.146352134788553"
"6 on scale 1-7","2013","Baden-Württemberg","Employed","135","0.090981209181445","0.0756801868191869","0.106282231543703"
"6 on scale 1-7","2013","Bavaria","Not Employed","154","0.146837467168191","0.125590163816488","0.168084770519894"
"6 on scale 1-7","2013","Bavaria","Employed","192","0.104081725925694","0.0902561020470378","0.117907349804351"
"6 on scale 1-7","2013","Berlin","Not Employed","34","0.111702953412969","0.075572941700062","0.147832965125876"
"6 on scale 1-7","2013","Berlin","Employed","55","0.09899785636641","0.0720258381100081","0.125969874622812"
"6 on scale 1-7","2013","Brandenburg","Not Employed","51","0.123830405901519","0.0898990243431743","0.157761787459863"
"6 on scale 1-7","2013","Brandenburg","Employed","44","0.0868773966379002","0.0598765180477303","0.11387827522807"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Employed","29","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Employed","28","","",""
"6 on scale 1-7","2013","Saxony","Not Employed","73","0.137950071003214","0.10839551625063","0.167504625755798"
"6 on scale 1-7","2013","Saxony","Employed","76","0.11168402296275","0.0900328175922291","0.133335228333271"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Employed","38","0.136275215892138","0.0980222616048832","0.174528170179394"
"6 on scale 1-7","2013","Saxony-Anhalt","Employed","41","0.0871731310152757","0.0610809459330793","0.113265316097472"
"6 on scale 1-7","2013","Thuringia","Not Employed","40","0.139336886723345","0.1021426525824","0.176531120864291"
"6 on scale 1-7","2013","Thuringia","Employed","55","0.12667467773801","0.0966685452735654","0.156680810202456"
"7 Strongly agree","2013","Schleswig-Holstein","Not Employed","10","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Employed","4","","",""
"7 Strongly agree","2013","Hamburg","Not Employed","12","","",""
"7 Strongly agree","2013","Hamburg","Employed","11","","",""
"7 Strongly agree","2013","Lower Saxony","Not Employed","44","0.0561681333736651","0.0393149934321198","0.0730212733152103"
"7 Strongly agree","2013","Lower Saxony","Employed","34","0.0364795981451568","0.0252039552553677","0.0477552410349459"
"7 Strongly agree","2013","Bremen","Not Employed","4","","",""
"7 Strongly agree","2013","Bremen","Employed","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Not Employed","106","0.0799923651270363","0.065847559149294","0.0941371711047786"
"7 Strongly agree","2013","North Rhine-Westphalia","Employed","93","0.0419733192221056","0.0337709822270462","0.050175656217165"
"7 Strongly agree","2013","Hesse","Not Employed","30","0.0649352920854806","0.0422439479637686","0.0876266362071926"
"7 Strongly agree","2013","Hesse","Employed","32","0.0442521041335066","0.0303030907355426","0.0582011175314707"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Employed","22","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Employed","37","0.0519710299743445","0.0347875728903994","0.0691544870582896"
"7 Strongly agree","2013","Baden-Württemberg","Not Employed","37","0.0424359584355051","0.0282438094380087","0.0566281074330015"
"7 Strongly agree","2013","Baden-Württemberg","Employed","50","0.0380046665314216","0.027831336983679","0.0481779960791642"
"7 Strongly agree","2013","Bavaria","Not Employed","71","0.0691029108953816","0.0538775184459066","0.0843283033448565"
"7 Strongly agree","2013","Bavaria","Employed","79","0.0519352196196324","0.0418887542716553","0.0619816849676094"
"7 Strongly agree","2013","Berlin","Not Employed","20","","",""
"7 Strongly agree","2013","Berlin","Employed","26","","",""
"7 Strongly agree","2013","Brandenburg","Not Employed","17","","",""
"7 Strongly agree","2013","Brandenburg","Employed","12","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Employed","6","","",""
"7 Strongly agree","2013","Saxony","Not Employed","34","0.0770667869759906","0.0542099563248345","0.0999236176271467"
"7 Strongly agree","2013","Saxony","Employed","29","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Not Employed","17","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Employed","14","","",""
"7 Strongly agree","2013","Thuringia","Not Employed","29","","",""
"7 Strongly agree","2013","Thuringia","Employed","20","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2014","Hamburg","Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2014","Bremen","Not Employed","","","",""
"1 Strongly disagree","2014","Bremen","Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2014","Hesse","Not Employed","","","",""
"1 Strongly disagree","2014","Hesse","Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2014","Bavaria","Employed","","","",""
"1 Strongly disagree","2014","Berlin","Not Employed","","","",""
"1 Strongly disagree","2014","Berlin","Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2014","Brandenburg","Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2014","Saxony","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony","Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2014","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bremen","Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2014","Hesse","Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2014","Berlin","Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony","Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2014","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bremen","Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2014","Hesse","Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2014","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2014","Berlin","Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2014","Saxony","Employed","","","",""
