"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2012","Schleswig-Holstein","Female","37","0.181229478003211","0.12631173151672","0.236147224489703","4"
"4 on scale 1-7","2012","Hamburg","Male","8","","","","4"
"4 on scale 1-7","2012","Hamburg","Female","18","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Male","51","0.198392157922033","0.15184782973878","0.244936486105286","4"
"4 on scale 1-7","2012","Lower Saxony","Female","75","0.160379046403743","0.12485915655972","0.195898936247766","4"
"4 on scale 1-7","2012","Bremen","Male","3","","","","4"
"4 on scale 1-7","2012","Bremen","Female","8","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Male","64","0.162680059809871","0.126823900813136","0.198536218806605","4"
"4 on scale 1-7","2012","Baden-Württemberg","Female","100","0.172161695977786","0.140696781898955","0.203626610056618","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","8","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","19","","","","4"
"4 on scale 1-7","2012","Saxony","Male","26","","","","4"
"4 on scale 1-7","2012","Saxony","Female","48","0.200842375049342","0.148839833998638","0.252844916100047","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Male","16","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Female","30","0.247302494200855","0.174523559639845","0.320081428761866","4"
"4 on scale 1-7","2012","Thuringia","Male","11","","","","4"
"4 on scale 1-7","2012","Thuringia","Female","23","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","22","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","31","0.170473586168991","0.118356905020417","0.222590267317566","4"
"4 on scale 1-7","2012","Hesse","Male","41","0.209145518152902","0.154782766344772","0.263508269961032","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Male","108","0.210065772366173","0.177334512525521","0.242797032206824","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Female","179","0.19803861836981","0.171987887228764","0.224089349510857","4"
"4 on scale 1-7","2012","Hesse","Female","59","0.195906215292068","0.150067830388799","0.241744600195336","4"
"5 on scale 1-7","2012","Saxony","Male","31","0.17621029741943","0.11992232840598","0.23249826643288","5"
"5 on scale 1-7","2012","Saxony","Female","40","0.200400835890707","0.148441140357967","0.252360531423446","5"
"5 on scale 1-7","2012","Bavaria","Male","51","0.117668339657169","0.0884446265960484","0.14689205271829","5"
"5 on scale 1-7","2012","Bavaria","Female","115","0.165971861694388","0.138566278621098","0.193377444767678","5"
"5 on scale 1-7","2012","Berlin","Male","12","","","","5"
"5 on scale 1-7","2012","Berlin","Female","29","","","","5"
"5 on scale 1-7","2012","Brandenburg","Male","9","","","","5"
"5 on scale 1-7","2012","Brandenburg","Female","25","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","13","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","19","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Male","5","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Female","22","","","","5"
"5 on scale 1-7","2012","Thuringia","Male","16","","","","5"
"5 on scale 1-7","2012","Thuringia","Female","27","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","Male","58","0.157096176829025","0.121743467194755","0.192448886463295","5"
"5 on scale 1-7","2012","Baden-Württemberg","Female","96","0.183466325956021","0.151207336595347","0.215725315316695","5"
"5 on scale 1-7","2012","Bremen","Male","4","","","","5"
"5 on scale 1-7","2012","Bremen","Female","5","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Male","76","0.128868065444623","0.101946256988839","0.155789873900407","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Female","156","0.169223641023802","0.144713781198983","0.193733500848622","5"
"5 on scale 1-7","2012","Lower Saxony","Male","52","0.183335401189912","0.138173879324485","0.228496923055338","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","29","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Male","28","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Female","42","0.244205217905572","0.182956556275871","0.305453879535273","5"
"5 on scale 1-7","2012","Hamburg","Male","5","","","","5"
"5 on scale 1-7","2012","Hamburg","Female","13","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Female","93","0.242451912836753","0.200968538733696","0.28393528693981","5"
"5 on scale 1-7","2012","Hesse","Male","37","0.172692220682077","0.122168095533746","0.223216345830409","5"
"5 on scale 1-7","2012","Hesse","Female","65","0.224704161834865","0.176499267903887","0.272909055765843","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","34","0.137672236898805","0.0899201383716476","0.185424335425963","5"
"6 on scale 1-7","2012","Bavaria","Male","36","0.0959637155512263","0.0692498885616945","0.122677542540758","6"
"6 on scale 1-7","2012","Bavaria","Female","71","0.107014018910867","0.0842434374981793","0.129784600323555","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Male","10","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Female","26","","","","6"
"6 on scale 1-7","2012","Hamburg","Male","3","","","","6"
"6 on scale 1-7","2012","Hamburg","Female","4","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Male","30","0.0833010394639962","0.0564544286997257","0.110147650228267","6"
"6 on scale 1-7","2012","Baden-Württemberg","Female","61","0.114983278891012","0.088395711243226","0.141570846538797","6"
"6 on scale 1-7","2012","Berlin","Male","4","","","","6"
"6 on scale 1-7","2012","Berlin","Female","20","","","","6"
"6 on scale 1-7","2012","Brandenburg","Male","7","","","","6"
"6 on scale 1-7","2012","Brandenburg","Female","16","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Male","4","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Female","8","","","","6"
"6 on scale 1-7","2012","Saxony","Male","13","","","","6"
"6 on scale 1-7","2012","Saxony","Female","29","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Male","5","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Female","11","","","","6"
"6 on scale 1-7","2012","Thuringia","Male","6","","","","6"
"6 on scale 1-7","2012","Thuringia","Female","14","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Male","24","","","","6"
"6 on scale 1-7","2012","Lower Saxony","Female","43","0.109875305433487","0.0796039661847874","0.140146644682186","6"
"6 on scale 1-7","2012","Bremen","Male","2","","","","6"
"6 on scale 1-7","2012","Bremen","Female","5","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Male","50","0.0888693047532087","0.0660051138065008","0.111733495699917","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Female","114","0.132821883174901","0.110636996384293","0.155006769965509","6"
"6 on scale 1-7","2012","Hesse","Male","15","","","","6"
"6 on scale 1-7","2012","Hesse","Female","34","0.0985988301250427","0.0641680560331998","0.133029604216886","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Male","7","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Female","17","","","","6"
"7 Strongly agree","2012","Baden-Württemberg","Male","8","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","Female","37","0.0871031575987194","0.0636006973216314","0.110605617875807","7"
"7 Strongly agree","2012","Bavaria","Male","14","","","","7"
"7 Strongly agree","2012","Bavaria","Female","49","0.0792907951187951","0.0593884574112505","0.0991931328263397","7"
"7 Strongly agree","2012","Berlin","Male","1","","","","7"
"7 Strongly agree","2012","Berlin","Female","11","","","","7"
"7 Strongly agree","2012","Brandenburg","Male","5","","","","7"
"7 Strongly agree","2012","Brandenburg","Female","7","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","1","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","8","","","","7"
"7 Strongly agree","2012","Saxony","Male","5","","","","7"
"7 Strongly agree","2012","Saxony","Female","13","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Male","3","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Female","13","","","","7"
"7 Strongly agree","2012","Thuringia","Male","2","","","","7"
"7 Strongly agree","2012","Thuringia","Female","6","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Male","4","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Female","12","","","","7"
"7 Strongly agree","2012","Hamburg","Male","2","","","","7"
"7 Strongly agree","2012","Hamburg","Female","7","","","","7"
"7 Strongly agree","2012","Lower Saxony","Male","6","","","","7"
"7 Strongly agree","2012","Lower Saxony","Female","22","","","","7"
"7 Strongly agree","2012","Bremen","Male","2","","","","7"
"7 Strongly agree","2012","Bremen","Female","3","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Male","19","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","64","0.071872298246343","0.0549891715729025","0.0887554249197835","7"
"7 Strongly agree","2012","Hesse","Male","7","","","","7"
"7 Strongly agree","2012","Hesse","Female","15","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","2","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","14","","","","7"
"1 Strongly disagree","2013","Bavaria","Male","186","0.129852802917267","0.112066197840523","0.147639407994011","1"
"1 Strongly disagree","2013","Bavaria","Female","143","0.0893864182030944","0.0752650137748803","0.103507822631309","1"
"1 Strongly disagree","2013","Berlin","Male","33","0.0872105390064965","0.0580248022753224","0.116396275737671","1"
"1 Strongly disagree","2013","Berlin","Female","38","0.11120332753986","0.080547184776224","0.141859470303497","1"
"1 Strongly disagree","2013","Brandenburg","Male","39","0.133717352993245","0.0990380051451653","0.168396700841324","1"
"1 Strongly disagree","2013","Brandenburg","Female","24","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","19","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","21","","","","1"
"1 Strongly disagree","2013","Saxony","Male","69","0.0904599749788014","0.0684258029389346","0.112494147018668","1"
"1 Strongly disagree","2013","Saxony","Female","43","0.0527389937135196","0.036000994049704","0.0694769933773351","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","49","0.122463730230808","0.0882174789516014","0.156709981510014","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","28","","","","1"
"1 Strongly disagree","2013","Thuringia","Male","34","0.092637595884431","0.0631360234550631","0.122139168313799","1"
"1 Strongly disagree","2013","Thuringia","Female","28","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","30","0.0901623355018204","0.0553481732420553","0.124976497761586","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","34","0.0805149176411547","0.0511140151052162","0.109915820177093","1"
"1 Strongly disagree","2013","Hamburg","Male","26","","","","1"
"1 Strongly disagree","2013","Hamburg","Female","17","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Male","133","0.171633909103196","0.146104616259685","0.197163201946707","1"
"1 Strongly disagree","2013","Lower Saxony","Female","100","0.107869234016045","0.0880486551037265","0.127689812928364","1"
"1 Strongly disagree","2013","Bremen","Male","7","","","","1"
"1 Strongly disagree","2013","Bremen","Female","9","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Male","138","0.144827804963559","0.122883472270595","0.166772137656523","1"
"1 Strongly disagree","2013","Hesse","Female","51","0.0726478601954868","0.053267036416664","0.0920286839743096","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","91","0.158658215976193","0.126209230523689","0.191107201428697","1"
"1 Strongly disagree","2013","Baden-Württemberg","Female","85","0.0661963068132525","0.0517891012585878","0.0806035123679172","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","220","0.125027459947338","0.109562025444018","0.140492894450658","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","149","0.0761744459971938","0.0644063061122865","0.0879425858821012","1"
"1 Strongly disagree","2013","Hesse","Male","89","0.154434027307989","0.12549526669627","0.183372787919708","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","48","0.0732325250394584","0.0522467683206411","0.0942182817582757","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","69","0.283268278719779","0.228498788099797","0.338037769339761","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","58","0.185658385650415","0.143642769065153","0.227674002235676","2"
"2 on scale 1-7 ","2013","Hamburg","Male","36","0.239817652745309","0.171029016828107","0.308606288662512","2"
"2 on scale 1-7 ","2013","Hamburg","Female","33","0.165063618026884","0.108246586479404","0.221880649574363","2"
"2 on scale 1-7 ","2013","Lower Saxony","Male","187","0.211038017400244","0.183410970237043","0.238665064563446","2"
"2 on scale 1-7 ","2013","Lower Saxony","Female","155","0.16091275866279","0.137435246281418","0.184390271044162","2"
"2 on scale 1-7 ","2013","Bremen","Male","14","","","","2"
"2 on scale 1-7 ","2013","Bremen","Female","15","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","425","0.227144160236987","0.207552905816579","0.246735414657395","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","311","0.149779641718255","0.13394893409663","0.165610349339879","2"
"2 on scale 1-7 ","2013","Hesse","Male","142","0.242208218904819","0.207899534642044","0.276516903167593","2"
"2 on scale 1-7 ","2013","Hesse","Female","117","0.171541456710832","0.143392751858051","0.199690161563614","2"
"2 on scale 1-7 ","2013","Bavaria","Male","362","0.256221783425719","0.233122378732111","0.279321188119328","2"
"2 on scale 1-7 ","2013","Berlin","Female","65","0.160479182805205","0.124687468897105","0.196270896713305","2"
"2 on scale 1-7 ","2013","Brandenburg","Male","81","0.225669124339709","0.183075304542779","0.268262944136639","2"
"2 on scale 1-7 ","2013","Brandenburg","Female","70","0.186505379462459","0.148802094821085","0.224208664103833","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","53","0.310185238840826","0.247622572613964","0.372747905067688","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","44","0.18878086810156","0.139678633205307","0.237883102997814","2"
"2 on scale 1-7 ","2013","Saxony","Male","153","0.231908429578946","0.199487731360134","0.264329127797757","2"
"2 on scale 1-7 ","2013","Saxony","Female","107","0.140531957399526","0.11450608959611","0.166557825202941","2"
"2 on scale 1-7 ","2013","Bavaria","Female","228","0.142248359469369","0.124958977317146","0.159537741621592","2"
"2 on scale 1-7 ","2013","Berlin","Male","87","0.224136226229276","0.180999256695103","0.267273195763448","2"
"2 on scale 1-7 ","2013","Thuringia","Male","76","0.229340975774531","0.186561732471544","0.272120219077518","2"
"2 on scale 1-7 ","2013","Thuringia","Female","74","0.174742610987078","0.139015545393799","0.210469676580356","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","119","0.2368861746051","0.199124771013021","0.274647578197179","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","120","0.213796053159405","0.180770151051244","0.246821955267567","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","244","0.228541353393775","0.202359020420688","0.254723686366861","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","88","0.237834889929365","0.193357522502052","0.282312257356678","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","79","0.170229676857909","0.13367174149175","0.206787612224069","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","193","0.171256163807906","0.149425429694743","0.193086897921069","2"
"3 on scale 1-7 ","2013","Berlin","Female","72","0.176513153417207","0.139336158792155","0.213690148042258","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","63","0.17084098853269","0.132491270124251","0.209190706941129","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","66","0.167645136986948","0.131487011862935","0.203803262110962","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","34","0.191342949072288","0.138141083181548","0.244544814963028","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","32","0.11686049950576","0.0765515294036561","0.157169469607864","3"
"3 on scale 1-7 ","2013","Saxony","Male","125","0.188052457860768","0.158035886085011","0.218069029636524","3"
"3 on scale 1-7 ","2013","Saxony","Female","112","0.187164063860546","0.157955144723125","0.216372982997966","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","71","0.21965518637298","0.176404723028776","0.262905649717184","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","65","0.175601390078407","0.138591510296707","0.212611269860107","3"
"3 on scale 1-7 ","2013","Thuringia","Male","73","0.194607699002906","0.154322558570244","0.234892839435568","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","50","0.219246754399029","0.168956376080408","0.26953713271765","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","53","0.176665229284883","0.135454157343354","0.217876301226412","3"
"3 on scale 1-7 ","2013","Hamburg","Male","30","0.218816947862722","0.152207763198594","0.285426132526849","3"
"3 on scale 1-7 ","2013","Hamburg","Female","23","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","233","0.169128258704823","0.149292623239473","0.188963894170173","3"
"3 on scale 1-7 ","2013","Bavaria","Female","242","0.16741378814113","0.148934498150161","0.185893078132099","3"
"3 on scale 1-7 ","2013","Berlin","Male","70","0.203809644620456","0.16213981844408","0.245479470796832","3"
"3 on scale 1-7 ","2013","Thuringia","Female","79","0.158338561920797","0.123993422057992","0.192683701783601","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","149","0.160237591243598","0.135401313918729","0.185073868568466","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","142","0.160846444700577","0.137372842974559","0.184320046426595","3"
"3 on scale 1-7 ","2013","Bremen","Male","13","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","12","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","317","0.182310343620757","0.16425681423904","0.200363873002474","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","322","0.177256855177937","0.160315746030087","0.194197964325788","3"
"3 on scale 1-7 ","2013","Hesse","Male","114","0.154314359187982","0.125384765906098","0.183243952469867","3"
"3 on scale 1-7 ","2013","Hesse","Female","117","0.165310220994595","0.137573770593211","0.19304667139598","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","78","0.160777706949533","0.128153870475848","0.193401543423218","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","81","0.141891698566335","0.113783255980481","0.170000141152189","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","190","0.183348685071265","0.159220377995494","0.207476992147035","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","207","0.185232728913952","0.162720902625978","0.207744555201925","3"
"4 on scale 1-7","2013","Berlin","Female","72","0.182505020536469","0.144840073285927","0.220169967787012","4"
"4 on scale 1-7","2013","Brandenburg","Male","66","0.203948101269668","0.162891995504372","0.245004207034965","4"
"4 on scale 1-7","2013","Brandenburg","Female","99","0.235934909868214","0.194837216821242","0.277032602915186","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","48","0.178013779874792","0.131517254855573","0.22451030489401","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","73","0.225773069185575","0.180595761339177","0.270950377031972","4"
"4 on scale 1-7","2013","Hamburg","Male","15","","","","4"
"4 on scale 1-7","2013","Hamburg","Female","34","0.190747778934298","0.130616857092515","0.250878700776082","4"
"4 on scale 1-7","2013","Lower Saxony","Male","153","0.191406737124032","0.164770691448344","0.21804278279972","4"
"4 on scale 1-7","2013","Lower Saxony","Female","205","0.220977012882013","0.194467486725195","0.247486539038831","4"
"4 on scale 1-7","2013","Bremen","Male","5","","","","4"
"4 on scale 1-7","2013","Bremen","Female","10","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","245","0.193436917699676","0.172536263165022","0.214337572234331","4"
"4 on scale 1-7","2013","Bavaria","Female","315","0.195487247889444","0.175858131763443","0.215116364015446","4"
"4 on scale 1-7","2013","Berlin","Male","79","0.241148470972599","0.196897629892863","0.285399312052335","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","303","0.183643420020728","0.16553878203969","0.201748058001766","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","416","0.216360006707454","0.198093522169523","0.234626491245385","4"
"4 on scale 1-7","2013","Hesse","Male","103","0.200172377877872","0.168129246295615","0.232215509460129","4"
"4 on scale 1-7","2013","Hesse","Female","123","0.182209933606723","0.153386519555649","0.211033347657797","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","77","0.178273776691583","0.14428066539245","0.212266887990717","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","131","0.244067445064932","0.209466840301543","0.278668049828321","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","186","0.201108383153519","0.176114793348343","0.226101972958695","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","197","0.170878915111652","0.149067276289369","0.192690553933935","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","48","0.211203614881844","0.155999484483515","0.266407745280173","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","49","0.231069830862983","0.178180478201038","0.283959183524927","4"
"4 on scale 1-7","2013","Saxony","Male","128","0.181977149240555","0.152339159515594","0.211615138965516","4"
"4 on scale 1-7","2013","Thuringia","Male","61","0.137350045304995","0.102323859945671","0.172376230664319","4"
"4 on scale 1-7","2013","Saxony","Female","157","0.222355944939867","0.191216016798912","0.253495873080823","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","54","0.135896228203367","0.100097845115557","0.171694611291177","4"
"4 on scale 1-7","2013","Thuringia","Female","79","0.163813339134009","0.128993282321567","0.198633395946451","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","93","0.244286419600166","0.202492476249012","0.28608036295132","4"
"5 on scale 1-7","2013","Berlin","Female","68","0.157359478035631","0.121851574469203","0.192867381602059","5"
"5 on scale 1-7","2013","Brandenburg","Male","70","0.156184122208973","0.119193680606404","0.193174563811542","5"
"5 on scale 1-7","2013","Brandenburg","Female","78","0.197271267678722","0.158752491130443","0.235790044227001","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","32","0.121024865162422","0.076912124353259","0.165137605971585","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","48","0.19183840166946","0.142433498028579","0.24124330531034","5"
"5 on scale 1-7","2013","Saxony","Male","109","0.167492544829096","0.138807904879122","0.196177184779071","5"
"5 on scale 1-7","2013","Bavaria","Male","195","0.120983255163729","0.103727568654633","0.138238941672825","5"
"5 on scale 1-7","2013","Bavaria","Female","295","0.18260098707736","0.163478530794073","0.201723443360647","5"
"5 on scale 1-7","2013","Berlin","Male","44","0.122324642180262","0.0884304883450767","0.156218796015448","5"
"5 on scale 1-7","2013","Saxony","Female","121","0.181540887600799","0.152674760025033","0.210407015176565","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","48","0.153733362439614","0.116053055457702","0.191413669421527","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","73","0.179399090497357","0.142077410082035","0.21672077091268","5"
"5 on scale 1-7","2013","Thuringia","Male","71","0.217381494752276","0.175410672466666","0.259352317037886","5"
"5 on scale 1-7","2013","Thuringia","Female","86","0.191020356448005","0.15403652947549","0.228004183420519","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","39","0.131148527108201","0.0901171685659722","0.172179885650431","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","64","0.179672921780948","0.138188505760612","0.221157337801285","5"
"5 on scale 1-7","2013","Hamburg","Male","20","","","","5"
"5 on scale 1-7","2013","Hamburg","Female","25","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Male","120","0.147586763386836","0.12357218985462","0.171601336919051","5"
"5 on scale 1-7","2013","Lower Saxony","Female","174","0.184908926283737","0.160104151611573","0.209713700955901","5"
"5 on scale 1-7","2013","Bremen","Male","7","","","","5"
"5 on scale 1-7","2013","Bremen","Female","10","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","269","0.156677458748366","0.139680848170428","0.173674069326303","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","363","0.183513957571633","0.166342106336193","0.200685808807073","5"
"5 on scale 1-7","2013","Hesse","Male","77","0.118144526126919","0.0922957378287691","0.143993314425068","5"
"5 on scale 1-7","2013","Hesse","Female","143","0.19726895650415","0.167555520002122","0.226982393006178","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","59","0.133420000395507","0.10322059375982","0.163619407031195","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","100","0.153371065417704","0.124343841148516","0.182398289686892","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","130","0.142496443624507","0.120699801360238","0.164293085888776","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","248","0.222488940707824","0.198387523507179","0.246590357908469","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","18","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","39","0.120735774104264","0.0855288706493399","0.155942677559189","6"
"6 on scale 1-7","2013","Hamburg","Male","14","","","","6"
"6 on scale 1-7","2013","Hamburg","Female","16","","","","6"
"6 on scale 1-7","2013","Bavaria","Male","114","0.0916172270895554","0.0763523239951369","0.106882130183974","6"
"6 on scale 1-7","2013","Bavaria","Female","232","0.146433621523854","0.128934585969667","0.16393265707804","6"
"6 on scale 1-7","2013","Lower Saxony","Male","71","0.0860018273730884","0.0670193633669554","0.104984291379221","6"
"6 on scale 1-7","2013","Lower Saxony","Female","112","0.108339104495359","0.0884806356256934","0.128197573365025","6"
"6 on scale 1-7","2013","Bremen","Male","8","","","","6"
"6 on scale 1-7","2013","Bremen","Female","5","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","157","0.0830279084242036","0.0701260486299229","0.0959297682184844","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","258","0.126048708995725","0.11132487204665","0.1407725459448","6"
"6 on scale 1-7","2013","Hesse","Male","57","0.0981031521379885","0.0742824479867373","0.12192385628924","6"
"6 on scale 1-7","2013","Hesse","Female","93","0.140027671396579","0.114116463909137","0.165938878884022","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","43","0.0884426729432125","0.063224911427437","0.113660434458988","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","73","0.118698208158007","0.092644373919839","0.144752042396174","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","71","0.071581666897123","0.0555069854109882","0.0876563483832578","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","156","0.133308009807815","0.113611213549592","0.153004806066038","6"
"6 on scale 1-7","2013","Berlin","Male","29","","","","6"
"6 on scale 1-7","2013","Berlin","Female","60","0.122055362684164","0.0901348831935596","0.153975842174769","6"
"6 on scale 1-7","2013","Brandenburg","Male","43","0.0928570810452124","0.0632842705574418","0.122429891532983","6"
"6 on scale 1-7","2013","Brandenburg","Female","52","0.113650783813578","0.0829291143117713","0.144372453315385","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","20","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","37","0.135221690025648","0.0923146306042501","0.178128749447046","6"
"6 on scale 1-7","2013","Saxony","Male","49","0.0977929174095186","0.0749756089246286","0.120610225894409","6"
"6 on scale 1-7","2013","Saxony","Female","100","0.148046718923616","0.121451100791591","0.174642337055641","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","28","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","51","0.137981364980412","0.104434370293582","0.171528359667242","6"
"6 on scale 1-7","2013","Thuringia","Male","42","0.0882712385609658","0.0594041108200211","0.11713836630191","6"
