"plh0221","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","84","0.116807476830472","0.0925771530267528","0.141037800634191"
"6 on scale 1-7","2013","Baden-Württemberg","secondary school degree","62","0.106745517038679","0.0812838818158179","0.13220715226154"
"6 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","51","0.0712511687070485","0.0508538715851799","0.0916484658289172"
"6 on scale 1-7","2013","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Bavaria","lower secondary degree","148","0.138729182768006","0.11818979834757","0.159268567188442"
"6 on scale 1-7","2013","Bavaria","secondary school degree","88","0.130766797013916","0.106459158536169","0.155074435491662"
"6 on scale 1-7","2013","Bavaria","college entrance qualification","81","0.10140917225132","0.0801973537673662","0.122620990735274"
"6 on scale 1-7","2013","Bavaria","Other degree","","","",""
"6 on scale 1-7","2013","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2013","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2013","Berlin","college entrance qualification","38","0.118930881935628","0.0826615390623755","0.15520022480888"
"6 on scale 1-7","2013","Berlin","Other degree","","","",""
"6 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Brandenburg","lower secondary degree","31","0.116522827566652","0.0750572855469299","0.157988369586374"
"6 on scale 1-7","2013","Brandenburg","secondary school degree","38","0.0939603551792128","0.0621900408709635","0.125730669487462"
"6 on scale 1-7","2013","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2013","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2013","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Saxony","lower secondary degree","35","0.122155979763348","0.0843362962357239","0.159975663290972"
"6 on scale 1-7","2013","Saxony","secondary school degree","75","0.134600300541269","0.10836277964237","0.160837821440168"
"6 on scale 1-7","2013","Saxony","college entrance qualification","32","0.096967050580695","0.0651844181163109","0.128749683045079"
"6 on scale 1-7","2013","Saxony","Other degree","","","",""
"6 on scale 1-7","2013","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","30","0.114231485788168","0.0796487423560831","0.148814229220253"
"6 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Thuringia","lower secondary degree","31","0.10173212960266","0.0642598522728784","0.139204406932442"
"6 on scale 1-7","2013","Thuringia","secondary school degree","43","0.181727891735547","0.141557494337328","0.221898289133767"
"6 on scale 1-7","2013","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2013","Thuringia","Other degree","","","",""
"6 on scale 1-7","2013","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2013","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2013","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2013","Hamburg","Other degree","","","",""
"7 Strongly agree","2013","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Lower Saxony","lower secondary degree","35","0.064247978321665","0.0443957435168546","0.0841002131264754"
"7 Strongly agree","2013","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2013","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2013","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2013","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2013","Bremen","secondary school degree","","","",""
"7 Strongly agree","2013","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2013","Bremen","Other degree","","","",""
"7 Strongly agree","2013","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","lower secondary degree","80","0.0651582856305195","0.0509677465799874","0.0793488246810516"
"7 Strongly agree","2013","North Rhine-Westphalia","secondary school degree","41","0.0587650944228882","0.0425788387775597","0.0749513500682167"
"7 Strongly agree","2013","North Rhine-Westphalia","college entrance qualification","44","0.0399971091035804","0.0290060174146653","0.0509882007924955"
"7 Strongly agree","2013","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2013","Hesse","secondary school degree","","","",""
"7 Strongly agree","2013","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2013","Hesse","Other degree","","","",""
"7 Strongly agree","2013","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","31","0.0675913925399787","0.0444735221769053","0.0907092629030522"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2013","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2013","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2013","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Bavaria","lower secondary degree","67","0.0814196249434655","0.0651694974208856","0.0976697524660455"
"7 Strongly agree","2013","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2013","Bavaria","college entrance qualification","32","0.0308094877884017","0.0186670717641784","0.042951903812625"
"7 Strongly agree","2013","Bavaria","Other degree","","","",""
"7 Strongly agree","2013","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2013","Berlin","secondary school degree","","","",""
"7 Strongly agree","2013","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2013","Berlin","Other degree","","","",""
"7 Strongly agree","2013","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2013","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2013","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2013","Brandenburg","Other degree","","","",""
"7 Strongly agree","2013","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2013","Saxony","secondary school degree","","","",""
"7 Strongly agree","2013","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2013","Saxony","Other degree","","","",""
"7 Strongly agree","2013","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2013","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2013","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2013","Thuringia","Other degree","","","",""
"7 Strongly agree","2013","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2014","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Hamburg","Other degree","","","",""
"1 Strongly disagree","2014","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2014","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2014","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2014","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2014","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2014","Bremen","Other degree","","","",""
"1 Strongly disagree","2014","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2014","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2014","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2014","Hesse","Other degree","","","",""
"1 Strongly disagree","2014","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2014","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2014","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2014","Bavaria","Other degree","","","",""
"1 Strongly disagree","2014","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2014","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2014","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2014","Berlin","Other degree","","","",""
"1 Strongly disagree","2014","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2014","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2014","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2014","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2014","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2014","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2014","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2014","Saxony","Other degree","","","",""
"1 Strongly disagree","2014","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2014","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2014","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2014","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2014","Thuringia","Other degree","","","",""
"1 Strongly disagree","2014","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2014","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2014","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2014","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2014","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2014","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2014","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2014","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2014","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2014","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2014","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2014","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2014","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2014","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2014","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2014","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2014","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2014","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2014","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2014","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2014","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2014","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2014","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2014","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2014","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2014","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2014","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2014","Hamburg","Other degree","","","",""
"4 on scale 1-7","2014","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2014","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2014","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2014","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2014","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2014","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2014","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2014","Bremen","Other degree","","","",""
"4 on scale 1-7","2014","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2014","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2014","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2014","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2014","Hesse","Other degree","","","",""
"4 on scale 1-7","2014","Hesse","no degree/no degree yet","","","",""
