"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","indirect migration background","7.77","8","520","5","7","10","10","10","7.6","7.94","0","10","8","9"
"2018","North Rhine-Westphalia","no migration background","7.94","8","3655","5","7","9","10","10","7.88","8","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","8.17","9","327","5","8","10","10","10","7.97","8.37","0","10","9","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","7.49","8","92","4","7","9","10","10","7.09","7.89","0","10","8","9"
"2018","Rhineland-Palatinate,Saarland","no migration background","7.7","8","1033","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2018","Saxony-Anhalt","direct migration background","7.28","7.84","49","5","5","9","10","10","6.73","7.83","1","10","8","9"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.58","8","842","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2018","Saxony","direct migration background","7.26","8","65","5","6","9","9","10","6.73","7.79","1","10","7","9"
"2018","Saxony","indirect migration background","7.55","8","34","4","7","9","10","10","6.77","8.33","2","10","7","9"
"2018","Saxony","no migration background","7.54","8","1505","5","7","9","10","10","7.45","7.63","0","10","8","8"
"2018","Schleswig-Holstein","direct migration background","8.4","9","140","6","7","10","10","10","8.13","8.67","3","10","8","9"
"2018","Schleswig-Holstein","indirect migration background","8.29","9","49","6","8","10","10","10","7.6","8.98","0","10","8","10"
"2018","Schleswig-Holstein","no migration background","8.07","8.33","734","5","7","10","10","10","7.94","8.2","0","10","8","9"
"2018","Thuringia","direct migration background","7.91","8.66","69","5","6","10","10","10","7.43","8.39","0","10","8","9"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.67","8","848","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2019","Baden-Württemberg","direct migration background","8.44","9","501","6","8","10","10","10","8.29","8.59","0","10","9","9"
"2019","Baden-Württemberg","indirect migration background","8.29","9","250","6","8","9","10","10","8.07","8.51","0","10","8","9"
"2019","Baden-Württemberg","no migration background","7.81","8","2018","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2019","Bavaria","direct migration background","8.03","8","638","5","7","10","10","10","7.88","8.18","0","10","8","9"
"2019","Bavaria","indirect migration background","7.88","8","269","4","7","10","10","10","7.63","8.13","0","10","8","9"
"2019","Bavaria","no migration background","7.97","8","3021","5","7","9","10","10","7.91","8.03","0","10","8","8"
"2019","Berlin","direct migration background","7.76","8","147","5","7","9","10","10","7.45","8.07","0","10","8","9"
"2019","Berlin","indirect migration background","8.28","8.9","71","6","7","10","10","10","7.78","8.78","0","10","8","9"
"2019","Berlin","no migration background","7.58","8","794","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2019","Brandenburg","direct migration background","7.63","8","78","5","6","9","10","10","7.07","8.19","0","10","8","10"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.61","8","1002","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2019","Bremen","direct migration background","7.98","9","58","1","7","10","10","10","7.42","8.54","1","10","8","10"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","7.32","8","143","4","6","9","10","10","6.98","7.66","1","10","8","9"
"2019","Hamburg","direct migration background","7.79","9","102","2","7","10","10","10","7.37","8.21","0","10","9","9"
"2019","Hamburg","indirect migration background","8.11","8.32","52","6","8","9","10","10","7.56","8.66","3","10","8","9"
"2019","Hamburg","no migration background","7.77","8","373","5","7","9","10","10","7.58","7.96","0","10","8","8"
"2019","Hesse","direct migration background","7.72","8","286","5","7","9","10","10","7.49","7.95","1","10","8","9"
"2019","Hesse","indirect migration background","8.42","8.81","129","6","8","10","10","10","8.14","8.7","3","10","8","9"
"2019","Hesse","no migration background","7.77","8","1284","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2019","Lower Saxony","direct migration background","8.3","8","368","7","8","9","10","10","8.13","8.47","1","10","8","9"
"2019","Lower Saxony","indirect migration background","8.2","8","130","7","8","10","10","10","7.9","8.5","1","10","8","9"
"2019","Lower Saxony","no migration background","7.86","8","1972","5","7","9","10","10","7.78","7.94","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.86","8","575","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2019","North Rhine-Westphalia","direct migration background","7.94","8","1055","6","7","9","10","10","7.82","8.06","0","10","8","9"
"2019","North Rhine-Westphalia","indirect migration background","8.14","8","506","5","7","10","10","10","7.97","8.31","0","10","8","9"
"2019","North Rhine-Westphalia","no migration background","7.93","8","3803","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","8.19","8.62","305","6","7","10","10","10","8","8.38","0","10","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.91","8","103","5","6","10","10","10","7.55","8.27","1","10","8","9"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.63","8","1036","5","7","9","10","10","7.51","7.75","0","10","8","8"
"2019","Saxony-Anhalt","direct migration background","8.43","8.4","39","7","8","9","9","10","7.8","9.06","0","10","8","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.66","8","826","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2019","Saxony","direct migration background","7.17","7","56","5","6","8","9","10","6.69","7.65","1","10","7","8"
"2019","Saxony","indirect migration background","8.66","9","35","7","8","10","10","10","8.1","9.22","2","10","8","9"
"2019","Saxony","no migration background","7.66","8","1537","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2019","Schleswig-Holstein","direct migration background","8.27","8","121","7","8","9","10","10","7.98","8.56","1","10","8","9"
"2019","Schleswig-Holstein","indirect migration background","7.92","8","55","5","7","10","10","10","7.38","8.46","1","10","8","9"
"2019","Schleswig-Holstein","no migration background","8.05","8","771","5","7","10","10","10","7.92","8.18","0","10","8","9"
"2019","Thuringia","direct migration background","8.04","8","50","5","7","10","10","10","7.35","8.73","0","10","7","10"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","7.8","8","844","5","7","9","10","10","7.67","7.93","0","10","8","8"
