"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Bavaria","(3b) higher tertiary education","7.93","8","497","7.76","8.1","5","7","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","7.22","8","38","6.39","8.05","4","5","9","10"
"2013","Berlin","(1c) basic vocational qualification","7.67","8","120","7.24","8.1","5","6","10","10"
"2013","Berlin","(2a) intermediate vocational","7.3","8","250","7.02","7.58","4","6","9","10"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","7.48","8","54","7.04","7.92","4","7","9","10"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.21","8","74","6.67","7.75","3","6","9","10"
"2013","Berlin","(3a) lower tertiary education","7.49","8","103","7.08","7.9","4","7","9","10"
"2013","Berlin","(3b) higher tertiary education","7.79","8","261","7.56","8.02","5","7","9","10"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","6.82","7","48","6.26","7.38","1","5","9","10"
"2013","Brandenburg","(1c) basic vocational qualification","7.28","8","195","7","7.56","5","6","9","10"
"2013","Brandenburg","(2a) intermediate vocational","7.74","8","341","7.53","7.95","5","7","9","10"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","7.73","8","78","7.39","8.07","6","6","9","10"
"2013","Brandenburg","(3a) lower tertiary education","7.69","8","137","7.36","8.02","5","7","9","10"
"2013","Brandenburg","(3b) higher tertiary education","6.99","8","121","6.63","7.35","3","5","9","10"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","7.12","7","37","6.31","7.93","2","6","9","10"
"2013","Bremen","(2a) intermediate vocational","7.72","8","37","7.05","8.39","6","7","9","10"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","7.07","8","41","6.4","7.74","4","6","8","10"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","8.31","8.93","71","7.92","8.7","6","8","10","10"
"2013","Hamburg","(2a) intermediate vocational","8.45","8","84","8.15","8.75","7","8","10","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","7.05","8","44","6.46","7.64","4","6","8","10"
"2013","Hamburg","(3a) lower tertiary education","7.95","8","37","7.54","8.36","7","7","9","9"
"2013","Hamburg","(3b) higher tertiary education","7.53","8","90","7.17","7.89","5","6","9","10"
"2013","Hesse","(0) in school","7.49","7.81","37","6.97","8.01","5","5","9","10"
"2013","Hesse","(1a) inadequately completed","6.74","8","34","5.6","7.88","1","3","10","10"
"2013","Hesse","(1b) general elementary school","7.58","8","128","7.2","7.96","5","6","10","10"
"2013","Hesse","(1c) basic vocational qualification","7.69","8","325","7.46","7.92","4","6","10","10"
"2013","Hesse","(2a) intermediate vocational","7.81","8","374","7.63","7.99","5","7","9","10"
"2013","Hesse","(2b) intermediate general qualification","7","8.16","45","6.18","7.82","1","5","9","10"
"2013","Hesse","(2c_gen) general maturity certificate","8.28","9","88","7.93","8.63","7","8","9","10"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.73","8","182","7.48","7.98","5","7","9","10"
"2013","Hesse","(3a) lower tertiary education","8.17","8","127","7.88","8.46","6","7","9","10"
"2013","Hesse","(3b) higher tertiary education","8","8","362","7.84","8.16","6","7","9","10"
"2013","Lower Saxony","(0) in school","7.53","8","48","6.93","8.13","4","7","9","10"
"2013","Lower Saxony","(1a) inadequately completed","7.82","8","40","7.15","8.49","4","7","10","10"
"2013","Lower Saxony","(1b) general elementary school","7.35","8","225","7.06","7.64","4","5","9","10"
"2013","Lower Saxony","(1c) basic vocational qualification","7.95","8","546","7.79","8.11","5","7","9","10"
"2013","Lower Saxony","(2a) intermediate vocational","8.14","8","647","8.01","8.27","6","7","10","10"
"2013","Lower Saxony","(2b) intermediate general qualification","7.3","8","96","6.86","7.74","3","6","10","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.63","8","104","7.35","7.91","5","7","8","10"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.75","8","194","7.47","8.03","4","7","9","10"
"2013","Lower Saxony","(3a) lower tertiary education","7.82","8","155","7.56","8.08","5","7","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","7.81","8","328","7.63","7.99","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.61","8","100","7.15","8.07","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.64","8","236","7.39","7.89","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8.09","8","36","7.45","8.73","6","8","10","10"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.79","8","66","7.35","8.23","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.96","8","73","7.54","8.38","6","7","10","10"
"2013","North Rhine-Westphalia","(0) in school","7.91","8","127","7.61","8.21","5","7","9","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","7.3","8","92","6.83","7.77","4","6","9","10"
"2013","North Rhine-Westphalia","(1b) general elementary school","7.78","8","466","7.6","7.96","5","7","9","10"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.97","8","1169","7.87","8.07","5","7","10","10"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","7.97","8","915","7.85","8.09","5","7","9","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","7.9","8","165","7.61","8.19","6","7","9","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.11","8","256","7.9","8.32","5","7","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.87","8","634","7.73","8.01","5","7","9","10"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","8.03","8","333","7.85","8.21","6","7","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.99","8","771","7.86","8.12","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.41","9","173","8.15","8.67","6","8","10","10"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.75","8","425","7.57","7.93","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.75","8","265","7.53","7.97","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.74","8","56","7.2","8.28","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.24","8","120","6.89","7.59","5","6","8","10"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8.04","8","97","7.66","8.42","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.3","9","159","8.04","8.56","6","8","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","7.11","7.55","52","6.48","7.74","4","5","9","10"
"2013","Saxony","(1c) basic vocational qualification","7.7","8","279","7.46","7.94","5","7","9","10"
"2013","Saxony","(2a) intermediate vocational","7.57","8","684","7.43","7.71","5","7","9","10"
"2013","Saxony","(2b) intermediate general qualification","8.01","8","39","7.44","8.58","7","7","8","10"
"2013","Saxony","(2c_gen) general maturity certificate","7.01","7","42","6.52","7.5","5","5","8","9"
"2013","Saxony","(2c_voc) vocational maturity certificate","8.29","8","98","7.98","8.6","6","8","10","10"
"2013","Saxony","(3a) lower tertiary education","7.11","8","193","6.83","7.39","4","7","8","10"
"2013","Saxony","(3b) higher tertiary education","7.82","8","252","7.6","8.04","5","7","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","8.44","9","51","7.78","9.1","5","8","10","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","7.79","8","180","7.48","8.1","5","7","9","10"
"2013","Saxony-Anhalt","(2a) intermediate vocational","7.77","8","362","7.57","7.97","5","7","9","10"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.88","8","47","7.32","8.44","5","7","9","10"
"2013","Saxony-Anhalt","(3a) lower tertiary education","6.92","8","96","6.49","7.35","4","5","9","10"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.77","8","122","7.44","8.1","5","7","9","10"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","7.77","8","67","7.27","8.27","5","7","9","10"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","8.56","9","217","8.37","8.75","7","8","10","10"
"2013","Schleswig-Holstein","(2a) intermediate vocational","8.15","8","237","7.92","8.38","6","7","10","10"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","8.23","9","34","7.63","8.83","5","7","10","10"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","8.23","9","31","7.69","8.77","6","8","9","9"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.23","8","96","6.82","7.64","4","5","9","10"
"2013","Schleswig-Holstein","(3a) lower tertiary education","8.33","8.15","62","7.94","8.72","5","8","10","10"
"2013","Schleswig-Holstein","(3b) higher tertiary education","8.24","8","85","7.8","8.68","6","7","9","10"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","8.06","8","34","7.28","8.84","5","7","10","10"
"2013","Thuringia","(1c) basic vocational qualification","7.93","8","231","7.65","8.21","5","7","10","10"
"2013","Thuringia","(2a) intermediate vocational","7.55","8","385","7.34","7.76","5","7","9","10"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","8.13","8","55","7.66","8.6","7","8","9","10"
"2013","Thuringia","(3a) lower tertiary education","8.14","8","101","7.83","8.45","5","8","9","10"
"2013","Thuringia","(3b) higher tertiary education","7.77","8","111","7.44","8.1","5","7","9","10"
"2014","Baden-Württemberg","(0) in school","8.51","9","54","8.06","8.96","6","8","10","10"
"2014","Baden-Württemberg","(1a) inadequately completed","7.02","8","47","6.44","7.6","3","5","9","10"
"2014","Baden-Württemberg","(1b) general elementary school","7.98","8","305","7.77","8.19","5","7","10","10"
"2014","Baden-Württemberg","(1c) basic vocational qualification","7.85","8","704","7.71","7.99","5","7","9","10"
"2014","Baden-Württemberg","(2a) intermediate vocational","7.65","8","635","7.51","7.79","5","7","9","10"
"2014","Baden-Württemberg","(2b) intermediate general qualification","8.34","9","109","7.98","8.7","6","8","10","10"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","7.86","8","173","7.59","8.13","6","7","9","10"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.81","8","288","7.62","8","6","7","9","10"
"2014","Baden-Württemberg","(3a) lower tertiary education","8.23","9","259","8.03","8.43","6","8","10","10"
"2014","Baden-Württemberg","(3b) higher tertiary education","8.05","8","534","7.91","8.19","6","7","9","10"
"2014","Bavaria","(0) in school","7.95","8","72","7.55","8.35","6","7","9","10"
"2014","Bavaria","(1a) inadequately completed","6.81","7.72","75","6.29","7.33","4","4","9","10"
"2014","Bavaria","(1b) general elementary school","8.12","8","373","7.93","8.31","5","7","10","10"
"2014","Bavaria","(1c) basic vocational qualification","7.85","8","1213","7.74","7.96","5","7","9","10"
"2014","Bavaria","(2a) intermediate vocational","7.97","8","860","7.85","8.09","5","7","9","10"
"2014","Bavaria","(2b) intermediate general qualification","8.32","8","119","8.01","8.63","6","8","9","10"
"2014","Bavaria","(2c_gen) general maturity certificate","7.74","8","217","7.49","7.99","5","7","9","10"
"2014","Bavaria","(2c_voc) vocational maturity certificate","7.67","8","365","7.47","7.87","5","7","9","10"
"2014","Bavaria","(3a) lower tertiary education","7.67","8","305","7.46","7.88","5","7","9","10"
"2014","Bavaria","(3b) higher tertiary education","8.04","8","644","7.89","8.19","5","7","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","6.62","8","40","5.67","7.57","1","5","9","10"
"2014","Berlin","(1c) basic vocational qualification","7.75","8","113","7.34","8.16","5","7","9","10"
"2014","Berlin","(2a) intermediate vocational","7.22","8","213","6.92","7.52","4","6","9","10"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","7.84","8","71","7.38","8.3","5","7","10","10"
"2014","Berlin","(2c_voc) vocational maturity certificate","7.66","8","80","7.15","8.17","5","7","9","10"
"2014","Berlin","(3a) lower tertiary education","7.53","8","95","7.13","7.93","5","6","9","10"
"2014","Berlin","(3b) higher tertiary education","7.62","8","276","7.38","7.86","5","6","9","10"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","7.62","7.64","58","7.12","8.12","5","7","9","10"
"2014","Brandenburg","(1c) basic vocational qualification","7.81","8","189","7.57","8.05","5","7","9","10"
"2014","Brandenburg","(2a) intermediate vocational","7.82","8","314","7.62","8.02","6","7","9","10"
"2014","Brandenburg","(2b) intermediate general qualification","7.25","7","30","6.46","8.04","5","7","8","9"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","8.15","9","95","7.81","8.49","6","7","9","10"
"2014","Brandenburg","(3a) lower tertiary education","7.73","8","130","7.43","8.03","5","7","9","10"
"2014","Brandenburg","(3b) higher tertiary education","7.45","8","130","7.13","7.77","5","6","9","10"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","7.05","8","34","6.29","7.81","3","5","9","10"
"2014","Bremen","(2a) intermediate vocational","7.01","8","36","6.36","7.66","5","5","8","10"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","7.4","8","36","6.71","8.09","4","6","8","10"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","8.53","8","31","7.92","9.14","7","8","10","10"
"2014","Hamburg","(1c) basic vocational qualification","8.02","8","62","7.58","8.46","5","8","9","10"
"2014","Hamburg","(2a) intermediate vocational","8.2","8","71","7.86","8.54","6","7","9","10"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.32","8","37","6.47","8.17","3","6","9","10"
"2014","Hamburg","(2c_voc) vocational maturity certificate","8.26","8.76","51","7.78","8.74","6","8","10","10"
"2014","Hamburg","(3a) lower tertiary education","8.02","8","38","7.42","8.62","6","8","9","10"
"2014","Hamburg","(3b) higher tertiary education","7.91","8","114","7.61","8.21","6","7","9","10"
"2014","Hesse","(0) in school","7.94","8","43","7.34","8.54","5","8","9","10"
"2014","Hesse","(1a) inadequately completed","7.52","8","51","6.82","8.22","4","6","10","10"
"2014","Hesse","(1b) general elementary school","7.68","8","163","7.36","8","5","6","9","10"
"2014","Hesse","(1c) basic vocational qualification","7.65","8","325","7.43","7.87","4","7","9","10"
"2014","Hesse","(2a) intermediate vocational","7.6","8","347","7.41","7.79","5","7","9","10"
"2014","Hesse","(2b) intermediate general qualification","7.75","9","48","7.07","8.43","2","7","10","10"
"2014","Hesse","(2c_gen) general maturity certificate","8.29","8","133","8.03","8.55","6","8","9","10"
"2014","Hesse","(2c_voc) vocational maturity certificate","7.33","7.44","193","7.07","7.59","4","6","9","10"
"2014","Hesse","(3a) lower tertiary education","8.09","8","126","7.79","8.39","6","7","10","10"
"2014","Hesse","(3b) higher tertiary education","7.73","8","400","7.55","7.91","5","7","9","10"
"2014","Lower Saxony","(0) in school","8.07","8","58","7.56","8.58","6","7","9","10"
"2014","Lower Saxony","(1a) inadequately completed","7.47","8","67","6.99","7.95","5","5","9","10"
"2014","Lower Saxony","(1b) general elementary school","7.38","8","265","7.12","7.64","5","6","9","10"
"2014","Lower Saxony","(1c) basic vocational qualification","7.99","8","542","7.84","8.14","5","7","9","10"
"2014","Lower Saxony","(2a) intermediate vocational","8.18","8","624","8.05","8.31","6","7","10","10"
"2014","Lower Saxony","(2b) intermediate general qualification","8.03","8","98","7.66","8.4","5","7","10","10"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.67","8","130","7.34","8","5","7","9","10"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","7.96","8","214","7.69","8.23","5","8","9","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.96","8","151","7.67","8.25","6","7","9","10"
"2014","Lower Saxony","(3b) higher tertiary education","7.74","8","353","7.56","7.92","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.82","8","91","7.35","8.29","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.72","8","211","7.47","7.97","6","7","9","10"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.67","8","34","7.02","8.32","4","7","9","10"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.17","8","59","7.82","8.52","6","8","9","10"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.75","8","77","7.32","8.18","5","7","9","10"
"2014","North Rhine-Westphalia","(0) in school","8.26","8","106","7.93","8.59","6","8","9","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","7.89","9","162","7.58","8.2","4","7","10","10"
"2014","North Rhine-Westphalia","(1b) general elementary school","7.96","8","587","7.8","8.12","5","7","10","10"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","7.87","8","1208","7.76","7.98","5","7","9","10"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","7.8","8","906","7.68","7.92","5","7","9","10"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","7.8","8","193","7.53","8.07","5","7","9","10"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.25","9","381","8.08","8.42","6","7","10","10"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.88","8","720","7.74","8.02","5","7","9","10"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","8.05","8","324","7.88","8.22","6","7","9","10"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.91","8","827","7.78","8.04","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.27","9","220","8.04","8.5","5","8","10","10"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.72","8","426","7.54","7.9","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.72","8","262","7.5","7.94","4","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.33","9","46","7.8","8.86","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.15","8","94","7.8","8.5","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.64","8","145","7.36","7.92","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.81","8","92","7.39","8.23","7","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.3","9","180","8","8.6","6","8","10","10"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","7.67","8","58","7.24","8.1","5","7","9","10"
"2014","Saxony","(1c) basic vocational qualification","7.72","8","263","7.51","7.93","5","7","9","10"
"2014","Saxony","(2a) intermediate vocational","7.55","8","620","7.41","7.69","5","7","9","10"
"2014","Saxony","(2b) intermediate general qualification","8.21","8","38","7.66","8.76","7","8","9","9"
"2014","Saxony","(2c_gen) general maturity certificate","6.74","7.27","37","6.08","7.4","3","4","9","10"
"2014","Saxony","(2c_voc) vocational maturity certificate","7.96","8","101","7.63","8.29","6","8","9","10"
"2014","Saxony","(3a) lower tertiary education","7.07","8","181","6.79","7.35","4","6","8","9"
"2014","Saxony","(3b) higher tertiary education","7.58","8","256","7.37","7.79","5","7","9","10"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","7.9","8.62","63","7.42","8.38","5","7","10","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","7.73","8","188","7.46","8","5","6","9","10"
"2014","Saxony-Anhalt","(2a) intermediate vocational","7.67","8","336","7.47","7.87","5","7","9","10"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.46","8","48","6.97","7.95","5","6","9","9"
"2014","Saxony-Anhalt","(3a) lower tertiary education","7.46","8","92","7.07","7.85","4","7","9","10"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.6","8","121","7.26","7.94","4","6","9","10"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","8.2","9","92","7.79","8.61","5","7","10","10"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","8.25","9","209","8.01","8.49","6","8","9","10"
"2014","Schleswig-Holstein","(2a) intermediate vocational","8.25","9","219","7.99","8.51","5","8","10","10"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","8.12","8","43","7.62","8.62","5","7","10","10"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.19","8","94","6.82","7.56","2","6","9","10"
"2014","Schleswig-Holstein","(3a) lower tertiary education","8.41","8","60","8.08","8.74","7","8","9","10"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.35","8","94","6.94","7.76","3","6","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","8.11","8","45","7.49","8.73","6","7","10","10"
"2014","Thuringia","(1c) basic vocational qualification","7.92","8","216","7.66","8.18","5","7","10","10"
"2014","Thuringia","(2a) intermediate vocational","7.79","8","374","7.6","7.98","5","7","9","10"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","8.35","9","59","7.99","8.71","6","8","9","10"
"2014","Thuringia","(3a) lower tertiary education","7.77","8","98","7.42","8.12","5","6","9","10"
"2014","Thuringia","(3b) higher tertiary education","8.04","8","121","7.73","8.35","6","8","9","10"
"2015","Baden-Württemberg","(0) in school","8.24","9","43","7.69","8.79","5","7","10","10"
"2015","Baden-Württemberg","(1a) inadequately completed","7.13","7.85","35","6.29","7.97","3","7","9","10"
"2015","Baden-Württemberg","(1b) general elementary school","7.83","8","256","7.6","8.06","5","7","9","10"
"2015","Baden-Württemberg","(1c) basic vocational qualification","7.88","8","649","7.74","8.02","5","7","9","10"
"2015","Baden-Württemberg","(2a) intermediate vocational","7.66","8","607","7.53","7.79","5","7","9","10"
"2015","Baden-Württemberg","(2b) intermediate general qualification","8.67","9","95","8.34","9","7","8","10","10"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.65","8","142","7.34","7.96","5","7","9","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","8.05","8","285","7.86","8.24","6","7","9","10"
"2015","Baden-Württemberg","(3a) lower tertiary education","8.22","8","247","8.01","8.43","6","8","10","10"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.97","8","506","7.82","8.12","6","7","9","10"
"2015","Bavaria","(0) in school","7.64","8","42","7.2","8.08","6","6","9","9"
"2015","Bavaria","(1a) inadequately completed","6.96","6.56","61","6.32","7.6","3","5","10","10"
"2015","Bavaria","(1b) general elementary school","7.93","8","306","7.7","8.16","5","7","9","10"
"2015","Bavaria","(1c) basic vocational qualification","7.79","8","1105","7.67","7.91","5","7","9","10"
"2015","Bavaria","(2a) intermediate vocational","7.91","8","837","7.79","8.03","5","7","9","10"
"2015","Bavaria","(2b) intermediate general qualification","7.9","8","103","7.54","8.26","6","7","9","10"
"2015","Bavaria","(2c_gen) general maturity certificate","7.98","8","183","7.71","8.25","6","7","9","10"
"2015","Bavaria","(2c_voc) vocational maturity certificate","7.79","8","346","7.6","7.98","5","7","9","10"
"2015","Bavaria","(3a) lower tertiary education","7.83","8","303","7.64","8.02","5","7","9","10"
"2015","Bavaria","(3b) higher tertiary education","7.97","8","586","7.82","8.12","5","7","9","10"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
