"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","7.97","8","1208","6","7","9","10","7.87","8.07","8","8"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","7.85","8","2174","5","7","9","10","7.78","7.92","8","8"
"2019","college entrance qualification","(3a) lower tertiary education","7.84","8","1487","6","7","9","10","7.75","7.93","8","8"
"2019","college entrance qualification","(3b) higher tertiary education","7.92","8","3578","5","7","9","10","7.86","7.98","8","8"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","7.78","8","1202","5","7","10","10","7.66","7.9","8","8"
"2019","lower secondary degree","(1c) basic vocational qualification","7.8","8","3906","5","7","9","10","7.74","7.86","8","8"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","7.99","8","85","6","7","9","10","7.6","8.38","8","9"
"2019","lower secondary degree","(3b) higher tertiary education","7.45","7","32","6","7","8","10","6.94","7.96","8","9"
"2019","no degree/no degree yet","(0) in school","8.32","9","331","7","7","10","10","8.14","8.5","8","9"
"2019","no degree/no degree yet","(1a) inadequately completed","7.88","8","435","5","7","9","10","7.67","8.09","8","9"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","8.12","9","458","5","8","9","10","7.95","8.29","9","9"
"2019","Other degree","(1c) basic vocational qualification","8.38","9","529","6","8","10","10","8.22","8.54","9","9"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","7.96","8","248","6","7","9","10","7.73","8.19","8","9"
"2019","Other degree","(2c_voc) vocational maturity certificate","7.87","8","438","6","7","9","10","7.69","8.05","8","9"
"2019","Other degree","(3a) lower tertiary education","8.64","9","33","6","8","10","10","8.1","9.18","8","10"
"2019","Other degree","(3b) higher tertiary education","8.09","8","838","6","7","9","10","7.97","8.21","8","9"
"2019","secondary school degree","(0) in school","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","7.8","8","5857","5","7","9","10","7.75","7.85","8","8"
"2019","secondary school degree","(2b) intermediate general qualification","7.98","8","777","5","7","10","10","7.84","8.12","8","8"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","7.89","8","532","6","7","9","10","7.73","8.05","8","9"
"2019","secondary school degree","(3b) higher tertiary education","7.9","8","169","5","7","10","10","7.59","8.21","8","9"
