"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Bavaria","lower secondary degree","7.87","8","1355","5","7","9","10","7.77","7.97","8","9"
"2014","Bavaria","no degree/no degree yet","7.22","8","150","4","5","9","10","6.89","7.55","8","8"
"2014","Bavaria","Other degree","8.18","9","635","5","7","10","10","8.03","8.33","9","9"
"2014","Bavaria","secondary school degree","7.95","8","1046","5","7","9","10","7.84","8.06","8","8"
"2014","Berlin","college entrance qualification","7.62","8","387","5","7","9","10","7.42","7.82","8","8"
"2014","Berlin","lower secondary degree","7.5","8","149","4","6","9","10","7.12","7.88","8","8"
"2014","Berlin","no degree/no degree yet","7.51","8","31","5","6","9","10","6.74","8.28","7","9"
"2014","Berlin","Other degree","7.2","8","95","2","6","9","10","6.7","7.7","8","9"
"2014","Berlin","secondary school degree","7.38","8","281","5","6","9","10","7.13","7.63","8","8"
"2014","Brandenburg","college entrance qualification","7.77","8","240","6","7","9","10","7.56","7.98","8","8"
"2014","Brandenburg","lower secondary degree","7.82","8","230","5","7","9","10","7.61","8.03","8","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","8.21","9","87","5","7","10","10","7.83","8.59","9","10"
"2014","Brandenburg","secondary school degree","7.67","8","415","5","7","9","10","7.49","7.85","8","8"
"2014","Bremen","college entrance qualification","7.26","8","54","5","6","8","10","6.75","7.77","7","8"
"2014","Bremen","lower secondary degree","7.62","8","44","3","5","9","10","7.05","8.19","9","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","8.33","9","34","3","8","10","10","7.68","8.98","8","10"
"2014","Bremen","secondary school degree","7.31","8","48","5","7","8","10","6.78","7.84","8","9"
"2014","Hamburg","college entrance qualification","7.89","8","175","5","7","9","10","7.62","8.16","8","9"
"2014","Hamburg","lower secondary degree","8.13","8","73","6","8","9","10","7.72","8.54","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","8.19","9","72","5","7","10","10","7.77","8.61","9","9"
"2014","Hamburg","secondary school degree","8.28","9","86","6","7","9","10","7.98","8.58","8","9"
"2014","Hesse","college entrance qualification","7.67","8","626","5","7","9","10","7.53","7.81","8","8"
"2014","Hesse","lower secondary degree","7.62","8","390","5","7","9","10","7.41","7.83","8","8"
"2014","Hesse","no degree/no degree yet","7.68","8","94","4","6","10","10","7.22","8.14","8","9"
"2014","Hesse","Other degree","8.01","8","274","5","7","10","10","7.79","8.23","8","9"
"2014","Hesse","secondary school degree","7.73","8","436","5","7","9","10","7.56","7.9","8","8"
"2014","Lower Saxony","college entrance qualification","7.78","8","662","5","7","9","10","7.64","7.92","8","8"
"2014","Lower Saxony","lower secondary degree","7.78","8","674","5","7","9","10","7.63","7.93","8","9"
"2014","Lower Saxony","no degree/no degree yet","7.71","8","125","5","7","9","10","7.36","8.06","8","8"
"2014","Lower Saxony","Other degree","8.02","8","278","5","7","10","10","7.8","8.24","8","9"
"2014","Lower Saxony","secondary school degree","8.17","8","755","6","7","10","10","8.05","8.29","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.89","8","132","5","7","9","10","7.58","8.2","8","8"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.59","8","112","5","7","9","10","7.12","8.06","8","9"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.73","8","266","6","7","9","10","7.52","7.94","8","8"
"2014","North Rhine-Westphalia","college entrance qualification","7.99","8","1737","6","7","9","10","7.91","8.07","8","8"
"2014","North Rhine-Westphalia","lower secondary degree","7.87","8","1426","5","7","9","10","7.77","7.97","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","8.06","9","270","5","8","10","10","7.83","8.29","9","9"
"2014","North Rhine-Westphalia","Other degree","7.92","9","799","5","7","10","10","7.79","8.05","9","9"
"2014","North Rhine-Westphalia","secondary school degree","7.84","8","1151","5","7","9","10","7.73","7.95","8","8"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.98","8","368","5","7","9","10","7.79","8.17","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.84","8","522","5","7","9","10","7.68","8","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.84","7","49","4","5","9","10","6.2","7.48","7","9"
"2014","Rhineland-Palatinate,Saarland","Other degree","8.19","8.53","240","5","7","10","10","7.96","8.42","9","9"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.85","8","329","5","7","9","10","7.65","8.05","8","9"
"2014","Saxony-Anhalt","college entrance qualification","7.26","8","201","4","6","9","10","6.99","7.53","8","8"
"2014","Saxony-Anhalt","lower secondary degree","7.66","8","222","5","6","9","10","7.4","7.92","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","8.33","8","32","7","8","9","10","7.81","8.85","8","9"
"2014","Saxony-Anhalt","Other degree","8.47","9","57","5","8","9","10","8.14","8.8","9","10"
"2014","Saxony-Anhalt","secondary school degree","7.7","8","410","5","7","9","10","7.52","7.88","8","8"
"2014","Saxony","college entrance qualification","7.55","8","404","5","7","9","10","7.38","7.72","8","8"
"2014","Saxony","lower secondary degree","7.61","8","312","5","7","9","10","7.41","7.81","8","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","8.29","8.39","64","6","7","9","10","7.85","8.73","8","9"
"2014","Saxony","secondary school degree","7.53","8","767","5","7","9","10","7.4","7.66","8","8"
"2014","Schleswig-Holstein","college entrance qualification","7.6","8","222","4","7","9","10","7.37","7.83","8","9"
"2014","Schleswig-Holstein","lower secondary degree","8.26","9","250","6","8","10","10","8.03","8.49","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","7.66","8","48","5","6","9","10","6.98","8.34","8","9"
"2014","Schleswig-Holstein","Other degree","8.01","8.39","106","5","7","10","10","7.68","8.34","8","9"
"2014","Schleswig-Holstein","secondary school degree","8.17","9","259","5","8","10","10","7.93","8.41","8","9"
"2014","Thuringia","college entrance qualification","8.06","8","214","6","8","9","10","7.84","8.28","8","8"
"2014","Thuringia","lower secondary degree","7.87","8","259","5","7","10","10","7.63","8.11","8","8"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","8.36","9","43","5","7","10","10","7.89","8.83","9","10"
"2014","Thuringia","secondary school degree","7.82","8","443","5","7","9","10","7.65","7.99","8","8"
"2015","Baden-Württemberg","college entrance qualification","7.96","8","873","6","7","9","10","7.85","8.07","8","8"
"2015","Baden-Württemberg","lower secondary degree","7.88","8","747","5","7","9","10","7.76","8","8","8"
"2015","Baden-Württemberg","no degree/no degree yet","7.67","8","78","4","7","9","10","7.19","8.15","8","9"
"2015","Baden-Württemberg","Other degree","7.99","8","402","5","7","10","10","7.81","8.17","9","9"
"2015","Baden-Württemberg","secondary school degree","7.82","8","757","5","7","9","10","7.7","7.94","8","8"
"2015","Bavaria","college entrance qualification","7.88","8","1002","5","7","9","10","7.77","7.99","8","8"
"2015","Bavaria","lower secondary degree","7.78","8","1236","5","7","9","10","7.67","7.89","8","8"
"2015","Bavaria","no degree/no degree yet","7.17","7","104","5","6","9","10","6.76","7.58","8","9"
"2015","Bavaria","Other degree","8.1","9","510","5","8","10","10","7.93","8.27","9","9"
"2015","Bavaria","secondary school degree","7.87","8","1004","5","7","9","10","7.76","7.98","8","8"
"2015","Berlin","college entrance qualification","7.7","8","362","5","7","9","10","7.51","7.89","8","8"
"2015","Berlin","lower secondary degree","7.51","8","143","4","6","9","10","7.17","7.85","8","8"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","8.03","8","79","6","8","9","10","7.61","8.45","8","9"
"2015","Berlin","secondary school degree","7.21","8","263","5","6","9","10","6.95","7.47","8","8"
"2015","Brandenburg","college entrance qualification","7.66","8","234","5","7","9","10","7.42","7.9","8","8"
"2015","Brandenburg","lower secondary degree","7.28","8","215","5","6","9","10","7.05","7.51","8","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","7.47","8","82","4","6","9","10","7.05","7.89","8","9"
"2015","Brandenburg","secondary school degree","7.51","8","402","5","7","9","9","7.33","7.69","8","8"
"2015","Bremen","college entrance qualification","6.69","7.51","44","3","5","8","9","6.11","7.27","7","9"
"2015","Bremen","lower secondary degree","7.62","8","41","3","6","10","10","6.99","8.25","8","10"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","7.47","8","39","5","7","9","9","6.83","8.11","7","9"
"2015","Hamburg","college entrance qualification","7.79","8","163","5","7","9","9","7.54","8.04","8","9"
"2015","Hamburg","lower secondary degree","8.16","9","62","5","8","9","10","7.79","8.53","8","9"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","8.17","8","62","5","8","10","10","7.76","8.58","8","9"
"2015","Hamburg","secondary school degree","8.38","8","94","7","7","10","10","8.06","8.7","8","9"
"2015","Hesse","college entrance qualification","7.88","8","589","6","7","9","10","7.75","8.01","8","8"
"2015","Hesse","lower secondary degree","7.53","8","348","4","7","9","10","7.29","7.77","8","8"
"2015","Hesse","no degree/no degree yet","6.91","8","67","1","5","9","10","6.3","7.52","8","9"
"2015","Hesse","Other degree","8.05","8","223","6","7","9","10","7.84","8.26","8","9"
"2015","Hesse","secondary school degree","7.69","8","412","5","7","9","10","7.51","7.87","8","8"
"2015","Lower Saxony","college entrance qualification","7.74","8","654","5","7","9","10","7.6","7.88","8","8"
"2015","Lower Saxony","lower secondary degree","7.55","8","610","4","7","9","10","7.39","7.71","8","8"
"2015","Lower Saxony","no degree/no degree yet","7.46","8","96","5","7","9","9","7.08","7.84","8","8"
"2015","Lower Saxony","Other degree","8.36","9","252","7","8","10","10","8.13","8.59","8","9"
"2015","Lower Saxony","secondary school degree","8.12","8","694","6","7","9","10","8","8.24","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.78","9","125","5","7","9","10","7.46","8.1","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.46","8","104","4","6","9","10","6.99","7.93","8","9"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.83","8","264","6","7","9","10","7.63","8.03","8","8"
"2015","North Rhine-Westphalia","college entrance qualification","7.83","8","1662","6","7","9","10","7.74","7.92","8","8"
"2015","North Rhine-Westphalia","lower secondary degree","7.89","8","1308","5","7","9","10","7.78","8","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.78","8","225","5","6","10","10","7.51","8.05","8","9"
"2015","North Rhine-Westphalia","Other degree","8.09","8","679","5","7","10","10","7.95","8.23","9","9"
"2015","North Rhine-Westphalia","secondary school degree","7.89","8","1053","5","7","9","10","7.78","8","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","352","6","7","9","10","7.71","8.09","8","8"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.72","8","495","5","7","9","10","7.54","7.9","8","9"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.9","8","45","1","5","10","10","6.29","7.51","7","9"
"2015","Rhineland-Palatinate,Saarland","Other degree","8.31","8","207","6","8","10","10","8.1","8.52","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.95","8","318","6","7","9","10","7.76","8.14","8","9"
"2015","Saxony-Anhalt","college entrance qualification","7.19","8","197","5","6","9","10","6.92","7.46","8","8"
"2015","Saxony-Anhalt","lower secondary degree","7.48","8","201","5","6","9","10","7.19","7.77","8","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","7.18","7","44","5","5","9","10","6.55","7.81","8","9"
"2015","Saxony-Anhalt","secondary school degree","7.49","8","385","5","7","9","10","7.29","7.69","8","8"
"2015","Saxony","college entrance qualification","7.58","8","383","5","7","9","10","7.4","7.76","8","8"
"2015","Saxony","lower secondary degree","7.67","8","287","5","7","9","10","7.44","7.9","8","8"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","7.5","8","54","5","7","8","10","6.98","8.02","7","8"
"2015","Saxony","secondary school degree","7.54","8","724","5","7","9","10","7.41","7.67","8","8"
"2015","Schleswig-Holstein","college entrance qualification","7.65","8","219","5","7","9","10","7.43","7.87","8","9"
"2015","Schleswig-Holstein","lower secondary degree","8.2","9","222","6","8","9","10","7.95","8.45","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","7.32","7.88","48","5","6","9","9","6.69","7.95","7","9"
"2015","Schleswig-Holstein","Other degree","8.35","8.79","84","6","8","9","10","7.95","8.75","8","9"
"2015","Schleswig-Holstein","secondary school degree","8.04","8","252","6","7","9","10","7.81","8.27","8","9"
"2015","Thuringia","college entrance qualification","8.04","8","193","5","8","9","10","7.77","8.31","8","8"
"2015","Thuringia","lower secondary degree","7.63","8","237","5","7","9","10","7.36","7.9","8","8"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","5.91","6","37","2","2","9","10","5.12","6.7","7","10"
"2015","Thuringia","secondary school degree","7.7","8","413","5","7","9","10","7.51","7.89","8","8"
"2016","Baden-Württemberg","college entrance qualification","7.98","8","817","6","7","9","10","7.87","8.09","8","8"
"2016","Baden-Württemberg","lower secondary degree","7.83","8","685","5","7","9","10","7.69","7.97","8","8"
"2016","Baden-Württemberg","no degree/no degree yet","7.56","8","66","4","7","9","10","7.04","8.08","8","9"
"2016","Baden-Württemberg","Other degree","8","8","462","5","7","10","10","7.82","8.18","9","9"
"2016","Baden-Württemberg","secondary school degree","7.55","8","680","5","7","9","10","7.41","7.69","8","8"
"2016","Bavaria","college entrance qualification","7.81","8","918","5","7","9","10","7.69","7.93","8","8"
"2016","Bavaria","lower secondary degree","7.81","8","1159","5","7","9","10","7.7","7.92","8","8"
"2016","Bavaria","no degree/no degree yet","7.47","8","110","5","6","9","10","7.09","7.85","8","9"
"2016","Bavaria","Other degree","8.13","8","619","5","7","10","10","7.98","8.28","9","9"
"2016","Bavaria","secondary school degree","7.75","8","916","5","7","9","10","7.64","7.86","8","8"
"2016","Berlin","college entrance qualification","7.39","8","348","5","7","9","10","7.19","7.59","8","8"
"2016","Berlin","lower secondary degree","7.59","8","133","5","6","9","10","7.23","7.95","8","8"
"2016","Berlin","no degree/no degree yet","7.28","7","30","5","5","10","10","6.43","8.13","7","9"
"2016","Berlin","Other degree","7.44","8","108","5","6","9","10","7.1","7.78","8","9"
"2016","Berlin","secondary school degree","7.33","8","248","5","7","9","10","7.06","7.6","8","8"
"2016","Brandenburg","college entrance qualification","7.45","8","233","5","6","9","9","7.21","7.69","8","8"
"2016","Brandenburg","lower secondary degree","7.45","8","199","5","7","9","10","7.21","7.69","8","8"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","7.6","8","80","5","6","9","10","7.15","8.05","8","9"
"2016","Brandenburg","secondary school degree","7.75","8","375","5","7","9","10","7.56","7.94","8","8"
"2016","Bremen","college entrance qualification","7.6","8","44","5","7","9","9","7.12","8.08","8","9"
"2016","Bremen","lower secondary degree","8.16","9","40","5","8","10","10","7.62","8.7","8","9"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","8.53","9","32","6","8","10","10","8.02","9.04","8","10"
"2016","Bremen","secondary school degree","8","9","33","5","5","10","10","7.27","8.73","7","9"
"2016","Hamburg","college entrance qualification","7.87","8","167","4","7","9","10","7.61","8.13","8","9"
"2016","Hamburg","lower secondary degree","8.5","9","54","6","8","10","10","8.1","8.9","8","10"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","8.66","9","74","6","8","10","10","8.33","8.99","9","10"
"2016","Hamburg","secondary school degree","8.14","8","85","6","7","10","10","7.76","8.52","8","9"
"2016","Hesse","college entrance qualification","7.9","8","542","6","7","9","10","7.76","8.04","8","8"
"2016","Hesse","lower secondary degree","7.91","8","317","5","7","9","10","7.69","8.13","8","8"
"2016","Hesse","no degree/no degree yet","8.06","8","54","6","7","9","10","7.57","8.55","8","9"
"2016","Hesse","Other degree","8.12","8","258","6","7","9","10","7.92","8.32","8","9"
"2016","Hesse","secondary school degree","7.85","8","375","5","7","9","10","7.66","8.04","8","8"
"2016","Lower Saxony","college entrance qualification","7.83","8","648","5","7","9","10","7.69","7.97","8","8"
"2016","Lower Saxony","lower secondary degree","7.94","8","574","5","7","10","10","7.79","8.09","8","9"
"2016","Lower Saxony","no degree/no degree yet","8.15","8","98","6","7","10","10","7.8","8.5","8","10"
"2016","Lower Saxony","Other degree","8.21","8","284","5","7","10","10","8.02","8.4","8","9"
"2016","Lower Saxony","secondary school degree","7.95","8","649","5","7","9","10","7.81","8.09","8","8"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.65","8","128","5","7","9","10","7.34","7.96","8","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","7.75","8","90","5","7","9","10","7.31","8.19","8","9"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","8.08","8","248","6","8","9","10","7.87","8.29","8","9"
"2016","North Rhine-Westphalia","college entrance qualification","7.83","8","1583","5","7","9","10","7.74","7.92","8","8"
"2016","North Rhine-Westphalia","lower secondary degree","7.88","8","1207","5","7","9","10","7.77","7.99","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","8.2","9","256","6","8","9","10","7.97","8.43","8","9"
"2016","North Rhine-Westphalia","Other degree","8.13","8","765","5","7","10","10","8.01","8.25","9","9"
"2016","North Rhine-Westphalia","secondary school degree","7.82","8","1000","5","7","9","10","7.7","7.94","8","8"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.95","8","338","5","7","9","10","7.76","8.14","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","460","5","7","9","10","7.6","7.94","8","8"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.94","8","47","6","8","9","9","7.39","8.49","7","8"
"2016","Rhineland-Palatinate,Saarland","Other degree","8.23","8","262","5","8","10","10","8.03","8.43","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.73","8","290","5","7","9","10","7.53","7.93","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.65","8","188","5","7","9","10","7.37","7.93","8","9"
"2016","Saxony-Anhalt","lower secondary degree","8.01","8","175","5","7","9","10","7.73","8.29","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","8.99","10","45","7","8","10","10","8.45","9.53","8","10"
"2016","Saxony-Anhalt","secondary school degree","7.48","8","365","4","7","9","10","7.27","7.69","8","8"
"2016","Saxony","college entrance qualification","7.62","8","379","5","7","9","10","7.46","7.78","8","8"
"2016","Saxony","lower secondary degree","7.54","8","262","5","7","9","10","7.31","7.77","8","8"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","7.07","7.72","51","4","6","8","9","6.61","7.53","8","8"
"2016","Saxony","secondary school degree","7.59","8","691","5","7","9","10","7.45","7.73","8","8"
"2016","Schleswig-Holstein","college entrance qualification","7.69","8","206","5","6","9","10","7.46","7.92","8","8"
"2016","Schleswig-Holstein","lower secondary degree","8.48","9","218","7","8","9","10","8.28","8.68","8","9"
"2016","Schleswig-Holstein","no degree/no degree yet","7.31","7.47","33","5","6","8","10","6.6","8.02","6","9"
"2016","Schleswig-Holstein","Other degree","8.22","8.28","87","6","8","9","10","7.86","8.58","8","9"
"2016","Schleswig-Holstein","secondary school degree","8.18","8","230","6","8","9","10","7.97","8.39","8","9"
"2016","Thuringia","college entrance qualification","7.9","8","189","5","7","9","10","7.65","8.15","8","8"
"2016","Thuringia","lower secondary degree","7.85","8","209","5","7","10","10","7.57","8.13","8","9"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","8.75","9","70","8","8","10","10","8.26","9.24","9","10"
"2016","Thuringia","secondary school degree","7.73","8","392","5","7","9","10","7.54","7.92","8","8"
"2017","Baden-Württemberg","college entrance qualification","7.96","8","985","5","7","9","10","7.85","8.07","8","8"
"2017","Baden-Württemberg","lower secondary degree","7.84","8","673","5","7","9","10","7.7","7.98","8","8"
"2017","Baden-Württemberg","no degree/no degree yet","8.25","8.95","79","6","7","10","10","7.88","8.62","8","9"
"2017","Baden-Württemberg","Other degree","8.16","8","409","6","8","10","10","7.98","8.34","8","9"
"2017","Baden-Württemberg","secondary school degree","7.78","8","739","5","7","9","10","7.65","7.91","8","8"
"2017","Bavaria","college entrance qualification","8.01","8","1057","6","7","9","10","7.91","8.11","8","8"
"2017","Bavaria","lower secondary degree","7.91","8","1190","5","7","10","10","7.8","8.02","8","8"
"2017","Bavaria","no degree/no degree yet","7.74","8","128","5","7","9","10","7.39","8.09","8","9"
"2017","Bavaria","Other degree","8.42","9","606","6","8","10","10","8.27","8.57","9","9"
"2017","Bavaria","secondary school degree","7.93","8","1029","5","7","9","10","7.82","8.04","8","8"
"2017","Berlin","college entrance qualification","7.26","8","399","5","6","9","9","7.07","7.45","8","8"
"2017","Berlin","lower secondary degree","7.16","8","137","4","6","9","10","6.77","7.55","7","8"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","7.42","8","107","5","7","9","10","7.07","7.77","8","9"
"2017","Berlin","secondary school degree","7.46","8","275","5","7","9","10","7.21","7.71","8","8"
"2017","Brandenburg","college entrance qualification","7.67","8","266","5","6","9","10","7.45","7.89","8","8"
"2017","Brandenburg","lower secondary degree","7.75","8","201","5","7","9","10","7.51","7.99","8","8"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","8.3","8","80","7","8","10","10","7.91","8.69","8","9"
"2017","Brandenburg","secondary school degree","7.6","8","434","5","7","9","10","7.43","7.77","8","8"
"2017","Bremen","college entrance qualification","7.37","8","64","3","6","9","10","6.84","7.9","7","9"
"2017","Bremen","lower secondary degree","7.73","8","40","4","5","10","10","7.1","8.36","8","9"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","7.37","8","34","3","5","9","10","6.53","8.21","7","9"
"2017","Bremen","secondary school degree","7.5","7","52","5","7","9","10","6.84","8.16","8","9"
"2017","Hamburg","college entrance qualification","7.96","8","194","5","7","9","10","7.73","8.19","8","9"
"2017","Hamburg","lower secondary degree","7.89","8","67","5","7","9","10","7.49","8.29","8","9"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Hamburg","Other degree","8.46","9","64","7","8","10","10","8.1","8.82","9","9"
"2017","Hamburg","secondary school degree","8.22","9","86","6","8","9","10","7.85","8.59","8","9"
"2017","Hesse","college entrance qualification","7.75","8","596","5","7","9","10","7.61","7.89","8","8"
"2017","Hesse","lower secondary degree","7.95","8","346","5","7","9","10","7.74","8.16","8","9"
"2017","Hesse","no degree/no degree yet","8.49","8.74","79","6","8","10","10","8.15","8.83","8","9"
"2017","Hesse","Other degree","7.8","8","244","5","7","9","10","7.57","8.03","8","9"
"2017","Hesse","secondary school degree","7.59","8","433","5","7","9","10","7.41","7.77","8","8"
"2017","Lower Saxony","college entrance qualification","7.78","8","790","5","7","9","10","7.66","7.9","8","8"
"2017","Lower Saxony","lower secondary degree","7.8","8","611","5","7","9","10","7.64","7.96","8","8"
"2017","Lower Saxony","no degree/no degree yet","7.58","8","100","5","7","9","10","7.17","7.99","8","9"
"2017","Lower Saxony","Other degree","8.01","8","273","6","7","10","10","7.78","8.24","8","9"
"2017","Lower Saxony","secondary school degree","8.06","8","788","6","7","9","10","7.94","8.18","8","8"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","8.09","9","135","5","7","9","10","7.82","8.36","8","9"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.67","8","99","5","6","9","10","7.25","8.09","8","9"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","285","5","7","9","10","7.6","8","8","8"
"2017","North Rhine-Westphalia","college entrance qualification","7.86","8","1837","5","7","9","10","7.78","7.94","8","8"
"2017","North Rhine-Westphalia","lower secondary degree","7.86","8","1272","5","7","9","10","7.76","7.96","8","8"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.04","8","275","5","8","9","10","7.79","8.29","8","9"
"2017","North Rhine-Westphalia","Other degree","7.89","8","715","5","7","10","10","7.75","8.03","8","9"
"2017","North Rhine-Westphalia","secondary school degree","7.88","8","1155","5","7","9","10","7.78","7.98","8","8"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","370","5","7","9","10","7.73","8.11","8","8"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","8","8","462","5","7","9","10","7.83","8.17","8","9"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.74","8","48","4","8","9","10","7.15","8.33","8","9"
"2017","Rhineland-Palatinate,Saarland","Other degree","8.34","9","250","6","7","10","10","8.13","8.55","9","9"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","7.32","8","310","4","6","9","10","7.1","7.54","8","8"
"2017","Saxony-Anhalt","college entrance qualification","7.83","8","222","6","7","9","10","7.59","8.07","8","8"
"2017","Saxony-Anhalt","lower secondary degree","7.58","8","177","5","7","9","10","7.26","7.9","8","8"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","7.91","8","45","7","7","9","10","7.48","8.34","8","10"
"2017","Saxony-Anhalt","secondary school degree","7.64","8","423","5","7","9","10","7.47","7.81","8","8"
"2017","Saxony","college entrance qualification","7.64","8","445","6","7","9","10","7.48","7.8","8","8"
"2017","Saxony","lower secondary degree","7.26","8","281","4","6","9","10","7.03","7.49","8","8"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony","Other degree","6.75","7","54","4","5","9","10","6.2","7.3","7","8"
"2017","Saxony","secondary school degree","7.54","8","791","5","7","9","10","7.41","7.67","8","8"
"2017","Schleswig-Holstein","college entrance qualification","7.85","8","268","5","7","9","10","7.64","8.06","8","9"
"2017","Schleswig-Holstein","lower secondary degree","8.25","8","229","7","7","10","10","8.01","8.49","8","9"
"2017","Schleswig-Holstein","no degree/no degree yet","8.17","8","39","6","7","10","10","7.49","8.85","8","10"
"2017","Schleswig-Holstein","Other degree","8.17","8.57","92","5","7","10","10","7.8","8.54","8","9"
"2017","Schleswig-Holstein","secondary school degree","8.04","8","272","6","8","9","10","7.8","8.28","8","9"
"2017","Thuringia","college entrance qualification","7.6","8","221","5","6","9","10","7.37","7.83","8","8"
"2017","Thuringia","lower secondary degree","7.51","8","204","5","6","9","10","7.22","7.8","8","8"
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","8.43","9","73","6","8","10","10","7.92","8.94","8","9"
"2017","Thuringia","secondary school degree","7.64","8","444","5","7","9","10","7.46","7.82","8","8"
