"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Saxony-Anhalt","lower secondary degree","7.66","8","222","7.4","7.92","5","6","9","10"
"2014","Saxony-Anhalt","no degree/no degree yet","8.33","8","32","7.81","8.85","7","8","9","10"
"2014","Saxony-Anhalt","Other degree","8.47","9","57","8.14","8.8","5","8","9","10"
"2014","Saxony-Anhalt","secondary school degree","7.7","8","410","7.52","7.88","5","7","9","10"
"2014","Saxony","college entrance qualification","7.55","8","404","7.38","7.72","5","7","9","10"
"2014","Saxony","lower secondary degree","7.61","8","312","7.41","7.81","5","7","9","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","8.29","8.39","64","7.85","8.73","6","7","9","10"
"2014","Saxony","secondary school degree","7.53","8","767","7.4","7.66","5","7","9","10"
"2014","Schleswig-Holstein","college entrance qualification","7.6","8","222","7.37","7.83","4","7","9","10"
"2014","Schleswig-Holstein","lower secondary degree","8.26","9","250","8.03","8.49","6","8","10","10"
"2014","Schleswig-Holstein","no degree/no degree yet","7.66","8","48","6.98","8.34","5","6","9","10"
"2014","Schleswig-Holstein","Other degree","8.01","8.39","106","7.68","8.34","5","7","10","10"
"2014","Schleswig-Holstein","secondary school degree","8.17","9","259","7.93","8.41","5","8","10","10"
"2014","Thuringia","college entrance qualification","8.06","8","214","7.84","8.28","6","8","9","10"
"2014","Thuringia","lower secondary degree","7.87","8","259","7.63","8.11","5","7","10","10"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","8.36","9","43","7.89","8.83","5","7","10","10"
"2014","Thuringia","secondary school degree","7.82","8","443","7.65","7.99","5","7","9","10"
"2015","Baden-Württemberg","college entrance qualification","7.96","8","873","7.85","8.07","6","7","9","10"
"2015","Baden-Württemberg","lower secondary degree","7.88","8","747","7.76","8","5","7","9","10"
"2015","Baden-Württemberg","no degree/no degree yet","7.67","8","78","7.19","8.15","4","7","9","10"
"2015","Baden-Württemberg","Other degree","7.99","8","402","7.81","8.17","5","7","10","10"
"2015","Baden-Württemberg","secondary school degree","7.82","8","757","7.7","7.94","5","7","9","10"
"2015","Bavaria","college entrance qualification","7.88","8","1002","7.77","7.99","5","7","9","10"
"2015","Bavaria","lower secondary degree","7.78","8","1236","7.67","7.89","5","7","9","10"
"2015","Bavaria","no degree/no degree yet","7.17","7","104","6.76","7.58","5","6","9","10"
"2015","Bavaria","Other degree","8.1","9","510","7.93","8.27","5","8","10","10"
"2015","Bavaria","secondary school degree","7.87","8","1004","7.76","7.98","5","7","9","10"
"2015","Berlin","college entrance qualification","7.7","8","362","7.51","7.89","5","7","9","10"
"2015","Berlin","lower secondary degree","7.51","8","143","7.17","7.85","4","6","9","10"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","8.03","8","79","7.61","8.45","6","8","9","10"
"2015","Berlin","secondary school degree","7.21","8","263","6.95","7.47","5","6","9","10"
"2015","Brandenburg","college entrance qualification","7.66","8","234","7.42","7.9","5","7","9","10"
"2015","Brandenburg","lower secondary degree","7.28","8","215","7.05","7.51","5","6","9","10"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.47","8","82","7.05","7.89","4","6","9","10"
"2015","Brandenburg","secondary school degree","7.51","8","402","7.33","7.69","5","7","9","9"
"2015","Bremen","college entrance qualification","6.69","7.51","44","6.11","7.27","3","5","8","9"
"2015","Bremen","lower secondary degree","7.62","8","41","6.99","8.25","3","6","10","10"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","7.47","8","39","6.83","8.11","5","7","9","9"
"2015","Hamburg","college entrance qualification","7.79","8","163","7.54","8.04","5","7","9","9"
"2015","Hamburg","lower secondary degree","8.16","9","62","7.79","8.53","5","8","9","10"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","8.17","8","62","7.76","8.58","5","8","10","10"
"2015","Hamburg","secondary school degree","8.38","8","94","8.06","8.7","7","7","10","10"
"2015","Hesse","college entrance qualification","7.88","8","589","7.75","8.01","6","7","9","10"
"2015","Hesse","lower secondary degree","7.53","8","348","7.29","7.77","4","7","9","10"
"2015","Hesse","no degree/no degree yet","6.91","8","67","6.3","7.52","1","5","9","10"
"2015","Hesse","Other degree","8.05","8","223","7.84","8.26","6","7","9","10"
"2015","Hesse","secondary school degree","7.69","8","412","7.51","7.87","5","7","9","10"
"2015","Lower Saxony","college entrance qualification","7.74","8","654","7.6","7.88","5","7","9","10"
"2015","Lower Saxony","lower secondary degree","7.55","8","610","7.39","7.71","4","7","9","10"
"2015","Lower Saxony","no degree/no degree yet","7.46","8","96","7.08","7.84","5","7","9","9"
"2015","Lower Saxony","Other degree","8.36","9","252","8.13","8.59","7","8","10","10"
"2015","Lower Saxony","secondary school degree","8.12","8","694","8","8.24","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7.78","9","125","7.46","8.1","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.46","8","104","6.99","7.93","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.83","8","264","7.63","8.03","6","7","9","10"
"2015","North Rhine-Westphalia","college entrance qualification","7.83","8","1662","7.74","7.92","6","7","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","7.89","8","1308","7.78","8","5","7","9","10"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.78","8","225","7.51","8.05","5","6","10","10"
"2015","North Rhine-Westphalia","Other degree","8.09","8","679","7.95","8.23","5","7","10","10"
"2015","North Rhine-Westphalia","secondary school degree","7.89","8","1053","7.78","8","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","352","7.71","8.09","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.72","8","495","7.54","7.9","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.9","8","45","6.29","7.51","1","5","10","10"
"2015","Rhineland-Palatinate,Saarland","Other degree","8.31","8","207","8.1","8.52","6","8","10","10"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.95","8","318","7.76","8.14","6","7","9","10"
"2015","Saxony-Anhalt","college entrance qualification","7.19","8","197","6.92","7.46","5","6","9","10"
"2015","Saxony-Anhalt","lower secondary degree","7.48","8","201","7.19","7.77","5","6","9","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","7.18","7","44","6.55","7.81","5","5","9","10"
"2015","Saxony-Anhalt","secondary school degree","7.49","8","385","7.29","7.69","5","7","9","10"
"2015","Saxony","college entrance qualification","7.58","8","383","7.4","7.76","5","7","9","10"
"2015","Saxony","lower secondary degree","7.67","8","287","7.44","7.9","5","7","9","10"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","7.5","8","54","6.98","8.02","5","7","8","10"
"2015","Saxony","secondary school degree","7.54","8","724","7.41","7.67","5","7","9","10"
"2015","Schleswig-Holstein","college entrance qualification","7.65","8","219","7.43","7.87","5","7","9","10"
"2015","Schleswig-Holstein","lower secondary degree","8.2","9","222","7.95","8.45","6","8","9","10"
"2015","Schleswig-Holstein","no degree/no degree yet","7.32","7.88","48","6.69","7.95","5","6","9","9"
"2015","Schleswig-Holstein","Other degree","8.35","8.79","84","7.95","8.75","6","8","9","10"
"2015","Schleswig-Holstein","secondary school degree","8.04","8","252","7.81","8.27","6","7","9","10"
"2015","Thuringia","college entrance qualification","8.04","8","193","7.77","8.31","5","8","9","10"
"2015","Thuringia","lower secondary degree","7.63","8","237","7.36","7.9","5","7","9","10"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","5.91","6","37","5.12","6.7","2","2","9","10"
"2015","Thuringia","secondary school degree","7.7","8","413","7.51","7.89","5","7","9","10"
"2016","Baden-Württemberg","college entrance qualification","7.98","8","817","7.87","8.09","6","7","9","10"
"2016","Baden-Württemberg","lower secondary degree","7.83","8","685","7.69","7.97","5","7","9","10"
"2016","Baden-Württemberg","no degree/no degree yet","7.56","8","66","7.04","8.08","4","7","9","10"
"2016","Baden-Württemberg","Other degree","8","8","462","7.82","8.18","5","7","10","10"
"2016","Baden-Württemberg","secondary school degree","7.55","8","680","7.41","7.69","5","7","9","10"
"2016","Bavaria","college entrance qualification","7.81","8","918","7.69","7.93","5","7","9","10"
"2016","Bavaria","lower secondary degree","7.81","8","1159","7.7","7.92","5","7","9","10"
"2016","Bavaria","no degree/no degree yet","7.47","8","110","7.09","7.85","5","6","9","10"
"2016","Bavaria","Other degree","8.13","8","619","7.98","8.28","5","7","10","10"
"2016","Bavaria","secondary school degree","7.75","8","916","7.64","7.86","5","7","9","10"
"2016","Berlin","college entrance qualification","7.39","8","348","7.19","7.59","5","7","9","10"
"2016","Berlin","lower secondary degree","7.59","8","133","7.23","7.95","5","6","9","10"
"2016","Berlin","no degree/no degree yet","7.28","7","30","6.43","8.13","5","5","10","10"
"2016","Berlin","Other degree","7.44","8","108","7.1","7.78","5","6","9","10"
"2016","Berlin","secondary school degree","7.33","8","248","7.06","7.6","5","7","9","10"
"2016","Brandenburg","college entrance qualification","7.45","8","233","7.21","7.69","5","6","9","9"
"2016","Brandenburg","lower secondary degree","7.45","8","199","7.21","7.69","5","7","9","10"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","7.6","8","80","7.15","8.05","5","6","9","10"
"2016","Brandenburg","secondary school degree","7.75","8","375","7.56","7.94","5","7","9","10"
"2016","Bremen","college entrance qualification","7.6","8","44","7.12","8.08","5","7","9","9"
"2016","Bremen","lower secondary degree","8.16","9","40","7.62","8.7","5","8","10","10"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","8.53","9","32","8.02","9.04","6","8","10","10"
"2016","Bremen","secondary school degree","8","9","33","7.27","8.73","5","5","10","10"
"2016","Hamburg","college entrance qualification","7.87","8","167","7.61","8.13","4","7","9","10"
"2016","Hamburg","lower secondary degree","8.5","9","54","8.1","8.9","6","8","10","10"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","8.66","9","74","8.33","8.99","6","8","10","10"
"2016","Hamburg","secondary school degree","8.14","8","85","7.76","8.52","6","7","10","10"
"2016","Hesse","college entrance qualification","7.9","8","542","7.76","8.04","6","7","9","10"
"2016","Hesse","lower secondary degree","7.91","8","317","7.69","8.13","5","7","9","10"
"2016","Hesse","no degree/no degree yet","8.06","8","54","7.57","8.55","6","7","9","10"
"2016","Hesse","Other degree","8.12","8","258","7.92","8.32","6","7","9","10"
"2016","Hesse","secondary school degree","7.85","8","375","7.66","8.04","5","7","9","10"
"2016","Lower Saxony","college entrance qualification","7.83","8","648","7.69","7.97","5","7","9","10"
"2016","Lower Saxony","lower secondary degree","7.94","8","574","7.79","8.09","5","7","10","10"
"2016","Lower Saxony","no degree/no degree yet","8.15","8","98","7.8","8.5","6","7","10","10"
"2016","Lower Saxony","Other degree","8.21","8","284","8.02","8.4","5","7","10","10"
"2016","Lower Saxony","secondary school degree","7.95","8","649","7.81","8.09","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","7.65","8","128","7.34","7.96","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","7.75","8","90","7.31","8.19","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","8.08","8","248","7.87","8.29","6","8","9","10"
"2016","North Rhine-Westphalia","college entrance qualification","7.83","8","1583","7.74","7.92","5","7","9","10"
"2016","North Rhine-Westphalia","lower secondary degree","7.88","8","1207","7.77","7.99","5","7","9","10"
"2016","North Rhine-Westphalia","no degree/no degree yet","8.2","9","256","7.97","8.43","6","8","9","10"
"2016","North Rhine-Westphalia","Other degree","8.13","8","765","8.01","8.25","5","7","10","10"
"2016","North Rhine-Westphalia","secondary school degree","7.82","8","1000","7.7","7.94","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.95","8","338","7.76","8.14","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","460","7.6","7.94","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.94","8","47","7.39","8.49","6","8","9","9"
"2016","Rhineland-Palatinate,Saarland","Other degree","8.23","8","262","8.03","8.43","5","8","10","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.73","8","290","7.53","7.93","5","7","9","10"
"2016","Saxony-Anhalt","college entrance qualification","7.65","8","188","7.37","7.93","5","7","9","10"
"2016","Saxony-Anhalt","lower secondary degree","8.01","8","175","7.73","8.29","5","7","9","10"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","8.99","10","45","8.45","9.53","7","8","10","10"
"2016","Saxony-Anhalt","secondary school degree","7.48","8","365","7.27","7.69","4","7","9","10"
"2016","Saxony","college entrance qualification","7.62","8","379","7.46","7.78","5","7","9","10"
"2016","Saxony","lower secondary degree","7.54","8","262","7.31","7.77","5","7","9","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","7.07","7.72","51","6.61","7.53","4","6","8","9"
"2016","Saxony","secondary school degree","7.59","8","691","7.45","7.73","5","7","9","10"
"2016","Schleswig-Holstein","college entrance qualification","7.69","8","206","7.46","7.92","5","6","9","10"
"2016","Schleswig-Holstein","lower secondary degree","8.48","9","218","8.28","8.68","7","8","9","10"
"2016","Schleswig-Holstein","no degree/no degree yet","7.31","7.47","33","6.6","8.02","5","6","8","10"
"2016","Schleswig-Holstein","Other degree","8.22","8.28","87","7.86","8.58","6","8","9","10"
"2016","Schleswig-Holstein","secondary school degree","8.18","8","230","7.97","8.39","6","8","9","10"
"2016","Thuringia","college entrance qualification","7.9","8","189","7.65","8.15","5","7","9","10"
"2016","Thuringia","lower secondary degree","7.85","8","209","7.57","8.13","5","7","10","10"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","8.75","9","70","8.26","9.24","8","8","10","10"
"2016","Thuringia","secondary school degree","7.73","8","392","7.54","7.92","5","7","9","10"
"2017","Baden-Württemberg","college entrance qualification","7.96","8","985","7.85","8.07","5","7","9","10"
"2017","Baden-Württemberg","lower secondary degree","7.84","8","673","7.7","7.98","5","7","9","10"
"2017","Baden-Württemberg","no degree/no degree yet","8.25","8.95","79","7.88","8.62","6","7","10","10"
"2017","Baden-Württemberg","Other degree","8.16","8","409","7.98","8.34","6","8","10","10"
"2017","Baden-Württemberg","secondary school degree","7.78","8","739","7.65","7.91","5","7","9","10"
"2017","Bavaria","college entrance qualification","8.01","8","1057","7.91","8.11","6","7","9","10"
"2017","Bavaria","lower secondary degree","7.91","8","1190","7.8","8.02","5","7","10","10"
"2017","Bavaria","no degree/no degree yet","7.74","8","128","7.39","8.09","5","7","9","10"
"2017","Bavaria","Other degree","8.42","9","606","8.27","8.57","6","8","10","10"
"2017","Bavaria","secondary school degree","7.93","8","1029","7.82","8.04","5","7","9","10"
"2017","Berlin","college entrance qualification","7.26","8","399","7.07","7.45","5","6","9","9"
"2017","Berlin","lower secondary degree","7.16","8","137","6.77","7.55","4","6","9","10"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","7.42","8","107","7.07","7.77","5","7","9","10"
"2017","Berlin","secondary school degree","7.46","8","275","7.21","7.71","5","7","9","10"
"2017","Brandenburg","college entrance qualification","7.67","8","266","7.45","7.89","5","6","9","10"
"2017","Brandenburg","lower secondary degree","7.75","8","201","7.51","7.99","5","7","9","10"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","8.3","8","80","7.91","8.69","7","8","10","10"
"2017","Brandenburg","secondary school degree","7.6","8","434","7.43","7.77","5","7","9","10"
"2017","Bremen","college entrance qualification","7.37","8","64","6.84","7.9","3","6","9","10"
"2017","Bremen","lower secondary degree","7.73","8","40","7.1","8.36","4","5","10","10"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","7.37","8","34","6.53","8.21","3","5","9","10"
"2017","Bremen","secondary school degree","7.5","7","52","6.84","8.16","5","7","9","10"
"2017","Hamburg","college entrance qualification","7.96","8","194","7.73","8.19","5","7","9","10"
"2017","Hamburg","lower secondary degree","7.89","8","67","7.49","8.29","5","7","9","10"
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","8.46","9","64","8.1","8.82","7","8","10","10"
"2017","Hamburg","secondary school degree","8.22","9","86","7.85","8.59","6","8","9","10"
"2017","Hesse","college entrance qualification","7.75","8","596","7.61","7.89","5","7","9","10"
"2017","Hesse","lower secondary degree","7.95","8","346","7.74","8.16","5","7","9","10"
"2017","Hesse","no degree/no degree yet","8.49","8.74","79","8.15","8.83","6","8","10","10"
"2017","Hesse","Other degree","7.8","8","244","7.57","8.03","5","7","9","10"
"2017","Hesse","secondary school degree","7.59","8","433","7.41","7.77","5","7","9","10"
"2017","Lower Saxony","college entrance qualification","7.78","8","790","7.66","7.9","5","7","9","10"
"2017","Lower Saxony","lower secondary degree","7.8","8","611","7.64","7.96","5","7","9","10"
"2017","Lower Saxony","no degree/no degree yet","7.58","8","100","7.17","7.99","5","7","9","10"
"2017","Lower Saxony","Other degree","8.01","8","273","7.78","8.24","6","7","10","10"
"2017","Lower Saxony","secondary school degree","8.06","8","788","7.94","8.18","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","8.09","9","135","7.82","8.36","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.67","8","99","7.25","8.09","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","285","7.6","8","5","7","9","10"
"2017","North Rhine-Westphalia","college entrance qualification","7.86","8","1837","7.78","7.94","5","7","9","10"
"2017","North Rhine-Westphalia","lower secondary degree","7.86","8","1272","7.76","7.96","5","7","9","10"
"2017","North Rhine-Westphalia","no degree/no degree yet","8.04","8","275","7.79","8.29","5","8","9","10"
"2017","North Rhine-Westphalia","Other degree","7.89","8","715","7.75","8.03","5","7","10","10"
"2017","North Rhine-Westphalia","secondary school degree","7.88","8","1155","7.78","7.98","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","370","7.73","8.11","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","8","8","462","7.83","8.17","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.74","8","48","7.15","8.33","4","8","9","10"
"2017","Rhineland-Palatinate,Saarland","Other degree","8.34","9","250","8.13","8.55","6","7","10","10"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","7.32","8","310","7.1","7.54","4","6","9","10"
"2017","Saxony-Anhalt","college entrance qualification","7.83","8","222","7.59","8.07","6","7","9","10"
"2017","Saxony-Anhalt","lower secondary degree","7.58","8","177","7.26","7.9","5","7","9","10"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","7.91","8","45","7.48","8.34","7","7","9","10"
"2017","Saxony-Anhalt","secondary school degree","7.64","8","423","7.47","7.81","5","7","9","10"
"2017","Saxony","college entrance qualification","7.64","8","445","7.48","7.8","6","7","9","10"
"2017","Saxony","lower secondary degree","7.26","8","281","7.03","7.49","4","6","9","10"
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","6.75","7","54","6.2","7.3","4","5","9","10"
"2017","Saxony","secondary school degree","7.54","8","791","7.41","7.67","5","7","9","10"
"2017","Schleswig-Holstein","college entrance qualification","7.85","8","268","7.64","8.06","5","7","9","10"
"2017","Schleswig-Holstein","lower secondary degree","8.25","8","229","8.01","8.49","7","7","10","10"
"2017","Schleswig-Holstein","no degree/no degree yet","8.17","8","39","7.49","8.85","6","7","10","10"
"2017","Schleswig-Holstein","Other degree","8.17","8.57","92","7.8","8.54","5","7","10","10"
"2017","Schleswig-Holstein","secondary school degree","8.04","8","272","7.8","8.28","6","8","9","10"
"2017","Thuringia","college entrance qualification","7.6","8","221","7.37","7.83","5","6","9","10"
"2017","Thuringia","lower secondary degree","7.51","8","204","7.22","7.8","5","6","9","10"
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","8.43","9","73","7.92","8.94","6","8","10","10"
"2017","Thuringia","secondary school degree","7.64","8","444","7.46","7.82","5","7","9","10"
"2018","Baden-Württemberg","college entrance qualification","8.02","8","907","7.91","8.13","6","7","9","10"
"2018","Baden-Württemberg","lower secondary degree","7.85","8","612","7.7","8","5","7","9","10"
"2018","Baden-Württemberg","no degree/no degree yet","7.49","8","63","6.95","8.03","4","6","9","10"
"2018","Baden-Württemberg","Other degree","8.1","8","370","7.9","8.3","5","7","10","10"
"2018","Baden-Württemberg","secondary school degree","7.74","8","670","7.61","7.87","5","7","9","10"
"2018","Bavaria","college entrance qualification","7.91","8","1022","7.8","8.02","5","7","9","10"
"2018","Bavaria","lower secondary degree","7.79","8","1110","7.68","7.9","5","7","9","10"
"2018","Bavaria","no degree/no degree yet","8.13","8","100","7.77","8.49","5","7","10","10"
"2018","Bavaria","Other degree","8.2","9","551","8.05","8.35","6","7","10","10"
"2018","Bavaria","secondary school degree","7.98","8","990","7.87","8.09","5","7","9","10"
"2018","Berlin","college entrance qualification","7.7","8","405","7.52","7.88","5","7","9","10"
"2018","Berlin","lower secondary degree","7.6","8","135","7.19","8.01","4","6","10","10"
"2018","Berlin","no degree/no degree yet","7.33","8","30","6.46","8.2","3","6","10","10"
"2018","Berlin","Other degree","7.83","8","115","7.49","8.17","5","7","9","10"
"2018","Berlin","secondary school degree","7.39","8","265","7.13","7.65","4","6","9","10"
"2018","Brandenburg","college entrance qualification","7.66","8","249","7.44","7.88","5","7","9","9"
"2018","Brandenburg","lower secondary degree","7.54","8","189","7.29","7.79","5","6","9","10"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","7.59","8","77","7.13","8.05","6","7","8","10"
"2018","Brandenburg","secondary school degree","7.82","8","437","7.64","8","6","7","9","10"
"2018","Bremen","college entrance qualification","7.54","8","60","6.97","8.11","4","6","9","10"
"2018","Bremen","lower secondary degree","7.1","8","34","6.25","7.95","3","5","9","10"
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","7.35","8","33","6.63","8.07","1","7","10","10"
"2018","Bremen","secondary school degree","7.71","8","56","7.16","8.26","5","6","9","10"
"2018","Hamburg","college entrance qualification","7.73","8","188","7.49","7.97","5","7","9","10"
"2018","Hamburg","lower secondary degree","8.3","9","76","7.82","8.78","6","7","10","10"
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","7.9","8","70","7.51","8.29","5","7","10","10"
"2018","Hamburg","secondary school degree","8.26","9","94","7.87","8.65","7","8","9","10"
"2018","Hesse","college entrance qualification","7.76","8","583","7.62","7.9","5","7","9","10"
"2018","Hesse","lower secondary degree","7.53","8","326","7.31","7.75","5","6","9","10"
"2018","Hesse","no degree/no degree yet","7.92","8","61","7.48","8.36","5","6","10","10"
"2018","Hesse","Other degree","7.66","8","222","7.42","7.9","5","7","9","10"
"2018","Hesse","secondary school degree","7.66","8","402","7.49","7.83","5","7","9","10"
"2018","Lower Saxony","college entrance qualification","7.63","8","743","7.51","7.75","5","7","9","10"
"2018","Lower Saxony","lower secondary degree","7.82","8","569","7.66","7.98","5","7","9","10"
"2018","Lower Saxony","no degree/no degree yet","8","8","100","7.58","8.42","6","7","10","10"
"2018","Lower Saxony","Other degree","8.29","8","259","8.07","8.51","6","7","10","10"
"2018","Lower Saxony","secondary school degree","8","8","725","7.87","8.13","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","8.34","9","151","8.12","8.56","7","8","9","10"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","7.69","8","102","7.24","8.14","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","7.71","8","283","7.51","7.91","6","7","9","10"
"2018","North Rhine-Westphalia","college entrance qualification","7.87","8","1794","7.79","7.95","5","7","9","10"
"2018","North Rhine-Westphalia","lower secondary degree","7.94","8","1214","7.83","8.05","5","7","9","10"
"2018","North Rhine-Westphalia","no degree/no degree yet","8.29","9","272","8.03","8.55","5","7","10","10"
"2018","North Rhine-Westphalia","Other degree","7.98","8","704","7.84","8.12","5","7","10","10"
"2018","North Rhine-Westphalia","secondary school degree","7.93","8","1096","7.82","8.04","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.79","8","370","7.6","7.98","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","429","7.42","7.82","4","7","9","10"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.38","7.84","50","6.84","7.92","3","7","10","10"
"2018","Rhineland-Palatinate,Saarland","Other degree","8.24","9","234","8.01","8.47","6","8","9","10"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","7.67","8","288","7.44","7.9","5","7","9","10"
"2018","Saxony-Anhalt","college entrance qualification","7.77","8","223","7.54","8","5","7","9","10"
"2018","Saxony-Anhalt","lower secondary degree","7.72","8","167","7.39","8.05","4","6","10","10"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","7.25","8","52","6.73","7.77","5","5","9","10"
"2018","Saxony-Anhalt","secondary school degree","7.53","8","420","7.35","7.71","5","7","9","10"
"2018","Saxony","college entrance qualification","7.56","8","427","7.4","7.72","5","7","9","9"
"2018","Saxony","lower secondary degree","7.16","8","267","6.92","7.4","5","6","9","10"
"2018","Saxony","no degree/no degree yet","7.85","8","34","7.25","8.45","6","6","9","10"
"2018","Saxony","Other degree","7.46","8","51","6.77","8.15","5","7","9","9"
"2018","Saxony","secondary school degree","7.64","8","769","7.51","7.77","5","7","9","10"
"2018","Schleswig-Holstein","college entrance qualification","8.17","8","259","7.98","8.36","6","7","9","10"
"2018","Schleswig-Holstein","lower secondary degree","8.54","9","222","8.28","8.8","7","8","10","10"
"2018","Schleswig-Holstein","no degree/no degree yet","7.48","8","32","6.67","8.29","5","5","10","10"
"2018","Schleswig-Holstein","Other degree","8.02","8","90","7.68","8.36","6","7","9","10"
"2018","Schleswig-Holstein","secondary school degree","7.73","8","270","7.48","7.98","5","7","9","10"
"2018","Thuringia","college entrance qualification","8.05","8","208","7.81","8.29","6","7","9","10"
"2018","Thuringia","lower secondary degree","7.2","8","194","6.88","7.52","3","6","9","10"
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","8.26","9","66","7.8","8.72","6","7","10","10"
"2018","Thuringia","secondary school degree","7.63","8","422","7.45","7.81","5","7","9","10"
