"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony-Anhalt","higher vocational","7.85","8","80","7.47","8.23","6","7","9","10"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","7.49","8","524","7.31","7.67","4","6","9","10"
"2012","Saxony-Anhalt","vocational + Abi","7.81","8","45","7.28","8.34","5","7","9","10"
"2012","Schleswig-Holstein","general elemantary","7.38","8","107","6.94","7.82","4","6","9","10"
"2012","Schleswig-Holstein","higher education","8.07","9","150","7.76","8.38","5","7","9","10"
"2012","Schleswig-Holstein","higher vocational","8.47","9","62","8","8.94","7","8","10","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","8.19","9","468","8.04","8.34","6","7","10","10"
"2012","Schleswig-Holstein","vocational + Abi","7.89","8","79","7.49","8.29","5","7","9","10"
"2012","Thuringia","general elemantary","8.15","8","50","7.59","8.71","7","8","9","10"
"2012","Thuringia","higher education","8.02","8","212","7.78","8.26","5","8","9","10"
"2012","Thuringia","higher vocational","7.64","8","73","7.22","8.06","6","7","8","9"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","7.67","8","627","7.5","7.84","5","7","9","10"
"2012","Thuringia","vocational + Abi","8.17","8","43","7.74","8.6","6.97000000000025","8","9","10"
"2013","Baden-Württemberg","general elemantary","7.71","8","342","7.51","7.91","5","7","9","10"
"2013","Baden-Württemberg","higher education","8.12","8","695","8","8.24","6","7","9","10"
"2013","Baden-Württemberg","higher vocational","7.7","8","223","7.49","7.91","5","7","9","10"
"2013","Baden-Württemberg","in school","8.49","9","50","8.03","8.95","7","8","9","10"
"2013","Baden-Württemberg","inadequately","7.6","8","31","6.81","8.39","4","6","9","10"
"2013","Baden-Württemberg","middle vocational","7.71","8","1394","7.61","7.81","5","7","9","10"
"2013","Baden-Württemberg","vocational + Abi","7.73","8","205","7.47","7.99","5","7","9","10"
"2013","Bavaria","general elemantary","8.04","8","404","7.86","8.22","5","7","10","10"
"2013","Bavaria","higher education","7.87","8","794","7.74","8","5","7","9","10"
"2013","Bavaria","higher vocational","8","8","292","7.79","8.21","5","7","9","10"
"2013","Bavaria","in school","8.02","8","62","7.65","8.39","6","8","9","9"
"2013","Bavaria","inadequately","6.77","6.87","42","5.92","7.62","3","5","9","10"
"2013","Bavaria","middle vocational","7.82","8","2089","7.74","7.9","5","7","9","10"
"2013","Bavaria","vocational + Abi","8.26","9","223","8.02","8.5","6","8","10","10"
"2013","Berlin","general elemantary","7.33","8","62","6.72","7.94","4","6","9","10"
"2013","Berlin","higher education","7.69","8","364","7.49","7.89","5","7","9","10"
"2013","Berlin","higher vocational","7.34","8","59","6.75","7.93","5","7","9","10"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","7.37","8","386","7.14","7.6","4","6","9","10"
"2013","Berlin","vocational + Abi","7.53","8","57","7.01","8.05","5","6","9","10"
"2013","Brandenburg","general elemantary","7.05","7","76","6.58","7.52","4","6","9","10"
"2013","Brandenburg","higher education","7.4","8","258","7.16","7.64","4","6","9","10"
"2013","Brandenburg","higher vocational","7.56","7","69","7.17","7.95","6","6","9","10"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","7.54","8","514","7.37","7.71","5","7","9","10"
"2013","Brandenburg","vocational + Abi","8.11","8","60","7.72","8.5","6","7","9","10"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","7.36","8","54","6.82","7.9","5","6","8","10"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","7.44","8","79","6.95","7.93","4","7","9","10"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","8.14","9","34","7.54","8.74","6","7","9","10"
"2013","Hamburg","higher education","7.68","8","127","7.4","7.96","6","7","9","10"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","8.22","9","169","7.96","8.48","6","8","10","10"
"2013","Hamburg","vocational + Abi","7.22","8","35","6.52","7.92","5","6","8","10"
"2013","Hesse","general elemantary","7.47","8","168","7.11","7.83","3","6","9","10"
"2013","Hesse","higher education","8.05","8","489","7.91","8.19","6","7","9","10"
"2013","Hesse","higher vocational","8.11","8","90","7.7","8.52","5","8","10","10"
"2013","Hesse","in school","7.49","7.81","37","6.97","8.01","5","5","9","10"
"2013","Hesse","inadequately","6.24","7","32","5.07","7.41","1","2","10","10"
"2013","Hesse","middle vocational","7.77","8","744","7.63","7.91","5","7","9","10"
"2013","Hesse","vocational + Abi","7.73","8","148","7.45","8.01","5","7","9","10"
"2013","Lower Saxony","general elemantary","7.31","8","314","7.07","7.55","4","6","9","10"
"2013","Lower Saxony","higher education","7.82","8","483","7.67","7.97","5","7","9","10"
"2013","Lower Saxony","higher vocational","8.12","8","133","7.81","8.43","5","8","9","10"
"2013","Lower Saxony","in school","7.53","8","48","6.93","8.13","4","7","9","10"
"2013","Lower Saxony","inadequately","7.68","8","38","6.87","8.49","4","7","10","10"
"2013","Lower Saxony","middle vocational","8","8","1224","7.9","8.1","5","7","9","10"
"2013","Lower Saxony","vocational + Abi","7.68","8","161","7.36","8","4","7","10","10"
"2013","Mecklenburg-Western Pomerania","general elemantary","7.54","8","31","6.93","8.15","5","5","9","9"
"2013","Mecklenburg-Western Pomerania","higher education","7.87","8","139","7.57","8.17","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","higher vocational","7.7","8","54","7.23","8.17","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","7.68","8","317","7.44","7.92","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","7.81","8","621","7.65","7.97","5","7","9","10"
"2013","North Rhine-Westphalia","higher education","8.01","8","1104","7.91","8.11","6","7","9","10"
"2013","North Rhine-Westphalia","higher vocational","8.12","8","291","7.92","8.32","5","8","9","10"
"2013","North Rhine-Westphalia","in school","7.91","8","127","7.61","8.21","5","7","9","10"
"2013","North Rhine-Westphalia","inadequately","7.21","8","84","6.73","7.69","4","5","9","10"
"2013","North Rhine-Westphalia","middle vocational","7.97","8","2225","7.89","8.05","5","7","9","10"
"2013","North Rhine-Westphalia","vocational + Abi","7.84","8","507","7.68","8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","general elemantary","8.26","8","198","8.01","8.51","6","7","10","10"
"2013","Rhineland-Palatinate,Saarland","higher education","8.2","8","256","7.99","8.41","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.52","8","91","7.12","7.92","5","7","9","9"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.74","8","698","7.6","7.88","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.39","8","94","7","7.78","5","7","8","10"
"2013","Saxony","general elemantary","7.53","8","90","7.1","7.96","5","7","9","10"
"2013","Saxony","higher education","7.48","8","445","7.31","7.65","5","7","9","10"
"2013","Saxony","higher vocational","7.76","8","134","7.41","8.11","5","7","9","10"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","7.6","8","912","7.48","7.72","5","7","9","10"
"2013","Saxony","vocational + Abi","8.27","8","76","7.91","8.63","7","8","9","10"
"2013","Saxony-Anhalt","general elemantary","8.14","9","68","7.58","8.7","4","7","10","10"
"2013","Saxony-Anhalt","higher education","7.36","8","218","7.1","7.62","4","6","9","10"
"2013","Saxony-Anhalt","higher vocational","8.18","8","73","7.77","8.59","6","8","10","10"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","7.62","8","510","7.44","7.8","5","7","9","10"
"2013","Saxony-Anhalt","vocational + Abi","7.76","8","39","7.11","8.41","5","7","9","10"
"2013","Schleswig-Holstein","general elemantary","7.91","8","98","7.52","8.3","5","7","10","10"
"2013","Schleswig-Holstein","higher education","8.28","8","147","7.98","8.58","6","8","10","10"
"2013","Schleswig-Holstein","higher vocational","8.2","8","54","7.67","8.73","7","8","10","10"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","8.34","9","465","8.19","8.49","6","8","10","10"
"2013","Schleswig-Holstein","vocational + Abi","7.03","7","79","6.58","7.48","4","5","9","10"
"2013","Thuringia","general elemantary","8","8","51","7.4","8.6","5","7","10","10"
"2013","Thuringia","higher education","7.97","8","212","7.74","8.2","5","7","9","10"
"2013","Thuringia","higher vocational","7.69","8","71","7.23","8.15","6","7","9","10"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","7.74","8","593","7.57","7.91","5","7","9","10"
"2013","Thuringia","vocational + Abi","8.15","8","43","7.63","8.67","7","8","9","10"
"2014","Baden-Württemberg","general elemantary","8.03","8","410","7.85","8.21","5","7","10","10"
"2014","Baden-Württemberg","higher education","8.12","8","793","8.01","8.23","6","7","9","10"
"2014","Baden-Württemberg","higher vocational","7.71","8","203","7.47","7.95","5","7","9","10"
"2014","Baden-Württemberg","in school","8.49","9","53","8.03","8.95","6","8","10","10"
"2014","Baden-Württemberg","inadequately","7.98","8","41","7.4","8.56","5","7","10","10"
"2014","Baden-Württemberg","middle vocational","7.71","8","1408","7.61","7.81","5","7","9","10"
"2014","Baden-Württemberg","vocational + Abi","8.05","8","229","7.85","8.25","6","7","9","10"
"2014","Bavaria","general elemantary","8.16","8","486","8","8.32","6","7","9","10"
"2014","Bavaria","higher education","7.9","8","949","7.78","8.02","5","7","9","10"
"2014","Bavaria","higher vocational","7.67","8","276","7.45","7.89","5","7","9","10"
"2014","Bavaria","in school","8.05","8","68","7.63","8.47","6","7","9","10"
"2014","Bavaria","inadequately","6.7","8","64","6.15","7.25","3","4","8","10"
"2014","Bavaria","middle vocational","7.85","8","2139","7.77","7.93","5","7","9","10"
"2014","Bavaria","vocational + Abi","8.08","8","296","7.86","8.3","6","7","9","10"
"2014","Berlin","general elemantary","6.63","7","66","5.98","7.28","2","5","9","10"
"2014","Berlin","higher education","7.6","8","371","7.4","7.8","5","6","9","10"
"2014","Berlin","higher vocational","7.49","8","56","6.94","8.04","5","6","9","10"
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","7.45","8","364","7.23","7.67","4","6","9","10"
"2014","Berlin","vocational + Abi","7.83","8","64","7.27","8.39","6","7","9","9"
"2014","Brandenburg","general elemantary","7.47","7","85","7.04","7.9","5","7","9","10"
"2014","Brandenburg","higher education","7.6","8","260","7.38","7.82","5","7","9","10"
"2014","Brandenburg","higher vocational","7.83","8","67","7.41","8.25","6","7","9","9"
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","7.82","8","489","7.66","7.98","5","7","9","10"
"2014","Brandenburg","vocational + Abi","8.37","9","76","8.01","8.73","7","7","9","10"
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","7.29","8","49","6.72","7.86","5","6","8","10"
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","7.39","8","85","7.01","7.77","5","5","9","10"
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","8.5","8","38","7.99","9.01","7","8","10","10"
"2014","Hamburg","higher education","7.94","8","152","7.67","8.21","6","7","9","10"
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","8.01","8","163","7.73","8.29","5","7","9","10"
"2014","Hamburg","vocational + Abi","8.63","9","43","8.14","9.12","7","8","10","10"
"2014","Hesse","general elemantary","7.7","8","206","7.41","7.99","5","6","10","10"
"2014","Hesse","higher education","7.82","8","526","7.67","7.97","5","7","9","10"
"2014","Hesse","higher vocational","7.85","8","84","7.45","8.25","5","7","9","10"
"2014","Hesse","in school","7.94","8","43","7.34","8.54","5","8","9","10"
"2014","Hesse","inadequately","7.44","8","44","6.66","8.22","4","5","10","10"
"2014","Hesse","middle vocational","7.7","8","776","7.57","7.83","5","7","9","10"
"2014","Hesse","vocational + Abi","7.26","7","156","6.96","7.56","4","6","9","10"
"2014","Lower Saxony","general elemantary","7.57","8","353","7.36","7.78","5","6","9","10"
"2014","Lower Saxony","higher education","7.82","8","504","7.67","7.97","5","7","9","10"
"2014","Lower Saxony","higher vocational","8.12","8","124","7.83","8.41","6","8","9","10"
"2014","Lower Saxony","in school","8.06","8","57","7.54","8.58","6","7","9","10"
"2014","Lower Saxony","inadequately","7.23","8","65","6.64","7.82","5","5","9","10"
"2014","Lower Saxony","middle vocational","8.04","8","1234","7.94","8.14","5","7","10","10"
"2014","Lower Saxony","vocational + Abi","7.96","8","180","7.65","8.27","5","8","9","10"
"2014","Mecklenburg-Western Pomerania","general elemantary","7.21","8","37","6.3","8.12","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","higher education","7.94","8","136","7.66","8.22","5","8","9","10"
"2014","Mecklenburg-Western Pomerania","higher vocational","7.45","8","52","6.92","7.98","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","7.75","8","283","7.52","7.98","6","7","9","10"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","7.91","8","766","7.77","8.05","5","7","9","10"
"2014","North Rhine-Westphalia","higher education","7.96","8","1151","7.86","8.06","6","7","9","10"
"2014","North Rhine-Westphalia","higher vocational","7.67","8","287","7.47","7.87","5","7","9","10"
"2014","North Rhine-Westphalia","in school","8.26","8","106","7.93","8.59","6","8","9","10"
"2014","North Rhine-Westphalia","inadequately","7.81","9","155","7.5","8.12","4","6","10","10"
"2014","North Rhine-Westphalia","middle vocational","7.9","8","2395","7.82","7.98","5","7","9","10"
"2014","North Rhine-Westphalia","vocational + Abi","8.03","8","592","7.88","8.18","5","7","10","10"
"2014","Rhineland-Palatinate,Saarland","general elemantary","8.29","9","262","8.08","8.5","5","8","10","10"
"2014","Rhineland-Palatinate,Saarland","higher education","8.12","9","272","7.88","8.36","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","higher vocational","7.02","8","95","6.6","7.44","4","5","9","10"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.31","5.41","32","5.39","7.23","2","5","9","10"
"2014","Rhineland-Palatinate,Saarland","middle vocational","7.81","8","735","7.68","7.94","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.91","8","116","7.61","8.21","5","7","9","10"
"2014","Saxony","general elemantary","7.92","8","95","7.58","8.26","6","7","9","10"
"2014","Saxony","higher education","7.34","8","437","7.17","7.51","4","7","9","9"
"2014","Saxony","higher vocational","7.64","8","127","7.31","7.97","5","7","9","10"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","7.57","8","831","7.45","7.69","5","7","9","10"
"2014","Saxony","vocational + Abi","8","8","79","7.64","8.36","6","8","9","9"
"2014","Saxony-Anhalt","general elemantary","7.93","8","79","7.5","8.36","5","7","10","10"
"2014","Saxony-Anhalt","higher education","7.53","8","213","7.28","7.78","4","7","9","10"
"2014","Saxony-Anhalt","higher vocational","8.2","8.34","63","7.77","8.63","6","7","10","10"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","7.55","8","504","7.38","7.72","5","6","9","10"
"2014","Saxony-Anhalt","vocational + Abi","7.47","8","41","6.91","8.03","5","6","9","9"
"2014","Schleswig-Holstein","general elemantary","8.07","9","119","7.71","8.43","5","7","10","10"
"2014","Schleswig-Holstein","higher education","7.79","8","154","7.51","8.07","5","7","9","10"
"2014","Schleswig-Holstein","higher vocational","8.43","9","52","7.88","8.98","6","8","10","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","8.18","9","453","8.01","8.35","5","8","10","10"
"2014","Schleswig-Holstein","vocational + Abi","6.91","8","78","6.51","7.31","2","5","9","10"
"2014","Thuringia","general elemantary","8.34","8","60","7.83","8.85","7","7","10","10"
"2014","Thuringia","higher education","7.91","8","219","7.68","8.14","6","7","9","10"
"2014","Thuringia","higher vocational","7.68","8.46","70","7.24","8.12","5","7","9","10"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","7.87","8","572","7.71","8.03","5","7","9","10"
"2014","Thuringia","vocational + Abi","8.4","8","47","8.05","8.75","7","8","9","10"
"2015","Baden-Württemberg","general elemantary","7.99","8","347","7.8","8.18","5","7","9","10"
"2015","Baden-Württemberg","higher education","8.06","8","753","7.94","8.18","6","7","9","10"
"2015","Baden-Württemberg","higher vocational","7.76","8","205","7.55","7.97","5","7","9","10"
"2015","Baden-Württemberg","in school","8.24","9","43","7.69","8.79","5","7","10","10"
"2015","Baden-Württemberg","inadequately","7.2","8","32","6.32","8.08","3","7","9","9"
"2015","Baden-Württemberg","middle vocational","7.79","8","1292","7.69","7.89","5","7","9","10"
"2015","Baden-Württemberg","vocational + Abi","8.18","8","225","7.96","8.4","7","7","9","10"
"2015","Bavaria","general elemantary","7.92","8","405","7.73","8.11","5","7","9","10"
"2015","Bavaria","higher education","7.92","8","889","7.8","8.04","5","7","9","10"
"2015","Bavaria","higher vocational","7.73","8","265","7.52","7.94","5","7","9","10"
"2015","Bavaria","in school","7.64","8","41","7.21","8.07","6","6","9","9"
"2015","Bavaria","inadequately","6.76","6.04","46","5.99","7.53","3","5","9","10"
"2015","Bavaria","middle vocational","7.84","8","1989","7.75","7.93","5","7","9","10"
"2015","Bavaria","vocational + Abi","7.97","8","279","7.75","8.19","5","8","9","10"
"2015","Berlin","general elemantary","7.25","8","59","6.57","7.93","4","6","9","10"
"2015","Berlin","higher education","7.73","8","347","7.53","7.93","5","7","9","10"
"2015","Berlin","higher vocational","7.2","8","58","6.69","7.71","5","5","9","10"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","7.36","8","339","7.15","7.57","4","6","9","10"
"2015","Berlin","vocational + Abi","7.93","8","58","7.35","8.51","5","7","9","10"
"2015","Brandenburg","general elemantary","7.08","7","79","6.68","7.48","5","6","8","10"
"2015","Brandenburg","higher education","7.49","8","248","7.26","7.72","5","7","9","10"
"2015","Brandenburg","higher vocational","6.96","8","66","6.49","7.43","4","6","8","9"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","7.58","8","475","7.42","7.74","5","7","9","10"
"2015","Brandenburg","vocational + Abi","8.11","9","72","7.69","8.53","5","8","9","10"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","6.72","7","38","6.07","7.37","3","5","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","7.54","8","69","7.06","8.02","5","6","10","10"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","8.23","9","31","7.69","8.77","6","7","9","10"
"2015","Hamburg","higher education","7.96","8","146","7.68","8.24","6","7","9","10"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","8.22","8","158","7.98","8.46","6","8","9","10"
"2015","Hamburg","vocational + Abi","7.6","8","38","7.04","8.16","5","8","8","9"
"2015","Hesse","general elemantary","7.89","8","178","7.58","8.2","5","7","10","10"
"2015","Hesse","higher education","8.02","8","474","7.87","8.17","6","7","9","10"
"2015","Hesse","higher vocational","7.74","8","78","7.36","8.12","5","7","9","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.31","7.63","36","5.37","7.25","1","4","9","10"
"2015","Hesse","middle vocational","7.6","8","708","7.46","7.74","5","7","9","10"
"2015","Hesse","vocational + Abi","7.48","8","154","7.19","7.77","5","6","9","10"
"2015","Lower Saxony","general elemantary","7.57","8","316","7.35","7.79","5","7","9","10"
"2015","Lower Saxony","higher education","7.82","8","495","7.67","7.97","6","7","9","10"
"2015","Lower Saxony","higher vocational","7.9","8","116","7.6","8.2","5","7","9","10"
"2015","Lower Saxony","in school","7.79","8","38","7.33","8.25","6","7","8","10"
"2015","Lower Saxony","inadequately","6.89","8","57","6.22","7.56","3","5","9","10"
"2015","Lower Saxony","middle vocational","7.92","8","1123","7.81","8.03","5","7","9","10"
"2015","Lower Saxony","vocational + Abi","7.96","8","183","7.65","8.27","5","8","10","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","5.71","6","31","4.62","6.8","2","4","9","9"
"2015","Mecklenburg-Western Pomerania","higher education","7.88","8","134","7.58","8.18","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.82","8","47","7.37","8.27","5","7","9","9"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.89","8","283","7.68","8.1","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","7.68","8","648","7.52","7.84","4","7","9","10"
"2015","North Rhine-Westphalia","higher education","7.88","8","1069","7.77","7.99","6","7","9","10"
"2015","North Rhine-Westphalia","higher vocational","8.08","8","262","7.86","8.3","6","7","9","10"
"2015","North Rhine-Westphalia","in school","8.39","9","80","8.03","8.75","6","8","10","10"
"2015","North Rhine-Westphalia","inadequately","7.41","8","131","7.03","7.79","3","6","9","10"
"2015","North Rhine-Westphalia","middle vocational","7.96","8","2252","7.88","8.04","5","7","9","10"
"2015","North Rhine-Westphalia","vocational + Abi","7.8","8","553","7.64","7.96","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","general elemantary","8.34","9","241","8.1","8.58","6","8","10","10"
"2015","Rhineland-Palatinate,Saarland","higher education","8.12","8","266","7.91","8.33","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","higher vocational","7.35","8","90","6.95","7.75","4","7","9","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","7.74","8","695","7.6","7.88","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","7.49","8","111","7.13","7.85","6","7","9","9"
"2015","Saxony","general elemantary","7.31","8","87","6.87","7.75","5","6","8","10"
"2015","Saxony","higher education","7.44","8","407","7.27","7.61","5","6","9","9"
"2015","Saxony","higher vocational","7.35","8","121","7.01","7.69","5","6","9","10"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","7.66","8","774","7.53","7.79","5","7","9","10"
"2015","Saxony","vocational + Abi","7.94","8","78","7.59","8.29","7","8","9","9"
"2015","Saxony-Anhalt","general elemantary","7.46","7","66","6.9","8.02","5","7","9","10"
"2015","Saxony-Anhalt","higher education","7.36","8","210","7.11","7.61","4","6","9","10"
"2015","Saxony-Anhalt","higher vocational","7.59","8","64","7.08","8.1","4","6","10","10"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","7.4","8","462","7.21","7.59","5","6","9","10"
"2015","Saxony-Anhalt","vocational + Abi","7.4","7","35","6.91","7.89","5","7","8","9"
"2015","Schleswig-Holstein","general elemantary","8.03","8.35","93","7.54","8.52","5","7","10","10"
"2015","Schleswig-Holstein","higher education","7.4","8","149","7.11","7.69","4","7","9","10"
"2015","Schleswig-Holstein","higher vocational","8.26","9","49","7.74","8.78","6","8","10","10"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","8.15","8","427","7.98","8.32","6","8","9","10"
"2015","Schleswig-Holstein","vocational + Abi","7.8","8","75","7.46","8.14","5","7","9","10"
"2015","Thuringia","general elemantary","7.46","8","53","6.78","8.14","5","6","9","10"
"2015","Thuringia","higher education","7.74","8","206","7.48","8","5","7","9","10"
"2015","Thuringia","higher vocational","8.09","8","69","7.66","8.52","5","8","9","10"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","7.64","8","526","7.46","7.82","5","7","9","10"
"2015","Thuringia","vocational + Abi","8.74","9","37","8.26","9.22","8","8","10","10"
"2016","Baden-Württemberg","general elemantary","8.08","8","320","7.87","8.29","6","7","9","10"
"2016","Baden-Württemberg","higher education","8.09","8","754","7.97","8.21","6","7","9","10"
"2016","Baden-Württemberg","higher vocational","7.69","8","176","7.43","7.95","5","6","9","10"
"2016","Baden-Württemberg","in school","8.82","9","37","8.3","9.34","8","8","10","10"
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.65","8","1187","7.54","7.76","5","7","9","10"
"2016","Baden-Württemberg","vocational + Abi","7.72","8","251","7.5","7.94","5","7","9","10"
"2016","Bavaria","general elemantary","8.02","8","384","7.83","8.21","5","7","10","10"
"2016","Bavaria","higher education","7.84","8","908","7.72","7.96","5","7","9","10"
"2016","Bavaria","higher vocational","7.73","8","239","7.49","7.97","5","7","9","10"
"2016","Bavaria","in school","7.22","8","47","6.65","7.79","3","6","9","10"
"2016","Bavaria","inadequately","7.24","7.05","43","6.61","7.87","5","5","9","10"
"2016","Bavaria","middle vocational","7.83","8","1858","7.75","7.91","5","7","9","10"
"2016","Bavaria","vocational + Abi","7.92","8","295","7.69","8.15","5","7","9","10"
"2016","Berlin","general elemantary","8.07","9","56","7.57","8.57","5","7","10","10"
"2016","Berlin","higher education","7.38","8","362","7.18","7.58","5","6","9","10"
"2016","Berlin","higher vocational","7.46","8","52","6.94","7.98","5","7","8","9"
"2016","Berlin","in school","","","","","","","","",""
