"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","higher vocational","7.64","8","294","5","7","9","10","10","7.43","7.85","0","10","8","9"
"2011","North Rhine-Westphalia","in school","8.34","9","118","6","7","10","10","10","8.07","8.61","4","10","8","9"
"2011","North Rhine-Westphalia","inadequately","7.79","8","115","5","6","10","10","10","7.41","8.17","1","10","8","9"
"2011","North Rhine-Westphalia","middle vocational","7.97","8","2344","5","7","10","10","10","7.89","8.05","0","10","8","9"
"2011","North Rhine-Westphalia","vocational + Abi","7.86","8","515","5","7","9","10","10","7.7","8.02","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","7.7","8","212","5","7","9","10","10","7.44","7.96","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","higher education","8.38","9","236","6","8","9","10","10","8.18","8.58","1","10","9","9"
"2011","Rhineland-Palatinate,Saarland","higher vocational","7.45","8","106","4","6","9","10","10","7.11","7.79","2","10","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","7.73","8","735","5","7","9","10","10","7.59","7.87","0","10","8","9"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.74","8","99","5","7","9","10","10","7.34","8.14","0","10","8","9"
"2011","Saxony","general elemantary","7.85","8","89","6","7","9","10","10","7.43","8.27","0","10","8","8"
"2011","Saxony","higher education","7.12","8","429","4","6","9","10","10","6.93","7.31","0","10","8","8"
"2011","Saxony","higher vocational","7.5","8","132","5","6","9","10","10","7.14","7.86","0","10","8","8"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","7.64","8","924","5","7","9","10","10","7.52","7.76","0","10","8","8"
"2011","Saxony","vocational + Abi","8.12","9","82","6","7","10","10","10","7.76","8.48","0","10","8","9"
"2011","Saxony-Anhalt","general elemantary","8.11","8","72","5","8","10","10","10","7.62","8.6","2","10","8","9"
"2011","Saxony-Anhalt","higher education","7.52","8","223","4","7","9","10","10","7.26","7.78","0","10","8","8"
"2011","Saxony-Anhalt","higher vocational","8.12","8","80","5","8","9","10","10","7.72","8.52","3","10","8","9"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","7.51","8","531","5","6","9","10","10","7.34","7.68","0","10","8","8"
"2011","Saxony-Anhalt","vocational + Abi","7.79","8","45","5","7","9","10","10","7.23","8.35","3","10","7","9"
"2011","Schleswig-Holstein","general elemantary","7.68","8","88","5","6","10","10","10","7.26","8.1","2","10","8","9"
"2011","Schleswig-Holstein","higher education","7.7","8","153","6","7","9","10","10","7.44","7.96","0","10","8","9"
"2011","Schleswig-Holstein","higher vocational","8.21","8.17","59","7","7","10","10","10","7.77","8.65","3","10","8","9"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","8.16","9","435","6","7","9","10","10","8","8.32","0","10","9","9"
"2011","Schleswig-Holstein","vocational + Abi","7.94","8","74","5","7","9","10","10","7.56","8.32","4","10","8","9"
"2011","Thuringia","general elemantary","7.87","8","48","6","7","9","10","10","7.25","8.49","0","10","8","9"
"2011","Thuringia","higher education","8.05","8","223","5","7","10","10","10","7.83","8.27","2","10","8","9"
"2011","Thuringia","higher vocational","7.48","8","64","6","6","9","10","10","7","7.96","2","10","8","9"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","7.56","8","607","5","7","9","10","10","7.39","7.73","0","10","8","8"
"2011","Thuringia","vocational + Abi","7.8","8","37","6","8","9","9","10","7.18","8.42","2","10","8","8"
"2012","Baden-Württemberg","general elemantary","7.78","8","374","5","7","9","10","10","7.58","7.98","0","10","8","8"
"2012","Baden-Württemberg","higher education","8","8","735","6","7","9","10","10","7.89","8.11","2","10","8","9"
"2012","Baden-Württemberg","higher vocational","7.73","8","230","5","7","9","10","10","7.51","7.95","1","10","8","9"
"2012","Baden-Württemberg","in school","8.26","8","62","6","8","9","10","10","7.92","8.6","5","10","8","9"
"2012","Baden-Württemberg","inadequately","7.15","8","38","3","6","8","9","10","6.26","8.04","0","10","7","8"
"2012","Baden-Württemberg","middle vocational","7.8","8","1458","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2012","Baden-Württemberg","vocational + Abi","7.71","8","217","5","7","9","10","10","7.47","7.95","0","10","8","9"
"2012","Bavaria","general elemantary","7.91","8","442","5","7","10","10","10","7.72","8.1","0","10","8","9"
"2012","Bavaria","higher education","7.92","8","834","5","7","9","10","10","7.8","8.04","0","10","8","9"
"2012","Bavaria","higher vocational","8.05","8","287","6","7","9","10","10","7.84","8.26","0","10","8","9"
"2012","Bavaria","in school","8.69","9","47","7","8","10","10","10","8.26","9.12","3","10","8","9"
"2012","Bavaria","inadequately","7.76","8","47","5","6","10","10","10","7.14","8.38","1","10","8","9"
"2012","Bavaria","middle vocational","7.83","8","2169","5","7","9","10","10","7.75","7.91","0","10","8","9"
"2012","Bavaria","vocational + Abi","8.2","8","240","6","7","10","10","10","7.97","8.43","0","10","8","9"
"2012","Berlin","general elemantary","8.23","9","60","6","7","9","10","10","7.72","8.74","1","10","8","9"
"2012","Berlin","higher education","7.7","8","354","4","7","9","10","10","7.48","7.92","0","10","8","9"
"2012","Berlin","higher vocational","6.8","7","63","4","6","8","9","10","6.26","7.34","0","10","7","8"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","7.62","8","389","4","7","9","10","10","7.39","7.85","0","10","8","8"
"2012","Berlin","vocational + Abi","7.32","8","58","5","5","9","10","10","6.74","7.9","0","10","8","9"
"2012","Brandenburg","general elemantary","7.59","7.92","80","5","7","9","10","10","7.18","8","3","10","7","8"
"2012","Brandenburg","higher education","7.84","8","275","6","7","9","10","10","7.62","8.06","0","10","8","8"
"2012","Brandenburg","higher vocational","7.71","8","72","6","6","9","9","10","7.29","8.13","0","10","8","9"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","7.53","8","538","5","6","9","10","10","7.36","7.7","0","10","8","8"
"2012","Brandenburg","vocational + Abi","6.42","8","63","2","2","9","10","10","5.86","6.98","0","10","8","9"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","6.52","8","56","2","4","8","10","10","5.87","7.17","0","10","8","9"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","7.91","8","82","3","7","9","10","10","7.48","8.34","0","10","8","9"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","8.61","9","34","6","8","10","10","10","7.88","9.34","1","10","8","10"
"2012","Hamburg","higher education","7.83","8","120","5","7","9","10","10","7.52","8.14","0","10","8","9"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","8.28","8","166","7","8","10","10","10","8.01","8.55","0","10","8","9"
"2012","Hamburg","vocational + Abi","8.37","9","36","5","8","10","10","10","7.75","8.99","3","10","8","9"
"2012","Hesse","general elemantary","7.71","8","183","4","7","10","10","10","7.38","8.04","1","10","8","9"
"2012","Hesse","higher education","7.94","8","506","5","7","9","10","10","7.78","8.1","0","10","8","8"
"2012","Hesse","higher vocational","8.03","8","99","6","7","9","10","10","7.66","8.4","0","10","8","9"
"2012","Hesse","in school","8.08","8","53","5","7","10","10","10","7.52","8.64","1","10","8","9"
"2012","Hesse","inadequately","8.29","10","30","4","6","10","10","10","7.35","9.23","1","10","8","10"
"2012","Hesse","middle vocational","7.78","8","752","5","7","9","10","10","7.64","7.92","0","10","8","8"
"2012","Hesse","vocational + Abi","7.48","8","161","5","6","9","10","10","7.18","7.78","0","10","8","8"
"2012","Lower Saxony","general elemantary","7.62","8","307","5","6","9","10","10","7.39","7.85","0","10","8","9"
"2012","Lower Saxony","higher education","7.7","8","467","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2012","Lower Saxony","higher vocational","7.96","8","131","5","7","9","10","10","7.7","8.22","4","10","8","9"
"2012","Lower Saxony","in school","7.92","9","41","4","7","9","10","10","7.39","8.45","4","10","8","9"
"2012","Lower Saxony","inadequately","6.6","8","34","0","5","10","10","10","5.78","7.42","0","10","8","10"
"2012","Lower Saxony","middle vocational","8.08","8","1239","6","7","9","10","10","7.98","8.18","0","10","8","9"
"2012","Lower Saxony","vocational + Abi","7.9","9","163","5","7","9","10","10","7.63","8.17","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","general elemantary","7.83","9","37","5","7","10","10","10","7.05","8.61","1","10","8","9"
"2012","Mecklenburg-Western Pomerania","higher education","8.16","8","142","6","7","10","10","10","7.87","8.45","0","10","8","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","7.88","8","59","5","7","9","10","10","7.51","8.25","5","10","8","9"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","7.6","8","330","5","7","9","10","10","7.38","7.82","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","7.89","8","659","5","7","9","10","10","7.74","8.04","0","10","8","9"
"2012","North Rhine-Westphalia","higher education","8.03","8","1107","6","7","9","10","10","7.93","8.13","0","10","8","8"
"2012","North Rhine-Westphalia","higher vocational","7.71","8","296","5","7","9","10","10","7.5","7.92","0","10","8","8"
"2012","North Rhine-Westphalia","in school","7.57","8","127","5","6","9","10","10","7.27","7.87","1","10","8","8"
"2012","North Rhine-Westphalia","inadequately","7.91","8.51","110","5","7","10","10","10","7.49","8.33","1","10","8","9"
"2012","North Rhine-Westphalia","middle vocational","7.9","8","2336","5","7","9","10","10","7.82","7.98","0","10","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","7.96","8","533","5","7","9","10","10","7.81","8.11","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","8.31","9","212","6","8","10","10","10","8.09","8.53","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","higher education","8.18","8","248","6","7","9","10","10","7.98","8.38","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","7.76","8","98","5","7","9","10","10","7.44","8.08","3","10","8","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","7.81","8","742","5","7","9","10","10","7.68","7.94","0","10","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.62","8","101","5","7","9","10","10","7.2","8.04","0","10","8","9"
"2012","Saxony","general elemantary","8.16","8","96","6","8","9","10","10","7.81","8.51","0","10","8","9"
"2012","Saxony","higher education","7.38","8","438","4","6","9","10","10","7.21","7.55","1","10","8","8"
"2012","Saxony","higher vocational","8.05","8","145","5","7","9","10","10","7.75","8.35","1","10","8","8"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","7.6","8","956","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2012","Saxony","vocational + Abi","8.22","9","81","5","7","10","10","10","7.83","8.61","3","10","8","9"
"2012","Saxony-Anhalt","general elemantary","8.06","9","68","5","7","10","10","10","7.5","8.62","1","10","8","9"
"2012","Saxony-Anhalt","higher education","7.67","8","235","5","7","9","10","10","7.42","7.92","0","10","8","8"
"2012","Saxony-Anhalt","higher vocational","7.85","8","80","6","7","9","10","10","7.47","8.23","2","10","8","9"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","7.49","8","524","4","6","9","10","10","7.31","7.67","0","10","8","9"
"2012","Saxony-Anhalt","vocational + Abi","7.81","8","45","5","7","9","10","10","7.28","8.34","1","10","8","9"
"2012","Schleswig-Holstein","general elemantary","7.38","8","107","4","6","9","10","10","6.94","7.82","0","10","8","9"
"2012","Schleswig-Holstein","higher education","8.07","9","150","5","7","9","10","10","7.76","8.38","1","10","8","9"
"2012","Schleswig-Holstein","higher vocational","8.47","9","62","7","8","10","10","10","8","8.94","1","10","8","9"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","8.19","9","468","6","7","10","10","10","8.04","8.34","0","10","9","9"
"2012","Schleswig-Holstein","vocational + Abi","7.89","8","79","5","7","9","10","10","7.49","8.29","2","10","8","9"
"2012","Thuringia","general elemantary","8.15","8","50","7","8","9","10","10","7.59","8.71","0","10","8","9"
"2012","Thuringia","higher education","8.02","8","212","5","8","9","10","10","7.78","8.26","2","10","8","8"
"2012","Thuringia","higher vocational","7.64","8","73","6","7","8","9","10","7.22","8.06","1","10","8","8"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","7.67","8","627","5","7","9","10","10","7.5","7.84","0","10","8","8"
"2012","Thuringia","vocational + Abi","8.17","8","43","6.97","8","9","10","10","7.74","8.6","5","10","8","9"
"2013","Baden-Württemberg","general elemantary","7.71","8","342","5","7","9","10","10","7.51","7.91","0","10","8","8"
"2013","Baden-Württemberg","higher education","8.12","8","695","6","7","9","10","10","8","8.24","0","10","8","9"
"2013","Baden-Württemberg","higher vocational","7.7","8","223","5","7","9","10","10","7.49","7.91","3","10","8","9"
"2013","Baden-Württemberg","in school","8.49","9","50","7","8","9","10","10","8.03","8.95","2","10","8","9"
"2013","Baden-Württemberg","inadequately","7.6","8","31","4","6","9","10","10","6.81","8.39","1","10","8","9"
"2013","Baden-Württemberg","middle vocational","7.71","8","1394","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2013","Baden-Württemberg","vocational + Abi","7.73","8","205","5","7","9","10","10","7.47","7.99","1","10","8","9"
"2013","Bavaria","general elemantary","8.04","8","404","5","7","10","10","10","7.86","8.22","0","10","8","9"
"2013","Bavaria","higher education","7.87","8","794","5","7","9","10","10","7.74","8","0","10","8","9"
"2013","Bavaria","higher vocational","8","8","292","5","7","9","10","10","7.79","8.21","0","10","8","9"
"2013","Bavaria","in school","8.02","8","62","6","8","9","9","10","7.65","8.39","3","10","8","9"
"2013","Bavaria","inadequately","6.77","6.87","42","3","5","9","10","10","5.92","7.62","0","10","7","9"
"2013","Bavaria","middle vocational","7.82","8","2089","5","7","9","10","10","7.74","7.9","0","10","8","8"
"2013","Bavaria","vocational + Abi","8.26","9","223","6","8","10","10","10","8.02","8.5","1","10","8","9"
"2013","Berlin","general elemantary","7.33","8","62","4","6","9","10","10","6.72","7.94","0","10","7","9"
"2013","Berlin","higher education","7.69","8","364","5","7","9","10","10","7.49","7.89","0","10","8","8"
"2013","Berlin","higher vocational","7.34","8","59","5","7","9","10","10","6.75","7.93","0","10","8","9"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","7.37","8","386","4","6","9","10","10","7.14","7.6","0","10","8","8"
"2013","Berlin","vocational + Abi","7.53","8","57","5","6","9","10","10","7.01","8.05","1","10","8","9"
"2013","Brandenburg","general elemantary","7.05","7","76","4","6","9","10","10","6.58","7.52","1","10","7","8"
"2013","Brandenburg","higher education","7.4","8","258","4","6","9","10","10","7.16","7.64","0","10","8","8"
"2013","Brandenburg","higher vocational","7.56","7","69","6","6","9","10","10","7.17","7.95","3","10","7","9"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","7.54","8","514","5","7","9","10","10","7.37","7.71","0","10","8","8"
"2013","Brandenburg","vocational + Abi","8.11","8","60","6","7","9","10","10","7.72","8.5","3","10","8","9"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","7.36","8","54","5","6","8","10","10","6.82","7.9","2","10","8","9"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","7.44","8","79","4","7","9","10","10","6.95","7.93","1","10","8","9"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","8.14","9","34","6","7","9","10","10","7.54","8.74","3","10","7","9"
"2013","Hamburg","higher education","7.68","8","127","6","7","9","10","10","7.4","7.96","2","10","8","9"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","8.22","9","169","6","8","10","10","10","7.96","8.48","0","10","8","9"
"2013","Hamburg","vocational + Abi","7.22","8","35","5","6","8","10","10","6.52","7.92","0","10","7","8"
"2013","Hesse","general elemantary","7.47","8","168","3","6","9","10","10","7.11","7.83","0","10","8","9"
"2013","Hesse","higher education","8.05","8","489","6","7","9","10","10","7.91","8.19","1","10","8","8"
"2013","Hesse","higher vocational","8.11","8","90","5","8","10","10","10","7.7","8.52","2","10","8","9"
"2013","Hesse","in school","7.49","7.81","37","5","5","9","10","10","6.97","8.01","4","10","8","9"
"2013","Hesse","inadequately","6.24","7","32","1","2","10","10","10","5.07","7.41","0","10","5","10"
"2013","Hesse","middle vocational","7.77","8","744","5","7","9","10","10","7.63","7.91","0","10","8","9"
"2013","Hesse","vocational + Abi","7.73","8","148","5","7","9","10","10","7.45","8.01","2","10","8","9"
"2013","Lower Saxony","general elemantary","7.31","8","314","4","6","9","10","10","7.07","7.55","0","10","8","9"
"2013","Lower Saxony","higher education","7.82","8","483","5","7","9","10","10","7.67","7.97","2","10","8","9"
"2013","Lower Saxony","higher vocational","8.12","8","133","5","8","9","10","10","7.81","8.43","3","10","8","9"
"2013","Lower Saxony","in school","7.53","8","48","4","7","9","10","10","6.93","8.13","2","10","7","9"
"2013","Lower Saxony","inadequately","7.68","8","38","4","7","10","10","10","6.87","8.49","0","10","7","10"
"2013","Lower Saxony","middle vocational","8","8","1224","5","7","9","10","10","7.9","8.1","0","10","8","8"
"2013","Lower Saxony","vocational + Abi","7.68","8","161","4","7","10","10","10","7.36","8","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","general elemantary","7.54","8","31","5","5","9","9","10","6.93","8.15","5","10","8","9"
"2013","Mecklenburg-Western Pomerania","higher education","7.87","8","139","5","7","9","10","10","7.57","8.17","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","higher vocational","7.7","8","54","5","7","9","10","10","7.23","8.17","2","10","8","9"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","7.68","8","317","5","7","9","10","10","7.44","7.92","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","7.81","8","621","5","7","9","10","10","7.65","7.97","0","10","8","9"
"2013","North Rhine-Westphalia","higher education","8.01","8","1104","6","7","9","10","10","7.91","8.11","0","10","8","9"
"2013","North Rhine-Westphalia","higher vocational","8.12","8","291","5","8","9","10","10","7.92","8.32","1","10","8","9"
"2013","North Rhine-Westphalia","in school","7.91","8","127","5","7","9","10","10","7.61","8.21","3","10","8","9"
"2013","North Rhine-Westphalia","inadequately","7.21","8","84","4","5","9","10","10","6.73","7.69","2","10","8","9"
"2013","North Rhine-Westphalia","middle vocational","7.97","8","2225","5","7","9","10","10","7.89","8.05","0","10","8","9"
"2013","North Rhine-Westphalia","vocational + Abi","7.84","8","507","5","7","9","10","10","7.68","8","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","general elemantary","8.26","8","198","6","7","10","10","10","8.01","8.51","1","10","8","9"
"2013","Rhineland-Palatinate,Saarland","higher education","8.2","8","256","6","7","9","10","10","7.99","8.41","1","10","8","9"
"2013","Rhineland-Palatinate,Saarland","higher vocational","7.52","8","91","5","7","9","9","10","7.12","7.92","2","10","8","8"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","7.74","8","698","5","7","9","10","10","7.6","7.88","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.39","8","94","5","7","8","10","10","7","7.78","1","10","8","8"
"2013","Saxony","general elemantary","7.53","8","90","5","7","9","10","10","7.1","7.96","1","10","8","8"
"2013","Saxony","higher education","7.48","8","445","5","7","9","10","10","7.31","7.65","0","10","8","8"
"2013","Saxony","higher vocational","7.76","8","134","5","7","9","10","10","7.41","8.11","0","10","8","8"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","7.6","8","912","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2013","Saxony","vocational + Abi","8.27","8","76","7","8","9","10","10","7.91","8.63","2","10","8","9"
"2013","Saxony-Anhalt","general elemantary","8.14","9","68","4","7","10","10","10","7.58","8.7","0","10","8","9"
"2013","Saxony-Anhalt","higher education","7.36","8","218","4","6","9","10","10","7.1","7.62","0","10","8","8"
"2013","Saxony-Anhalt","higher vocational","8.18","8","73","6","8","10","10","10","7.77","8.59","0","10","8","9"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","7.62","8","510","5","7","9","10","10","7.44","7.8","0","10","8","8"
"2013","Saxony-Anhalt","vocational + Abi","7.76","8","39","5","7","9","10","10","7.11","8.41","0","10","7","9"
"2013","Schleswig-Holstein","general elemantary","7.91","8","98","5","7","10","10","10","7.52","8.3","0","10","8","9"
"2013","Schleswig-Holstein","higher education","8.28","8","147","6","8","10","10","10","7.98","8.58","0","10","8","9"
"2013","Schleswig-Holstein","higher vocational","8.2","8","54","7","8","10","10","10","7.67","8.73","1","10","8","10"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","8.34","9","465","6","8","10","10","10","8.19","8.49","2","10","9","9"
"2013","Schleswig-Holstein","vocational + Abi","7.03","7","79","4","5","9","10","10","6.58","7.48","3","10","8","9"
"2013","Thuringia","general elemantary","8","8","51","5","7","10","10","10","7.4","8.6","1","10","7","9"
"2013","Thuringia","higher education","7.97","8","212","5","7","9","10","10","7.74","8.2","2","10","8","8"
"2013","Thuringia","higher vocational","7.69","8","71","6","7","9","10","10","7.23","8.15","0","10","8","9"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","7.74","8","593","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2013","Thuringia","vocational + Abi","8.15","8","43","7","8","9","10","10","7.63","8.67","3","10","8","9"
"2014","Baden-Württemberg","general elemantary","8.03","8","410","5","7","10","10","10","7.85","8.21","0","10","8","9"
"2014","Baden-Württemberg","higher education","8.12","8","793","6","7","9","10","10","8.01","8.23","2","10","8","8"
"2014","Baden-Württemberg","higher vocational","7.71","8","203","5","7","9","10","10","7.47","7.95","0","10","8","8"
"2014","Baden-Württemberg","in school","8.49","9","53","6","8","10","10","10","8.03","8.95","2","10","9","9"
"2014","Baden-Württemberg","inadequately","7.98","8","41","5","7","10","10","10","7.4","8.56","2","10","8","10"
"2014","Baden-Württemberg","middle vocational","7.71","8","1408","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2014","Baden-Württemberg","vocational + Abi","8.05","8","229","6","7","9","10","10","7.85","8.25","3","10","8","9"
"2014","Bavaria","general elemantary","8.16","8","486","6","7","9","10","10","8","8.32","0","10","8","9"
"2014","Bavaria","higher education","7.9","8","949","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2014","Bavaria","higher vocational","7.67","8","276","5","7","9","10","10","7.45","7.89","1","10","8","9"
"2014","Bavaria","in school","8.05","8","68","6","7","9","10","10","7.63","8.47","1","10","8","9"
"2014","Bavaria","inadequately","6.7","8","64","3","4","8","10","10","6.15","7.25","2","10","8","9"
"2014","Bavaria","middle vocational","7.85","8","2139","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2014","Bavaria","vocational + Abi","8.08","8","296","6","7","9","10","10","7.86","8.3","0","10","8","9"
"2014","Berlin","general elemantary","6.63","7","66","2","5","9","10","10","5.98","7.28","0","10","7","8"
"2014","Berlin","higher education","7.6","8","371","5","6","9","10","10","7.4","7.8","0","10","8","8"
"2014","Berlin","higher vocational","7.49","8","56","5","6","9","10","10","6.94","8.04","0","10","7","8"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","7.45","8","364","4","6","9","10","10","7.23","7.67","0","10","8","8"
"2014","Berlin","vocational + Abi","7.83","8","64","6","7","9","9","10","7.27","8.39","1","10","8","9"
"2014","Brandenburg","general elemantary","7.47","7","85","5","7","9","10","10","7.04","7.9","1","10","7","8"
"2014","Brandenburg","higher education","7.6","8","260","5","7","9","10","10","7.38","7.82","2","10","8","8"
"2014","Brandenburg","higher vocational","7.83","8","67","6","7","9","9","10","7.41","8.25","3","10","8","8"
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","7.82","8","489","5","7","9","10","10","7.66","7.98","0","10","8","8"
"2014","Brandenburg","vocational + Abi","8.37","9","76","7","7","9","10","10","8.01","8.73","2","10","8","9"
"2014","Bremen","general elemantary","","","","","","","","","","","","","",""
"2014","Bremen","higher education","7.29","8","49","5","6","8","10","10","6.72","7.86","2","10","7","8"
"2014","Bremen","higher vocational","","","","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","","","","",""
"2014","Bremen","middle vocational","7.39","8","85","5","5","9","10","10","7.01","7.77","3","10","8","9"
"2014","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2014","Hamburg","general elemantary","8.5","8","38","7","8","10","10","10","7.99","9.01","3","10","8","10"
"2014","Hamburg","higher education","7.94","8","152","6","7","9","10","10","7.67","8.21","1","10","8","9"
"2014","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","","","","",""
