"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","35-65 y.","Hesse","7.76","8","1067","5","7","9","10","10","7.65","7.87","0","10","8","8"
"2017","35-65 y.","Lower Saxony","7.78","8","1479","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2017","35-65 y.","Mecklenburg-Western Pomerania","7.8","8","335","5","7","9","10","10","7.62","7.98","0","10","8","9"
"2017","35-65 y.","North Rhine-Westphalia","7.7","8","3218","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","7.79","8","867","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2017","35-65 y.","Saxony","7.41","8","925","5","7","9","10","10","7.29","7.53","0","10","8","8"
"2017","35-65 y.","Saxony-Anhalt","7.58","8","542","5","7","9","10","10","7.42","7.74","0","10","8","8"
"2017","35-65 y.","Schleswig-Holstein","7.99","8","535","5","7","9","10","10","7.84","8.14","0","10","8","9"
"2017","35-65 y.","Thuringia","7.55","8","586","5","7","9","10","10","7.39","7.71","0","10","8","8"
"2017","66 and older","Baden-Württemberg","7.92","8","544","5","7","9","10","10","7.77","8.07","0","10","8","8"
"2017","66 and older","Bavaria","7.92","8","771","5","7","9","10","10","7.8","8.04","0","10","8","9"
"2017","66 and older","Berlin","7.31","8","203","4","6","9","10","10","7.01","7.61","0","10","8","8"
"2017","66 and older","Brandenburg","7.71","8","246","5","7","9","10","10","7.49","7.93","2","10","8","8"
"2017","66 and older","Bremen","8.13","8.48","34","5","7","10","10","10","7.47","8.79","2","10","8","10"
"2017","66 and older","Hamburg","7.84","8","93","5","7","9","10","10","7.46","8.22","0","10","8","9"
"2017","66 and older","Hesse","7.89","8","274","5","7","9","10","10","7.67","8.11","0","10","8","8"
"2017","66 and older","Lower Saxony","8","8","491","5","7","10","10","10","7.84","8.16","0","10","8","9"
"2017","66 and older","Mecklenburg-Western Pomerania","8.13","9","128","5","7","9","10","10","7.86","8.4","1","10","8","9"
"2017","66 and older","North Rhine-Westphalia","8.02","8","911","5","7","9","10","10","7.91","8.13","1","10","8","9"
"2017","66 and older","Rhineland-Palatinate,Saarland","7.92","8","292","5","7","9","10","10","7.71","8.13","0","10","8","9"
"2017","66 and older","Saxony","7.54","8","356","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2017","66 and older","Saxony-Anhalt","7.68","8","192","5","7","9","10","10","7.39","7.97","0","10","8","8"
"2017","66 and older","Schleswig-Holstein","7.98","8","176","5","7","10","10","10","7.69","8.27","0","10","8","9"
"2017","66 and older","Thuringia","7.74","8","209","5","7","9","10","10","7.48","8","0","10","8","8"
"2018","16-34 y.","Baden-Württemberg","8.07","8","642","6","7","9","10","10","7.93","8.21","0","10","8","9"
"2018","16-34 y.","Bavaria","7.99","8","868","5","7","9","10","10","7.87","8.11","0","10","8","9"
"2018","16-34 y.","Berlin","7.61","8","255","5","7","9","10","10","7.38","7.84","0","10","8","8"
"2018","16-34 y.","Brandenburg","7.76","8","171","6","7","9","10","10","7.42","8.1","0","10","8","8"
"2018","16-34 y.","Bremen","7.9","9","56","4","6","10","10","10","7.27","8.53","0","10","8","9"
"2018","16-34 y.","Hamburg","7.98","8","101","5","7","9","10","10","7.58","8.38","0","10","8","9"
"2018","16-34 y.","Hesse","7.86","8","414","5","7","9","10","10","7.7","8.02","2","10","8","9"
"2018","16-34 y.","Lower Saxony","8.05","8","642","5","7","10","10","10","7.9","8.2","0","10","8","9"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.43","7","113","5","6","9","10","10","7.04","7.82","0","10","8","9"
"2018","16-34 y.","North Rhine-Westphalia","8.1","8","1382","6","7","9","10","10","8","8.2","0","10","8","9"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.91","8","344","5","7","9","10","10","7.69","8.13","0","10","8","9"
"2018","16-34 y.","Saxony","7.66","8","335","6","7","9","10","10","7.46","7.86","0","10","8","8"
"2018","16-34 y.","Saxony-Anhalt","7.54","8","183","5","6","9","10","10","7.26","7.82","0","10","8","9"
"2018","16-34 y.","Schleswig-Holstein","8.45","9","224","6","8","10","10","10","8.2","8.7","1","10","9","9"
"2018","16-34 y.","Thuringia","7.71","8","185","5","7","9","10","10","7.42","8","0","10","8","9"
"2018","35-65 y.","Baden-Württemberg","7.85","8","1590","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2018","35-65 y.","Bavaria","7.88","8","2294","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2018","35-65 y.","Berlin","7.48","8","527","5","7","9","10","10","7.3","7.66","0","10","8","8"
"2018","35-65 y.","Brandenburg","7.76","8","603","5","7","9","10","10","7.62","7.9","0","10","8","8"
"2018","35-65 y.","Bremen","7","8","126","4","5","9","10","10","6.63","7.37","1","10","8","8"
"2018","35-65 y.","Hamburg","7.88","8","282","5","7","9","10","10","7.67","8.09","0","10","8","9"
"2018","35-65 y.","Hesse","7.61","8","997","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2018","35-65 y.","Lower Saxony","7.75","8","1417","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.91","8","331","6","7","9","10","10","7.71","8.11","0","10","8","9"
"2018","35-65 y.","North Rhine-Westphalia","7.74","8","3074","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.71","8","816","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2018","35-65 y.","Saxony","7.54","8","902","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2018","35-65 y.","Saxony-Anhalt","7.52","8","535","5","6","9","10","10","7.35","7.69","0","10","8","8"
"2018","35-65 y.","Schleswig-Holstein","7.93","8","517","5","7","9","10","10","7.77","8.09","0","10","8","9"
"2018","35-65 y.","Thuringia","7.71","8","553","5","7","9","10","10","7.55","7.87","0","10","8","8"
"2018","66 and older","Baden-Württemberg","7.88","8","527","5","7","9","10","10","7.72","8.04","0","10","8","8"
"2018","66 and older","Bavaria","7.97","8","787","5","7","10","10","10","7.83","8.11","0","10","8","9"
"2018","66 and older","Berlin","7.68","8","202","4","6","9","10","10","7.39","7.97","0","10","8","9"
"2018","66 and older","Brandenburg","7.58","8","248","5","7","9","10","10","7.37","7.79","3","10","8","8"
"2018","66 and older","Bremen","8.06","8","44","5","8","9","10","10","7.48","8.64","1","10","8","9"
"2018","66 and older","Hamburg","8.24","9","97","6","8","9","10","10","7.89","8.59","2","10","8","9"
"2018","66 and older","Hesse","7.55","8","269","5","7","9","10","10","7.33","7.77","0","10","8","8"
"2018","66 and older","Lower Saxony","7.98","8","465","5","7","9","10","10","7.83","8.13","0","10","8","9"
"2018","66 and older","Mecklenburg-Western Pomerania","7.96","8","147","6","7","9","10","10","7.73","8.19","2","10","8","9"
"2018","66 and older","North Rhine-Westphalia","8.2","8","929","6","7","10","10","10","8.09","8.31","0","10","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","7.79","8","292","5","7","9","10","10","7.56","8.02","0","10","8","9"
"2018","66 and older","Saxony","7.39","8","367","5","6","9","10","10","7.2","7.58","0","10","8","8"
"2018","66 and older","Saxony-Anhalt","7.68","8","194","5","7","9","10","10","7.41","7.95","0","10","8","8"
"2018","66 and older","Schleswig-Holstein","8.17","9","182","5","7","10","10","10","7.89","8.45","1","10","9","9"
"2018","66 and older","Thuringia","7.62","8","199","5","7","9","10","10","7.37","7.87","0","10","8","8"
"2019","16-34 y.","Baden-Württemberg","8.1","8","580","6","7","9","10","10","7.96","8.24","0","10","8","9"
"2019","16-34 y.","Bavaria","8.1","8","812","6","7","10","10","10","7.98","8.22","0","10","8","9"
"2019","16-34 y.","Berlin","7.94","8","225","5","7","9","10","10","7.69","8.19","0","10","8","8"
"2019","16-34 y.","Brandenburg","7.33","8","165","4","6","9","10","10","7.02","7.64","0","10","8","8"
"2019","16-34 y.","Bremen","7.62","8","61","4","6","9","10","10","7.15","8.09","3","10","8","9"
"2019","16-34 y.","Hamburg","7.55","8","100","5","7","9","10","10","7.17","7.93","2","10","8","8"
"2019","16-34 y.","Hesse","8.01","8","363","6","7","10","10","10","7.83","8.19","3","10","8","9"
"2019","16-34 y.","Lower Saxony","8.04","8","574","6","7","9","10","10","7.89","8.19","0","10","8","8"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.23","7.99","102","5","5","9","10","10","6.85","7.61","3","10","7","8"
"2019","16-34 y.","North Rhine-Westphalia","8.18","9","1265","6","7","10","10","10","8.08","8.28","0","10","8","9"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","8.18","9","313","6","7","10","10","10","7.97","8.39","0","10","8","9"
"2019","16-34 y.","Saxony","8.02","8","303","6","7","9","10","10","7.84","8.2","1","10","8","8"
"2019","16-34 y.","Saxony-Anhalt","7.8","8","160","5","7","9","10","10","7.48","8.12","0","10","8","8"
"2019","16-34 y.","Schleswig-Holstein","8.34","9","201","6","8","10","10","10","8.08","8.6","0","10","8","9"
"2019","16-34 y.","Thuringia","8.16","9","151","6","7","9","10","10","7.86","8.46","0","10","8","9"
"2019","35-65 y.","Baden-Württemberg","7.98","8","1654","5","7","9","10","10","7.89","8.07","0","10","8","8"
"2019","35-65 y.","Bavaria","7.88","8","2327","5","7","9","10","10","7.81","7.95","0","10","8","8"
"2019","35-65 y.","Berlin","7.38","8","585","5","6","9","10","10","7.21","7.55","0","10","8","8"
"2019","35-65 y.","Brandenburg","7.76","8","659","5","7","9","10","10","7.62","7.9","0","10","8","8"
"2019","35-65 y.","Bremen","7.21","8","109","2","6","9","10","10","6.79","7.63","1","10","8","9"
"2019","35-65 y.","Hamburg","7.98","8","317","6","7","9","10","10","7.77","8.19","0","10","8","9"
"2019","35-65 y.","Hesse","7.71","8","1044","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2019","35-65 y.","Lower Saxony","7.95","8","1436","5","7","9","10","10","7.86","8.04","0","10","8","8"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.95","8","353","6","7","9","10","10","7.78","8.12","0","10","8","8"
"2019","35-65 y.","North Rhine-Westphalia","7.84","8","3117","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.69","8","841","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","35-65 y.","Saxony","7.61","8","946","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2019","35-65 y.","Saxony-Anhalt","7.77","8","535","5","7","9","10","10","7.62","7.92","0","10","8","8"
"2019","35-65 y.","Schleswig-Holstein","7.91","8","549","5","7","9","10","10","7.76","8.06","0","10","8","9"
"2019","35-65 y.","Thuringia","7.62","8","551","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2019","66 and older","Baden-Württemberg","7.83","8","535","5","7","9","10","10","7.67","7.99","0","10","8","9"
"2019","66 and older","Bavaria","8.07","8","789","5","7","10","10","10","7.94","8.2","0","10","8","9"
"2019","66 and older","Berlin","7.94","8","202","5","7","10","10","10","7.67","8.21","1","10","8","9"
"2019","66 and older","Brandenburg","7.55","8","281","5","7","9","10","10","7.34","7.76","0","10","8","8"
"2019","66 and older","Bremen","8","8","46","5","7","10","10","10","7.46","8.54","1","10","8","10"
"2019","66 and older","Hamburg","7.66","8","110","4","7","9","10","10","7.3","8.02","1","10","8","9"
"2019","66 and older","Hesse","7.85","8","292","5","7","10","10","10","7.63","8.07","0","10","8","9"
"2019","66 and older","Lower Saxony","7.77","8","460","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2019","66 and older","Mecklenburg-Western Pomerania","8.23","8","153","6","8","9","10","10","8.01","8.45","2","10","8","9"
"2019","66 and older","North Rhine-Westphalia","7.95","8","982","5","7","9","10","10","7.83","8.07","0","10","8","9"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.61","8","290","4","7","9","10","10","7.38","7.84","0","10","8","9"
"2019","66 and older","Saxony","7.47","8","379","5","6","9","10","10","7.28","7.66","0","10","8","8"
"2019","66 and older","Saxony-Anhalt","7.48","8","190","5","7","9","10","10","7.19","7.77","0","10","8","8"
"2019","66 and older","Schleswig-Holstein","8.14","9","197","5","7","10","10","10","7.87","8.41","0","10","8","9"
"2019","66 and older","Thuringia","7.97","8","211","5","7","10","10","10","7.68","8.26","0","10","8","9"
