"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","66 and older","Brandenburg","3.39","3","247","1","2","4","6","10","3.04","3.74","0","15","3","3"
"2017","66 and older","Bremen","2.99","2","33","1","2","4","6","12","1.54","4.44","0","20","2","4"
"2017","66 and older","Hamburg","3.02","3","95","0","1","4","6","10","2.49","3.55","0","10","3","4"
"2017","66 and older","Hesse","4.64","3","278","0","2","5","10","30","4.03","5.25","0","50","3","4"
"2017","66 and older","Lower Saxony","4.25","3","495","1","2","5","10","15","3.95","4.55","0","25","3","4"
"2017","66 and older","Mecklenburg-Western Pomerania","3.5","3","130","0","1","5","6","15","3.05","3.95","0","15","3","4"
"2017","66 and older","North Rhine-Westphalia","3.52","3","913","0","2","5","7","15","3.3","3.74","0","30","3","3"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.03","3","301","1","2","5","8","15","3.68","4.38","0","16","3","4"
"2017","66 and older","Saxony","3.8","3","358","0","2","5","7","15","3.45","4.15","0","22","3","4"
"2017","66 and older","Saxony-Anhalt","3.38","3","194","0","2","4","8","15","2.9","3.86","0","30","2","3"
"2017","66 and older","Schleswig-Holstein","4.4","3","177","0","2","6","10","20","3.83","4.97","0","20","3","4"
"2017","66 and older","Thuringia","2.95","2","210","0","1","4","6","10","2.54","3.36","0","20","2","3"
"2018","16-34 y.","Baden-Württemberg","5.09","4","880","2","3","6","10","20","4.81","5.37","0","40","4","4"
"2018","16-34 y.","Bavaria","4.82","4","1111","2","3","6","10","20","4.48","5.16","0","99","4","4"
"2018","16-34 y.","Berlin","4.89","4","342","2","3","6","10","20","4.43","5.35","0","50","4","5"
"2018","16-34 y.","Brandenburg","4.94","4","235","2","3","6","10","25","4.02","5.86","0","99","3","4"
"2018","16-34 y.","Bremen","4.53","3","80","2","2","6","10","15","2.87","6.19","0","60","3","5"
"2018","16-34 y.","Hamburg","4.14","4","146","2","3","5","7","12","3.75","4.53","0","12","3","4"
"2018","16-34 y.","Hesse","4.54","4","679","2","3","5","8","15","4.04","5.04","0","99","3","4"
"2018","16-34 y.","Lower Saxony","5.02","4","853","2","3","6","10","30","4.64","5.4","0","99","3","4"
"2018","16-34 y.","Mecklenburg-Western Pomerania","4.05","3","137","2","3","5","7","10","3.42","4.68","0","35","3","3"
"2018","16-34 y.","North Rhine-Westphalia","4.44","4","1838","2","3","5","8","15","4.27","4.61","0","55","3","4"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","4.38","4","483","2","2","5","8","14","4","4.76","0","50","3","3"
"2018","16-34 y.","Saxony","4.74","4","413","2","3","6","8","15","4.38","5.1","0","30","4","4"
"2018","16-34 y.","Saxony-Anhalt","4.05","3","219","2","2","5","8","15","3.19","4.91","0","90","3","4"
"2018","16-34 y.","Schleswig-Holstein","4.47","4","309","1","2","6","8","20","3.94","5","0","50","3","4"
"2018","16-34 y.","Thuringia","4.57","4","242","2","2","6","8","10","4.19","4.95","0","30","3","4"
"2018","35-65 y.","Baden-Württemberg","3.77","3","1787","1","2","5","7","16","3.61","3.93","0","50","3","3"
"2018","35-65 y.","Bavaria","4.48","3","2486","1","2","5","8","20","4.32","4.64","0","99","3","3"
"2018","35-65 y.","Berlin","4.45","4","611","1","2","5","10","20","3.92","4.98","0","99","3","4"
"2018","35-65 y.","Brandenburg","3.9","3","663","1","2","5","7","20","3.58","4.22","0","60","3","3"
"2018","35-65 y.","Bremen","3.63","3","157","1","2","5","5","12","2.54","4.72","0","50","3","4"
"2018","35-65 y.","Hamburg","4.32","4","307","1","2","5","8","12","3.88","4.76","0","45","3","4"
"2018","35-65 y.","Hesse","4.16","3","1190","1","2","5","10","16","3.85","4.47","0","99","3","3"
"2018","35-65 y.","Lower Saxony","4.49","3","1615","1","2","5","10","20","4.24","4.74","0","99","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.36","3","360","0","2","5","7","12","3.06","3.66","0","20","2","3"
"2018","35-65 y.","North Rhine-Westphalia","4.02","3","3444","1","2","5","8","20","3.89","4.15","0","54","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.9","3","926","1","2","5","7","15","3.65","4.15","0","80","3","3"
"2018","35-65 y.","Saxony","4.47","3","969","1","2","5","10","20","4.16","4.78","0","99","3","4"
"2018","35-65 y.","Saxony-Anhalt","4.51","3","589","1","2","5","10","20","4.04","4.98","0","99","3","4"
"2018","35-65 y.","Schleswig-Holstein","4.18","4","577","1","2","5","7","15","3.91","4.45","0","30","3","4"
"2018","35-65 y.","Thuringia","4.68","4","586","1","2","6","10","20","4.26","5.1","0","80","3","4"
"2018","66 and older","Baden-Württemberg","4.44","3","537","0","2","6","10","20","4.08","4.8","0","20","3","4"
"2018","66 and older","Bavaria","4.23","3","804","0","2","5","10","20","3.96","4.5","0","50","3","4"
"2018","66 and older","Berlin","3.8","3","205","0","1","5","8","15","3.18","4.42","0","50","3","4"
"2018","66 and older","Brandenburg","3.76","3","252","0","2","5","9","15","3.33","4.19","0","20","3","3"
"2018","66 and older","Bremen","3.04","2.91","46","0","2","4","5","10","1.56","4.52","0","20","3","4"
"2018","66 and older","Hamburg","3.17","3","105","0","1","5","7","10","2.52","3.82","0","15","3","4"
"2018","66 and older","Hesse","4.02","3","278","0","2","5","10","20","3.48","4.56","0","30","3","4"
"2018","66 and older","Lower Saxony","4.61","4","471","1","2","6","10","20","4.24","4.98","0","30","3","4"
"2018","66 and older","Mecklenburg-Western Pomerania","3.71","3","147","0","2","5","8","10","3.17","4.25","0","20","3","4"
"2018","66 and older","North Rhine-Westphalia","4","3","939","0","2","5","10","20","3.73","4.27","0","50","3","3"
"2018","66 and older","Rhineland-Palatinate,Saarland","4.47","4","300","0","2","6","10","20","3.96","4.98","0","50","3","4"
"2018","66 and older","Saxony","3.71","3","376","0","2","5","8","20","3.34","4.08","0","22","3","4"
"2018","66 and older","Saxony-Anhalt","3.27","3","193","0","1","4","7","20","2.78","3.76","0","22","2","3"
"2018","66 and older","Schleswig-Holstein","4.19","4","183","0","2","6","10","15","3.6","4.78","0","25","4","4"
"2018","66 and older","Thuringia","3.39","2","201","0","1","5","10","15","2.64","4.14","0","60","2","3"
