"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.74","7","264","6.49","6.99","4","5","8","9"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.86","8","549","6.68","7.04","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.71","6","175","5.36","6.06","2","4","7","9"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.33","7","439","6.13","6.53","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.79","6","203","5.49","6.09","3","4","8","9"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.13","5","37","4.37","5.89","3","3","7","8"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.19","7","48","5.51","6.87","4","5","7","8"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.67","7","78","6.18","7.16","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.97","8","54","6.46","7.48","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.42","8","114","7.07","7.77","4","7","9","10"
"2005","Saxony","(0) in school","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.88","5","53","4.24","5.52","1","4","7","8"
"2005","Saxony","(1c) basic vocational qualification","5.62","5","307","5.35","5.89","2","5","7","9"
"2005","Saxony","(2a) intermediate vocational","4.98","5","558","4.79","5.17","2","3","7","8"
"2005","Saxony","(2b) intermediate general qualification","5.82","6","46","5.15","6.49","4","4","7","9"
"2005","Saxony","(2c_gen) general maturity certificate","5.7","6.46","57","5.05","6.35","2","3","8","9"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.11","5","62","4.56","5.66","2","4","7","8"
"2005","Saxony","(3a) lower tertiary education","5.66","6","182","5.34","5.98","2","5","7","8"
"2005","Saxony","(3b) higher tertiary education","6.69","7","177","6.4","6.98","4","5","8","9"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","6.03","6","47","5.21","6.85","2","5","8","10"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.64","6","217","5.32","5.96","2","4","7","9"
"2005","Saxony-Anhalt","(2a) intermediate vocational","5.13","5","266","4.84","5.42","2","3","7","8"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.9","5","42","4.25","5.55","3","3","7","8"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.74","6","124","5.35","6.13","2","4","7","8"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.64","7","98","6.27","7.01","5","6","8","8"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","5.96","6","60","5.37","6.55","3","5","8","9"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.99","7","202","5.67","6.31","2","5","8","8"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.89","8","143","6.55","7.23","4","6","8","9"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.75","7","50","6.1","7.4","4","5","8","9"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.78","7","40","6.21","7.35","5","5","8","9"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.76","8","65","6.21","7.31","3","5","8","9"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","5.38","5","36","4.61","6.15","2","4","7","8"
"2005","Thuringia","(1c) basic vocational qualification","5.61","5","237","5.32","5.9","2","4","7","8"
"2005","Thuringia","(2a) intermediate vocational","4.81","5","323","4.54","5.08","1","3","7","8"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","5.51","5.38","31","4.53","6.49","3","3","7","9"
"2005","Thuringia","(2c_voc) vocational maturity certificate","5.01","5","35","4.24","5.78","1","4","7","7"
"2005","Thuringia","(3a) lower tertiary education","6.54","7","89","6.12","6.96","3","5","8","9"
"2005","Thuringia","(3b) higher tertiary education","6.21","6.64","81","5.75","6.67","4","5","8","8"
"2006","Baden-Württemberg","(0) in school","6.37","7","69","5.85","6.89","3","5","8","9"
"2006","Baden-Württemberg","(1a) inadequately completed","4.98","5","46","4.27","5.69","0","3","8","8"
"2006","Baden-Württemberg","(1b) general elementary school","5.47","5","323","5.23","5.71","2","4","7","8"
"2006","Baden-Württemberg","(1c) basic vocational qualification","5.89","6","751","5.74","6.04","3","5","8","8"
"2006","Baden-Württemberg","(2a) intermediate vocational","6.36","7","525","6.18","6.54","4","5","8","9"
"2006","Baden-Württemberg","(2b) intermediate general qualification","5.69","5","67","5.09","6.29","3","4","7","9"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","5.87","7","114","5.41","6.33","2","4","8","9"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.21","7","206","5.93","6.49","3","5","8","9"
"2006","Baden-Württemberg","(3a) lower tertiary education","6.66","7","191","6.36","6.96","4","5","8","10"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.25","8","332","7.02","7.48","4","6","9","10"
"2006","Bavaria","(0) in school","6.89","7","47","6.29","7.49","5","6","9","10"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","5.71","5","298","5.44","5.98","2","4","8","9"
"2006","Bavaria","(1c) basic vocational qualification","6.13","6","1062","5.99","6.27","3","5","8","9"
"2006","Bavaria","(2a) intermediate vocational","6.16","7","630","5.98","6.34","3","5","8","9"
"2006","Bavaria","(2b) intermediate general qualification","5.45","6","53","4.83","6.07","3","4","7","8"
"2006","Bavaria","(2c_gen) general maturity certificate","6.77","8","100","6.29","7.25","3","5","9","9"
"2006","Bavaria","(2c_voc) vocational maturity certificate","6","6","207","5.67","6.33","3","4","8","9"
"2006","Bavaria","(3a) lower tertiary education","6.84","7","227","6.56","7.12","3","6","8","9"
"2006","Bavaria","(3b) higher tertiary education","6.96","7","385","6.76","7.16","4","5","9","10"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","5.02","5","34","4.24","5.8","2","4","7","8"
"2006","Berlin","(1c) basic vocational qualification","5.35","5","112","4.91","5.79","3","4","7","8"
"2006","Berlin","(2a) intermediate vocational","5.47","5.6","190","5.12","5.82","2","4","8","8"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","5.39","5","52","4.73","6.05","3","4","7","9"
"2006","Berlin","(2c_voc) vocational maturity certificate","4.39","5","63","3.69","5.09","0","2","7","8"
"2006","Berlin","(3a) lower tertiary education","5.71","6","95","5.21","6.21","2","4","8","9"
"2006","Berlin","(3b) higher tertiary education","6.29","6","166","5.95","6.63","4","5","8","9"
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","5","5","46","4.24","5.76","1","3","7","8"
"2006","Brandenburg","(1c) basic vocational qualification","4.85","5","195","4.51","5.19","1","3","6","8"
"2006","Brandenburg","(2a) intermediate vocational","5.04","5","286","4.76","5.32","2","4","7","8"
"2006","Brandenburg","(2b) intermediate general qualification","5.56","5","32","4.59","6.53","1","4","8","10"
"2006","Brandenburg","(2c_gen) general maturity certificate","5.23","5.24","34","4.41","6.05","1","3","7","9"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","4.77","5","45","4.01","5.53","2","2","7","8"
"2006","Brandenburg","(3a) lower tertiary education","5.65","6","145","5.29","6.01","3","5","7","8"
"2006","Brandenburg","(3b) higher tertiary education","5.85","6.1","121","5.43","6.27","2","5","8","9"
"2006","Bremen","(0) in school","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","6.4","7","32","5.46","7.34","3","5","8","9"
"2006","Bremen","(2a) intermediate vocational","6.46","7","35","5.58","7.34","3","5","9","10"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","6.51","7","61","5.94","7.08","3","5","8","8"
"2006","Hamburg","(2a) intermediate vocational","6.55","7","69","6.03","7.07","3","5","8","8"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","6.49","8","53","5.88","7.1","3","4","8","9"
"2006","Hesse","(0) in school","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","6.2","7","125","5.76","6.64","3","4","8","10"
"2006","Hesse","(1c) basic vocational qualification","5.96","6","392","5.75","6.17","3","5","8","9"
"2006","Hesse","(2a) intermediate vocational","6.24","7","306","5.99","6.49","3","5","8","9"
"2006","Hesse","(2b) intermediate general qualification","5.96","6.92","31","5.05","6.87","3","5","7","8"
"2006","Hesse","(2c_gen) general maturity certificate","5.32","5","56","4.72","5.92","1","4","7","9"
"2006","Hesse","(2c_voc) vocational maturity certificate","6.23","7","134","5.87","6.59","3","5","8","8"
"2006","Hesse","(3a) lower tertiary education","7.01","8","107","6.59","7.43","3","6","9","9"
"2006","Hesse","(3b) higher tertiary education","6.67","7","243","6.4","6.94","3","5","9","9"
"2006","Lower Saxony","(0) in school","6.65","6","35","5.99","7.31","5","5","8","10"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","5.38","5","193","5","5.76","1","4","8","9"
"2006","Lower Saxony","(1c) basic vocational qualification","5.95","6.09","573","5.76","6.14","2","4","8","9"
"2006","Lower Saxony","(2a) intermediate vocational","6.22","7","499","6.02","6.42","3","5","8","9"
"2006","Lower Saxony","(2b) intermediate general qualification","6.52","7","67","5.98","7.06","3","5","8","8"
"2006","Lower Saxony","(2c_gen) general maturity certificate","5.49","5","48","4.82","6.16","3","3","8","9"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","6.14","7","151","5.78","6.5","2","5","8","9"
"2006","Lower Saxony","(3a) lower tertiary education","6.83","7","121","6.44","7.22","4","5","8","10"
"2006","Lower Saxony","(3b) higher tertiary education","7.07","8","205","6.77","7.37","4","6","9","10"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.58","6","111","5.13","6.03","2","4","8","8"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.91","5","198","4.58","5.24","2","3","7","8"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.35","7","74","5.8","6.9","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.43","7","71","6.01","6.85","3","5","8","9"
"2006","North Rhine-Westphalia","(0) in school","7.07","7","84","6.59","7.55","4","6","9","10"
"2006","North Rhine-Westphalia","(1a) inadequately completed","5.03","5","75","4.51","5.55","2","4","6","8"
"2006","North Rhine-Westphalia","(1b) general elementary school","5.64","6","456","5.44","5.84","3","4","7","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","6.18","6","1368","6.06","6.3","3","5","8","9"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","6.34","7","802","6.19","6.49","3","5","8","9"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","5.83","6","110","5.35","6.31","2","5","8","9"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.19","6","188","5.85","6.53","3","5","8","9"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.47","7","468","6.28","6.66","3","5","8","9"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","6.93","7","283","6.69","7.17","3","6","8","9"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","6.96","7","582","6.79","7.13","4","6","8","10"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.82","6","179","5.5","6.14","3","5","8","8"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.46","7","452","6.27","6.65","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.97","7","219","5.65","6.29","1","5","8","9"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.56","4","31","3.68","5.44","1","2","7","9"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.56","7","46","5.99","7.13","5","5","8","8"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.6","7","87","6.18","7.02","4","5","8","8"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.45","7","62","5.85","7.05","3","6","8","9"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.91","7.84","133","6.55","7.27","3","5","9","9"
"2006","Saxony","(0) in school","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","5","5","55","4.41","5.59","1","3","7","8"
"2006","Saxony","(1c) basic vocational qualification","5.35","5","328","5.1","5.6","1","4","7","8"
"2006","Saxony","(2a) intermediate vocational","5.09","5","574","4.9","5.28","2","3","7","8"
"2006","Saxony","(2b) intermediate general qualification","5.71","5","43","4.94","6.48","2","4","7","10"
"2006","Saxony","(2c_gen) general maturity certificate","6.2","6","53","5.6","6.8","4","5","8","10"
"2006","Saxony","(2c_voc) vocational maturity certificate","5.39","6","72","4.87","5.91","3","3","7","8"
"2006","Saxony","(3a) lower tertiary education","5.53","6","195","5.23","5.83","3","4","7","8"
"2006","Saxony","(3b) higher tertiary education","6.23","7","188","5.95","6.51","4","5","8","9"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","5.12","5","47","4.27","5.97","1","3","7","8"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","5.45","5","216","5.15","5.75","2","4","7","8"
"2006","Saxony-Anhalt","(2a) intermediate vocational","5.05","5","290","4.77","5.33","2","3","7","8"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.31","6","45","4.61","6.01","2","3","7","8"
"2006","Saxony-Anhalt","(3a) lower tertiary education","5.59","6","124","5.18","6","2","4","7","8"
"2006","Saxony-Anhalt","(3b) higher tertiary education","6.29","6.91","99","5.9","6.68","3","5","8","8"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","5.6","6","59","4.96","6.24","2","4","7","8"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","6.14","6","202","5.82","6.46","3","5","8","9"
"2006","Schleswig-Holstein","(2a) intermediate vocational","6.85","7","156","6.52","7.18","4","5","8","9"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.37","7","54","5.67","7.07","3","5","8","10"
"2006","Schleswig-Holstein","(3a) lower tertiary education","5.64","6","46","4.91","6.37","3","3","8","9"
"2006","Schleswig-Holstein","(3b) higher tertiary education","7","7","76","6.53","7.47","4","6","8","10"
"2006","Thuringia","(0) in school","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","4.91","5","42","4.31","5.51","3","4","6","7"
"2006","Thuringia","(1c) basic vocational qualification","5.53","6","257","5.25","5.81","2","4","7","9"
"2006","Thuringia","(2a) intermediate vocational","4.73","5","347","4.48","4.98","2","3","6","8"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","4.64","5.28","32","3.83","5.45","1","2","6","7"
"2006","Thuringia","(3a) lower tertiary education","6.49","7","97","6.07","6.91","4","5","8","9"
"2006","Thuringia","(3b) higher tertiary education","6","6","90","5.55","6.45","3","5","8","9"
"2007","Baden-Württemberg","(0) in school","4.91","5.78","59","4.27","5.55","0","3","7","8"
"2007","Baden-Württemberg","(1a) inadequately completed","4.7","5","41","3.98","5.42","1","3","7","8"
"2007","Baden-Württemberg","(1b) general elementary school","5.4","5","280","5.16","5.64","2","4","7","8"
"2007","Baden-Württemberg","(1c) basic vocational qualification","5.83","6","684","5.67","5.99","3","4","7","8"
"2007","Baden-Württemberg","(2a) intermediate vocational","6.4","7","487","6.22","6.58","4","5","8","9"
"2007","Baden-Württemberg","(2b) intermediate general qualification","6.05","7","60","5.47","6.63","2","5","8","8"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","6.3","6","109","5.86","6.74","2","5","8","9"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.08","6","196","5.77","6.39","2","5","8","9"
"2007","Baden-Württemberg","(3a) lower tertiary education","7.18","7","170","6.91","7.45","5","6","9","10"
"2007","Baden-Württemberg","(3b) higher tertiary education","7.36","8","312","7.15","7.57","5","6","9","9"
"2007","Bavaria","(0) in school","5.88","7","30","4.83","6.93","1","4","8","9"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","5.28","5","275","5","5.56","2","3","7","9"
"2007","Bavaria","(1c) basic vocational qualification","6.08","6.48","1010","5.94","6.22","3","5","8","9"
"2007","Bavaria","(2a) intermediate vocational","6.4","7","602","6.22","6.58","3","5","8","9"
"2007","Bavaria","(2b) intermediate general qualification","5.66","5","55","5.01","6.31","2","5","7","8"
"2007","Bavaria","(2c_gen) general maturity certificate","6.42","7","92","5.98","6.86","3","5","8","9"
"2007","Bavaria","(2c_voc) vocational maturity certificate","6.2","7","203","5.88","6.52","3","5","8","9"
"2007","Bavaria","(3a) lower tertiary education","6.74","7","217","6.47","7.01","3","5","8","9"
"2007","Bavaria","(3b) higher tertiary education","7.06","7","361","6.85","7.27","4","6","8","10"
"2007","Berlin","(0) in school","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","5.62","5.78","34","4.64","6.6","2","3","8","9"
"2007","Berlin","(1c) basic vocational qualification","5.22","5","95","4.72","5.72","2","3","7","8"
"2007","Berlin","(2a) intermediate vocational","5.43","6","185","5.06","5.8","1","3","8","8"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","5.71","6","52","5.11","6.31","2","4","7","8"
"2007","Berlin","(2c_voc) vocational maturity certificate","4.57","5","56","3.91","5.23","1","3","7","8"
"2007","Berlin","(3a) lower tertiary education","5.86","6","97","5.41","6.31","2","4","8","10"
"2007","Berlin","(3b) higher tertiary education","6.04","7","166","5.68","6.4","2","4","8","9"
"2007","Brandenburg","(0) in school","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","4.66","5","38","3.86","5.46","2","3","6","7"
"2007","Brandenburg","(1c) basic vocational qualification","5.41","5","173","5.05","5.77","2","4","7","8"
"2007","Brandenburg","(2a) intermediate vocational","4.99","5","263","4.71","5.27","2","4","7","8"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","5.66","5.64","32","4.89","6.43","2","4","7","9"
"2007","Brandenburg","(2c_voc) vocational maturity certificate","5.85","5","43","5.24","6.46","4","5","7","9"
"2007","Brandenburg","(3a) lower tertiary education","5.61","5","135","5.25","5.97","3","4","7","8"
"2007","Brandenburg","(3b) higher tertiary education","6.06","7","114","5.61","6.51","2","5","8","8"
"2007","Bremen","(0) in school","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","6.35","7","30","5.57","7.13","3","5","8","9"
"2007","Bremen","(2a) intermediate vocational","6.39","7","38","5.59","7.19","3","5","8","10"
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","6.23","7","61","5.66","6.8","3","5","8","9"
"2007","Hamburg","(2a) intermediate vocational","6.29","7","66","5.8","6.78","3","5","8","8"
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","6.62","7","53","6.05","7.19","3","5","8","9"
"2007","Hesse","(0) in school","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","5.77","6","114","5.35","6.19","2","5","8","8"
"2007","Hesse","(1c) basic vocational qualification","5.88","6","352","5.64","6.12","2","5","8","9"
"2007","Hesse","(2a) intermediate vocational","6.38","7","302","6.14","6.62","3","5","8","9"
"2007","Hesse","(2b) intermediate general qualification","5.31","5","30","4.58","6.04","2","4","7","7"
"2007","Hesse","(2c_gen) general maturity certificate","5.67","5","53","5.12","6.22","3","5","7","8"
"2007","Hesse","(2c_voc) vocational maturity certificate","6.16","6","131","5.8","6.52","3","5","8","9"
"2007","Hesse","(3a) lower tertiary education","7.43","8","102","7.05","7.81","4","7","9","9"
"2007","Hesse","(3b) higher tertiary education","6.62","7","229","6.34","6.9","4","6","8","9"
"2007","Lower Saxony","(0) in school","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","5.32","5","171","4.92","5.72","1","3","8","9"
"2007","Lower Saxony","(1c) basic vocational qualification","6.13","6","523","5.94","6.32","3","5","8","9"
"2007","Lower Saxony","(2a) intermediate vocational","6.25","7","471","6.06","6.44","3","5","8","9"
"2007","Lower Saxony","(2b) intermediate general qualification","6.79","8","59","6.2","7.38","4","5","8","10"
"2007","Lower Saxony","(2c_gen) general maturity certificate","6.34","7.24","49","5.6","7.08","2","4","8","10"
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","6.31","7","145","5.99","6.63","3","5","8","9"
"2007","Lower Saxony","(3a) lower tertiary education","7.01","7","108","6.63","7.39","5","6","8","10"
"2007","Lower Saxony","(3b) higher tertiary education","7.24","8","200","6.95","7.53","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.66","5","102","5.19","6.13","2","4","8","10"
"2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.96","5","175","4.61","5.31","1","3","7","8"
"2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","7","68","5.96","7.06","3","6","8","9"
"2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.02","6.2","64","5.48","6.56","3","4","8","9"
"2007","North Rhine-Westphalia","(0) in school","6.82","7","64","6.23","7.41","5","6","8","10"
"2007","North Rhine-Westphalia","(1a) inadequately completed","5.1","5","61","4.62","5.58","2","4","6","8"
"2007","North Rhine-Westphalia","(1b) general elementary school","5.59","6","408","5.38","5.8","2","4","7","8"
"2007","North Rhine-Westphalia","(1c) basic vocational qualification","6.1","6","1219","5.98","6.22","3","5","8","9"
"2007","North Rhine-Westphalia","(2a) intermediate vocational","6.44","7","751","6.28","6.6","3","5","8","9"
"2007","North Rhine-Westphalia","(2b) intermediate general qualification","6.27","7","107","5.8","6.74","3","5","8","10"
"2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","6","188","5.68","6.32","3","4","8","8"
"2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.43","7","449","6.23","6.63","3","5","8","9"
"2007","North Rhine-Westphalia","(3a) lower tertiary education","6.99","8","275","6.75","7.23","4","6","8","9"
"2007","North Rhine-Westphalia","(3b) higher tertiary education","6.97","7","566","6.8","7.14","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.84","6","150","5.46","6.22","3","5","8","8"
"2007","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.2","7","411","6","6.4","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.13","7","207","5.82","6.44","2","5","8","9"
