"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","6.71","7","1790","4","5","8","9","10","6.61","6.81","0","10","7","7"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","6.97","7","880","4","6","8","9","10","6.83","7.11","0","10","7","7"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","6.61","7","141","4","5","8","10","10","6.24","6.98","0","10","6","7"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.06","7","185","3","5","8","9","10","5.72","6.4","0","10","6","7"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.59","7","476","3","5","8","9","10","6.4","6.78","0","10","7","7"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","7.09","7","247","5","6","9","10","10","6.84","7.34","0","10","7","8"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","7.16","8","444","4","6","8","10","10","6.97","7.35","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.07","6","260","3","5","8","9","10","5.79","6.35","0","10","6","7"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.63","7","573","4","5","8","9","10","6.46","6.8","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.02","7","248","5","6","8","9","10","6.77","7.27","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.89","7","37","4","5","8","10","10","6.09","7.69","0","10","6","8"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.79","6","36","4","5","7","8","9","5.09","6.49","0","9","5","7"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.06","7","94","5","5","8","9","10","6.65","7.47","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.28","8","55","5","6","9","10","10","6.69","7.87","1","10","7","8"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.37","8","94","5","6","8","9","10","7.01","7.73","1","10","7","8"
"2000","Saxony","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","5.83","6","98","2","4","8","9","10","5.29","6.37","0","10","5","6"
"2000","Saxony","(1c) basic vocational qualification","5.82","6","425","3","5","8","8","10","5.6","6.04","0","10","5","6"
"2000","Saxony","(2a) intermediate vocational","5.47","5","655","2","4","7","8","10","5.29","5.65","0","10","5","6"
"2000","Saxony","(2b) intermediate general qualification","5.2","5","53","2","3","7","9","10","4.43","5.97","0","10","4","6"
"2000","Saxony","(2c_gen) general maturity certificate","5.87","6","42","3","5","7","9","10","5.23","6.51","1","10","5","7"
"2000","Saxony","(2c_voc) vocational maturity certificate","6.08","6","60","3","4","8","9","10","5.47","6.69","1","10","5","7"
"2000","Saxony","(3a) lower tertiary education","5.89","6","200","3","4","8","8","10","5.58","6.2","0","10","5","7"
"2000","Saxony","(3b) higher tertiary education","6.98","7","173","4","6","8","10","10","6.67","7.29","1","10","7","7"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","6.01","6","70","3","5","8","9","10","5.46","6.56","0","10","5","7"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","5.88","6","296","3","4","8","9","10","5.61","6.15","0","10","5","6"
"2000","Saxony-Anhalt","(2a) intermediate vocational","5.53","5","326","2","4","7","9","10","5.27","5.79","0","10","5","6"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","5.18","4.58","36","2","3","7","8","10","4.45","5.91","2","10","4","6"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.96","5","37","2","3","7","8","9","4.23","5.69","0","9","4","7"
"2000","Saxony-Anhalt","(3a) lower tertiary education","6","6","141","2","4","8","9","10","5.6","6.4","0","10","6","7"
"2000","Saxony-Anhalt","(3b) higher tertiary education","6.15","7","91","2","5","8","9","10","5.64","6.66","0","10","6","8"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","6.41","7","78","3","5","8","9","10","5.88","6.94","0","10","6","7"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","6.37","7","259","3","5","8","9","10","6.09","6.65","0","10","7","7"
"2000","Schleswig-Holstein","(2a) intermediate vocational","7.28","8","155","4","6","9","9","10","6.99","7.57","1","10","7","8"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.19","7","50","5","6","9","9","10","6.6","7.78","1","10","6","8"
"2000","Schleswig-Holstein","(3a) lower tertiary education","6.89","6.75","46","4","6","8","10","10","6.29","7.49","2","10","6","8"
"2000","Schleswig-Holstein","(3b) higher tertiary education","7.7","8","52","5","7","9","10","10","7.18","8.22","2","10","8","9"
"2000","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","5.47","5","45","2","4","7","8","9","4.76","6.18","0","9","4","6"
"2000","Thuringia","(1c) basic vocational qualification","5.87","6","316","3","5","8","9","10","5.62","6.12","0","10","5","6"
"2000","Thuringia","(2a) intermediate vocational","5.2","5","405","2","4","7","8","10","5","5.4","0","10","5","6"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","6.5","6","104","3","5","8","9","10","6.11","6.89","2","10","6","7"
"2000","Thuringia","(3b) higher tertiary education","6.14","7","71","3","5","7","8","10","5.68","6.6","1","10","6","7"
"2001","Baden-Württemberg","(0) in school","6.59","7","65","4","5","8","9","10","6.09","7.09","0","10","6","8"
"2001","Baden-Württemberg","(1a) inadequately completed","5.15","5","58","3","4","6","8","10","4.59","5.71","0","10","4","6"
"2001","Baden-Württemberg","(1b) general elementary school","6.11","6","456","3","5","8","9","10","5.9","6.32","0","10","6","6"
"2001","Baden-Württemberg","(1c) basic vocational qualification","6.41","7","798","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2001","Baden-Württemberg","(2a) intermediate vocational","6.92","7","470","4","6","8","10","10","6.73","7.11","0","10","7","7"
"2001","Baden-Württemberg","(2b) intermediate general qualification","6.36","6.67","66","2","5","9","10","10","5.74","6.98","0","10","6","8"
"2001","Baden-Württemberg","(2c_gen) general maturity certificate","6.27","6","114","3","4","8","10","10","5.87","6.67","2","10","5","7"
"2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.4","7","169","4","5","8","9","10","6.07","6.73","0","10","7","7"
"2001","Baden-Württemberg","(3a) lower tertiary education","7.2","8","144","4","6","9","10","10","6.9","7.5","3","10","7","8"
"2001","Baden-Württemberg","(3b) higher tertiary education","7.26","8","217","4","5","9","10","10","6.97","7.55","1","10","7","8"
"2001","Bavaria","(0) in school","7.09","8","47","5","6","9","9","10","6.5","7.68","0","10","6","8"
"2001","Bavaria","(1a) inadequately completed","5.82","5.7","31","4","4","7","8","10","5.03","6.61","1","10","5","7"
"2001","Bavaria","(1b) general elementary school","6.01","6","368","3","5","8","9","10","5.77","6.25","0","10","6","7"
"2001","Bavaria","(1c) basic vocational qualification","6.72","7","1163","4","5","8","9","10","6.6","6.84","0","10","7","7"
"2001","Bavaria","(2a) intermediate vocational","7.15","8","596","5","6","9","9","10","6.99","7.31","0","10","7","8"
"2001","Bavaria","(2b) intermediate general qualification","6.75","7","74","4","5","8","9","10","6.23","7.27","0","10","6","8"
"2001","Bavaria","(2c_gen) general maturity certificate","7.13","7","79","4","6","9","10","10","6.66","7.6","1","10","7","8"
"2001","Bavaria","(2c_voc) vocational maturity certificate","7.04","7","189","4","6","9","10","10","6.72","7.36","0","10","7","8"
"2001","Bavaria","(3a) lower tertiary education","7.16","8","182","4","6","9","9","10","6.88","7.44","0","10","7","8"
"2001","Bavaria","(3b) higher tertiary education","7.64","8","250","5","7","9","10","10","7.41","7.87","0","10","8","8"
"2001","Berlin","(0) in school","5.96","5.76","30","2","5","8","9","10","4.95","6.97","0","10","5","8"
"2001","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Berlin","(1b) general elementary school","5.52","5","44","2","4","8","9","10","4.72","6.32","0","10","4","6"
"2001","Berlin","(1c) basic vocational qualification","5.9","6","130","3","4","8","9","10","5.51","6.29","0","10","5","7"
"2001","Berlin","(2a) intermediate vocational","5.96","6","217","3","4","8","9","10","5.63","6.29","0","10","5","7"
"2001","Berlin","(2b) intermediate general qualification","5.4","6","34","1","4","7","8","10","4.64","6.16","1","10","4","7"
"2001","Berlin","(2c_gen) general maturity certificate","6.09","6","45","4","5","8","8","10","5.37","6.81","0","10","6","8"
"2001","Berlin","(2c_voc) vocational maturity certificate","6.35","7","51","3","5","8","9","10","5.68","7.02","1","10","5","8"
"2001","Berlin","(3a) lower tertiary education","5.96","7","92","2","4","8","9","10","5.47","6.45","0","10","5","7"
"2001","Berlin","(3b) higher tertiary education","6.84","7.81","130","3","5","9","10","10","6.42","7.26","0","10","6","8"
"2001","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2001","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Brandenburg","(1b) general elementary school","5.16","5","64","1","3","7","8","10","4.52","5.8","0","10","5","7"
"2001","Brandenburg","(1c) basic vocational qualification","6.12","6","207","3","5","8","9","10","5.79","6.45","0","10","5","6"
"2001","Brandenburg","(2a) intermediate vocational","5.57","6","299","2","4","7","8","10","5.3","5.84","0","10","5","6"
"2001","Brandenburg","(2b) intermediate general qualification","6.01","6","37","3","4","8","9","10","5.2","6.82","0","10","5","7"
"2001","Brandenburg","(2c_gen) general maturity certificate","5.37","4.77","30","3","3","7","8","10","4.47","6.27","2","10","3","7"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","5.86","6","158","3","4","8","9","10","5.51","6.21","0","10","6","7"
"2001","Brandenburg","(3b) higher tertiary education","5.88","6","96","3","4","8","8","10","5.44","6.32","0","10","6","7"
"2001","Bremen","(0) in school","","","","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","5.76","6","47","1","2","9","10","10","4.86","6.66","0","10","5","8"
"2001","Bremen","(2a) intermediate vocational","6.39","7","33","1","4","9","10","10","5.32","7.46","0","10","5","8"
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","6.44","7","67","2","5","8","9","10","5.84","7.04","0","10","6","8"
"2001","Hamburg","(2a) intermediate vocational","6.66","7","71","2","5","8","10","10","6.11","7.21","0","10","7","8"
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","7.06","7.19","44","4","6","9","10","10","6.42","7.7","2","10","7","8"
"2001","Hesse","(0) in school","7.11","7","30","4","5","9","10","10","6.33","7.89","2","10","6","8"
"2001","Hesse","(1a) inadequately completed","5.2","6","33","1","3","7","9","10","4.25","6.15","1","10","4","7"
"2001","Hesse","(1b) general elementary school","6.12","6","195","3","5","8","10","10","5.76","6.48","0","10","5","7"
"2001","Hesse","(1c) basic vocational qualification","6.53","7","441","3","5","8","10","10","6.3","6.76","0","10","7","7"
"2001","Hesse","(2a) intermediate vocational","6.87","7","308","4","5","8","10","10","6.63","7.11","0","10","7","7"
"2001","Hesse","(2b) intermediate general qualification","7.01","7.39","41","5","6","8","9","10","6.34","7.68","0","10","6","8"
"2001","Hesse","(2c_gen) general maturity certificate","6.32","7","52","3","5","8","10","10","5.7","6.94","0","10","6","8"
"2001","Hesse","(2c_voc) vocational maturity certificate","6.8","7","128","4","5","8","9","10","6.44","7.16","0","10","7","8"
"2001","Hesse","(3a) lower tertiary education","7.61","8","83","5","7","9","10","10","7.25","7.97","3","10","7","8"
"2001","Hesse","(3b) higher tertiary education","7.22","7","149","5","7","9","10","10","6.87","7.57","0","10","7","8"
"2001","Lower Saxony","(0) in school","7.17","8","41","3","6","9","10","10","6.48","7.86","0","10","7","8"
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","6.38","7","219","3","5","8","10","10","6.04","6.72","0","10","6","7"
"2001","Lower Saxony","(1c) basic vocational qualification","6.74","7","604","4","5","8","10","10","6.56","6.92","0","10","7","7"
"2001","Lower Saxony","(2a) intermediate vocational","6.86","7","439","4","6","8","9","10","6.67","7.05","0","10","7","7"
"2001","Lower Saxony","(2b) intermediate general qualification","6.88","7","71","3","5","8","10","10","6.34","7.42","0","10","6","8"
"2001","Lower Saxony","(2c_gen) general maturity certificate","6.26","7","52","2","5","8","9","10","5.57","6.95","0","10","5","8"
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","6.97","7","134","4","6","8","9","10","6.6","7.34","0","10","7","8"
"2001","Lower Saxony","(3a) lower tertiary education","6.67","7","89","3","5","8","9","10","6.26","7.08","1","10","7","8"
"2001","Lower Saxony","(3b) higher tertiary education","6.94","7.55","142","4","5","8","10","10","6.58","7.3","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.97","6","116","3","5","8","8","10","5.55","6.39","0","10","5","7"
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.93","6","197","3","5","7","8","10","5.66","6.2","0","10","6","6"
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.63","7","68","4","5","8","9","10","6.18","7.08","1","10","6","7"
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.43","7","46","3","4","8","9","10","5.8","7.06","3","10","6","8"
"2001","North Rhine-Westphalia","(0) in school","6.82","7","111","3","5","9","10","10","6.4","7.24","0","10","7","8"
"2001","North Rhine-Westphalia","(1a) inadequately completed","5.68","6","111","2","5","7","8","10","5.26","6.1","0","10","5","7"
"2001","North Rhine-Westphalia","(1b) general elementary school","6.3","7","567","3","5","8","9","10","6.12","6.48","0","10","6","7"
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","6.81","7","1589","4","5","8","9","10","6.71","6.91","0","10","7","7"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","6.98","7","802","4","6","8","9","10","6.84","7.12","0","10","7","7"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","6.41","7","133","3","5","8","9","10","6.04","6.78","0","10","6","7"
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.33","7","187","3","5","8","9","10","6.01","6.65","0","10","6","7"
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.66","7","447","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","7.33","8","230","4","7","9","10","10","7.08","7.58","0","10","7","8"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","7.2","8","411","5","6","9","10","10","7.02","7.38","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.2","6","211","3","5","8","9","10","5.89","6.51","0","10","6","7"
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.81","7","530","4","6","8","9","10","6.64","6.98","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.96","7","228","5","6","8","9","10","6.68","7.24","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.26","7","31","3","5","8","10","10","5.33","7.19","0","10","6","8"
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.76","5","39","3","4","7","9","10","5.1","6.42","1","10","5","7"
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.9","7","94","3","6","8","10","10","6.44","7.36","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.56","8","53","5","7","9","10","10","7.01","8.11","2","10","7","8"
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.83","8","87","6","7","9","10","10","7.39","8.27","1","10","7","9"
"2001","Saxony","(0) in school","5.02","5","31","2","2","8","9","10","3.97","6.07","0","10","3","8"
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","5.72","5","88","3","4","8","9","10","5.21","6.23","0","10","5","6"
"2001","Saxony","(1c) basic vocational qualification","5.95","6","386","3","5","8","9","10","5.73","6.17","0","10","6","6"
"2001","Saxony","(2a) intermediate vocational","5.46","6","608","2","4","7","8","10","5.28","5.64","0","10","5","6"
"2001","Saxony","(2b) intermediate general qualification","4.91","5","48","2","3","7","8","10","4.14","5.68","0","10","4","7"
"2001","Saxony","(2c_gen) general maturity certificate","5.83","5","46","3","5","8","9","10","5.18","6.48","0","10","5","7"
"2001","Saxony","(2c_voc) vocational maturity certificate","5.75","6","50","3","5","7","8","10","5.18","6.32","2","10","5","7"
"2001","Saxony","(3a) lower tertiary education","6.28","7","194","4","5","8","8","10","5.99","6.57","0","10","6","7"
"2001","Saxony","(3b) higher tertiary education","7.03","7.59","165","4","6","8","9","10","6.72","7.34","1","10","7","8"
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","5.81","6","64","2","5","8","8","10","5.22","6.4","0","10","5","7"
"2001","Saxony-Anhalt","(1c) basic vocational qualification","6.05","6","267","3","5","8","8","10","5.77","6.33","0","10","6","7"
"2001","Saxony-Anhalt","(2a) intermediate vocational","5.42","6","306","2","3","7","8","10","5.14","5.7","0","10","5","6"
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","5.2","5","42","3","3","7","8","9","4.56","5.84","1","9","5","6"
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.72","5","38","2","3","6","8","9","4.05","5.39","0","9","5","6"
"2001","Saxony-Anhalt","(3a) lower tertiary education","6.12","7","136","3","5","8","9","10","5.74","6.5","0","10","6","7"
"2001","Saxony-Anhalt","(3b) higher tertiary education","6.57","7","84","3","6","8","9","10","6.11","7.03","0","10","7","8"
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","6.14","6","74","3","5","8","8","10","5.6","6.68","0","10","6","7"
"2001","Schleswig-Holstein","(1c) basic vocational qualification","6.53","7","236","4","5","8","9","10","6.27","6.79","0","10","7","7"
"2001","Schleswig-Holstein","(2a) intermediate vocational","7","7","149","4","6","8","9","10","6.7","7.3","1","10","7","8"
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.1","7","43","5","6","8","9","10","6.49","7.71","2","10","6","8"
"2001","Schleswig-Holstein","(3a) lower tertiary education","6.89","7.21","35","3","7","8","9","10","6.23","7.55","2","10","7","8"
"2001","Schleswig-Holstein","(3b) higher tertiary education","8.04","8","46","6","8","9","10","10","7.5","8.58","1","10","8","9"
"2001","Thuringia","(0) in school","6.16","5.75","32","3","5","8","9","10","5.35","6.97","1","10","5","8"
"2001","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Thuringia","(1b) general elementary school","5.61","5","39","3","4","7","10","10","4.86","6.36","0","10","4","6"
"2001","Thuringia","(1c) basic vocational qualification","6.12","6","287","3","5","8","9","10","5.88","6.36","0","10","6","6"
"2001","Thuringia","(2a) intermediate vocational","5.14","5","364","2","4","7","8","10","4.91","5.37","0","10","5","6"
"2001","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Thuringia","(3a) lower tertiary education","6.93","7","95","5","5","8","10","10","6.57","7.29","2","10","6","7"
"2001","Thuringia","(3b) higher tertiary education","6.74","6.39","68","4","6","8","10","10","6.26","7.22","1","10","6","7"
"2002","Baden-Württemberg","(0) in school","6.04","6","78","3","4","7","9","10","5.53","6.55","0","10","6","7"
"2002","Baden-Württemberg","(1a) inadequately completed","5.45","5","53","3","4","8","8","9","4.95","5.95","1","9","5","6"
"2002","Baden-Württemberg","(1b) general elementary school","5.59","6","422","3","4","7","8","10","5.39","5.79","0","10","5","6"
"2002","Baden-Württemberg","(1c) basic vocational qualification","6.15","6","789","4","5","8","8","10","6.01","6.29","0","10","6","7"
"2002","Baden-Württemberg","(2a) intermediate vocational","6.7","7","520","4","5","8","9","10","6.52","6.88","0","10","7","8"
"2002","Baden-Württemberg","(2b) intermediate general qualification","6.34","7.2","62","2","5","8","9","10","5.71","6.97","0","10","5","8"
"2002","Baden-Württemberg","(2c_gen) general maturity certificate","6.21","6","123","4","5","8","9","10","5.83","6.59","1","10","6","7"
"2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.19","6","201","4","5","8","9","10","5.92","6.46","0","10","6","7"
"2002","Baden-Württemberg","(3a) lower tertiary education","6.69","7","187","4","5","9","9","10","6.4","6.98","0","10","8","8"
"2002","Baden-Württemberg","(3b) higher tertiary education","7.39","8","313","5","6","9","10","10","7.18","7.6","0","10","8","8"
"2002","Bavaria","(0) in school","5.95","6","39","3","4","7","8","10","5.31","6.59","2","10","6","8"
"2002","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bavaria","(1b) general elementary school","5.9","6","338","3","5","8","9","10","5.67","6.13","0","10","6","7"
"2002","Bavaria","(1c) basic vocational qualification","6.49","7","1120","4","5","8","9","10","6.36","6.62","0","10","7","7"
"2002","Bavaria","(2a) intermediate vocational","6.7","7","657","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2002","Bavaria","(2b) intermediate general qualification","6.22","7","76","3","5","8","9","10","5.73","6.71","0","10","6","8"
"2002","Bavaria","(2c_gen) general maturity certificate","6.58","7","95","3","5","8","9","10","6.14","7.02","0","10","7","8"
"2002","Bavaria","(2c_voc) vocational maturity certificate","6.32","6","207","3","5","8","9","10","6.02","6.62","0","10","7","8"
"2002","Bavaria","(3a) lower tertiary education","6.91","7","224","4","6","8","9","10","6.64","7.18","0","10","7","8"
"2002","Bavaria","(3b) higher tertiary education","7.29","8","393","4","6","9","10","10","7.09","7.49","0","10","8","8"
"2002","Berlin","(0) in school","","","","","","","","","","","","","",""
"2002","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Berlin","(1b) general elementary school","5.4","5","40","3","4","7","9","9","4.64","6.16","0","9","4","6"
"2002","Berlin","(1c) basic vocational qualification","5.37","6","130","2","3","7","8","10","4.97","5.77","0","10","5","7"
"2002","Berlin","(2a) intermediate vocational","5.69","6","206","3","4","8","8","10","5.37","6.01","0","10","5","7"
"2002","Berlin","(2b) intermediate general qualification","5.31","5","31","2","5","7","7","8","4.55","6.07","1","8","4","6"
"2002","Berlin","(2c_gen) general maturity certificate","5.09","5","51","2","2","7","8","10","4.37","5.81","0","10","5","7"
"2002","Berlin","(2c_voc) vocational maturity certificate","5.42","5","59","2","4","7","8","10","4.81","6.03","0","10","5","7"
"2002","Berlin","(3a) lower tertiary education","5.57","6","93","2","4","8","9","10","5.07","6.07","0","10","6","7"
"2002","Berlin","(3b) higher tertiary education","6.26","7","166","3","4","8","9","10","5.9","6.62","0","10","7","8"
"2002","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2002","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Brandenburg","(1b) general elementary school","4.86","5","54","1","3","7","8","10","4.22","5.5","0","10","5","6"
"2002","Brandenburg","(1c) basic vocational qualification","5.6","5","204","2","4","7","9","10","5.26","5.94","0","10","5","6"
"2002","Brandenburg","(2a) intermediate vocational","5.09","5","312","2","3","7","8","10","4.83","5.35","0","10","5","6"
"2002","Brandenburg","(2b) intermediate general qualification","5.43","5.15","32","3","4","7","8","10","4.56","6.3","0","10","5","8"
"2002","Brandenburg","(2c_gen) general maturity certificate","5.26","5","35","1","4","7","9","10","4.39","6.13","0","10","5","7"
"2002","Brandenburg","(2c_voc) vocational maturity certificate","5.83","5.17","30","3","4","7","8","9","5.15","6.51","2","9","5","7"
"2002","Brandenburg","(3a) lower tertiary education","5.43","6","149","2","3","7","8","10","5.06","5.8","0","10","5","7"
"2002","Brandenburg","(3b) higher tertiary education","5.84","6","107","2","5","8","8","10","5.39","6.29","0","10","6","8"
"2002","Bremen","(0) in school","","","","","","","","","","","","","",""
"2002","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2002","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2002","Bremen","(1c) basic vocational qualification","5.75","7","49","1","2","8","10","10","4.83","6.67","0","10","5","8"
"2002","Bremen","(2a) intermediate vocational","6.85","7","38","4","5","9","10","10","6.02","7.68","1","10","6","8"
"2002","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2002","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
