"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","college entrance qualification","(2c_gen) general maturity certificate","6.19","6","758","6.03","6.35","3","5","8","9"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","6.48","7","1327","6.37","6.59","4","5","8","9"
"2002","college entrance qualification","(3a) lower tertiary education","6.85","7","1051","6.73","6.97","4","6","8","9"
"2002","college entrance qualification","(3b) higher tertiary education","7.13","8","2401","7.05","7.21","4","6","9","10"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","5.93","6","1818","5.82","6.04","3","5","8","9"
"2002","lower secondary degree","(1c) basic vocational qualification","6.31","7","6172","6.26","6.36","3","5","8","9"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","5.45","6","34","4.71","6.19","2","4","7","8"
"2002","lower secondary degree","(3a) lower tertiary education","6.49","7","153","6.17","6.81","3","5","8","9"
"2002","lower secondary degree","(3b) higher tertiary education","5.8","7","45","5.08","6.52","2","4","8","8"
"2002","no degree/no degree yet","(0) in school","6.37","7","499","6.17","6.57","3","5","8","9"
"2002","no degree/no degree yet","(1a) inadequately completed","5.48","5","288","5.22","5.74","3","4","7","8"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","5.57","6","433","5.36","5.78","3","4","7","8"
"2002","Other degree","(1c) basic vocational qualification","5.89","6","425","5.68","6.1","3","5","7","8"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","5.76","6","73","5.21","6.31","2","4","8","9"
"2002","Other degree","(2c_voc) vocational maturity certificate","6.04","6","176","5.71","6.37","3","5","8","8"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","5.79","5.65","183","5.42","6.16","2","4","8","9"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","6.22","7","5281","6.16","6.28","3","5","8","9"
"2002","secondary school degree","(2b) intermediate general qualification","6.21","6.05","621","6.04","6.38","3","5","8","9"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","6.39","7","42","5.67","7.11","3","4","8","9"
"2002","secondary school degree","(3a) lower tertiary education","6.21","7","560","6.03","6.39","3","5","8","9"
"2002","secondary school degree","(3b) higher tertiary education","6.71","7","122","6.39","7.03","3","5","8","10"
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","6.19","7","755","6.03","6.35","3","5","8","9"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","6.24","7","1324","6.12","6.36","3","5","8","9"
"2003","college entrance qualification","(3a) lower tertiary education","6.61","7","1015","6.48","6.74","3","5","8","9"
"2003","college entrance qualification","(3b) higher tertiary education","7.08","8","2292","7","7.16","4","6","8","10"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","5.94","6","1717","5.83","6.05","3","5","8","9"
"2003","lower secondary degree","(1c) basic vocational qualification","6.26","7","5891","6.2","6.32","3","5","8","9"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","5.14","5","31","4.26","6.02","3","3","7","8"
"2003","lower secondary degree","(3a) lower tertiary education","6.4","7","150","6.08","6.72","3","5","8","9"
"2003","lower secondary degree","(3b) higher tertiary education","6.07","7","44","5.35","6.79","3","5","8","8"
"2003","no degree/no degree yet","(0) in school","6.39","7","500","6.19","6.59","3","5","8","10"
"2003","no degree/no degree yet","(1a) inadequately completed","5.25","5","275","4.98","5.52","1","4","7","8"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","5.5","6","409","5.28","5.72","3","4","7","8"
"2003","Other degree","(1c) basic vocational qualification","5.54","6","408","5.32","5.76","2","4","7","8"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","5.48","6","64","4.83","6.13","2","3","8","9"
"2003","Other degree","(2c_voc) vocational maturity certificate","5.61","6","162","5.25","5.97","2","4","7","8"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","5.72","6","174","5.35","6.09","2","5","7","9"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","6.09","6","5107","6.03","6.15","3","5","8","9"
"2003","secondary school degree","(2b) intermediate general qualification","5.85","6","598","5.65","6.05","2","4","8","9"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","6.52","7","42","5.91","7.13","3","5","8","9"
"2003","secondary school degree","(3a) lower tertiary education","6.01","6","531","5.82","6.2","3","5","8","9"
"2003","secondary school degree","(3b) higher tertiary education","6.65","7","115","6.27","7.03","4","5","8","9"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","6.01","6","742","5.84","6.18","3","4","8","9"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","6.3","7","1322","6.18","6.42","3","5","8","9"
"2004","college entrance qualification","(3a) lower tertiary education","6.58","7","991","6.44","6.72","3","5","8","9"
"2004","college entrance qualification","(3b) higher tertiary education","6.96","7","2252","6.88","7.04","4","6","8","9"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","5.67","6","1596","5.55","5.79","2","4","8","9"
"2004","lower secondary degree","(1c) basic vocational qualification","6.02","6","5616","5.96","6.08","3","5","8","9"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","6.15","6","147","5.82","6.48","3","5","8","9"
"2004","lower secondary degree","(3b) higher tertiary education","5.68","6","41","4.94","6.42","3","4","7","9"
"2004","no degree/no degree yet","(0) in school","6.32","7","520","6.12","6.52","2","5","8","9"
"2004","no degree/no degree yet","(1a) inadequately completed","5.16","5","258","4.88","5.44","2","4","7","8"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","5.66","6","390","5.43","5.89","3","4","7","8"
"2004","Other degree","(1c) basic vocational qualification","5.44","5","395","5.22","5.66","2","4","7","8"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","5.94","6","61","5.33","6.55","2","4","8","9"
"2004","Other degree","(2c_voc) vocational maturity certificate","5.87","6","151","5.51","6.23","3","5","7","9"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","5.79","6","168","5.45","6.13","3","4","7","9"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","5.92","6","4941","5.86","5.98","3","5","8","9"
"2004","secondary school degree","(2b) intermediate general qualification","5.86","6","564","5.66","6.06","2","5","8","9"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","6.57","7","44","6.02","7.12","4","6","7","9"
"2004","secondary school degree","(3a) lower tertiary education","5.73","6","529","5.54","5.92","2","4","8","9"
"2004","secondary school degree","(3b) higher tertiary education","6.06","6","115","5.69","6.43","3","4","8","9"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","6","6","707","5.83","6.17","2","5","8","9"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","6.19","7","1291","6.07","6.31","3","5","8","9"
"2005","college entrance qualification","(3a) lower tertiary education","6.69","7","964","6.56","6.82","3","5","8","9"
"2005","college entrance qualification","(3b) higher tertiary education","7","7","2182","6.91","7.09","4","6","9","10"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.52","5","1472","5.4","5.64","2","4","8","9"
"2005","lower secondary degree","(1c) basic vocational qualification","6.1","6","5313","6.04","6.16","3","5","8","9"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","6.53","6","140","6.2","6.86","4","5","8","9"
"2005","lower secondary degree","(3b) higher tertiary education","6.05","7","43","5.28","6.82","2","5","8","10"
"2005","no degree/no degree yet","(0) in school","6.65","7","548","6.46","6.84","4","5","8","9"
"2005","no degree/no degree yet","(1a) inadequately completed","5.03","5","249","4.73","5.33","2","3","6","8"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","5.45","6","365","5.21","5.69","3","4","7","8"
"2005","Other degree","(1c) basic vocational qualification","5.25","5","366","5.01","5.49","2","4","7","8"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","5.37","5","55","4.72","6.02","2","4","7","8"
"2005","Other degree","(2c_voc) vocational maturity certificate","5.47","6","149","5.1","5.84","2","4","7","8"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","5.59","6","164","5.22","5.96","2","3","8","9"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","5.97","6","4751","5.9","6.04","3","5","8","9"
"2005","secondary school degree","(2b) intermediate general qualification","5.77","6","546","5.57","5.97","2","4","8","9"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","6.92","7","41","6.28","7.56","5","5","8","9"
"2005","secondary school degree","(3a) lower tertiary education","5.81","6","506","5.61","6.01","2","4","8","9"
"2005","secondary school degree","(3b) higher tertiary education","6.07","6","112","5.67","6.47","4","5","8","9"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","6.12","7","734","5.95","6.29","3","4","8","9"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","6.16","7","1388","6.04","6.28","3","5","8","9"
"2006","college entrance qualification","(3a) lower tertiary education","6.61","7","1053","6.47","6.75","3","5","8","9"
"2006","college entrance qualification","(3b) higher tertiary education","6.99","7","2392","6.91","7.07","4","6","8","10"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","5.61","5","1550","5.49","5.73","2","4","7","9"
"2006","lower secondary degree","(1c) basic vocational qualification","6.03","6","5723","5.97","6.09","3","5","8","9"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","6.22","6","150","5.89","6.55","3","5","8","8"
"2006","lower secondary degree","(3b) higher tertiary education","5.7","6","45","5.03","6.37","3","4","8","8"
"2006","no degree/no degree yet","(0) in school","6.65","7","350","6.42","6.88","3","5","8","10"
"2006","no degree/no degree yet","(1a) inadequately completed","4.89","5","242","4.59","5.19","2","3","7","8"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","5.49","5","372","5.27","5.71","3","4","7","8"
"2006","Other degree","(1c) basic vocational qualification","5.47","5","389","5.26","5.68","3","4","7","8"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","5.25","5.54","61","4.6","5.9","1","3","7","9"
"2006","Other degree","(2c_voc) vocational maturity certificate","5.76","6","164","5.41","6.11","2","4","8","8"
"2006","Other degree","(3a) lower tertiary education","5.79","5.76","30","4.91","6.67","1","5","8","8"
"2006","Other degree","(3b) higher tertiary education","5.58","5","177","5.21","5.95","2","4","7","9"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","5.9","6","5107","5.84","5.96","3","5","8","9"
"2006","secondary school degree","(2b) intermediate general qualification","5.67","6","546","5.46","5.88","2","4","7","9"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","6.43","7","41","5.84","7.02","4","5","7","8"
"2006","secondary school degree","(3a) lower tertiary education","6.08","7","560","5.89","6.27","2","5","8","9"
"2006","secondary school degree","(3b) higher tertiary education","6.52","7","133","6.15","6.89","3","5","8","9"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","6.19","6","723","6.03","6.35","3","5","8","9"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","6.3","7","1339","6.18","6.42","3","5","8","9"
"2007","college entrance qualification","(3a) lower tertiary education","6.83","7","1002","6.7","6.96","4","6","8","9"
"2007","college entrance qualification","(3b) higher tertiary education","6.99","7","2317","6.91","7.07","4","6","8","9"
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","5.53","6","1384","5.41","5.65","2","4","8","8"
"2007","lower secondary degree","(1c) basic vocational qualification","6.01","6","5254","5.95","6.07","3","5","8","9"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","6.19","6","143","5.84","6.54","3","5","8","9"
"2007","lower secondary degree","(3b) higher tertiary education","6.14","6","46","5.42","6.86","3","5","8","10"
"2007","no degree/no degree yet","(0) in school","6.16","6.87","303","5.87","6.45","2","5","8","10"
"2007","no degree/no degree yet","(1a) inadequately completed","5.02","5","211","4.72","5.32","2","4","7","8"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","5.3","5","327","5.07","5.53","2","4","7","8"
"2007","Other degree","(1c) basic vocational qualification","5.15","5","339","4.91","5.39","2","4","7","8"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","5.31","5","54","4.65","5.97","2","3","7","8"
"2007","Other degree","(2c_voc) vocational maturity certificate","5.07","6","146","4.71","5.43","1","3","7","8"
"2007","Other degree","(3a) lower tertiary education","5.31","6","31","4.4","6.22","2","4","7","8"
"2007","Other degree","(3b) higher tertiary education","5.52","6","172","5.17","5.87","1","4","8","8"
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","6.01","6","4834","5.95","6.07","3","5","8","9"
"2007","secondary school degree","(2b) intermediate general qualification","5.79","6","495","5.59","5.99","2","4","8","9"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","6.61","7","39","5.94","7.28","5","5","8","9"
"2007","secondary school degree","(3a) lower tertiary education","6.24","7","513","6.06","6.42","3","5","8","9"
"2007","secondary school degree","(3b) higher tertiary education","6.6","7","117","6.23","6.97","3","5","8","9"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","5.98","6","651","5.8","6.16","3","4","8","9"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","6.39","7","1249","6.27","6.51","3","5","8","9"
"2008","college entrance qualification","(3a) lower tertiary education","6.8","7","962","6.66","6.94","4","6","8","9"
"2008","college entrance qualification","(3b) higher tertiary education","7.02","8","2222","6.94","7.1","4","6","8","9"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","5.78","6","1272","5.65","5.91","2","4","8","8"
"2008","lower secondary degree","(1c) basic vocational qualification","5.96","6","4913","5.9","6.02","3","5","8","8"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","6.45","7","137","6.09","6.81","3","5","8","9"
"2008","lower secondary degree","(3b) higher tertiary education","6.23","7","40","5.51","6.95","3","5","8","10"
"2008","no degree/no degree yet","(0) in school","6.65","7","305","6.39","6.91","3","5","8","10"
"2008","no degree/no degree yet","(1a) inadequately completed","4.96","5","184","4.62","5.3","1","3","7","8"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","5.49","5","288","5.23","5.75","3","4","7","8"
"2008","Other degree","(1c) basic vocational qualification","5.45","6","298","5.19","5.71","2","4","7","8"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","4.27","4","48","3.49","5.05","0","2","6","8"
"2008","Other degree","(2c_voc) vocational maturity certificate","5.53","6","133","5.18","5.88","3","4","7","8"
"2008","Other degree","(3a) lower tertiary education","5.66","5","30","4.92","6.4","3","4","7","8"
"2008","Other degree","(3b) higher tertiary education","5.53","6","147","5.12","5.94","1","4","7","8"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","5.97","6","4602","5.9","6.04","3","5","8","9"
"2008","secondary school degree","(2b) intermediate general qualification","6.25","7","464","6.03","6.47","3","5","8","9"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","6.61","7","37","5.98","7.24","4","5","8","9"
"2008","secondary school degree","(3a) lower tertiary education","6.38","7","498","6.18","6.58","3","5","8","9"
"2008","secondary school degree","(3b) higher tertiary education","6.76","7","109","6.37","7.15","4","5","8","9"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
