"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Schleswig-Holstein","middle vocational","6.76","7","365","6.56","6.96","4","6","8","9"
"2001","Schleswig-Holstein","vocational + Abi","7.14","7","33","6.45","7.83","5","6","9","9"
"2001","Thuringia","general elemantary","5.7","5","57","5.09","6.31","3","4","7","10"
"2001","Thuringia","higher education","6.85","7","163","6.56","7.14","4","6","8","10"
"2001","Thuringia","higher vocational","5.91","5","73","5.41","6.41","3","4","8","9"
"2001","Thuringia","in school","6.16","5.75","32","5.35","6.97","3","5","8","9"
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","5.55","6","608","5.38","5.72","2","4","7","8"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","5.68","6","483","5.49","5.87","3","4","7","8"
"2002","Baden-Württemberg","higher education","7.07","8","500","6.9","7.24","4","5","9","10"
"2002","Baden-Württemberg","higher vocational","6.35","6","218","6.09","6.61","4","5","8","9"
"2002","Baden-Württemberg","in school","6.04","6","78","5.53","6.55","3","4","7","9"
"2002","Baden-Württemberg","inadequately","5.46","5","48","4.98","5.94","3","4","7","8"
"2002","Baden-Württemberg","middle vocational","6.31","7","1288","6.2","6.42","4","5","8","9"
"2002","Baden-Württemberg","vocational + Abi","6.28","7","137","5.95","6.61","4","5","8","9"
"2002","Bavaria","general elemantary","5.95","6","410","5.74","6.16","3","5","8","9"
"2002","Bavaria","higher education","7.13","8","617","6.97","7.29","4","6","9","10"
"2002","Bavaria","higher vocational","6.82","7","251","6.57","7.07","4","5","8","10"
"2002","Bavaria","in school","5.95","6","39","5.31","6.59","3","4","7","8"
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","6.51","7","1687","6.41","6.61","4","5","8","9"
"2002","Bavaria","vocational + Abi","6.29","6","150","5.94","6.64","3","5","8","9"
"2002","Berlin","general elemantary","5.37","5","71","4.84","5.9","2","4","7","8"
"2002","Berlin","higher education","5.99","6","259","5.7","6.28","3","4","8","9"
"2002","Berlin","higher vocational","6.17","6.6","69","5.7","6.64","4","5","8","9"
"2002","Berlin","in school","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","5.5","6","343","5.25","5.75","2","4","7","8"
"2002","Berlin","vocational + Abi","4.73","5","37","3.95","5.51","2","3","7","7"
"2002","Brandenburg","general elemantary","5.06","5","83","4.54","5.58","1","3","7","8"
"2002","Brandenburg","higher education","5.6","6","256","5.31","5.89","2","4","8","8"
"2002","Brandenburg","higher vocational","5.42","5","82","4.89","5.95","2","4","7","8"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","5.28","5","480","5.07","5.49","2","4","7","8"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","7.16","7","36","6.44","7.88","3","5","9","10"
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","5.92","6.84","86","5.27","6.57","2","3","8","10"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","5.58","5","30","4.65","6.51","3","4","8","8"
"2002","Hamburg","higher education","6.62","7","86","6.21","7.03","4","4","9","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","6.01","6","160","5.66","6.36","3","5","8","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","6.08","6","231","5.77","6.39","3","5","8","10"
"2002","Hesse","higher education","6.92","7","352","6.72","7.12","4","6","8","9"
"2002","Hesse","higher vocational","6.46","7","102","6.07","6.85","4","5","8","8"
"2002","Hesse","in school","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.3","7","765","6.14","6.46","3","5","8","9"
"2002","Hesse","vocational + Abi","6.51","7","115","6.1","6.92","3","5","8","9"
"2002","Lower Saxony","general elemantary","6.28","6","270","5.99","6.57","3","5","8","10"
"2002","Lower Saxony","higher education","6.89","7","310","6.65","7.13","3","6","8","10"
"2002","Lower Saxony","higher vocational","6.73","7","128","6.38","7.08","4","5","8","9"
"2002","Lower Saxony","in school","7.52","8","50","7.05","7.99","5","6","9","10"
"2002","Lower Saxony","inadequately","","","","","","","","",""
"2002","Lower Saxony","middle vocational","6.49","7","1029","6.36","6.62","3","5","8","9"
"2002","Lower Saxony","vocational + Abi","6.63","7","123","6.25","7.01","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","general elemantary","5.33","5.8","39","4.42","6.24","1","4","7","10"
"2002","Mecklenburg-Western Pomerania","higher education","6.44","7","141","6.12","6.76","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","higher vocational","5.87","5","40","5.28","6.46","3","5","7","8"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","5.3","5","265","5.03","5.57","2","4","7","8"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.01","6","617","5.84","6.18","3","5","8","9"
"2002","North Rhine-Westphalia","higher education","7.19","8","890","7.07","7.31","4","6","8","10"
"2002","North Rhine-Westphalia","higher vocational","6.62","7","351","6.4","6.84","4","5","8","9"
"2002","North Rhine-Westphalia","in school","6.39","7","116","5.96","6.82","3","5","8","9"
"2002","North Rhine-Westphalia","inadequately","5.79","6","101","5.34","6.24","3","4","7","8"
"2002","North Rhine-Westphalia","middle vocational","6.52","7","2338","6.44","6.6","4","5","8","9"
"2002","North Rhine-Westphalia","vocational + Abi","6.53","7","354","6.3","6.76","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.22","7","235","5.95","6.49","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","higher education","7.28","8","185","7","7.56","5","6","9","10"
"2002","Rhineland-Palatinate,Saarland","higher vocational","6.57","7","110","6.22","6.92","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","in school","6.38","6.98","30","5.68","7.08","4","5","8","8"
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.58","7","706","6.43","6.73","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","6.48","7","56","5.93","7.03","3","5","8","9"
"2002","Saxony","general elemantary","5.44","5","121","5.03","5.85","3","4","7","8"
"2002","Saxony","higher education","6.22","7","394","6.02","6.42","3","5","8","9"
"2002","Saxony","higher vocational","5.55","6","134","5.18","5.92","2","4","7","8"
"2002","Saxony","in school","6.58","6.24","30","5.79","7.37","4","6","8","9"
"2002","Saxony","inadequately","","","","","","","","",""
"2002","Saxony","middle vocational","5.45","6","884","5.3","5.6","2","4","7","8"
"2002","Saxony","vocational + Abi","6.22","6","44","5.63","6.81","5","5","7","8"
"2002","Saxony-Anhalt","general elemantary","5.49","5","84","5.02","5.96","3","4","7","8"
"2002","Saxony-Anhalt","higher education","6.26","7","230","6","6.52","3","5","8","8"
"2002","Saxony-Anhalt","higher vocational","5.5","5.06","94","5.02","5.98","2","4","7","8"
"2002","Saxony-Anhalt","in school","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","5.42","5","487","5.21","5.63","2","4","7","8"
"2002","Saxony-Anhalt","vocational + Abi","5.42","6","32","4.78","6.06","3","4","6","8"
"2002","Schleswig-Holstein","general elemantary","6.57","7","89","6.14","7","4","5","8","9"
"2002","Schleswig-Holstein","higher education","7.36","8","115","6.99","7.73","3","7","9","10"
"2002","Schleswig-Holstein","higher vocational","7.14","7","54","6.65","7.63","5","6","8","10"
"2002","Schleswig-Holstein","in school","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","6.83","7","384","6.64","7.02","5","6","8","9"
"2002","Schleswig-Holstein","vocational + Abi","7.48","7.56","36","6.62","8.34","5","7","9","10"
"2002","Thuringia","general elemantary","5.73","5.1","59","5.15","6.31","3","5","7","8"
"2002","Thuringia","higher education","6.72","7","180","6.45","6.99","4","5","8","9"
"2002","Thuringia","higher vocational","5.5","5.75","73","4.99","6.01","3","4","7","8"
"2002","Thuringia","in school","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","",""
"2002","Thuringia","middle vocational","5.42","5","590","5.26","5.58","3","4","7","8"
"2002","Thuringia","vocational + Abi","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","5.77","6","452","5.57","5.97","3","4","7","8"
"2003","Baden-Württemberg","higher education","6.93","7","470","6.75","7.11","3","6","9","10"
"2003","Baden-Württemberg","higher vocational","5.97","6","209","5.67","6.27","3","5","8","8"
"2003","Baden-Württemberg","in school","6","6","64","5.39","6.61","3","4","8","10"
"2003","Baden-Württemberg","inadequately","5.45","5","45","4.86","6.04","3","5","7","8"
"2003","Baden-Württemberg","middle vocational","6.24","7","1248","6.12","6.36","3","5","8","9"
"2003","Baden-Württemberg","vocational + Abi","5.68","6","142","5.31","6.05","2","4","7","9"
"2003","Bavaria","general elemantary","6.06","6","381","5.82","6.3","2","5","8","10"
"2003","Bavaria","higher education","7.19","8","584","7.03","7.35","4","6","9","10"
"2003","Bavaria","higher vocational","6.61","7","247","6.35","6.87","4","5","8","10"
"2003","Bavaria","in school","7.18","8","52","6.62","7.74","4","5","8","10"
"2003","Bavaria","inadequately","","","","","","","","",""
"2003","Bavaria","middle vocational","6.44","7","1620","6.33","6.55","3","5","8","9"
"2003","Bavaria","vocational + Abi","6.34","6","145","5.97","6.71","4","5","8","9"
"2003","Berlin","general elemantary","5.27","6","75","4.72","5.82","1","3","7","8"
"2003","Berlin","higher education","6.11","6","249","5.82","6.4","3","5","8","10"
"2003","Berlin","higher vocational","6.1","7","63","5.51","6.69","3","4","8","9"
"2003","Berlin","in school","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","",""
"2003","Berlin","middle vocational","5.39","5","346","5.13","5.65","2","4","7","8"
"2003","Berlin","vocational + Abi","4.5","3.57","35","3.63","5.37","2","3","6","8"
"2003","Brandenburg","general elemantary","4.6","4.12","73","4.1","5.1","2","3","6","7"
"2003","Brandenburg","higher education","5.96","6.33","261","5.69","6.23","2","5","8","9"
"2003","Brandenburg","higher vocational","5.22","5","78","4.67","5.77","2","3","7","8"
"2003","Brandenburg","in school","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","",""
"2003","Brandenburg","middle vocational","5.24","5","458","5.03","5.45","2","4","7","8"
"2003","Brandenburg","vocational + Abi","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","",""
"2003","Bremen","higher education","7.44","8","37","6.8","8.08","5","6","8","10"
"2003","Bremen","higher vocational","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","",""
"2003","Bremen","middle vocational","6.09","7","82","5.45","6.73","1","4","8","10"
"2003","Bremen","vocational + Abi","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","",""
"2003","Hamburg","higher education","6.43","7","75","5.98","6.88","4","5","8","9"
"2003","Hamburg","higher vocational","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","",""
"2003","Hamburg","middle vocational","6.06","6","142","5.69","6.43","3","4","8","8"
"2003","Hamburg","vocational + Abi","","","","","","","","",""
"2003","Hesse","general elemantary","6.13","6","201","5.8","6.46","3","4","8","10"
"2003","Hesse","higher education","6.75","7","323","6.53","6.97","3","5","8","9"
"2003","Hesse","higher vocational","6.24","7","97","5.81","6.67","4","5","8","8"
"2003","Hesse","in school","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","",""
"2003","Hesse","middle vocational","6.2","7","691","6.03","6.37","3","5","8","9"
"2003","Hesse","vocational + Abi","6.26","7","113","5.82","6.7","3","5","8","9"
"2003","Lower Saxony","general elemantary","5.82","6","262","5.53","6.11","2","4","8","9"
"2003","Lower Saxony","higher education","6.79","7","299","6.56","7.02","4","5","8","9"
"2003","Lower Saxony","higher vocational","6.56","7","123","6.17","6.95","3","5","8","9"
"2003","Lower Saxony","in school","5.82","6","50","5","6.64","2","4","8","10"
"2003","Lower Saxony","inadequately","","","","","","","","",""
"2003","Lower Saxony","middle vocational","6.48","7","992","6.34","6.62","3","5","8","9"
"2003","Lower Saxony","vocational + Abi","6.49","7","118","6.12","6.86","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","general elemantary","4.83","5","40","3.95","5.71","0","4","7","8"
"2003","Mecklenburg-Western Pomerania","higher education","5.71","6","137","5.34","6.08","3","4","8","8"
"2003","Mecklenburg-Western Pomerania","higher vocational","5.81","6","39","5.13","6.49","3","5","7","8"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","4.81","5","272","4.51","5.11","0","3","7","8"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.03","6","584","5.85","6.21","3","5","8","8"
"2003","North Rhine-Westphalia","higher education","6.92","7","849","6.79","7.05","4","5","8","9"
"2003","North Rhine-Westphalia","higher vocational","6.35","7","333","6.12","6.58","3","5","8","9"
"2003","North Rhine-Westphalia","in school","6.71","7","118","6.33","7.09","4","5","8","9"
"2003","North Rhine-Westphalia","inadequately","5.19","5","99","4.78","5.6","2","4","6","8"
"2003","North Rhine-Westphalia","middle vocational","6.52","7","2259","6.43","6.61","3","5","8","9"
"2003","North Rhine-Westphalia","vocational + Abi","6.18","7","341","5.93","6.43","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","general elemantary","6.17","6","230","5.89","6.45","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","higher education","7.14","8","188","6.86","7.42","4","7","9","9"
"2003","Rhineland-Palatinate,Saarland","higher vocational","6.59","7","108","6.19","6.99","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","6.47","7","686","6.31","6.63","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","6.62","7","56","6.16","7.08","5","6","8","9"
"2003","Saxony","general elemantary","5.26","5","115","4.81","5.71","2","4","7","8"
"2003","Saxony","higher education","6.01","6","375","5.79","6.23","3","4","8","9"
"2003","Saxony","higher vocational","5.8","6","133","5.44","6.16","3","5","7","9"
"2003","Saxony","in school","6.62","7","34","5.92","7.32","5","5","8","8"
"2003","Saxony","inadequately","","","","","","","","",""
"2003","Saxony","middle vocational","5.33","5","879","5.18","5.48","2","4","7","8"
"2003","Saxony","vocational + Abi","5.82","6","44","5.22","6.42","3","5","7","8"
"2003","Saxony-Anhalt","general elemantary","5.85","6","77","5.32","6.38","2","5","8","8"
"2003","Saxony-Anhalt","higher education","5.76","6","223","5.46","6.06","3","5","7","8"
"2003","Saxony-Anhalt","higher vocational","5.48","6","97","4.97","5.99","1","4","8","8"
"2003","Saxony-Anhalt","in school","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","5.36","5","458","5.15","5.57","2","4","7","8"
"2003","Saxony-Anhalt","vocational + Abi","4.7","4.92","33","3.82","5.58","2","3","7","8"
"2003","Schleswig-Holstein","general elemantary","5.78","6","87","5.29","6.27","3","5","7","9"
"2003","Schleswig-Holstein","higher education","6.95","8","108","6.58","7.32","5","6","8","9"
"2003","Schleswig-Holstein","higher vocational","6.59","7","51","6.07","7.11","5","6","8","8"
"2003","Schleswig-Holstein","in school","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","6.42","7","361","6.21","6.63","3","5","8","9"
"2003","Schleswig-Holstein","vocational + Abi","6.65","7","33","5.79","7.51","4","5","8","9"
"2003","Thuringia","general elemantary","5.54","5","67","4.91","6.17","3","4","7","9"
"2003","Thuringia","higher education","6.69","7","176","6.4","6.98","4","5","8","9"
"2003","Thuringia","higher vocational","5.73","5","76","5.23","6.23","3","4","7","9"
"2003","Thuringia","in school","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","",""
"2003","Thuringia","middle vocational","5.25","5","571","5.07","5.43","3","4","7","8"
"2003","Thuringia","vocational + Abi","","","","","","","","",""
"2004","Baden-Württemberg","general elemantary","5.52","5","423","5.33","5.71","3","4","7","8"
"2004","Baden-Württemberg","higher education","6.96","7","459","6.78","7.14","4","6","9","10"
"2004","Baden-Württemberg","higher vocational","6","6","195","5.7","6.3","3","5","8","8"
"2004","Baden-Württemberg","in school","6.07","6","63","5.44","6.7","3","5","8","9"
"2004","Baden-Württemberg","inadequately","4.91","5","45","4.3","5.52","3","3","7","8"
"2004","Baden-Württemberg","middle vocational","6.03","6","1198","5.91","6.15","3","5","8","8"
"2004","Baden-Württemberg","vocational + Abi","5.8","6","140","5.43","6.17","3","4","7","9"
"2004","Bavaria","general elemantary","6","6","364","5.76","6.24","2","5","8","9"
"2004","Bavaria","higher education","6.98","7","572","6.81","7.15","3","6","9","10"
"2004","Bavaria","higher vocational","6.63","7","235","6.34","6.92","4","5","8","10"
"2004","Bavaria","in school","6.84","7","63","6.36","7.32","4","5","8","9"
"2004","Bavaria","inadequately","","","","","","","","",""
"2004","Bavaria","middle vocational","6.17","7","1555","6.06","6.28","3","5","8","9"
"2004","Bavaria","vocational + Abi","6.45","7","139","6.05","6.85","3","5","8","10"
"2004","Berlin","general elemantary","4.57","5","66","3.93","5.21","1","2","7","8"
"2004","Berlin","higher education","5.95","6","248","5.65","6.25","3","5","8","9"
"2004","Berlin","higher vocational","5.74","5.92","60","5.14","6.34","2","5","8","8"
"2004","Berlin","in school","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","",""
"2004","Berlin","middle vocational","5.19","5","338","4.91","5.47","2","3","7","8"
"2004","Berlin","vocational + Abi","5.25","5","34","4.5","6","2","4","7","8"
"2004","Brandenburg","general elemantary","4.97","5","64","4.37","5.57","2","3","7","8"
"2004","Brandenburg","higher education","5.49","5","253","5.21","5.77","2","4","7","8"
"2004","Brandenburg","higher vocational","5.26","5.26","72","4.7","5.82","2","4","7","8"
"2004","Brandenburg","in school","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","",""
"2004","Brandenburg","middle vocational","4.95","5","446","4.73","5.17","2","3","7","8"
"2004","Brandenburg","vocational + Abi","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","",""
"2004","Bremen","higher education","6.96","7","35","6.21","7.71","3","6","9","10"
"2004","Bremen","higher vocational","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","",""
"2004","Bremen","middle vocational","6.01","7","88","5.37","6.65","1","4","8","10"
"2004","Bremen","vocational + Abi","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","",""
"2004","Hamburg","higher education","5.83","6","73","5.35","6.31","2","3","8","9"
"2004","Hamburg","higher vocational","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","",""
"2004","Hamburg","middle vocational","6.01","6","133","5.64","6.38","3","4","8","9"
"2004","Hamburg","vocational + Abi","","","","","","","","",""
"2004","Hesse","general elemantary","6.06","6","182","5.69","6.43","2","5","8","9"
"2004","Hesse","higher education","6.83","7","315","6.6","7.06","3","6","8","9"
"2004","Hesse","higher vocational","6.18","6","94","5.77","6.59","4","5","8","9"
"2004","Hesse","in school","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","",""
"2004","Hesse","middle vocational","6.01","6","649","5.84","6.18","3","5","8","9"
"2004","Hesse","vocational + Abi","5.91","6","115","5.45","6.37","2","4","8","9"
"2004","Lower Saxony","general elemantary","5.86","7","252","5.54","6.18","2","4","8","9"
"2004","Lower Saxony","higher education","6.79","7","299","6.55","7.03","3","5","8","9"
"2004","Lower Saxony","higher vocational","6.28","7","124","5.9","6.66","4","5","8","9"
"2004","Lower Saxony","in school","6.09","7","52","5.43","6.75","2","4","8","8"
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.35","7","968","6.21","6.49","3","5","8","9"
"2004","Lower Saxony","vocational + Abi","6.56","7","114","6.15","6.97","3","5","8","10"
"2004","Mecklenburg-Western Pomerania","general elemantary","5.21","5.51","39","4.4","6.02","0","3","7","8"
"2004","Mecklenburg-Western Pomerania","higher education","5.83","6","134","5.47","6.19","2","5","7","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","5.65","6","41","5.03","6.27","2","4","7","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","4.79","5","263","4.5","5.08","1","2","7","8"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","5.88","6","556","5.7","6.06","3","5","8","9"
"2004","North Rhine-Westphalia","higher education","6.73","7","831","6.59","6.87","4","5","8","9"
"2004","North Rhine-Westphalia","higher vocational","6.32","7","325","6.09","6.55","3","5","8","9"
"2004","North Rhine-Westphalia","in school","6.73","7","120","6.36","7.1","3","5","8","9"
"2004","North Rhine-Westphalia","inadequately","5.71","5","86","5.2","6.22","3","4","7","9"
"2004","North Rhine-Westphalia","middle vocational","6.19","6.81","2178","6.1","6.28","3","5","8","9"
"2004","North Rhine-Westphalia","vocational + Abi","6.26","6","337","6.03","6.49","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","general elemantary","5.79","6","216","5.47","6.11","3","4","8","9"
"2004","Rhineland-Palatinate,Saarland","higher education","7.16","7","180","6.88","7.44","5","7","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.33","7","105","5.93","6.73","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.36","7","659","6.2","6.52","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","6.83","7","51","6.3","7.36","5","5","8","9"
"2004","Saxony","general elemantary","4.96","5","101","4.5","5.42","1","4","7","8"
"2004","Saxony","higher education","5.86","6","375","5.64","6.08","3","4","8","9"
"2004","Saxony","higher vocational","5.34","5","125","4.96","5.72","2","4","7","8"
"2004","Saxony","in school","6.26","7","35","5.28","7.24","2","5","9","9"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","5.23","5","836","5.08","5.38","2","4","7","8"
"2004","Saxony","vocational + Abi","5.5","5","49","4.91","6.09","2","5","7","9"
"2004","Saxony-Anhalt","general elemantary","5.58","5","71","4.96","6.2","2","4","8","10"
"2004","Saxony-Anhalt","higher education","5.83","6","221","5.53","6.13","3","5","7","8"
"2004","Saxony-Anhalt","higher vocational","5.37","5","90","4.89","5.85","2","4","7","8"
"2004","Saxony-Anhalt","in school","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","4.95","5","452","4.73","5.17","1","3","7","8"
"2004","Saxony-Anhalt","vocational + Abi","5.15","5","33","4.48","5.82","2","4","6","7"
"2004","Schleswig-Holstein","general elemantary","5.91","6","83","5.42","6.4","3","5","7","9"
"2004","Schleswig-Holstein","higher education","7.03","8","112","6.66","7.4","4","6","8","9"
"2004","Schleswig-Holstein","higher vocational","6.43","6.87","49","5.85","7.01","5","5","8","8"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.34","7","347","6.13","6.55","4","5","8","8"
"2004","Schleswig-Holstein","vocational + Abi","7.03","8","37","6.17","7.89","3","5","9","10"
"2004","Thuringia","general elemantary","4.62","5","58","3.95","5.29","1","2","6","8"
"2004","Thuringia","higher education","6.41","7","172","6.11","6.71","3","5","8","9"
"2004","Thuringia","higher vocational","5.72","6","72","5.13","6.31","3","4","8","10"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","5.05","5","564","4.87","5.23","2","3","7","8"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","5.23","5","387","5.01","5.45","2","3","7","8"
"2005","Baden-Württemberg","higher education","7.08","7","444","6.89","7.27","4","6","9","10"
"2005","Baden-Württemberg","higher vocational","6.03","6","193","5.72","6.34","3","5","8","9"
"2005","Baden-Württemberg","in school","6.69","7","86","6.2","7.18","4","5","8","9"
"2005","Baden-Württemberg","inadequately","4.7","4.25","48","4.1","5.3","2","4","6","7"
"2005","Baden-Württemberg","middle vocational","6.05","6","1141","5.92","6.18","3","5","8","9"
"2005","Baden-Württemberg","vocational + Abi","5.78","5.96","146","5.43","6.13","3","4","8","8"
"2005","Bavaria","general elemantary","5.45","5","333","5.17","5.73","2","4","8","9"
"2005","Bavaria","higher education","7.01","8","557","6.84","7.18","3","6","8","10"
"2005","Bavaria","higher vocational","6.41","7","221","6.1","6.72","3","5","8","10"
"2005","Bavaria","in school","7.22","8","76","6.72","7.72","3","6","9","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.13","6","1476","6.01","6.25","3","5","8","9"
"2005","Bavaria","vocational + Abi","6.13","6","138","5.73","6.53","3","4","8","9"
"2005","Berlin","general elemantary","5.26","5","59","4.58","5.94","2","3","8","9"
"2005","Berlin","higher education","5.67","6","235","5.37","5.97","2","4","8","9"
"2005","Berlin","higher vocational","5.94","6","55","5.31","6.57","2","5","8","9"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.34","5","312","5.09","5.59","2","4","7","8"
"2005","Berlin","vocational + Abi","4.44","4","38","3.62","5.26","1","3","6","8"
"2005","Brandenburg","general elemantary","4.87","5","52","4.19","5.55","2","3","7","9"
"2005","Brandenburg","higher education","5.75","6","247","5.47","6.03","3","4","8","9"
"2005","Brandenburg","higher vocational","5.4","6","72","4.87","5.93","2","3","7","8"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.85","5","432","4.61","5.09","2","3","7","8"
"2005","Brandenburg","vocational + Abi","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.62","6","32","5.88","7.36","4","5","8","10"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","6.11","7","70","5.42","6.8","1","5","8","10"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.92","7","72","5.37","6.47","0","4","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
