"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","5.83","6","73","2","3","8","9","10","5.35","6.31","1","10","7","8"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","6.01","6","133","3","4","8","9","10","5.64","6.38","1","10","6","7"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","6.06","6","182","2","5","8","9","10","5.69","6.43","0","10","6","7"
"2004","Hesse","higher education","6.83","7","315","3","6","8","9","10","6.6","7.06","0","10","7","8"
"2004","Hesse","higher vocational","6.18","6","94","4","5","8","9","10","5.77","6.59","1","10","5","7"
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","6.01","6","649","3","5","8","9","10","5.84","6.18","0","10","6","7"
"2004","Hesse","vocational + Abi","5.91","6","115","2","4","8","9","10","5.45","6.37","0","10","6","7"
"2004","Lower Saxony","general elemantary","5.86","7","252","2","4","8","9","10","5.54","6.18","0","10","6","7"
"2004","Lower Saxony","higher education","6.79","7","299","3","5","8","9","10","6.55","7.03","0","10","8","8"
"2004","Lower Saxony","higher vocational","6.28","7","124","4","5","8","9","10","5.9","6.66","1","10","6","7"
"2004","Lower Saxony","in school","6.09","7","52","2","4","8","8","10","5.43","6.75","0","10","7","8"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.35","7","968","3","5","8","9","10","6.21","6.49","0","10","7","7"
"2004","Lower Saxony","vocational + Abi","6.56","7","114","3","5","8","10","10","6.15","6.97","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","general elemantary","5.21","5.51","39","0","3","7","8","10","4.4","6.02","0","10","4","7"
"2004","Mecklenburg-Western Pomerania","higher education","5.83","6","134","2","5","7","8","10","5.47","6.19","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","higher vocational","5.65","6","41","2","4","7","8","9","5.03","6.27","1","9","5","7"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","4.79","5","263","1","2","7","8","10","4.5","5.08","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","5.88","6","556","3","5","8","9","10","5.7","6.06","0","10","6","6"
"2004","North Rhine-Westphalia","higher education","6.73","7","831","4","5","8","9","10","6.59","6.87","0","10","7","8"
"2004","North Rhine-Westphalia","higher vocational","6.32","7","325","3","5","8","9","10","6.09","6.55","0","10","7","7"
"2004","North Rhine-Westphalia","in school","6.73","7","120","3","5","8","9","10","6.36","7.1","0","10","7","8"
"2004","North Rhine-Westphalia","inadequately","5.71","5","86","3","4","7","9","10","5.2","6.22","0","10","5","6"
"2004","North Rhine-Westphalia","middle vocational","6.19","6.81","2178","3","5","8","9","10","6.1","6.28","0","10","7","7"
"2004","North Rhine-Westphalia","vocational + Abi","6.26","6","337","3","5","8","9","10","6.03","6.49","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","general elemantary","5.79","6","216","3","4","8","9","10","5.47","6.11","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","higher education","7.16","7","180","5","7","8","9","10","6.88","7.44","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.33","7","105","3","5","8","9","10","5.93","6.73","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.36","7","659","4","5","8","9","10","6.2","6.52","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","6.83","7","51","5","5","8","9","10","6.3","7.36","0","10","6","8"
"2004","Saxony","general elemantary","4.96","5","101","1","4","7","8","10","4.5","5.42","0","10","5","6"
"2004","Saxony","higher education","5.86","6","375","3","4","8","9","10","5.64","6.08","0","10","6","7"
"2004","Saxony","higher vocational","5.34","5","125","2","4","7","8","10","4.96","5.72","0","10","5","6"
"2004","Saxony","in school","6.26","7","35","2","5","9","9","10","5.28","7.24","0","10","6","8"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","5.23","5","836","2","4","7","8","10","5.08","5.38","0","10","5","6"
"2004","Saxony","vocational + Abi","5.5","5","49","2","5","7","9","10","4.91","6.09","2","10","5","6"
"2004","Saxony-Anhalt","general elemantary","5.58","5","71","2","4","8","10","10","4.96","6.2","0","10","5","6"
"2004","Saxony-Anhalt","higher education","5.83","6","221","3","5","7","8","9","5.53","6.13","0","10","6","7"
"2004","Saxony-Anhalt","higher vocational","5.37","5","90","2","4","7","8","9","4.89","5.85","0","9","5","7"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","4.95","5","452","1","3","7","8","9","4.73","5.17","0","10","5","6"
"2004","Saxony-Anhalt","vocational + Abi","5.15","5","33","2","4","6","7","9","4.48","5.82","2","9","5","6"
"2004","Schleswig-Holstein","general elemantary","5.91","6","83","3","5","7","9","10","5.42","6.4","0","10","5","7"
"2004","Schleswig-Holstein","higher education","7.03","8","112","4","6","8","9","10","6.66","7.4","0","10","8","8"
"2004","Schleswig-Holstein","higher vocational","6.43","6.87","49","5","5","8","8","10","5.85","7.01","1","10","6","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.34","7","347","4","5","8","8","10","6.13","6.55","1","10","7","7"
"2004","Schleswig-Holstein","vocational + Abi","7.03","8","37","3","5","9","10","10","6.17","7.89","1","10","7","8"
"2004","Thuringia","general elemantary","4.62","5","58","1","2","6","8","10","3.95","5.29","0","10","5","6"
"2004","Thuringia","higher education","6.41","7","172","3","5","8","9","10","6.11","6.71","0","10","6","7"
"2004","Thuringia","higher vocational","5.72","6","72","3","4","8","10","10","5.13","6.31","0","10","5","6"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","5.05","5","564","2","3","7","8","10","4.87","5.23","0","10","5","5"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","5.23","5","387","2","3","7","8","10","5.01","5.45","0","10","5","6"
"2005","Baden-Württemberg","higher education","7.08","7","444","4","6","9","10","10","6.89","7.27","1","10","8","8"
"2005","Baden-Württemberg","higher vocational","6.03","6","193","3","5","8","9","10","5.72","6.34","0","10","7","7"
"2005","Baden-Württemberg","in school","6.69","7","86","4","5","8","9","10","6.2","7.18","1","10","7","8"
"2005","Baden-Württemberg","inadequately","4.7","4.25","48","2","4","6","7","9","4.1","5.3","0","9","4","6"
"2005","Baden-Württemberg","middle vocational","6.05","6","1141","3","5","8","9","10","5.92","6.18","0","10","6","7"
"2005","Baden-Württemberg","vocational + Abi","5.78","5.96","146","3","4","8","8","10","5.43","6.13","0","10","6","7"
"2005","Bavaria","general elemantary","5.45","5","333","2","4","8","9","10","5.17","5.73","0","10","6","7"
"2005","Bavaria","higher education","7.01","8","557","3","6","8","10","10","6.84","7.18","0","10","8","8"
"2005","Bavaria","higher vocational","6.41","7","221","3","5","8","10","10","6.1","6.72","0","10","6","8"
"2005","Bavaria","in school","7.22","8","76","3","6","9","10","10","6.72","7.72","1","10","7","8"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","6.13","6","1476","3","5","8","9","10","6.01","6.25","0","10","7","7"
"2005","Bavaria","vocational + Abi","6.13","6","138","3","4","8","9","10","5.73","6.53","0","10","6","7"
"2005","Berlin","general elemantary","5.26","5","59","2","3","8","9","10","4.58","5.94","0","10","4","7"
"2005","Berlin","higher education","5.67","6","235","2","4","8","9","10","5.37","5.97","0","10","6","7"
"2005","Berlin","higher vocational","5.94","6","55","2","5","8","9","10","5.31","6.57","0","10","5","8"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.34","5","312","2","4","7","8","10","5.09","5.59","0","10","5","6"
"2005","Berlin","vocational + Abi","4.44","4","38","1","3","6","8","9","3.62","5.26","0","9","4","7"
"2005","Brandenburg","general elemantary","4.87","5","52","2","3","7","9","10","4.19","5.55","0","10","4","6"
"2005","Brandenburg","higher education","5.75","6","247","3","4","8","9","10","5.47","6.03","0","10","6","7"
"2005","Brandenburg","higher vocational","5.4","6","72","2","3","7","8","10","4.87","5.93","1","10","5","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.85","5","432","2","3","7","8","10","4.61","5.09","0","10","5","6"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","6.62","6","32","4","5","8","10","10","5.88","7.36","3","10","7","8"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","6.11","7","70","1","5","8","10","10","5.42","6.8","0","10","5","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","5.92","7","72","0","4","8","9","10","5.37","6.47","0","10","7","8"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","6.09","7","131","2","5","8","8","10","5.7","6.48","0","10","6","8"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","5.76","6","157","2","4","8","9","10","5.37","6.15","0","10","5","7"
"2005","Hesse","higher education","6.66","7","306","3","5","8","9","10","6.43","6.89","0","10","7","8"
"2005","Hesse","higher vocational","5.94","7","90","2","5","7","8","10","5.49","6.39","0","10","6","7"
"2005","Hesse","in school","7.62","8","31","5","6","9","10","10","6.86","8.38","3","10","5","8"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","5.97","6","631","3","5","8","9","10","5.79","6.15","0","10","6","7"
"2005","Hesse","vocational + Abi","6.28","7","103","3","5","8","9","10","5.81","6.75","0","10","7","7"
"2005","Lower Saxony","general elemantary","5.77","6","240","2","4","8","9","10","5.46","6.08","0","10","6","7"
"2005","Lower Saxony","higher education","6.86","8","290","4","6","8","10","10","6.6","7.12","0","10","8","8"
"2005","Lower Saxony","higher vocational","6.64","7","111","4","5","8","10","10","6.21","7.07","0","10","6","7"
"2005","Lower Saxony","in school","6.73","6","51","4","5","9","10","10","6.1","7.36","0","10","6","8"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.37","7","914","3","5","8","9","10","6.22","6.52","0","10","7","7"
"2005","Lower Saxony","vocational + Abi","6.54","7","109","3","5","8","9","10","6.14","6.94","0","10","7","8"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.07","4.81","36","1","4","8","8","9","4.24","5.9","0","9","4","6"
"2005","Mecklenburg-Western Pomerania","higher education","6.5","7","130","4","5","8","8","10","6.15","6.85","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.91","6","40","3","5","7","8","9","5.26","6.56","2","9","5","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.77","5","258","1","3","7","8","10","4.5","5.04","0","10","5","5"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.79","6","539","2","4","8","8","10","5.6","5.98","0","10","6","6"
"2005","North Rhine-Westphalia","higher education","6.82","7","813","3","5","8","9","10","6.68","6.96","0","10","8","8"
"2005","North Rhine-Westphalia","higher vocational","6.47","7","313","3","5","8","9","10","6.24","6.7","0","10","7","7"
"2005","North Rhine-Westphalia","in school","6.44","6","118","4","5","8","9","10","6.04","6.84","0","10","6","8"
"2005","North Rhine-Westphalia","inadequately","5.16","5","80","2","5","6","8","10","4.65","5.67","0","10","4","5"
"2005","North Rhine-Westphalia","middle vocational","6.35","7","2064","3","5","8","9","10","6.26","6.44","0","10","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","6.24","7","323","3","5","8","9","10","6.01","6.47","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.61","5","208","3","4","7","9","10","5.29","5.93","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","higher education","7.25","8","168","4","7","8","9","10","6.97","7.53","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.33","7","93","3","5","8","9","10","5.95","6.71","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.18","7","630","3","5","8","9","10","6.01","6.35","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.51","7","54","4","5","8","8","10","5.9","7.12","0","10","6","7"
"2005","Saxony","general elemantary","5.27","5","98","2","4","7","8","9","4.81","5.73","0","10","5","6"
"2005","Saxony","higher education","6.13","7","359","3","5","8","9","10","5.91","6.35","0","10","6","7"
"2005","Saxony","higher vocational","5.36","5","130","3","4","7","8","10","4.94","5.78","0","10","5","6"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","5.26","5","809","2","4","7","8","10","5.1","5.42","0","10","5","6"
"2005","Saxony","vocational + Abi","5.06","5","51","2","4","7","8","9","4.44","5.68","0","9","5","6"
"2005","Saxony-Anhalt","general elemantary","5.83","6","67","2","4","8","10","10","5.16","6.5","0","10","5","7"
"2005","Saxony-Anhalt","higher education","6.11","6.68","222","3","5","8","8","10","5.83","6.39","0","10","6","7"
"2005","Saxony-Anhalt","higher vocational","5.27","5","90","2","3","7","9","10","4.75","5.79","0","10","5","7"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.48","6","430","2","4","7","8","10","5.26","5.7","0","10","5","6"
"2005","Saxony-Anhalt","vocational + Abi","5.01","5","33","2","4","7","7","8","4.29","5.73","0","8","5","7"
"2005","Schleswig-Holstein","general elemantary","5.75","6","78","3","4","8","9","10","5.24","6.26","1","10","5","7"
"2005","Schleswig-Holstein","higher education","6.77","8","105","4","5","8","9","10","6.37","7.17","0","10","8","8"
"2005","Schleswig-Holstein","higher vocational","6.86","7","52","4","5","8","9","10","6.3","7.42","2","10","6","8"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.28","7","336","3","5","8","8","10","6.04","6.52","0","10","7","8"
"2005","Schleswig-Holstein","vocational + Abi","6.66","6.47","37","4","5","8","10","10","5.88","7.44","1","10","6","8"
"2005","Thuringia","general elemantary","5.05","5","54","2","4","7","7","8","4.44","5.66","0","10","5","7"
"2005","Thuringia","higher education","6.41","7","170","4","5","8","9","10","6.1","6.72","1","10","6","7"
"2005","Thuringia","higher vocational","5.79","6","65","2","4","8","10","10","5.19","6.39","0","10","5","7"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","5.06","5","535","2","3","7","8","10","4.86","5.26","0","10","5","5"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","5.5","5","388","2","4","7","8","10","5.28","5.72","0","10","5","6"
"2006","Baden-Württemberg","higher education","7","8","523","4","6","9","10","10","6.82","7.18","0","10","8","8"
"2006","Baden-Württemberg","higher vocational","6.11","6.92","208","3","5","7","8","10","5.84","6.38","0","10","7","7"
"2006","Baden-Württemberg","in school","6.36","7","68","3","5","8","9","10","5.83","6.89","2","10","6","8"
"2006","Baden-Württemberg","inadequately","5.08","5","43","2","4","7","8","9","4.37","5.79","0","10","4","6"
"2006","Baden-Württemberg","middle vocational","6.05","6","1268","3","5","8","9","10","5.93","6.17","0","10","7","7"
"2006","Baden-Württemberg","vocational + Abi","6.22","7","148","3","5","8","9","10","5.88","6.56","0","10","6","7"
"2006","Bavaria","general elemantary","5.65","5","346","2","4","8","9","10","5.4","5.9","0","10","6","6"
"2006","Bavaria","higher education","6.91","7","612","4","6","9","10","10","6.75","7.07","0","10","7","8"
"2006","Bavaria","higher vocational","6.31","7","242","3","5","8","10","10","6.02","6.6","0","10","6","7"
"2006","Bavaria","in school","6.93","7","43","4","6","9","10","10","6.29","7.57","2","10","7","9"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","6.15","7","1629","3","5","8","9","10","6.04","6.26","0","10","7","7"
"2006","Bavaria","vocational + Abi","5.93","6","154","3","4","8","9","10","5.56","6.3","0","10","6","7"
"2006","Berlin","general elemantary","4.94","5","63","0","3","7","8","10","4.32","5.56","0","10","5","6"
"2006","Berlin","higher education","6.05","6","261","3","5","8","9","10","5.77","6.33","0","10","6","7"
"2006","Berlin","higher vocational","5.6","5","58","2","5","8","8","10","5.03","6.17","0","10","5","7"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","5.29","5","323","2","3","7","8","10","5.02","5.56","0","10","5","6"
"2006","Berlin","vocational + Abi","4.37","5","41","0","2","7","8","9","3.53","5.21","0","9","3","6"
"2006","Brandenburg","general elemantary","5.17","5","76","1","3","7","9","10","4.57","5.77","0","10","5","7"
"2006","Brandenburg","higher education","5.75","6","266","2","5","8","8","10","5.47","6.03","0","10","6","7"
"2006","Brandenburg","higher vocational","5.31","5","76","2","4","7","8","10","4.79","5.83","0","10","5","6"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","4.9","5","456","1","3","7","8","9","4.68","5.12","0","10","5","5"
"2006","Brandenburg","vocational + Abi","4.8","5","34","2","2","7","8","9","3.9","5.7","0","10","3","7"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","6.93","7","31","2","5","9","10","10","6.07","7.79","2","10","7","9"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","6.19","7","68","2","5","8","10","10","5.53","6.85","0","10","6","7"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","5.41","5","32","2","4","7","9","10","4.45","6.37","0","10","4","7"
"2006","Hamburg","higher education","6.32","7","77","3","4","8","9","10","5.81","6.83","1","10","7","8"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","6.44","7","138","3","5","8","9","10","6.07","6.81","1","10","7","8"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","6.16","7","156","3","4","8","10","10","5.77","6.55","0","10","5","7"
"2006","Hesse","higher education","6.76","7","350","3","6","9","9","10","6.53","6.99","0","10","8","8"
"2006","Hesse","higher vocational","6.46","7","96","4","5","8","8","10","6.06","6.86","1","10","6","7"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","5.97","6","700","3","5","8","9","10","5.81","6.13","0","10","6","7"
"2006","Hesse","vocational + Abi","6.06","7","102","3","5","8","9","10","5.62","6.5","0","10","7","8"
"2006","Lower Saxony","general elemantary","5.7","6","252","2","4","8","9","10","5.38","6.02","0","10","6","7"
"2006","Lower Saxony","higher education","6.98","7.23","326","4","5","9","10","10","6.74","7.22","0","10","8","8"
"2006","Lower Saxony","higher vocational","6.11","7","132","3","5","8","8","10","5.74","6.48","0","10","6","7"
"2006","Lower Saxony","in school","6.65","6","35","5","5","8","10","10","5.99","7.31","4","10","6","9"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","6.05","7","1029","3","5","8","9","10","5.91","6.19","0","10","7","7"
"2006","Lower Saxony","vocational + Abi","6.06","7","121","2","5","8","9","10","5.66","6.46","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","general elemantary","4.97","5","40","1","3","7","8","8","4.28","5.66","0","8","5","6"
"2006","Mecklenburg-Western Pomerania","higher education","6.38","7","145","3","5","8","9","10","6.03","6.73","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","higher vocational","5.53","5.61","42","3","4","7","8","9","4.87","6.19","2","9","5","7"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","5.17","5","289","2","3","7","8","10","4.89","5.45","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","5.66","6","553","3","4","7","8","10","5.47","5.85","0","10","6","6"
"2006","North Rhine-Westphalia","higher education","6.95","7","865","4","6","8","9","10","6.81","7.09","0","10","8","8"
"2006","North Rhine-Westphalia","higher vocational","6.37","7","315","4","5","8","9","10","6.14","6.6","0","10","7","7"
"2006","North Rhine-Westphalia","in school","7.08","7","80","4","6","9","10","10","6.58","7.58","0","10","7","8"
"2006","North Rhine-Westphalia","inadequately","5.03","5","79","2","4","6","9","10","4.52","5.54","0","10","5","5"
"2006","North Rhine-Westphalia","middle vocational","6.22","7","2201","3","5","8","9","10","6.13","6.31","0","10","7","7"
"2006","North Rhine-Westphalia","vocational + Abi","6.41","7","340","3","5","8","9","10","6.18","6.64","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","general elemantary","5.65","6","206","2","4","8","8","10","5.35","5.95","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","higher education","6.77","7","195","3","6","9","9","10","6.46","7.08","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.43","7","105","3","5","8","9","10","6.05","6.81","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.28","7","651","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.58","7","61","5","5","8","8","10","6.09","7.07","0","10","6","7"
"2006","Saxony","general elemantary","5.24","5","97","1","4","7","8","10","4.77","5.71","0","10","5","6"
"2006","Saxony","higher education","5.88","6","383","3","5","7","8","10","5.67","6.09","0","10","6","7"
"2006","Saxony","higher vocational","5.65","6","133","2","4","7","8","10","5.27","6.03","0","10","5","7"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","5.21","5","846","2","4","7","8","10","5.06","5.36","0","10","5","6"
"2006","Saxony","vocational + Abi","5.2","6","56","2","3","7","8","9","4.6","5.8","1","9","4","7"
"2006","Saxony-Anhalt","general elemantary","5.11","5","63","1","3","7","8","10","4.39","5.83","0","10","5","7"
"2006","Saxony-Anhalt","higher education","5.9","6","223","3","5","8","8","10","5.61","6.19","0","10","6","7"
"2006","Saxony-Anhalt","higher vocational","5.4","5","84","3","4","7","8","10","4.91","5.89","0","10","5","7"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","5.16","5","461","2","4","7","8","9","4.95","5.37","0","10","5","6"
"2006","Saxony-Anhalt","vocational + Abi","5.63","6","36","3","4","8","8","8","4.85","6.41","0","8","4","7"
"2006","Schleswig-Holstein","general elemantary","5.71","6","76","2","4","7","9","10","5.17","6.25","0","10","5","7"
"2006","Schleswig-Holstein","higher education","6.44","7","122","3","5","8","9","10","6.04","6.84","0","10","7","8"
"2006","Schleswig-Holstein","higher vocational","6.15","6","53","3","5","8","9","10","5.55","6.75","2","10","5","8"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","6.43","7","347","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2006","Schleswig-Holstein","vocational + Abi","6.63","7","43","3","5","8","10","10","5.86","7.4","1","10","6","8"
"2006","Thuringia","general elemantary","5.16","5","63","3","4","7","7","9","4.65","5.67","0","9","5","6"
"2006","Thuringia","higher education","6.27","7","187","3","5","8","9","10","5.97","6.57","1","10","6","7"
"2006","Thuringia","higher vocational","5.1","5","67","3","4","6","8","10","4.57","5.63","0","10","5","6"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","5.08","5","575","2","3","7","8","10","4.89","5.27","0","10","5","5"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","5.5","5","338","2","4","7","8","10","5.28","5.72","0","10","5","6"
"2007","Baden-Württemberg","higher education","7.29","8","482","5","6","9","9","10","7.12","7.46","0","10","7","8"
"2007","Baden-Württemberg","higher vocational","6.12","6","183","4","5","7","8","10","5.83","6.41","1","10","6","7"
"2007","Baden-Württemberg","in school","4.91","5.78","59","0","3","7","8","10","4.27","5.55","0","10","5","7"
"2007","Baden-Württemberg","inadequately","4.86","5","38","1","3","7","8","9","4.12","5.6","0","9","4","6"
"2007","Baden-Württemberg","middle vocational","6.04","6","1175","3","5","8","8","10","5.92","6.16","0","10","6","7"
"2007","Baden-Württemberg","vocational + Abi","6.04","6","147","2","5","8","9","10","5.68","6.4","0","10","6","7"
"2007","Bavaria","general elemantary","5.33","5","325","2","4","7","9","10","5.07","5.59","0","10","5","6"
"2007","Bavaria","higher education","6.93","7","578","4","6","8","9","10","6.76","7.1","0","10","7","8"
"2007","Bavaria","higher vocational","6.56","7","228","4","5","8","9","10","6.27","6.85","0","10","7","7"
"2007","Bavaria","in school","5.88","7","30","1","4","8","9","10","4.83","6.93","0","10","7","9"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
