"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","6","2774","4","5","8","9","6.22","6.38","7","7"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.51","7","3197","3","5","8","9","6.43","6.59","7","7"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","5.41","5","360","2","4","8","8","5.15","5.67","5","6"
"2002","Berlin","Westdeutschland, alte Bundeslaender","5.76","6","457","3","4","8","9","5.54","5.98","6","7"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","5.38","5","954","2","4","7","8","5.23","5.53","5","6"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.34","7","170","2","4","9","10","5.91","6.77","7","8"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.17","6","327","3","5","8","9","5.94","6.4","7","8"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.38","7","1620","3","5","8","9","6.27","6.49","7","7"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.51","7","1949","3","5","8","9","6.41","6.61","7","7"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.61","6","507","2","4","8","8","5.41","5.81","6","6"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","4803","4","5","8","9","6.47","6.59","7","7"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.55","7","1358","4","5","8","9","6.44","6.66","7","7"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","5.65","6","1618","2","4","7","8","5.54","5.76","6","6"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.61","6","955","3","4","7","8","5.47","5.75","6","6"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.76","7","715","4","5","8","9","6.61","6.91","7","8"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","5.64","6","959","3","4","7","8","5.51","5.77","6","6"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.19","6","2666","3","5","8","9","6.11","6.27","7","7"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","3080","3","5","8","9","6.4","6.56","7","7"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","5.43","5","369","1","4","8","9","5.16","5.7","5","6"
"2003","Berlin","Westdeutschland, alte Bundeslaender","5.62","6","448","2","4","8","8","5.41","5.83","6","7"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","5.37","5","924","2","4","7","8","5.22","5.52","5","6"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.36","7","169","2","4","8","10","5.95","6.77","7","8"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.3","7","297","3","5","8","9","6.05","6.55","7","8"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.29","7","1476","3","5","8","9","6.17","6.41","7","7"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.36","7","1890","3","5","8","9","6.26","6.46","7","7"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.06","5","515","1","3","7","8","4.85","5.27","5","6"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.44","7","4628","3","5","8","9","6.38","6.5","7","7"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.48","7","1325","3","5","8","9","6.36","6.6","7","7"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","5.53","5","1597","3","4","7","8","5.42","5.64","5","6"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.5","6","925","2","4","7","8","5.35","5.65","6","6"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.39","7","669","3","5","8","9","6.23","6.55","7","7"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","5.53","5","946","3","4","7","8","5.39","5.67","5","6"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.06","6","2561","3","5","8","9","5.98","6.14","6","7"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.29","7","2981","3","5","8","9","6.21","6.37","7","7"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","5.06","5","362","1","3","7","8","4.79","5.33","5","6"
"2004","Berlin","Westdeutschland, alte Bundeslaender","5.63","6","429","2","4","8","8","5.4","5.86","6","6"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.14","5","889","2","3","7","8","4.98","5.3","5","6"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.24","7","165","1","5","9","10","5.8","6.68","6","7"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","5.92","6","294","2","4","8","9","5.66","6.18","7","8"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.13","6","1416","3","5","8","9","6.01","6.25","7","7"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.3","7","1857","3","5","8","9","6.2","6.4","7","7"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.13","5","504","1","3","7","8","4.92","5.34","6","6"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.24","7","4481","3","5","8","9","6.18","6.3","7","7"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.3","7","1272","3","5","8","9","6.18","6.42","7","7"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","5.36","5","1538","2","4","7","8","5.25","5.47","5","6"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.26","5","910","2","4","7","8","5.11","5.41","5","6"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.36","7","658","3","5","8","9","6.2","6.52","7","7"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","5.26","5","928","2","4","7","8","5.11","5.41","5","6"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.05","6","2484","3","5","8","9","5.96","6.14","7","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.19","7","2853","3","5","8","9","6.1","6.28","7","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.29","5","337","2","4","7","8","5.03","5.55","5","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.55","6","410","2","4","7","9","5.32","5.78","6","6"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.16","5","867","2","3","7","8","5","5.32","5","6"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.42","7","144","2","5","8","10","5.97","6.87","6","8"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.15","7","288","2","5","8","9","5.88","6.42","7","8"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.1","7","1351","3","5","8","9","5.98","6.22","7","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.34","7","1766","3","5","8","9","6.23","6.45","7","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.29","6","498","2","4","7","8","5.09","5.49","5","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.31","7","4311","3","5","8","9","6.24","6.38","7","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.19","7","1209","3","5","8","9","6.06","6.32","7","7"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.42","5","1490","2","4","7","8","5.3","5.54","6","6"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.6","6","884","2","4","7","8","5.44","5.76","6","6"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.29","7","642","3","5","8","9","6.12","6.46","7","8"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.32","5","888","2","4","7","8","5.17","5.47","5","6"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.12","6","2691","3","5","8","9","6.04","6.2","7","7"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.16","7","3085","3","5","8","9","6.08","6.24","7","7"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.36","5","343","2","4","7","8","5.1","5.62","5","6"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.54","6","430","2","4","7","9","5.31","5.77","6","7"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","5.19","5","932","2","4","7","8","5.03","5.35","5","6"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.41","7","140","2","5","8","10","5.95","6.87","6","8"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.34","7","307","3","5","8","9","6.09","6.59","7","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.18","7","1461","3","5","8","9","6.06","6.3","7","7"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.1","7","1948","3","5","8","9","5.99","6.21","7","7"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.44","6","542","2","3","7","8","5.24","5.64","6","6"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.26","7","4502","3","5","8","9","6.19","6.33","7","7"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.2","7","1264","3","5","8","9","6.08","6.32","7","7"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","5.34","5","1548","2","4","7","8","5.23","5.45","5","6"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.34","5","902","2","4","7","8","5.18","5.5","5","6"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.23","7","667","3","5","8","9","6.05","6.41","7","7"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","5.23","5","939","2","4","7","8","5.08","5.38","5","6"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.14","7","2467","3","5","8","9","6.05","6.23","7","7"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.16","7","2925","3","5","8","9","6.08","6.24","7","7"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.34","5","340","2","3","8","9","5.08","5.6","5","6"
"2007","Berlin","Westdeutschland, alte Bundeslaender","5.61","6","403","2","4","8","9","5.38","5.84","6","7"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","5.36","5","854","2","4","7","8","5.2","5.52","5","6"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.43","7","146","3","5","8","9","6.08","6.78","6","8"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.12","7","295","3","5","8","9","5.87","6.37","7","7"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.14","7","1383","3","5","8","9","6.02","6.26","7","7"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.26","7","1804","3","5","8","9","6.16","6.36","7","7"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.39","5","503","2","4","7","8","5.18","5.6","5","6"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.28","7","4175","3","5","8","9","6.21","6.35","7","7"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.24","7","1156","3","5","8","9","6.11","6.37","7","7"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","5.46","6","1484","2","4","7","8","5.35","5.57","6","6"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.43","6","862","2","4","7","8","5.27","5.59","5","6"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","7","603","3","5","8","9","6.13","6.47","7","7"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","5.38","5","905","2","4","7","8","5.24","5.52","5","6"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.28","7","2336","3","5","8","9","6.19","6.37","7","7"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.2","7","2716","3","5","8","9","6.11","6.29","7","7"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","5.21","5","329","1","3","7","8","4.93","5.49","5","6"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.74","6","382","2","4","8","9","5.5","5.98","6","7"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","5.45","6","817","2","4","7","8","5.29","5.61","6","6"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.15","6","134","4","4","8","9","5.76","6.54","6","8"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.06","6","279","3","5","8","8","5.8","6.32","7","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.16","7","1302","2","5","8","9","6.04","6.28","7","7"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.33","7","1730","3","5","8","9","6.23","6.43","7","7"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.66","6","487","2","4","8","8","5.45","5.87","6","7"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.29","7","3874","3","5","8","9","6.22","6.36","7","7"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.21","7","1078","3","5","8","9","6.08","6.34","7","7"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","5.48","6","1420","2","4","7","8","5.36","5.6","6","6"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.37","5","808","2","4","7","8","5.21","5.53","5","6"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.35","7","549","3","5","8","9","6.17","6.53","7","7"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","5.35","6","871","2","4","7","8","5.2","5.5","5","6"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.28","7","2086","3","5","8","9","6.18","6.38","7","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.29","7","2568","3","5","8","9","6.2","6.38","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.57","6","319","2","4","8","9","5.31","5.83","5","6"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.58","6","360","2","4","8","9","5.33","5.83","6","7"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.54","6","785","2","4","7","8","5.38","5.7","6","6"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.12","6","116","3","4","8","10","5.68","6.56","6","8"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.32","7","268","3","5","8","9","6.07","6.57","7","8"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.4","7","1201","3","5","8","9","6.27","6.53","7","7"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.27","7","1627","3","5","8","9","6.16","6.38","7","7"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.54","6","470","2","4","8","8","5.33","5.75","6","7"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.36","7","3595","3","5","8","9","6.29","6.43","7","7"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.24","7","997","3","5","8","9","6.1","6.38","7","7"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","5.56","6","1349","2","4","7","8","5.44","5.68","6","6"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.64","6","765","2","5","7","8","5.47","5.81","6","6"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.37","7","506","3","5","8","9","6.18","6.56","7","8"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","5.38","5","814","2","4","7","8","5.22","5.54","5","6"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","7","2858","3","5","8","9","6.22","6.38","7","7"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.34","7","3554","3","5","8","9","6.26","6.42","7","7"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.42","5","381","2","4","7","9","5.18","5.66","6","6"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","536","3","4","8","9","5.83","6.25","6","7"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","5.78","6","945","3","4","7","9","5.63","5.93","6","6"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","167","2","4","8","10","5.83","6.71","6","8"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.13","7","388","3","4","8","9","5.89","6.37","7","7"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1668","3","5","8","9","6.35","6.57","7","7"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.47","7","2170","3","5","8","9","6.37","6.57","7","7"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6","7","587","3","4","8","9","5.8","6.2","6","7"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.38","7","4941","3","5","8","9","6.32","6.44","7","7"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","7","1308","3","5","8","9","6.32","6.56","7","7"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","5.71","6","1662","2","4","8","9","5.6","5.82","6","6"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.66","6","905","2","4","8","8","5.5","5.82","5","6"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
