"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","5.6","6","884","2","4","7","8","10","5.44","5.76","0","10","6","6"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","6.29","7","642","3","5","8","9","10","6.12","6.46","0","10","7","8"
"2005","Thuringia","East Germany","5.32","5","888","2","4","7","8","10","5.17","5.47","0","10","5","6"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","6.12","6","2691","3","5","8","9","10","6.04","6.2","0","10","7","7"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","6.16","7","3085","3","5","8","9","10","6.08","6.24","0","10","7","7"
"2006","Berlin","East Germany","5.36","5","343","2","4","7","8","10","5.1","5.62","0","10","5","6"
"2006","Berlin","West Germany","5.54","6","430","2","4","7","9","10","5.31","5.77","0","10","6","7"
"2006","Brandenburg","East Germany","5.19","5","932","2","4","7","8","10","5.03","5.35","0","10","5","6"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","6.41","7","140","2","5","8","10","10","5.95","6.87","0","10","6","8"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","6.34","7","307","3","5","8","9","10","6.09","6.59","0","10","7","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","6.18","7","1461","3","5","8","9","10","6.06","6.3","0","10","7","7"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","6.1","7","1948","3","5","8","9","10","5.99","6.21","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","East Germany","5.44","6","542","2","3","7","8","10","5.24","5.64","0","10","6","6"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","6.26","7","4502","3","5","8","9","10","6.19","6.33","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","6.2","7","1264","3","5","8","9","10","6.08","6.32","0","10","7","7"
"2006","Saxony","East Germany","5.34","5","1548","2","4","7","8","10","5.23","5.45","0","10","5","6"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","5.34","5","902","2","4","7","8","10","5.18","5.5","0","10","5","6"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","6.23","7","667","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2006","Thuringia","East Germany","5.23","5","939","2","4","7","8","10","5.08","5.38","0","10","5","6"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","6.14","7","2467","3","5","8","9","10","6.05","6.23","0","10","7","7"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","6.16","7","2925","3","5","8","9","10","6.08","6.24","0","10","7","7"
"2007","Berlin","East Germany","5.34","5","340","2","3","8","9","10","5.08","5.6","0","10","5","6"
"2007","Berlin","West Germany","5.61","6","403","2","4","8","9","10","5.38","5.84","0","10","6","7"
"2007","Brandenburg","East Germany","5.36","5","854","2","4","7","8","10","5.2","5.52","0","10","5","6"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","6.43","7","146","3","5","8","9","10","6.08","6.78","0","10","6","8"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","6.12","7","295","3","5","8","9","10","5.87","6.37","0","10","7","7"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","6.14","7","1383","3","5","8","9","10","6.02","6.26","0","10","7","7"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","6.26","7","1804","3","5","8","9","10","6.16","6.36","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","East Germany","5.39","5","503","2","4","7","8","10","5.18","5.6","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","6.28","7","4175","3","5","8","9","10","6.21","6.35","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","6.24","7","1156","3","5","8","9","10","6.11","6.37","0","10","7","7"
"2007","Saxony","East Germany","5.46","6","1484","2","4","7","8","10","5.35","5.57","0","10","6","6"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","5.43","6","862","2","4","7","8","10","5.27","5.59","0","10","5","6"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","6.3","7","603","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2007","Thuringia","East Germany","5.38","5","905","2","4","7","8","10","5.24","5.52","0","10","5","6"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","6.28","7","2336","3","5","8","9","10","6.19","6.37","0","10","7","7"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","6.2","7","2716","3","5","8","9","10","6.11","6.29","0","10","7","7"
"2008","Berlin","East Germany","5.21","5","329","1","3","7","8","10","4.93","5.49","0","10","5","6"
"2008","Berlin","West Germany","5.74","6","382","2","4","8","9","10","5.5","5.98","0","10","6","7"
"2008","Brandenburg","East Germany","5.45","6","817","2","4","7","8","10","5.29","5.61","0","10","6","6"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","6.15","6","134","4","4","8","9","10","5.76","6.54","0","10","6","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","6.06","6","279","3","5","8","8","10","5.8","6.32","0","10","7","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","6.16","7","1302","2","5","8","9","10","6.04","6.28","0","10","7","7"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","6.33","7","1730","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","East Germany","5.66","6","487","2","4","8","8","10","5.45","5.87","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","6.29","7","3874","3","5","8","9","10","6.22","6.36","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","6.21","7","1078","3","5","8","9","10","6.08","6.34","0","10","7","7"
"2008","Saxony","East Germany","5.48","6","1420","2","4","7","8","10","5.36","5.6","0","10","6","6"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","5.37","5","808","2","4","7","8","10","5.21","5.53","0","10","5","6"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","6.35","7","549","3","5","8","9","10","6.17","6.53","0","10","7","7"
"2008","Thuringia","East Germany","5.35","6","871","2","4","7","8","9","5.2","5.5","0","10","5","6"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","6.28","7","2086","3","5","8","9","10","6.18","6.38","0","10","7","7"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","6.29","7","2568","3","5","8","9","10","6.2","6.38","0","10","7","7"
"2009","Berlin","East Germany","5.57","6","319","2","4","8","9","10","5.31","5.83","0","10","5","6"
"2009","Berlin","West Germany","5.58","6","360","2","4","8","9","10","5.33","5.83","0","10","6","7"
"2009","Brandenburg","East Germany","5.54","6","785","2","4","7","8","10","5.38","5.7","0","10","6","6"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","6.12","6","116","3","4","8","10","10","5.68","6.56","0","10","6","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","6.32","7","268","3","5","8","9","10","6.07","6.57","0","10","7","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","6.4","7","1201","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","6.27","7","1627","3","5","8","9","10","6.16","6.38","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","East Germany","5.54","6","470","2","4","8","8","10","5.33","5.75","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","6.36","7","3595","3","5","8","9","10","6.29","6.43","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","6.24","7","997","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2009","Saxony","East Germany","5.56","6","1349","2","4","7","8","10","5.44","5.68","0","10","6","6"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","5.64","6","765","2","5","7","8","10","5.47","5.81","0","10","6","6"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","6.37","7","506","3","5","8","9","10","6.18","6.56","0","10","7","8"
"2009","Thuringia","East Germany","5.38","5","814","2","4","7","8","10","5.22","5.54","0","10","5","6"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","6.3","7","2858","3","5","8","9","10","6.22","6.38","0","10","7","7"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","6.34","7","3554","3","5","8","9","10","6.26","6.42","0","10","7","7"
"2010","Berlin","East Germany","5.42","5","381","2","4","7","9","10","5.18","5.66","0","10","6","6"
"2010","Berlin","West Germany","6.04","6","536","3","4","8","9","10","5.83","6.25","0","10","6","7"
"2010","Brandenburg","East Germany","5.78","6","945","3","4","7","9","10","5.63","5.93","0","10","6","6"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","6.27","7","167","2","4","8","10","10","5.83","6.71","0","10","6","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","6.13","7","388","3","4","8","9","10","5.89","6.37","0","10","7","7"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","6.46","7","1668","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.47","7","2170","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","East Germany","6","7","587","3","4","8","9","10","5.8","6.2","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","6.38","7","4941","3","5","8","9","10","6.32","6.44","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","6.44","7","1308","3","5","8","9","10","6.32","6.56","0","10","7","7"
"2010","Saxony","East Germany","5.71","6","1662","2","4","8","9","10","5.6","5.82","0","10","6","6"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","5.66","6","905","2","4","8","8","10","5.5","5.82","0","10","5","6"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","6.51","7","730","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2010","Thuringia","East Germany","5.67","6","953","2","4","8","8","10","5.52","5.82","0","10","6","6"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","6.65","7","3173","4","5","8","9","10","6.57","6.73","0","10","7","7"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","6.6","7","3954","3","5","8","9","10","6.53","6.67","0","10","7","7"
"2011","Berlin","East Germany","5.73","6","421","2","4","8","9","10","5.51","5.95","0","10","6","7"
"2011","Berlin","West Germany","6.12","7","496","3","5","8","9","10","5.9","6.34","0","10","7","7"
"2011","Brandenburg","East Germany","5.67","6","1024","3","4","8","8","10","5.52","5.82","0","10","5","6"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","6.06","7","177","2","4","8","9","10","5.68","6.44","0","10","6","7"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","6.5","7","408","4","5","8","9","10","6.28","6.72","0","10","7","7"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","6.59","7","1753","3","5","8","9","10","6.48","6.7","0","10","7","7"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","6.41","7","2381","3","5","8","9","10","6.32","6.5","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","East Germany","5.99","6","608","3","5","8","9","10","5.8","6.18","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","6.55","7","5191","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","6.56","7","1435","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2011","Saxony","East Germany","5.81","6","1704","2","4","8","9","10","5.7","5.92","0","10","6","6"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","5.88","6","991","3","5","8","9","10","5.73","6.03","0","10","6","6"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","6.75","7","867","4","5","8","9","10","6.59","6.91","0","10","7","7"
"2011","Thuringia","East Germany","5.91","6","1007","3","5","8","9","10","5.77","6.05","0","10","6","6"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","6.72","7","3158","4","5","8","9","10","6.65","6.79","0","10","7","7"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","6.73","7","4131","4","5","8","10","10","6.66","6.8","0","10","7","7"
"2012","Berlin","East Germany","5.95","6","446","2","4","8","9","10","5.74","6.16","0","10","6","7"
"2012","Berlin","West Germany","6.16","7","516","3","5","8","9","10","5.95","6.37","0","10","6","7"
"2012","Brandenburg","East Germany","5.93","6","1061","3","5","8","8","10","5.79","6.07","0","10","6","6"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","6.25","7","187","3","4","8","9","10","5.89","6.61","0","10","6","7"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","6.57","7","395","3","5","8","9","10","6.35","6.79","0","10","7","7"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","6.65","7","1810","3","5","8","9","10","6.55","6.75","0","10","7","7"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","6.55","7","2420","3","5","8","9","10","6.45","6.65","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","East Germany","6.07","7","622","3","5","8","9","10","5.88","6.26","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","6.62","7","5252","3","5","8","9","10","6.56","6.68","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","6.72","7","1485","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2012","Saxony","East Germany","5.85","6","1756","2","4","8","8","10","5.74","5.96","0","10","6","6"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","5.93","6","1003","3","4","8","9","10","5.78","6.08","0","10","6","6"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.8","7","924","4","6","8","9","10","6.65","6.95","0","10","7","7"
"2012","Thuringia","East Germany","6.06","6","1035","3","5","8","9","10","5.92","6.2","0","10","6","7"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","6.87","7","3761","4","6","8","9","10","6.8","6.94","0","10","7","7"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","6.79","7","4824","4","5","8","10","10","6.73","6.85","0","10","7","7"
"2013","Berlin","East Germany","5.82","6","477","2","4","8","9","10","5.61","6.03","0","10","6","7"
"2013","Berlin","West Germany","6.24","7","692","3","5","8","9","10","6.06","6.42","0","10","6","7"
"2013","Brandenburg","East Germany","6.02","6","1111","3","5","8","9","10","5.89","6.15","0","10","6","6"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","5.78","6","241","2","4","8","9","10","5.46","6.1","0","10","6","7"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","6.58","7","563","4","5","8","9","10","6.39","6.77","0","10","7","7"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","6.86","7","2180","4","5","8","9","10","6.76","6.96","0","10","7","7"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","6.69","7","2889","3","5","8","10","10","6.6","6.78","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","East Germany","6.41","7","606","3","5","8","9","10","6.21","6.61","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","6.67","7","6358","3","5","8","9","10","6.61","6.73","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","6.77","7","1760","4","5","8","9","10","6.66","6.88","0","10","7","7"
"2013","Saxony","East Germany","6.1","7","1775","3","5","8","9","10","5.99","6.21","0","10","6","7"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","5.99","6","1070","2","5","8","9","10","5.85","6.13","0","10","6","6"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","6.89","7","1068","4","6","8","9","10","6.75","7.03","0","10","7","7"
"2013","Thuringia","East Germany","6.21","7","1045","3","5","8","9","10","6.07","6.35","0","10","6","7"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","6.86","7","3190","4","6","8","9","10","6.78","6.94","0","10","7","7"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","6.79","7","4363","3","5","8","10","10","6.72","6.86","0","10","7","7"
"2014","Berlin","East Germany","6.04","6.95","412","2","5","8","9","10","5.82","6.26","0","10","6","7"
"2014","Berlin","West Germany","6.53","7","563","3","5","8","9","10","6.34","6.72","0","10","7","7"
"2014","Brandenburg","East Germany","6.05","6","1018","3","5","8","9","10","5.91","6.19","0","10","6","7"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","5.93","6","215","3","4","8","9","10","5.58","6.28","0","10","6","7"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","6.92","7","437","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","6.73","7","1863","3","5","8","9","10","6.63","6.83","0","10","7","7"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","6.71","7","2575","4","5","8","9","10","6.62","6.8","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","East Germany","6.32","7","559","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","6.67","7","5569","4","5","8","9","10","6.61","6.73","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","6.7","7","1563","3","5","8","9","10","6.59","6.81","0","10","7","7"
"2014","Saxony","East Germany","6.23","7","1616","3","5","8","9","10","6.12","6.34","0","10","7","7"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","5.96","6","956","2","4","8","9","10","5.81","6.11","0","10","6","7"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","6.83","7","919","3","5","8","9","10","6.68","6.98","0","10","7","7"
"2014","Thuringia","East Germany","6.31","7","992","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","7.07","7.24","2945","4","6","8","10","10","6.99","7.15","0","10","7","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","6.87","7","3991","3","5","8","10","10","6.8","6.94","0","10","7","8"
"2015","Berlin","East Germany","6.32","7","393","3","5","8","9","10","6.09","6.55","0","10","7","7"
"2015","Berlin","West Germany","6.43","7","511","3","5","8","9","10","6.23","6.63","0","10","7","7"
"2015","Brandenburg","East Germany","6.26","7","974","3","5","8","9","10","6.13","6.39","0","10","6","7"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","5.73","6","171","2","4","8","9","10","5.37","6.09","0","10","6","7"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","7.18","8","423","5","6","9","9","10","6.98","7.38","0","10","7","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","6.93","7","1687","4","6","8","9","10","6.83","7.03","0","10","7","7"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","6.92","7","2398","4","6","9","10","10","6.83","7.01","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","East Germany","6.37","7","557","2","5","8","9","10","6.17","6.57","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","6.81","7","5102","4","5","8","9","10","6.75","6.87","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","6.79","7","1473","4","6","8","9","10","6.69","6.89","0","10","7","7"
"2015","Saxony","East Germany","6.29","7","1507","3","5","8","9","10","6.18","6.4","0","10","7","7"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","6.29","7","881","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","6.74","7","865","4","5","8","9","10","6.59","6.89","0","10","7","7"
"2015","Thuringia","East Germany","6.36","7","916","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","7.1","8","2808","4","6","8","9","10","7.02","7.18","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","6.93","7","3844","4","6","8","9","10","6.86","7","0","10","7","8"
"2016","Berlin","East Germany","6.21","7","390","2","5","8","9","10","5.99","6.43","0","10","7","7"
"2016","Berlin","West Germany","6.57","7","511","3","5","8","9","10","6.37","6.77","0","10","7","7"
"2016","Brandenburg","East Germany","6.28","7","930","3","5","8","9","10","6.14","6.42","0","10","7","7"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","6.11","6","173","3","5","8","9","10","5.78","6.44","0","10","6","7"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","7.24","8","418","4","6","9","9","10","7.05","7.43","0","10","7","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
