"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","5.43","5","369","5.16","5.7","1","4","8","9"
"2003","Berlin","Westdeutschland, alte Bundeslaender","5.62","6","448","5.41","5.83","2","4","8","8"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","5.37","5","924","5.22","5.52","2","4","7","8"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.36","7","169","5.95","6.77","2","4","8","10"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.3","7","297","6.05","6.55","3","5","8","9"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.29","7","1476","6.17","6.41","3","5","8","9"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.36","7","1890","6.26","6.46","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.06","5","515","4.85","5.27","1","3","7","8"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.44","7","4628","6.38","6.5","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.48","7","1325","6.36","6.6","3","5","8","9"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","5.53","5","1597","5.42","5.64","3","4","7","8"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.5","6","925","5.35","5.65","2","4","7","8"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.39","7","669","6.23","6.55","3","5","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","5.53","5","946","5.39","5.67","3","4","7","8"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.06","6","2561","5.98","6.14","3","5","8","9"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.29","7","2981","6.21","6.37","3","5","8","9"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","5.06","5","362","4.79","5.33","1","3","7","8"
"2004","Berlin","Westdeutschland, alte Bundeslaender","5.63","6","429","5.4","5.86","2","4","8","8"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","5.14","5","889","4.98","5.3","2","3","7","8"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.24","7","165","5.8","6.68","1","5","9","10"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","5.92","6","294","5.66","6.18","2","4","8","9"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.13","6","1416","6.01","6.25","3","5","8","9"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.3","7","1857","6.2","6.4","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.13","5","504","4.92","5.34","1","3","7","8"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.24","7","4481","6.18","6.3","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.3","7","1272","6.18","6.42","3","5","8","9"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","5.36","5","1538","5.25","5.47","2","4","7","8"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.26","5","910","5.11","5.41","2","4","7","8"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.36","7","658","6.2","6.52","3","5","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","5.26","5","928","5.11","5.41","2","4","7","8"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.05","6","2484","5.96","6.14","3","5","8","9"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.19","7","2853","6.1","6.28","3","5","8","9"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","5.29","5","337","5.03","5.55","2","4","7","8"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.55","6","410","5.32","5.78","2","4","7","9"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.16","5","867","5","5.32","2","3","7","8"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.42","7","144","5.97","6.87","2","5","8","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.15","7","288","5.88","6.42","2","5","8","9"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.1","7","1351","5.98","6.22","3","5","8","9"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.34","7","1766","6.23","6.45","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.29","6","498","5.09","5.49","2","4","7","8"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.31","7","4311","6.24","6.38","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.19","7","1209","6.06","6.32","3","5","8","9"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","5.42","5","1490","5.3","5.54","2","4","7","8"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.6","6","884","5.44","5.76","2","4","7","8"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.29","7","642","6.12","6.46","3","5","8","9"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.32","5","888","5.17","5.47","2","4","7","8"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.12","6","2691","6.04","6.2","3","5","8","9"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.16","7","3085","6.08","6.24","3","5","8","9"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","5.36","5","343","5.1","5.62","2","4","7","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","5.54","6","430","5.31","5.77","2","4","7","9"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","5.19","5","932","5.03","5.35","2","4","7","8"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.41","7","140","5.95","6.87","2","5","8","10"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.34","7","307","6.09","6.59","3","5","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.18","7","1461","6.06","6.3","3","5","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.1","7","1948","5.99","6.21","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.44","6","542","5.24","5.64","2","3","7","8"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.26","7","4502","6.19","6.33","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.2","7","1264","6.08","6.32","3","5","8","9"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","5.34","5","1548","5.23","5.45","2","4","7","8"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.34","5","902","5.18","5.5","2","4","7","8"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.23","7","667","6.05","6.41","3","5","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","5.23","5","939","5.08","5.38","2","4","7","8"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.14","7","2467","6.05","6.23","3","5","8","9"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.16","7","2925","6.08","6.24","3","5","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.34","5","340","5.08","5.6","2","3","8","9"
"2007","Berlin","Westdeutschland, alte Bundeslaender","5.61","6","403","5.38","5.84","2","4","8","9"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","5.36","5","854","5.2","5.52","2","4","7","8"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.43","7","146","6.08","6.78","3","5","8","9"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.12","7","295","5.87","6.37","3","5","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.14","7","1383","6.02","6.26","3","5","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.26","7","1804","6.16","6.36","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.39","5","503","5.18","5.6","2","4","7","8"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.28","7","4175","6.21","6.35","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.24","7","1156","6.11","6.37","3","5","8","9"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","5.46","6","1484","5.35","5.57","2","4","7","8"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.43","6","862","5.27","5.59","2","4","7","8"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","7","603","6.13","6.47","3","5","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","5.38","5","905","5.24","5.52","2","4","7","8"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.28","7","2336","6.19","6.37","3","5","8","9"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.2","7","2716","6.11","6.29","3","5","8","9"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","5.21","5","329","4.93","5.49","1","3","7","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.74","6","382","5.5","5.98","2","4","8","9"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","5.45","6","817","5.29","5.61","2","4","7","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.15","6","134","5.76","6.54","4","4","8","9"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.06","6","279","5.8","6.32","3","5","8","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.16","7","1302","6.04","6.28","2","5","8","9"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.33","7","1730","6.23","6.43","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.66","6","487","5.45","5.87","2","4","8","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.29","7","3874","6.22","6.36","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.21","7","1078","6.08","6.34","3","5","8","9"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","5.48","6","1420","5.36","5.6","2","4","7","8"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.37","5","808","5.21","5.53","2","4","7","8"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.35","7","549","6.17","6.53","3","5","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","5.35","6","871","5.2","5.5","2","4","7","8"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.28","7","2086","6.18","6.38","3","5","8","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.29","7","2568","6.2","6.38","3","5","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.57","6","319","5.31","5.83","2","4","8","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.58","6","360","5.33","5.83","2","4","8","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.54","6","785","5.38","5.7","2","4","7","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.12","6","116","5.68","6.56","3","4","8","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.32","7","268","6.07","6.57","3","5","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.4","7","1201","6.27","6.53","3","5","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.27","7","1627","6.16","6.38","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.54","6","470","5.33","5.75","2","4","8","8"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.36","7","3595","6.29","6.43","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.24","7","997","6.1","6.38","3","5","8","9"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","5.56","6","1349","5.44","5.68","2","4","7","8"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.64","6","765","5.47","5.81","2","5","7","8"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.37","7","506","6.18","6.56","3","5","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","5.38","5","814","5.22","5.54","2","4","7","8"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","7","2858","6.22","6.38","3","5","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.34","7","3554","6.26","6.42","3","5","8","9"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","5.42","5","381","5.18","5.66","2","4","7","9"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.04","6","536","5.83","6.25","3","4","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","5.78","6","945","5.63","5.93","3","4","7","9"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.27","7","167","5.83","6.71","2","4","8","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","6.13","7","388","5.89","6.37","3","4","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1668","6.35","6.57","3","5","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.47","7","2170","6.37","6.57","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6","7","587","5.8","6.2","3","4","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.38","7","4941","6.32","6.44","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.44","7","1308","6.32","6.56","3","5","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","5.71","6","1662","5.6","5.82","2","4","8","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.66","6","905","5.5","5.82","2","4","8","8"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","7","730","6.34","6.68","3","5","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","5.67","6","953","5.52","5.82","2","4","8","8"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.65","7","3173","6.57","6.73","4","5","8","9"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.6","7","3954","6.53","6.67","3","5","8","9"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","5.73","6","421","5.51","5.95","2","4","8","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.12","7","496","5.9","6.34","3","5","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","5.67","6","1024","5.52","5.82","3","4","8","8"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.06","7","177","5.68","6.44","2","4","8","9"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.5","7","408","6.28","6.72","4","5","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1753","6.48","6.7","3","5","8","9"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.41","7","2381","6.32","6.5","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.99","6","608","5.8","6.18","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","5191","6.49","6.61","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","1435","6.44","6.68","3","5","8","9"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","5.81","6","1704","5.7","5.92","2","4","8","9"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.88","6","991","5.73","6.03","3","5","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.75","7","867","6.59","6.91","4","5","8","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","5.91","6","1007","5.77","6.05","3","5","8","9"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","3158","6.65","6.79","4","5","8","9"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.73","7","4131","6.66","6.8","4","5","8","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.95","6","446","5.74","6.16","2","4","8","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.16","7","516","5.95","6.37","3","5","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.93","6","1061","5.79","6.07","3","5","8","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.25","7","187","5.89","6.61","3","4","8","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.57","7","395","6.35","6.79","3","5","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","1810","6.55","6.75","3","5","8","9"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","2420","6.45","6.65","3","5","8","9"
