"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Hesse","Male","6.06","6","664","5.89","6.23","3","5","8","9"
"2007","Lower Saxony","Female","6.29","7","932","6.14","6.44","3","5","8","9"
"2007","Lower Saxony","Male","6.22","7","872","6.07","6.37","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","Female","5.4","6","271","5.1","5.7","2","4","7","9"
"2007","Mecklenburg-Western Pomerania","Male","5.38","5","232","5.08","5.68","2","4","7","8"
"2007","North Rhine-Westphalia","Female","6.34","7","2186","6.25","6.43","3","5","8","9"
"2007","North Rhine-Westphalia","Male","6.22","7","1989","6.13","6.31","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","6.07","7","624","5.89","6.25","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","Male","6.45","7","532","6.27","6.63","3","5","8","9"
"2007","Saxony","Female","5.42","5","753","5.26","5.58","2","4","7","8"
"2007","Saxony","Male","5.5","6","731","5.34","5.66","2","4","8","8"
"2007","Saxony-Anhalt","Female","5.47","6","444","5.26","5.68","2","4","7","8"
"2007","Saxony-Anhalt","Male","5.38","6","418","5.15","5.61","1","4","7","8"
"2007","Schleswig-Holstein","Female","6.26","7","317","6.02","6.5","3","5","8","9"
"2007","Schleswig-Holstein","Male","6.33","7","286","6.08","6.58","3","5","8","9"
"2007","Thuringia","Female","5.49","6","469","5.29","5.69","2","4","7","8"
"2007","Thuringia","Male","5.26","5","436","5.05","5.47","2","4","7","8"
"2008","Baden-Württemberg","Female","6.24","7","1214","6.12","6.36","3","5","8","9"
"2008","Baden-Württemberg","Male","6.31","7","1122","6.19","6.43","3","5","8","8"
"2008","Bavaria","Female","6.22","7","1418","6.1","6.34","3","5","8","9"
"2008","Bavaria","Male","6.17","7","1298","6.05","6.29","3","5","8","9"
"2008","Berlin","Female","5.65","6","386","5.4","5.9","2","4","8","9"
"2008","Berlin","Male","5.37","5","325","5.11","5.63","2","3","7","8"
"2008","Brandenburg","Female","5.7","6","427","5.48","5.92","3","4","7","8"
"2008","Brandenburg","Male","5.2","5","390","4.96","5.44","2","3","7","8"
"2008","Bremen","Female","5.98","6","71","5.4","6.56","3","4","8","10"
"2008","Bremen","Male","6.32","6","63","5.8","6.84","4","5","8","9"
"2008","Hamburg","Female","6.06","6","149","5.69","6.43","2","5","8","8"
"2008","Hamburg","Male","6.06","6","130","5.69","6.43","3","5","8","8"
"2008","Hesse","Female","6.19","7","678","6.02","6.36","2","5","8","9"
"2008","Hesse","Male","6.12","7","624","5.94","6.3","3","5","8","9"
"2008","Lower Saxony","Female","6.33","7","895","6.18","6.48","3","5","8","9"
"2008","Lower Saxony","Male","6.33","7","835","6.18","6.48","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Female","5.86","6","256","5.57","6.15","2","4","8","9"
"2008","Mecklenburg-Western Pomerania","Male","5.44","6","231","5.13","5.75","2","4","7","8"
"2008","North Rhine-Westphalia","Female","6.4","7","2034","6.3","6.5","3","5","8","9"
"2008","North Rhine-Westphalia","Male","6.19","7","1840","6.09","6.29","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","6.14","7","594","5.96","6.32","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Male","6.3","7","484","6.11","6.49","3","5","8","9"
"2008","Saxony","Female","5.65","6","727","5.49","5.81","2","4","7","8"
"2008","Saxony","Male","5.33","5.96","693","5.16","5.5","2","4","7","8"
"2008","Saxony-Anhalt","Female","5.32","5","417","5.09","5.55","2","4","7","8"
"2008","Saxony-Anhalt","Male","5.43","6","391","5.19","5.67","2","3","7","8"
"2008","Schleswig-Holstein","Female","6.51","7","290","6.25","6.77","3","5","8","9"
"2008","Schleswig-Holstein","Male","6.17","7","259","5.91","6.43","3","5","8","9"
"2008","Thuringia","Female","5.54","6","447","5.33","5.75","2","4","7","8"
"2008","Thuringia","Male","5.16","5.18","424","4.95","5.37","2","4","7","8"
"2009","Baden-Württemberg","Female","6.33","7","1084","6.19","6.47","3","5","8","9"
"2009","Baden-Württemberg","Male","6.24","7","1002","6.1","6.38","3","5","8","9"
"2009","Bavaria","Female","6.31","7","1346","6.19","6.43","3","5","8","9"
"2009","Bavaria","Male","6.26","7","1222","6.13","6.39","3","5","8","9"
"2009","Berlin","Female","5.83","6","362","5.58","6.08","2","4","8","9"
"2009","Berlin","Male","5.29","5","317","5.02","5.56","2","3","7","8"
"2009","Brandenburg","Female","5.74","6","407","5.52","5.96","3","4","7","9"
"2009","Brandenburg","Male","5.34","5","378","5.1","5.58","2","4","7","8"
"2009","Bremen","Female","6.3","7","63","5.74","6.86","4","5","8","9"
"2009","Bremen","Male","5.92","6","53","5.2","6.64","0","4","9","10"
"2009","Hamburg","Female","6.52","7","144","6.18","6.86","4","5","8","8"
"2009","Hamburg","Male","6.1","6","124","5.72","6.48","3","5","8","9"
"2009","Hesse","Female","6.36","7","630","6.18","6.54","3","5","8","9"
"2009","Hesse","Male","6.44","7","571","6.27","6.61","3","5","8","9"
"2009","Lower Saxony","Female","6.3","7","843","6.15","6.45","3","5","8","9"
"2009","Lower Saxony","Male","6.23","7","784","6.08","6.38","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","5.5","6","247","5.21","5.79","2","4","8","8"
"2009","Mecklenburg-Western Pomerania","Male","5.58","6","223","5.28","5.88","2","4","8","8"
"2009","North Rhine-Westphalia","Female","6.47","7","1879","6.37","6.57","3","5","8","9"
"2009","North Rhine-Westphalia","Male","6.25","7","1716","6.15","6.35","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","6.34","7","545","6.16","6.52","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Male","6.12","7","452","5.92","6.32","3","5","8","8"
"2009","Saxony","Female","5.67","6","686","5.5","5.84","2","4","8","9"
"2009","Saxony","Male","5.45","6","663","5.28","5.62","2","4","7","8"
"2009","Saxony-Anhalt","Female","5.58","6","399","5.35","5.81","3","4","7","8"
"2009","Saxony-Anhalt","Male","5.71","6","366","5.47","5.95","2","5","7","8"
"2009","Schleswig-Holstein","Female","6.42","7","260","6.14","6.7","3","5","8","9"
"2009","Schleswig-Holstein","Male","6.32","7","246","6.05","6.59","3","5","8","9"
"2009","Thuringia","Female","5.65","6","427","5.44","5.86","3","4","8","8"
"2009","Thuringia","Male","5.08","5","387","4.85","5.31","2","3","7","8"
"2010","Baden-Württemberg","Female","6.33","7","1546","6.21","6.45","3","5","8","9"
"2010","Baden-Württemberg","Male","6.28","7","1312","6.16","6.4","3","5","8","9"
"2010","Bavaria","Female","6.3","7","1953","6.19","6.41","3","5","8","9"
"2010","Bavaria","Male","6.4","7","1601","6.29","6.51","3","5","8","9"
"2010","Berlin","Female","5.84","6","519","5.62","6.06","2","4","8","9"
"2010","Berlin","Male","5.73","6","398","5.5","5.96","2","4","8","9"
"2010","Brandenburg","Female","5.93","6","519","5.72","6.14","3","5","7","9"
"2010","Brandenburg","Male","5.62","5","426","5.39","5.85","2","4","7","9"
"2010","Bremen","Female","6.67","7","94","6.09","7.25","3","6","8","10"
"2010","Bremen","Male","5.88","5","73","5.2","6.56","2","4","8","9"
"2010","Hamburg","Female","6.27","7","218","5.95","6.59","3","5","8","9"
"2010","Hamburg","Male","5.97","6","170","5.62","6.32","3","4","8","9"
"2010","Hesse","Female","6.53","7","896","6.37","6.69","3","5","8","10"
"2010","Hesse","Male","6.4","7","772","6.24","6.56","3","5","8","9"
"2010","Lower Saxony","Female","6.54","7","1190","6.4","6.68","3","5","8","9"
"2010","Lower Saxony","Male","6.39","7","980","6.25","6.53","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Female","5.99","7","330","5.71","6.27","2","4","8","9"
"2010","Mecklenburg-Western Pomerania","Male","6.03","7","257","5.73","6.33","3","4","8","8"
"2010","North Rhine-Westphalia","Female","6.47","7","2687","6.38","6.56","3","5","8","9"
"2010","North Rhine-Westphalia","Male","6.29","7","2254","6.2","6.38","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","6.41","7","720","6.24","6.58","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","6.47","7","588","6.29","6.65","4","5","8","9"
"2010","Saxony","Female","5.79","6","860","5.63","5.95","2","5","8","9"
"2010","Saxony","Male","5.64","6","802","5.48","5.8","2","4","7","9"
"2010","Saxony-Anhalt","Female","5.67","6","507","5.46","5.88","2","4","8","8"
"2010","Saxony-Anhalt","Male","5.65","6","398","5.41","5.89","2","5","8","8"
"2010","Schleswig-Holstein","Female","6.64","7","395","6.41","6.87","4","5","8","9"
"2010","Schleswig-Holstein","Male","6.39","7","335","6.15","6.63","3","5","8","9"
"2010","Thuringia","Female","5.84","6","515","5.63","6.05","2","4","8","8"
"2010","Thuringia","Male","5.48","5","438","5.27","5.69","2","4","7","8"
"2011","Baden-Württemberg","Female","6.6","7","1728","6.49","6.71","4","5","8","9"
"2011","Baden-Württemberg","Male","6.7","7","1445","6.59","6.81","3","5","8","9"
"2011","Bavaria","Female","6.63","7","2181","6.53","6.73","3","5","8","9"
"2011","Bavaria","Male","6.57","7","1773","6.47","6.67","3","5","8","9"
"2011","Berlin","Female","5.94","6","523","5.73","6.15","3","5","8","9"
"2011","Berlin","Male","5.96","7","394","5.73","6.19","2","4","8","9"
"2011","Brandenburg","Female","5.86","6","563","5.66","6.06","3","5","8","9"
"2011","Brandenburg","Male","5.47","6","461","5.25","5.69","2","4","7","8"
"2011","Bremen","Female","6.05","7","101","5.54","6.56","1","4","8","9"
"2011","Bremen","Male","6.07","7","76","5.48","6.66","3","5","8","9"
"2011","Hamburg","Female","6.33","6.33","228","6.02","6.64","3","5","8","10"
"2011","Hamburg","Male","6.69","7","180","6.4","6.98","4","5","8","9"
"2011","Hesse","Female","6.55","7","954","6.4","6.7","3","5","8","9"
"2011","Hesse","Male","6.62","7","799","6.46","6.78","3","5","8","9"
"2011","Lower Saxony","Female","6.41","7","1312","6.28","6.54","3","5","8","9"
"2011","Lower Saxony","Male","6.42","7","1069","6.29","6.55","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","Female","5.85","6","340","5.58","6.12","3","4","8","9"
"2011","Mecklenburg-Western Pomerania","Male","6.16","7","268","5.89","6.43","3","5","8","9"
"2011","North Rhine-Westphalia","Female","6.57","7","2855","6.48","6.66","3","5","8","9"
"2011","North Rhine-Westphalia","Male","6.53","7","2336","6.44","6.62","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","6.54","7","788","6.37","6.71","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","6.59","7","647","6.43","6.75","4","5","8","9"
"2011","Saxony","Female","5.8","6","893","5.64","5.96","2","4","8","8"
"2011","Saxony","Male","5.83","6","811","5.67","5.99","2","4","8","9"
"2011","Saxony-Anhalt","Female","5.9","6","560","5.7","6.1","3","5","8","9"
"2011","Saxony-Anhalt","Male","5.85","6","431","5.61","6.09","2","5","8","9"
"2011","Schleswig-Holstein","Female","6.85","7","474","6.63","7.07","4","5","8","10"
"2011","Schleswig-Holstein","Male","6.65","7","393","6.42","6.88","4","5","8","9"
"2011","Thuringia","Female","6.03","6","544","5.83","6.23","3","5","8","9"
"2011","Thuringia","Male","5.77","6","463","5.57","5.97","3","4","8","8"
"2012","Baden-Württemberg","Female","6.62","7","1707","6.51","6.73","4","5","8","9"
"2012","Baden-Württemberg","Male","6.83","7","1451","6.73","6.93","4","6","8","9"
"2012","Bavaria","Female","6.67","7","2268","6.57","6.77","3","5","8","10"
"2012","Bavaria","Male","6.79","7","1863","6.69","6.89","4","5","8","9"
"2012","Berlin","Female","6.31","7","540","6.11","6.51","3","5","8","9"
"2012","Berlin","Male","5.79","6","422","5.57","6.01","2","4","8","9"
"2012","Brandenburg","Female","6.07","6","580","5.88","6.26","3","5","8","8"
"2012","Brandenburg","Male","5.79","6","481","5.59","5.99","3","5","8","8"
"2012","Bremen","Female","6.53","7","106","6.06","7","4","5","8","9"
"2012","Bremen","Male","5.98","7","81","5.41","6.55","2","4","8","9"
"2012","Hamburg","Female","6.41","7","221","6.1","6.72","3","5","8","9"
"2012","Hamburg","Male","6.77","7","174","6.46","7.08","4","5","8","9"
"2012","Hesse","Female","6.7","7","998","6.55","6.85","3","5","8","9"
"2012","Hesse","Male","6.61","7","812","6.46","6.76","3","5","8","9"
"2012","Lower Saxony","Female","6.64","7","1316","6.51","6.77","3","5","8","10"
"2012","Lower Saxony","Male","6.46","7","1104","6.32","6.6","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Female","5.92","6","343","5.65","6.19","3","4","8","9"
"2012","Mecklenburg-Western Pomerania","Male","6.23","7","279","5.96","6.5","3","5","8","9"
"2012","North Rhine-Westphalia","Female","6.65","7","2865","6.57","6.73","3","5","8","9"
"2012","North Rhine-Westphalia","Male","6.58","7","2387","6.49","6.67","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","6.73","7","820","6.58","6.88","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","6.71","7","665","6.55","6.87","4","5","8","9"
"2012","Saxony","Female","5.98","6","927","5.83","6.13","3","5","8","9"
"2012","Saxony","Male","5.72","6","829","5.56","5.88","2","4","7","8"
"2012","Saxony-Anhalt","Female","5.85","6","557","5.65","6.05","2","4","8","9"
"2012","Saxony-Anhalt","Male","6","6","446","5.78","6.22","3","5","8","9"
"2012","Schleswig-Holstein","Female","6.83","7","511","6.62","7.04","3","6","8","9"
"2012","Schleswig-Holstein","Male","6.77","7","413","6.56","6.98","4","6","8","9"
"2012","Thuringia","Female","6.33","7","566","6.13","6.53","3","5","8","9"
"2012","Thuringia","Male","5.76","6","469","5.55","5.97","3","4","8","8"
"2013","Baden-Württemberg","Female","6.76","7","2033","6.66","6.86","4","5","8","9"
"2013","Baden-Württemberg","Male","6.98","7","1728","6.88","7.08","4","6","8","9"
"2013","Bavaria","Female","6.71","7","2646","6.62","6.8","3","5","8","10"
"2013","Bavaria","Male","6.87","7","2178","6.78","6.96","4","6","8","9"
"2013","Berlin","Female","6.25","7","645","6.07","6.43","3","5","8","9"
"2013","Berlin","Male","5.88","6","524","5.68","6.08","2","4","8","9"
"2013","Brandenburg","Female","6.09","6","606","5.91","6.27","3","5","8","9"
"2013","Brandenburg","Male","5.95","6","505","5.75","6.15","3","5","7","9"
"2013","Bremen","Female","5.65","6","136","5.22","6.08","2","3","8","9"
"2013","Bremen","Male","5.91","6","105","5.43","6.39","3","4","7","8"
"2013","Hamburg","Female","6.55","7","310","6.29","6.81","4","5","8","9"
"2013","Hamburg","Male","6.61","7","253","6.34","6.88","4","5","8","9"
"2013","Hesse","Female","6.87","7","1178","6.74","7","4","5","9","10"
"2013","Hesse","Male","6.86","7","1002","6.72","7","4","5","8","9"
"2013","Lower Saxony","Female","6.64","7","1561","6.52","6.76","3","5","8","10"
"2013","Lower Saxony","Male","6.75","7","1328","6.63","6.87","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","Female","6.33","7","336","6.05","6.61","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Male","6.49","7","270","6.19","6.79","3","6","8","9"
"2013","North Rhine-Westphalia","Female","6.71","7","3445","6.63","6.79","3","5","8","9"
"2013","North Rhine-Westphalia","Male","6.63","7","2913","6.55","6.71","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","6.78","7","956","6.63","6.93","3","5","8","10"
"2013","Rhineland-Palatinate,Saarland","Male","6.76","7","804","6.61","6.91","4","5","8","9"
"2013","Saxony","Female","6.23","7","931","6.08","6.38","3","5","8","9"
"2013","Saxony","Male","5.98","6","844","5.83","6.13","2","5","8","9"
"2013","Saxony-Anhalt","Female","5.93","6","587","5.74","6.12","3","5","8","9"
"2013","Saxony-Anhalt","Male","6.05","6","483","5.84","6.26","2","5","8","9"
"2013","Schleswig-Holstein","Female","6.92","7","584","6.73","7.11","4","6","8","9"
"2013","Schleswig-Holstein","Male","6.85","7","484","6.65","7.05","4","5","8","9"
"2013","Thuringia","Female","6.37","7","574","6.17","6.57","3","5","8","9"
"2013","Thuringia","Male","6.04","6","471","5.83","6.25","3","5","8","9"
"2014","Baden-Württemberg","Female","6.82","7","1717","6.71","6.93","4","5","8","9"
"2014","Baden-Württemberg","Male","6.91","7","1473","6.8","7.02","4","6","8","9"
"2014","Bavaria","Female","6.71","7","2365","6.62","6.8","3","5","8","10"
"2014","Bavaria","Male","6.87","7","1998","6.77","6.97","4","6","8","9"
"2014","Berlin","Female","6.38","7","530","6.18","6.58","3","5","8","9"
"2014","Berlin","Male","6.26","7","445","6.04","6.48","3","5","8","9"
"2014","Brandenburg","Female","6.31","7","554","6.12","6.5","3","5","8","9"
"2014","Brandenburg","Male","5.79","6","464","5.59","5.99","2","5","8","8"
"2014","Bremen","Female","6.16","6","123","5.66","6.66","2","5","8","10"
"2014","Bremen","Male","5.68","6","92","5.18","6.18","3","3","8","9"
"2014","Hamburg","Female","6.88","7","233","6.62","7.14","4","6","8","9"
"2014","Hamburg","Male","6.97","7","204","6.7","7.24","4","6","8","9"
"2014","Hesse","Female","6.81","7","991","6.67","6.95","4","5","9","10"
"2014","Hesse","Male","6.65","7","872","6.5","6.8","3","5","8","9"
"2014","Lower Saxony","Female","6.74","7","1378","6.62","6.86","4","5","8","10"
"2014","Lower Saxony","Male","6.69","7","1197","6.56","6.82","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","Female","6.28","7","310","6.03","6.53","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Male","6.35","7","249","6.06","6.64","3","5","8","8"
"2014","North Rhine-Westphalia","Female","6.7","7","3030","6.62","6.78","4","5","8","9"
"2014","North Rhine-Westphalia","Male","6.63","7","2539","6.55","6.71","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","6.66","7","846","6.5","6.82","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Male","6.74","7","717","6.59","6.89","4","5","8","9"
"2014","Saxony","Female","6.31","7","848","6.16","6.46","3","5","8","9"
"2014","Saxony","Male","6.15","7","768","5.99","6.31","3","5","8","9"
"2014","Saxony-Anhalt","Female","5.88","6","525","5.68","6.08","2","4","8","9"
"2014","Saxony-Anhalt","Male","6.05","7","431","5.83","6.27","2","5","8","9"
"2014","Schleswig-Holstein","Female","6.87","7","511","6.67","7.07","4","5","8","9"
"2014","Schleswig-Holstein","Male","6.78","7","408","6.57","6.99","3","5","8","10"
"2014","Thuringia","Female","6.35","7","549","6.15","6.55","3","5","8","9"
"2014","Thuringia","Male","6.26","7","443","6.07","6.45","3","5","8","9"
"2015","Baden-Württemberg","Female","7.11","7","1584","7","7.22","4","6","8","10"
"2015","Baden-Württemberg","Male","7.03","8","1361","6.92","7.14","5","6","8","9"
"2015","Bavaria","Female","6.86","7","2173","6.76","6.96","3","5","8","10"
"2015","Bavaria","Male","6.89","7","1818","6.79","6.99","4","6","8","10"
"2015","Berlin","Female","6.54","7","490","6.33","6.75","3","5","8","9"
"2015","Berlin","Male","6.22","7","414","6","6.44","2","5","8","9"
"2015","Brandenburg","Female","6.34","7","538","6.16","6.52","3","5","8","9"
"2015","Brandenburg","Male","6.17","7","436","5.97","6.37","3","5","8","9"
"2015","Bremen","Female","5.92","6","99","5.44","6.4","2","4","8","9"
"2015","Bremen","Male","5.52","5","72","4.96","6.08","2","4","8","8"
"2015","Hamburg","Female","7.2","8","229","6.93","7.47","4","7","8","9"
"2015","Hamburg","Male","7.16","7","194","6.87","7.45","5","6","9","9"
"2015","Hesse","Female","6.97","7","908","6.83","7.11","4","5","9","10"
"2015","Hesse","Male","6.89","7","779","6.74","7.04","4","6","8","9"
"2015","Lower Saxony","Female","7.01","7","1297","6.89","7.13","4","6","9","10"
"2015","Lower Saxony","Male","6.81","7","1101","6.68","6.94","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Female","6.56","7","309","6.3","6.82","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Male","6.17","7","248","5.88","6.46","2","5","8","9"
"2015","North Rhine-Westphalia","Female","6.83","7","2774","6.75","6.91","4","5","8","9"
"2015","North Rhine-Westphalia","Male","6.78","7","2328","6.69","6.87","4","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","6.79","7","797","6.64","6.94","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Male","6.78","7","676","6.63","6.93","4","6","8","9"
"2015","Saxony","Female","6.32","7","789","6.17","6.47","3","5","8","9"
"2015","Saxony","Male","6.27","7","718","6.11","6.43","3","5","8","9"
"2015","Saxony-Anhalt","Female","6.47","7","487","6.27","6.67","3","5","8","9"
"2015","Saxony-Anhalt","Male","6.09","6","394","5.88","6.3","3","5","8","9"
"2015","Schleswig-Holstein","Female","6.9","8","478","6.7","7.1","4","5","8","9"
"2015","Schleswig-Holstein","Male","6.55","7","387","6.33","6.77","3","6","8","9"
"2015","Thuringia","Female","6.51","7","497","6.31","6.71","3","5","8","9"
"2015","Thuringia","Male","6.2","7","419","5.99","6.41","3","5","8","9"
"2016","Baden-Württemberg","Female","7.16","8","1535","7.05","7.27","4","6","9","10"
"2016","Baden-Württemberg","Male","7.03","7","1273","6.92","7.14","4","6","8","9"
"2016","Bavaria","Female","6.85","7","2087","6.75","6.95","3","5","8","10"
"2016","Bavaria","Male","7","7","1757","6.9","7.1","4","6","8","9"
"2016","Berlin","Female","6.53","7","495","6.32","6.74","3","5","8","9"
"2016","Berlin","Male","6.29","7","406","6.08","6.5","3","5","8","9"
"2016","Brandenburg","Female","6.47","7","512","6.28","6.66","4","5","8","9"
"2016","Brandenburg","Male","6.08","7","418","5.86","6.3","3","5","8","9"
"2016","Bremen","Female","6.16","6.42","93","5.69","6.63","3","4","8","9"
"2016","Bremen","Male","6.04","6","80","5.57","6.51","4","5","8","8"
"2016","Hamburg","Female","7.15","8","230","6.87","7.43","4","6","9","9"
"2016","Hamburg","Male","7.33","8","188","7.06","7.6","5","7","8","9"
"2016","Hesse","Female","6.87","7","855","6.71","7.03","4","5","9","10"
"2016","Hesse","Male","6.8","7","731","6.64","6.96","4","6","8","9"
"2016","Lower Saxony","Female","6.98","8","1263","6.85","7.11","4","5","9","10"
"2016","Lower Saxony","Male","6.9","7","1085","6.77","7.03","4","5","8","10"
"2016","Mecklenburg-Western Pomerania","Female","6.58","7","284","6.31","6.85","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Male","6.64","7","233","6.34","6.94","3","5","8","9"
"2016","North Rhine-Westphalia","Female","6.99","8","2697","6.91","7.07","4","6","9","10"
"2016","North Rhine-Westphalia","Male","6.78","7","2287","6.69","6.87","4","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","6.96","7","787","6.81","7.11","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","6.79","7","675","6.64","6.94","4","6","8","9"
"2016","Saxony","Female","6.55","7","759","6.4","6.7","3","5","8","9"
"2016","Saxony","Male","6.29","7","682","6.13","6.45","3","5","8","9"
"2016","Saxony-Anhalt","Female","6.47","7","463","6.27","6.67","3","5","8","9"
"2016","Saxony-Anhalt","Male","6.4","7","365","6.18","6.62","3","5","8","9"
"2016","Schleswig-Holstein","Female","7.02","7","444","6.81","7.23","4","6","8","9"
"2016","Schleswig-Holstein","Male","6.97","7","368","6.75","7.19","5","6","8","9"
"2016","Thuringia","Female","6.51","7","492","6.32","6.7","3","5","8","9"
"2016","Thuringia","Male","6.58","7","403","6.37","6.79","4","5","8","9"
"2017","Baden-Württemberg","Female","7.06","7","1614","6.96","7.16","4","6","8","10"
"2017","Baden-Württemberg","Male","7","7","1366","6.89","7.11","4","6","8","10"
"2017","Bavaria","Female","6.99","7","2239","6.9","7.08","4","6","9","10"
"2017","Bavaria","Male","7.1","7","1911","7.01","7.19","4","6","8","10"
"2017","Berlin","Female","6.62","7","516","6.42","6.82","3","5","8","9"
"2017","Berlin","Male","6.26","7","474","6.06","6.46","2","5","8","9"
"2017","Brandenburg","Female","6.55","7","558","6.37","6.73","4","5","8","9"
"2017","Brandenburg","Male","6.26","7","471","6.06","6.46","3","5","8","9"
"2017","Bremen","Female","6.33","6","118","5.88","6.78","3","5","9","10"
"2017","Bremen","Male","5.88","6","98","5.4","6.36","3","4","8","10"
"2017","Hamburg","Female","7.07","7","257","6.81","7.33","4","6","8","9"
"2017","Hamburg","Male","7.09","8","206","6.81","7.37","4","6","8","9"
"2017","Hesse","Female","6.87","7","937","6.73","7.01","4","5","8","10"
"2017","Hesse","Male","6.69","7","823","6.54","6.84","3","5","8","9"
"2017","Lower Saxony","Female","6.99","8","1416","6.88","7.1","4","6","8","10"
"2017","Lower Saxony","Male","6.92","7","1250","6.8","7.04","4","6","8","9"
"2017","Mecklenburg-Western Pomerania","Female","6.3","7","313","6.05","6.55","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Male","6.43","7","259","6.14","6.72","3","5","8","9"
"2017","North Rhine-Westphalia","Female","7.02","8","2937","6.94","7.1","4","6","9","9"
"2017","North Rhine-Westphalia","Male","6.9","7","2497","6.82","6.98","4","6","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.9","7","799","6.75","7.05","4","5","8","10"
"2017","Rhineland-Palatinate,Saarland","Male","6.89","7","699","6.74","7.04","4","6","8","9"
"2017","Saxony","Female","6.53","7","867","6.39","6.67","3","5","8","9"
"2017","Saxony","Male","6.34","7","782","6.19","6.49","3","5","8","9"
"2017","Saxony-Anhalt","Female","6.33","7","504","6.13","6.53","3","5","8","9"
"2017","Saxony-Anhalt","Male","6.27","7","413","6.06","6.48","3","5","8","9"
"2017","Schleswig-Holstein","Female","7.32","8","501","7.12","7.52","4","7","9","10"
"2017","Schleswig-Holstein","Male","6.83","7","435","6.63","7.03","4","6","8","9"
"2017","Thuringia","Female","6.74","7","535","6.55","6.93","4","6","8","9"
"2017","Thuringia","Male","6.18","6.73","444","5.98","6.38","3","5","8","9"
"2018","Baden-Württemberg","Female","7.12","8","1486","7.01","7.23","5","6","9","10"
"2018","Baden-Württemberg","Male","7.03","7","1276","6.92","7.14","4","6","8","9"
"2018","Bavaria","Female","6.82","7","2155","6.73","6.91","4","5","8","9"
"2018","Bavaria","Male","7.06","7","1803","6.97","7.15","5","6","8","9"
"2018","Berlin","Female","6.69","7","506","6.49","6.89","3","5","8","9"
"2018","Berlin","Male","6.49","7","482","6.3","6.68","3","5","8","9"
"2018","Brandenburg","Female","6.58","7","549","6.4","6.76","4","5","8","9"
"2018","Brandenburg","Male","6.36","7","474","6.17","6.55","3","5","8","8"
"2018","Bremen","Female","6.4","7","122","5.95","6.85","3","5","9","10"
"2018","Bremen","Male","6.13","7","103","5.63","6.63","2","5","8","10"
"2018","Hamburg","Female","7.17","7","271","6.92","7.42","5","6","8","10"
"2018","Hamburg","Male","7.33","8","212","7.05","7.61","5","6","8","9"
"2018","Hesse","Female","6.98","7","898","6.84","7.12","4","5","8","10"
"2018","Hesse","Male","6.69","7","787","6.54","6.84","4","5","8","9"
"2018","Lower Saxony","Female","7.05","8","1348","6.93","7.17","3","6","9","10"
"2018","Lower Saxony","Male","6.88","7","1169","6.75","7.01","4","6","8","10"
"2018","Mecklenburg-Western Pomerania","Female","6.17","7","328","5.93","6.41","3","4","8","9"
"2018","Mecklenburg-Western Pomerania","Male","6.41","7","266","6.16","6.66","4","5","8","8"
"2018","North Rhine-Westphalia","Female","6.95","7","2908","6.87","7.03","4","6","8","10"
"2018","North Rhine-Westphalia","Male","6.97","7","2441","6.89","7.05","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.92","7","784","6.76","7.08","3","6","8","10"
"2018","Rhineland-Palatinate,Saarland","Male","6.82","7","680","6.66","6.98","4","6","8","9"
"2018","Saxony","Female","6.35","7","848","6.21","6.49","3","5","8","9"
