"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Hamburg","no migration background","6.45","7","254","6.19","6.71","3","5","8","9"
"2000","Hesse","direct migration background","6.25","7","353","5.97","6.53","2","5","8","10"
"2000","Hesse","indirect migration background","5.91","6","79","5.42","6.4","3","5","7","9"
"2000","Hesse","no migration background","6.85","7","1214","6.72","6.98","4","5","8","10"
"2000","Lower Saxony","direct migration background","6.4","6","245","6.15","6.65","4","5","8","9"
"2000","Lower Saxony","indirect migration background","5.58","5","61","4.97","6.19","2","4","7","8"
"2000","Lower Saxony","no migration background","6.78","7","1687","6.67","6.89","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.12","6","530","5.92","6.32","3","5","8","9"
"2000","North Rhine-Westphalia","direct migration background","5.99","6","895","5.84","6.14","3","5","8","9"
"2000","North Rhine-Westphalia","indirect migration background","6.43","7","220","6.12","6.74","4","5","8","9"
"2000","North Rhine-Westphalia","no migration background","6.82","7","3960","6.75","6.89","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.22","6","241","5.96","6.48","3","5","8","9"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","6.56","6.91","38","5.93","7.19","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","6.75","7","1165","6.63","6.87","4","5","8","9"
"2000","Saxony","direct migration background","5.58","6","39","4.78","6.38","2","4","7","8"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","5.83","6","1699","5.72","5.94","3","4","8","9"
"2000","Saxony-Anhalt","direct migration background","5.65","5","38","4.84","6.46","3","3","8","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","5.78","6","1004","5.63","5.93","2","4","8","9"
"2000","Schleswig-Holstein","direct migration background","5.76","5.51","69","5.09","6.43","2","5","8","9"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.81","7","627","6.65","6.97","4","5","8","9"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","5.66","6","1015","5.53","5.79","3","4","7","8"
"2001","Baden-Württemberg","direct migration background","6.06","6","661","5.89","6.23","3","5","8","9"
"2001","Baden-Württemberg","indirect migration background","6.53","7","195","6.23","6.83","4","5","8","9"
"2001","Baden-Württemberg","no migration background","6.71","7","1719","6.61","6.81","4","5","8","10"
"2001","Bavaria","direct migration background","6.57","7","419","6.37","6.77","4","5","8","9"
"2001","Bavaria","indirect migration background","6.42","7","110","5.99","6.85","2","5","8","10"
"2001","Bavaria","no migration background","6.91","7","2459","6.83","6.99","4","6","8","9"
"2001","Berlin","direct migration background","5.19","5","66","4.6","5.78","2","4","7","8"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","6.17","6","691","5.99","6.35","3","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","5.78","6","923","5.63","5.93","3","4","8","8"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","6.66","8","122","6.14","7.18","1","5","9","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","6.64","7","239","6.35","6.93","3","5","8","10"
"2001","Hesse","direct migration background","5.96","6","301","5.67","6.25","2","5","8","10"
"2001","Hesse","indirect migration background","6.71","7","75","6.22","7.2","3","5","8","10"
"2001","Hesse","no migration background","6.85","7","1089","6.72","6.98","4","5","8","10"
"2001","Lower Saxony","direct migration background","6.4","6","230","6.14","6.66","4","5","8","9"
"2001","Lower Saxony","indirect migration background","6.07","6","52","5.41","6.73","2","4","8","10"
"2001","Lower Saxony","no migration background","6.79","7","1545","6.68","6.9","4","5","8","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","5.99","6","496","5.8","6.18","3","5","8","9"
"2001","North Rhine-Westphalia","direct migration background","6.01","6","794","5.86","6.16","3","5","8","9"
"2001","North Rhine-Westphalia","indirect migration background","6.53","6.56","225","6.25","6.81","4","5","8","10"
"2001","North Rhine-Westphalia","no migration background","6.93","7","3594","6.86","7","4","6","8","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","6.38","7","219","6.1","6.66","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.87","7","30","6.21","7.53","4","6","8","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","6.85","7","1085","6.72","6.98","4","6","8","9"
"2001","Saxony","direct migration background","5.49","6","32","4.64","6.34","2","4","7","8"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","5.87","6","1586","5.76","5.98","3","4","8","8"
"2001","Saxony-Anhalt","direct migration background","5.65","5.01","33","4.79","6.51","3","4","8","8"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","5.81","6","952","5.66","5.96","3","4","8","8"
"2001","Schleswig-Holstein","direct migration background","6.23","6.78","62","5.56","6.9","2","5","8","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.77","7","577","6.6","6.94","4","6","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","5.81","6","932","5.67","5.95","3","4","7","9"
"2002","Baden-Württemberg","direct migration background","5.76","6","629","5.6","5.92","3","4","7","8"
"2002","Baden-Württemberg","indirect migration background","5.88","6","201","5.6","6.16","3","4","7","8"
"2002","Baden-Württemberg","no migration background","6.49","7","1944","6.4","6.58","4","5","8","9"
"2002","Bavaria","direct migration background","6.1","7","402","5.89","6.31","2","5","8","9"
"2002","Bavaria","indirect migration background","5.96","6","101","5.52","6.4","4","5","7","9"
"2002","Bavaria","no migration background","6.59","7","2694","6.51","6.67","4","5","8","10"
"2002","Berlin","direct migration background","4.87","5","71","4.31","5.43","2","3","6","8"
"2002","Berlin","indirect migration background","5.7","5","32","4.94","6.46","4","4","7","8"
"2002","Berlin","no migration background","5.71","6","714","5.53","5.89","2","4","8","8"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","5.37","5","940","5.22","5.52","2","4","7","8"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","6.56","7","145","6.1","7.02","2","5","9","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","6.25","6","297","6.01","6.49","3","5","8","9"
"2002","Hesse","direct migration background","5.71","6","290","5.44","5.98","3","4","7","9"
"2002","Hesse","indirect migration background","6.49","6","70","5.96","7.02","3","5","8","10"
"2002","Hesse","no migration background","6.54","7","1260","6.42","6.66","3","5","8","9"
"2002","Lower Saxony","direct migration background","5.94","6","208","5.65","6.23","3","5","8","9"
"2002","Lower Saxony","indirect migration background","4.35","3.42","52","3.65","5.05","0","2","7","8"
"2002","Lower Saxony","no migration background","6.63","7","1689","6.52","6.74","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","5.66","6","491","5.46","5.86","2","4","8","8"
"2002","North Rhine-Westphalia","direct migration background","6.07","6","755","5.91","6.23","3","5","8","9"
"2002","North Rhine-Westphalia","indirect migration background","6.03","6","223","5.74","6.32","3","4","8","9"
"2002","North Rhine-Westphalia","no migration background","6.64","7","3825","6.57","6.71","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.29","6","210","6.01","6.57","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","6.03","6","34","5.37","6.69","3","5","7","8"
"2002","Rhineland-Palatinate,Saarland","no migration background","6.61","7","1114","6.49","6.73","4","5","8","9"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","5.66","6","1584","5.55","5.77","2","4","7","8"
"2002","Saxony-Anhalt","direct migration background","5.88","6","31","4.97","6.79","2","4","8","9"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","5.6","6","919","5.45","5.75","3","4","7","8"
"2002","Schleswig-Holstein","direct migration background","5.98","6.62","71","5.39","6.57","3","5","8","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.87","7","631","6.72","7.02","4","6","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","5.68","6","936","5.55","5.81","3","4","7","8"
"2003","Baden-Württemberg","direct migration background","5.53","6","590","5.35","5.71","3","4","7","8"
"2003","Baden-Württemberg","indirect migration background","5.96","6","193","5.64","6.28","3","4","8","8"
"2003","Baden-Württemberg","no migration background","6.4","7","1883","6.3","6.5","3","5","8","9"
"2003","Bavaria","direct migration background","6.12","6","396","5.9","6.34","3","5","8","9"
"2003","Bavaria","indirect migration background","6.14","6","121","5.76","6.52","4","5","7","9"
"2003","Bavaria","no migration background","6.56","7","2563","6.47","6.65","3","5","8","9"
"2003","Berlin","direct migration background","4.37","4","68","3.82","4.92","2","3","6","7"
"2003","Berlin","indirect migration background","5.06","5","36","4.25","5.87","1","4","7","8"
"2003","Berlin","no migration background","5.72","6","713","5.54","5.9","2","4","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","5.36","5","908","5.21","5.51","2","4","7","8"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","6.62","7","143","6.18","7.06","2","5","9","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","6.36","7","266","6.1","6.62","3","5","8","9"
"2003","Hesse","direct migration background","5.47","5","245","5.17","5.77","2","4","7","9"
"2003","Hesse","indirect migration background","6.23","6","65","5.69","6.77","4","5","8","9"
"2003","Hesse","no migration background","6.48","7","1166","6.35","6.61","3","5","8","9"
"2003","Lower Saxony","direct migration background","5.44","5","206","5.14","5.74","2","4","7","8"
"2003","Lower Saxony","indirect migration background","3.44","3","48","2.58","4.3","0","1","5","8"
"2003","Lower Saxony","no migration background","6.54","7","1636","6.43","6.65","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","5.09","5","497","4.87","5.31","1","3","7","8"
"2003","North Rhine-Westphalia","direct migration background","5.78","6","709","5.62","5.94","3","4","7","8"
"2003","North Rhine-Westphalia","indirect migration background","5.95","6","217","5.64","6.26","2","4","8","9"
"2003","North Rhine-Westphalia","no migration background","6.59","7","3702","6.52","6.66","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","5.81","6","193","5.49","6.13","2","4","7","9"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","5.98","6.93","38","5.17","6.79","2","5","7","9"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1094","6.5","6.74","4","5","8","9"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","5.53","5","1562","5.42","5.64","3","4","7","8"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","5.48","5","893","5.33","5.63","2","4","7","8"
"2003","Schleswig-Holstein","direct migration background","5.17","6","67","4.56","5.78","2","3","7","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.54","7","592","6.38","6.7","4","5","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","5.55","5","925","5.41","5.69","3","4","7","8"
"2004","Baden-Württemberg","direct migration background","5.58","5","563","5.41","5.75","3","4","7","8"
"2004","Baden-Württemberg","indirect migration background","5.88","5.45","197","5.61","6.15","4","5","7","8"
"2004","Baden-Württemberg","no migration background","6.21","6","1801","6.11","6.31","3","5","8","9"
"2004","Bavaria","direct migration background","5.75","6","374","5.52","5.98","2","4","8","9"
"2004","Bavaria","indirect migration background","5.31","5","125","4.88","5.74","2","4","7","8"
"2004","Bavaria","no migration background","6.43","7","2482","6.34","6.52","3","5","8","9"
"2004","Berlin","direct migration background","4.96","5","61","4.37","5.55","2","3","6","8"
"2004","Berlin","indirect migration background","5.08","5","34","4.42","5.74","2","4","6","7"
"2004","Berlin","no migration background","5.46","6","696","5.27","5.65","2","4","7","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","5.13","5","873","4.97","5.29","2","3","7","8"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.4","7","139","5.91","6.89","1","5","9","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","5.99","6.09","263","5.73","6.25","2","4","8","9"
"2004","Hesse","direct migration background","5.35","5","234","5.04","5.66","2","4","7","8"
"2004","Hesse","indirect migration background","5.96","6","67","5.4","6.52","2","5","8","9"
"2004","Hesse","no migration background","6.34","7","1115","6.21","6.47","3","5","8","9"
"2004","Lower Saxony","direct migration background","6.06","7","207","5.77","6.35","2","5","8","9"
"2004","Lower Saxony","indirect migration background","5.49","5","47","4.78","6.2","2","3","8","10"
"2004","Lower Saxony","no migration background","6.35","7","1603","6.24","6.46","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","5.17","5.65","487","4.96","5.38","1","3","7","8"
"2004","North Rhine-Westphalia","direct migration background","5.8","6","682","5.64","5.96","3","4","7","8"
"2004","North Rhine-Westphalia","indirect migration background","6.08","6","222","5.8","6.36","3","5","8","9"
"2004","North Rhine-Westphalia","no migration background","6.33","7","3577","6.26","6.4","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","6.05","6","189","5.71","6.39","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","5.61","6","40","4.8","6.42","2","5","7","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.39","7","1043","6.26","6.52","3","5","8","9"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","5.36","5","1502","5.25","5.47","2","4","7","8"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","5.25","5","881","5.09","5.41","2","4","7","8"
"2004","Schleswig-Holstein","direct migration background","5.35","6","62","4.79","5.91","2","5","7","7"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.51","7","584","6.35","6.67","4","5","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","5.27","5","907","5.12","5.42","2","4","7","8"
"2005","Baden-Württemberg","direct migration background","5.29","5","535","5.1","5.48","2","4","7","8"
"2005","Baden-Württemberg","indirect migration background","5.66","6","203","5.37","5.95","3","5","7","8"
"2005","Baden-Württemberg","no migration background","6.31","7","1746","6.21","6.41","3","5","8","9"
"2005","Bavaria","direct migration background","5.69","6","337","5.44","5.94","2","4","8","9"
"2005","Bavaria","indirect migration background","5.2","5","118","4.74","5.66","1","4","7","8"
"2005","Bavaria","no migration background","6.32","7","2398","6.23","6.41","3","5","8","9"
"2005","Berlin","direct migration background","4.54","5","49","3.91","5.17","2","3","6","8"
"2005","Berlin","indirect migration background","5.51","6","35","4.87","6.15","3","4","6","7"
"2005","Berlin","no migration background","5.54","6","663","5.36","5.72","2","4","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.16","5","850","4.99","5.33","2","3","7","8"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.42","7","124","5.93","6.91","1","5","8","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","6.24","7","257","5.96","6.52","2","5","8","9"
"2005","Hesse","direct migration background","5.31","5","217","4.98","5.64","2","3","7","9"
"2005","Hesse","indirect migration background","6.11","6","67","5.55","6.67","2","5","8","8"
"2005","Hesse","no migration background","6.3","7","1067","6.17","6.43","3","5","8","9"
"2005","Lower Saxony","direct migration background","6.04","6","197","5.72","6.36","3","5","8","9"
"2005","Lower Saxony","indirect migration background","4.68","4","47","3.97","5.39","3","3","6","8"
"2005","Lower Saxony","no migration background","6.42","7","1522","6.3","6.54","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.34","6","481","5.14","5.54","2","4","7","8"
"2005","North Rhine-Westphalia","direct migration background","5.69","6","648","5.52","5.86","3","4","7","8"
"2005","North Rhine-Westphalia","indirect migration background","6.06","6","236","5.77","6.35","3","5","8","9"
"2005","North Rhine-Westphalia","no migration background","6.45","7","3427","6.38","6.52","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.59","5","179","5.24","5.94","2","4","7","9"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.78","5","46","4.04","5.52","1","3","7","8"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.39","7","984","6.26","6.52","3","5","8","9"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.44","5.99","1454","5.32","5.56","2","4","7","8"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.61","6","855","5.45","5.77","2","4","7","8"
"2005","Schleswig-Holstein","direct migration background","5.11","5.43","62","4.52","5.7","2","4","7","8"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.43","7","569","6.25","6.61","3","5","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.34","5","865","5.18","5.5","2","4","7","8"
"2006","Baden-Württemberg","direct migration background","5.54","5","522","5.35","5.73","3","4","7","8"
"2006","Baden-Württemberg","indirect migration background","5.54","5.4","199","5.24","5.84","2","4","8","8"
"2006","Baden-Württemberg","no migration background","6.35","7","1970","6.25","6.45","3","5","8","9"
"2006","Bavaria","direct migration background","5.7","6","344","5.45","5.95","2","4","8","9"
"2006","Bavaria","indirect migration background","5.57","6","122","5.12","6.02","2","4","7","9"
"2006","Bavaria","no migration background","6.28","7","2619","6.19","6.37","3","5","8","9"
"2006","Berlin","direct migration background","4.05","4","58","3.46","4.64","1","3","5","7"
"2006","Berlin","indirect migration background","5.3","5","33","4.45","6.15","2","3","7","9"
"2006","Berlin","no migration background","5.63","6","682","5.45","5.81","2","4","8","8"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","5.21","5","909","5.05","5.37","2","4","7","8"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","6.51","7","124","6.04","6.98","2","5","9","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","6.5","7","271","6.23","6.77","3","5","8","9"
"2006","Hesse","direct migration background","5.34","5","212","5.03","5.65","2","4","7","8"
"2006","Hesse","indirect migration background","5.71","6","73","5.22","6.2","2","4","7","8"
"2006","Hesse","no migration background","6.46","7","1176","6.33","6.59","3","5","8","9"
"2006","Lower Saxony","direct migration background","5.62","6","194","5.29","5.95","2","4","8","8"
"2006","Lower Saxony","indirect migration background","4.32","5","43","3.5","5.14","0","0","7","8"
"2006","Lower Saxony","no migration background","6.21","7","1711","6.1","6.32","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","5.45","6","527","5.25","5.65","2","3","7","8"
"2006","North Rhine-Westphalia","direct migration background","5.68","6","653","5.52","5.84","3","4","7","8"
"2006","North Rhine-Westphalia","indirect migration background","5.89","6","229","5.6","6.18","2","5","8","9"
"2006","North Rhine-Westphalia","no migration background","6.41","7","3620","6.34","6.48","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","5.92","6","178","5.61","6.23","3","5","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","4.78","6","46","4.05","5.51","0","3","6","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.34","7","1040","6.21","6.47","3","5","8","9"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","5.35","5","1512","5.23","5.47","2","4","7","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","5.39","5","869","5.23","5.55","2","4","7","8"
"2006","Schleswig-Holstein","direct migration background","4.77","5","56","4.18","5.36","2","4","6","8"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.4","7","599","6.21","6.59","3","5","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","5.24","5","914","5.09","5.39","2","4","7","8"
"2007","Baden-Württemberg","direct migration background","5.48","6","467","5.28","5.68","2","4","7","8"
"2007","Baden-Württemberg","indirect migration background","5.87","6","188","5.54","6.2","3","4","8","9"
"2007","Baden-Württemberg","no migration background","6.36","7","1812","6.26","6.46","3","5","8","9"
"2007","Bavaria","direct migration background","5.45","5","331","5.2","5.7","2","4","7","8"
"2007","Bavaria","indirect migration background","5.1","5","117","4.63","5.57","2","3","7","8"
"2007","Bavaria","no migration background","6.36","7","2477","6.27","6.45","3","5","8","9"
"2007","Berlin","direct migration background","4.3","4","58","3.66","4.94","1","2","6","7"
"2007","Berlin","indirect migration background","4.16","5","30","3.26","5.06","0","0","6","8"
"2007","Berlin","no migration background","5.71","6","655","5.53","5.89","2","4","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","5.37","5","830","5.21","5.53","2","4","7","8"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","6.61","7","130","6.24","6.98","4","5","8","9"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","6.27","7","261","6.02","6.52","3","5","8","9"
"2007","Hesse","direct migration background","5.36","5","193","5.02","5.7","2","4","7","8"
"2007","Hesse","indirect migration background","5.61","6","70","5.11","6.11","2","4","7","8"
"2007","Hesse","no migration background","6.37","7","1120","6.24","6.5","3","5","8","9"
"2007","Lower Saxony","direct migration background","5.9","6","174","5.59","6.21","2","5","8","9"
"2007","Lower Saxony","indirect migration background","5.4","6","48","4.74","6.06","1","3","8","10"
"2007","Lower Saxony","no migration background","6.34","7","1582","6.23","6.45","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.38","5","494","5.17","5.59","2","4","7","8"
"2007","North Rhine-Westphalia","direct migration background","5.6","6","572","5.43","5.77","3","4","7","8"
"2007","North Rhine-Westphalia","indirect migration background","6.13","6","211","5.83","6.43","3","5","8","9"
"2007","North Rhine-Westphalia","no migration background","6.43","7","3392","6.36","6.5","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","5.45","6","150","5.1","5.8","3","4","7","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.21","6","44","5.6","6.82","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.37","7","962","6.23","6.51","3","5","8","9"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","5.52","6","1448","5.41","5.63","2","4","7","8"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","5.43","6","837","5.27","5.59","2","4","7","8"
"2007","Schleswig-Holstein","direct migration background","5.15","5.62","50","4.53","5.77","1","4","7","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.42","7","545","6.24","6.6","3","5","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","5.38","5","881","5.24","5.52","2","4","7","8"
"2008","Baden-Württemberg","direct migration background","5.7","6","436","5.49","5.91","3","4","7","8"
"2008","Baden-Württemberg","indirect migration background","5.86","6","175","5.53","6.19","3","4","8","8"
"2008","Baden-Württemberg","no migration background","6.49","7","1725","6.39","6.59","3","5","8","9"
"2008","Bavaria","direct migration background","5.65","6","287","5.39","5.91","3","4","7","8"
"2008","Bavaria","indirect migration background","5.86","6","128","5.48","6.24","3","4","8","9"
"2008","Bavaria","no migration background","6.32","7","2301","6.23","6.41","3","5","8","9"
"2008","Berlin","direct migration background","4.7","5","49","4.01","5.39","2","3","6","8"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","5.64","6","635","5.45","5.83","2","4","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","5.45","6","794","5.29","5.61","2","4","7","8"
"2008","Bremen","direct migration background","","","","","","","","",""
